,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
13126,STM474_RS12105,STMMW_RS12300,100.0,473,0,0,1,473,1,473,0.0,954.0,473,1.0,<=>
13138,STM474_RS12110,STMMW_RS12305,100.0,465,0,0,1,465,1,465,0.0,971.0,465,1.0,<=>
13140,STM474_RS12115,STMMW_RS12310,99.579,475,2,0,1,475,1,475,0.0,980.0,475,1.0,<=>
13155,STM474_RS12120,STMMW_RS12315,100.0,505,0,0,1,505,1,505,0.0,1043.0,505,1.0,<=>
13157,STM474_RS12125,STMMW_RS12320,100.0,162,0,0,1,162,1,162,4.279999999999999e-115,320.0,162,1.0,<=>
13158,STM474_RS12130,STMMW_RS12325,100.0,224,0,0,1,224,1,224,2.3899999999999994e-160,439.0,224,1.0,<=>
13159,STM474_RS12135,STMMW_RS12330,100.0,422,0,0,1,422,1,422,0.0,857.0,422,1.0,<=>
13160,STM474_RS12140,STMMW_RS12335,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
13161,STM474_RS12145,STMMW_RS12340,100.0,219,0,0,1,219,1,219,3.069999999999999e-160,439.0,219,1.0,<=>
13166,STM474_RS12150,STMMW_RS12345,100.0,270,0,0,1,270,1,270,0.0,564.0,270,1.0,<=>
13167,STM474_RS12155,STMMW_RS12350,100.0,337,0,0,1,337,1,337,0.0,682.0,337,1.0,<=>
13168,STM474_RS12160,STMMW_RS12355,100.0,378,0,0,1,378,1,378,0.0,768.0,378,1.0,<=>
13173,STM474_RS12165,STMMW_RS12360,100.0,333,0,0,1,333,1,333,0.0,662.0,333,1.0,<=>
13174,STM474_RS12170,STMMW_RS12365,99.745,392,1,0,1,392,1,392,0.0,750.0,392,1.0,<=>
13183,STM474_RS12175,STMMW_RS12370,100.0,124,0,0,1,124,1,124,1.1699999999999996e-89,252.0,124,1.0,<=>
13184,STM474_RS12180,STMMW_RS12375,100.0,82,0,0,1,82,1,82,6.4e-57,166.0,82,1.0,<=>
13187,STM474_RS12185,STMMW_RS12380,100.0,122,0,0,1,122,1,122,8.089999999999998e-91,255.0,122,1.0,<=>
13188,STM474_RS12190,STMMW_RS12385,100.0,172,0,0,1,172,1,172,5.969999999999998e-131,361.0,172,1.0,<=>
13189,STM474_RS12195,STMMW_RS12390,100.0,218,0,0,1,218,1,218,4.829999999999999e-158,433.0,218,1.0,<=>
13190,STM474_RS12200,STMMW_RS12395,100.0,404,0,0,1,404,1,404,0.0,829.0,404,1.0,<=>
13192,STM474_RS12205,STMMW_RS12400,99.85,666,1,0,21,686,1,666,0.0,1375.0,686,0.9708454810495627,<=>
13193,STM474_RS12210,STMMW_RS12405,100.0,91,0,0,1,91,1,91,3.579999999999999e-63,183.0,91,1.0,<=>
13194,STM474_RS12215,STMMW_RS12410,100.0,182,0,0,1,182,1,182,4.339999999999999e-139,382.0,182,1.0,<=>
13195,STM474_RS12220,STMMW_RS12415,100.0,269,0,0,1,269,1,269,0.0,534.0,269,1.0,<=>
13196,STM474_RS12225,STMMW_RS12420,100.0,274,0,0,1,274,1,274,0.0,563.0,274,1.0,<=>
13197,STM474_RS12230,STMMW_RS12425,100.0,361,0,0,1,361,1,361,0.0,740.0,361,1.0,<=>
13198,STM474_RS12235,STMMW_RS12430,100.0,310,0,0,1,310,1,310,0.0,642.0,310,1.0,<=>
13202,STM474_RS12240,STMMW_RS12435,100.0,183,0,0,1,183,1,183,9.589999999999996e-138,379.0,183,1.0,<=>
13204,STM474_RS12245,STMMW_RS12440,100.0,161,0,0,1,161,1,161,1.0899999999999998e-119,331.0,161,1.0,<=>
13205,STM474_RS12250,STMMW_RS12445,100.0,715,0,0,1,715,1,715,0.0,1459.0,715,1.0,<=>
13209,STM474_RS12255,STMMW_RS12450,100.0,436,0,0,1,436,1,436,0.0,884.0,436,1.0,<=>
13212,STM474_RS12260,STMMW_RS12455,100.0,94,0,0,1,94,1,94,1.7599999999999999e-65,189.0,94,1.0,<=>
13213,STM474_RS12265,STMMW_RS12460,100.0,435,0,0,1,435,1,435,0.0,888.0,435,1.0,<=>
13214,STM474_RS12270,STMMW_RS12465,100.0,251,0,0,1,251,1,251,0.0,521.0,251,1.0,<=>
13215,STM474_RS12275,STMMW_RS12470,100.0,313,0,0,1,313,1,313,0.0,639.0,313,1.0,<=>
13216,STM474_RS12285,STMMW_RS12480,100.0,312,0,0,1,312,1,312,0.0,646.0,312,1.0,<=>
13217,STM474_RS12290,STMMW_RS12485,100.0,415,0,0,1,415,1,415,0.0,858.0,415,1.0,<=>
13247,STM474_RS12295,STMMW_RS12490,100.0,668,0,0,1,668,1,668,0.0,1348.0,668,1.0,<=>
13262,STM474_RS12300,STMMW_RS12495,100.0,397,0,0,1,397,1,397,0.0,810.0,397,1.0,<=>
13263,STM474_RS12310,STMMW_RS12505,100.0,463,0,0,1,463,1,463,0.0,942.0,463,1.0,<=>
13277,STM474_RS12315,STMMW_RS12510,100.0,80,0,0,1,80,1,80,1.95e-52,155.0,80,1.0,<=>
13278,STM474_RS12325,STMMW_RS12520,100.0,306,0,0,1,306,1,306,0.0,635.0,306,1.0,<=>
13281,STM474_RS27035,STMMW_RS24750,100.0,23,0,0,1,23,1,23,8.55e-11,46.2,23,1.0,<=>
13282,STM474_RS12330,STMMW_RS12525,100.0,412,0,0,1,412,1,412,0.0,853.0,412,1.0,<=>
13289,STM474_RS12335,STMMW_RS12530,100.0,321,0,0,1,321,1,321,0.0,655.0,321,1.0,<=>
13290,STM474_RS12340,STMMW_RS12535,99.757,411,1,0,1,411,1,411,0.0,791.0,411,1.0,<=>
13291,STM474_RS12345,STMMW_RS12540,99.818,550,1,0,1,550,1,550,0.0,1123.0,550,1.0,<=>
13298,STM474_RS12350,STMMW_RS12545,100.0,332,0,0,1,332,1,332,0.0,687.0,332,1.0,<=>
13305,STM474_RS12355,STMMW_RS12550,100.0,108,0,0,1,108,1,108,2.6299999999999993e-75,215.0,108,1.0,<=>
13306,STM474_RS12360,STMMW_RS12555,100.0,413,0,0,1,413,1,413,0.0,818.0,413,1.0,<=>
13307,STM474_RS12365,STMMW_RS12560,99.75,400,1,0,1,400,1,400,0.0,786.0,400,1.0,<=>
13308,STM474_RS12370,STMMW_RS12565,100.0,729,0,0,1,729,1,729,0.0,1494.0,729,1.0,<=>
13320,STM474_RS12385,STMMW_RS12580,100.0,120,0,0,1,120,1,120,2.4199999999999995e-88,249.0,120,1.0,<=>
13322,STM474_RS12390,STMMW_RS12585,99.23100000000001,130,1,0,1,130,1,130,9.699999999999998e-95,266.0,130,1.0,<=>
13324,STM474_RS12395,STMMW_RS12590,100.0,471,0,0,1,471,1,471,0.0,989.0,471,1.0,<=>
13327,STM474_RS12420,STMMW_RS12615,100.0,294,0,0,1,294,1,294,0.0,595.0,294,1.0,<=>
13367,STM474_RS12425,STMMW_RS12620,100.0,52,0,0,1,52,1,52,1.16e-31,100.0,52,1.0,<=>
13368,STM474_RS12430,STMMW_RS12625,100.0,418,0,0,1,418,1,418,0.0,843.0,418,1.0,<=>
13371,STM474_RS12435,STMMW_RS12630,99.639,277,1,0,1,277,1,277,0.0,563.0,277,1.0,<=>
13372,STM474_RS12440,STMMW_RS12635,100.0,253,0,0,1,253,1,253,0.0,514.0,253,1.0,<=>
13374,STM474_RS12445,STMMW_RS12640,100.0,308,0,0,1,308,1,308,0.0,619.0,308,1.0,<=>
13414,STM474_RS12450,STMMW_RS12645,100.0,332,0,0,1,332,1,332,0.0,665.0,332,1.0,<=>
13415,STM474_RS12455,STMMW_RS12650,100.0,72,0,0,1,72,1,72,2.29e-48,144.0,72,1.0,<=>
13416,STM474_RS12460,STMMW_RS12655,100.0,671,0,0,1,671,1,671,0.0,1366.0,671,1.0,<=>
13418,STM474_RS12465,STMMW_RS12660,100.0,328,0,0,1,328,1,328,0.0,657.0,328,1.0,<=>
13419,STM474_RS12470,STMMW_RS12665,100.0,253,0,0,1,253,1,253,0.0,509.0,253,1.0,<=>
13420,STM474_RS12475,STMMW_RS12670,100.0,323,0,0,1,323,1,323,0.0,651.0,323,1.0,<=>
13423,STM474_RS12485,STMMW_RS12680,100.0,85,0,0,1,85,1,85,4.929999999999999e-58,169.0,85,1.0,<=>
13429,STM474_RS12490,STMMW_RS12685,100.0,575,0,0,1,575,1,575,0.0,1163.0,575,1.0,<=>
13433,STM474_RS12495,STMMW_RS12690,100.0,169,0,0,1,169,1,169,7.089999999999999e-117,325.0,169,1.0,<=>
13435,STM474_RS12500,STMMW_RS12695,100.0,79,0,0,1,79,1,79,1.4100000000000002e-55,163.0,79,1.0,<=>
13436,STM474_RS12505,STMMW_RS12700,99.65299999999999,288,1,0,1,288,1,288,0.0,590.0,288,1.0,<=>
13440,STM474_RS12510,STMMW_RS12705,100.0,430,0,0,1,430,1,430,0.0,873.0,430,1.0,<=>
13444,STM474_RS12515,STMMW_RS12710,100.0,239,0,0,1,239,1,239,0.0,502.0,239,1.0,<=>
13446,STM474_RS12520,STMMW_RS12715,100.0,126,0,0,1,126,1,126,8.149999999999998e-93,261.0,126,1.0,<=>
13447,STM474_RS12525,STMMW_RS12720,100.0,179,0,0,1,179,1,179,2.229999999999999e-134,370.0,179,1.0,<=>
13448,STM474_RS12530,STMMW_RS12725,100.0,303,0,0,1,303,1,303,0.0,620.0,303,1.0,<=>
13453,STM474_RS12535,STMMW_RS12730,100.0,365,0,0,1,365,1,365,0.0,740.0,365,1.0,<=>
13538,STM474_RS12540,STMMW_RS12735,100.0,291,0,0,1,291,1,291,0.0,583.0,291,1.0,<=>
13547,STM474_RS12545,STMMW_RS12740,100.0,277,0,0,1,277,1,277,0.0,545.0,277,1.0,<=>
13562,STM474_RS12550,STMMW_RS12745,100.0,338,0,0,1,338,1,338,0.0,698.0,338,1.0,<=>
13564,STM474_RS12555,STMMW_RS12750,100.0,263,0,0,1,263,1,263,0.0,533.0,263,1.0,<=>
13577,STM474_RS12560,STMMW_RS12755,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
13578,STM474_RS12565,STMMW_RS12760,99.476,191,1,0,1,191,1,191,8.879999999999996e-143,392.0,191,1.0,<=>
13579,STM474_RS12570,STMMW_RS12765,100.0,149,0,0,1,149,1,149,2.3299999999999996e-105,294.0,149,1.0,<=>
13582,STM474_RS12580,STMMW_RS12775,100.0,289,0,0,1,289,1,289,0.0,588.0,289,1.0,<=>
13585,STM474_RS12585,STMMW_RS12780,100.0,299,0,0,1,299,1,299,0.0,622.0,299,1.0,<=>
13586,STM474_RS12590,STMMW_RS12785,100.0,109,0,0,1,109,1,109,9.969999999999999e-76,216.0,109,1.0,<=>
13587,STM474_RS12595,STMMW_RS12790,99.765,425,1,0,1,425,1,425,0.0,883.0,425,1.0,<=>
13588,STM474_RS12600,STMMW_RS12795,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
13591,STM474_RS12605,STMMW_RS12800,100.0,164,0,0,1,164,1,164,2.5599999999999995e-118,328.0,164,1.0,<=>
13598,STM474_RS12610,STMMW_RS12805,100.0,219,0,0,1,219,1,219,1.4399999999999997e-161,442.0,219,1.0,<=>
13600,STM474_RS12615,STMMW_RS12810,100.0,298,0,0,1,298,1,298,0.0,607.0,298,1.0,<=>
13601,STM474_RS12620,STMMW_RS12815,100.0,453,0,0,1,453,1,453,0.0,937.0,453,1.0,<=>
13602,STM474_RS12625,STMMW_RS12820,100.0,467,0,0,1,467,1,467,0.0,939.0,467,1.0,<=>
13603,STM474_RS12630,STMMW_RS12825,100.0,408,0,0,1,408,1,408,0.0,795.0,408,1.0,<=>
13604,STM474_RS12635,STMMW_RS12830,100.0,395,0,0,1,395,1,395,0.0,801.0,395,1.0,<=>
13610,STM474_RS12640,STMMW_RS12835,100.0,279,0,0,1,279,1,279,0.0,572.0,279,1.0,<=>
13612,STM474_RS12645,STMMW_RS12840,100.0,467,0,0,1,467,1,467,0.0,944.0,467,1.0,<=>
13622,STM474_RS12650,STMMW_RS12845,100.0,99,0,0,1,99,1,99,6.219999999999999e-69,198.0,99,1.0,<=>
13624,STM474_RS12655,STMMW_RS12850,100.0,96,0,0,1,96,1,96,7.999999999999999e-66,190.0,96,1.0,<=>
13631,STM474_RS12660,STMMW_RS12855,99.704,338,1,0,1,338,1,338,0.0,677.0,338,1.0,<=>
13634,STM474_RS12665,STMMW_RS12860,100.0,267,0,0,1,267,1,267,0.0,543.0,267,1.0,<=>
13635,STM474_RS12670,STMMW_RS12865,100.0,229,0,0,1,229,1,229,1.8599999999999994e-173,473.0,229,1.0,<=>
13636,STM474_RS12675,STMMW_RS12870,100.0,159,0,0,1,159,1,159,5.6499999999999994e-120,332.0,159,1.0,<=>
13638,STM474_RS12680,STMMW_RS12875,100.0,111,0,0,1,111,1,111,2.5499999999999995e-78,223.0,111,1.0,<=>
13648,STM474_RS12690,STMMW_RS12885,99.868,759,1,0,1,759,1,759,0.0,1548.0,759,1.0,<=>
13652,STM474_RS12695,STMMW_RS12890,100.0,316,0,0,1,316,1,316,0.0,655.0,316,1.0,<=>
13655,STM474_RS12700,STMMW_RS12895,99.85,666,1,0,1,666,1,666,0.0,1377.0,666,1.0,<=>
13659,STM474_RS12705,STMMW_RS12900,100.0,76,0,0,1,76,1,76,1.1499999999999998e-54,160.0,76,1.0,<=>
13660,STM474_RS12710,STMMW_RS12905,100.0,347,0,0,1,347,1,347,0.0,711.0,347,1.0,<=>
13661,STM474_RS12715,STMMW_RS12910,100.0,191,0,0,1,191,1,191,3.619999999999999e-142,390.0,191,1.0,<=>
13663,STM474_RS12720,STMMW_RS12915,100.0,432,0,0,1,432,1,432,0.0,888.0,432,1.0,<=>
13665,STM474_RS12725,STMMW_RS12920,99.84700000000001,653,1,0,1,653,1,653,0.0,1353.0,653,1.0,<=>
13687,STM474_RS12730,STMMW_RS12925,100.0,566,0,0,1,566,1,566,0.0,1165.0,566,1.0,<=>
13691,STM474_RS12735,STMMW_RS12930,100.0,1037,0,0,1,1037,1,1037,0.0,2122.0,1037,1.0,<=>
13697,STM474_RS27040,STMMW_RS25565,100.0,19,0,0,1,19,1,19,9.45e-09,40.8,19,1.0,<=>
13698,STM474_RS12740,STMMW_RS12935,100.0,118,0,0,1,118,1,118,2.999999999999999e-88,248.0,118,1.0,<=>
13699,STM474_RS12745,STMMW_RS12940,100.0,375,0,0,1,375,1,375,0.0,780.0,375,1.0,<=>
13701,STM474_RS12750,STMMW_RS12945,100.0,66,0,0,1,66,1,66,2.05e-42,129.0,66,1.0,<=>
13702,STM474_RS12755,STMMW_RS12950,100.0,672,0,0,1,672,1,672,0.0,1349.0,672,1.0,<=>
13703,STM474_RS12760,STMMW_RS12955,100.0,287,0,0,1,287,1,287,0.0,593.0,287,1.0,<=>
13704,STM474_RS12765,STMMW_RS12960,100.0,237,0,0,1,237,1,237,5.189999999999998e-179,488.0,237,1.0,<=>
13705,STM474_RS12770,STMMW_RS12965,100.0,344,0,0,1,344,1,344,0.0,697.0,344,1.0,<=>
13706,STM474_RS12775,STMMW_RS12970,100.0,292,0,0,1,292,1,292,0.0,602.0,292,1.0,<=>
13709,STM474_RS12780,STMMW_RS12975,100.0,212,0,0,1,212,1,212,8.389999999999998e-162,442.0,212,1.0,<=>
13710,STM474_RS12785,STMMW_RS12980,100.0,156,0,0,1,156,1,156,4.929999999999998e-118,327.0,156,1.0,<=>
13714,STM474_RS12790,STMMW_RS12985,100.0,111,0,0,7,117,1,111,2.21e-77,221.0,117,0.9487179487179487,<=>
13718,STM474_RS12795,STMMW_RS12990,100.0,355,0,0,1,355,1,355,0.0,697.0,355,1.0,<=>
13721,STM474_RS12800,STMMW_RS12995,100.0,487,0,0,1,487,1,487,0.0,991.0,487,1.0,<=>
13724,STM474_RS12805,STMMW_RS13000,100.0,119,0,0,1,119,1,119,1.6999999999999996e-85,241.0,119,1.0,<=>
13725,STM474_RS12810,STMMW_RS13005,100.0,241,0,0,1,241,1,241,4.36e-180,491.0,241,1.0,<=>
13727,STM474_RS12815,STMMW_RS13010,100.0,429,0,0,1,429,1,429,0.0,840.0,429,1.0,<=>
13730,STM474_RS12820,STMMW_RS13020,100.0,208,0,0,1,208,1,208,1.6599999999999997e-152,418.0,208,1.0,<=>
13731,STM474_RS12825,STMMW_RS13025,100.0,345,0,0,1,345,1,345,0.0,705.0,345,1.0,<=>
13732,STM474_RS12830,STMMW_RS13030,100.0,212,0,0,1,212,1,212,4.2199999999999986e-160,437.0,212,1.0,<=>
13736,STM474_RS12835,STMMW_RS13035,100.0,688,0,0,1,688,1,688,0.0,1409.0,688,1.0,<=>
13737,STM474_RS12840,STMMW_RS13040,100.0,513,0,0,1,513,1,513,0.0,1063.0,513,1.0,<=>
13739,STM474_RS12845,STMMW_RS13045,100.0,737,0,0,1,737,1,737,0.0,1520.0,737,1.0,<=>
13751,STM474_RS12850,STMMW_RS13050,100.0,45,0,0,1,45,1,45,2.9299999999999997e-27,89.4,45,1.0,<=>
13752,STM474_RS12855,STMMW_RS13055,100.0,63,0,0,1,63,1,63,2.3e-43,131.0,63,1.0,<=>
13753,STM474_RS25620,STMMW_RS24790,100.0,78,0,0,1,78,1,78,6.76e-54,159.0,78,1.0,<=>
13754,STM474_RS12860,STMMW_RS13060,100.0,109,0,0,1,109,1,109,4.119999999999999e-78,222.0,109,1.0,<=>
13757,STM474_RS12865,STMMW_RS13065,100.0,110,0,0,1,110,1,110,3.7699999999999995e-81,230.0,110,1.0,<=>
13762,STM474_RS12870,STMMW_RS13070,100.0,525,0,0,1,525,1,525,0.0,1082.0,525,1.0,<=>
13767,STM474_RS12875,STMMW_RS13075,100.0,488,0,0,1,488,1,488,0.0,986.0,488,1.0,<=>
13770,STM474_RS12880,STMMW_RS13080,100.0,449,0,0,1,449,1,449,0.0,922.0,449,1.0,<=>
13771,STM474_RS12885,STMMW_RS13085,99.95100000000001,2050,1,0,1,2050,1,2050,0.0,3981.0,2050,1.0,<=>
13781,STM474_RS25635,STMMW_RS24800,100.0,29,0,0,1,29,1,29,1.37e-15,58.5,29,1.0,<=>
13782,STM474_RS12890,STMMW_RS13090,99.836,2435,4,0,1,2435,1,2435,0.0,4964.0,2435,1.0,<=>
13786,STM474_RS12895,STMMW_RS13095,100.0,1865,0,0,1,1865,1,1865,0.0,3850.0,1865,1.0,<=>
13790,STM474_RS12900,STMMW_RS13100,100.0,319,0,0,1,319,1,319,0.0,637.0,319,1.0,<=>
13792,STM474_RS12905,STMMW_RS13105,100.0,730,0,0,1,730,1,730,0.0,1513.0,730,1.0,<=>
13796,STM474_RS12910,STMMW_RS13110,100.0,73,0,0,1,73,1,73,4.6199999999999994e-52,154.0,73,1.0,<=>
13797,STM474_RS12915,STMMW_RS13115,100.0,490,0,0,1,490,1,490,0.0,1002.0,490,1.0,<=>
13805,STM474_RS12920,STMMW_RS13120,100.0,392,0,0,1,392,1,392,0.0,788.0,392,1.0,<=>
13806,STM474_RS12925,STMMW_RS13125,100.0,206,0,0,1,206,1,206,3.479999999999999e-150,412.0,206,1.0,<=>
13807,STM474_RS12930,STMMW_RS13130,100.0,424,0,0,1,424,1,424,0.0,871.0,424,1.0,<=>
13808,STM474_RS12935,STMMW_RS13135,99.73100000000001,372,1,0,1,372,1,372,0.0,749.0,372,1.0,<=>
13809,STM474_RS12940,STMMW_RS13140,100.0,334,0,0,1,334,1,334,0.0,677.0,334,1.0,<=>
13810,STM474_RS12945,STMMW_RS13145,100.0,388,0,0,1,388,1,388,0.0,808.0,388,1.0,<=>
13812,STM474_RS12950,STMMW_RS13150,100.0,143,0,0,1,143,1,143,2.86e-105,293.0,143,1.0,<=>
13813,STM474_RS12955,STMMW_RS13155,100.0,287,0,0,1,287,1,287,0.0,587.0,287,1.0,<=>
13819,STM474_RS12960,STMMW_RS13160,99.62799999999999,269,1,0,1,269,1,269,0.0,525.0,269,1.0,<=>
13824,STM474_RS12965,STMMW_RS13165,100.0,209,0,0,1,209,1,209,1.3699999999999995e-158,434.0,209,1.0,<=>
13841,STM474_RS12970,STMMW_RS13170,99.875,801,1,0,1,801,1,801,0.0,1672.0,801,1.0,<=>
13858,STM474_RS12975,STMMW_RS13175,100.0,771,0,0,1,771,1,771,0.0,1538.0,771,1.0,<=>
13863,STM474_RS12980,STMMW_RS13180,99.939,1644,1,0,1,1644,1,1644,0.0,3334.0,1644,1.0,<=>
13864,STM474_RS12985,STMMW_RS13185,100.0,280,0,0,1,280,1,280,0.0,565.0,280,1.0,<=>
13865,STM474_RS12990,STMMW_RS13190,100.0,222,0,0,1,222,1,222,2.0699999999999996e-166,454.0,222,1.0,<=>
13866,STM474_RS12995,STMMW_RS13195,100.0,258,0,0,1,258,1,258,0.0,521.0,258,1.0,<=>
13867,STM474_RS13000,STMMW_RS13200,100.0,427,0,0,1,427,1,427,0.0,881.0,427,1.0,<=>
13869,STM474_RS13005,STMMW_RS13205,100.0,66,0,0,1,66,1,66,5.0399999999999994e-45,135.0,66,1.0,<=>
13870,STM474_RS13010,STMMW_RS13210,100.0,111,0,0,1,111,1,111,1.3499999999999998e-79,226.0,111,1.0,<=>
13871,STM474_RS13015,STMMW_RS13215,100.0,616,0,0,1,616,1,616,0.0,1236.0,616,1.0,<=>
13876,STM474_RS13020,STMMW_RS13220,100.0,171,0,0,1,171,1,171,1.1499999999999998e-123,342.0,171,1.0,<=>
13877,STM474_RS13025,STMMW_RS13225,100.0,107,0,0,1,107,1,107,5.189999999999999e-76,216.0,107,1.0,<=>
13881,STM474_RS13030,STMMW_RS13230,100.0,128,0,0,1,128,1,128,2.96e-93,262.0,128,1.0,<=>
13882,STM474_RS13035,STMMW_RS13235,99.75200000000001,404,1,0,1,404,1,404,0.0,836.0,404,1.0,<=>
13886,STM474_RS13040,STMMW_RS13240,100.0,164,0,0,1,164,1,164,9.219999999999999e-120,332.0,164,1.0,<=>
13888,STM474_RS13045,STMMW_RS13245,100.0,243,0,0,1,243,1,243,0.0,503.0,243,1.0,<=>
13890,STM474_RS13050,STMMW_RS13250,100.0,267,0,0,1,267,1,267,0.0,550.0,267,1.0,<=>
13892,STM474_RS13055,STMMW_RS13255,100.0,292,0,0,1,292,1,292,0.0,606.0,292,1.0,<=>
13893,STM474_RS13060,STMMW_RS13260,100.0,347,0,0,1,347,1,347,0.0,729.0,347,1.0,<=>
13894,STM474_RS13065,STMMW_RS13265,99.632,272,1,0,1,272,1,272,0.0,566.0,272,1.0,<=>
13897,STM474_RS13070,STMMW_RS13270,100.0,337,0,0,1,337,1,337,0.0,694.0,337,1.0,<=>
13902,STM474_RS13075,STMMW_RS13275,100.0,328,0,0,1,328,1,328,0.0,638.0,328,1.0,<=>
13904,STM474_RS13080,STMMW_RS13280,100.0,212,0,0,1,212,1,212,8.559999999999997e-163,444.0,212,1.0,<=>
13905,STM474_RS13085,STMMW_RS13285,100.0,425,0,0,1,425,1,425,0.0,867.0,425,1.0,<=>
13906,STM474_RS13090,STMMW_RS13290,100.0,379,0,0,1,379,1,379,0.0,742.0,379,1.0,<=>
13908,STM474_RS13095,STMMW_RS13295,100.0,417,0,0,1,417,1,417,0.0,862.0,417,1.0,<=>
13909,STM474_RS13100,STMMW_RS13300,99.74700000000001,396,1,0,1,396,1,396,0.0,823.0,396,1.0,<=>
13912,STM474_RS13105,STMMW_RS13305,100.0,513,0,0,1,513,1,513,0.0,1065.0,514,0.9980544747081712,<=>
13915,STM474_RS13110,STMMW_RS13310,100.0,443,0,0,1,443,1,443,0.0,885.0,443,1.0,<=>
13930,STM474_RS13115,STMMW_RS13315,100.0,714,0,0,1,714,1,714,0.0,1493.0,714,1.0,<=>
13935,STM474_RS13120,STMMW_RS13320,100.0,486,0,0,1,486,1,486,0.0,974.0,486,1.0,<=>
13939,STM474_RS13125,STMMW_RS13325,100.0,112,0,0,1,112,1,112,1.4199999999999996e-76,218.0,112,1.0,<=>
13941,STM474_RS13130,STMMW_RS13330,100.0,445,0,0,1,445,1,445,0.0,911.0,445,1.0,<=>
13981,STM474_RS13135,STMMW_RS13335,100.0,254,0,0,1,254,1,254,0.0,517.0,254,1.0,<=>
13982,STM474_RS13140,STMMW_RS13340,100.0,476,0,0,1,476,1,476,0.0,978.0,476,1.0,<=>
14005,STM474_RS13145,STMMW_RS13345,100.0,1295,0,0,1,1295,1,1295,0.0,2677.0,1295,1.0,<=>
14006,STM474_RS13150,STMMW_RS13350,100.0,77,0,0,1,77,1,77,2.9100000000000003e-52,154.0,77,1.0,<=>
14007,STM474_RS13155,STMMW_RS13355,100.0,514,0,0,1,514,1,514,0.0,1053.0,514,1.0,<=>
14010,STM474_RS13160,STMMW_RS13360,100.0,183,0,0,1,183,1,183,2.529999999999999e-136,375.0,183,1.0,<=>
14012,STM474_RS13165,STMMW_RS13365,100.0,211,0,0,1,211,1,211,1.9599999999999992e-158,433.0,211,1.0,<=>
14013,STM474_RS13170,STMMW_RS13370,99.779,453,1,0,1,453,1,453,0.0,884.0,453,1.0,<=>
14018,STM474_RS13175,STMMW_RS13375,100.0,297,0,0,1,297,1,297,0.0,597.0,297,1.0,<=>
14022,STM474_RS13180,STMMW_RS13380,100.0,282,0,0,1,282,1,282,0.0,572.0,282,1.0,<=>
14028,STM474_RS13185,STMMW_RS13385,100.0,305,0,0,1,305,1,305,0.0,631.0,305,1.0,<=>
14030,STM474_RS13190,STMMW_RS13390,100.0,398,0,0,1,398,1,398,0.0,785.0,398,1.0,<=>
14033,STM474_RS13195,STMMW_RS13395,100.0,308,0,0,1,308,1,308,0.0,632.0,308,1.0,<=>
14068,STM474_RS13200,STMMW_RS13400,100.0,86,0,0,1,86,1,86,1.31e-61,179.0,86,1.0,<=>
14072,STM474_RS13205,STMMW_RS13405,100.0,126,0,0,1,126,1,126,9.35e-91,255.0,126,1.0,<=>
14073,STM474_RS13210,STMMW_RS13410,100.0,243,0,0,1,243,1,243,2.5299999999999995e-179,489.0,243,1.0,<=>
14074,STM474_RS13215,STMMW_RS13415,100.0,242,0,0,1,242,1,242,0.0,493.0,242,1.0,<=>
14075,STM474_RS13220,STMMW_RS13420,100.0,301,0,0,1,301,1,301,0.0,620.0,301,1.0,<=>
14080,STM474_RS13225,STMMW_RS13425,100.0,226,0,0,1,226,1,226,7.209999999999998e-170,464.0,226,1.0,<=>
14081,STM474_RS13230,STMMW_RS13430,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
14082,STM474_RS13235,STMMW_RS13435,100.0,599,0,0,1,599,1,599,0.0,1235.0,599,1.0,<=>
14092,STM474_RS13240,STMMW_RS13440,100.0,497,0,0,1,497,1,497,0.0,1021.0,497,1.0,<=>
14096,STM474_RS25660,STMMW_RS24830,100.0,45,0,0,1,45,1,45,2.27e-27,89.4,45,1.0,<=>
14097,STM474_RS26720,STMMW_RS13445,100.0,120,0,0,1,120,1,120,8.68e-87,245.0,120,1.0,<=>
14098,STM474_RS27050,STMMW_RS25575,100.0,54,0,0,1,54,1,54,1.99e-37,115.0,54,1.0,<=>
14100,STM474_RS25670,STMMW_RS24840,100.0,62,0,0,1,62,1,62,1.7999999999999998e-41,126.0,62,1.0,<=>
14103,STM474_RS25680,STMMW_RS24850,100.0,70,0,0,1,70,1,70,2.1999999999999997e-47,141.0,70,1.0,<=>
14106,STM474_RS13250,STMMW_RS13450,100.0,75,0,0,1,75,1,75,5.759999999999999e-54,158.0,75,1.0,<=>
14107,STM474_RS13255,STMMW_RS13455,100.0,192,0,0,1,192,1,192,1.9299999999999996e-144,396.0,192,1.0,<=>
14110,STM474_RS13260,STMMW_RS13460,100.0,274,0,0,1,274,1,274,0.0,577.0,274,1.0,<=>
14111,STM474_RS13265,STMMW_RS13465,99.367,790,5,0,1,790,1,790,0.0,1558.0,790,1.0,<=>
