,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12568,STMMW_RS11880,STM2276,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
12574,STMMW_RS11885,STM2277,100.0,761,0,0,1,761,1,761,0.0,1588.0,761,1.0,<=>
12576,STMMW_RS11890,STM2278,100.0,376,0,0,1,376,1,376,0.0,783.0,376,1.0,<=>
12578,STMMW_RS11895,STM2279,100.0,84,0,0,1,84,1,84,1.0599999999999998e-59,174.0,84,1.0,<=>
12582,STMMW_RS11900,STM2280,99.74700000000001,396,1,0,1,396,1,396,0.0,791.0,396,1.0,<=>
12594,STMMW_RS11905,STM2281,100.0,292,0,0,1,292,1,292,0.0,597.0,292,1.0,<=>
12630,STMMW_RS11910,STM2282,100.0,356,0,0,1,356,1,356,0.0,740.0,356,1.0,<=>
12632,STMMW_RS11915,STM2283,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
12645,STMMW_RS11920,STM2284,100.0,542,0,0,1,542,1,542,0.0,1107.0,542,1.0,<=>
12647,STMMW_RS11925,STM2285,100.0,419,0,0,1,419,1,419,0.0,853.0,419,1.0,<=>
12648,STMMW_RS11930,STM2286,100.0,396,0,0,1,396,1,396,0.0,825.0,396,1.0,<=>
12650,STMMW_RS11940,STM2287,99.685,317,1,0,24,340,1,317,0.0,653.0,340,0.9323529411764706,<=>
12651,STMMW_RS24735,STM2288,100.0,58,0,0,1,58,1,58,4.26e-40,122.0,58,1.0,<=>
12653,STMMW_RS11945,STM2289,100.0,267,0,0,1,267,1,267,0.0,546.0,267,1.0,<=>
12656,STMMW_RS11950,STM2290,100.0,429,0,0,1,429,1,429,0.0,845.0,429,1.0,<=>
12672,STMMW_RS11955,STM2291,100.0,401,0,0,1,401,5,405,0.0,839.0,401,1.0,<=>
12678,STMMW_RS11960,STM2292,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
12684,STMMW_RS11965,STM2293,100.0,398,0,0,1,398,1,398,0.0,813.0,398,1.0,<=>
12686,STMMW_RS11970,STM2294,100.0,180,0,0,1,180,36,215,3.1199999999999994e-129,358.0,180,1.0,<=>
12687,STMMW_RS11975,STM2295,100.0,141,0,0,1,141,1,141,2.91e-104,291.0,141,1.0,<=>
12691,STMMW_RS11980,STM2296,100.0,201,0,0,1,201,1,201,1.3499999999999996e-152,418.0,201,1.0,<=>
12692,STMMW_RS11985,STM2297,100.0,379,0,0,1,379,7,385,0.0,784.0,379,1.0,<=>
12695,STMMW_RS11990,STM2298,100.0,327,0,0,1,327,1,327,0.0,673.0,327,1.0,<=>
12699,STMMW_RS11995,STM2299,100.0,660,0,0,1,660,1,660,0.0,1363.0,660,1.0,<=>
12705,STMMW_RS12000,STM2300,100.0,299,0,0,1,299,1,299,0.0,612.0,299,1.0,<=>
12706,STMMW_RS12005,STM2301,100.0,548,0,0,1,548,1,548,0.0,1107.0,548,1.0,<=>
12707,STMMW_RS12010,STM2302,100.0,111,0,0,1,111,1,111,3.79e-74,212.0,111,1.0,<=>
12708,STMMW_RS12015,STM2303,100.0,125,0,0,1,125,1,125,2.53e-83,236.0,125,1.0,<=>
12709,STMMW_RS12020,STM2304,100.0,85,0,0,1,85,1,85,3.289999999999999e-61,177.0,85,1.0,<=>
12710,STMMW_RS12025,STM2305,100.0,455,0,0,1,455,1,455,0.0,924.0,455,1.0,<=>
12717,STMMW_RS12030,STM2306,100.0,320,0,0,1,320,1,320,0.0,644.0,320,1.0,<=>
12719,STMMW_RS12035,STM2307,100.0,285,0,0,1,285,1,285,0.0,598.0,285,1.0,<=>
12723,STMMW_RS12040,STM2308,100.0,252,0,0,1,252,1,252,0.0,519.0,252,1.0,<=>
12724,STMMW_RS12045,STM2309,100.0,556,0,0,1,556,1,556,0.0,1131.0,556,1.0,<=>
12726,STMMW_RS12050,STM2310,100.0,431,0,0,1,431,1,431,0.0,889.0,431,1.0,<=>
12730,STMMW_RS12055,STM2311,100.0,101,0,0,1,101,3,103,5.309999999999999e-71,204.0,101,1.0,<=>
12733,STMMW_RS12060,STM2312,99.346,153,1,0,1,153,1,153,8.849999999999997e-114,316.0,153,1.0,<=>
12734,STMMW_RS12065,STM2313,100.0,305,0,0,1,305,1,305,0.0,627.0,305,1.0,<=>
12736,STMMW_RS12070,STM2314,100.0,333,0,0,1,333,1,333,0.0,686.0,333,1.0,<=>
12744,STMMW_RS12075,STM2315,100.0,593,0,0,1,593,1,593,0.0,1218.0,593,1.0,<=>
12745,STMMW_RS12080,STM2316,99.765,425,1,0,61,485,1,425,0.0,830.0,485,0.8762886597938144,<=>
12749,STMMW_RS12085,STM2317,100.0,509,0,0,1,509,1,509,0.0,1014.0,509,1.0,<=>
12753,STMMW_RS12090,STM2318,100.0,613,0,0,1,613,1,613,0.0,1219.0,613,1.0,<=>
12757,STMMW_RS12095,STM2319,100.0,100,0,0,1,100,1,100,5.709999999999999e-67,193.0,100,1.0,<=>
12758,STMMW_RS12100,STM2320,100.0,184,0,0,1,184,1,184,3.539999999999999e-132,365.0,184,1.0,<=>
12759,STMMW_RS12105,STM2321,100.0,180,0,0,1,180,1,180,3.889999999999999e-135,372.0,180,1.0,<=>
12765,STMMW_RS12110,STM2322,100.0,325,0,0,1,325,1,325,0.0,656.0,325,1.0,<=>
12767,STMMW_RS12115,STM2323,100.0,908,0,0,1,908,3,910,0.0,1895.0,908,1.0,<=>
12769,STMMW_RS12120,STM2324,100.0,445,0,0,1,445,1,445,0.0,916.0,445,1.0,<=>
12772,STMMW_RS12125,STM2325,100.0,166,0,0,1,166,1,166,1.2199999999999996e-126,349.0,166,1.0,<=>
12773,STMMW_RS12130,STM2326,100.0,600,0,0,1,600,1,600,0.0,1247.0,600,1.0,<=>
12776,STMMW_RS12135,STM2327,100.0,220,0,0,1,220,1,220,1.0999999999999997e-168,460.0,220,1.0,<=>
12778,STMMW_RS12140,STM2328,100.0,147,0,0,1,147,1,147,1.9299999999999996e-106,296.0,147,1.0,<=>
12779,STMMW_RS12145,STM2329,100.0,50,0,0,1,50,1,50,1.4599999999999998e-32,102.0,50,1.0,<=>
12780,STMMW_RS12150,STM2330,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
12814,STMMW_RS12155,STM2331,100.0,404,0,0,1,404,1,404,0.0,839.0,404,1.0,<=>
12821,STMMW_RS12160,STM2332,100.0,199,0,0,1,199,1,199,1.2999999999999996e-150,412.0,199,1.0,<=>
12822,STMMW_RS12165,STM2333,100.0,608,0,0,1,608,1,608,0.0,1209.0,608,1.0,<=>
12830,STMMW_RS12170,STM2334,100.0,225,0,0,1,225,1,225,1.0899999999999996e-166,455.0,225,1.0,<=>
12835,STMMW_RS12175,STM2335,100.0,164,0,0,1,164,1,164,3.359999999999999e-125,345.0,164,1.0,<=>
12836,STMMW_RS12180,STM2336,100.0,151,0,0,1,151,1,151,6.619999999999998e-112,311.0,151,1.0,<=>
12837,STMMW_RS12185,STM2337,100.0,400,0,0,1,400,1,400,0.0,826.0,400,1.0,<=>
12840,STMMW_RS12190,STM2338,100.0,714,0,0,1,714,1,714,0.0,1459.0,714,1.0,<=>
12843,STMMW_RS12195,STM2339,100.0,506,0,0,1,506,1,506,0.0,1008.0,506,1.0,<=>
12845,STMMW_RS12200,STM2340,100.0,317,0,0,1,317,1,317,0.0,654.0,317,1.0,<=>
12847,STMMW_RS12205,STM2341,100.0,276,0,0,1,276,1,276,0.0,572.0,276,1.0,<=>
12851,STMMW_RS12210,STM2342,100.0,463,0,0,1,463,1,463,0.0,906.0,463,1.0,<=>
12854,STMMW_RS12215,STM2343,100.0,90,0,0,1,90,1,90,1.1299999999999998e-62,182.0,90,1.0,<=>
12857,STMMW_RS12220,STM2344,100.0,147,0,0,1,147,1,147,3.5599999999999997e-107,298.0,147,1.0,<=>
12863,STMMW_RS12230,STM2345,100.0,339,0,0,1,339,1,339,0.0,701.0,339,1.0,<=>
12879,STMMW_RS12235,STM2346,100.0,184,0,0,1,184,1,184,3.3799999999999986e-138,380.0,184,1.0,<=>
12881,STMMW_RS12240,STM2347,100.0,183,0,0,1,183,1,183,1.6999999999999996e-136,375.0,183,1.0,<=>
12882,STMMW_RS12245,STM2348,100.0,214,0,0,1,214,1,214,1.1499999999999995e-158,434.0,214,1.0,<=>
12884,STMMW_RS12250,STM2349,100.0,215,0,0,1,215,1,215,1.8599999999999994e-163,446.0,215,1.0,<=>
12889,STMMW_RS12255,STM2350,100.0,297,0,0,1,297,1,297,0.0,604.0,297,1.0,<=>
12891,STMMW_RS12260,STM2351,100.0,257,0,0,1,257,2,258,0.0,525.0,257,1.0,<=>
12977,STMMW_RS12265,STM2352,99.574,235,1,0,1,235,1,235,2.769999999999999e-173,473.0,235,1.0,<=>
12988,STMMW_RS12270,STM2353,100.0,228,0,0,1,228,1,228,1.7499999999999994e-165,452.0,228,1.0,<=>
12999,STMMW_RS12275,STM2354,100.0,260,0,0,1,260,1,260,0.0,530.0,260,1.0,<=>
13008,STMMW_RS12280,STM2355,99.615,260,1,0,1,260,1,260,0.0,524.0,260,1.0,<=>
13017,STMMW_RS12285,STM2356,100.0,189,0,0,1,189,1,189,5.5199999999999996e-139,382.0,189,1.0,<=>
13019,STMMW_RS12290,STM2357,100.0,468,0,0,1,468,1,468,0.0,946.0,468,1.0,<=>
13033,STMMW_RS12295,STM2358,100.0,367,0,0,1,367,1,367,0.0,757.0,367,1.0,<=>
13034,STMMW_RS12300,STM2359,100.0,473,0,0,1,473,1,473,0.0,954.0,473,1.0,<=>
13046,STMMW_RS12305,STM2360,100.0,465,0,0,1,465,1,465,0.0,971.0,465,1.0,<=>
13048,STMMW_RS12310,STM2361,99.789,475,1,0,1,475,1,475,0.0,981.0,475,1.0,<=>
13063,STMMW_RS12315,STM2362,100.0,505,0,0,1,505,1,505,0.0,1043.0,505,1.0,<=>
13065,STMMW_RS12320,STM2363,100.0,162,0,0,1,162,1,162,4.279999999999999e-115,320.0,162,1.0,<=>
13066,STMMW_RS12325,STM2364,100.0,224,0,0,1,224,1,224,2.3899999999999994e-160,439.0,224,1.0,<=>
13067,STMMW_RS12330,STM2365,100.0,422,0,0,1,422,1,422,0.0,857.0,422,1.0,<=>
13068,STMMW_RS12335,STM2366,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
13069,STMMW_RS12340,STM2367,100.0,219,0,0,1,219,1,219,3.069999999999999e-160,439.0,219,1.0,<=>
13074,STMMW_RS12345,STM2368,100.0,270,0,0,1,270,1,270,0.0,564.0,270,1.0,<=>
13075,STMMW_RS12350,STM2369,100.0,337,0,0,1,337,1,337,0.0,682.0,337,1.0,<=>
13076,STMMW_RS12355,STM2370,100.0,378,0,0,1,378,1,378,0.0,768.0,378,1.0,<=>
13081,STMMW_RS12360,STM2371,100.0,333,0,0,1,333,1,333,0.0,662.0,333,1.0,<=>
13082,STMMW_RS12365,STM2372,100.0,392,0,0,1,392,1,392,0.0,753.0,392,1.0,<=>
13091,STMMW_RS12370,STM2373,100.0,124,0,0,1,124,1,124,1.1699999999999996e-89,252.0,124,1.0,<=>
13092,STMMW_RS12375,STM2374,100.0,82,0,0,1,82,1,82,6.4e-57,166.0,82,1.0,<=>
13095,STMMW_RS12380,STM2375,100.0,122,0,0,1,122,1,122,8.089999999999998e-91,255.0,122,1.0,<=>
13096,STMMW_RS12385,STM2376,100.0,172,0,0,1,172,1,172,5.969999999999998e-131,361.0,172,1.0,<=>
13097,STMMW_RS12390,STM2377,100.0,218,0,0,1,218,1,218,4.829999999999999e-158,433.0,218,1.0,<=>
13098,STMMW_RS12395,STM2378,100.0,404,0,0,1,404,1,404,0.0,829.0,404,1.0,<=>
13100,STMMW_RS12400,STM2379,99.85,666,1,0,1,666,21,686,0.0,1375.0,666,1.0,<=>
13101,STMMW_RS12405,STM2380,100.0,91,0,0,1,91,1,91,3.579999999999999e-63,183.0,91,1.0,<=>
13102,STMMW_RS12410,STM2381,100.0,182,0,0,1,182,1,182,4.349999999999999e-139,382.0,182,1.0,<=>
13103,STMMW_RS12415,STM2382,100.0,269,0,0,1,269,1,269,0.0,534.0,269,1.0,<=>
13104,STMMW_RS12420,STM2383,100.0,274,0,0,1,274,1,274,0.0,563.0,274,1.0,<=>
13105,STMMW_RS12425,STM2384,100.0,361,0,0,1,361,1,361,0.0,740.0,361,1.0,<=>
13106,STMMW_RS12430,STM2385,100.0,310,0,0,1,310,1,310,0.0,642.0,310,1.0,<=>
13110,STMMW_RS12435,STM2386,100.0,183,0,0,1,183,1,183,9.599999999999997e-138,379.0,183,1.0,<=>
13112,STMMW_RS12440,STM2387,100.0,161,0,0,1,161,1,161,1.0899999999999998e-119,331.0,161,1.0,<=>
13113,STMMW_RS12445,STM2388,100.0,715,0,0,1,715,1,715,0.0,1459.0,715,1.0,<=>
13117,STMMW_RS12450,STM2389,100.0,436,0,0,1,436,1,436,0.0,884.0,436,1.0,<=>
13120,STMMW_RS12455,STM2390,100.0,94,0,0,1,94,1,94,1.7599999999999999e-65,189.0,94,1.0,<=>
13121,STMMW_RS12460,STM2391,100.0,435,0,0,1,435,3,437,0.0,888.0,435,1.0,<=>
13122,STMMW_RS12465,STM2392,100.0,251,0,0,1,251,1,251,0.0,521.0,251,1.0,<=>
13123,STMMW_RS12470,STM2393,99.681,313,1,0,1,313,1,313,0.0,637.0,313,1.0,<=>
13124,STMMW_RS12480,STM2395,100.0,312,0,0,1,312,1,312,0.0,646.0,312,1.0,<=>
13125,STMMW_RS12485,STM2396,100.0,415,0,0,1,415,1,415,0.0,858.0,415,1.0,<=>
13155,STMMW_RS12490,STM2397,100.0,668,0,0,1,668,1,668,0.0,1348.0,668,1.0,<=>
13170,STMMW_RS12495,STM2398,100.0,397,0,0,1,397,1,397,0.0,810.0,397,1.0,<=>
13171,STMMW_RS12505,STM2399,100.0,463,0,0,1,463,1,463,0.0,942.0,463,1.0,<=>
13184,STMMW_RS12510,STM2400,100.0,80,0,0,1,80,1,80,1.95e-52,155.0,80,1.0,<=>
13185,STMMW_RS12520,STM2401,100.0,306,0,0,1,306,1,306,0.0,635.0,306,1.0,<=>
13188,STMMW_RS12525,STM2402,100.0,412,0,0,1,412,1,412,0.0,853.0,412,1.0,<=>
13195,STMMW_RS12530,STM2403,100.0,321,0,0,1,321,1,321,0.0,655.0,321,1.0,<=>
13196,STMMW_RS12535,STM2404,100.0,411,0,0,1,411,1,411,0.0,793.0,411,1.0,<=>
13197,STMMW_RS12540,STM2405,100.0,550,0,0,1,550,1,550,0.0,1126.0,550,1.0,<=>
13205,STMMW_RS12545,STM2406,100.0,332,0,0,1,332,1,332,0.0,687.0,332,1.0,<=>
13212,STMMW_RS12550,STM2407,100.0,108,0,0,1,108,1,108,2.6299999999999993e-75,215.0,108,1.0,<=>
13213,STMMW_RS12555,STM2408,100.0,413,0,0,1,413,1,413,0.0,818.0,413,1.0,<=>
13214,STMMW_RS12560,STM2409,99.75,400,1,0,1,400,1,400,0.0,786.0,400,1.0,<=>
13215,STMMW_RS12565,STM2410,100.0,729,0,0,1,729,1,729,0.0,1494.0,729,1.0,<=>
13227,STMMW_RS12580,STM2413,100.0,120,0,0,1,120,1,120,2.4199999999999995e-88,249.0,120,1.0,<=>
13229,STMMW_RS12585,STM2414,99.23100000000001,130,1,0,1,130,1,130,9.699999999999998e-95,266.0,130,1.0,<=>
13231,STMMW_RS12590,STM2415,100.0,471,0,0,1,471,1,471,0.0,989.0,471,1.0,<=>
13234,STMMW_RS12615,STM2420,100.0,294,0,0,1,294,1,294,0.0,595.0,294,1.0,<=>
13274,STMMW_RS12625,STM2421,100.0,418,0,0,1,418,1,418,0.0,843.0,418,1.0,<=>
13277,STMMW_RS12630,STM2422,99.639,277,1,0,1,277,1,277,0.0,563.0,277,1.0,<=>
13278,STMMW_RS12635,STM2423,100.0,253,0,0,1,253,1,253,0.0,514.0,253,1.0,<=>
13280,STMMW_RS12640,STM2424,100.0,308,0,0,1,308,1,308,0.0,619.0,308,1.0,<=>
13321,STMMW_RS12645,STM2425,100.0,332,0,0,1,332,1,332,0.0,665.0,332,1.0,<=>
13322,STMMW_RS12650,STM2426,100.0,72,0,0,1,72,4,75,2.5499999999999998e-48,144.0,72,1.0,<=>
13323,STMMW_RS12655,STM2427,100.0,671,0,0,1,671,1,671,0.0,1366.0,671,1.0,<=>
13325,STMMW_RS12660,STM2428,99.695,328,1,0,1,328,1,328,0.0,654.0,328,1.0,<=>
13326,STMMW_RS12665,STM2429,100.0,253,0,0,1,253,1,253,0.0,509.0,253,1.0,<=>
13327,STMMW_RS12670,STM2430,100.0,323,0,0,1,323,1,323,0.0,651.0,323,1.0,<=>
13330,STMMW_RS12680,STM2431,100.0,85,0,0,1,85,1,85,4.929999999999999e-58,169.0,85,1.0,<=>
13336,STMMW_RS12685,STM2432,100.0,575,0,0,1,575,1,575,0.0,1163.0,575,1.0,<=>
13340,STMMW_RS12690,STM2433,100.0,169,0,0,1,169,1,169,7.089999999999999e-117,325.0,169,1.0,<=>
13342,STMMW_RS12695,STM2434,100.0,79,0,0,1,79,1,79,1.4100000000000002e-55,163.0,79,1.0,<=>
13343,STMMW_RS12700,STM2435,99.65299999999999,288,1,0,1,288,1,288,0.0,590.0,288,1.0,<=>
13347,STMMW_RS12705,STM2436,100.0,430,0,0,1,430,1,430,0.0,873.0,430,1.0,<=>
13351,STMMW_RS12710,STM2437,100.0,239,0,0,1,239,1,239,0.0,502.0,239,1.0,<=>
13353,STMMW_RS12715,STM2438,100.0,126,0,0,1,126,1,126,8.149999999999998e-93,261.0,126,1.0,<=>
13354,STMMW_RS12720,STM2439,100.0,179,0,0,1,179,1,179,2.229999999999999e-134,370.0,179,1.0,<=>
13355,STMMW_RS12725,STM2440,100.0,303,0,0,1,303,1,303,0.0,620.0,303,1.0,<=>
13360,STMMW_RS12730,STM2441,100.0,365,0,0,1,365,1,365,0.0,740.0,365,1.0,<=>
13445,STMMW_RS12735,STM2442,100.0,291,0,0,1,291,1,291,0.0,583.0,291,1.0,<=>
13454,STMMW_RS12740,STM2443,100.0,277,0,0,1,277,1,277,0.0,545.0,277,1.0,<=>
13469,STMMW_RS12745,STM2444,100.0,338,0,0,1,338,1,338,0.0,698.0,338,1.0,<=>
13471,STMMW_RS12750,STM2445,100.0,263,0,0,1,263,1,263,0.0,533.0,263,1.0,<=>
13484,STMMW_RS12755,STM2446,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
13485,STMMW_RS12760,STM2447,99.476,191,1,0,1,191,1,191,8.879999999999996e-143,392.0,191,1.0,<=>
13486,STMMW_RS12765,STM2448,100.0,149,0,0,1,149,1,149,2.3299999999999996e-105,294.0,149,1.0,<=>
13489,STMMW_RS12775,STM2450,100.0,289,0,0,1,289,1,289,0.0,588.0,289,1.0,<=>
13492,STMMW_RS12780,STM2451,100.0,299,0,0,1,299,1,299,0.0,622.0,299,1.0,<=>
13493,STMMW_RS12785,STM2452,100.0,109,0,0,1,109,1,109,9.969999999999999e-76,216.0,109,1.0,<=>
13494,STMMW_RS12790,STM2453,100.0,425,0,0,1,425,1,425,0.0,884.0,425,1.0,<=>
13495,STMMW_RS12795,STM2454,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
13498,STMMW_RS12800,STM2455,100.0,164,0,0,1,164,1,164,2.5699999999999996e-118,328.0,164,1.0,<=>
13505,STMMW_RS12805,STM2456,100.0,219,0,0,1,219,1,219,1.4399999999999997e-161,442.0,219,1.0,<=>
13507,STMMW_RS12810,STM2457,100.0,298,0,0,1,298,1,298,0.0,607.0,298,1.0,<=>
13508,STMMW_RS12815,STM2458,100.0,453,0,0,1,453,1,453,0.0,937.0,453,1.0,<=>
13509,STMMW_RS12820,STM2459,100.0,467,0,0,1,467,1,467,0.0,939.0,467,1.0,<=>
13510,STMMW_RS12825,STM2460,100.0,408,0,0,1,408,1,408,0.0,795.0,408,1.0,<=>
13511,STMMW_RS12830,STM2461,100.0,395,0,0,1,395,1,395,0.0,801.0,395,1.0,<=>
13517,STMMW_RS12835,STM2462,100.0,279,0,0,1,279,1,279,0.0,572.0,279,1.0,<=>
13519,STMMW_RS12840,STM2463,100.0,467,0,0,1,467,1,467,0.0,944.0,467,1.0,<=>
13529,STMMW_RS12845,STM2464,100.0,99,0,0,1,99,1,99,6.219999999999999e-69,198.0,99,1.0,<=>
13531,STMMW_RS12850,STM2465,100.0,96,0,0,1,96,1,96,8.009999999999999e-66,190.0,96,1.0,<=>
13538,STMMW_RS12855,STM2466,99.704,338,1,0,1,338,1,338,0.0,677.0,338,1.0,<=>
13541,STMMW_RS12860,STM2467,100.0,267,0,0,1,267,1,267,0.0,543.0,267,1.0,<=>
13542,STMMW_RS12865,STM2468,100.0,229,0,0,1,229,1,229,1.8599999999999994e-173,473.0,229,1.0,<=>
13543,STMMW_RS12870,STM2469,100.0,159,0,0,1,159,1,159,5.6499999999999994e-120,332.0,159,1.0,<=>
13545,STMMW_RS12875,STM2470,100.0,111,0,0,1,111,1,111,2.5499999999999995e-78,223.0,111,1.0,<=>
13554,STMMW_RS12885,STM2472,99.868,759,1,0,1,759,1,759,0.0,1548.0,759,1.0,<=>
13558,STMMW_RS12890,STM2473,100.0,316,0,0,1,316,1,316,0.0,655.0,316,1.0,<=>
13561,STMMW_RS12895,STM2474,99.7,666,2,0,1,666,1,666,0.0,1376.0,666,1.0,<=>
13565,STMMW_RS12900,STM2475,100.0,76,0,0,1,76,1,76,1.1499999999999998e-54,160.0,76,1.0,<=>
13566,STMMW_RS12905,STM2476,99.712,347,1,0,1,347,1,347,0.0,709.0,347,1.0,<=>
13567,STMMW_RS12910,STM2477,100.0,191,0,0,1,191,1,191,3.619999999999999e-142,390.0,191,1.0,<=>
13569,STMMW_RS12915,STM2478,100.0,432,0,0,1,432,1,432,0.0,888.0,432,1.0,<=>
13571,STMMW_RS12920,STM2479,99.84700000000001,653,1,0,1,653,1,653,0.0,1353.0,653,1.0,<=>
13593,STMMW_RS12925,STM2480,100.0,566,0,0,1,566,1,566,0.0,1165.0,566,1.0,<=>
13597,STMMW_RS12930,STM2481,100.0,1037,0,0,1,1037,1,1037,0.0,2122.0,1037,1.0,<=>
13603,STMMW_RS12935,STM2482,100.0,118,0,0,1,118,1,118,2.999999999999999e-88,248.0,118,1.0,<=>
13604,STMMW_RS12940,STM2483,100.0,375,0,0,1,375,1,375,0.0,780.0,375,1.0,<=>
13606,STMMW_RS12945,STM2484,100.0,66,0,0,1,66,1,66,2.05e-42,129.0,66,1.0,<=>
13607,STMMW_RS12950,STM2485,100.0,672,0,0,1,672,1,672,0.0,1349.0,672,1.0,<=>
13608,STMMW_RS12955,STM2486,100.0,287,0,0,1,287,1,287,0.0,593.0,287,1.0,<=>
13609,STMMW_RS12960,STM2487,100.0,237,0,0,1,237,1,237,5.189999999999998e-179,488.0,237,1.0,<=>
13610,STMMW_RS12965,STM2488,100.0,344,0,0,1,344,1,344,0.0,697.0,344,1.0,<=>
13611,STMMW_RS12970,STM2489,100.0,292,0,0,1,292,1,292,0.0,602.0,292,1.0,<=>
13614,STMMW_RS12975,STM2490,100.0,212,0,0,1,212,1,212,8.389999999999998e-162,442.0,212,1.0,<=>
13615,STMMW_RS12980,STM2491,100.0,156,0,0,1,156,1,156,4.939999999999999e-118,327.0,156,1.0,<=>
13619,STMMW_RS12985,STM2492,100.0,111,0,0,1,111,7,117,2.0999999999999994e-77,221.0,111,1.0,<=>
13623,STMMW_RS12990,STM2493,100.0,355,0,0,1,355,1,355,0.0,697.0,355,1.0,<=>
13626,STMMW_RS12995,STM2494,100.0,487,0,0,1,487,1,487,0.0,991.0,487,1.0,<=>
13629,STMMW_RS13000,STM2495,100.0,119,0,0,1,119,1,119,1.71e-85,241.0,119,1.0,<=>
13630,STMMW_RS13005,STM2496,100.0,241,0,0,1,241,1,241,4.36e-180,491.0,241,1.0,<=>
13632,STMMW_RS13010,STM2497,100.0,429,0,0,1,429,1,429,0.0,840.0,429,1.0,<=>
13642,STMMW_RS13020,STM2498,100.0,208,0,0,1,208,1,208,1.6599999999999997e-152,418.0,208,1.0,<=>
13643,STMMW_RS13025,STM2499,100.0,345,0,0,1,345,1,345,0.0,705.0,345,1.0,<=>
13644,STMMW_RS13030,STM2500,100.0,212,0,0,1,212,1,212,4.2199999999999986e-160,437.0,212,1.0,<=>
13648,STMMW_RS13035,STM2501,100.0,688,0,0,1,688,1,688,0.0,1409.0,688,1.0,<=>
13649,STMMW_RS13040,STM2502,100.0,513,0,0,1,513,1,513,0.0,1063.0,513,1.0,<=>
13651,STMMW_RS13045,STM2503,100.0,737,0,0,1,737,1,737,0.0,1520.0,737,1.0,<=>
13664,STMMW_RS13050,STM2504,100.0,45,0,0,1,45,1,45,2.9299999999999997e-27,89.4,45,1.0,<=>
13665,STMMW_RS13055,STM2506,100.0,63,0,0,1,63,1,63,2.3e-43,131.0,63,1.0,<=>
13666,STMMW_RS24790,STM2507,100.0,78,0,0,1,78,1,78,6.76e-54,159.0,78,1.0,<=>
13667,STMMW_RS13060,STM2508,100.0,109,0,0,1,109,1,109,4.119999999999999e-78,222.0,109,1.0,<=>
13670,STMMW_RS13065,STM2509,98.99,99,1,0,12,110,1,99,1.8599999999999997e-72,208.0,110,0.9,<=>
13672,STMMW_RS13070,STM2510,99.81,525,1,0,1,525,1,525,0.0,1078.0,525,1.0,<=>
13677,STMMW_RS13075,STM2511,100.0,488,0,0,1,488,1,488,0.0,986.0,488,1.0,<=>
13680,STMMW_RS13080,STM2512,100.0,449,0,0,1,449,1,449,0.0,922.0,449,1.0,<=>
13681,STMMW_RS13085,STM2513,99.95100000000001,2039,1,0,12,2050,1,2039,0.0,3961.0,2050,0.9946341463414634,<=>
13699,STMMW_RS13095,STM2515,99.946,1865,1,0,1,1865,1,1865,0.0,3850.0,1865,1.0,<=>
13703,STMMW_RS13100,STM2516,100.0,319,0,0,1,319,1,319,0.0,637.0,319,1.0,<=>
13705,STMMW_RS13105,STM2517,100.0,730,0,0,1,730,1,730,0.0,1513.0,730,1.0,<=>
13710,STMMW_RS13110,STM2518,100.0,73,0,0,1,73,1,73,4.6199999999999994e-52,154.0,73,1.0,<=>
13711,STMMW_RS13115,STM2519,100.0,490,0,0,1,490,1,490,0.0,1002.0,490,1.0,<=>
13719,STMMW_RS13120,STM2520,100.0,392,0,0,1,392,1,392,0.0,788.0,392,1.0,<=>
13720,STMMW_RS13125,STM2521,100.0,206,0,0,1,206,1,206,3.479999999999999e-150,412.0,206,1.0,<=>
13721,STMMW_RS13130,STM2522,100.0,424,0,0,1,424,1,424,0.0,871.0,424,1.0,<=>
13722,STMMW_RS13135,STM2523,100.0,372,0,0,1,372,1,372,0.0,752.0,372,1.0,<=>
13723,STMMW_RS13140,STM2524,100.0,334,0,0,1,334,1,334,0.0,677.0,334,1.0,<=>
13724,STMMW_RS13145,STM2525,100.0,388,0,0,1,388,1,388,0.0,808.0,388,1.0,<=>
13726,STMMW_RS13150,STM2526,100.0,143,0,0,1,143,1,143,2.86e-105,293.0,143,1.0,<=>
13727,STMMW_RS13155,STM2527,100.0,287,0,0,1,287,1,287,0.0,587.0,287,1.0,<=>
13733,STMMW_RS13160,STM2528,99.62799999999999,269,1,0,1,269,1,269,0.0,525.0,269,1.0,<=>
13738,STMMW_RS13165,STM2529,100.0,209,0,0,1,209,1,209,1.3699999999999995e-158,434.0,209,1.0,<=>
13755,STMMW_RS13170,STM2530,99.875,801,1,0,1,801,1,801,0.0,1672.0,801,1.0,<=>
13772,STMMW_RS13175,STM2531,100.0,771,0,0,1,771,1,771,0.0,1538.0,771,1.0,<=>
