,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
14302,STM474_RS13500,SL1344_RS13500,100.0,155,0,0,1,155,1,155,8.149999999999999e-116,321.0,155,1.0,<=>
14303,STM474_RS13505,SL1344_RS13505,100.0,361,0,0,1,361,1,361,0.0,747.0,361,1.0,<=>
14304,STM474_RS13510,SL1344_RS13510,100.0,68,0,0,1,68,1,68,6.42e-42,127.0,68,1.0,<=>
14305,STM474_RS13520,SL1344_RS13520,100.0,1066,0,0,1,1066,1,1066,0.0,2210.0,1066,1.0,<=>
14309,STM474_RS13525,SL1344_RS13525,100.0,385,0,0,1,385,1,385,0.0,802.0,385,1.0,<=>
14311,STM474_RS13530,SL1344_RS13530,100.0,79,0,0,1,79,1,79,1.1699999999999999e-55,163.0,79,1.0,<=>
14313,STM474_RS13535,SL1344_RS13535,100.0,94,0,0,1,94,1,94,2.0899999999999995e-67,194.0,94,1.0,<=>
14314,STM474_RS13540,SL1344_RS13540,100.0,409,0,0,1,409,1,409,0.0,850.0,409,1.0,<=>
14320,STM474_RS13545,SL1344_RS13545,100.0,159,0,0,1,159,1,159,3.529999999999999e-115,320.0,159,1.0,<=>
14321,STM474_RS13550,SL1344_RS13550,100.0,318,0,0,1,318,1,318,0.0,648.0,318,1.0,<=>
14322,STM474_RS13555,SL1344_RS13555,100.0,216,0,0,1,216,1,216,5.679999999999998e-161,440.0,216,1.0,<=>
14323,STM474_RS13560,SL1344_RS13560,100.0,191,0,0,1,191,1,191,1.3099999999999996e-141,389.0,191,1.0,<=>
14325,STM474_RS27055,SL1344_RS27400,100.0,54,0,0,1,54,1,54,4.59e-37,114.0,54,1.0,<=>
14326,STM474_RS13565,SL1344_RS13565,100.0,540,0,0,1,540,1,540,0.0,1122.0,540,1.0,<=>
14329,STM474_RS13570,SL1344_RS13570,100.0,245,0,0,1,245,1,245,0.0,511.0,245,1.0,<=>
14333,STM474_RS13575,SL1344_RS13575,100.0,444,0,0,1,444,1,444,0.0,907.0,444,1.0,<=>
14343,STM474_RS13580,SL1344_RS13580,100.0,299,0,0,1,299,1,299,0.0,617.0,299,1.0,<=>
14378,STM474_RS13585,SL1344_RS13585,100.0,195,0,0,1,195,1,195,3.019999999999999e-140,386.0,195,1.0,<=>
14381,STM474_RS13590,SL1344_RS13590,100.0,127,0,0,1,127,1,127,3.169999999999999e-93,262.0,127,1.0,<=>
14386,STM474_RS13595,SL1344_RS13595,100.0,229,0,0,1,229,1,229,2.3799999999999996e-173,473.0,229,1.0,<=>
14387,STM474_RS13600,SL1344_RS13600,100.0,345,0,0,1,345,1,345,0.0,715.0,345,1.0,<=>
14390,STM474_RS13605,SL1344_RS13605,100.0,139,0,0,1,139,1,139,1.4999999999999995e-103,289.0,139,1.0,<=>
14394,STM474_RS13610,SL1344_RS13610,100.0,226,0,0,1,226,1,226,3.8599999999999985e-171,467.0,226,1.0,<=>
14395,STM474_RS13615,SL1344_RS13615,100.0,886,0,0,1,886,1,886,0.0,1816.0,886,1.0,<=>
14397,STM474_RS13620,SL1344_RS13620,100.0,451,0,0,1,451,1,451,0.0,928.0,451,1.0,<=>
14399,STM474_RS13625,SL1344_RS13625,100.0,107,0,0,1,107,1,107,1.0099999999999998e-77,221.0,107,1.0,<=>
14400,STM474_RS13630,SL1344_RS13630,100.0,433,0,0,1,433,1,433,0.0,874.0,433,1.0,<=>
14412,STM474_RS13635,SL1344_RS13635,100.0,151,0,0,1,151,1,151,5.329999999999998e-112,311.0,151,1.0,<=>
14413,STM474_RS13660,SL1344_RS13660,100.0,857,0,0,1,857,1,857,0.0,1730.0,857,1.0,<=>
14418,STM474_RS13665,SL1344_RS13665,100.0,243,0,0,1,243,1,243,0.0,505.0,243,1.0,<=>
14419,STM474_RS13670,SL1344_RS13670,100.0,326,0,0,1,326,1,326,0.0,668.0,326,1.0,<=>
14423,STM474_RS13675,SL1344_RS13675,100.0,245,0,0,1,245,1,245,0.0,506.0,245,1.0,<=>
14424,STM474_RS13680,SL1344_RS13680,100.0,112,0,0,1,112,1,112,1.2499999999999997e-81,231.0,112,1.0,<=>
14426,STM474_RS27060,SL1344_RS27140,100.0,15,0,0,1,15,1,15,0.00027,29.3,15,1.0,<=>
14427,STM474_RS13685,SL1344_RS13685,100.0,386,0,0,1,386,1,386,0.0,797.0,386,1.0,<=>
14428,STM474_RS13690,SL1344_RS13690,100.0,302,0,0,1,302,1,302,0.0,635.0,302,1.0,<=>
14429,STM474_RS13695,SL1344_RS13695,100.0,373,0,0,1,373,1,373,0.0,759.0,373,1.0,<=>
14430,STM474_RS13700,SL1344_RS13700,100.0,356,0,0,1,356,1,356,0.0,739.0,356,1.0,<=>
14433,STM474_RS13705,SL1344_RS13705,100.0,172,0,0,1,172,1,172,3.0199999999999993e-128,354.0,172,1.0,<=>
14434,STM474_RS13710,SL1344_RS13710,100.0,406,0,0,1,406,1,406,0.0,831.0,406,1.0,<=>
14442,STM474_RS13715,SL1344_RS13715,100.0,349,0,0,1,349,1,349,0.0,727.0,349,1.0,<=>
14447,STM474_RS13720,SL1344_RS13720,100.0,112,0,0,1,112,1,112,3.4099999999999995e-80,228.0,112,1.0,<=>
14449,STM474_RS13725,SL1344_RS13725,100.0,281,0,0,1,281,1,281,0.0,571.0,281,1.0,<=>
14452,STM474_RS13730,SL1344_RS13730,100.0,117,0,0,1,117,1,117,7.079999999999998e-85,240.0,117,1.0,<=>
14453,STM474_RS13735,SL1344_RS13735,100.0,169,0,0,1,169,1,169,1.4299999999999998e-127,352.0,169,1.0,<=>
14455,STM474_RS25705,SL1344_RS25725,100.0,66,0,0,1,66,1,66,3.0799999999999993e-45,136.0,66,1.0,<=>
14457,STM474_RS13745,SL1344_RS13745,100.0,112,0,0,1,112,1,112,1.5299999999999996e-80,228.0,112,1.0,<=>
14459,STM474_RS13750,SL1344_RS13750,100.0,75,0,0,1,75,1,75,2.7899999999999993e-49,147.0,75,1.0,<=>
14461,STM474_RS13755,SL1344_RS13755,100.0,74,0,0,1,74,1,74,1.9099999999999997e-50,149.0,74,1.0,<=>
14465,STM474_RS27255,SL1344_RS27405,100.0,197,0,0,1,197,1,197,4.3499999999999986e-150,411.0,197,1.0,<=>
14466,STM474_RS13765,SL1344_RS13765,100.0,613,0,0,1,613,1,613,0.0,1273.0,613,1.0,<=>
14468,STM474_RS13770,SL1344_RS13770,100.0,161,0,0,1,161,1,161,3.3799999999999993e-119,330.0,161,1.0,<=>
14470,STM474_RS13775,SL1344_RS13775,100.0,388,0,0,1,388,1,388,0.0,795.0,388,1.0,<=>
14473,STM474_RS13780,SL1344_RS13780,100.0,229,0,0,1,229,1,229,1.0199999999999995e-172,471.0,229,1.0,<=>
14474,STM474_RS25710,SL1344_RS25730,100.0,72,0,0,1,72,1,72,2.16e-52,154.0,72,1.0,<=>
14477,STM474_RS13785,SL1344_RS13785,100.0,115,0,0,1,115,1,115,5.449999999999999e-82,232.0,115,1.0,<=>
14478,STM474_RS13790,SL1344_RS13790,100.0,255,0,0,1,255,1,255,0.0,524.0,255,1.0,<=>
14479,STM474_RS13795,SL1344_RS13795,100.0,182,0,0,1,182,1,182,1.1099999999999997e-135,374.0,182,1.0,<=>
14480,STM474_RS13800,SL1344_RS13800,100.0,82,0,0,1,82,1,82,2.81e-57,167.0,82,1.0,<=>
14481,STM474_RS13805,SL1344_RS13805,100.0,453,0,0,1,453,1,453,0.0,910.0,453,1.0,<=>
14483,STM474_RS13810,SL1344_RS13810,100.0,263,0,0,1,263,1,263,0.0,530.0,263,1.0,<=>
14484,STM474_RS13815,SL1344_RS13815,100.0,428,0,0,1,428,1,428,0.0,861.0,428,1.0,<=>
14489,STM474_RS13820,SL1344_RS13820,100.0,201,0,0,1,201,1,201,6.839999999999998e-148,406.0,201,1.0,<=>
14490,STM474_RS13825,SL1344_RS13825,100.0,196,0,0,1,196,1,196,3.4999999999999994e-142,391.0,196,1.0,<=>
14491,STM474_RS13830,SL1344_RS13830,100.0,292,0,0,1,292,1,292,0.0,607.0,292,1.0,<=>
14492,STM474_RS13835,SL1344_RS13835,100.0,553,0,0,1,553,1,553,0.0,1125.0,553,1.0,<=>
14494,STM474_RS13840,SL1344_RS13840,100.0,112,0,0,1,112,1,112,4.3699999999999996e-82,232.0,112,1.0,<=>
14495,STM474_RS13845,SL1344_RS13845,100.0,96,0,0,1,96,1,96,1.7499999999999996e-65,189.0,96,1.0,<=>
14496,STM474_RS13850,SL1344_RS13850,100.0,158,0,0,1,158,1,158,1.1299999999999999e-118,328.0,158,1.0,<=>
14497,STM474_RS13855,SL1344_RS13855,100.0,160,0,0,1,160,1,160,1.6799999999999995e-119,331.0,160,1.0,<=>
14498,STM474_RS13860,SL1344_RS13860,100.0,3824,0,0,1,3824,1,3824,0.0,7405.0,3824,1.0,<=>
14512,STM474_RS13865,SL1344_RS13865,100.0,469,0,0,1,469,1,469,0.0,957.0,469,1.0,<=>
14515,STM474_RS13870,SL1344_RS13870,100.0,726,0,0,1,726,1,726,0.0,1471.0,726,1.0,<=>
14594,STM474_RS13875,SL1344_RS13875,100.0,387,0,0,1,387,1,387,0.0,781.0,387,1.0,<=>
14596,STM474_RS13880,SL1344_RS13880,100.0,72,0,0,1,72,1,72,2.14e-51,152.0,72,1.0,<=>
14599,STM474_RS13885,SL1344_RS13885,100.0,366,0,0,1,366,1,366,0.0,752.0,366,1.0,<=>
14602,STM474_RS13890,SL1344_RS13890,100.0,161,0,0,1,161,1,161,9.009999999999998e-118,327.0,161,1.0,<=>
14605,STM474_RS13895,SL1344_RS13895,100.0,935,0,0,1,935,1,935,0.0,1871.0,935,1.0,<=>
14608,STM474_RS13900,SL1344_RS13900,100.0,39,0,0,1,39,1,39,1.44e-24,82.0,39,1.0,<=>
14609,STM474_RS13905,SL1344_RS13905,100.0,100,0,0,1,100,1,100,1.6899999999999997e-67,194.0,100,1.0,<=>
14610,STM474_RS13910,SL1344_RS13910,100.0,171,0,0,1,171,1,171,1.8699999999999997e-125,347.0,171,1.0,<=>
14612,STM474_RS13915,SL1344_RS13915,100.0,390,0,0,1,390,1,390,0.0,798.0,390,1.0,<=>
14615,STM474_RS13920,SL1344_RS13920,100.0,72,0,0,1,72,1,72,1.1699999999999998e-47,142.0,72,1.0,<=>
14619,STM474_RS13925,SL1344_RS13925,100.0,240,0,0,1,240,1,240,0.0,494.0,240,1.0,<=>
14621,STM474_RS13930,SL1344_RS13930,100.0,135,0,0,1,135,1,135,1.0299999999999998e-98,276.0,135,1.0,<=>
14626,STM474_RS13935,SL1344_RS13935,100.0,539,0,0,1,539,1,539,0.0,1102.0,539,1.0,<=>
14636,STM474_RS13940,SL1344_RS13940,100.0,201,0,0,1,201,1,201,2.1499999999999995e-152,417.0,201,1.0,<=>
14638,STM474_RS13945,SL1344_RS13945,100.0,302,0,0,1,302,1,302,0.0,602.0,302,1.0,<=>
14640,STM474_RS13950,SL1344_RS13950,100.0,119,0,0,1,119,1,119,2.7099999999999995e-85,241.0,119,1.0,<=>
14642,STM474_RS13955,SL1344_RS13955,100.0,192,0,0,1,192,1,192,1.1599999999999999e-142,392.0,192,1.0,<=>
14644,STM474_RS13960,SL1344_RS13960,100.0,148,0,0,1,148,1,148,6.649999999999998e-108,300.0,148,1.0,<=>
14645,STM474_RS13965,SL1344_RS13965,100.0,143,0,0,1,143,1,143,5.659999999999999e-105,293.0,143,1.0,<=>
14646,STM474_RS13970,SL1344_RS13970,100.0,142,0,0,1,142,1,142,2.379999999999999e-100,281.0,142,1.0,<=>
14647,STM474_RS13975,SL1344_RS13975,100.0,124,0,0,1,124,1,124,9.179999999999998e-88,248.0,124,1.0,<=>
14648,STM474_RS13980,SL1344_RS13980,100.0,169,0,0,1,169,1,169,1.4199999999999996e-126,349.0,169,1.0,<=>
14651,STM474_RS13985,SL1344_RS13985,100.0,71,0,0,1,71,1,71,1.3199999999999999e-48,145.0,71,1.0,<=>
14652,STM474_RS13990,SL1344_RS13990,100.0,67,0,0,1,67,1,67,3.46e-47,140.0,67,1.0,<=>
14653,STM474_RS13995,SL1344_RS13995,100.0,154,0,0,1,154,1,154,9.109999999999997e-116,321.0,154,1.0,<=>
14654,STM474_RS14000,SL1344_RS14000,100.0,217,0,0,1,217,1,217,6.719999999999998e-159,435.0,217,1.0,<=>
14655,STM474_RS14005,SL1344_RS14005,100.0,360,0,0,1,360,1,360,0.0,744.0,360,1.0,<=>
14656,STM474_RS14010,SL1344_RS14010,100.0,277,0,0,1,277,1,277,0.0,568.0,277,1.0,<=>
14657,STM474_RS14015,SL1344_RS14015,100.0,588,0,0,1,588,1,588,0.0,1235.0,588,1.0,<=>
14658,STM474_RS14020,SL1344_RS14020,100.0,343,0,0,1,343,1,343,0.0,716.0,343,1.0,<=>
14659,STM474_RS14025,SL1344_RS14025,100.0,325,0,0,1,325,1,325,0.0,665.0,325,1.0,<=>
14661,STM474_RS14030,SL1344_RS14030,100.0,160,0,0,1,160,1,160,4.659999999999999e-119,330.0,160,1.0,<=>
14663,STM474_RS14040,SL1344_RS14040,100.0,125,0,0,1,125,1,125,2.0499999999999997e-90,254.0,125,1.0,<=>
14664,STM474_RS14045,SL1344_RS14045,100.0,369,0,0,1,369,1,369,0.0,763.0,369,1.0,<=>
14665,STM474_RS14050,SL1344_RS14050,100.0,77,0,0,1,77,1,77,5.55e-53,156.0,77,1.0,<=>
14669,STM474_RS14055,SL1344_RS14055,100.0,62,0,0,1,62,1,62,2.56e-41,125.0,62,1.0,<=>
14670,STM474_RS14060,SL1344_RS14060,100.0,747,0,0,1,747,1,747,0.0,1556.0,747,1.0,<=>
14672,STM474_RS14065,SL1344_RS14065,100.0,285,0,0,1,285,1,285,0.0,600.0,285,1.0,<=>
14674,STM474_RS14070,SL1344_RS14070,100.0,75,0,0,1,75,1,75,3.0099999999999998e-52,154.0,75,1.0,<=>
14679,STM474_RS14075,SL1344_RS14075,100.0,75,0,0,1,75,1,75,9.8e-51,150.0,75,1.0,<=>
14681,STM474_RS14080,SL1344_RS14080,100.0,113,0,0,1,113,1,113,1.0999999999999999e-80,229.0,113,1.0,<=>
14683,STM474_RS25720,SL1344_RS25740,100.0,64,0,0,1,64,1,64,8.909999999999999e-44,132.0,64,1.0,<=>
14685,STM474_RS14085,SL1344_RS14085,100.0,91,0,0,1,91,1,91,4.36e-61,177.0,91,1.0,<=>
14686,STM474_RS14090,SL1344_RS14090,100.0,169,0,0,1,169,1,169,1.0399999999999997e-127,352.0,169,1.0,<=>
14688,STM474_RS14095,SL1344_RS14095,100.0,82,0,0,1,82,1,82,1.79e-58,170.0,82,1.0,<=>
14689,STM474_RS14100,SL1344_RS14100,100.0,210,0,0,1,210,1,210,3.2099999999999998e-155,425.0,210,1.0,<=>
14692,STM474_RS14105,SL1344_RS14105,100.0,341,0,0,1,341,1,341,0.0,713.0,341,1.0,<=>
14698,STM474_RS14110,SL1344_RS14110,100.0,403,0,0,1,403,1,403,0.0,836.0,403,1.0,<=>
14699,STM474_RS14115,SL1344_RS14115,100.0,398,0,0,1,398,1,398,0.0,816.0,398,1.0,<=>
14705,STM474_RS14120,SL1344_RS14120,100.0,565,0,0,1,565,1,565,0.0,1126.0,565,1.0,<=>
14706,STM474_RS14125,SL1344_RS14125,100.0,77,0,0,1,77,1,77,6.2900000000000006e-52,154.0,77,1.0,<=>
14707,STM474_RS14130,SL1344_RS14130,100.0,182,0,0,1,182,1,182,5.669999999999999e-133,367.0,182,1.0,<=>
14708,STM474_RS14135,SL1344_RS14135,100.0,86,0,0,1,86,1,86,2.41e-58,170.0,86,1.0,<=>
14709,STM474_RS14140,SL1344_RS14140,100.0,188,0,0,1,188,1,188,4.3799999999999985e-141,388.0,188,1.0,<=>
14710,STM474_RS14145,SL1344_RS14145,100.0,80,0,0,1,80,1,80,3.2200000000000005e-56,164.0,80,1.0,<=>
14713,STM474_RS14150,SL1344_RS14150,100.0,245,0,0,1,245,1,245,0.0,509.0,245,1.0,<=>
14714,STM474_RS14155,SL1344_RS14155,100.0,88,0,0,1,88,1,88,3.1399999999999996e-64,185.0,88,1.0,<=>
14716,STM474_RS24840,SL1344_RS24860,100.0,183,0,0,1,183,1,183,2.7999999999999996e-135,372.0,183,1.0,<=>
14719,STM474_RS14165,SL1344_RS14165,100.0,75,0,0,1,75,1,75,3.0099999999999998e-52,154.0,75,1.0,<=>
14720,STM474_RS14170,SL1344_RS14170,100.0,106,0,0,1,106,1,106,4.54e-75,214.0,106,1.0,<=>
14721,STM474_RS14175,SL1344_RS14175,100.0,777,0,0,1,777,1,777,0.0,1610.0,777,1.0,<=>
14723,STM474_RS14180,SL1344_RS14180,100.0,354,0,0,1,354,1,354,0.0,732.0,354,1.0,<=>
14732,STM474_RS14190,SL1344_RS14190,100.0,197,0,0,1,197,1,197,8.649999999999996e-146,400.0,197,1.0,<=>
14733,STM474_RS14195,SL1344_RS14195,100.0,397,0,0,1,397,1,397,0.0,823.0,397,1.0,<=>
14735,STM474_RS14200,SL1344_RS14200,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
14736,STM474_RS14205,SL1344_RS14205,100.0,71,0,0,1,71,1,71,1.06e-48,145.0,71,1.0,<=>
14738,STM474_RS14210,SL1344_RS14210,100.0,689,0,0,1,689,1,689,0.0,1414.0,689,1.0,<=>
14739,STM474_RS14215,SL1344_RS14215,100.0,427,0,0,1,427,1,427,0.0,849.0,427,1.0,<=>
14742,STM474_RS14220,SL1344_RS14220,100.0,272,0,0,1,272,1,272,0.0,562.0,272,1.0,<=>
14743,STM474_RS14225,SL1344_RS14225,100.0,118,0,0,1,118,1,118,7.689999999999999e-86,242.0,118,1.0,<=>
14744,STM474_RS14230,SL1344_RS14230,100.0,94,0,0,1,94,1,94,9.529999999999997e-66,190.0,94,1.0,<=>
14747,STM474_RS14235,SL1344_RS14235,100.0,173,0,0,1,173,1,173,3.1499999999999995e-122,339.0,173,1.0,<=>
14749,STM474_RS14240,SL1344_RS14240,100.0,124,0,0,1,124,1,124,4.739999999999999e-89,251.0,124,1.0,<=>
14751,STM474_RS14245,SL1344_RS14245,100.0,326,0,0,1,326,1,326,0.0,640.0,326,1.0,<=>
14753,STM474_RS14250,SL1344_RS14250,100.0,337,0,0,1,337,1,337,0.0,701.0,337,1.0,<=>
14761,STM474_RS14255,SL1344_RS14255,100.0,400,0,0,1,400,1,400,0.0,834.0,400,1.0,<=>
14762,STM474_RS14260,SL1344_RS14260,100.0,211,0,0,1,211,1,211,6.139999999999998e-153,419.0,211,1.0,<=>
14765,STM474_RS14265,SL1344_RS14265,100.0,187,0,0,1,187,1,187,1.8699999999999996e-134,371.0,187,1.0,<=>
14766,STM474_RS14270,SL1344_RS14270,100.0,280,0,0,1,280,1,280,0.0,582.0,280,1.0,<=>
14767,STM474_RS14275,SL1344_RS14275,100.0,513,0,0,1,513,1,513,0.0,1031.0,513,1.0,<=>
14771,STM474_RS14280,SL1344_RS14280,100.0,559,0,0,1,559,1,559,0.0,1155.0,559,1.0,<=>
14775,STM474_RS14290,SL1344_RS14290,100.0,291,0,0,1,291,1,291,0.0,598.0,291,1.0,<=>
14778,STM474_RS14295,SL1344_RS14295,100.0,624,0,0,1,624,1,624,0.0,1286.0,624,1.0,<=>
14779,STM474_RS14300,SL1344_RS14300,100.0,427,0,0,1,427,1,427,0.0,866.0,427,1.0,<=>
14780,STM474_RS14305,SL1344_RS14305,100.0,198,0,0,1,198,1,198,5.699999999999999e-146,401.0,198,1.0,<=>
14786,STM474_RS27070,SL1344_RS27150,100.0,374,0,0,1,374,1,374,0.0,764.0,374,1.0,<=>
14791,STM474_RS14320,SL1344_RS14320,100.0,212,0,0,1,212,1,212,1.3099999999999995e-159,436.0,212,1.0,<=>
14792,STM474_RS14325,SL1344_RS14325,100.0,660,0,0,1,660,1,660,0.0,1357.0,660,1.0,<=>
14793,STM474_RS14335,SL1344_RS14335,100.0,387,0,0,1,387,1,387,0.0,809.0,387,1.0,<=>
14799,STM474_RS14340,SL1344_RS14340,100.0,179,0,0,1,179,1,179,3.8899999999999994e-136,374.0,179,1.0,<=>
14800,STM474_RS14345,SL1344_RS14345,100.0,506,0,0,1,506,1,506,0.0,993.0,506,1.0,<=>
14802,STM474_RS14350,SL1344_RS14350,100.0,190,0,0,1,190,1,190,9.419999999999998e-142,389.0,190,1.0,<=>
14808,STM474_RS14355,SL1344_RS14355,100.0,371,0,0,1,371,1,371,0.0,757.0,371,1.0,<=>
14809,STM474_RS14360,SL1344_RS14360,100.0,1217,0,0,1,1217,1,1217,0.0,2459.0,1217,1.0,<=>
14966,STM474_RS14365,SL1344_RS14365,100.0,414,0,0,1,414,1,414,0.0,836.0,414,1.0,<=>
14968,STM474_RS14370,SL1344_RS14370,100.0,311,0,0,1,311,1,311,0.0,649.0,311,1.0,<=>
14969,STM474_RS14375,SL1344_RS14375,100.0,726,0,0,1,726,1,726,0.0,1480.0,726,1.0,<=>
14977,STM474_RS25755,SL1344_RS25775,100.0,110,0,0,1,110,1,110,1.36e-78,223.0,110,1.0,<=>
14978,STM474_RS14385,SL1344_RS14385,100.0,350,0,0,1,350,1,350,0.0,711.0,350,1.0,<=>
14981,STM474_RS14390,SL1344_RS14390,100.0,309,0,0,1,309,1,309,0.0,644.0,309,1.0,<=>
14983,STM474_RS14395,SL1344_RS14395,100.0,298,0,0,1,298,1,298,0.0,624.0,298,1.0,<=>
14984,STM474_RS14405,SL1344_RS14405,100.0,337,0,0,1,337,1,337,0.0,675.0,337,1.0,<=>
14985,STM474_RS14410,SL1344_RS14410,100.0,471,0,0,1,471,1,471,0.0,953.0,471,1.0,<=>
15006,STM474_RS14415,SL1344_RS14415,100.0,224,0,0,1,224,1,224,1.1599999999999996e-163,447.0,224,1.0,<=>
15038,STM474_RS14425,SL1344_RS14425,100.0,325,0,0,1,325,1,325,0.0,666.0,325,1.0,<=>
15039,STM474_RS14430,SL1344_RS14430,100.0,144,0,0,1,144,1,144,4.109999999999999e-100,280.0,144,1.0,<=>
15040,STM474_RS14435,SL1344_RS14435,100.0,504,0,0,1,504,1,504,0.0,996.0,504,1.0,<=>
15041,STM474_RS14440,SL1344_RS14440,100.0,325,0,0,1,325,1,325,0.0,677.0,325,1.0,<=>
15042,STM474_RS14445,SL1344_RS14445,100.0,422,0,0,1,422,1,422,0.0,874.0,422,1.0,<=>
15043,STM474_RS14450,SL1344_RS14450,100.0,482,0,0,1,482,1,482,0.0,982.0,482,1.0,<=>
15056,STM474_RS14455,SL1344_RS14455,100.0,427,0,0,1,427,1,427,0.0,875.0,427,1.0,<=>
15062,STM474_RS14460,SL1344_RS14460,100.0,466,0,0,1,466,1,466,0.0,927.0,466,1.0,<=>
15075,STM474_RS14465,SL1344_RS14465,100.0,225,0,0,1,225,1,225,5.6399999999999984e-167,456.0,225,1.0,<=>
15077,STM474_RS14470,SL1344_RS14470,100.0,149,0,0,1,149,1,149,7.559999999999997e-109,303.0,149,1.0,<=>
15078,STM474_RS14475,SL1344_RS14475,100.0,52,0,0,1,52,1,52,8.3e-32,101.0,52,1.0,<=>
15079,STM474_RS14480,SL1344_RS14480,100.0,99,0,0,1,99,1,99,9.999999999999998e-71,202.0,99,1.0,<=>
15080,STM474_RS14485,SL1344_RS14485,100.0,175,0,0,1,175,1,175,1.5399999999999997e-128,355.0,175,1.0,<=>
15081,STM474_RS14490,SL1344_RS14490,100.0,59,0,0,1,59,1,59,1.33e-39,121.0,59,1.0,<=>
15082,STM474_RS14495,SL1344_RS14495,100.0,133,0,0,1,133,1,133,6.349999999999998e-96,269.0,133,1.0,<=>
15084,STM474_RS14500,SL1344_RS14500,100.0,149,0,0,1,149,1,149,8.529999999999997e-109,303.0,149,1.0,<=>
15085,STM474_RS14505,SL1344_RS14505,100.0,116,0,0,1,116,1,116,1.68e-85,241.0,116,1.0,<=>
15086,STM474_RS14510,SL1344_RS14510,100.0,108,0,0,1,108,1,108,2.0199999999999997e-76,218.0,108,1.0,<=>
15089,STM474_RS14515,SL1344_RS14515,100.0,444,0,0,1,444,1,444,0.0,905.0,444,1.0,<=>
15102,STM474_RS14520,SL1344_RS14520,100.0,143,0,0,1,143,1,143,1.2099999999999995e-107,300.0,143,1.0,<=>
15103,STM474_RS14530,SL1344_RS14530,100.0,81,0,0,1,81,1,81,1.75e-59,173.0,81,1.0,<=>
15105,STM474_RS14535,SL1344_RS14535,100.0,136,0,0,1,136,1,136,4.149999999999999e-101,282.0,136,1.0,<=>
15106,STM474_RS14540,SL1344_RS14540,100.0,714,0,0,1,714,1,714,0.0,1491.0,714,1.0,<=>
15108,STM474_RS14545,SL1344_RS14545,100.0,319,0,0,1,319,1,319,0.0,658.0,319,1.0,<=>
15110,STM474_RS14550,SL1344_RS14550,100.0,400,0,0,1,400,1,400,0.0,807.0,400,1.0,<=>
15194,STM474_RS14555,SL1344_RS14555,100.0,354,0,0,1,354,1,354,0.0,692.0,354,1.0,<=>
15203,STM474_RS14560,SL1344_RS14560,100.0,331,0,0,1,331,1,331,0.0,688.0,331,1.0,<=>
15204,STM474_RS14565,SL1344_RS14565,100.0,394,0,0,1,394,1,394,0.0,766.0,394,1.0,<=>
15211,STM474_RS14570,SL1344_RS14570,100.0,176,0,0,1,176,1,176,9.47e-131,360.0,176,1.0,<=>
15215,STM474_RS14575,SL1344_RS14575,100.0,390,0,0,1,390,1,390,0.0,787.0,390,1.0,<=>
15220,STM474_RS14580,SL1344_RS14580,100.0,512,0,0,1,512,1,512,0.0,1032.0,512,1.0,<=>
15239,STM474_RS14585,SL1344_RS14585,100.0,456,0,0,1,456,1,456,0.0,947.0,456,1.0,<=>
15240,STM474_RS14590,SL1344_RS14590,100.0,171,0,0,1,171,1,171,6.599999999999998e-131,360.0,171,1.0,<=>
15241,STM474_RS14595,SL1344_RS14595,100.0,518,0,0,1,518,1,518,0.0,1076.0,518,1.0,<=>
15242,STM474_RS14600,SL1344_RS14600,100.0,141,0,0,1,141,1,141,1.1499999999999997e-98,276.0,141,1.0,<=>
15243,STM474_RS14605,SL1344_RS14605,100.0,188,0,0,1,188,1,188,7.429999999999997e-140,384.0,188,1.0,<=>
15249,STM474_RS14635,SL1344_RS14635,100.0,61,0,0,1,61,1,61,5.9800000000000006e-40,122.0,61,1.0,<=>
15250,STM474_RS14640,SL1344_RS14640,100.0,876,0,0,1,876,1,876,0.0,1803.0,876,1.0,<=>
15251,STM474_RS14645,SL1344_RS14645,100.0,166,0,0,1,166,1,166,7.659999999999998e-125,345.0,166,1.0,<=>
15252,STM474_RS14650,SL1344_RS14650,100.0,353,0,0,1,353,1,353,0.0,718.0,353,1.0,<=>
15253,STM474_RS14655,SL1344_RS14655,100.0,165,0,0,1,165,1,165,3.0099999999999993e-120,333.0,165,1.0,<=>
15255,STM474_RS14660,SL1344_RS14660,100.0,359,0,0,1,359,1,359,0.0,748.0,359,1.0,<=>
15256,STM474_RS14665,SL1344_RS14665,100.0,187,0,0,1,187,1,187,3.1399999999999986e-138,380.0,187,1.0,<=>
15258,STM474_RS14670,SL1344_RS14670,100.0,323,0,0,1,323,1,323,0.0,643.0,323,1.0,<=>
15260,STM474_RS14675,SL1344_RS14675,100.0,120,0,0,1,120,1,120,8.889999999999998e-87,245.0,120,1.0,<=>
15262,STM474_RS14680,SL1344_RS14680,100.0,259,0,0,1,259,1,259,0.0,524.0,259,1.0,<=>
15271,STM474_RS14685,SL1344_RS14685,100.0,119,0,0,1,119,1,119,2.1299999999999995e-85,241.0,119,1.0,<=>
15272,STM474_RS14695,SL1344_RS14695,100.0,257,0,0,1,257,1,257,0.0,530.0,257,1.0,<=>
15286,STM474_RS14700,SL1344_RS14700,100.0,321,0,0,1,321,1,321,0.0,650.0,321,1.0,<=>
