,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
10735,STM474_RS10690,b2026,92.118,203,16,0,1,203,1,203,1.5699999999999994e-143,395.0,203,1.0,<=>
10736,STM474_RS10695,b2027,72.086,326,90,1,1,325,1,326,8.289999999999998e-171,474.0,327,0.9969418960244648,<=>
10739,STM474_RS10700,b2028,88.91799999999999,388,43,0,1,388,1,388,0.0,715.0,388,1.0,<=>
10741,STM474_RS10705,b2029,96.581,468,16,0,1,468,1,468,0.0,930.0,468,1.0,<=>
10771,STM474_RS10770,b2038,65.363,179,62,0,2,180,1,179,1.7399999999999997e-84,244.0,183,0.9781420765027322,<=>
10772,STM474_RS10775,b2039,92.759,290,21,0,1,290,1,290,0.0,558.0,292,0.9931506849315068,<=>
10777,STM474_RS10780,b2040,84.95,299,45,0,1,299,1,299,0.0,542.0,299,1.0,<=>
10778,STM474_RS10785,b2041,88.366,361,42,0,1,361,1,361,0.0,674.0,361,1.0,<=>
10784,STM474_RS10790,b2042,93.603,297,19,0,1,297,1,297,0.0,582.0,297,1.0,<=>
10788,STM474_RS10795,b2043,77.039,466,100,2,1,464,1,461,0.0,752.0,467,0.9978586723768736,<=>
10789,STM474_RS10800,b2044,85.46799999999999,406,59,0,1,406,1,406,0.0,706.0,406,1.0,<=>
10790,STM474_RS10805,b2045,67.84,426,137,0,1,426,1,426,0.0,623.0,426,1.0,<=>
10791,STM474_RS10810,b2046,85.772,492,70,0,1,492,1,492,0.0,850.0,492,1.0,<=>
10792,STM474_RS10815,b2047,89.44,464,49,0,1,464,1,464,0.0,877.0,464,1.0,<=>
10793,STM474_RS10820,b2048,89.47399999999999,456,48,0,1,456,1,456,0.0,860.0,456,1.0,<=>
10795,STM474_RS10825,b2049,90.795,478,44,0,3,480,1,478,0.0,880.0,480,0.9958333333333333,<=>
10796,STM474_RS10830,b2050,85.995,407,57,0,1,407,1,407,0.0,707.0,407,1.0,<=>
10797,STM474_RS10835,b2051,79.73,148,30,0,1,148,1,148,1.1299999999999997e-88,253.0,157,0.9426751592356688,<=>
10798,STM474_RS10840,b2052,90.654,321,30,0,1,321,1,321,0.0,613.0,321,1.0,<=>
10802,STM474_RS10845,b2053,96.24700000000001,373,14,0,1,373,1,373,0.0,758.0,373,1.0,<=>
10806,STM474_RS10850,b2054,87.22200000000001,180,23,0,1,180,1,180,2.629999999999999e-118,330.0,184,0.9782608695652174,<=>
10810,STM474_RS10855,b2055,71.774,248,70,0,1,248,1,248,2.539999999999999e-135,378.0,248,1.0,<=>
10811,STM474_RS10860,b2056,93.81200000000001,404,25,0,1,404,1,404,0.0,720.0,404,1.0,<=>
10812,STM474_RS10865,b2057,80.988,405,77,0,1,405,1,405,0.0,704.0,405,1.0,<=>
10813,STM474_RS10870,b2058,91.25,160,14,0,1,160,1,160,1.0599999999999999e-109,306.0,162,0.9876543209876543,<=>
10819,STM474_RS10875,b2059,91.336,277,24,0,4,280,3,279,0.0,540.0,280,0.9892857142857143,<=>
10822,STM474_RS10880,b2060,87.917,720,86,1,1,719,1,720,0.0,1308.0,719,1.0013908205841446,<=>
10825,STM474_RS10885,b2061,83.56200000000001,146,24,0,1,146,1,146,2.3399999999999998e-91,259.0,149,0.9798657718120806,<=>
10827,STM474_RS10890,b2062,93.931,379,23,0,1,379,1,379,0.0,744.0,379,1.0,<=>
10829,STM474_RS10895,b2063,90.512,527,49,1,1,526,1,527,0.0,942.0,526,1.0019011406844107,<=>
10835,STM474_RS10900,b2064,76.214,618,146,1,1,618,1,617,0.0,987.0,618,1.0,<=>
10836,STM474_RS10905,b2065,95.855,193,8,0,1,193,1,193,1.4599999999999995e-136,377.0,193,1.0,<=>
10837,STM474_RS10910,b2066,95.775,213,9,0,1,213,1,213,7.409999999999998e-155,424.0,213,1.0,<=>
10861,STM474_RS10920,b2068,74.643,280,71,0,1,280,1,280,5.399999999999999e-157,436.0,289,0.9688581314878892,<=>
10862,STM474_RS10925,b2069,88.444,450,52,0,1,450,1,450,0.0,825.0,450,1.0,<=>
10867,STM474_RS10930,b2074,82.41,415,71,2,1,413,1,415,0.0,666.0,413,1.0048426150121066,<=>
10876,STM474_RS10935,b2075,91.635,1040,87,0,1,1040,1,1040,0.0,1870.0,1040,1.0,<=>
10883,STM474_RS10940,b2076,91.70700000000001,1025,85,0,1,1025,1,1025,0.0,1862.0,1026,0.9990253411306043,<=>
10890,STM474_RS10945,b2077,85.928,469,66,0,1,469,1,469,0.0,775.0,470,0.997872340425532,<=>
10908,STM474_RS10950,b2078,88.65100000000001,467,53,0,1,467,1,467,0.0,828.0,467,1.0,<=>
10930,STM474_RS10955,b2079,96.667,240,8,0,1,240,1,240,1.1999999999999995e-171,469.0,240,1.0,<=>
10962,STM474_RS10975,b2081,96.24700000000001,453,17,0,1,453,1,453,0.0,921.0,453,1.0,<=>
10966,STM474_RS11000,b2086,85.28399999999999,299,44,0,1,299,1,299,0.0,525.0,299,1.0,<=>
10967,STM474_RS11005,b2097,96.0,350,14,0,1,350,1,350,0.0,698.0,350,1.0,<=>
10968,STM474_RS11010,b2098,94.824,425,20,1,1,423,1,425,0.0,815.0,423,1.0047281323877069,<=>
10972,STM474_RS11015,b2099,83.83200000000001,334,54,0,1,334,1,334,0.0,588.0,334,1.0,<=>
10973,STM474_RS11020,b2100,76.947,321,74,0,1,321,1,321,6.459999999999996e-175,484.0,321,1.0,<=>
10980,STM474_RS11025,b2101,92.339,248,19,0,1,248,1,248,4.099999999999998e-176,481.0,248,1.0,<=>
10995,STM474_RS11030,b2103,90.602,266,25,0,1,266,1,266,0.0,498.0,266,1.0,<=>
10996,STM474_RS11035,b2104,71.815,259,73,0,1,259,1,259,7.479999999999999e-127,358.0,265,0.9773584905660377,<=>
10997,STM474_RS11040,b2107,77.273,110,19,1,1,104,3,112,1.84e-58,172.0,104,1.0576923076923077,<=>
10998,STM474_RS11045,b2108,50.292,342,163,3,1,335,3,344,5.0499999999999984e-111,323.0,335,1.0208955223880598,<=>
10999,STM474_RS11050,b2109,74.668,829,207,2,1,829,1,826,0.0,1339.0,829,1.0,<=>
11010,STM474_RS11055,b2110,64.286,224,80,0,1,224,16,239,3.4399999999999983e-109,311.0,227,0.986784140969163,<=>
11020,STM474_RS11060,b2111,32.609,184,112,6,1,176,1,180,1.3e-18,75.9,176,1.0454545454545454,<=>
11021,STM474_RS11065,b2112,46.236999999999995,93,50,0,1,93,1,93,3.39e-27,92.4,93,1.0,<=>
11022,STM474_RS11070,b2113,96.206,369,14,0,1,369,1,369,0.0,739.0,369,1.0,<=>
11024,STM474_RS11075,b2114,95.273,677,32,0,1,677,1,677,0.0,1363.0,677,1.0,<=>
11029,STM474_RS11080,b2123,72.54899999999999,153,41,1,1,152,1,153,1.7499999999999997e-76,221.0,152,1.006578947368421,<=>
11031,STM474_RS11090,b2124,90.323,155,15,0,1,155,1,155,6.389999999999998e-104,291.0,155,1.0,<=>
11032,STM474_RS11095,b2125,94.561,239,13,0,1,239,1,239,6.979999999999998e-169,462.0,239,1.0,<=>
11050,STM474_RS11100,b2126,91.8,561,46,0,1,561,1,561,0.0,1023.0,561,1.0,<=>
11053,STM474_RS11105,b2127,85.185,243,36,0,1,243,1,243,6.879999999999998e-157,432.0,243,1.0,<=>
11056,STM474_RS11110,b4542,88.571,35,4,0,1,35,1,35,7.179999999999999e-16,59.7,35,1.0,<=>
11057,STM474_RS11115,b2128,85.185,243,36,0,1,243,1,243,8.089999999999998e-143,397.0,243,1.0,<=>
11061,STM474_RS11120,b2129,87.338,308,39,0,1,308,1,308,0.0,550.0,315,0.9777777777777777,<=>
11155,STM474_RS11125,b2130,77.624,362,81,0,28,389,24,385,0.0,555.0,389,0.9305912596401028,<=>
11162,STM474_RS11130,b2131,88.197,305,36,0,1,305,1,305,0.0,551.0,305,1.0,<=>
11163,STM474_RS11135,b2132,92.941,765,54,0,1,765,1,765,0.0,1488.0,765,1.0,<=>
11165,STM474_RS11140,b2133,91.564,569,48,0,1,569,1,569,0.0,1078.0,576,0.9878472222222222,<=>
11166,STM474_RS11145,b2134,93.836,292,18,0,1,292,1,292,0.0,551.0,315,0.926984126984127,<=>
11170,STM474_RS11150,b2135,91.795,195,16,0,1,195,1,195,4.389999999999998e-124,345.0,195,1.0,<=>
11171,STM474_RS11155,b2136,80.214,187,37,0,10,196,1,187,1.6099999999999995e-97,278.0,198,0.9444444444444444,<=>
11176,STM474_RS11160,b2137,80.08,251,50,0,1,251,1,251,1.05e-154,427.0,253,0.9920948616600791,<=>
11193,STM474_RS11165,b4080,36.575,473,277,7,18,478,20,481,3.859999999999999e-90,280.0,478,0.9895397489539749,<=>
11196,STM474_RS25525,b4679,92.59299999999999,27,2,0,1,27,1,27,6.11e-11,47.0,27,1.0,<=>
11197,STM474_RS11170,b2140,89.744,312,32,0,1,312,1,312,0.0,581.0,312,1.0,<=>
11207,STM474_RS11195,b0353,37.922,385,196,8,27,406,20,366,4.83e-60,198.0,452,0.8517699115044248,<=>
11269,STM474_RS11205,b2141,91.667,132,11,0,1,132,1,132,6.729999999999999e-88,249.0,132,1.0,<=>
11270,STM474_RS11210,b2142,90.87,230,21,0,1,230,1,230,1.5599999999999996e-153,422.0,231,0.9956709956709957,<=>
11271,STM474_RS11215,b2143,87.713,293,36,0,1,293,1,293,0.0,498.0,294,0.9965986394557823,<=>
11272,STM474_RS11220,b2144,93.72399999999999,239,15,0,1,239,1,239,3.059999999999999e-158,435.0,239,1.0,<=>
11274,STM474_RS11225,b2145,59.494,79,32,0,3,81,1,79,2.72e-32,104.0,81,0.9753086419753086,<=>
11275,STM474_RS11230,b2146,84.01899999999999,413,65,1,1,413,1,412,0.0,715.0,413,1.0,<=>
11281,STM474_RS11235,b2147,93.67399999999999,411,26,0,1,411,1,411,0.0,819.0,411,1.0,<=>
11283,STM474_RS11240,b2148,97.321,336,9,0,1,336,1,336,0.0,637.0,336,1.0,<=>
11293,STM474_RS11245,b2149,95.455,506,23,0,1,506,1,506,0.0,999.0,506,1.0,<=>
11442,STM474_RS11250,b2150,93.976,332,20,0,1,332,1,332,0.0,640.0,332,1.0,<=>
11449,STM474_RS11255,b2151,88.824,340,38,0,1,340,1,340,0.0,625.0,340,1.0,<=>
11464,STM474_RS11260,b2152,84.35,377,59,0,1,377,1,377,0.0,626.0,380,0.9921052631578947,<=>
11465,STM474_RS11265,b2153,96.38,221,8,0,1,221,1,221,1.0099999999999997e-161,442.0,222,0.9954954954954955,<=>
11466,STM474_RS11270,b2154,88.04299999999999,276,33,0,1,276,1,276,0.0,504.0,285,0.968421052631579,<=>
11483,STM474_RS11295,b2155,88.084,663,79,0,1,663,1,663,0.0,1238.0,663,1.0,<=>
11495,STM474_RS11300,b2156,94.274,489,28,0,1,489,1,489,0.0,932.0,489,1.0,<=>
11511,STM474_RS11305,b2157,91.289,287,25,0,1,287,1,287,0.0,541.0,287,1.0,<=>
11547,STM474_RS11310,b2158,88.825,349,39,0,1,349,1,349,0.0,608.0,349,1.0,<=>
11548,STM474_RS11315,b2159,88.421,285,33,0,1,285,1,285,0.0,534.0,285,1.0,<=>
11549,STM474_RS11320,b2167,92.54,563,41,1,1,562,1,563,0.0,1018.0,562,1.001779359430605,<=>
11557,STM474_RS11325,b2168,98.397,312,5,0,1,312,1,312,0.0,630.0,312,1.0,<=>
11566,STM474_RS11330,b2169,90.691,376,35,0,1,376,1,376,0.0,666.0,376,1.0,<=>
11576,STM474_RS11335,b2170,90.07600000000001,393,39,0,1,393,1,393,0.0,711.0,393,1.0,<=>
11580,STM474_RS11340,b0310,19.444000000000003,216,157,4,7,211,8,217,7.540000000000001e-07,45.4,221,0.9773755656108597,<=>
11581,STM474_RS11350,b4502,63.095,84,31,0,1,84,1,84,9.039999999999999e-36,113.0,84,1.0,<=>
11582,STM474_RS11355,b2171,97.895,190,4,0,1,190,1,190,3.789999999999999e-138,380.0,190,1.0,<=>
11584,STM474_RS11360,b2173,87.5,328,41,0,1,328,1,328,0.0,597.0,328,1.0,<=>
11586,STM474_RS11365,b2174,83.478,230,38,0,10,239,8,237,2.6299999999999992e-139,387.0,239,0.9623430962343096,<=>
11588,STM474_RS11370,b2175,92.632,190,12,2,1,190,1,188,5.019999999999999e-131,362.0,190,1.0,<=>
11592,STM474_RS11375,b2176,70.46300000000001,518,153,0,1,518,1,518,0.0,803.0,518,1.0,<=>
11606,STM474_RS11380,b2177,86.522,601,81,0,1,601,1,601,0.0,1109.0,601,1.0,<=>
11612,STM474_RS11385,b2178,96.154,364,14,0,1,364,1,364,0.0,701.0,364,1.0,<=>
11620,STM474_RS11390,b2179,91.49600000000001,341,29,0,1,341,1,341,0.0,635.0,341,1.0,<=>
11630,STM474_RS11395,b2180,86.57799999999999,529,71,0,1,529,1,529,0.0,921.0,529,1.0,<=>
11790,STM474_RS11400,b2181,91.228,114,10,0,1,114,1,114,1.9299999999999997e-75,216.0,114,1.0,<=>
11791,STM474_RS11410,b2182,93.939,396,24,0,1,396,1,396,0.0,706.0,396,1.0,<=>
11813,STM474_RS11415,b2183,94.78299999999999,230,12,0,1,230,1,230,3.039999999999999e-166,455.0,231,0.9956709956709957,<=>
11817,STM474_RS11420,b2184,95.39200000000001,586,27,0,1,586,1,586,0.0,1170.0,586,1.0,<=>
11820,STM474_RS11425,b2185,91.48899999999999,94,8,0,1,94,1,94,4.499999999999999e-62,180.0,94,1.0,<=>
11821,STM474_RS11435,b2186,96.40700000000001,334,12,0,1,334,1,334,0.0,665.0,335,0.9970149253731343,<=>
11822,STM474_RS11440,b2187,90.667,75,7,0,1,75,1,75,4.58e-47,141.0,75,1.0,<=>
11823,STM474_RS11445,b2188,87.20100000000001,586,75,0,1,586,1,586,0.0,1078.0,586,1.0,<=>
11827,STM474_RS11470,b2354,46.528,144,75,2,5,147,4,146,5.71e-41,131.0,147,0.9795918367346939,<=>
11832,STM474_RS11500,b0551,47.934,121,63,0,2,122,1,121,1.22e-35,116.0,122,0.9918032786885246,<=>
11833,STM474_RS11505,b1560,54.441,349,139,3,1,329,1,349,1.1099999999999997e-135,386.0,329,1.060790273556231,<=>
11835,STM474_RS11540,b2193,88.37200000000001,215,25,0,1,215,1,215,2.5199999999999993e-139,385.0,215,1.0,<=>
11878,STM474_RS11560,b2197,83.01899999999999,159,27,0,1,159,1,159,4.15e-100,281.0,159,1.0,<=>
11970,STM474_RS11585,b2202,88.5,200,23,0,1,200,1,200,5.6999999999999985e-142,391.0,200,1.0,<=>
11973,STM474_RS11590,b2203,91.946,149,12,0,1,149,1,149,1.48e-105,295.0,149,1.0,<=>
11974,STM474_RS11595,b2204,88.929,280,31,0,1,280,1,280,0.0,500.0,289,0.9688581314878892,<=>
11976,STM474_RS11600,b2205,94.37200000000001,231,13,0,1,231,1,231,6.999999999999997e-166,454.0,231,1.0,<=>
11983,STM474_RS11605,b2206,94.08200000000001,828,49,0,1,828,1,828,0.0,1633.0,828,1.0,<=>
11993,STM474_RS11610,b2207,81.609,87,16,0,1,87,1,87,4.85e-48,144.0,87,1.0,<=>
11994,STM474_RS11615,b2208,76.543,162,38,0,2,163,3,164,8.809999999999999e-92,261.0,163,0.9938650306748467,<=>
11996,STM474_RS11620,b2209,79.268,164,32,1,1,164,1,162,8.84e-98,276.0,164,1.0,<=>
11997,STM474_RS11625,b2211,90.859,547,50,0,1,547,1,547,0.0,1012.0,547,1.0,<=>
12079,STM474_RS11630,b2212,79.63,216,44,0,1,216,1,216,1.1099999999999996e-131,366.0,216,1.0,<=>
12080,STM474_RS11635,b2213,74.221,353,91,0,1,353,1,353,0.0,545.0,353,1.0,<=>
12084,STM474_RS11640,b2214,80.057,351,69,1,1,350,1,351,0.0,593.0,350,1.002857142857143,<=>
12085,STM474_RS11645,b2215,78.906,384,58,5,1,378,1,367,0.0,580.0,378,1.0158730158730158,<=>
12092,STM474_RS11650,b2216,84.831,890,134,1,1,889,1,890,0.0,1500.0,889,1.001124859392576,<=>
12097,STM474_RS11655,b2217,99.074,216,2,0,1,216,1,216,8.069999999999999e-157,430.0,216,1.0,<=>
12110,STM474_RS11660,b2218,89.335,947,101,0,1,947,1,947,0.0,1769.0,948,0.9989451476793249,<=>
12158,STM474_RS11665,b2231,91.963,871,70,0,1,871,1,871,0.0,1634.0,878,0.9920273348519362,<=>
12179,STM474_RS11685,b2232,92.5,240,18,0,1,240,1,240,1.6799999999999995e-169,464.0,242,0.9917355371900827,<=>
12182,STM474_RS11690,b2234,96.583,761,26,0,1,761,1,761,0.0,1537.0,761,1.0,<=>
12184,STM474_RS11695,b2235,98.404,376,6,0,1,376,1,376,0.0,775.0,376,1.0,<=>
12186,STM474_RS11700,b2236,96.429,84,3,0,1,84,1,84,9.13e-58,169.0,84,1.0,<=>
12231,STM474_RS11715,b2239,89.07600000000001,357,36,1,1,354,1,357,0.0,667.0,356,1.002808988764045,<=>
12233,STM474_RS11720,b2240,96.90299999999999,452,14,0,1,452,1,452,0.0,895.0,452,1.0,<=>
12241,STM474_RS11725,b2241,92.804,542,39,0,1,542,1,542,0.0,1009.0,542,1.0,<=>
12244,STM474_RS11730,b2242,81.146,419,79,0,1,419,1,419,0.0,669.0,419,1.0,<=>
12245,STM474_RS11735,b2243,94.444,396,22,0,1,396,1,396,0.0,791.0,396,1.0,<=>
12249,STM474_RS11745,b2269,28.962,366,221,10,1,331,2,363,6.42e-31,117.0,340,1.076470588235294,<=>
12251,STM474_RS11750,b2245,87.266,267,34,0,1,267,1,267,3.599999999999999e-175,480.0,267,1.0,<=>
12253,STM474_RS11755,b2246,91.60799999999999,429,36,0,1,429,1,429,0.0,791.0,429,1.0,<=>
12262,STM474_RS11760,b2247,96.01,401,16,0,1,401,1,401,0.0,813.0,401,1.0,<=>
12265,STM474_RS11765,b2248,87.30799999999999,260,33,0,1,260,1,260,9.689999999999998e-170,466.0,260,1.0,<=>
12272,STM474_RS11770,b2249,88.161,397,47,0,1,397,1,397,0.0,731.0,398,0.9974874371859297,<=>
12273,STM474_RS11775,b2250,86.111,180,25,0,36,215,1,180,1.1299999999999999e-101,289.0,215,0.8372093023255814,<=>
12274,STM474_RS11780,b2251,87.234,141,18,0,1,141,1,141,9.4e-92,259.0,141,1.0,<=>
12277,STM474_RS11785,b2252,66.834,199,65,1,1,199,1,198,6.02e-95,272.0,201,0.9900497512437811,<=>
12278,STM474_RS11790,b2253,82.322,379,67,0,1,379,7,385,0.0,640.0,379,1.0,<=>
12280,STM474_RS11795,b2254,87.736,318,39,0,1,318,1,318,0.0,590.0,327,0.9724770642201835,<=>
12285,STM474_RS11800,b2255,79.39399999999999,660,136,0,1,660,1,660,0.0,1120.0,660,1.0,<=>
12291,STM474_RS11805,b2256,73.154,298,77,1,1,298,1,295,6.579999999999999e-164,454.0,299,0.9966555183946488,<=>
12292,STM474_RS11810,b2257,71.273,550,155,2,2,548,1,550,0.0,823.0,548,1.0036496350364963,<=>
12293,STM474_RS11815,b4544,73.63600000000001,110,29,0,1,110,1,110,3.79e-45,139.0,111,0.990990990990991,<=>
12294,STM474_RS11820,b2258,67.2,125,41,0,1,125,1,125,1.5699999999999998e-46,144.0,125,1.0,<=>
12295,STM474_RS11825,b2259,59.494,79,32,0,1,79,1,79,1.43e-28,95.5,85,0.9294117647058824,<=>
12296,STM474_RS11830,b2260,79.065,449,92,1,1,449,1,447,0.0,704.0,455,0.9868131868131869,<=>
12303,STM474_RS11835,b2261,88.125,320,38,0,1,320,1,320,0.0,574.0,320,1.0,<=>
12306,STM474_RS11840,b2262,96.84200000000001,285,9,0,1,285,1,285,0.0,585.0,285,1.0,<=>
12313,STM474_RS11845,b2263,76.587,252,59,0,1,252,1,252,6.549999999999998e-142,395.0,252,1.0,<=>
12314,STM474_RS11850,b2264,91.007,556,50,0,1,556,1,556,0.0,1047.0,556,1.0,<=>
12317,STM474_RS11855,b2265,78.654,431,91,1,1,430,1,431,0.0,687.0,431,1.0,<=>
12321,STM474_RS11860,b2266,86.905,84,11,0,1,84,1,84,9.59e-52,155.0,101,0.8316831683168316,<=>
12324,STM474_RS11865,b2267,80.392,153,30,0,1,153,1,153,3.879999999999999e-92,261.0,153,1.0,<=>
12325,STM474_RS11870,b2268,80.984,305,58,0,1,305,1,305,0.0,524.0,305,1.0,<=>
12333,STM474_RS11880,b2270,62.5,592,201,6,1,592,1,571,0.0,726.0,593,0.9983136593591906,<=>
12335,STM474_RS11885,b2276,95.258,485,23,0,1,485,1,485,0.0,910.0,485,1.0,<=>
12341,STM474_RS11890,b2277,96.85700000000001,509,16,0,1,509,1,509,0.0,988.0,509,1.0,<=>
12348,STM474_RS11895,b2278,94.676,601,32,0,1,601,1,601,0.0,1157.0,613,0.9804241435562806,<=>
12355,STM474_RS11900,b2279,99.0,100,1,0,1,100,1,100,5.059999999999999e-66,191.0,100,1.0,<=>
12356,STM474_RS11905,b2280,96.73899999999999,184,6,0,1,184,1,184,2.2799999999999993e-128,355.0,184,1.0,<=>
12357,STM474_RS11910,b2281,99.444,180,1,0,1,180,1,180,7.309999999999997e-135,371.0,180,1.0,<=>
12367,STM474_RS11915,b2282,95.69200000000001,325,14,0,1,325,1,325,0.0,638.0,325,1.0,<=>
12370,STM474_RS11920,b2283,94.824,908,47,0,1,908,1,908,0.0,1811.0,908,1.0,<=>
12372,STM474_RS11925,b2284,98.876,445,5,0,1,445,1,445,0.0,908.0,445,1.0,<=>
12374,STM474_RS11930,b2285,96.988,166,5,0,1,166,1,166,8.249999999999997e-123,340.0,166,1.0,<=>
12375,STM474_RS11935,b2286,94.79899999999999,596,31,0,5,600,1,596,0.0,1188.0,600,0.9933333333333333,<=>
12378,STM474_RS11940,b2287,99.09100000000001,220,2,0,1,220,1,220,8.769999999999998e-167,455.0,220,1.0,<=>
12381,STM474_RS11945,b2288,97.959,147,3,0,1,147,1,147,3.8599999999999994e-104,291.0,147,1.0,<=>
12382,STM474_RS11955,b2289,86.21799999999999,312,43,0,1,312,1,312,0.0,547.0,312,1.0,<=>
12418,STM474_RS11960,b2290,96.535,404,14,0,1,404,1,404,0.0,818.0,404,1.0,<=>
12425,STM474_RS11965,b2291,91.45700000000001,199,17,0,1,199,1,199,1.1699999999999998e-138,382.0,199,1.0,<=>
12426,STM474_RS11970,b2292,90.984,610,53,1,1,608,1,610,0.0,1102.0,608,1.0032894736842106,<=>
12428,STM474_RS11975,b2293,86.04700000000001,215,30,0,7,221,1,215,1.7299999999999994e-128,358.0,225,0.9555555555555556,<=>
12435,STM474_RS11980,b2294,95.73200000000001,164,7,0,1,164,1,164,1.6199999999999997e-121,336.0,164,1.0,<=>
12436,STM474_RS11985,b2295,95.36399999999999,151,7,0,1,151,1,151,6.149999999999999e-109,303.0,151,1.0,<=>
12437,STM474_RS11990,b2296,97.75,400,9,0,1,400,1,400,0.0,812.0,400,1.0,<=>
12439,STM474_RS11995,b2297,96.499,714,24,1,1,713,1,714,0.0,1410.0,714,1.0,<=>
12442,STM474_RS12000,b2298,91.7,506,42,0,1,506,1,506,0.0,952.0,506,1.0,<=>
12472,STM474_RS12040,b2299,92.77799999999999,180,13,0,2,181,1,180,4.689999999999999e-116,324.0,184,0.9782608695652174,<=>
12473,STM474_RS12045,b2300,85.165,182,27,0,1,182,2,183,1.1399999999999997e-115,323.0,183,0.994535519125683,<=>
12474,STM474_RS12050,b2301,80.84100000000001,214,41,0,1,214,1,214,1.5099999999999996e-127,355.0,214,1.0,<=>
12476,STM474_RS12055,b2302,83.17299999999999,208,35,0,1,208,1,208,5.429999999999998e-129,359.0,215,0.9674418604651163,<=>
12480,STM474_RS12060,b2304,86.195,297,41,0,1,297,1,297,0.0,535.0,297,1.0,<=>
12482,STM474_RS12065,b2306,94.553,257,14,0,1,257,1,257,2.739999999999999e-174,477.0,257,1.0,<=>
12578,STM474_RS12070,b2307,92.275,233,18,0,1,233,1,233,1.4199999999999994e-161,443.0,235,0.9914893617021276,<=>
12589,STM474_RS12075,b2308,91.228,228,20,0,1,228,1,228,1.8599999999999995e-154,425.0,228,1.0,<=>
12599,STM474_RS12080,b2309,98.07700000000001,260,5,0,1,260,1,260,0.0,523.0,260,1.0,<=>
12607,STM474_RS12085,b2310,91.154,260,23,0,1,260,1,260,9.859999999999996e-179,489.0,260,1.0,<=>
12614,STM474_RS12090,b2311,91.005,189,17,0,1,189,1,189,1.4899999999999996e-126,351.0,189,1.0,<=>
12657,STM474_RS12120,b2312,96.238,505,19,0,1,505,1,505,0.0,1006.0,505,1.0,<=>
12659,STM474_RS12125,b2313,96.273,161,6,0,1,161,1,161,1.7199999999999992e-109,306.0,162,0.9938271604938271,<=>
12660,STM474_RS12130,b2314,81.696,224,37,1,1,224,1,220,2.8899999999999993e-116,328.0,224,1.0,<=>
12661,STM474_RS12135,b2315,86.96700000000001,422,55,0,1,422,1,422,0.0,728.0,422,1.0,<=>
12662,STM474_RS12140,b2316,98.02600000000001,304,6,0,1,304,1,304,0.0,612.0,304,1.0,<=>
12663,STM474_RS12145,b2317,96.804,219,7,0,1,219,1,219,1.4399999999999998e-157,432.0,219,1.0,<=>
12669,STM474_RS12150,b2318,96.296,270,10,0,1,270,1,270,0.0,547.0,270,1.0,<=>
12670,STM474_RS12155,b2319,89.021,337,37,0,1,337,1,337,0.0,625.0,337,1.0,<=>
12671,STM474_RS12160,b2320,89.125,377,41,0,1,377,1,377,0.0,665.0,378,0.9973544973544973,<=>
12676,STM474_RS12165,b2321,60.703,313,119,1,20,332,22,330,1.5399999999999996e-130,373.0,333,0.93993993993994,<=>
12677,STM474_RS12170,b2322,88.52,392,45,0,1,392,1,392,0.0,629.0,392,1.0,<=>
12686,STM474_RS12200,b2323,96.78200000000001,404,13,0,1,404,1,404,0.0,808.0,404,1.0,<=>
12688,STM474_RS12205,b2324,80.03,666,133,0,21,686,1,666,0.0,1098.0,686,0.9708454810495627,<=>
12689,STM474_RS12210,b2325,85.714,91,13,0,1,91,1,91,1.1699999999999998e-53,159.0,91,1.0,<=>
12690,STM474_RS12215,b2326,92.30799999999999,182,14,0,1,182,1,182,8.139999999999998e-130,358.0,182,1.0,<=>
12691,STM474_RS12220,b2327,90.706,269,25,0,1,269,1,269,4.739999999999999e-172,473.0,269,1.0,<=>
12692,STM474_RS12225,b2328,89.051,274,30,0,1,274,1,274,3.189999999999999e-177,486.0,274,1.0,<=>
12693,STM474_RS12230,b2329,95.568,361,16,0,1,361,1,361,0.0,687.0,361,1.0,<=>
12694,STM474_RS12235,b2330,94.839,310,16,0,1,310,1,310,0.0,614.0,310,1.0,<=>
12698,STM474_RS12240,b2331,93.98899999999999,183,11,0,1,183,1,183,3.0599999999999992e-130,360.0,183,1.0,<=>
12700,STM474_RS12245,b2340,89.441,161,17,0,1,161,1,161,2.6399999999999995e-107,300.0,161,1.0,<=>
12701,STM474_RS12250,b2341,86.376,712,97,0,1,712,1,712,0.0,1244.0,715,0.9958041958041958,<=>
12710,STM474_RS12255,b2342,93.34899999999999,436,29,0,1,436,1,436,0.0,808.0,436,1.0,<=>
12715,STM474_RS12260,b2343,93.617,94,6,0,1,94,1,94,5.599999999999999e-62,180.0,94,1.0,<=>
12717,STM474_RS12265,b2344,91.48,446,27,1,1,435,1,446,0.0,823.0,435,1.025287356321839,<=>
12718,STM474_RS12270,b2346,94.024,251,15,0,1,251,1,251,0.0,500.0,251,1.0,<=>
12719,STM474_RS12275,b2347,87.213,305,39,0,4,308,1,305,0.0,539.0,313,0.9744408945686901,<=>
12720,STM474_RS12285,b0565,46.562,320,160,6,1,312,1,317,4.939999999999999e-102,299.0,312,1.0256410256410255,<=>
12767,STM474_RS12315,b2377,67.5,80,26,0,1,80,1,80,5.28e-35,111.0,80,1.0,<=>
