,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
14775,STMMW_RS12155,PP_1872,75.312,401,99,0,4,404,3,403,0.0,635.0,404,0.9925742574257426,<=>
14789,STMMW_RS12165,PP_3931,59.77,609,240,2,1,606,1,607,0.0,708.0,608,1.0016447368421053,<=>
14793,STMMW_RS12190,PP_0774,52.107,712,312,6,5,710,4,692,0.0,699.0,714,0.9971988795518207,<=>
14805,STMMW_RS12235,PP_0565,38.509,161,97,1,4,162,10,170,1.05e-28,102.0,184,0.875,<=>
14810,STMMW_RS12250,PP_4104,45.238,210,104,5,2,203,21,227,1.81e-52,166.0,215,0.9767441860465116,<=>
14817,STMMW_RS12255,PP_0743,48.667,300,146,4,1,295,1,297,2.1599999999999997e-76,233.0,297,1.0101010101010102,<=>
14820,STMMW_RS12260,PP_4483,69.565,253,76,1,5,257,3,254,1.0499999999999995e-121,344.0,257,0.9844357976653697,<=>
14926,STMMW_RS12265,PP_4484,46.305,203,108,1,33,235,29,230,5.3899999999999995e-59,184.0,235,0.8638297872340426,<=>
14944,STMMW_RS12270,PP_4485,52.838,229,107,1,1,228,1,229,7.209999999999998e-76,226.0,228,1.0043859649122806,<=>
14970,STMMW_RS12280,PP_4486,43.038000000000004,237,135,0,23,259,21,257,8.199999999999998e-72,218.0,260,0.9115384615384615,<=>
15031,STMMW_RS12315,PP_2000,64.82600000000001,489,168,4,1,488,1,486,0.0,652.0,505,0.9683168316831683,<=>
15036,STMMW_RS12325,PP_1998,25.764,229,135,8,5,223,8,211,5.7999999999999994e-05,40.0,224,1.0223214285714286,<=>
15037,STMMW_RS12330,PP_1997,45.688,429,212,6,1,415,2,423,3.519999999999999e-110,328.0,422,1.0165876777251184,<=>
15038,STMMW_RS12335,PP_1996,68.015,272,87,0,12,283,16,287,2.769999999999999e-139,392.0,304,0.8947368421052632,<=>
15040,STMMW_RS12340,PP_0540,58.461999999999996,195,79,1,8,202,6,198,8.879999999999998e-75,223.0,219,0.8904109589041096,<=>
15043,STMMW_RS12345,PP_1994,58.077,260,108,1,11,269,20,279,3.739999999999999e-110,317.0,270,0.9629629629629629,<=>
15044,STMMW_RS12350,PP_1992,39.881,336,196,3,1,334,1,332,5.899999999999999e-66,208.0,337,0.9970326409495549,<=>
15045,STMMW_RS12355,PP_2117,44.297,377,201,5,1,369,1,376,5.429999999999999e-94,283.0,378,0.9973544973544973,<=>
15059,STMMW_RS12395,PP_4175,67.574,404,128,3,1,403,1,402,0.0,542.0,404,1.0,<=>
15065,STMMW_RS12400,PP_1751,40.089,671,368,12,6,663,5,654,1.7499999999999997e-142,427.0,666,1.0075075075075075,<=>
15066,STMMW_RS12415,PP_0487,32.444,225,149,2,21,243,26,249,7.649999999999999e-34,121.0,269,0.8364312267657993,<=>
15068,STMMW_RS12425,PP_1830,71.031,359,103,1,1,359,1,358,8.359999999999997e-180,500.0,361,0.9944598337950139,<=>
15069,STMMW_RS12430,PP_1827,53.333,300,137,1,10,309,3,299,4.3499999999999986e-113,327.0,310,0.967741935483871,<=>
15074,STMMW_RS12440,PP_4167,35.507,138,82,3,1,136,1,133,4.38e-20,79.0,161,0.8571428571428571,<=>
15091,STMMW_RS12450,PP_0582,38.695,429,253,4,10,434,2,424,1.01e-91,281.0,436,0.9839449541284404,<=>
15100,STMMW_RS12460,PP_1689,28.315,445,281,10,4,435,2,421,6.46e-48,167.0,435,1.0229885057471264,<=>
15101,STMMW_RS12465,PP_2163,33.333,204,129,5,29,231,35,232,4.36e-30,110.0,251,0.8127490039840638,<=>
15103,STMMW_RS12470,PP_1156,55.052,287,125,2,27,313,16,298,9.589999999999998e-99,290.0,313,0.9169329073482428,<=>
15221,STMMW_RS12525,PP_0817,88.72200000000001,399,45,0,1,399,1,399,0.0,738.0,412,0.9684466019417476,<=>
15236,STMMW_RS12530,PP_1011,40.123000000000005,324,181,5,3,319,2,319,9.889999999999998e-74,227.0,321,1.0093457943925233,<=>
15270,STMMW_RS12590,PP_1977,35.102,490,288,9,3,471,4,484,9.359999999999998e-96,295.0,471,1.040339702760085,<=>
15275,STMMW_RS12615,PP_1028,34.47,264,165,4,8,265,3,264,2.63e-34,124.0,294,0.8979591836734694,<=>
15354,STMMW_RS12640,PP_2054,34.931999999999995,292,185,2,1,289,1,290,2.3399999999999997e-52,171.0,308,0.948051948051948,<=>
15454,STMMW_RS12645,PP_2877,58.055,329,136,2,1,327,5,333,3.82e-105,308.0,332,0.9909638554216867,<=>
15456,STMMW_RS12655,PP_4274,54.589,621,261,5,5,612,4,616,0.0,664.0,671,0.9254843517138599,<=>
15460,STMMW_RS12665,PP_0785,45.494,233,125,2,11,242,7,238,1.45e-54,173.0,253,0.9209486166007905,<=>
15461,STMMW_RS12670,PP_4571,68.0,325,101,2,1,323,1,324,1.8699999999999995e-151,425.0,323,1.0061919504643964,<=>
15488,STMMW_RS12725,PP_1654,68.62100000000001,290,91,0,3,292,7,296,3.359999999999999e-148,415.0,303,0.9570957095709571,<=>
15495,STMMW_RS12730,PP_5168,52.924,342,128,4,1,332,1,319,1.2099999999999999e-113,331.0,365,0.936986301369863,<=>
15599,STMMW_RS12735,PP_5169,53.532,269,121,2,22,290,26,290,8.569999999999999e-94,276.0,291,0.9243986254295533,<=>
15613,STMMW_RS12740,PP_5170,50.187,267,130,1,6,269,2,268,7.209999999999999e-89,263.0,277,0.9638989169675091,<=>
15645,STMMW_RS12750,PP_2784,37.209,258,143,10,7,255,5,252,5.28e-35,123.0,263,0.9809885931558935,<=>
15676,STMMW_RS12780,PP_0073,67.774,301,95,2,1,299,1,301,6.139999999999998e-152,425.0,299,1.0066889632107023,<=>
15677,STMMW_RS12795,PP_3149,27.921999999999997,308,197,6,37,344,64,346,1.08e-28,111.0,350,0.88,<=>
15686,STMMW_RS12815,PP_0543,51.927,441,207,3,11,448,12,450,1.9999999999999993e-158,454.0,453,0.9735099337748344,<=>
15716,STMMW_RS12915,PP_1954,20.361,388,253,10,32,392,4,362,2.4399999999999998e-11,62.4,432,0.8981481481481481,<=>
15743,STMMW_RS12935,PP_1531,50.458999999999996,109,52,2,3,111,4,110,5.7e-32,106.0,118,0.923728813559322,<=>
15744,STMMW_RS12940,PP_1525,60.8,375,144,2,4,375,9,383,6.269999999999998e-156,441.0,375,1.0,<=>
15748,STMMW_RS12955,PP_4657,48.443000000000005,289,143,3,1,283,23,311,3.4199999999999994e-87,260.0,287,1.0069686411149825,<=>
15749,STMMW_RS12960,PP_1240,70.763,236,69,0,1,236,1,236,1.7399999999999998e-122,345.0,237,0.9957805907172996,<=>
15750,STMMW_RS12970,PP_1237,57.288000000000004,295,122,2,1,292,1,294,5.389999999999998e-116,333.0,292,1.0102739726027397,<=>
15755,STMMW_RS12975,PP_1236,26.965999999999998,178,123,4,24,197,3,177,3.48e-13,62.8,212,0.839622641509434,<=>
15756,STMMW_RS12980,PP_1235,37.955999999999996,137,85,0,13,149,12,148,1.24e-29,103.0,156,0.8782051282051282,<=>
15763,STMMW_RS12990,PP_1234,48.571000000000005,350,178,2,1,349,1,349,1.0399999999999998e-86,263.0,355,0.9859154929577465,<=>
15766,STMMW_RS12995,PP_1232,35.861,488,282,8,8,479,2,474,3.629999999999999e-76,244.0,487,1.002053388090349,<=>
15768,STMMW_RS13000,PP_1645,54.236999999999995,118,52,2,1,118,1,116,5.429999999999999e-41,129.0,119,0.9915966386554622,<=>
15769,STMMW_RS13005,PP_1668,45.726000000000006,234,123,2,9,239,1,233,4.659999999999999e-64,197.0,241,0.970954356846473,<=>
15771,STMMW_RS13010,PP_0745,40.594,404,229,4,11,405,6,407,5.809999999999998e-94,286.0,429,0.9417249417249417,<=>
15775,STMMW_RS13020,PP_0746,69.23100000000001,208,64,0,1,208,1,208,3.0299999999999993e-107,304.0,208,1.0,<=>
15776,STMMW_RS13025,PP_1665,67.435,347,111,2,1,345,1,347,3.2399999999999994e-172,480.0,345,1.0057971014492753,<=>
15777,STMMW_RS13030,PP_1664,60.386,207,82,0,2,208,7,213,8.849999999999998e-92,265.0,212,0.9764150943396226,<=>
15782,STMMW_RS13035,PP_5217,36.657,682,411,12,6,675,43,715,3.9999999999999993e-132,404.0,688,0.9912790697674418,<=>
15783,STMMW_RS13040,PP_5216,42.51,494,275,6,13,503,12,499,4.4499999999999985e-127,377.0,513,0.9629629629629629,<=>
15807,STMMW_RS13070,PP_1032,70.857,525,153,0,1,525,1,525,0.0,783.0,525,1.0,<=>
15811,STMMW_RS13075,PP_1031,67.143,490,157,3,1,487,1,489,0.0,607.0,488,1.0040983606557377,<=>
15812,STMMW_RS13080,PP_1027,45.372,443,237,3,9,449,15,454,7.47e-120,355.0,449,0.9866369710467706,<=>
15816,STMMW_RS13115,PP_0857,60.163000000000004,492,182,2,1,490,1,480,0.0,594.0,490,1.0040816326530613,<=>
15825,STMMW_RS13120,PP_0856,31.496,381,239,4,16,391,15,378,9.9e-57,187.0,392,0.9719387755102041,<=>
15828,STMMW_RS13125,PP_0855,28.986,207,139,3,6,205,4,209,3.16e-17,74.3,206,1.0048543689320388,<=>
15829,STMMW_RS13130,PP_0854,63.528999999999996,425,150,4,1,421,1,424,0.0,545.0,424,1.0023584905660377,<=>
15831,STMMW_RS13135,PP_0853,72.238,353,97,1,1,353,1,352,0.0,527.0,372,0.9489247311827957,<=>
15833,STMMW_RS13145,PP_0850,58.989,356,144,2,21,375,7,361,8.489999999999998e-152,431.0,388,0.9175257731958762,<=>
15834,STMMW_RS13150,PP_0849,61.702,141,54,0,1,141,1,141,1.2199999999999999e-60,181.0,143,0.986013986013986,<=>
15840,STMMW_RS13175,PP_0572,59.871,775,301,5,5,769,8,782,0.0,855.0,771,1.0051880674448768,<=>
15845,STMMW_RS13180,PP_0570,52.732,1629,738,14,23,1642,25,1630,0.0,1658.0,1644,0.9908759124087592,<=>
15846,STMMW_RS13185,PP_5118,32.384,281,169,10,1,269,1,272,5.610000000000001e-29,108.0,280,1.0035714285714286,<=>
15849,STMMW_RS13205,PP_0848,50.0,66,33,0,1,66,1,66,3.5599999999999996e-20,73.2,66,1.0,<=>
15850,STMMW_RS13210,PP_0847,58.181999999999995,110,46,0,1,110,1,110,4.15e-40,127.0,111,0.990990990990991,<=>
15852,STMMW_RS13215,PP_0846,65.21,618,213,2,1,616,1,618,0.0,773.0,616,1.0032467532467533,<=>
15856,STMMW_RS13220,PP_0845,34.483000000000004,174,102,3,3,170,6,173,2.05e-28,101.0,171,1.0175438596491229,<=>
15857,STMMW_RS13225,PP_0844,68.22399999999999,107,34,0,1,107,1,107,2.0399999999999994e-51,155.0,107,1.0,<=>
15859,STMMW_RS13230,PP_0843,78.4,125,27,0,1,125,1,125,6.289999999999998e-75,216.0,128,0.9765625,<=>
15860,STMMW_RS13235,PP_0842,71.782,404,114,0,1,404,1,404,0.0,622.0,404,1.0,<=>
15865,STMMW_RS13240,PP_0841,63.398999999999994,153,53,1,1,153,1,150,1.31e-65,195.0,164,0.9329268292682927,<=>
15866,STMMW_RS13245,PP_0839,54.286,245,110,2,1,243,1,245,1.85e-92,270.0,243,1.008230452674897,<=>
15867,STMMW_RS13250,PP_0838,51.838,272,126,2,1,267,1,272,9.829999999999997e-100,290.0,267,1.0187265917602997,<=>
15870,STMMW_RS13255,PP_1500,30.189,265,159,8,34,285,31,282,3.3899999999999994e-33,121.0,292,0.9075342465753424,<=>
15877,STMMW_RS13290,PP_1831,31.18,356,217,13,13,354,13,354,1.5399999999999998e-29,115.0,379,0.9393139841688655,<=>
15878,STMMW_RS13295,PP_0671,74.038,416,107,1,1,416,1,415,0.0,654.0,417,0.9976019184652278,<=>
15880,STMMW_RS13300,PP_0808,43.0,400,215,6,1,396,1,391,8.54e-97,291.0,396,1.0101010101010102,<=>
15906,STMMW_RS13330,PP_4371,43.207,368,204,1,9,376,5,367,9.239999999999999e-95,290.0,445,0.8269662921348314,<=>
16047,STMMW_RS13345,PP_1037,64.819,1299,444,5,2,1291,1,1295,0.0,1736.0,1295,1.003088803088803,<=>
16048,STMMW_RS13355,PP_1036,39.563,412,245,3,39,447,37,447,7.33e-98,301.0,514,0.8015564202334631,<=>
16059,STMMW_RS13385,PP_2998,27.686999999999998,307,214,3,1,303,1,303,6.97e-31,115.0,305,1.0065573770491802,<=>
16062,STMMW_RS13390,PP_1684,23.529,374,261,6,8,369,16,376,1.88e-14,71.6,398,0.9396984924623115,<=>
16140,STMMW_RS13400,PP_5124,61.038999999999994,77,29,1,1,77,1,76,4.560000000000001e-29,97.1,86,0.8953488372093024,<=>
16141,STMMW_RS13410,PP_1436,63.86600000000001,238,86,0,4,241,7,244,1.0799999999999998e-104,300.0,243,0.9794238683127572,<=>
16142,STMMW_RS13415,PP_1435,41.41,227,125,5,5,230,7,226,1.37e-40,136.0,242,0.9380165289256198,<=>
16143,STMMW_RS13420,PP_1434,58.863,299,118,2,3,299,6,301,9.999999999999999e-124,353.0,301,0.9933554817275747,<=>
16147,STMMW_RS13425,PP_1433,55.963,218,96,0,9,226,8,225,4.7099999999999993e-82,242.0,226,0.9646017699115044,<=>
16148,STMMW_RS13430,PP_1432,40.597,335,137,9,1,324,1,284,2.2699999999999995e-68,213.0,324,1.0339506172839505,<=>
16149,STMMW_RS13435,PP_1431,73.569,594,157,0,1,594,4,597,0.0,927.0,599,0.991652754590985,<=>
16166,STMMW_RS13570,PP_3042,29.264,598,344,24,32,594,30,583,2.04e-48,177.0,643,0.9300155520995335,<=>
16167,STMMW_RS13595,PP_1559,41.176,102,60,0,1,102,4,105,1.74e-22,82.0,109,0.9357798165137615,<=>
16172,STMMW_RS13690,PP_0002,29.075,227,136,8,3,224,2,208,4.610000000000001e-25,98.2,279,0.8136200716845878,<=>
16176,STMMW_RS13735,PP_1555,26.146,371,199,15,55,392,51,379,3.36e-17,80.1,409,0.9070904645476773,<=>
16179,STMMW_RS13745,PP_1429,28.618000000000002,304,204,6,21,318,22,318,1.6600000000000003e-27,107.0,318,0.9559748427672956,<=>
16180,STMMW_RS13755,PP_1427,62.827,191,70,1,1,190,1,191,5.489999999999999e-88,254.0,191,1.0,<=>
16186,STMMW_RS13760,PP_1426,64.232,534,187,3,4,534,2,534,0.0,706.0,540,0.9888888888888889,<=>
16191,STMMW_RS13770,PP_4532,42.708,384,213,2,6,386,2,381,2.8199999999999993e-96,294.0,444,0.8648648648648649,<=>
16280,STMMW_RS13780,PP_3405,35.233000000000004,193,108,7,5,187,10,195,1.48e-23,90.5,195,0.9897435897435898,<=>
16289,STMMW_RS13790,PP_1413,54.751000000000005,221,99,1,1,221,7,226,4.92e-84,247.0,229,0.9650655021834061,<=>
16291,STMMW_RS13800,PP_5069,41.353,133,78,0,5,137,9,141,3.08e-41,132.0,139,0.9568345323741008,<=>
16296,STMMW_RS13805,PP_1634,49.55,222,107,2,3,221,2,221,1.1199999999999997e-71,216.0,226,0.9823008849557522,<=>
16298,STMMW_RS13810,PP_3724,25.101999999999997,737,467,21,6,700,9,702,4.54e-43,164.0,886,0.8318284424379232,<=>
16301,STMMW_RS13815,PP_3664,44.977,438,239,2,14,451,7,442,3.0899999999999993e-130,381.0,451,0.9711751662971175,<=>
16302,STMMW_RS13825,PP_1378,73.058,412,110,1,17,427,10,421,0.0,566.0,433,0.9515011547344111,<=>
16322,STMMW_RS13855,PP_0625,70.375,854,251,1,1,854,1,852,0.0,1199.0,857,0.9964994165694282,<=>
16328,STMMW_RS13860,PP_0624,57.376999999999995,244,95,5,2,242,6,243,3.189999999999999e-90,264.0,243,1.0041152263374487,<=>
16329,STMMW_RS13865,PP_0623,55.031000000000006,318,142,1,1,318,1,317,2.0399999999999997e-123,354.0,326,0.9754601226993865,<=>
16336,STMMW_RS13880,PP_1769,28.756,386,236,10,3,376,5,363,4.1e-47,162.0,386,1.0,<=>
16337,STMMW_RS13885,PP_1170,34.164,281,172,7,16,287,15,291,2.46e-43,147.0,302,0.9304635761589404,<=>
16340,STMMW_RS13895,PP_2324,58.0,350,146,1,6,354,18,367,6.329999999999999e-153,432.0,356,0.9831460674157303,<=>
16342,STMMW_RS13900,PP_4671,33.103,145,91,2,32,172,45,187,5.14e-22,85.1,172,0.8430232558139535,<=>
16343,STMMW_RS13905,PP_4670,36.203,395,248,3,9,400,10,403,5.169999999999999e-72,229.0,406,0.9729064039408867,<=>
16378,STMMW_RS13910,PP_1465,72.414,116,31,1,1,115,1,116,3.3299999999999997e-56,167.0,115,1.008695652173913,<=>
16379,STMMW_RS13915,PP_1464,65.145,241,84,0,3,243,6,246,2.869999999999999e-119,338.0,255,0.9450980392156862,<=>
16380,STMMW_RS13920,PP_1463,38.461999999999996,169,102,2,14,182,12,178,2.1299999999999997e-38,127.0,182,0.9285714285714286,<=>
16382,STMMW_RS13930,PP_1461,71.141,447,119,4,1,440,1,444,0.0,593.0,453,0.9867549668874173,<=>
16385,STMMW_RS13935,PP_1460,30.544,239,163,2,25,262,44,280,3.98e-30,111.0,263,0.908745247148289,<=>
16386,STMMW_RS13940,PP_1459,37.183,355,212,8,64,416,51,396,1.3499999999999999e-68,220.0,428,0.8294392523364486,<=>
16391,STMMW_RS13955,PP_2012,48.288000000000004,292,144,2,4,291,22,310,8.569999999999997e-93,275.0,292,1.0,<=>
16392,STMMW_RS13960,PP_4729,44.403999999999996,554,307,1,1,553,1,554,2.189999999999999e-145,427.0,553,1.0018083182640145,<=>
16395,STMMW_RS13980,PP_4733,58.125,160,65,1,1,160,1,158,1.2599999999999998e-65,195.0,160,1.0,<=>
16402,STMMW_RS13990,PP_0805,47.573,412,213,3,60,469,68,478,1.6899999999999995e-115,345.0,469,0.8784648187633263,<=>
16407,STMMW_RS13995,PP_0804,51.809,691,331,2,17,707,26,714,0.0,653.0,726,0.9517906336088154,<=>
16505,STMMW_RS14000,PP_0803,63.968999999999994,383,138,0,5,387,12,394,2.1299999999999994e-172,484.0,387,0.9896640826873385,<=>
16533,STMMW_RS14175,PP_5490,39.56,182,107,3,4,183,3,183,9.440000000000001e-39,129.0,190,0.9578947368421052,<=>
16732,STMMW_RS14195,PP_0532,37.132,272,136,7,47,300,41,295,4.96e-47,157.0,311,0.8745980707395499,<=>
16733,STMMW_RS14200,PP_2242,51.942,695,320,11,41,726,55,744,0.0,669.0,726,0.9573002754820936,<=>
16762,STMMW_RS14220,PP_4942,26.829,287,194,5,13,290,13,292,2.15e-31,116.0,298,0.9630872483221476,<=>
16763,STMMW_RS14235,PP_1421,37.978,445,259,6,28,467,30,462,8.769999999999999e-86,268.0,471,0.9447983014861996,<=>
16807,STMMW_RS14240,PP_1420,56.306000000000004,222,96,1,1,221,1,222,2.689999999999999e-76,227.0,224,0.9910714285714286,<=>
16882,STMMW_RS14250,PP_1418,59.25899999999999,324,131,1,1,323,1,324,3.2899999999999996e-144,407.0,325,0.9969230769230769,<=>
16883,STMMW_RS14255,PP_1417,37.931,145,85,1,1,140,10,154,3.1399999999999997e-15,65.9,144,1.0069444444444444,<=>
16884,STMMW_RS14260,PP_1416,65.149,505,173,2,1,503,1,504,0.0,676.0,504,1.001984126984127,<=>
16885,STMMW_RS14265,PP_2909,68.923,325,101,0,1,325,1,325,1.0099999999999996e-173,482.0,325,1.0,<=>
16886,STMMW_RS14270,PP_2910,71.756,393,110,1,1,393,1,392,0.0,568.0,422,0.9312796208530806,<=>
16888,STMMW_RS14275,PP_0213,80.29,482,93,1,1,482,1,480,0.0,803.0,482,1.0,<=>
16919,STMMW_RS14280,PP_0214,72.275,422,116,1,2,423,3,423,0.0,623.0,427,0.9882903981264637,<=>
16937,STMMW_RS14285,PP_2911,70.536,448,132,0,5,452,3,450,0.0,622.0,466,0.9613733905579399,<=>
16955,STMMW_RS14290,PP_2908,60.648,216,85,0,6,221,8,223,1.3699999999999996e-90,263.0,225,0.96,<=>
16961,STMMW_RS14295,PP_0258,54.667,150,62,4,1,148,1,146,2.0600000000000002e-50,155.0,149,1.0067114093959733,<=>
16962,STMMW_RS14300,PP_0373,61.538000000000004,52,20,0,1,52,1,52,6.139999999999999e-16,61.2,52,1.0,<=>
16963,STMMW_RS14305,PP_0921,37.634,93,41,4,17,96,8,96,1.63e-08,45.4,99,0.9393939393939394,<=>
16965,STMMW_RS14335,PP_2105,33.333,90,58,2,20,108,16,104,8.87e-09,46.6,108,0.8333333333333334,<=>
16966,STMMW_RS14340,PP_5342,34.232,482,256,8,5,433,25,498,8.669999999999999e-79,251.0,444,1.0855855855855856,<=>
17105,STMMW_RS14385,PP_0076,21.429000000000002,322,208,9,8,323,6,288,3.02e-05,42.4,331,0.972809667673716,<=>
17106,STMMW_RS14390,PP_1850,60.108000000000004,371,146,1,1,371,1,369,7.169999999999998e-99,297.0,394,0.9416243654822335,<=>
17119,STMMW_RS14400,PP_3549,44.216,389,217,0,1,389,1,389,1.8799999999999998e-103,308.0,390,0.9974358974358974,<=>
17128,STMMW_RS14405,PP_3548,50.4,500,244,2,12,511,14,509,3.219999999999999e-175,501.0,512,0.9765625,<=>
17141,STMMW_RS14420,PP_0243,42.857,504,277,5,19,517,19,516,1.3199999999999997e-137,405.0,518,0.972972972972973,<=>
17142,STMMW_RS14425,PP_2202,45.652,138,68,1,5,135,2,139,1.06e-25,92.4,141,0.9787234042553191,<=>
17148,STMMW_RS14460,PP_4472,75.41,61,14,1,1,60,1,61,5.61e-28,92.4,61,1.0,<=>
17151,STMMW_RS14465,PP_4474,66.002,853,289,1,5,856,3,855,0.0,1162.0,876,0.973744292237443,<=>
17153,STMMW_RS14470,PP_1630,36.364000000000004,143,81,1,18,160,15,147,2.2299999999999996e-22,85.1,166,0.8614457831325302,<=>
17154,STMMW_RS14475,PP_1629,74.618,327,83,0,3,329,1,327,0.0,510.0,353,0.9263456090651558,<=>
17156,STMMW_RS14480,PP_1628,55.195,154,62,2,9,159,7,156,2.56e-46,146.0,165,0.9333333333333333,<=>
17158,STMMW_RS14485,PP_4805,46.623999999999995,311,154,3,52,357,42,345,7.929999999999999e-91,273.0,359,0.8662952646239555,<=>
17184,STMMW_RS14520,PP_5410,43.629,259,131,3,5,257,8,257,1.7299999999999996e-66,204.0,257,1.0077821011673151,<=>
17190,STMMW_RS14530,PP_0807,50.0,508,233,4,14,505,16,518,4.139999999999998e-160,462.0,506,1.0039525691699605,<=>
17422,STMMW_RS14880,PP_1626,59.117,861,333,6,8,855,3,857,0.0,1000.0,855,1.0070175438596491,<=>
17443,STMMW_RS14895,PP_3567,35.082,305,175,8,8,299,1,295,5.87e-34,123.0,310,0.9838709677419355,<=>
17518,STMMW_RS14905,PP_3206,33.223,301,195,3,1,297,1,299,3.1299999999999997e-49,164.0,316,0.9525316455696202,<=>
17531,STMMW_RS14935,PP_3946,35.433,127,80,1,9,133,25,151,1.74e-20,79.3,134,0.9477611940298507,<=>
17536,STMMW_RS14940,PP_0548,41.327,196,100,4,2,183,6,200,8.079999999999999e-45,145.0,197,0.9949238578680203,<=>
17538,STMMW_RS14955,PP_1623,75.812,277,67,0,53,329,59,335,2.579999999999999e-150,423.0,330,0.8393939393939394,<=>
17547,STMMW_RS14965,PP_1621,53.521,213,93,4,1,208,20,231,5.109999999999999e-66,200.0,208,1.0240384615384615,<=>
17548,STMMW_RS14970,PP_1620,51.806999999999995,249,117,2,1,247,1,248,1.5899999999999998e-77,232.0,253,0.9841897233201581,<=>
17549,STMMW_RS14975,PP_1619,37.838,333,203,3,1,331,1,331,1.26e-55,182.0,349,0.9541547277936963,<=>
17550,STMMW_RS14980,PP_1618,71.33800000000001,157,45,0,1,157,1,157,3.1999999999999993e-75,219.0,159,0.9874213836477987,<=>
17551,STMMW_RS14985,PP_1614,48.611000000000004,216,105,2,10,220,10,224,2.3999999999999994e-62,192.0,236,0.9152542372881356,<=>
17563,STMMW_RS15010,PP_1303,75.248,303,69,2,5,302,4,305,4.019999999999999e-175,484.0,302,1.0033112582781456,<=>
17564,STMMW_RS15065,PP_2328,29.461,241,147,8,18,244,7,238,2.2200000000000002e-21,87.0,244,0.9877049180327869,<=>
17566,STMMW_RS15070,PP_2371,22.031,522,334,17,77,557,49,538,6.510000000000001e-18,84.3,570,0.9157894736842105,<=>
17571,STMMW_RS15080,PP_2341,74.138,116,30,0,5,120,3,118,3.6699999999999995e-66,193.0,120,0.9666666666666667,<=>
17572,STMMW_RS15090,PP_1225,27.313000000000002,227,129,9,5,220,7,208,1.3999999999999998e-16,72.8,223,1.0179372197309418,<=>
17573,STMMW_RS15095,PP_1612,74.186,430,110,1,1,430,1,429,0.0,648.0,432,0.9953703703703703,<=>
17574,STMMW_RS15100,PP_1610,71.536,534,152,0,3,536,2,535,0.0,801.0,545,0.9798165137614679,<=>
17576,STMMW_RS15105,PP_1657,53.623000000000005,276,111,5,4,266,2,273,5.209999999999999e-95,278.0,266,1.037593984962406,<=>
17577,STMMW_RS15120,PP_1656,47.207,752,375,11,1,740,1,742,0.0,704.0,744,1.010752688172043,<=>
17579,STMMW_RS15125,PP_1655,40.235,425,235,6,19,429,31,450,1.6599999999999997e-90,279.0,431,0.9860788863109049,<=>
17581,STMMW_RS15130,PP_1650,37.554,932,523,16,5,909,6,905,1.0099999999999997e-163,499.0,918,1.0152505446623095,<=>
17686,STMMW_RS15135,PP_3178,51.49100000000001,369,179,0,1,369,1,369,1.1099999999999997e-113,334.0,380,0.9710526315789474,<=>
17687,STMMW_RS15140,PP_4757,72.562,441,120,1,6,446,9,448,0.0,699.0,446,0.9887892376681614,<=>
17689,STMMW_RS15150,PP_3600,68.565,439,134,1,10,448,2,436,0.0,624.0,452,0.9712389380530974,<=>
17714,STMMW_RS15155,PP_4628,38.255,149,90,2,3,149,2,150,2.4100000000000003e-27,97.1,149,1.0,<=>
17721,STMMW_RS15165,PP_4681,29.474,95,67,0,11,105,14,108,1.11e-09,49.3,109,0.8715596330275229,<=>
17722,STMMW_RS15180,PP_2160,50.361999999999995,276,136,1,7,282,2,276,4.159999999999999e-93,274.0,282,0.9787234042553191,<=>
17723,STMMW_RS15185,PP_3662,55.653999999999996,451,195,2,5,454,11,457,0.0,533.0,454,0.9933920704845814,<=>
17725,STMMW_RS15190,PP_3589,63.592,412,142,3,18,429,23,426,0.0,518.0,429,0.9603729603729604,<=>
17730,STMMW_RS15205,PP_2682,36.605,377,235,2,4,378,9,383,7.499999999999998e-79,245.0,382,0.9869109947643979,<=>
17741,STMMW_RS15240,PP_2113,49.577,355,173,4,1,355,1,349,1.1799999999999996e-116,340.0,366,0.9699453551912568,<=>
17742,STMMW_RS15245,PP_5106,47.5,120,63,0,4,123,3,122,3.4299999999999996e-23,85.1,131,0.916030534351145,<=>
17747,STMMW_RS15250,PP_2176,42.537,268,149,4,5,270,20,284,1.1099999999999999e-55,180.0,305,0.8786885245901639,<=>
17834,STMMW_RS15260,PP_1529,43.25,400,222,2,4,399,2,400,6.489999999999999e-106,315.0,401,0.9975062344139651,<=>
17843,STMMW_RS15275,PP_1527,59.216,255,104,0,12,266,9,263,1.7599999999999997e-100,292.0,268,0.9514925373134329,<=>
17846,STMMW_RS15295,PP_4897,42.278,395,213,5,22,407,13,401,2.47e-92,284.0,417,0.947242206235012,<=>
17847,STMMW_RS15300,PP_5185,50.58,431,208,2,8,438,3,428,1.2799999999999996e-160,457.0,443,0.9729119638826185,<=>
17849,STMMW_RS15305,PP_4672,44.87,653,293,21,11,600,38,686,1.9099999999999995e-133,404.0,611,1.0687397708674304,<=>
17850,STMMW_RS15310,PP_4673,40.643,1213,661,28,11,1175,9,1210,0.0,743.0,1181,1.0270956816257408,<=>
17856,STMMW_RS15320,PP_4674,39.383,1102,580,26,4,1046,13,1085,0.0,662.0,1123,0.981300089047195,<=>
