,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11002,STM2033,STM2033,100.0,210,0,0,1,210,1,210,5.029999999999998e-159,435.0,210,1.0,<=>
11003,STM2034,STM2034,100.0,319,0,0,1,319,1,319,0.0,642.0,319,1.0,<=>
11004,STM2035,STM2035,100.0,459,0,0,1,459,1,459,0.0,950.0,459,1.0,<=>
11005,STM2036,STM2036,100.0,303,0,0,1,303,1,303,0.0,635.0,303,1.0,<=>
11029,STM2037,STM2037,100.0,264,0,0,1,264,1,264,0.0,525.0,264,1.0,<=>
11031,STM2038,STM2038,100.0,94,0,0,1,94,1,94,3.169999999999999e-63,183.0,94,1.0,<=>
11038,STM2039,STM2039,100.0,233,0,0,1,233,1,233,3.6999999999999986e-170,465.0,233,1.0,<=>
11040,STM2040,STM2040,100.0,554,0,0,1,554,1,554,0.0,1150.0,554,1.0,<=>
11041,STM2041,STM2041,100.0,224,0,0,1,224,1,224,4.9899999999999976e-166,454.0,224,1.0,<=>
11043,STM2042,STM2042,100.0,173,0,0,1,173,1,173,1.5099999999999996e-127,352.0,173,1.0,<=>
11044,STM2043,STM2043,100.0,610,0,0,1,610,1,610,0.0,1217.0,610,1.0,<=>
11045,STM2044,STM2044,100.0,116,0,0,1,116,1,116,1.5599999999999997e-84,239.0,116,1.0,<=>
11047,STM2045,STM2045,100.0,91,0,0,1,91,1,91,1.4999999999999998e-60,176.0,91,1.0,<=>
11054,STM2046,STM2046,100.0,160,0,0,1,160,1,160,1.4199999999999992e-115,321.0,160,1.0,<=>
11060,STM2047,STM2047,100.0,210,0,0,1,210,1,210,7.709999999999998e-154,422.0,210,1.0,<=>
11061,STM2048,STM2048,100.0,163,0,0,1,163,1,163,1.79e-116,323.0,163,1.0,<=>
11062,STM2049,STM2049,100.0,91,0,0,1,91,1,91,4.71e-60,175.0,91,1.0,<=>
11064,STM2050,STM2050,100.0,336,0,0,1,336,1,336,0.0,689.0,336,1.0,<=>
11065,STM2051,STM2051,100.0,464,0,0,1,464,1,464,0.0,947.0,464,1.0,<=>
11075,STM2052,STM2052,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
11084,STM2053,STM2053,100.0,451,0,0,1,451,1,451,0.0,909.0,451,1.0,<=>
11087,STM2054,STM2054,100.0,184,0,0,1,184,1,184,2.319999999999999e-134,370.0,184,1.0,<=>
11095,STM2055,STM2055,100.0,116,0,0,1,116,1,116,1.3299999999999999e-83,236.0,116,1.0,<=>
11097,STM2056,STM2056,100.0,150,0,0,1,150,1,150,1.0499999999999996e-111,310.0,150,1.0,<=>
11099,STM2057,STM2057,100.0,404,0,0,1,404,1,404,0.0,838.0,404,1.0,<=>
11102,STM2058,STM2058,100.0,300,0,0,1,300,1,300,0.0,616.0,300,1.0,<=>
11103,STM2059,STM2059,100.0,111,0,0,1,111,1,111,7.829999999999999e-78,221.0,111,1.0,<=>
11104,STM2060,STM2060,100.0,352,0,0,1,352,1,352,0.0,716.0,352,1.0,<=>
11105,STM2061,STM2061,100.0,155,0,0,1,155,1,155,3.1699999999999993e-116,322.0,155,1.0,<=>
11106,STM2062,STM2062,100.0,390,0,0,1,390,1,390,0.0,806.0,390,1.0,<=>
11110,STM2063,STM2063,100.0,254,0,0,1,254,1,254,0.0,512.0,254,1.0,<=>
11111,STM2064,STM2064,100.0,192,0,0,1,192,1,192,4.059999999999999e-145,398.0,192,1.0,<=>
11130,STM2065,STM2065,100.0,758,0,0,1,758,1,758,0.0,1580.0,758,1.0,<=>
11149,STM2066,STM2066,100.0,782,0,0,1,782,1,782,0.0,1629.0,782,1.0,<=>
11150,STM2067,STM2067,100.0,476,0,0,1,476,1,476,0.0,989.0,476,1.0,<=>
11151,STM2068,STM2068,100.0,454,0,0,1,454,1,454,0.0,919.0,454,1.0,<=>
11166,STM2069,STM2069,100.0,304,0,0,1,304,1,304,0.0,619.0,304,1.0,<=>
11190,STM2070,STM2070,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
11191,STM2071,STM2071,100.0,299,0,0,1,299,1,299,0.0,604.0,299,1.0,<=>
11192,STM2072,STM2072,100.0,434,0,0,1,434,1,434,0.0,881.0,434,1.0,<=>
11193,STM2073,STM2073,100.0,359,0,0,1,359,1,359,0.0,736.0,359,1.0,<=>
11199,STM2074,STM2074,100.0,355,0,0,1,355,1,355,0.0,738.0,355,1.0,<=>
11202,STM2075,STM2075,100.0,197,0,0,1,197,1,197,1.8799999999999996e-150,412.0,197,1.0,<=>
11203,STM2076,STM2076,100.0,245,0,0,1,245,1,245,8.259999999999997e-180,490.0,245,1.0,<=>
11205,STM2077,STM2077,100.0,258,0,0,1,258,1,258,0.0,525.0,258,1.0,<=>
11207,STM2078,STM2078,100.0,203,0,0,1,203,1,203,8.669999999999998e-155,424.0,203,1.0,<=>
11208,STM2079,STM2079,100.0,327,0,0,1,327,1,327,0.0,659.0,327,1.0,<=>
11211,STM2080,STM2080,100.0,388,0,0,1,388,1,388,0.0,796.0,388,1.0,<=>
11213,STM2081,STM2081,100.0,468,0,0,1,468,1,468,0.0,957.0,468,1.0,<=>
11216,STM2082,STM2082,100.0,476,0,0,1,476,1,476,0.0,984.0,476,1.0,<=>
11218,STM2083,STM2083,100.0,477,0,0,1,477,1,477,0.0,983.0,477,1.0,<=>
11221,STM2084,STM2084,100.0,479,0,0,1,479,1,479,0.0,1003.0,479,1.0,<=>
11223,STM2085,STM2085,100.0,314,0,0,1,314,1,314,0.0,655.0,314,1.0,<=>
11224,STM2086,STM2086,100.0,353,0,0,1,353,1,353,0.0,729.0,353,1.0,<=>
11225,STM2087,STM2087,100.0,333,0,0,1,333,1,333,0.0,681.0,333,1.0,<=>
11226,STM2088,STM2088,100.0,430,0,0,1,430,1,430,0.0,849.0,430,1.0,<=>
11227,STM2089,STM2089,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11232,STM2090,STM2090,100.0,437,0,0,1,437,1,437,0.0,906.0,437,1.0,<=>
11235,STM2091,STM2091,100.0,359,0,0,1,359,1,359,0.0,750.0,359,1.0,<=>
11240,STM2092,STM2092,100.0,257,0,0,1,257,1,257,0.0,534.0,257,1.0,<=>
11246,STM2093,STM2093,100.0,330,0,0,1,330,1,330,0.0,689.0,330,1.0,<=>
11252,STM2094,STM2094,100.0,183,0,0,1,183,1,183,1.0599999999999998e-137,379.0,183,1.0,<=>
11253,STM2095,STM2095,100.0,292,0,0,1,292,1,292,0.0,603.0,292,1.0,<=>
11260,STM2096,STM2096,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11261,STM2097,STM2097,100.0,361,0,0,1,361,1,361,0.0,752.0,361,1.0,<=>
11270,STM2098,STM2098,100.0,297,0,0,1,297,1,297,0.0,612.0,297,1.0,<=>
11274,STM2099,STM2099,100.0,467,0,0,1,467,1,467,0.0,959.0,467,1.0,<=>
11275,STM2100,STM2100,100.0,406,0,0,1,406,1,406,0.0,837.0,406,1.0,<=>
11277,STM2101,STM2101,100.0,426,0,0,1,426,1,426,0.0,883.0,426,1.0,<=>
11278,STM2102,STM2102,100.0,492,0,0,1,492,1,492,0.0,971.0,492,1.0,<=>
11279,STM2103,STM2103,100.0,464,0,0,1,464,1,464,0.0,955.0,464,1.0,<=>
11281,STM2104,STM2104,100.0,456,0,0,1,456,1,456,0.0,936.0,456,1.0,<=>
11284,STM2105,STM2105,100.0,480,0,0,1,480,1,480,0.0,993.0,480,1.0,<=>
11286,STM2106,STM2106,100.0,407,0,0,1,407,1,407,0.0,837.0,407,1.0,<=>
11288,STM2107,STM2107,100.0,157,0,0,1,157,1,157,1.9099999999999997e-116,323.0,157,1.0,<=>
11289,STM2108,STM2108,100.0,321,0,0,1,321,1,321,0.0,669.0,321,1.0,<=>
11293,STM2109,STM2109,100.0,373,0,0,1,373,1,373,0.0,778.0,373,1.0,<=>
11298,STM2110,STM2110,100.0,184,0,0,1,184,1,184,1.0499999999999997e-136,376.0,184,1.0,<=>
11300,STM2111,STM2111,100.0,248,0,0,1,248,1,248,0.0,512.0,248,1.0,<=>
11301,STM2112,STM2112,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
11302,STM2113,STM2113,100.0,405,0,0,1,405,1,405,0.0,847.0,405,1.0,<=>
11304,STM2114,STM2114,100.0,162,0,0,1,162,1,162,2.1099999999999996e-118,328.0,162,1.0,<=>
11307,STM2115,STM2115,100.0,280,0,0,1,280,1,280,0.0,593.0,280,1.0,<=>
11309,STM2116,STM2116,100.0,719,0,0,1,719,1,719,0.0,1473.0,719,1.0,<=>
11311,STM2117,STM2117,100.0,149,0,0,1,149,1,149,2.9199999999999996e-111,309.0,149,1.0,<=>
11312,STM2118,STM2118,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
11313,STM2119,STM2119,100.0,526,0,0,1,526,1,526,0.0,1065.0,526,1.0,<=>
11319,STM2120,STM2120,100.0,618,0,0,1,618,1,618,0.0,1259.0,618,1.0,<=>
11320,STM2121,STM2121,100.0,193,0,0,1,193,1,193,2.2799999999999996e-142,391.0,193,1.0,<=>
11321,STM2122,STM2122,100.0,213,0,0,1,213,1,213,2.6299999999999993e-161,441.0,213,1.0,<=>
11323,STM2123,STM2123,100.0,996,0,0,1,996,1,996,0.0,2038.0,996,1.0,<=>
11334,STM2124,STM2124,100.0,289,0,0,1,289,1,289,0.0,585.0,289,1.0,<=>
11335,STM2125,STM2125,100.0,450,0,0,1,450,1,450,0.0,920.0,450,1.0,<=>
11340,STM2126,STM2126,100.0,413,0,0,1,413,1,413,0.0,830.0,413,1.0,<=>
11348,STM2127,STM2127,100.0,1040,0,0,1,1040,1,1040,0.0,2080.0,1040,1.0,<=>
11354,STM2128,STM2128,100.0,1026,0,0,1,1026,1,1026,0.0,2066.0,1026,1.0,<=>
11360,STM2129,STM2129,100.0,470,0,0,1,470,1,470,0.0,928.0,470,1.0,<=>
11379,STM2130,STM2130,100.0,467,0,0,1,467,1,467,0.0,955.0,467,1.0,<=>
11403,STM2131,STM2131,100.0,240,0,0,1,240,1,240,1.8799999999999993e-178,486.0,240,1.0,<=>
11433,STM2133,STM2133,100.0,294,0,0,1,294,1,294,0.0,615.0,294,1.0,<=>
11434,STM2134,STM2134,100.0,238,0,0,1,238,1,238,1.6999999999999996e-177,484.0,238,1.0,<=>
11435,STM2135,STM2135,100.0,703,0,0,1,703,1,703,0.0,1463.0,703,1.0,<=>
11436,STM2136,STM2136,100.0,453,0,0,1,453,1,453,0.0,952.0,453,1.0,<=>
11440,STM2137,STM2137,100.0,348,0,0,1,348,1,348,0.0,723.0,348,1.0,<=>
11442,STM2138,STM2138,100.0,138,0,0,1,138,1,138,8.34e-101,282.0,138,1.0,<=>
11443,STM2139,STM2139,100.0,111,0,0,1,111,1,111,8.149999999999999e-79,224.0,111,1.0,<=>
11444,STM2140,STM2140,100.0,299,0,0,1,299,1,299,0.0,606.0,299,1.0,<=>
11445,STM2141,STM2141,100.0,350,0,0,1,350,1,350,0.0,723.0,350,1.0,<=>
11446,STM2142,STM2142,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
11450,STM2143,STM2143,100.0,334,0,0,1,334,1,334,0.0,681.0,334,1.0,<=>
11452,STM2144,STM2144,100.0,321,0,0,1,321,1,321,0.0,644.0,321,1.0,<=>
11460,STM2145,STM2145,100.0,248,0,0,1,248,1,248,0.0,513.0,248,1.0,<=>
11473,STM2146,STM2146,100.0,266,0,0,1,266,1,266,0.0,545.0,266,1.0,<=>
11474,STM2147,STM2147,100.0,265,0,0,1,265,1,265,0.0,531.0,265,1.0,<=>
11475,STM2148,STM2148,100.0,104,0,0,1,104,1,104,3.2999999999999995e-77,219.0,104,1.0,<=>
11476,STM2149,STM2149,100.0,335,0,0,1,335,1,335,0.0,683.0,335,1.0,<=>
11477,STM2150,STM2150,100.0,829,0,0,1,829,1,829,0.0,1709.0,829,1.0,<=>
11489,STM2151,STM2151,100.0,227,0,0,1,227,1,227,3.8299999999999986e-168,459.0,227,1.0,<=>
11502,STM2152,STM2152,100.0,176,0,0,1,176,1,176,9.569999999999997e-130,358.0,176,1.0,<=>
11503,STM2153,STM2153,100.0,93,0,0,1,93,1,93,8.369999999999998e-66,190.0,93,1.0,<=>
11504,STM2154,STM2154,100.0,369,0,0,1,369,1,369,0.0,761.0,369,1.0,<=>
11506,STM2155,STM2155,100.0,677,0,0,1,677,1,677,0.0,1416.0,677,1.0,<=>
11510,STM2156,STM2156,100.0,152,0,0,1,152,1,152,1.9399999999999996e-107,300.0,152,1.0,<=>
11512,STM2156A,STM2156A,100.0,176,0,0,1,176,1,176,3.559999999999999e-131,362.0,176,1.0,<=>
11514,STM2157,STM2157,100.0,155,0,0,1,155,1,155,1.1999999999999999e-114,318.0,155,1.0,<=>
11515,STM2158,STM2158,100.0,239,0,0,1,239,1,239,1.2499999999999997e-178,487.0,239,1.0,<=>
11535,STM2159,STM2159,100.0,561,0,0,1,561,1,561,0.0,1149.0,561,1.0,<=>
11536,STM2160,STM2160,100.0,243,0,0,1,243,1,243,2.3099999999999993e-180,491.0,243,1.0,<=>
11542,STM2161,STM2161,100.0,35,0,0,1,35,1,35,2.1199999999999998e-17,63.5,35,1.0,<=>
11543,STM2162,STM2162,100.0,243,0,0,1,243,1,243,2.5199999999999992e-171,469.0,243,1.0,<=>
11548,STM2163,STM2163,100.0,315,0,0,1,315,1,315,0.0,639.0,315,1.0,<=>
11634,STM2164,STM2164,100.0,389,0,0,1,389,1,389,0.0,753.0,389,1.0,<=>
11641,STM2165,STM2165,100.0,305,0,0,1,305,1,305,0.0,613.0,305,1.0,<=>
11643,STM2166,STM2166,100.0,765,0,0,1,765,1,765,0.0,1573.0,765,1.0,<=>
11645,STM2167,STM2167,100.0,576,0,0,1,576,1,576,0.0,1205.0,576,1.0,<=>
11646,STM2168,STM2168,100.0,315,0,0,1,315,1,315,0.0,647.0,315,1.0,<=>
11650,STM2169,STM2169,100.0,195,0,0,1,195,1,195,7.129999999999999e-143,393.0,195,1.0,<=>
11651,STM2170,STM2170,100.0,198,0,0,1,198,1,198,8.789999999999997e-142,390.0,198,1.0,<=>
11656,STM2171,STM2171,100.0,253,0,0,1,253,1,253,0.0,520.0,253,1.0,<=>
11669,STM2172,STM2172,100.0,478,0,0,1,478,1,478,0.0,973.0,478,1.0,<=>
11671,STM2173,STM2173,100.0,27,0,0,1,27,1,27,1.83e-11,48.1,27,1.0,<=>
11672,STM2174,STM2174,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
11675,STM2175,STM2175,100.0,397,0,0,1,397,1,397,0.0,818.0,397,1.0,<=>
11679,STM2176,STM2176,100.0,214,0,0,1,214,1,214,2.769999999999999e-162,443.0,214,1.0,<=>
11682,STM2177,STM2177,100.0,233,0,0,1,233,1,233,9.699999999999998e-178,484.0,233,1.0,<=>
11687,STM2178,STM2178,100.0,345,0,0,1,345,1,345,0.0,719.0,345,1.0,<=>
11688,STM2179,STM2179,100.0,452,0,0,1,452,1,452,0.0,891.0,452,1.0,<=>
11723,STM2180,STM2180,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
11757,STM2181,STM2181,100.0,132,0,0,1,132,1,132,1.28e-92,261.0,132,1.0,<=>
11759,STM2182,STM2182,100.0,231,0,0,1,231,1,231,1.5099999999999994e-167,458.0,231,1.0,<=>
11761,STM2183,STM2183,100.0,294,0,0,1,294,1,294,0.0,604.0,294,1.0,<=>
11762,STM2184,STM2184,100.0,239,0,0,1,239,1,239,1.2999999999999997e-180,492.0,239,1.0,<=>
11764,STM2185,STM2185,100.0,81,0,0,1,81,1,81,2.92e-57,167.0,81,1.0,<=>
11765,STM2186,STM2186,100.0,413,0,0,1,413,1,413,0.0,853.0,413,1.0,<=>
11768,STM2187,STM2187,100.0,411,0,0,1,411,1,411,0.0,857.0,411,1.0,<=>
11770,STM2188,STM2188,100.0,336,0,0,1,336,1,336,0.0,651.0,336,1.0,<=>
11774,STM2189,STM2189,100.0,506,0,0,1,506,1,506,0.0,1038.0,506,1.0,<=>
11909,STM2190,STM2190,100.0,332,0,0,1,332,1,332,0.0,671.0,332,1.0,<=>
11911,STM2191,STM2191,100.0,340,0,0,1,340,1,340,0.0,699.0,340,1.0,<=>
11926,STM2192,STM2192,100.0,380,0,0,1,380,1,380,0.0,748.0,380,1.0,<=>
11927,STM2193,STM2193,100.0,222,0,0,1,222,1,222,2.329999999999999e-168,459.0,222,1.0,<=>
11928,STM2194,STM2194,100.0,285,0,0,1,285,1,285,0.0,597.0,285,1.0,<=>
11929,STM2195,STM2195,100.0,129,0,0,1,129,1,129,5.879999999999999e-94,264.0,129,1.0,<=>
11930,STM2196,STM2196,100.0,455,0,0,1,455,1,455,0.0,944.0,455,1.0,<=>
11934,STM2197,STM2197,100.0,295,0,0,1,295,1,295,0.0,607.0,295,1.0,<=>
11937,STM2198,STM2198,100.0,440,0,0,1,440,1,440,0.0,888.0,440,1.0,<=>
11953,STM2199,STM2199,100.0,663,0,0,1,663,1,663,0.0,1366.0,663,1.0,<=>
11962,STM2200,STM2200,100.0,489,0,0,1,489,1,489,0.0,983.0,489,1.0,<=>
11976,STM2201,STM2201,100.0,287,0,0,1,287,1,287,0.0,581.0,287,1.0,<=>
12014,STM2202,STM2202,100.0,349,0,0,1,349,1,349,0.0,689.0,349,1.0,<=>
12015,STM2203,STM2203,100.0,285,0,0,1,285,1,285,0.0,589.0,285,1.0,<=>
12016,STM2204,STM2204,100.0,562,0,0,1,562,1,562,0.0,1107.0,562,1.0,<=>
12022,STM2205,STM2205,100.0,312,0,0,1,312,1,312,0.0,636.0,312,1.0,<=>
12034,STM2206,STM2206,100.0,376,0,0,1,376,1,376,0.0,750.0,376,1.0,<=>
12044,STM2207,STM2207,100.0,393,0,0,1,393,1,393,0.0,792.0,393,1.0,<=>
12045,STM2208,STM2208,100.0,221,0,0,1,221,1,221,6.6999999999999986e-167,456.0,221,1.0,<=>
12046,STM2209,STM2209,100.0,40,0,0,1,40,1,40,8.76e-23,77.4,40,1.0,<=>
12047,STM2211,STM2211,100.0,267,0,0,1,267,1,267,0.0,554.0,267,1.0,<=>
12049,STM2212,STM2212,100.0,328,0,0,1,328,1,328,0.0,665.0,328,1.0,<=>
12051,STM2213,STM2213,100.0,239,0,0,1,239,1,239,8.929999999999998e-177,482.0,239,1.0,<=>
12053,STM2214,STM2214,100.0,190,0,0,1,190,1,190,1.5799999999999997e-144,396.0,190,1.0,<=>
12056,STM2215,STM2215,100.0,518,0,0,1,518,1,518,0.0,1068.0,518,1.0,<=>
12068,STM2216,STM2216,100.0,601,0,0,1,601,1,601,0.0,1239.0,601,1.0,<=>
12074,STM2217,STM2217,100.0,364,0,0,1,364,1,364,0.0,726.0,364,1.0,<=>
12081,STM2218,STM2218,100.0,341,0,0,1,341,1,341,0.0,683.0,341,1.0,<=>
12090,STM2219,STM2219,100.0,529,0,0,1,529,1,529,0.0,1060.0,529,1.0,<=>
12237,STM2220,STM2220,100.0,114,0,0,1,114,1,114,1.1999999999999997e-83,236.0,114,1.0,<=>
12238,STM2221,STM2221,100.0,396,0,0,1,396,1,396,0.0,788.0,396,1.0,<=>
12262,STM2222,STM2222,100.0,231,0,0,1,231,1,231,1.0199999999999996e-175,479.0,231,1.0,<=>
12266,STM2223,STM2223,100.0,586,0,0,1,586,1,586,0.0,1217.0,586,1.0,<=>
12269,STM2224,STM2224,100.0,94,0,0,1,94,1,94,2.7399999999999995e-67,194.0,94,1.0,<=>
12270,STM2225,STM2225,100.0,206,0,0,1,206,1,206,3.3299999999999994e-156,427.0,206,1.0,<=>
12271,STM2226,STM2226,100.0,335,0,0,1,335,1,335,0.0,688.0,335,1.0,<=>
12272,STM2227,STM2227,100.0,75,0,0,1,75,1,75,3.889999999999999e-51,151.0,75,1.0,<=>
12273,STM2228,STM2228,100.0,586,0,0,1,586,1,586,0.0,1207.0,586,1.0,<=>
12275,STM2230,STM2230,100.0,167,0,0,1,167,1,167,2.0599999999999996e-127,351.0,167,1.0,<=>
12279,STM2231,STM2231,100.0,96,0,0,1,96,1,96,1.0899999999999999e-69,200.0,96,1.0,<=>
12283,STM2232,STM2232,100.0,609,0,0,1,609,1,609,0.0,1253.0,609,1.0,<=>
12284,STM2233,STM2233,100.0,147,0,0,1,147,1,147,3.129999999999999e-111,309.0,147,1.0,<=>
12285,STM2234,STM2234,100.0,175,0,0,1,175,1,175,2.449999999999999e-131,362.0,175,1.0,<=>
12287,STM2235,STM2235,100.0,413,0,0,1,413,1,413,0.0,843.0,413,1.0,<=>
12290,STM2236,STM2236,100.0,172,0,0,1,172,1,172,1.9799999999999994e-124,344.0,172,1.0,<=>
12291,STM2237,STM2237,100.0,109,0,0,1,109,1,109,5.71e-79,224.0,109,1.0,<=>
12294,STM2238,STM2238,100.0,443,0,0,1,443,1,443,0.0,901.0,443,1.0,<=>
12295,STM2239,STM2239,100.0,122,0,0,1,122,1,122,1.0899999999999998e-88,250.0,122,1.0,<=>
12296,STM2240,STM2240,100.0,329,0,0,1,329,1,329,0.0,682.0,329,1.0,<=>
12297,STM2241,STM2241,100.0,788,0,0,1,788,1,788,0.0,1613.0,788,1.0,<=>
12304,STM2242,STM2242,100.0,67,0,0,1,67,1,67,1.58e-45,137.0,67,1.0,<=>
12305,STM2243,STM2243,100.0,263,0,0,1,263,1,263,0.0,536.0,263,1.0,<=>
12314,STM2244,STM2244,100.0,67,0,0,1,67,1,67,6.8e-45,135.0,67,1.0,<=>
12316,STM2245,STM2245,100.0,187,0,0,1,187,1,187,2.1499999999999993e-139,383.0,187,1.0,<=>
12317,STM2246,STM2246,100.0,215,0,0,1,215,1,215,5.469999999999998e-156,427.0,215,1.0,<=>
12354,STM2247,STM2247,100.0,347,0,0,1,347,1,347,0.0,700.0,347,1.0,<=>
12371,STM2254,STM2254,100.0,205,0,0,1,205,1,205,5.2399999999999995e-148,407.0,205,1.0,<=>
12449,STM2255,STM2255,100.0,200,0,0,1,200,1,200,2.2699999999999995e-155,425.0,200,1.0,<=>
12451,STM2256,STM2256,100.0,149,0,0,1,149,1,149,5.9199999999999986e-114,316.0,149,1.0,<=>
12452,STM2257,STM2257,100.0,289,0,0,1,289,1,289,0.0,588.0,289,1.0,<=>
12453,STM2258,STM2258,100.0,231,0,0,1,231,1,231,1.689999999999999e-173,473.0,231,1.0,<=>
12461,STM2259,STM2259,100.0,828,0,0,1,828,1,828,0.0,1731.0,828,1.0,<=>
12474,STM2260,STM2260,100.0,87,0,0,1,87,1,87,7.53e-60,174.0,87,1.0,<=>
12475,STM2261,STM2261,100.0,163,0,0,1,163,1,163,1.0099999999999998e-122,339.0,163,1.0,<=>
12478,STM2262,STM2262,100.0,164,0,0,1,164,1,164,4.3299999999999994e-124,343.0,164,1.0,<=>
12479,STM2263,STM2263,100.0,547,0,0,1,547,1,547,0.0,1114.0,547,1.0,<=>
12552,STM2264,STM2264,100.0,216,0,0,1,216,1,216,3.849999999999999e-163,446.0,216,1.0,<=>
12553,STM2265,STM2265,100.0,353,0,0,1,353,1,353,0.0,723.0,353,1.0,<=>
12558,STM2266,STM2266,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
12559,STM2267,STM2267,100.0,378,0,0,1,378,1,378,0.0,751.0,378,1.0,<=>
12566,STM2269,STM2269,100.0,889,0,0,1,889,1,889,0.0,1825.0,889,1.0,<=>
12571,STM2270,STM2270,100.0,216,0,0,1,216,1,216,4.779999999999999e-158,433.0,216,1.0,<=>
12585,STM2271,STM2271,100.0,948,0,0,1,948,1,948,0.0,1956.0,948,1.0,<=>
12634,STM2272,STM2272,100.0,878,0,0,1,878,1,878,0.0,1774.0,878,1.0,<=>
12636,STM2273,STM2273,100.0,400,0,0,1,400,1,400,0.0,832.0,400,1.0,<=>
12642,STM2274,STM2274,100.0,441,0,0,1,441,1,441,0.0,892.0,441,1.0,<=>
12657,STM2275,STM2275,100.0,294,0,0,1,294,1,294,0.0,600.0,294,1.0,<=>
12662,STM2276,STM2276,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
12668,STM2277,STM2277,100.0,761,0,0,1,761,1,761,0.0,1588.0,761,1.0,<=>
12670,STM2278,STM2278,100.0,376,0,0,1,376,1,376,0.0,783.0,376,1.0,<=>
12672,STM2279,STM2279,100.0,84,0,0,1,84,1,84,1.0599999999999998e-59,174.0,84,1.0,<=>
12676,STM2280,STM2280,100.0,396,0,0,1,396,1,396,0.0,793.0,396,1.0,<=>
12688,STM2281,STM2281,100.0,292,0,0,1,292,1,292,0.0,597.0,292,1.0,<=>
12724,STM2282,STM2282,100.0,356,0,0,1,356,1,356,0.0,740.0,356,1.0,<=>
12726,STM2283,STM2283,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
12739,STM2284,STM2284,100.0,542,0,0,1,542,1,542,0.0,1107.0,542,1.0,<=>
12741,STM2285,STM2285,100.0,419,0,0,1,419,1,419,0.0,853.0,419,1.0,<=>
12742,STM2286,STM2286,100.0,396,0,0,1,396,1,396,0.0,825.0,396,1.0,<=>
12744,STM2287,STM2287,100.0,317,0,0,1,317,1,317,0.0,655.0,317,1.0,<=>
12745,STM2288,STM2288,100.0,58,0,0,1,58,1,58,4.26e-40,122.0,58,1.0,<=>
12747,STM2289,STM2289,100.0,267,0,0,1,267,1,267,0.0,546.0,267,1.0,<=>
12750,STM2290,STM2290,100.0,429,0,0,1,429,1,429,0.0,845.0,429,1.0,<=>
12766,STM2291,STM2291,100.0,405,0,0,1,405,1,405,0.0,848.0,405,1.0,<=>
12772,STM2292,STM2292,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
12778,STM2293,STM2293,100.0,398,0,0,1,398,1,398,0.0,813.0,398,1.0,<=>
12780,STM2294,STM2294,100.0,215,0,0,1,215,1,215,5.379999999999998e-159,435.0,215,1.0,<=>
12781,STM2295,STM2295,100.0,141,0,0,1,141,1,141,2.91e-104,291.0,141,1.0,<=>
12785,STM2296,STM2296,100.0,201,0,0,1,201,1,201,1.3499999999999996e-152,418.0,201,1.0,<=>
12786,STM2297,STM2297,100.0,385,0,0,1,385,1,385,0.0,796.0,385,1.0,<=>
12789,STM2298,STM2298,100.0,327,0,0,1,327,1,327,0.0,673.0,327,1.0,<=>
12793,STM2299,STM2299,100.0,660,0,0,1,660,1,660,0.0,1363.0,660,1.0,<=>
12799,STM2300,STM2300,100.0,299,0,0,1,299,1,299,0.0,612.0,299,1.0,<=>
12800,STM2301,STM2301,100.0,548,0,0,1,548,1,548,0.0,1107.0,548,1.0,<=>
12801,STM2302,STM2302,100.0,111,0,0,1,111,1,111,3.79e-74,212.0,111,1.0,<=>
12802,STM2303,STM2303,100.0,125,0,0,1,125,1,125,2.53e-83,236.0,125,1.0,<=>
12803,STM2304,STM2304,100.0,85,0,0,1,85,1,85,3.289999999999999e-61,177.0,85,1.0,<=>
12804,STM2305,STM2305,100.0,455,0,0,1,455,1,455,0.0,924.0,455,1.0,<=>
12811,STM2306,STM2306,100.0,320,0,0,1,320,1,320,0.0,644.0,320,1.0,<=>
12813,STM2307,STM2307,100.0,285,0,0,1,285,1,285,0.0,598.0,285,1.0,<=>
12817,STM2308,STM2308,100.0,252,0,0,1,252,1,252,0.0,519.0,252,1.0,<=>
12818,STM2309,STM2309,100.0,556,0,0,1,556,1,556,0.0,1131.0,556,1.0,<=>
12820,STM2310,STM2310,100.0,431,0,0,1,431,1,431,0.0,889.0,431,1.0,<=>
12824,STM2311,STM2311,100.0,103,0,0,1,103,1,103,8.609999999999999e-73,208.0,103,1.0,<=>
