,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11419,SEN_RS11135,STM2144,99.68799999999999,321,1,0,1,321,1,321,0.0,642.0,321,1.0,<=>
11428,SEN_RS11140,STM2145,100.0,248,0,0,1,248,1,248,0.0,513.0,248,1.0,<=>
11441,SEN_RS11145,STM2146,99.624,266,1,0,1,266,1,266,0.0,541.0,266,1.0,<=>
11442,SEN_RS11150,STM2147,100.0,265,0,0,1,265,1,265,0.0,531.0,265,1.0,<=>
11443,SEN_RS11155,STM2148,100.0,104,0,0,1,104,1,104,3.2999999999999995e-77,219.0,104,1.0,<=>
11444,SEN_RS11160,STM2149,33.718,347,211,8,1,340,1,335,1.2799999999999999e-52,174.0,340,1.0205882352941176,<=>
11445,SEN_RS11165,STM2150,62.45399999999999,807,297,2,25,828,26,829,0.0,1090.0,828,0.9746376811594203,<=>
11457,SEN_RS11170,STM2151,55.066,227,100,2,1,225,1,227,3.17e-92,267.0,226,1.0044247787610618,<=>
11470,SEN_RS11175,STM2152,50.276,181,81,5,1,177,1,176,3.4699999999999996e-50,157.0,177,1.0225988700564972,<=>
11473,SEN_RS11180,STM2153,100.0,93,0,0,1,93,1,93,8.369999999999998e-66,190.0,93,1.0,<=>
11474,SEN_RS11185,STM2154,100.0,369,0,0,1,369,1,369,0.0,761.0,369,1.0,<=>
11476,SEN_RS11190,STM2155,99.40899999999999,677,4,0,1,677,1,677,0.0,1412.0,677,1.0,<=>
11480,SEN_RS11195,STM2156,99.34200000000001,152,1,0,1,152,1,152,1.0599999999999998e-106,298.0,152,1.0,<=>
11482,SEN_RS11200,STM2156A,99.432,176,1,0,1,176,1,176,1.6499999999999997e-130,360.0,176,1.0,<=>
11484,SEN_RS11205,STM2157,99.355,155,1,0,1,155,1,155,1.4e-113,315.0,155,1.0,<=>
11485,SEN_RS11210,STM2158,100.0,239,0,0,1,239,1,239,1.2499999999999997e-178,487.0,239,1.0,<=>
11505,SEN_RS11215,STM2159,100.0,561,0,0,1,561,1,561,0.0,1149.0,561,1.0,<=>
11506,SEN_RS11220,STM2160,99.177,243,2,0,1,243,1,243,1.6999999999999996e-178,487.0,243,1.0,<=>
11511,SEN_RS11225,STM2161,100.0,35,0,0,1,35,1,35,2.1199999999999998e-17,63.5,35,1.0,<=>
11512,SEN_RS11230,STM2162,99.588,243,1,0,1,243,1,243,1.2499999999999997e-170,467.0,243,1.0,<=>
11517,SEN_RS11235,STM2163,99.68299999999999,315,1,0,1,315,1,315,0.0,637.0,315,1.0,<=>
11603,SEN_RS11240,STM2164,99.229,389,3,0,1,389,1,389,0.0,747.0,389,1.0,<=>
11610,SEN_RS11245,STM2165,99.67200000000001,305,1,0,1,305,1,305,0.0,612.0,305,1.0,<=>
11612,SEN_RS11250,STM2166,99.73899999999999,765,2,0,1,765,1,765,0.0,1568.0,765,1.0,<=>
11614,SEN_RS11255,STM2167,100.0,576,0,0,1,576,1,576,0.0,1205.0,576,1.0,<=>
11615,SEN_RS11260,STM2168,100.0,315,0,0,1,315,1,315,0.0,647.0,315,1.0,<=>
11619,SEN_RS11265,STM2169,100.0,195,0,0,1,195,1,195,7.129999999999999e-143,393.0,195,1.0,<=>
11620,SEN_RS11270,STM2170,100.0,189,0,0,1,189,10,198,1.6499999999999997e-135,374.0,189,1.0,<=>
11625,SEN_RS11275,STM2171,99.605,253,1,0,1,253,1,253,0.0,518.0,253,1.0,<=>
11638,SEN_RS11280,STM2172,100.0,478,0,0,1,478,1,478,0.0,973.0,478,1.0,<=>
11640,SEN_RS23485,STM2173,100.0,27,0,0,1,27,1,27,1.83e-11,48.1,27,1.0,<=>
11641,SEN_RS11285,STM2174,99.359,312,2,0,1,312,1,312,0.0,637.0,312,1.0,<=>
11644,SEN_RS11290,STM2175,100.0,397,0,0,1,397,1,397,0.0,818.0,397,1.0,<=>
11648,SEN_RS11295,STM2176,100.0,214,0,0,1,214,1,214,2.769999999999999e-162,443.0,214,1.0,<=>
11651,SEN_RS11300,STM2177,100.0,233,0,0,1,233,1,233,9.699999999999998e-178,484.0,233,1.0,<=>
11656,SEN_RS11305,STM2178,99.71,345,1,0,1,345,1,345,0.0,716.0,345,1.0,<=>
11657,SEN_RS11310,STM2179,100.0,452,0,0,1,452,1,452,0.0,891.0,452,1.0,<=>
11692,SEN_RS11315,STM2180,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
11726,SEN_RS11320,STM2181,100.0,132,0,0,1,132,1,132,1.28e-92,261.0,132,1.0,<=>
11728,SEN_RS11325,STM2182,100.0,231,0,0,1,231,1,231,1.5099999999999994e-167,458.0,231,1.0,<=>
11730,SEN_RS11330,STM2183,100.0,294,0,0,1,294,1,294,0.0,604.0,294,1.0,<=>
11731,SEN_RS11335,STM2184,100.0,239,0,0,1,239,1,239,1.2999999999999997e-180,492.0,239,1.0,<=>
11733,SEN_RS11340,STM2185,100.0,81,0,0,1,81,1,81,2.92e-57,167.0,81,1.0,<=>
11734,SEN_RS11345,STM2186,99.031,413,4,0,1,413,1,413,0.0,845.0,413,1.0,<=>
11737,SEN_RS11350,STM2187,100.0,411,0,0,1,411,1,411,0.0,857.0,411,1.0,<=>
11739,SEN_RS11355,STM2188,100.0,336,0,0,1,336,1,336,0.0,651.0,336,1.0,<=>
11743,SEN_RS11360,STM2189,99.802,506,1,0,1,506,1,506,0.0,1035.0,506,1.0,<=>
11879,SEN_RS11365,STM2190,99.096,332,3,0,1,332,1,332,0.0,663.0,332,1.0,<=>
11881,SEN_RS11370,STM2191,100.0,340,0,0,1,340,1,340,0.0,699.0,340,1.0,<=>
11896,SEN_RS11375,STM2192,99.47399999999999,380,2,0,1,380,1,380,0.0,743.0,380,1.0,<=>
11897,SEN_RS11380,STM2193,100.0,222,0,0,1,222,1,222,2.329999999999999e-168,459.0,222,1.0,<=>
11898,SEN_RS11385,STM2194,99.649,285,1,0,1,285,1,285,0.0,595.0,285,1.0,<=>
11899,SEN_RS11390,STM2195,100.0,129,0,0,1,129,1,129,5.879999999999999e-94,264.0,129,1.0,<=>
11900,SEN_RS11395,STM2196,99.56,455,2,0,1,455,1,455,0.0,941.0,455,1.0,<=>
11904,SEN_RS11400,STM2197,99.322,295,2,0,1,295,1,295,0.0,604.0,295,1.0,<=>
11907,SEN_RS11405,STM2198,100.0,440,0,0,1,440,1,440,0.0,888.0,440,1.0,<=>
11923,SEN_RS11410,STM2199,99.54799999999999,663,3,0,1,663,1,663,0.0,1361.0,663,1.0,<=>
11932,SEN_RS11415,STM2200,100.0,489,0,0,1,489,1,489,0.0,983.0,489,1.0,<=>
11946,SEN_RS11420,STM2201,99.652,287,1,0,1,287,1,287,0.0,580.0,287,1.0,<=>
11984,SEN_RS11425,STM2202,99.427,349,2,0,1,349,1,349,0.0,685.0,349,1.0,<=>
11985,SEN_RS11430,STM2203,99.649,285,1,0,1,285,1,285,0.0,588.0,285,1.0,<=>
11986,SEN_RS11435,STM2204,99.11,562,5,0,1,562,1,562,0.0,1093.0,562,1.0,<=>
11992,SEN_RS11440,STM2205,100.0,312,0,0,1,312,1,312,0.0,636.0,312,1.0,<=>
12004,SEN_RS11445,STM2206,99.734,376,1,0,1,376,1,376,0.0,748.0,376,1.0,<=>
12014,SEN_RS11450,STM2207,99.74600000000001,393,1,0,1,393,1,393,0.0,790.0,393,1.0,<=>
12015,SEN_RS11455,STM2208,97.738,221,5,0,1,221,1,221,1.7299999999999994e-163,447.0,221,1.0,<=>
12016,SEN_RS11460,STM2209,100.0,40,0,0,1,40,1,40,8.76e-23,77.4,40,1.0,<=>
12019,SEN_RS11475,STM2212,99.695,328,1,0,1,328,1,328,0.0,664.0,328,1.0,<=>
12021,SEN_RS11480,STM2213,99.58200000000001,239,1,0,1,239,1,239,3.759999999999998e-176,481.0,239,1.0,<=>
12023,SEN_RS11485,STM2214,100.0,190,0,0,1,190,1,190,1.5799999999999997e-144,396.0,190,1.0,<=>
12026,SEN_RS11490,STM2215,99.421,518,3,0,1,518,1,518,0.0,1063.0,518,1.0,<=>
12038,SEN_RS11495,STM2216,99.501,601,3,0,1,601,1,601,0.0,1231.0,601,1.0,<=>
12044,SEN_RS11500,STM2217,100.0,364,0,0,1,364,1,364,0.0,726.0,364,1.0,<=>
12051,SEN_RS11505,STM2218,99.70700000000001,341,1,0,1,341,1,341,0.0,681.0,341,1.0,<=>
12060,SEN_RS11510,STM2219,99.62200000000001,529,2,0,1,529,1,529,0.0,1055.0,529,1.0,<=>
12206,SEN_RS11515,STM2220,100.0,114,0,0,1,114,1,114,1.1999999999999997e-83,236.0,114,1.0,<=>
12207,SEN_RS11525,STM2221,99.495,396,2,0,1,396,1,396,0.0,785.0,396,1.0,<=>
12230,SEN_RS11530,STM2222,99.56700000000001,231,1,0,1,231,1,231,3.2899999999999987e-175,478.0,231,1.0,<=>
12234,SEN_RS11535,STM2223,99.829,586,1,0,1,586,1,586,0.0,1215.0,586,1.0,<=>
12237,SEN_RS11540,STM2224,100.0,94,0,0,1,94,1,94,2.7399999999999995e-67,194.0,94,1.0,<=>
12238,SEN_RS11545,STM2225,98.05799999999999,206,4,0,1,206,1,206,2.939999999999999e-153,420.0,206,1.0,<=>
12239,SEN_RS11550,STM2226,99.40299999999999,335,2,0,1,335,1,335,0.0,683.0,335,1.0,<=>
12240,SEN_RS11555,STM2227,100.0,75,0,0,1,75,1,75,3.889999999999999e-51,151.0,75,1.0,<=>
12241,SEN_RS11560,STM2228,99.65899999999999,586,2,0,1,586,1,586,0.0,1205.0,586,1.0,<=>
12243,SEN_RS11570,STM2241,99.365,788,5,0,1,788,1,788,0.0,1605.0,788,1.0,<=>
12250,SEN_RS24375,STM2242,100.0,67,0,0,1,67,1,67,1.58e-45,137.0,67,1.0,<=>
12251,SEN_RS11580,STM2243,98.479,263,4,0,1,263,1,263,0.0,526.0,264,0.9962121212121212,<=>
12260,SEN_RS11590,STM2244,92.537,67,5,0,1,67,1,67,7.95e-42,127.0,67,1.0,<=>
12262,SEN_RS11595,STM2245,100.0,187,0,0,1,187,1,187,2.1499999999999993e-139,383.0,187,1.0,<=>
12263,SEN_RS11600,STM2246,99.535,215,1,0,1,215,1,215,3.5299999999999987e-155,426.0,215,1.0,<=>
12299,SEN_RS11605,STM3812,97.98299999999999,347,7,0,1,347,1,347,0.0,684.0,347,1.0,<=>
12395,SEN_RS11645,STM2255,100.0,200,0,0,1,200,1,200,2.2699999999999995e-155,425.0,200,1.0,<=>
12397,SEN_RS11650,STM2256,100.0,149,0,0,1,149,1,149,5.9199999999999986e-114,316.0,149,1.0,<=>
12398,SEN_RS11655,STM2257,99.30799999999999,289,2,0,1,289,1,289,0.0,586.0,289,1.0,<=>
12399,SEN_RS11660,STM2258,100.0,231,0,0,1,231,1,231,1.689999999999999e-173,473.0,231,1.0,<=>
12407,SEN_RS11665,STM2259,100.0,828,0,0,1,828,1,828,0.0,1731.0,828,1.0,<=>
12420,SEN_RS11670,STM2260,100.0,87,0,0,1,87,1,87,7.53e-60,174.0,87,1.0,<=>
12421,SEN_RS11675,STM2261,99.387,163,1,0,1,163,1,163,1.54e-122,338.0,163,1.0,<=>
12424,SEN_RS11680,STM2262,100.0,164,0,0,1,164,1,164,4.3299999999999994e-124,343.0,164,1.0,<=>
12425,SEN_RS11685,STM2263,99.634,547,2,0,1,547,1,547,0.0,1110.0,547,1.0,<=>
12497,SEN_RS11690,STM2264,99.074,216,2,0,1,216,1,216,4.699999999999999e-162,443.0,216,1.0,<=>
12498,SEN_RS11695,STM2265,98.3,353,6,0,1,353,1,353,0.0,711.0,353,1.0,<=>
12504,SEN_RS11700,STM2266,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
12505,SEN_RS11705,STM2267,98.677,378,5,0,1,378,1,378,0.0,740.0,378,1.0,<=>
12512,SEN_RS11710,STM2269,100.0,889,0,0,1,889,1,889,0.0,1825.0,889,1.0,<=>
12517,SEN_RS11715,STM2270,100.0,216,0,0,1,216,1,216,4.779999999999999e-158,433.0,216,1.0,<=>
12531,SEN_RS11720,STM2271,99.789,948,2,0,1,948,1,948,0.0,1952.0,948,1.0,<=>
12580,SEN_RS11725,STM2272,100.0,878,0,0,1,878,1,878,0.0,1774.0,878,1.0,<=>
12582,SEN_RS11730,STM2273,99.25,400,3,0,1,400,1,400,0.0,827.0,400,1.0,<=>
12588,SEN_RS11735,STM2274,99.773,441,1,0,1,441,1,441,0.0,892.0,441,1.0,<=>
12603,SEN_RS11740,STM2275,99.66,294,1,0,1,294,1,294,0.0,598.0,294,1.0,<=>
12608,SEN_RS11745,STM2276,99.587,242,1,0,1,242,1,242,0.0,501.0,242,1.0,<=>
12614,SEN_RS11750,STM2277,99.869,761,1,0,1,761,1,761,0.0,1587.0,761,1.0,<=>
12616,SEN_RS11755,STM2278,100.0,376,0,0,1,376,1,376,0.0,783.0,376,1.0,<=>
12618,SEN_RS11760,STM2279,100.0,84,0,0,1,84,1,84,1.0599999999999998e-59,174.0,84,1.0,<=>
12622,SEN_RS11765,STM2280,98.99,396,4,0,1,396,1,396,0.0,786.0,396,1.0,<=>
12635,SEN_RS11770,STM2281,100.0,292,0,0,1,292,1,292,0.0,597.0,292,1.0,<=>
12671,SEN_RS11775,STM2282,100.0,356,0,0,1,356,1,356,0.0,740.0,356,1.0,<=>
12673,SEN_RS11780,STM2283,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
12686,SEN_RS11785,STM2284,99.815,542,1,0,1,542,1,542,0.0,1105.0,542,1.0,<=>
12688,SEN_RS11790,STM2285,100.0,419,0,0,1,419,1,419,0.0,853.0,419,1.0,<=>
12689,SEN_RS11795,STM2286,100.0,396,0,0,1,396,1,396,0.0,825.0,396,1.0,<=>
12691,SEN_RS11805,STM2287,94.006,317,19,0,24,340,1,317,0.0,620.0,340,0.9323529411764706,<=>
12692,SEN_RS24385,STM2288,100.0,58,0,0,1,58,1,58,4.26e-40,122.0,58,1.0,<=>
12694,SEN_RS11810,STM2289,99.625,267,1,0,1,267,1,267,0.0,546.0,267,1.0,<=>
12697,SEN_RS11815,STM2290,99.76700000000001,429,1,0,1,429,1,429,0.0,841.0,430,0.9976744186046511,<=>
12713,SEN_RS11820,STM2291,99.751,401,1,0,1,401,5,405,0.0,835.0,401,1.0,<=>
12719,SEN_RS11825,STM2292,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
12725,SEN_RS11830,STM2293,99.749,398,1,0,1,398,1,398,0.0,812.0,398,1.0,<=>
12727,SEN_RS11835,STM2294,100.0,180,0,0,1,180,36,215,3.1199999999999994e-129,358.0,180,1.0,<=>
12728,SEN_RS11840,STM2295,99.291,141,1,0,1,141,1,141,3.989999999999999e-104,290.0,141,1.0,<=>
12733,SEN_RS11845,STM2296,100.0,201,0,0,1,201,1,201,1.3499999999999996e-152,418.0,201,1.0,<=>
12734,SEN_RS11850,STM2297,99.736,379,1,0,1,379,7,385,0.0,781.0,379,1.0,<=>
12737,SEN_RS11855,STM2298,99.694,327,1,0,1,327,1,327,0.0,671.0,327,1.0,<=>
12741,SEN_RS11860,STM2299,99.242,660,5,0,1,660,1,660,0.0,1354.0,660,1.0,<=>
12747,SEN_RS11865,STM2300,98.99700000000001,299,3,0,1,299,1,299,0.0,607.0,299,1.0,<=>
12748,SEN_RS11870,STM2301,99.088,548,5,0,1,548,1,548,0.0,1101.0,548,1.0,<=>
12749,SEN_RS11875,STM2302,97.29700000000001,111,3,0,1,111,1,111,7.589999999999999e-73,209.0,111,1.0,<=>
12750,SEN_RS11880,STM2303,98.4,125,2,0,1,125,1,125,1.7699999999999996e-81,232.0,125,1.0,<=>
12751,SEN_RS11885,STM2304,100.0,85,0,0,1,85,1,85,3.289999999999999e-61,177.0,85,1.0,<=>
12752,SEN_RS11890,STM2305,99.12100000000001,455,4,0,1,455,1,455,0.0,917.0,455,1.0,<=>
12759,SEN_RS11895,STM2306,99.375,320,2,0,1,320,1,320,0.0,643.0,320,1.0,<=>
12761,SEN_RS11900,STM2307,100.0,285,0,0,1,285,1,285,0.0,598.0,285,1.0,<=>
12765,SEN_RS11905,STM2308,98.81,252,3,0,1,252,1,252,0.0,512.0,252,1.0,<=>
12766,SEN_RS11910,STM2309,100.0,556,0,0,1,556,1,556,0.0,1131.0,556,1.0,<=>
12768,SEN_RS11915,STM2310,100.0,431,0,0,1,431,1,431,0.0,889.0,431,1.0,<=>
12772,SEN_RS11920,STM2311,100.0,101,0,0,1,101,3,103,5.309999999999999e-71,204.0,101,1.0,<=>
12775,SEN_RS11925,STM2312,100.0,153,0,0,1,153,1,153,6.1599999999999994e-114,316.0,153,1.0,<=>
12776,SEN_RS11930,STM2313,99.67200000000001,305,1,0,1,305,1,305,0.0,627.0,305,1.0,<=>
12778,SEN_RS11935,STM2314,100.0,333,0,0,1,333,1,333,0.0,686.0,333,1.0,<=>
12786,SEN_RS11940,STM2315,97.315,596,13,1,1,596,1,593,0.0,1189.0,596,1.0,<=>
12787,SEN_RS11945,STM2316,100.0,425,0,0,61,485,1,425,0.0,832.0,485,0.8762886597938144,<=>
12791,SEN_RS11950,STM2317,99.60700000000001,509,2,0,1,509,1,509,0.0,1010.0,509,1.0,<=>
12795,SEN_RS11955,STM2318,99.34700000000001,613,4,0,1,613,1,613,0.0,1210.0,613,1.0,<=>
12799,SEN_RS11960,STM2319,100.0,100,0,0,1,100,1,100,5.709999999999999e-67,193.0,100,1.0,<=>
12800,SEN_RS11965,STM2320,100.0,184,0,0,1,184,1,184,3.539999999999999e-132,365.0,184,1.0,<=>
12801,SEN_RS11970,STM2321,100.0,180,0,0,1,180,1,180,3.889999999999999e-135,372.0,180,1.0,<=>
12807,SEN_RS11975,STM2322,100.0,325,0,0,1,325,1,325,0.0,656.0,325,1.0,<=>
12809,SEN_RS11980,STM2323,99.89,908,1,0,1,908,3,910,0.0,1893.0,908,1.0,<=>
12811,SEN_RS11985,STM2324,100.0,445,0,0,1,445,1,445,0.0,916.0,445,1.0,<=>
12814,SEN_RS11990,STM2325,100.0,166,0,0,1,166,1,166,1.2199999999999996e-126,349.0,166,1.0,<=>
12815,SEN_RS11995,STM2326,100.0,600,0,0,1,600,1,600,0.0,1247.0,600,1.0,<=>
12818,SEN_RS12000,STM2327,100.0,220,0,0,1,220,1,220,1.0999999999999997e-168,460.0,220,1.0,<=>
12820,SEN_RS12005,STM2328,100.0,147,0,0,1,147,1,147,1.9299999999999996e-106,296.0,147,1.0,<=>
12821,SEN_RS12010,STM2329,98.0,50,1,0,1,50,1,50,7.92e-32,100.0,50,1.0,<=>
12822,SEN_RS12015,STM2330,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
12856,SEN_RS12025,STM2331,100.0,404,0,0,1,404,1,404,0.0,839.0,404,1.0,<=>
12863,SEN_RS12030,STM2332,100.0,199,0,0,1,199,1,199,1.2999999999999996e-150,412.0,199,1.0,<=>
12864,SEN_RS12035,STM2333,99.671,608,2,0,1,608,1,608,0.0,1207.0,608,1.0,<=>
12872,SEN_RS12040,STM2334,99.556,225,1,0,1,225,1,225,4.7799999999999985e-166,454.0,225,1.0,<=>
12877,SEN_RS12045,STM2335,100.0,164,0,0,1,164,1,164,3.359999999999999e-125,345.0,164,1.0,<=>
12878,SEN_RS12050,STM2336,100.0,151,0,0,1,151,1,151,6.619999999999998e-112,311.0,151,1.0,<=>
12879,SEN_RS12055,STM2337,100.0,400,0,0,1,400,1,400,0.0,826.0,400,1.0,<=>
12882,SEN_RS12060,STM2338,100.0,714,0,0,1,714,1,714,0.0,1459.0,714,1.0,<=>
12885,SEN_RS12065,STM2339,100.0,506,0,0,1,506,1,506,0.0,1008.0,506,1.0,<=>
12887,SEN_RS12070,STM2340,99.054,317,3,0,1,317,1,317,0.0,650.0,317,1.0,<=>
12889,SEN_RS12075,STM2341,98.913,276,3,0,1,276,1,276,0.0,563.0,276,1.0,<=>
12893,SEN_RS12080,STM2342,100.0,463,0,0,1,463,1,463,0.0,906.0,463,1.0,<=>
12896,SEN_RS12085,STM2343,100.0,90,0,0,1,90,1,90,1.1299999999999998e-62,182.0,90,1.0,<=>
12899,SEN_RS12090,STM2344,97.959,147,3,0,1,147,1,147,2.0499999999999994e-105,294.0,147,1.0,<=>
12905,SEN_RS12100,STM2345,100.0,339,0,0,1,339,1,339,0.0,701.0,339,1.0,<=>
12921,SEN_RS12105,STM2346,100.0,184,0,0,1,184,1,184,3.3799999999999986e-138,380.0,184,1.0,<=>
12923,SEN_RS12110,STM2347,100.0,183,0,0,1,183,1,183,1.6999999999999996e-136,375.0,183,1.0,<=>
12924,SEN_RS12115,STM2348,99.53299999999999,214,1,0,1,214,1,214,3.549999999999999e-158,433.0,214,1.0,<=>
12926,SEN_RS12120,STM2349,100.0,215,0,0,1,215,1,215,1.8599999999999994e-163,446.0,215,1.0,<=>
12931,SEN_RS12125,STM2350,99.663,297,1,0,1,297,1,297,0.0,603.0,297,1.0,<=>
12933,SEN_RS12130,STM2351,100.0,257,0,0,1,257,2,258,0.0,525.0,257,1.0,<=>
13019,SEN_RS12135,STM2352,100.0,235,0,0,1,235,1,235,6.729999999999998e-174,474.0,235,1.0,<=>
13030,SEN_RS12140,STM2353,100.0,228,0,0,1,228,1,228,1.7499999999999994e-165,452.0,228,1.0,<=>
13041,SEN_RS12145,STM2354,100.0,260,0,0,1,260,1,260,0.0,530.0,260,1.0,<=>
13050,SEN_RS12150,STM2355,99.615,260,1,0,1,260,1,260,0.0,523.0,260,1.0,<=>
13059,SEN_RS12155,STM2356,100.0,189,0,0,1,189,1,189,5.5199999999999996e-139,382.0,189,1.0,<=>
13061,SEN_RS12160,STM2357,99.573,468,2,0,1,468,1,468,0.0,941.0,468,1.0,<=>
13075,SEN_RS12165,STM2358,100.0,367,0,0,1,367,1,367,0.0,757.0,367,1.0,<=>
13076,SEN_RS12170,STM2359,99.789,473,1,0,1,473,1,473,0.0,954.0,473,1.0,<=>
13089,SEN_RS12175,STM2360,99.57,465,2,0,1,465,1,465,0.0,969.0,465,1.0,<=>
13091,SEN_RS12180,STM2361,99.789,475,1,0,1,475,1,475,0.0,981.0,475,1.0,<=>
13106,SEN_RS12185,STM2362,99.802,505,1,0,1,505,1,505,0.0,1042.0,505,1.0,<=>
13108,SEN_RS12190,STM2363,100.0,162,0,0,1,162,1,162,4.279999999999999e-115,320.0,162,1.0,<=>
13109,SEN_RS12195,STM2364,99.554,224,1,0,1,224,1,224,1.0999999999999998e-159,437.0,224,1.0,<=>
13110,SEN_RS12200,STM2365,99.76299999999999,422,1,0,1,422,1,422,0.0,856.0,422,1.0,<=>
13111,SEN_RS12205,STM2366,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
13112,SEN_RS12210,STM2367,100.0,219,0,0,1,219,1,219,3.069999999999999e-160,439.0,219,1.0,<=>
13117,SEN_RS12215,STM2368,99.63,270,1,0,1,270,1,270,0.0,561.0,270,1.0,<=>
13118,SEN_RS12220,STM2369,100.0,337,0,0,1,337,1,337,0.0,682.0,337,1.0,<=>
13119,SEN_RS12225,STM2370,99.735,378,1,0,1,378,1,378,0.0,766.0,378,1.0,<=>
13124,SEN_RS12230,STM2371,99.7,333,1,0,1,333,1,333,0.0,660.0,333,1.0,<=>
13125,SEN_RS12235,STM2372,98.98,392,3,1,1,391,1,392,0.0,741.0,391,1.0025575447570332,<=>
13132,SEN_RS12240,STM2373,99.194,124,1,0,1,124,1,124,6.36e-89,251.0,124,1.0,<=>
13133,SEN_RS12245,STM2374,98.78,82,1,0,1,82,1,82,2.1200000000000002e-56,165.0,82,1.0,<=>
13136,SEN_RS12250,STM2375,99.18,122,1,0,1,122,1,122,3.12e-90,254.0,122,1.0,<=>
13137,SEN_RS12255,STM2376,98.837,172,2,0,1,172,1,172,4.3099999999999986e-129,356.0,172,1.0,<=>
13138,SEN_RS12260,STM2377,99.083,218,2,0,1,218,1,218,3.2999999999999993e-157,431.0,218,1.0,<=>
13139,SEN_RS12265,STM2378,100.0,404,0,0,1,404,1,404,0.0,829.0,404,1.0,<=>
13141,SEN_RS12270,STM2379,99.249,666,5,0,1,666,21,686,0.0,1367.0,666,1.0,<=>
13142,SEN_RS12275,STM2380,100.0,91,0,0,1,91,1,91,3.579999999999999e-63,183.0,91,1.0,<=>
13143,SEN_RS12280,STM2381,100.0,182,0,0,1,182,1,182,4.349999999999999e-139,382.0,182,1.0,<=>
13144,SEN_RS12285,STM2382,100.0,269,0,0,1,269,1,269,0.0,534.0,269,1.0,<=>
13145,SEN_RS12290,STM2383,100.0,274,0,0,1,274,1,274,0.0,563.0,274,1.0,<=>
13146,SEN_RS12295,STM2384,99.723,361,1,0,1,361,1,361,0.0,739.0,361,1.0,<=>
13147,SEN_RS12300,STM2385,100.0,310,0,0,1,310,1,310,0.0,642.0,310,1.0,<=>
13151,SEN_RS12305,STM2386,100.0,183,0,0,1,183,1,183,9.599999999999997e-138,379.0,183,1.0,<=>
13153,SEN_RS12310,STM2387,100.0,161,0,0,1,161,1,161,1.0899999999999998e-119,331.0,161,1.0,<=>
13154,SEN_RS12315,STM2388,99.58,715,3,0,1,715,1,715,0.0,1454.0,715,1.0,<=>
13158,SEN_RS12320,STM2389,99.541,436,2,0,1,436,1,436,0.0,878.0,436,1.0,<=>
13161,SEN_RS12325,STM2390,98.936,94,1,0,1,94,1,94,1.5599999999999998e-64,187.0,94,1.0,<=>
13162,SEN_RS12330,STM2391,100.0,435,0,0,1,435,3,437,0.0,888.0,435,1.0,<=>
13163,SEN_RS12335,STM2392,100.0,251,0,0,1,251,1,251,0.0,521.0,251,1.0,<=>
13164,SEN_RS12340,STM2393,99.361,313,2,0,1,313,1,313,0.0,634.0,313,1.0,<=>
13171,SEN_RS12360,STM2232,31.375999999999998,647,399,15,1,640,1,609,9.64e-72,240.0,640,1.0109375,<=>
13173,SEN_RS12370,STM2395,99.359,312,2,0,1,312,1,312,0.0,644.0,312,1.0,<=>
13174,SEN_RS12375,STM2396,99.759,415,1,0,1,415,1,415,0.0,856.0,415,1.0,<=>
13203,SEN_RS12380,STM2397,99.70100000000001,668,2,0,1,668,1,668,0.0,1343.0,668,1.0,<=>
13218,SEN_RS12385,STM2398,100.0,397,0,0,1,397,1,397,0.0,810.0,397,1.0,<=>
13219,SEN_RS12395,STM2399,99.568,463,2,0,1,463,1,463,0.0,938.0,463,1.0,<=>
13233,SEN_RS12400,STM2400,100.0,80,0,0,1,80,1,80,1.95e-52,155.0,80,1.0,<=>
13234,SEN_RS12410,STM2401,99.02,306,3,0,1,306,1,306,0.0,631.0,306,1.0,<=>
13237,SEN_RS12415,STM2402,100.0,412,0,0,1,412,1,412,0.0,853.0,412,1.0,<=>
13244,SEN_RS12420,STM2403,100.0,321,0,0,1,321,1,321,0.0,655.0,321,1.0,<=>
13245,SEN_RS12425,STM2404,100.0,411,0,0,1,411,1,411,0.0,793.0,411,1.0,<=>
13246,SEN_RS12430,STM2405,99.63600000000001,550,2,0,1,550,1,550,0.0,1124.0,550,1.0,<=>
13254,SEN_RS12435,STM2406,100.0,332,0,0,1,332,1,332,0.0,687.0,332,1.0,<=>
13261,SEN_RS12440,STM2407,100.0,108,0,0,1,108,1,108,2.6299999999999993e-75,215.0,108,1.0,<=>
13262,SEN_RS12445,STM2408,99.516,413,2,0,1,413,1,413,0.0,816.0,413,1.0,<=>
13263,SEN_RS12450,STM2409,99.75,400,1,0,1,400,1,400,0.0,786.0,400,1.0,<=>
13264,SEN_RS12455,STM2410,99.45100000000001,729,4,0,1,729,1,729,0.0,1489.0,729,1.0,<=>
13276,SEN_RS12470,STM2413,100.0,120,0,0,1,120,1,120,2.4199999999999995e-88,249.0,120,1.0,<=>
