,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15157,PA3175,STMMW_RS04285,44.516000000000005,310,156,6,2,305,5,304,1.0699999999999998e-71,221.0,311,0.9967845659163987,<=>
15159,PA3176,STMMW_RS19325,40.769,390,223,6,4,391,2,385,2.4399999999999997e-72,229.0,404,0.9653465346534653,<=>
15174,PA3183,STMMW_RS09630,55.532,479,210,3,9,485,10,487,0.0,548.0,489,0.9795501022494888,<=>
15175,PA3184,STMMW_RS09635,57.04,277,119,0,3,279,2,278,4.6999999999999985e-113,325.0,285,0.9719298245614035,<=>
15267,PA3189,STMMW_RS18360,29.63,297,182,11,27,309,12,295,1.96e-22,92.0,310,0.9580645161290322,<=>
15322,PA3193,STMMW_RS12530,38.05,318,187,6,14,327,6,317,4.26e-60,192.0,331,0.9607250755287009,<=>
15323,PA3194,STMMW_RS09625,62.126000000000005,602,227,1,1,601,1,602,0.0,774.0,608,0.9901315789473685,<=>
15326,PA3195,STMMW_RS15710,53.433,335,152,3,1,331,1,335,1.4499999999999996e-127,366.0,334,1.0029940119760479,<=>
15328,PA3199,STMMW_RS08855,63.107,206,76,0,1,206,1,206,2.4799999999999995e-91,263.0,209,0.9856459330143541,<=>
15330,PA3200,STMMW_RS08860,39.051,274,160,2,4,275,15,283,2.6499999999999997e-54,175.0,295,0.9288135593220339,<=>
15331,PA3201,STMMW_RS08925,43.979,191,94,2,1,190,1,179,2.9599999999999995e-52,163.0,195,0.9794871794871794,<=>
15332,PA3202,STMMW_RS08940,68.367,98,31,0,1,98,1,98,9.29e-47,142.0,99,0.98989898989899,<=>
15333,PA3204,STMMW_RS20890,46.93,228,112,3,1,221,1,226,1.57e-60,187.0,225,1.0133333333333334,<=>
15366,PA3205,STMMW_RS06790,33.562,146,76,5,1,126,1,145,1.35e-06,42.7,146,1.0,<=>
15389,PA3208,STMMW_RS06730,41.208999999999996,182,104,2,1,181,1,180,7.87e-47,149.0,186,0.978494623655914,<=>
15391,PA3210,STMMW_RS20510,34.969,489,300,9,6,484,3,483,1.1299999999999998e-71,232.0,484,1.0103305785123966,<=>
15511,PA3223,STMMW_RS08435,50.549,182,90,0,1,182,1,182,3.17e-57,177.0,213,0.8544600938967136,<=>
15514,PA3225,STMMW_RS10835,31.349,252,166,3,8,253,5,255,1.6e-29,111.0,309,0.8155339805825242,<=>
15545,PA3227,STMMW_RS17950,66.46,161,54,0,27,187,29,189,9.259999999999997e-77,225.0,187,0.8609625668449198,<=>
15629,PA3234,STMMW_RS21955,81.35600000000001,531,98,1,21,551,20,549,0.0,872.0,551,0.9637023593466425,<=>
15633,PA3235,STMMW_RS21960,59.803999999999995,102,41,0,1,102,1,102,2.5699999999999996e-40,126.0,103,0.9902912621359223,<=>
15638,PA3242,STMMW_RS05980,49.342,304,151,2,4,306,5,306,2.9399999999999994e-103,301.0,312,0.9743589743589743,<=>
15641,PA3243,STMMW_RS09310,36.22,254,134,7,13,263,6,234,2.3999999999999997e-42,142.0,263,0.9657794676806084,<=>
15642,PA3244,STMMW_RS09315,75.556,270,65,1,1,269,1,270,4.509999999999999e-152,422.0,271,0.996309963099631,<=>
15643,PA3245,STMMW_RS09320,64.286,84,28,2,1,83,1,83,2.17e-30,100.0,84,1.0,<=>
15644,PA3246,STMMW_RS00485,50.732,205,99,2,8,211,16,219,2.55e-67,203.0,211,0.9715639810426541,<=>
15648,PA3248,STMMW_RS08280,27.647,170,121,2,3,171,4,172,5.05e-18,74.7,183,0.9289617486338798,<=>
15651,PA3249,STMMW_RS02500,44.589,231,128,0,6,236,8,238,7.809999999999999e-66,201.0,238,0.9705882352941176,<=>
15771,PA3257,STMMW_RS09470,43.478,667,331,9,39,691,35,669,8.599999999999997e-170,499.0,698,0.9555873925501432,<=>
15793,PA3262,STMMW_RS17855,40.0,210,114,5,28,227,41,248,1.4899999999999997e-39,135.0,253,0.8300395256916996,<=>
15794,PA3263,STMMW_RS02305,47.667,300,156,1,1,300,2,300,8.519999999999998e-94,277.0,306,0.9803921568627451,<=>
15795,PA3264,STMMW_RS21560,48.431999999999995,287,148,0,15,301,9,295,6.12e-75,229.0,311,0.9228295819935691,<=>
15796,PA3265,STMMW_RS22300,63.107,103,38,0,1,103,1,103,7.38e-40,125.0,104,0.9903846153846154,<=>
15800,PA3266,STMMW_RS18840,59.701,67,26,1,1,66,1,67,3.7200000000000003e-23,80.5,69,0.9710144927536232,<=>
15865,PA3275,STMMW_RS07765,42.857,98,55,1,7,104,8,104,8.91e-16,64.7,109,0.8990825688073395,<=>
15883,PA3297,STMMW_RS08430,49.102,1336,630,12,1,1324,1,1298,0.0,1235.0,1326,1.0075414781297134,<=>
15885,PA3299,STMMW_RS09335,54.982,562,250,3,2,562,1,560,0.0,639.0,562,1.0,<=>
15921,PA3304,STMMW_RS17410,43.772,281,153,3,6,284,10,287,1.86e-71,219.0,285,0.9859649122807017,<=>
15930,PA3308,STMMW_RS00490,52.593,964,430,9,9,949,6,965,0.0,954.0,950,1.0147368421052632,<=>
16036,PA3317,STMMW_RS15790,39.836999999999996,246,134,7,1,238,1,240,3.02e-44,146.0,242,1.0165289256198347,<=>
16091,PA3330,STMMW_RS02870,33.935,277,159,3,13,289,3,255,8.529999999999999e-43,145.0,304,0.9111842105263158,<=>
16113,PA3337,STMMW_RS19145,53.172,331,130,6,5,332,2,310,1.7499999999999997e-112,326.0,332,0.9969879518072289,<=>
16119,PA3341,STMMW_RS07465,40.741,135,76,1,9,143,7,137,1.0300000000000001e-27,97.4,144,0.9375,<=>
16130,PA3344,STMMW_RS20375,47.826,598,297,4,5,598,13,599,0.0,555.0,712,0.8398876404494382,<=>
16165,PA3349,STMMW_RS12070,33.866,313,183,8,8,302,8,314,1.4599999999999998e-54,178.0,310,1.0096774193548388,<=>
16178,PA3353,STMMW_RS09230,21.941,237,161,7,32,255,11,236,1.31e-05,42.4,263,0.9011406844106464,<=>
16179,PA3355,STMMW_RS05000,28.94,349,233,6,24,366,24,363,2.4399999999999995e-39,142.0,434,0.804147465437788,<=>
16181,PA3357,STMMW_RS19610,63.13399999999999,434,159,1,11,444,8,440,0.0,540.0,448,0.96875,<=>
16467,PA3388,STMMW_RS01230,48.826,213,102,4,8,214,9,220,4.3399999999999997e-60,186.0,231,0.922077922077922,<=>
16696,PA3413,STMMW_RS09610,32.955,88,57,1,1,86,1,88,1.8899999999999999e-07,42.0,88,1.0,<=>
16738,PA3431,STMMW_RS21950,42.105,228,132,0,1,228,1,228,2.96e-54,171.0,228,1.0,<=>
16740,PA3432,STMMW_RS21945,36.22,127,80,1,3,129,10,135,3.41e-13,59.3,129,0.9844961240310077,<=>
16742,PA3433,STMMW_RS21940,40.559,286,166,3,1,284,1,284,2.2699999999999996e-63,199.0,297,0.9629629629629629,<=>
16782,PA3435,STMMW_RS15155,37.838,148,91,1,2,149,3,149,2.4500000000000002e-29,102.0,150,0.9866666666666667,<=>
16791,PA3438,STMMW_RS11455,40.741,189,91,3,5,182,40,218,1.61e-36,124.0,186,1.0161290322580645,<=>
16976,PA3453,STMMW_RS06045,42.254,213,106,5,14,217,5,209,1.5900000000000002e-48,155.0,221,0.9638009049773756,<=>
16980,PA3456,STMMW_RS12400,42.042,666,361,11,4,652,6,663,4.3999999999999996e-147,439.0,654,1.018348623853211,<=>
17033,PA3463,STMMW_RS17905,39.13,69,41,1,1,68,1,69,2.6700000000000002e-11,50.8,76,0.9078947368421053,<=>
17037,PA3466,STMMW_RS13770,42.857,392,216,5,7,394,6,393,6.679999999999999e-85,264.0,446,0.8789237668161435,<=>
17079,PA3468,STMMW_RS03170,44.246,391,214,3,29,418,26,413,3.569999999999999e-116,343.0,442,0.8846153846153846,<=>
17085,PA3471,STMMW_RS08050,67.851,563,180,1,2,564,4,565,0.0,779.0,564,0.99822695035461,<=>
17088,PA3472,STMMW_RS11560,36.313,179,103,6,10,185,17,187,6.800000000000001e-25,93.2,198,0.9040404040404041,<=>
17092,PA3474,STMMW_RS20400,54.122,279,125,2,1,278,1,277,7.569999999999998e-97,284.0,286,0.9755244755244755,<=>
17103,PA3477,STMMW_RS09945,44.77,239,132,0,3,241,2,240,2.3699999999999998e-70,213.0,241,0.991701244813278,<=>
17107,PA3478,STMMW_RS14180,21.569000000000003,357,224,12,12,361,12,319,5.6e-08,51.2,426,0.8380281690140845,<=>
17109,PA3481,STMMW_RS11260,48.093999999999994,341,176,1,6,346,14,353,1.04e-105,312.0,364,0.9368131868131868,<=>
17111,PA3482,STMMW_RS11265,64.985,674,233,3,5,677,6,677,0.0,933.0,677,0.9955686853766618,<=>
17116,PA3489,STMMW_RS07540,71.503,193,54,1,1,193,1,192,2.0799999999999996e-97,278.0,194,0.9948453608247423,<=>
17118,PA3490,STMMW_RS07535,58.523,176,69,3,1,172,1,176,5.389999999999999e-72,213.0,188,0.9361702127659575,<=>
17125,PA3492,STMMW_RS07525,49.422,346,157,5,7,335,7,351,6.159999999999999e-102,301.0,344,1.005813953488372,<=>
17126,PA3493,STMMW_RS07520,45.263000000000005,190,102,2,7,196,3,190,1.56e-50,160.0,214,0.8878504672897196,<=>
17127,PA3494,STMMW_RS07515,48.246,228,117,1,4,230,2,229,3.259999999999999e-61,189.0,240,0.95,<=>
17129,PA3495,STMMW_RS07510,73.558,208,55,0,1,208,1,208,2.83e-113,319.0,212,0.9811320754716981,<=>
17295,PA3520,STMMW_RS02115,45.0,60,33,0,2,61,1,60,3.75e-15,60.1,64,0.9375,<=>
17298,PA3522,STMMW_RS02095,69.458,1051,306,2,1,1040,1,1047,0.0,1431.0,1053,0.9981006647673314,<=>
17304,PA3523,STMMW_RS02100,51.988,327,151,2,45,367,55,379,4.539999999999999e-106,315.0,385,0.8493506493506493,<=>
17312,PA3524,STMMW_RS07420,65.6,125,43,0,1,125,1,125,9.28e-62,182.0,128,0.9765625,<=>
17313,PA3525,STMMW_RS17020,25.743000000000002,404,279,10,5,392,12,410,2.1e-29,115.0,405,0.9975308641975309,<=>
17318,PA3527,STMMW_RS06020,56.14,342,150,0,2,343,5,346,3.229999999999999e-138,394.0,348,0.9827586206896551,<=>
17319,PA3528,STMMW_RS07415,62.626000000000005,198,74,0,22,219,10,207,1.7899999999999992e-91,265.0,224,0.8839285714285714,<=>
17320,PA3529,STMMW_RS02360,68.844,199,61,1,3,200,2,200,7.969999999999999e-103,292.0,200,0.995,<=>
17323,PA3530,STMMW_RS17810,37.143,70,37,2,1,69,1,64,1.2099999999999999e-11,51.6,73,0.958904109589041,<=>
17324,PA3531,STMMW_RS17805,68.354,158,50,0,1,158,1,158,4.599999999999999e-76,221.0,158,1.0,<=>
17325,PA3532,STMMW_RS04690,30.729,384,241,9,1,367,4,379,5.92e-34,127.0,383,1.0026109660574412,<=>
17326,PA3533,STMMW_RS07410,74.51,102,26,0,4,105,5,106,3.19e-57,169.0,108,0.9444444444444444,<=>
17435,PA3539,STMMW_RS00025,64.961,254,89,0,1,254,1,254,2.41e-120,341.0,259,0.9806949806949807,<=>
17438,PA3551,STMMW_RS11015,54.298,477,206,3,1,469,8,480,6.749999999999998e-178,504.0,481,0.9916839916839917,<=>
17440,PA3552,STMMW_RS11985,61.765,374,143,0,4,377,3,376,0.0,506.0,382,0.9790575916230366,<=>
17443,PA3553,STMMW_RS11990,64.444,315,110,1,5,317,6,320,3.4899999999999997e-155,435.0,339,0.9292035398230089,<=>
17447,PA3554,STMMW_RS11995,68.615,650,201,3,4,651,2,650,0.0,933.0,662,0.9818731117824774,<=>
17453,PA3555,STMMW_RS12000,63.729,295,105,2,1,294,1,294,1.3199999999999996e-135,383.0,295,1.0,<=>
17454,PA3556,STMMW_RS12005,42.301,539,298,7,16,549,17,547,1.8599999999999997e-141,417.0,549,0.9817850637522769,<=>
17459,PA3560,STMMW_RS11510,55.888000000000005,569,230,5,1,565,1,552,0.0,579.0,585,0.9726495726495726,<=>
17468,PA3561,STMMW_RS11515,44.481,308,171,0,3,310,4,311,1.4099999999999997e-72,224.0,314,0.9808917197452229,<=>
17492,PA3563,STMMW_RS00600,46.809,329,173,2,1,328,1,328,1.7799999999999998e-91,273.0,329,1.0,<=>
17507,PA3564,STMMW_RS23440,42.523,214,120,1,9,222,45,255,2.22e-48,156.0,225,0.9511111111111111,<=>
17540,PA3566,STMMW_RS16270,30.612,98,56,3,5,90,2,99,5.73e-05,36.2,97,1.0103092783505154,<=>
17545,PA3568,STMMW_RS02200,44.303999999999995,632,336,8,1,622,1,626,1.9199999999999996e-176,512.0,628,1.0063694267515924,<=>
17554,PA3569,STMMW_RS20690,38.644,295,173,3,1,295,1,287,7.4e-52,169.0,298,0.9899328859060402,<=>
17569,PA3571,STMMW_RS00525,25.6,250,148,10,69,297,45,277,1.75e-09,54.7,307,0.8143322475570033,<=>
17602,PA3574,STMMW_RS02730,33.673,196,116,3,2,190,3,191,1.2300000000000001e-29,107.0,212,0.9245283018867925,<=>
17612,PA3578,STMMW_RS08130,31.615,291,158,10,1,253,1,288,6.14e-27,103.0,261,1.1149425287356323,<=>
17619,PA3580,STMMW_RS02820,55.413999999999994,157,68,1,1,155,1,157,1.6100000000000002e-55,169.0,156,1.0064102564102564,<=>
17621,PA3581,STMMW_RS21025,72.388,268,74,0,5,272,2,269,1.1899999999999998e-139,392.0,279,0.9605734767025089,<=>
17623,PA3582,STMMW_RS21020,76.613,496,116,0,7,502,4,499,0.0,821.0,505,0.9821782178217822,<=>
17629,PA3583,STMMW_RS18200,53.968,252,115,1,1,251,1,252,4.7999999999999985e-99,286.0,251,1.00398406374502,<=>
17643,PA3584,STMMW_RS18215,58.531000000000006,463,191,1,38,499,27,489,0.0,527.0,512,0.904296875,<=>
17645,PA3585,STMMW_RS07625,57.547,106,45,0,3,108,6,111,2.5799999999999998e-39,124.0,109,0.9724770642201835,<=>
17646,PA3587,STMMW_RS20405,44.918,305,163,3,1,305,1,300,2.3499999999999993e-89,266.0,306,0.9967320261437909,<=>
17701,PA3594,STMMW_RS12615,40.711,253,144,4,1,250,7,256,5.689999999999999e-50,164.0,295,0.8576271186440678,<=>
17778,PA3600,STMMW_RS02695,75.0,44,11,0,1,44,1,44,2.28e-19,69.7,50,0.88,<=>
17780,PA3601,STMMW_RS02690,57.647,85,35,1,1,85,1,84,1.44e-29,98.2,87,0.9770114942528736,<=>
17783,PA3603,STMMW_RS21770,50.893,112,55,0,10,121,6,117,3.91e-30,102.0,123,0.9105691056910569,<=>
17810,PA3606,STMMW_RS13805,49.773999999999994,221,109,1,2,222,3,221,7.109999999999998e-67,203.0,238,0.9285714285714286,<=>
17812,PA3607,STMMW_RS06340,50.926,324,156,3,4,326,16,337,1.4699999999999998e-101,302.0,363,0.8925619834710744,<=>
17904,PA3609,STMMW_RS06325,41.99100000000001,231,131,1,29,256,29,259,1.96e-58,184.0,256,0.90234375,<=>
17918,PA3612,STMMW_RS12650,60.563,71,27,1,2,71,1,71,4.8e-26,88.2,73,0.9726027397260274,<=>
17920,PA3616,STMMW_RS14470,38.926,149,80,2,15,152,18,166,6.03e-28,99.0,153,0.9738562091503268,<=>
17921,PA3617,STMMW_RS14475,70.857,350,98,1,1,346,3,352,0.0,508.0,346,1.0115606936416186,<=>
17922,PA3618,STMMW_RS14480,51.898999999999994,158,73,2,3,158,1,157,1.17e-45,144.0,168,0.9404761904761905,<=>
17925,PA3620,STMMW_RS14880,59.251000000000005,854,341,4,3,855,8,855,0.0,996.0,855,0.9988304093567252,<=>
17927,PA3622,STMMW_RS14955,76.173,277,66,0,58,334,53,329,1.1099999999999997e-151,426.0,334,0.8293413173652695,<=>
17935,PA3624,STMMW_RS14965,52.358000000000004,212,96,4,1,211,1,208,1.1499999999999999e-67,204.0,211,1.004739336492891,<=>
17936,PA3625,STMMW_RS14970,52.419,248,111,3,1,245,1,244,1.28e-75,227.0,249,0.9959839357429718,<=>
17937,PA3626,STMMW_RS14975,37.952,332,203,2,15,344,11,341,7.63e-61,196.0,355,0.9352112676056338,<=>
17938,PA3627,STMMW_RS14980,72.258,155,43,0,1,155,1,155,3.879999999999999e-72,211.0,157,0.9872611464968153,<=>
17939,PA3628,STMMW_RS11460,62.007,279,101,3,5,281,1,276,5.119999999999998e-126,357.0,283,0.9858657243816255,<=>
17940,PA3629,STMMW_RS08360,79.675,369,75,0,2,370,1,369,0.0,586.0,370,0.9972972972972973,<=>
17989,PA3631,STMMW_RS10020,54.478,402,180,2,3,404,2,400,9.069999999999998e-150,427.0,408,0.9852941176470589,<=>
17990,PA3632,STMMW_RS10025,47.887,71,37,0,7,77,6,76,1.01e-21,77.8,82,0.8658536585365854,<=>
17992,PA3633,STMMW_RS14985,45.581,215,111,3,12,225,11,220,5.509999999999999e-55,173.0,234,0.9188034188034188,<=>
17994,PA3635,STMMW_RS15095,75.581,430,104,1,1,429,1,430,0.0,650.0,429,1.0023310023310024,<=>
17995,PA3636,STMMW_RS09100,68.794,282,86,1,1,280,1,282,2.05e-146,409.0,281,1.00355871886121,<=>
17996,PA3637,STMMW_RS15100,70.41199999999999,534,158,0,2,535,3,536,0.0,785.0,542,0.985239852398524,<=>
17997,PA3638,STMMW_RS01195,40.723,415,217,9,26,427,19,417,2.969999999999999e-75,239.0,442,0.9389140271493213,<=>
17998,PA3639,STMMW_RS01175,68.454,317,97,1,1,314,1,317,8.229999999999997e-161,448.0,316,1.0031645569620253,<=>
17999,PA3640,STMMW_RS01170,58.688,1174,459,8,5,1172,6,1159,0.0,1375.0,1173,1.000852514919011,<=>
18000,PA3641,STMMW_RS00030,53.684,475,208,3,1,467,1,471,3.1799999999999994e-179,508.0,471,1.0084925690021231,<=>
18002,PA3642,STMMW_RS01165,71.196,184,53,0,13,196,11,194,5.0099999999999984e-92,265.0,201,0.9154228855721394,<=>
18003,PA3643,STMMW_RS01160,53.191,376,172,2,5,376,7,382,2.079999999999999e-130,376.0,378,0.9947089947089947,<=>
18004,PA3644,STMMW_RS01155,53.696000000000005,257,119,0,2,258,6,262,1.5299999999999996e-96,281.0,258,0.9961240310077519,<=>
18006,PA3645,STMMW_RS01150,54.861000000000004,144,63,2,2,145,8,149,3.0599999999999997e-53,162.0,146,0.9863013698630136,<=>
18008,PA3646,STMMW_RS01145,51.343,335,163,0,6,340,3,337,2.6599999999999994e-118,343.0,353,0.9490084985835694,<=>
18011,PA3648,STMMW_RS01135,40.171,819,451,16,1,797,3,804,0.0,582.0,797,1.027603513174404,<=>
18014,PA3649,STMMW_RS01130,46.888999999999996,450,238,1,1,450,2,450,4.5699999999999984e-133,388.0,450,1.0,<=>
18015,PA3650,STMMW_RS01115,58.228,395,158,2,5,393,2,395,6.689999999999998e-150,427.0,396,0.9974747474747475,<=>
18016,PA3651,STMMW_RS01125,44.086000000000006,279,139,5,1,263,1,278,1.1299999999999997e-64,201.0,271,1.029520295202952,<=>
18017,PA3652,STMMW_RS01120,57.018,228,98,0,12,239,18,245,1.8499999999999999e-87,257.0,251,0.9083665338645418,<=>
18018,PA3653,STMMW_RS01110,61.202,183,71,0,1,183,1,183,1.4299999999999996e-76,224.0,185,0.9891891891891892,<=>
18019,PA3654,STMMW_RS01105,69.068,236,73,0,9,244,6,241,2.329999999999999e-115,327.0,245,0.963265306122449,<=>
18021,PA3655,STMMW_RS01100,56.383,282,119,2,1,282,1,278,1.2799999999999997e-102,298.0,289,0.9757785467128027,<=>
18022,PA3656,STMMW_RS01095,74.059,239,60,2,1,237,1,239,1.2499999999999996e-131,368.0,246,0.9715447154471545,<=>
18023,PA3657,STMMW_RS01090,66.148,257,86,1,1,256,1,257,6.94e-123,348.0,261,0.9846743295019157,<=>
18025,PA3658,STMMW_RS01085,42.338,881,493,7,6,881,14,884,0.0,679.0,900,0.9788888888888889,<=>
18034,PA3660,STMMW_RS21935,46.126000000000005,555,284,10,29,576,1,547,9.199999999999999e-146,429.0,581,0.955249569707401,<=>
18035,PA3664,STMMW_RS12935,51.376000000000005,109,51,2,4,110,3,111,3.8e-33,109.0,115,0.9478260869565217,<=>
18041,PA3667,STMMW_RS15260,44.975,398,214,2,4,400,6,399,2.5899999999999997e-102,306.0,401,0.9925187032418953,<=>
18044,PA3668,STMMW_RS07115,31.579,133,89,2,5,136,4,135,2.06e-24,88.6,140,0.95,<=>
18132,PA3673,STMMW_RS21765,41.593,791,407,13,8,774,6,765,0.0,566.0,834,0.9484412470023981,<=>
18151,PA3680,STMMW_RS18545,49.356,233,110,3,22,253,20,245,2.0499999999999996e-63,196.0,261,0.89272030651341,<=>
18152,PA3681,STMMW_RS02250,47.115,208,104,4,27,231,33,237,9.910000000000001e-57,177.0,231,0.9004329004329005,<=>
18154,PA3683,STMMW_RS09715,44.033,243,127,3,7,248,3,237,7.7e-61,191.0,288,0.84375,<=>
18155,PA3685,STMMW_RS09345,50.0,224,108,4,4,223,3,226,1.3999999999999997e-64,197.0,226,0.9911504424778761,<=>
18157,PA3686,STMMW_RS02785,64.904,208,72,1,1,208,1,207,7.559999999999997e-99,283.0,215,0.9674418604651163,<=>
18158,PA3687,STMMW_RS21185,55.982,886,379,6,1,878,1,883,0.0,951.0,878,1.0091116173120729,<=>
18159,PA3689,STMMW_RS17650,42.105,133,75,2,2,132,3,135,1.94e-27,97.1,156,0.8525641025641025,<=>
18164,PA3690,STMMW_RS18460,37.685,743,420,12,4,738,24,731,4.519999999999999e-133,408.0,740,1.0040540540540541,<=>
18174,PA3693,STMMW_RS05940,54.07,172,75,1,2,169,3,174,2.7599999999999996e-56,172.0,173,0.9942196531791907,<=>
18175,PA3695,STMMW_RS13255,30.69,290,171,9,1,274,10,285,4.4e-36,128.0,301,0.9634551495016611,<=>
18178,PA3700,STMMW_RS15550,61.111000000000004,504,190,3,1,499,1,503,0.0,622.0,501,1.0059880239520957,<=>
18183,PA3701,STMMW_RS15555,68.407,364,115,0,1,364,2,365,0.0,514.0,364,1.0,<=>
18309,PA3712,STMMW_RS09600,30.875999999999998,217,125,4,33,230,7,217,1.58e-20,83.6,231,0.9393939393939394,<=>
18310,PA3714,STMMW_RS11850,40.58,207,114,4,4,207,5,205,2.85e-47,152.0,213,0.971830985915493,<=>
18336,PA3725,STMMW_RS15560,59.891999999999996,556,221,1,17,570,21,576,0.0,653.0,571,0.9737302977232924,<=>
18337,PA3726,STMMW_RS01210,34.483000000000004,174,112,1,1,172,1,174,1.2e-29,104.0,179,0.9720670391061452,<=>
18339,PA3731,STMMW_RS22465,37.719,228,139,3,1,226,1,227,1.3099999999999999e-30,110.0,231,0.987012987012987,<=>
18341,PA3733,STMMW_RS00365,28.293000000000003,410,270,10,11,407,1,399,1.85e-38,140.0,409,1.0024449877750612,<=>
18342,PA3735,STMMW_RS00020,34.018,438,252,10,1,437,1,402,7.869999999999998e-72,231.0,469,0.9339019189765458,<=>
18346,PA3737,STMMW_RS15565,41.126000000000005,231,124,7,5,234,4,223,1.72e-52,167.0,242,0.9545454545454546,<=>
18349,PA3738,STMMW_RS15570,63.23,291,106,1,9,298,8,298,9.169999999999997e-126,358.0,298,0.9765100671140939,<=>
18356,PA3742,STMMW_RS13910,73.043,115,30,1,1,115,1,114,1.26e-56,168.0,116,0.9913793103448276,<=>
18357,PA3743,STMMW_RS13915,65.975,241,81,1,5,245,1,240,1.8399999999999995e-114,326.0,252,0.9563492063492064,<=>
18358,PA3744,STMMW_RS13920,40.828,169,98,2,9,175,14,182,1.8600000000000002e-41,134.0,175,0.9657142857142857,<=>
18359,PA3745,STMMW_RS13925,60.494,81,32,0,1,81,1,81,1.8199999999999998e-33,107.0,83,0.9759036144578314,<=>
18360,PA3746,STMMW_RS13930,71.053,456,126,3,1,455,1,451,0.0,621.0,457,0.9978118161925602,<=>
18362,PA3747,STMMW_RS13935,31.381,239,161,2,27,263,25,262,1.47e-30,112.0,266,0.8984962406015038,<=>
18363,PA3748,STMMW_RS13940,42.961000000000006,412,226,5,21,428,21,427,2.7699999999999994e-108,323.0,430,0.958139534883721,<=>
18368,PA3749,STMMW_RS18625,56.293,437,186,2,2,433,4,440,5.979999999999998e-141,407.0,437,1.0,<=>
18379,PA3751,STMMW_RS09615,68.112,392,124,1,1,392,1,391,0.0,531.0,393,0.9974554707379135,<=>
18387,PA3754,STMMW_RS09370,40.437,183,101,2,3,181,6,184,2.02e-35,120.0,203,0.9014778325123153,<=>
18393,PA3757,STMMW_RS11215,32.129,249,162,4,1,244,1,247,4.48e-36,125.0,247,1.008097165991903,<=>
18405,PA3758,STMMW_RS03745,31.531999999999996,333,209,10,42,361,51,377,8.559999999999999e-35,128.0,363,0.9173553719008265,<=>
18420,PA3761,STMMW_RS03755,53.03,462,205,5,9,460,7,466,5.399999999999998e-160,469.0,570,0.8105263157894737,<=>
18426,PA3763,STMMW_RS13345,65.01899999999999,1295,447,4,1,1294,2,1291,0.0,1750.0,1298,0.99768875192604,<=>
18427,PA3764,STMMW_RS13355,39.806,412,244,3,1,411,39,447,1.6299999999999996e-96,296.0,452,0.911504424778761,<=>
18430,PA3767,STMMW_RS13360,48.466,163,83,1,16,177,6,168,1.8899999999999997e-48,152.0,182,0.8956043956043956,<=>
18434,PA3769,STMMW_RS13070,70.857,525,153,0,1,525,1,525,0.0,786.0,525,1.0,<=>
18438,PA3770,STMMW_RS13075,65.918,490,163,3,1,489,1,487,0.0,632.0,489,1.0020449897750512,<=>
18484,PA3777,STMMW_RS13080,44.495,436,239,2,15,447,9,444,1.8699999999999998e-122,361.0,459,0.9498910675381264,<=>
18527,PA3781,STMMW_RS18955,36.946,406,251,4,16,419,16,418,4.32e-65,211.0,426,0.9530516431924883,<=>
18541,PA3783,STMMW_RS06715,23.333000000000002,180,99,4,7,148,3,181,9.78e-06,42.0,209,0.861244019138756,<=>
18560,PA3797,STMMW_RS01585,48.461999999999996,260,125,4,7,262,1,255,1.98e-82,245.0,264,0.9848484848484849,<=>
18563,PA3798,STMMW_RS03340,54.474,380,171,2,3,382,9,386,7.139999999999998e-147,418.0,382,0.9947643979057592,<=>
18574,PA3799,STMMW_RS13115,58.98,490,196,1,1,485,1,490,0.0,600.0,493,0.9939148073022313,<=>
18583,PA3800,STMMW_RS13120,32.44,373,240,2,18,378,19,391,5.719999999999999e-63,204.0,380,0.9815789473684211,<=>
18584,PA3801,STMMW_RS13125,30.583000000000002,206,137,4,5,210,6,205,5.0599999999999995e-20,81.3,214,0.9626168224299065,<=>
18585,PA3802,STMMW_RS13130,62.06100000000001,427,157,4,1,426,1,423,0.0,527.0,429,0.9953379953379954,<=>
18586,PA3803,STMMW_RS13135,73.48100000000001,362,95,1,3,363,1,362,0.0,547.0,371,0.9757412398921833,<=>
18587,PA3804,STMMW_RS13140,33.038000000000004,339,195,10,16,346,13,327,1.03e-35,129.0,347,0.9769452449567724,<=>
18588,PA3806,STMMW_RS13145,59.943999999999996,357,139,3,8,362,21,375,9.499999999999997e-156,441.0,379,0.941952506596306,<=>
18589,PA3807,STMMW_RS13150,60.14,143,57,0,1,143,1,143,3.719999999999999e-62,184.0,143,1.0,<=>
18590,PA3808,STMMW_RS13205,51.562,64,31,0,1,64,1,64,1.15e-19,71.6,66,0.9696969696969697,<=>
18591,PA3809,STMMW_RS13210,78.182,110,24,0,1,110,1,110,2.6699999999999994e-60,177.0,112,0.9821428571428571,<=>
18592,PA3810,STMMW_RS13215,64.83,617,216,1,1,617,1,616,0.0,772.0,619,0.9967689822294022,<=>
18597,PA3811,STMMW_RS13220,37.647,170,102,3,6,173,3,170,1.08e-22,86.3,173,0.9826589595375722,<=>
18598,PA3812,STMMW_RS13225,68.22399999999999,107,34,0,1,107,1,107,6.7e-52,155.0,107,1.0,<=>
18602,PA3813,STMMW_RS13230,80.8,125,24,0,1,125,1,125,1.25e-76,220.0,128,0.9765625,<=>
