,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
13843,STM2530,STM14_RS13875,100.0,801,0,0,1,801,1,801,0.0,1674.0,801,1.0,<=>
13860,STM2531,STM14_RS13880,100.0,771,0,0,1,771,1,771,0.0,1538.0,771,1.0,<=>
13865,STM2532,STM14_RS13885,99.939,1644,1,0,1,1644,1,1644,0.0,3332.0,1644,1.0,<=>
13866,STM2533,STM14_RS13890,100.0,280,0,0,1,280,1,280,0.0,565.0,280,1.0,<=>
13867,STM2534,STM14_RS13895,100.0,222,0,0,1,222,1,222,2.099999999999999e-166,454.0,222,1.0,<=>
13868,STM2535,STM14_RS13900,100.0,258,0,0,4,261,1,258,0.0,521.0,261,0.9885057471264368,<=>
13869,STM2536,STM14_RS13905,100.0,427,0,0,1,427,1,427,0.0,881.0,427,1.0,<=>
13871,STM2537,STM14_RS13910,100.0,66,0,0,1,66,1,66,5.1100000000000004e-45,135.0,66,1.0,<=>
13872,STM2538,STM14_RS13915,100.0,111,0,0,1,111,1,111,1.3699999999999997e-79,226.0,111,1.0,<=>
13873,STM2539,STM14_RS13920,100.0,616,0,0,1,616,1,616,0.0,1236.0,616,1.0,<=>
13878,STM2540,STM14_RS13925,100.0,171,0,0,1,171,1,171,1.1599999999999997e-123,342.0,171,1.0,<=>
13879,STM2541,STM14_RS13930,100.0,107,0,0,1,107,1,107,5.2699999999999986e-76,216.0,107,1.0,<=>
13883,STM2542,STM14_RS13935,100.0,128,0,0,1,128,1,128,2.9999999999999993e-93,262.0,128,1.0,<=>
13884,STM2543,STM14_RS13940,100.0,404,0,0,1,404,1,404,0.0,836.0,404,1.0,<=>
13888,STM2544,STM14_RS13945,100.0,164,0,0,1,164,1,164,9.359999999999997e-120,332.0,164,1.0,<=>
13890,STM2545,STM14_RS13950,100.0,243,0,0,1,243,1,243,0.0,503.0,243,1.0,<=>
13892,STM2546,STM14_RS13955,100.0,267,0,0,1,267,1,267,0.0,550.0,267,1.0,<=>
13894,STM2547,STM14_RS13960,100.0,292,0,0,1,292,1,292,0.0,606.0,292,1.0,<=>
13895,STM2548,STM14_RS13965,100.0,347,0,0,1,347,1,347,0.0,729.0,347,1.0,<=>
13896,STM2549,STM14_RS13970,100.0,272,0,0,1,272,1,272,0.0,568.0,272,1.0,<=>
13899,STM2550,STM14_RS13975,100.0,337,0,0,1,337,1,337,0.0,694.0,337,1.0,<=>
13904,STM2551,STM14_RS13980,100.0,328,0,0,1,328,1,328,0.0,638.0,328,1.0,<=>
13905,STM2552,STM14_RS13985,100.0,212,0,0,1,212,1,212,8.679999999999998e-163,444.0,212,1.0,<=>
13906,STM2553,STM14_RS13990,100.0,425,0,0,1,425,1,425,0.0,867.0,425,1.0,<=>
13907,STM2554,STM14_RS13995,100.0,379,0,0,1,379,1,379,0.0,742.0,379,1.0,<=>
13909,STM2555,STM14_RS14000,100.0,417,0,0,1,417,1,417,0.0,862.0,417,1.0,<=>
13910,STM2556,STM14_RS14005,99.495,396,2,0,1,396,1,396,0.0,823.0,396,1.0,<=>
13913,STM2557,STM14_RS14010,100.0,514,0,0,1,514,1,514,0.0,1067.0,514,1.0,<=>
13916,STM2558,STM14_RS14015,100.0,443,0,0,1,443,1,443,0.0,885.0,443,1.0,<=>
13931,STM2559,STM14_RS14020,100.0,714,0,0,1,714,1,714,0.0,1493.0,714,1.0,<=>
13936,STM2560,STM14_RS14025,100.0,486,0,0,1,486,1,486,0.0,974.0,486,1.0,<=>
13940,STM2561,STM14_RS14030,100.0,112,0,0,1,112,1,112,1.44e-76,218.0,112,1.0,<=>
13942,STM2562,STM14_RS14035,100.0,445,0,0,1,445,1,445,0.0,911.0,445,1.0,<=>
13982,STM2563,STM14_RS14040,100.0,254,0,0,1,254,1,254,0.0,517.0,254,1.0,<=>
13983,STM2564,STM14_RS14045,99.79,476,1,0,5,480,1,476,0.0,977.0,480,0.9916666666666667,<=>
14007,STM2565,STM14_RS14050,100.0,1295,0,0,1,1295,1,1295,0.0,2677.0,1295,1.0,<=>
14008,STM2566,STM14_RS14055,100.0,77,0,0,1,77,1,77,2.95e-52,154.0,77,1.0,<=>
14009,STM2567,STM14_RS14060,99.805,514,1,0,1,514,1,514,0.0,1052.0,514,1.0,<=>
14012,STM2568,STM14_RS14065,100.0,183,0,0,1,183,1,183,2.5599999999999994e-136,375.0,183,1.0,<=>
14014,STM2569,STM14_RS14070,100.0,211,0,0,1,211,1,211,1.9899999999999995e-158,433.0,211,1.0,<=>
14015,STM2570,STM14_RS14075,100.0,453,0,0,1,453,1,453,0.0,885.0,453,1.0,<=>
14020,STM2571,STM14_RS14080,100.0,297,0,0,1,297,1,297,0.0,597.0,297,1.0,<=>
14024,STM2572,STM14_RS14085,100.0,282,0,0,1,282,1,282,0.0,572.0,282,1.0,<=>
14030,STM2573,STM14_RS14090,100.0,305,0,0,1,305,1,305,0.0,631.0,305,1.0,<=>
14032,STM2574,STM14_RS14095,99.749,398,1,0,1,398,1,398,0.0,783.0,398,1.0,<=>
14035,STM2575,STM14_RS14100,100.0,308,0,0,1,308,1,308,0.0,632.0,308,1.0,<=>
14070,STM2576,STM14_RS14105,100.0,86,0,0,1,86,1,86,1.33e-61,179.0,86,1.0,<=>
14074,STM2577,STM14_RS14110,100.0,126,0,0,1,126,1,126,9.489999999999998e-91,255.0,126,1.0,<=>
14075,STM2578,STM14_RS14115,100.0,243,0,0,1,243,1,243,2.5599999999999994e-179,489.0,243,1.0,<=>
14076,STM2579,STM14_RS14120,100.0,242,0,0,1,242,1,242,0.0,493.0,242,1.0,<=>
14077,STM2580,STM14_RS14125,100.0,301,0,0,1,301,1,301,0.0,620.0,301,1.0,<=>
14082,STM2581,STM14_RS14130,100.0,226,0,0,1,226,1,226,7.309999999999998e-170,464.0,226,1.0,<=>
14083,STM2582,STM14_RS14135,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
14084,STM2583,STM14_RS14140,100.0,599,0,0,1,599,1,599,0.0,1235.0,599,1.0,<=>
14094,STM2584,STM14_RS14145,100.0,497,0,0,1,497,1,497,0.0,1021.0,497,1.0,<=>
14100,STM2585A,STM14_RS14155,100.0,75,0,0,1,75,1,75,5.849999999999999e-54,158.0,75,1.0,<=>
14103,STM2586,STM14_RS14160,100.0,192,0,0,1,192,1,192,1.9599999999999996e-144,396.0,192,1.0,<=>
14108,STM2587,STM14_RS14165,100.0,274,0,0,1,274,1,274,0.0,577.0,274,1.0,<=>
14110,STM2588,STM14_RS14170,100.0,790,0,0,1,790,1,790,0.0,1568.0,790,1.0,<=>
14115,STM2589,STM14_RS14180,100.0,1120,0,0,1,1120,1,1120,0.0,2313.0,1120,1.0,<=>
14118,STM2590,STM14_RS14185,100.0,215,0,0,1,215,1,215,1.9899999999999994e-159,436.0,215,1.0,<=>
14121,STM2591,STM14_RS14190,100.0,199,0,0,1,199,47,245,1.3999999999999997e-151,417.0,199,1.0,<=>
14124,STM2592,STM14_RS14195,100.0,232,0,0,1,232,1,232,7.559999999999998e-178,484.0,232,1.0,<=>
14127,STM2593,STM14_RS14200,100.0,109,0,0,1,109,1,109,3.93e-80,227.0,109,1.0,<=>
14130,STM2594,STM14_RS14205,100.0,1031,0,0,1,1031,1,1031,0.0,2081.0,1031,1.0,<=>
14133,STM2595,STM14_RS14210,100.0,112,0,0,1,112,1,112,1.0399999999999998e-80,229.0,112,1.0,<=>
14136,STM2596,STM14_RS14215,100.0,131,0,0,1,131,1,131,1.2399999999999998e-96,271.0,131,1.0,<=>
14139,STM2597,STM14_RS14220,100.0,248,0,0,1,248,1,248,1.0799999999999995e-178,488.0,248,1.0,<=>
14142,STM2598,STM14_RS14225,100.0,133,0,0,1,133,1,133,1.4499999999999998e-96,271.0,133,1.0,<=>
14145,STM2599,STM14_RS14230,99.734,376,1,0,41,416,1,376,0.0,778.0,416,0.9038461538461539,<=>
14148,STM2600,STM14_RS14235,100.0,192,0,0,1,192,1,192,3.689999999999999e-139,383.0,192,1.0,<=>
14151,STM2601,STM14_RS14240,100.0,127,0,0,1,127,1,127,3.6099999999999995e-90,254.0,127,1.0,<=>
14155,STM2603,STM14_RS14250,100.0,342,0,0,1,342,1,342,0.0,704.0,342,1.0,<=>
14157,STM2604,STM14_RS14255,100.0,115,0,0,1,115,1,115,1.4799999999999998e-81,231.0,115,1.0,<=>
14159,STM2605,STM14_RS14260,98.99600000000001,498,5,0,1,498,1,498,0.0,1004.0,498,1.0,<=>
14163,STM2606,STM14_RS14265,100.0,526,0,0,1,526,1,526,0.0,1085.0,526,1.0,<=>
14166,STM2607,STM14_RS14270,100.0,67,0,0,1,67,1,67,4.7e-45,135.0,67,1.0,<=>
14168,STM2608,STM14_RS14275,100.0,643,0,0,1,643,1,643,0.0,1340.0,643,1.0,<=>
14171,STM2609,STM14_RS14280,100.0,181,0,0,1,181,1,181,6.2599999999999985e-134,369.0,181,1.0,<=>
14173,STM2610,STM14_RS14285,100.0,133,0,0,1,133,1,133,3.759999999999999e-96,270.0,133,1.0,<=>
14175,STM2611,STM14_RS14290,100.0,150,0,0,1,150,1,150,2.4699999999999996e-109,304.0,150,1.0,<=>
14179,STM2612,STM14_RS14295,100.0,150,0,0,1,150,1,150,1.3599999999999997e-110,307.0,150,1.0,<=>
14183,STM2613,STM14_RS14300,100.0,109,0,0,1,109,1,109,7.02e-77,219.0,109,1.0,<=>
14187,STM2614,STM14_RS14305,99.561,228,1,0,1,228,1,228,2.039999999999999e-172,470.0,228,1.0,<=>
14190,STM2616,STM14_RS14320,99.465,187,1,0,1,187,1,187,6.909999999999998e-139,382.0,187,1.0,<=>
14192,STM2617,STM14_RS14325,100.0,225,0,0,1,225,1,225,7.819999999999998e-169,461.0,225,1.0,<=>
14193,STM2618,STM14_RS14330,100.0,46,0,0,1,46,1,46,8.53e-29,93.2,46,1.0,<=>
14195,STM2619,STM14_RS14335,100.0,203,0,0,1,203,1,203,3.299999999999999e-151,414.0,203,1.0,<=>
14197,STM2620,STM14_RS14345,99.5,200,1,0,1,200,1,200,5.299999999999999e-150,411.0,200,1.0,<=>
14200,STM2621,STM14_RS05555,100.0,77,0,0,1,77,1,77,4.16e-54,159.0,77,1.0,<=>
14205,STM2623,STM14_RS05545,100.0,103,0,0,1,103,1,103,3.67e-73,209.0,103,1.0,<=>
14206,STM2624,STM14_RS05540,100.0,115,0,0,1,115,1,115,4.189999999999999e-83,235.0,115,1.0,<=>
14207,STM2625,STM14_RS05535,99.598,249,1,0,1,249,1,249,0.0,512.0,249,1.0,<=>
14210,STM2626,STM14_RS05530,100.0,327,0,0,1,327,1,327,0.0,675.0,327,1.0,<=>
14213,STM2627,STM14_RS05525,100.0,124,0,0,1,124,1,124,5.629999999999999e-91,256.0,124,1.0,<=>
14216,STM2628,STM14_RS05515,100.0,136,0,0,1,136,1,136,1.6299999999999998e-99,278.0,136,1.0,<=>
14218,STM2630,STM14_RS14405,100.0,52,0,0,1,52,1,52,2.33e-34,107.0,52,1.0,<=>
14220,STM2631,STM14_RS14410,100.0,116,0,0,1,116,1,116,1.19e-85,242.0,116,1.0,<=>
14222,STM2632,STM14_RS05500,99.896,961,1,0,1,961,1,961,0.0,1984.0,961,1.0,<=>
14230,STM2634,STM14_RS14425,100.0,79,0,0,1,79,1,79,1.1499999999999999e-55,163.0,79,1.0,<=>
14232,STM2635,STM14_RS14430,100.0,94,0,0,1,94,1,94,2.05e-67,194.0,94,1.0,<=>
14233,STM2636,STM14_RS14435,100.0,409,0,0,1,409,1,409,0.0,850.0,409,1.0,<=>
14238,STM2637,STM14_RS14440,100.0,159,0,0,1,159,1,159,3.459999999999999e-115,320.0,159,1.0,<=>
14239,STM2638,STM14_RS14445,100.0,318,0,0,1,318,1,318,0.0,648.0,318,1.0,<=>
14240,STM2639,STM14_RS14450,100.0,216,0,0,1,216,1,216,5.569999999999999e-161,440.0,216,1.0,<=>
14241,STM2640,STM14_RS14455,100.0,191,0,0,1,191,1,191,1.2799999999999995e-141,389.0,191,1.0,<=>
14243,STM2641,STM14_RS14460,100.0,540,0,0,1,540,1,540,0.0,1122.0,540,1.0,<=>
14246,STM2642,STM14_RS14465,100.0,245,0,0,1,245,1,245,0.0,511.0,245,1.0,<=>
14250,STM2643,STM14_RS14470,100.0,444,0,0,1,444,1,444,0.0,907.0,444,1.0,<=>
14260,STM2644,STM14_RS14475,100.0,299,0,0,1,299,1,299,0.0,617.0,299,1.0,<=>
14295,STM2645,STM14_RS14480,100.0,195,0,0,1,195,1,195,2.959999999999999e-140,386.0,195,1.0,<=>
14298,STM2646,STM14_RS14485,100.0,127,0,0,1,127,1,127,3.1099999999999994e-93,262.0,127,1.0,<=>
14303,STM2647,STM14_RS14490,100.0,229,0,0,1,229,1,229,2.3299999999999995e-173,473.0,229,1.0,<=>
14304,STM2648,STM14_RS14495,100.0,345,0,0,1,345,1,345,0.0,715.0,345,1.0,<=>
14307,STM2649,STM14_RS14500,100.0,139,0,0,1,139,1,139,1.4699999999999997e-103,289.0,139,1.0,<=>
14311,STM2650,STM14_RS14505,100.0,226,0,0,1,226,1,226,3.7799999999999986e-171,467.0,226,1.0,<=>
14312,STM2651,STM14_RS14510,100.0,886,0,0,1,886,1,886,0.0,1816.0,886,1.0,<=>
14314,STM2652,STM14_RS14515,100.0,451,0,0,1,451,1,451,0.0,928.0,451,1.0,<=>
14316,STM2653,STM14_RS14520,100.0,107,0,0,1,107,1,107,9.899999999999997e-78,221.0,107,1.0,<=>
14317,STM2654,STM14_RS14525,100.0,433,0,0,1,433,1,433,0.0,874.0,433,1.0,<=>
14329,STM2655,STM14_RS14530,100.0,151,0,0,1,151,1,151,5.219999999999999e-112,311.0,151,1.0,<=>
14330,STM2660,STM14_RS14555,100.0,857,0,0,1,857,1,857,0.0,1730.0,857,1.0,<=>
14335,STM2661,STM14_RS14560,100.0,243,0,0,1,243,1,243,0.0,505.0,243,1.0,<=>
14336,STM2662,STM14_RS14565,100.0,326,0,0,1,326,1,326,0.0,668.0,326,1.0,<=>
14340,STM2663,STM14_RS14570,100.0,245,0,0,1,245,1,245,0.0,506.0,245,1.0,<=>
14341,STM2665,STM14_RS14575,100.0,112,0,0,1,112,1,112,1.2299999999999998e-81,231.0,112,1.0,<=>
14343,STM2666,STM14_RS26430,100.0,15,0,0,1,15,1,15,0.000265,29.3,15,1.0,<=>
14344,STM2667,STM14_RS14580,100.0,386,0,0,1,386,1,386,0.0,797.0,386,1.0,<=>
14345,STM2668,STM14_RS14585,100.0,302,0,0,1,302,1,302,0.0,635.0,302,1.0,<=>
14346,STM2669,STM14_RS14590,100.0,373,0,0,1,373,1,373,0.0,759.0,373,1.0,<=>
14347,STM2670,STM14_RS14595,100.0,356,0,0,1,356,1,356,0.0,739.0,356,1.0,<=>
14350,STM2671,STM14_RS14600,100.0,172,0,0,1,172,1,172,2.949999999999999e-128,354.0,172,1.0,<=>
14351,STM2672,STM14_RS14605,100.0,406,0,0,1,406,1,406,0.0,831.0,406,1.0,<=>
14359,STM2673,STM14_RS14610,100.0,115,0,0,1,115,1,115,5.339999999999999e-82,232.0,115,1.0,<=>
14360,STM2674,STM14_RS14615,100.0,255,0,0,1,255,1,255,0.0,524.0,255,1.0,<=>
14361,STM2675,STM14_RS14620,100.0,182,0,0,1,182,1,182,1.0899999999999998e-135,374.0,182,1.0,<=>
14362,STM2676,STM14_RS14625,100.0,82,0,0,1,82,1,82,2.76e-57,167.0,82,1.0,<=>
14363,STM2677,STM14_RS14630,100.0,453,0,0,1,453,1,453,0.0,910.0,453,1.0,<=>
14365,STM2678,STM14_RS14635,100.0,263,0,0,1,263,1,263,0.0,530.0,263,1.0,<=>
14366,STM2679,STM14_RS14640,100.0,413,0,0,1,413,16,428,0.0,834.0,413,1.0,<=>
14371,STM2680,STM14_RS14645,100.0,201,0,0,1,201,1,201,6.699999999999998e-148,406.0,201,1.0,<=>
14372,STM2681,STM14_RS14650,100.0,196,0,0,1,196,1,196,3.429999999999999e-142,391.0,196,1.0,<=>
14373,STM2683,STM14_RS14655,100.0,292,0,0,1,292,1,292,0.0,607.0,292,1.0,<=>
14374,STM2684,STM14_RS14660,100.0,553,0,0,1,553,1,553,0.0,1125.0,553,1.0,<=>
14376,STM2685,STM14_RS14665,100.0,112,0,0,1,112,1,112,4.279999999999999e-82,232.0,112,1.0,<=>
14377,STM2686,STM14_RS14670,100.0,96,0,0,1,96,1,96,1.7099999999999998e-65,189.0,96,1.0,<=>
14378,STM2687,STM14_RS14675,100.0,158,0,0,1,158,1,158,1.1099999999999996e-118,328.0,158,1.0,<=>
14379,STM2688,STM14_RS14680,100.0,160,0,0,1,160,1,160,1.6399999999999993e-119,331.0,160,1.0,<=>
14380,STM2690,STM14_RS14690,100.0,469,0,0,1,469,1,469,0.0,956.0,469,1.0,<=>
14383,STM2691,STM14_RS14695,100.0,726,0,0,1,726,1,726,0.0,1471.0,726,1.0,<=>
14462,STM2692,STM14_RS14700,100.0,387,0,0,1,387,1,387,0.0,781.0,387,1.0,<=>
14482,STM2705,STM14_RS10910,65.385,208,60,2,1,205,1,199,3.2999999999999997e-93,268.0,205,1.0146341463414634,<=>
14506,STM2734,STM14_RS10180,25.333000000000002,150,110,2,1,149,1,149,2.37e-07,44.7,152,0.9868421052631579,<=>
14510,STM2740,STM14_RS14705,100.0,354,0,0,1,354,1,354,0.0,731.0,354,1.0,<=>
14516,STM2741,STM14_RS14715,100.0,197,0,0,1,197,1,197,8.469999999999998e-146,400.0,197,1.0,<=>
14517,STM2742,STM14_RS14720,100.0,397,0,0,1,397,1,397,0.0,823.0,397,1.0,<=>
14519,STM2743,STM14_RS14725,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
14520,STM2744,STM14_RS14730,100.0,71,0,0,1,71,1,71,1.04e-48,145.0,71,1.0,<=>
14521,STM2745,STM14_RS14735,100.0,689,0,0,1,689,1,689,0.0,1414.0,689,1.0,<=>
14522,STM2746,STM14_RS14740,100.0,427,0,0,1,427,1,427,0.0,849.0,427,1.0,<=>
14525,STM2747,STM14_RS14745,100.0,272,0,0,1,272,1,272,0.0,562.0,272,1.0,<=>
14526,STM2748,STM14_RS14750,100.0,118,0,0,1,118,1,118,7.529999999999999e-86,242.0,118,1.0,<=>
14527,STM2749,STM14_RS14755,100.0,94,0,0,1,94,1,94,9.339999999999998e-66,190.0,94,1.0,<=>
14530,STM2750,STM14_RS14760,100.0,173,0,0,1,173,1,173,3.0899999999999996e-122,339.0,173,1.0,<=>
14532,STM2751,STM14_RS14765,100.0,124,0,0,1,124,1,124,4.639999999999999e-89,251.0,124,1.0,<=>
14534,STM2752,STM14_RS14770,100.0,326,0,0,1,326,1,326,0.0,640.0,326,1.0,<=>
14536,STM2753,STM14_RS14775,100.0,337,0,0,1,337,1,337,0.0,701.0,337,1.0,<=>
14544,STM2754,STM14_RS14780,99.75,400,1,0,1,400,1,400,0.0,832.0,400,1.0,<=>
14545,STM2755,STM14_RS14785,100.0,211,0,0,1,211,1,211,6.019999999999998e-153,419.0,211,1.0,<=>
14548,STM2756,STM14_RS14790,100.0,187,0,0,1,187,1,187,1.8299999999999996e-134,371.0,187,1.0,<=>
14549,STM2757,STM14_RS14795,100.0,280,0,0,1,280,1,280,0.0,582.0,280,1.0,<=>
14550,STM2758,STM14_RS14800,99.61,513,2,0,1,513,1,513,0.0,1026.0,513,1.0,<=>
14554,STM2759,STM14_RS14805,100.0,559,0,0,1,559,1,559,0.0,1155.0,559,1.0,<=>
14558,STM2760,STM14_RS14815,100.0,291,0,0,1,291,1,291,0.0,598.0,291,1.0,<=>
14561,STM2761,STM14_RS14820,100.0,624,0,0,1,624,1,624,0.0,1286.0,624,1.0,<=>
14562,STM2762,STM14_RS14825,100.0,427,0,0,1,427,1,427,0.0,866.0,427,1.0,<=>
14563,STM2763,STM14_RS14830,99.495,198,1,0,1,198,1,198,1.7099999999999996e-145,400.0,198,1.0,<=>
14573,STM2766,STM14_RS14850,100.0,212,0,0,1,212,1,212,1.2799999999999998e-159,436.0,212,1.0,<=>
14574,STM2767,STM14_RS14855,100.0,660,0,0,1,660,1,660,0.0,1357.0,660,1.0,<=>
14575,STM2770,STM14_RS14870,100.0,179,0,0,1,179,1,179,3.809999999999999e-136,374.0,179,1.0,<=>
14576,STM2771,STM14_RS14875,100.0,506,0,0,1,506,1,506,0.0,993.0,506,1.0,<=>
14578,STM2772,STM14_RS14880,100.0,190,0,0,1,190,1,190,9.229999999999997e-142,389.0,190,1.0,<=>
14583,STM2773,STM14_RS14885,100.0,371,0,0,1,371,1,371,0.0,757.0,371,1.0,<=>
14584,STM2774,STM14_RS14890,99.91799999999999,1217,1,0,1,1217,1,1217,0.0,2457.0,1217,1.0,<=>
14741,STM2775,STM14_RS14895,100.0,414,0,0,1,414,1,414,0.0,836.0,414,1.0,<=>
14743,STM2776,STM14_RS14900,100.0,311,0,0,1,311,1,311,0.0,649.0,311,1.0,<=>
14744,STM2777,STM14_RS14905,99.86200000000001,726,1,0,1,726,1,726,0.0,1479.0,726,1.0,<=>
14752,STM2779,STM14_RS25255,100.0,110,0,0,1,110,1,110,1.3299999999999999e-78,223.0,110,1.0,<=>
14753,STM2780,STM14_RS14915,100.0,350,0,0,1,350,1,350,0.0,711.0,350,1.0,<=>
14756,STM2781,STM14_RS14920,100.0,309,0,0,1,309,1,309,0.0,644.0,309,1.0,<=>
14758,STM2782,STM14_RS14925,100.0,298,0,0,1,298,1,298,0.0,624.0,298,1.0,<=>
14759,STM2783,STM14_RS14935,100.0,337,0,0,1,337,1,337,0.0,675.0,337,1.0,<=>
14760,STM2784,STM14_RS14940,100.0,471,0,0,1,471,1,471,0.0,953.0,471,1.0,<=>
14781,STM2785,STM14_RS14945,100.0,224,0,0,1,224,1,224,1.1299999999999998e-163,447.0,224,1.0,<=>
14813,STM2786,STM14_RS14955,100.0,325,0,0,1,325,1,325,0.0,666.0,325,1.0,<=>
14814,STM2787,STM14_RS14960,100.0,144,0,0,1,144,1,144,4.0299999999999997e-100,280.0,144,1.0,<=>
14815,STM2788,STM14_RS14965,100.0,504,0,0,1,504,1,504,0.0,996.0,504,1.0,<=>
14816,STM2789,STM14_RS14970,100.0,325,0,0,4,328,1,325,0.0,678.0,328,0.9908536585365854,<=>
14817,STM2790,STM14_RS14975,100.0,422,0,0,1,422,1,422,0.0,874.0,422,1.0,<=>
14818,STM2791,STM14_RS14980,100.0,482,0,0,1,482,1,482,0.0,982.0,482,1.0,<=>
14831,STM2792,STM14_RS14985,100.0,427,0,0,1,427,1,427,0.0,875.0,427,1.0,<=>
14837,STM2793,STM14_RS14990,100.0,466,0,0,1,466,1,466,0.0,927.0,466,1.0,<=>
14850,STM2794,STM14_RS14995,100.0,225,0,0,1,225,1,225,5.5199999999999985e-167,456.0,225,1.0,<=>
14852,STM2795,STM14_RS15000,100.0,149,0,0,1,149,1,149,7.409999999999998e-109,303.0,149,1.0,<=>
14853,STM2796,STM14_RS15005,100.0,52,0,0,1,52,1,52,8.130000000000001e-32,101.0,52,1.0,<=>
14854,STM2797,STM14_RS15010,100.0,99,0,0,1,99,1,99,9.839999999999999e-71,202.0,99,1.0,<=>
14855,STM2798,STM14_RS15015,100.0,175,0,0,1,175,1,175,1.5099999999999997e-128,355.0,175,1.0,<=>
14856,STM2799,STM14_RS15025,100.0,133,0,0,1,133,1,133,6.219999999999999e-96,269.0,133,1.0,<=>
14858,STM2800,STM14_RS15030,100.0,149,0,0,1,149,1,149,8.359999999999998e-109,303.0,149,1.0,<=>
14859,STM2801,STM14_RS15035,100.0,116,0,0,1,116,1,116,1.65e-85,241.0,116,1.0,<=>
14860,STM2802,STM14_RS15040,100.0,108,0,0,5,112,1,108,1.62e-76,218.0,112,0.9642857142857143,<=>
14863,STM2803,STM14_RS15045,100.0,444,0,0,1,444,1,444,0.0,905.0,444,1.0,<=>
14876,STM2804,STM14_RS15050,100.0,143,0,0,1,143,1,143,1.1899999999999998e-107,300.0,143,1.0,<=>
14877,STM2805,STM14_RS15060,100.0,81,0,0,1,81,1,81,1.71e-59,173.0,81,1.0,<=>
14879,STM2806,STM14_RS15065,99.265,136,1,0,1,136,1,136,2.1799999999999994e-100,280.0,136,1.0,<=>
14880,STM2807,STM14_RS15070,100.0,714,0,0,1,714,1,714,0.0,1490.0,714,1.0,<=>
14882,STM2808,STM14_RS15075,100.0,319,0,0,1,319,1,319,0.0,658.0,319,1.0,<=>
14884,STM2809,STM14_RS15080,100.0,400,0,0,1,400,1,400,0.0,807.0,400,1.0,<=>
14968,STM2810,STM14_RS15085,100.0,354,0,0,1,354,1,354,0.0,690.0,354,1.0,<=>
14977,STM2811,STM14_RS15090,100.0,331,0,0,1,331,1,331,0.0,688.0,331,1.0,<=>
14978,STM2812,STM14_RS15095,100.0,394,0,0,1,394,1,394,0.0,766.0,394,1.0,<=>
14985,STM2813,STM14_RS15100,100.0,176,0,0,1,176,1,176,9.269999999999999e-131,360.0,176,1.0,<=>
14989,STM2814,STM14_RS15105,100.0,390,0,0,1,390,1,390,0.0,787.0,390,1.0,<=>
14994,STM2815,STM14_RS15110,100.0,512,0,0,1,512,1,512,0.0,1032.0,512,1.0,<=>
15013,STM2816,STM14_RS15115,100.0,456,0,0,1,456,1,456,0.0,947.0,456,1.0,<=>
15014,STM2817,STM14_RS15120,100.0,171,0,0,1,171,1,171,6.469999999999999e-131,360.0,171,1.0,<=>
15015,STM2818,STM14_RS15125,100.0,518,0,0,1,518,1,518,0.0,1076.0,518,1.0,<=>
15016,STM2819,STM14_RS15130,100.0,141,0,0,1,141,1,141,1.1299999999999996e-98,276.0,141,1.0,<=>
15017,STM2820,STM14_RS15135,100.0,188,0,0,1,188,1,188,7.279999999999998e-140,384.0,188,1.0,<=>
15023,STM2826,STM14_RS15165,100.0,61,0,0,1,61,1,61,5.86e-40,122.0,61,1.0,<=>
15024,STM2827,STM14_RS15170,100.0,876,0,0,1,876,1,876,0.0,1803.0,876,1.0,<=>
15025,STM2828,STM14_RS15175,100.0,166,0,0,1,166,1,166,7.499999999999998e-125,345.0,166,1.0,<=>
15026,STM2829,STM14_RS15180,100.0,353,0,0,1,353,1,353,0.0,718.0,353,1.0,<=>
15027,STM2830,STM14_RS15185,100.0,165,0,0,1,165,1,165,2.9499999999999995e-120,333.0,165,1.0,<=>
15029,STM2831,STM14_RS15190,100.0,359,0,0,1,359,1,359,0.0,748.0,359,1.0,<=>
15030,STM2832,STM14_RS15195,100.0,187,0,0,1,187,1,187,3.0699999999999996e-138,380.0,187,1.0,<=>
15032,STM2833,STM14_RS15200,100.0,323,0,0,1,323,1,323,0.0,643.0,323,1.0,<=>
15034,STM2834,STM14_RS15205,100.0,120,0,0,1,120,1,120,8.72e-87,245.0,120,1.0,<=>
15036,STM2835,STM14_RS15210,100.0,259,0,0,1,259,1,259,0.0,524.0,259,1.0,<=>
15045,STM2836,STM14_RS15215,100.0,119,0,0,1,119,1,119,2.0899999999999995e-85,241.0,119,1.0,<=>
15046,STM2837,STM14_RS15225,100.0,257,0,0,1,257,1,257,0.0,530.0,257,1.0,<=>
15060,STM2838,STM14_RS15230,99.675,308,1,0,1,308,14,321,0.0,624.0,308,1.0,<=>
15064,STM2839,STM14_RS15235,100.0,506,0,0,1,506,1,506,0.0,1015.0,506,1.0,<=>
15079,STM2840,STM14_RS15240,99.791,479,1,0,1,479,1,479,0.0,1004.0,479,1.0,<=>
15081,STM2841,STM14_RS15245,100.0,377,0,0,1,377,1,377,0.0,774.0,377,1.0,<=>
15089,STM2842,STM14_RS15250,100.0,746,0,0,1,746,1,746,0.0,1525.0,746,1.0,<=>
