,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11571,BSU_16520,PSPTO_RS08060,41.081,185,109,0,1,185,1,185,4.22e-49,155.0,185,1.0,<=>
11572,BSU_16530,PSPTO_RS08065,46.93,228,121,0,31,258,12,239,2.06e-70,214.0,260,0.8769230769230769,<=>
11575,BSU_16550,PSPTO_RS08075,43.832,381,206,3,2,375,5,384,4.599999999999999e-96,290.0,383,0.9947780678851175,<=>
11580,BSU_16570,PSPTO_RS20660,48.501000000000005,567,284,5,1,561,1,565,0.0,550.0,564,1.0053191489361701,<=>
11600,BSU_16670,PSPTO_RS04255,32.566,304,189,7,11,307,8,302,2.05e-42,146.0,316,0.9620253164556962,<=>
11601,BSU_16680,PSPTO_RS23235,55.056000000000004,89,40,0,1,89,1,89,7.23e-34,109.0,89,1.0,<=>
11602,BSU_16690,PSPTO_RS23230,50.22,681,335,4,16,693,14,693,0.0,638.0,705,0.9659574468085106,<=>
11607,BSU_16710,PSPTO_RS02235,24.505,404,292,5,5,395,33,436,4.95e-31,120.0,409,0.9877750611246944,<=>
11611,BSU_16750,PSPTO_RS19795,35.735,347,205,8,1,342,1,334,2.62e-57,186.0,346,1.0028901734104045,<=>
11616,BSU_16770,PSPTO_RS20490,45.725,269,145,1,9,277,8,275,2.4299999999999995e-86,258.0,290,0.9275862068965517,<=>
11620,BSU_16800,PSPTO_RS17315,39.497,676,358,11,133,776,138,794,1.1999999999999995e-145,445.0,787,0.8589580686149937,<=>
11688,BSU_16920,PSPTO_RS15645,39.594,197,98,6,2,192,1,182,4.4299999999999995e-29,104.0,193,1.0207253886010363,<=>
11690,BSU_16940,PSPTO_RS20915,60.06,333,130,1,3,332,4,336,8.339999999999999e-151,426.0,348,0.9568965517241379,<=>
11708,BSU_17000,PSPTO_RS02580,37.731,379,233,2,8,385,5,381,8.549999999999997e-87,266.0,392,0.9668367346938775,<=>
11709,BSU_17010,PSPTO_RS24845,41.573,445,248,7,65,502,2,441,1.5199999999999994e-121,361.0,509,0.8742632612966601,<=>
11711,BSU_17040,PSPTO_RS21040,40.16,874,484,14,1,857,4,855,0.0,620.0,858,1.0186480186480187,<=>
11712,BSU_17050,PSPTO_RS25565,33.282,655,374,13,2,625,21,643,8.639999999999998e-107,333.0,627,1.0446570972886762,<=>
12047,BSU_17330,PSPTO_RS25560,38.411,302,171,4,3,290,2,302,1.6299999999999996e-66,209.0,314,0.9617834394904459,<=>
12056,BSU_17430,PSPTO_RS25550,43.011,372,198,4,3,366,4,369,3.1599999999999993e-78,246.0,420,0.8857142857142857,<=>
12067,BSU_17460,PSPTO_RS01895,41.525,472,226,13,11,442,6,467,1.1699999999999997e-98,301.0,444,1.063063063063063,<=>
12075,BSU_17600,PSPTO_RS15540,47.477,436,227,2,9,442,1,436,3.089999999999999e-152,437.0,445,0.9797752808988764,<=>
12076,BSU_17610,PSPTO_RS13975,33.537,492,304,10,5,480,3,487,7.79e-75,241.0,499,0.9859719438877755,<=>
12080,BSU_17630,PSPTO_RS07165,45.14,463,239,9,4,458,17,472,3.9599999999999994e-130,383.0,471,0.9830148619957537,<=>
12100,BSU_17660,PSPTO_RS00470,29.6,125,79,5,26,144,30,151,1.0699999999999999e-07,45.8,144,0.8680555555555556,<=>
12102,BSU_17850,PSPTO_RS18150,39.32,206,116,4,1,202,1,201,6.4e-36,122.0,205,1.0048780487804878,<=>
12111,BSU_17890,PSPTO_RS02025,48.799,666,330,6,5,665,4,663,0.0,645.0,667,0.9985007496251874,<=>
12175,BSU_18000,PSPTO_RS10470,57.253,910,369,8,11,904,5,910,0.0,1003.0,909,1.001100110011001,<=>
12186,BSU_18070,PSPTO_RS02830,34.783,184,118,2,5,187,4,186,2.2300000000000002e-29,105.0,193,0.9533678756476683,<=>
12192,BSU_18120,PSPTO_RS28500,45.87,460,240,7,8,458,1,460,2.919999999999999e-141,411.0,465,0.989247311827957,<=>
12199,BSU_18210,PSPTO_RS14155,38.105,496,285,7,15,496,35,522,6.339999999999997e-107,327.0,511,0.9706457925636007,<=>
12202,BSU_18220,PSPTO_RS16345,42.276,246,137,4,14,258,14,255,1.3899999999999999e-56,179.0,260,0.9461538461538461,<=>
12208,BSU_18230,PSPTO_RS14180,46.071000000000005,280,151,0,1,280,1,280,1.7999999999999997e-92,274.0,299,0.9364548494983278,<=>
12324,BSU_18310,PSPTO_RS24300,34.783,3243,1902,76,12,3102,1063,4244,0.0,1661.0,3603,0.9000832639467111,<=>
12588,BSU_18350,PSPTO_RS11990,27.518,407,272,8,71,469,64,455,6.76e-38,142.0,491,0.8289205702647657,<=>
12597,BSU_18410,PSPTO_RS04170,38.617,593,304,13,11,576,9,568,1.1499999999999997e-126,382.0,587,1.010221465076661,<=>
12662,BSU_18430,PSPTO_RS07035,31.677,322,202,7,15,324,17,332,3.489999999999999e-39,139.0,329,0.9787234042553191,<=>
12677,BSU_18440,PSPTO_RS26470,36.14,487,277,10,7,486,11,470,1.1199999999999999e-86,271.0,493,0.9878296146044625,<=>
12680,BSU_18450,PSPTO_RS26475,44.391999999999996,1489,792,18,11,1480,4,1475,0.0,1257.0,1520,0.9796052631578948,<=>
12743,BSU_18470,PSPTO_RS04230,40.236999999999995,338,201,1,5,342,6,342,4.2e-74,232.0,371,0.9110512129380054,<=>
12745,BSU_18480,PSPTO_RS26105,35.018,277,172,6,14,287,1,272,1.51e-48,160.0,297,0.9326599326599326,<=>
12783,BSU_18530,PSPTO_RS24125,35.065,154,93,4,1,149,1,152,4.51e-20,80.5,177,0.8700564971751412,<=>
12800,BSU_18570,PSPTO_RS09335,25.287,696,396,27,44,645,31,696,9.79e-34,135.0,680,1.0235294117647058,<=>
12891,BSU_18770,PSPTO_RS06405,22.886999999999997,284,209,7,13,291,11,289,7.31e-08,50.1,292,0.9726027397260274,<=>
12903,BSU_19020,PSPTO_RS12665,26.337,486,305,18,22,477,25,487,5.32e-27,111.0,478,1.0167364016736402,<=>
12973,BSU_19220,PSPTO_RS08580,38.423,596,350,4,1,581,1,594,9.269999999999999e-145,432.0,591,1.0084602368866329,<=>
12983,BSU_19230,PSPTO_RS14725,31.25,208,133,4,1,208,1,198,1.2099999999999999e-32,114.0,208,1.0,<=>
12992,BSU_19310,PSPTO_RS02320,44.283,481,261,3,20,495,7,485,1.1899999999999996e-136,401.0,495,0.9717171717171718,<=>
13014,BSU_19350,PSPTO_RS20195,53.333,315,147,0,1,315,1,315,3.0999999999999994e-100,295.0,321,0.9813084112149533,<=>
13015,BSU_19360,PSPTO_RS11430,45.933,418,206,5,3,416,4,405,2.969999999999999e-121,355.0,417,1.0023980815347722,<=>
13018,BSU_19370,PSPTO_RS11425,39.571,978,517,19,2,941,1,942,0.0,669.0,944,1.0360169491525424,<=>
13022,BSU_19400,PSPTO_RS07040,31.515,165,93,7,36,189,17,172,9.380000000000001e-12,58.5,196,0.8418367346938775,<=>
13031,BSU_19440,PSPTO_RS00615,27.594,453,318,4,7,452,5,454,1.1899999999999998e-40,148.0,452,1.002212389380531,<=>
13034,BSU_19480,PSPTO_RS02520,43.299,291,156,4,1,287,1,286,1.08e-64,202.0,298,0.9765100671140939,<=>
13042,BSU_19560,PSPTO_RS17095,25.128,195,137,6,13,198,44,238,1.76e-10,55.8,200,0.975,<=>
13055,BSU_19710,PSPTO_RS01360,26.884,398,251,15,18,405,2,369,8.140000000000001e-25,102.0,436,0.9128440366972477,<=>
13097,BSU_20490,PSPTO_RS06040,29.956,227,131,11,1,221,1,205,1.35e-23,91.7,224,1.0133928571428572,<=>
13231,BSU_21680,PSPTO_RS09270,54.098,122,55,1,6,126,9,130,8.719999999999999e-41,130.0,143,0.8531468531468531,<=>
13240,BSU_21750,PSPTO_RS27170,25.0,176,119,3,1,165,11,184,1.84e-11,58.2,193,0.9119170984455959,<=>
13243,BSU_21770,PSPTO_RS27325,37.931,406,241,7,13,415,6,403,4.459999999999999e-78,248.0,422,0.9620853080568721,<=>
13269,BSU_21790,PSPTO_RS26255,42.714,199,113,1,7,205,5,202,1.7399999999999997e-48,155.0,213,0.9342723004694836,<=>
13270,BSU_21810,PSPTO_RS02295,47.17,159,77,2,2,153,7,165,1.4899999999999999e-47,150.0,168,0.9464285714285714,<=>
13271,BSU_21820,PSPTO_RS27295,33.126999999999995,323,157,5,1,264,1,323,2.7399999999999993e-62,196.0,264,1.2234848484848484,<=>
13273,BSU_21870,PSPTO_RS26165,48.105,607,260,8,1,555,1,604,0.0,539.0,558,1.0878136200716846,<=>
13276,BSU_21890,PSPTO_RS05265,31.414,191,110,3,24,197,28,214,2.98e-18,77.0,205,0.9317073170731708,<=>
13277,BSU_21900,PSPTO_RS09275,56.961999999999996,158,68,0,2,159,4,161,1.5899999999999998e-66,197.0,160,0.9875,<=>
13282,BSU_21930,PSPTO_RS12335,65.079,63,21,1,2,63,5,67,1.6399999999999998e-23,81.6,66,0.9545454545454546,<=>
13286,BSU_21990,PSPTO_RS19185,25.362,138,86,4,4,126,6,141,6.1e-05,38.1,132,1.0454545454545454,<=>
13292,BSU_22070,PSPTO_RS00600,72.34,188,52,0,1,188,1,188,5.939999999999998e-99,282.0,194,0.9690721649484536,<=>
13294,BSU_22100,PSPTO_RS11315,34.254,181,116,2,5,182,1,181,2.8300000000000004e-23,90.1,196,0.923469387755102,<=>
13306,BSU_22140,PSPTO_RS12465,37.692,260,138,7,8,253,4,253,8.359999999999998e-43,143.0,254,1.0236220472440944,<=>
13361,BSU_22340,PSPTO_RS21505,49.198,187,94,1,19,205,18,203,5.09e-56,175.0,219,0.8538812785388128,<=>
13366,BSU_22370,PSPTO_RS15115,42.64,394,220,2,2,389,5,398,1.74e-108,322.0,393,1.0025445292620865,<=>
13382,BSU_22420,PSPTO_RS05065,43.525,278,155,2,1,276,1,278,1.88e-77,234.0,286,0.972027972027972,<=>
13383,BSU_22430,PSPTO_RS05070,48.855,262,131,3,3,263,5,264,1.7899999999999996e-79,239.0,277,0.9458483754512635,<=>
13384,BSU_22440,PSPTO_RS03215,34.194,310,187,6,16,319,9,307,2.1499999999999997e-41,144.0,325,0.9538461538461539,<=>
13388,BSU_22460,PSPTO_RS06205,22.892,332,225,11,63,377,64,381,1.2e-09,56.6,377,0.8806366047745358,<=>
13394,BSU_22490,PSPTO_RS23325,27.636,275,170,8,7,267,3,262,9.85e-25,97.1,267,1.0299625468164795,<=>
13395,BSU_22600,PSPTO_RS05490,25.926,432,269,11,9,424,16,412,5.81e-26,106.0,428,1.0093457943925233,<=>
13399,BSU_22620,PSPTO_RS22995,29.031999999999996,372,209,12,10,359,12,350,1.4e-34,127.0,360,1.0333333333333334,<=>
13407,BSU_22630,PSPTO_RS00840,37.917,240,141,2,12,250,18,250,6.57e-55,176.0,267,0.898876404494382,<=>
13408,BSU_22640,PSPTO_RS00835,59.69,387,155,1,5,390,10,396,2.1699999999999994e-174,490.0,400,0.9675,<=>
13410,BSU_22650,PSPTO_RS19780,29.081999999999997,196,125,7,7,197,7,193,4.44e-14,65.9,215,0.9116279069767442,<=>
13411,BSU_22660,PSPTO_RS03115,41.313,259,140,3,1,247,6,264,2.37e-59,186.0,250,1.036,<=>
13412,BSU_22670,PSPTO_RS03110,43.636,330,181,2,5,329,7,336,4.1499999999999995e-86,261.0,338,0.9763313609467456,<=>
13417,BSU_22700,PSPTO_RS26485,40.116,344,194,8,1,338,1,338,1.9499999999999995e-77,240.0,362,0.9502762430939227,<=>
13418,BSU_22710,PSPTO_RS10590,34.521,365,209,7,5,369,14,348,7.389999999999999e-55,182.0,390,0.9358974358974359,<=>
13419,BSU_22720,PSPTO_RS10030,31.538,260,159,9,2,246,9,264,1.1299999999999998e-34,123.0,256,1.015625,<=>
13423,BSU_22730,PSPTO_RS07505,47.101000000000006,138,73,0,2,139,3,140,9.429999999999998e-47,146.0,149,0.9261744966442953,<=>
13424,BSU_22740,PSPTO_RS04210,31.153000000000002,321,217,2,29,346,1,320,8.27e-54,177.0,348,0.9224137931034483,<=>
13426,BSU_22750,PSPTO_RS26610,36.481,233,147,1,2,233,23,255,4.89e-50,161.0,233,1.0,<=>
13430,BSU_22780,PSPTO_RS10555,50.0,180,88,2,9,187,24,202,2.0199999999999996e-56,174.0,190,0.9473684210526315,<=>
13432,BSU_22790,PSPTO_RS19240,53.933,89,41,0,1,89,1,89,7.9e-31,102.0,92,0.967391304347826,<=>
13437,BSU_22830,PSPTO_RS11495,39.198,324,193,2,2,325,5,324,1.4199999999999997e-74,231.0,345,0.9391304347826087,<=>
13438,BSU_22840,PSPTO_RS07545,38.53,449,250,5,4,430,3,447,1.3399999999999998e-102,311.0,436,1.0298165137614679,<=>
13450,BSU_22890,PSPTO_RS09120,44.81100000000001,212,115,1,7,216,8,219,2.6299999999999997e-63,194.0,224,0.9464285714285714,<=>
13474,BSU_23100,PSPTO_RS11920,26.666999999999998,165,105,4,4,163,35,188,5.91e-10,53.9,194,0.8505154639175257,<=>
13543,BSU_23120,PSPTO_RS28390,46.121,232,110,5,8,235,5,225,4.2e-61,189.0,240,0.9666666666666667,<=>
13624,BSU_23150,PSPTO_RS18760,24.684,158,110,4,15,167,10,163,3.88e-10,53.9,179,0.88268156424581,<=>
13637,BSU_23220,PSPTO_RS09450,39.330999999999996,239,131,7,5,242,42,267,9.18e-42,141.0,251,0.952191235059761,<=>
13638,BSU_23250,PSPTO_RS03665,50.0,154,77,0,1,154,3,156,3.17e-55,168.0,154,1.0,<=>
13640,BSU_23260,PSPTO_RS13795,42.021,376,203,6,2,373,3,367,1.8099999999999998e-85,262.0,398,0.9447236180904522,<=>
13643,BSU_23270,PSPTO_RS03655,43.119,218,120,3,1,215,1,217,1.0800000000000001e-57,179.0,215,1.013953488372093,<=>
13644,BSU_23280,PSPTO_RS03650,36.842,380,207,5,1,360,11,377,1.1099999999999999e-77,241.0,361,1.0526315789473684,<=>
13651,BSU_23380,PSPTO_RS01185,36.538000000000004,416,248,10,11,426,7,406,1.3099999999999998e-70,226.0,439,0.9476082004555809,<=>
13664,BSU_23480,PSPTO_RS24925,37.33,367,222,4,9,374,10,369,8.089999999999999e-78,243.0,389,0.9434447300771208,<=>
13667,BSU_23510,PSPTO_RS07760,45.89,292,156,1,5,296,9,298,1.0199999999999996e-87,261.0,296,0.9864864864864865,<=>
13681,BSU_23520,PSPTO_RS23350,32.558,129,84,1,9,137,4,129,5.36e-15,65.1,149,0.8657718120805369,<=>
13684,BSU_23570,PSPTO_RS28495,50.324,463,227,2,9,468,8,470,8.699999999999997e-163,466.0,475,0.9747368421052631,<=>
13689,BSU_23580,PSPTO_RS28505,29.586,338,212,7,2,327,10,333,8.35e-43,148.0,329,1.027355623100304,<=>
13690,BSU_23610,PSPTO_RS25720,32.984,191,104,8,8,180,14,198,2.43e-19,79.0,185,1.0324324324324323,<=>
13706,BSU_23680,PSPTO_RS17900,48.93600000000001,94,47,1,12,104,9,102,2.5e-30,102.0,114,0.8245614035087719,<=>
13716,BSU_23780,PSPTO_RS25400,34.389,221,128,7,9,217,5,220,1.11e-26,101.0,259,0.8532818532818532,<=>
13751,BSU_23820,PSPTO_RS07815,48.58,352,159,6,5,336,4,353,5.939999999999999e-114,332.0,338,1.0414201183431953,<=>
13762,BSU_23850,PSPTO_RS16140,40.675,504,277,6,2,489,11,508,6.179999999999998e-128,379.0,489,1.030674846625767,<=>
13768,BSU_23870,PSPTO_RS20670,39.275999999999996,359,203,8,6,359,4,352,3.409999999999999e-74,233.0,414,0.8671497584541062,<=>
13774,BSU_23910,PSPTO_RS16735,26.796,362,226,16,6,348,47,388,1.32e-17,80.9,371,0.9757412398921833,<=>
13786,BSU_23960,PSPTO_RS21640,56.611999999999995,242,103,1,1,240,1,242,5.2499999999999986e-96,278.0,240,1.0083333333333333,<=>
13949,BSU_23980,PSPTO_RS21440,32.422,256,160,6,2,251,3,251,8.06e-30,110.0,255,1.003921568627451,<=>
14018,BSU_24120,PSPTO_RS11860,46.545,275,143,3,17,287,11,285,2.5799999999999995e-81,245.0,301,0.9136212624584718,<=>
14024,BSU_24150,PSPTO_RS19155,50.933,375,184,0,1,375,4,378,4.749999999999999e-131,378.0,379,0.9894459102902374,<=>
14040,BSU_24170,PSPTO_RS05050,46.391999999999996,388,208,0,1,388,1,388,7.159999999999999e-113,333.0,393,0.9872773536895675,<=>
14046,BSU_24180,PSPTO_RS10910,33.468,248,150,5,1,242,1,239,4.58e-34,120.0,243,1.0205761316872428,<=>
14123,BSU_24240,PSPTO_RS23345,32.692,572,365,6,1,569,1,555,1.2799999999999996e-94,298.0,576,0.9930555555555556,<=>
14124,BSU_24270,PSPTO_RS03690,44.026,611,331,4,9,619,24,623,1.1199999999999997e-180,524.0,633,0.9652448657187994,<=>
14129,BSU_24290,PSPTO_RS03700,31.506999999999998,73,48,1,4,74,2,74,4.96e-12,53.5,84,0.8690476190476191,<=>
14130,BSU_24300,PSPTO_RS07585,39.286,420,243,5,26,440,33,445,5.739999999999999e-97,296.0,448,0.9375,<=>
14131,BSU_24310,PSPTO_RS19310,49.286,280,141,1,1,279,1,280,3.13e-93,275.0,283,0.9893992932862191,<=>
14135,BSU_24340,PSPTO_RS25130,56.081,444,191,3,1,443,1,441,5.349999999999998e-172,488.0,450,0.9866666666666667,<=>
14145,BSU_24350,PSPTO_RS25125,37.342,158,88,2,2,156,1,150,5.660000000000001e-23,86.3,159,0.9937106918238994,<=>
14147,BSU_24450,PSPTO_RS09200,30.851,188,127,2,1,185,1,188,2.3199999999999997e-26,97.1,185,1.0162162162162163,<=>
14152,BSU_24470,PSPTO_RS25120,48.321999999999996,149,76,1,1,148,1,149,2.7699999999999997e-41,132.0,148,1.0067567567567568,<=>
14160,BSU_24570,PSPTO_RS01675,39.402,368,202,9,1,361,1,354,1.2499999999999998e-84,258.0,362,1.0165745856353592,<=>
14196,BSU_24770,PSPTO_RS08810,33.043,115,73,3,4,116,3,115,7.89e-10,50.4,126,0.9126984126984127,<=>
14207,BSU_24890,PSPTO_RS27015,25.134,187,130,3,2,179,9,194,3.9899999999999996e-07,45.8,187,1.0,<=>
14208,BSU_24900,PSPTO_RS00495,36.735,49,31,0,1,49,1,49,2.93e-06,37.0,49,1.0,<=>
14351,BSU_24960,PSPTO_RS28425,61.538000000000004,247,95,0,23,269,31,277,2.589999999999999e-104,302.0,269,0.9182156133828996,<=>
14498,BSU_24980,PSPTO_RS16915,32.819,259,152,3,67,306,69,324,1.57e-40,141.0,309,0.8381877022653722,<=>
14511,BSU_24990,PSPTO_RS28440,27.302,315,189,14,6,286,1,309,1.26e-12,64.7,300,1.05,<=>
14518,BSU_25020,PSPTO_RS23095,63.861000000000004,202,71,2,1,201,1,201,5.899999999999999e-87,252.0,202,1.0,<=>
14520,BSU_25070,PSPTO_RS07525,53.198,344,160,1,9,352,9,351,1.0199999999999997e-126,367.0,377,0.9124668435013262,<=>
14530,BSU_25160,PSPTO_RS04275,38.851,296,162,9,1,287,1,286,7.0000000000000005e-56,181.0,314,0.9426751592356688,<=>
14534,BSU_25180,PSPTO_RS24730,37.037,216,127,5,1,214,16,224,7.1e-39,131.0,216,1.0,<=>
14537,BSU_25200,PSPTO_RS08200,40.789,304,180,0,55,358,17,320,5.429999999999999e-75,233.0,371,0.8194070080862533,<=>
14541,BSU_25240,PSPTO_RS11885,27.985,268,165,9,4,257,3,256,2.51e-21,88.2,270,0.9925925925925926,<=>
14542,BSU_25260,PSPTO_RS00980,37.016,697,404,10,1,676,1,683,9.479999999999996e-152,453.0,679,1.0265095729013254,<=>
14543,BSU_25270,PSPTO_RS00975,61.246,289,108,1,2,286,10,298,4.919999999999999e-134,380.0,295,0.9796610169491525,<=>
14544,BSU_25290,PSPTO_RS21845,43.537,294,162,4,5,296,6,297,1.9799999999999998e-79,241.0,301,0.9767441860465116,<=>
14551,BSU_25340,PSPTO_RS24850,48.993,298,150,2,20,317,22,317,9.909999999999998e-96,284.0,319,0.9341692789968652,<=>
14557,BSU_25440,PSPTO_RS26250,31.579,247,146,3,1,243,3,230,8.82e-34,120.0,256,0.96484375,<=>
14562,BSU_25460,PSPTO_RS23330,48.177,384,180,7,1,372,1,377,4.63e-105,311.0,375,1.024,<=>
14566,BSU_25470,PSPTO_RS23335,55.346000000000004,636,254,4,1,606,1,636,0.0,662.0,611,1.0409165302782324,<=>
14571,BSU_25480,PSPTO_RS23340,33.775,151,99,1,38,187,24,174,6.54e-26,95.9,187,0.8074866310160428,<=>
14572,BSU_25500,PSPTO_RS26135,33.071,381,238,8,3,376,33,403,2.9699999999999996e-62,202.0,379,1.0052770448548813,<=>
14574,BSU_25510,PSPTO_RS21865,60.168,595,236,1,12,606,5,598,0.0,773.0,612,0.9722222222222222,<=>
14583,BSU_25550,PSPTO_RS04245,42.528999999999996,87,50,0,1,87,1,87,3.77e-16,64.7,88,0.9886363636363636,<=>
14585,BSU_25570,PSPTO_RS19940,25.113000000000003,665,410,20,94,731,94,697,2.6699999999999997e-30,125.0,776,0.8569587628865979,<=>
14598,BSU_25620,PSPTO_RS24960,37.273,110,69,0,1,110,6,115,9.22e-26,91.3,118,0.9322033898305084,<=>
14599,BSU_25640,PSPTO_RS24965,32.227,211,119,3,2,189,3,212,1.75e-29,106.0,189,1.1164021164021165,<=>
14600,BSU_25650,PSPTO_RS23305,36.17,94,57,3,2,93,3,95,5.529999999999999e-11,52.0,96,0.9791666666666666,<=>
14601,BSU_25660,PSPTO_RS00895,34.351,262,163,6,5,263,4,259,1.44e-36,129.0,280,0.9357142857142857,<=>
14606,BSU_25730,PSPTO_RS16145,40.741,324,164,3,1,296,1,324,4.209999999999999e-87,261.0,297,1.0909090909090908,<=>
14704,BSU_26470,PSPTO_RS22080,37.647,170,100,3,4,169,3,170,6.45e-33,113.0,174,0.9770114942528736,<=>
14706,BSU_26490,PSPTO_RS14070,23.886999999999997,247,166,9,1,242,7,236,4.03e-06,44.3,261,0.946360153256705,<=>
14745,BSU_26610,PSPTO_RS28400,33.588,393,251,9,5,392,17,404,2.7499999999999997e-63,208.0,434,0.9055299539170507,<=>
14800,BSU_26670,PSPTO_RS13760,36.396,283,176,3,1,282,1,280,3.0899999999999997e-60,191.0,296,0.956081081081081,<=>
14857,BSU_26720,PSPTO_RS16310,39.355,155,94,0,1,155,1,155,6.47e-38,124.0,157,0.9872611464968153,<=>
14865,BSU_26760,PSPTO_RS10865,36.667,180,114,0,1,180,3,182,1.22e-40,134.0,187,0.9625668449197861,<=>
14873,BSU_26800,PSPTO_RS15355,35.674,356,212,7,2,347,7,355,1.0499999999999997e-69,219.0,347,1.0259365994236311,<=>
14876,BSU_26810,PSPTO_RS05885,35.745,235,148,2,2,235,17,249,2.44e-47,156.0,265,0.8867924528301887,<=>
14884,BSU_26850,PSPTO_RS15150,35.826,321,186,8,1,312,1,310,4.78e-52,172.0,326,0.9846625766871165,<=>
14943,BSU_26880,PSPTO_RS11880,35.751,386,216,10,2,358,7,389,3.44e-61,199.0,367,1.0517711171662125,<=>
14950,BSU_26970,PSPTO_RS09780,43.077,390,208,4,1,378,1,388,2.88e-107,318.0,378,1.0317460317460319,<=>
14969,BSU_27010,PSPTO_RS13950,53.869,336,154,1,15,349,12,347,8.74e-123,355.0,349,0.9627507163323782,<=>
15014,BSU_27100,PSPTO_RS06060,26.866,201,136,3,13,210,15,207,8.340000000000001e-23,89.0,210,0.9571428571428572,<=>
15025,BSU_27140,PSPTO_RS28725,24.436999999999998,622,379,26,14,603,7,569,1.06e-27,115.0,634,0.9810725552050473,<=>
15047,BSU_27250,PSPTO_RS19750,39.181,342,205,3,37,376,60,400,2.6599999999999996e-86,265.0,379,0.9023746701846965,<=>
15061,BSU_27320,PSPTO_RS23310,38.158,152,92,1,7,156,4,155,8.809999999999999e-29,101.0,157,0.9681528662420382,<=>
15067,BSU_27370,PSPTO_RS19840,29.769000000000002,346,220,9,13,353,3,330,3.34e-39,140.0,360,0.9611111111111111,<=>
15068,BSU_27390,PSPTO_RS26060,33.582,134,86,2,3,135,7,138,1.9199999999999998e-18,73.9,138,0.9710144927536232,<=>
15069,BSU_27410,PSPTO_RS09590,46.879,881,435,11,4,868,1,864,0.0,783.0,878,1.0034168564920274,<=>
15071,BSU_27420,PSPTO_RS08895,29.375,320,217,2,35,345,19,338,2.3899999999999997e-31,119.0,353,0.9065155807365439,<=>
15074,BSU_27430,PSPTO_RS06640,56.846000000000004,241,104,0,1,241,14,254,9.17e-106,303.0,242,0.9958677685950413,<=>
15213,BSU_27440,PSPTO_RS15940,33.942,274,174,5,5,273,3,274,3.6699999999999996e-44,149.0,273,1.0036630036630036,<=>
15283,BSU_27500,PSPTO_RS17360,56.983000000000004,358,148,3,6,359,10,365,4.4799999999999986e-145,413.0,371,0.9649595687331537,<=>
15284,BSU_27510,PSPTO_RS07470,41.842,380,212,6,4,378,5,380,1.6e-92,280.0,379,1.0026385224274406,<=>
15288,BSU_27520,PSPTO_RS07465,32.061,131,83,2,1,125,1,131,2.47e-18,73.9,138,0.9492753623188406,<=>
15289,BSU_27530,PSPTO_RS17305,37.379,412,242,8,2,404,11,415,1.5799999999999995e-86,268.0,421,0.9786223277909739,<=>
15294,BSU_27550,PSPTO_RS20625,51.515,594,275,9,4,591,3,589,0.0,613.0,592,1.0033783783783783,<=>
15297,BSU_27560,PSPTO_RS07530,44.068000000000005,413,223,6,7,414,9,418,5.839999999999999e-112,333.0,424,0.9740566037735849,<=>
15303,BSU_27590,PSPTO_RS26675,48.855,131,61,3,4,131,18,145,3.92e-32,108.0,132,0.9924242424242424,<=>
15305,BSU_27600,PSPTO_RS08845,40.48,709,389,10,38,731,53,743,0.0,553.0,734,0.9659400544959128,<=>
15306,BSU_27610,PSPTO_RS10335,37.349000000000004,166,104,0,2,167,7,172,1.22e-31,110.0,170,0.9764705882352941,<=>
15314,BSU_27710,PSPTO_RS07420,52.235,358,170,1,19,376,12,368,9.369999999999997e-135,387.0,381,0.9396325459317585,<=>
15315,BSU_27720,PSPTO_RS07415,44.16,351,171,5,1,341,1,336,4.5699999999999995e-102,302.0,342,1.0263157894736843,<=>
15316,BSU_27730,PSPTO_RS20605,61.211999999999996,330,127,1,3,331,5,334,1.5899999999999995e-147,417.0,334,0.9880239520958084,<=>
15320,BSU_27740,PSPTO_RS20610,30.918000000000003,207,129,6,1,199,1,201,5.7e-29,104.0,201,1.0298507462686568,<=>
15321,BSU_27770,PSPTO_RS15770,37.994,329,200,4,8,334,10,336,2.6299999999999996e-59,192.0,341,0.9648093841642229,<=>
15328,BSU_27820,PSPTO_RS20620,50.628,239,113,3,1,237,1,236,9.599999999999998e-79,234.0,240,0.9958333333333333,<=>
15330,BSU_27850,PSPTO_RS20520,28.767,365,202,15,19,368,20,341,3.32e-28,110.0,368,0.9918478260869565,<=>
15331,BSU_27860,PSPTO_RS05005,43.56100000000001,264,146,2,14,276,21,282,1.3199999999999999e-70,217.0,289,0.9134948096885813,<=>
15332,BSU_27870,PSPTO_RS21890,37.958,519,285,13,3,488,6,520,7.419999999999999e-96,299.0,531,0.9774011299435028,<=>
15339,BSU_27920,PSPTO_RS04225,48.126999999999995,347,171,3,2,340,3,348,3.869999999999999e-97,294.0,428,0.8107476635514018,<=>
15344,BSU_27940,PSPTO_RS04220,53.571000000000005,84,38,1,9,91,1,84,2.0399999999999998e-23,83.2,94,0.8936170212765957,<=>
15345,BSU_27960,PSPTO_RS04215,50.485,103,50,1,1,102,1,103,1.6e-29,99.4,102,1.0098039215686274,<=>
15346,BSU_27990,PSPTO_RS20065,42.321999999999996,267,146,3,1,260,1,266,7.66e-74,224.0,268,0.996268656716418,<=>
