,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15387,PA3201,SEN_RS06730,43.979,191,94,2,1,190,1,179,2.83e-52,163.0,195,0.9794871794871794,<=>
15388,PA3202,SEN_RS06715,68.367,98,31,0,1,98,1,98,8.879999999999999e-47,142.0,99,0.98989898989899,<=>
15389,PA3204,SEN_RS20050,46.93,228,112,3,1,221,1,226,1.4999999999999998e-60,187.0,225,1.0133333333333334,<=>
15423,PA3205,SEN_RS09000,32.876999999999995,146,77,5,1,126,1,145,3.52e-06,41.6,146,1.0,<=>
15446,PA3208,SEN_RS09060,41.758,182,103,2,1,181,1,180,1.5199999999999998e-47,150.0,186,0.978494623655914,<=>
15448,PA3210,SEN_RS19665,34.969,489,300,9,6,484,3,483,1.0799999999999999e-71,232.0,484,1.0103305785123966,<=>
15569,PA3223,SEN_RS07320,50.549,182,90,0,1,182,1,182,3.0299999999999997e-57,177.0,213,0.8544600938967136,<=>
15572,PA3225,SEN_RS10760,31.349,252,166,3,8,253,5,255,1.8100000000000004e-29,111.0,309,0.8155339805825242,<=>
15605,PA3227,SEN_RS17170,63.743,171,62,0,17,187,19,189,1.57e-75,222.0,187,0.9144385026737968,<=>
15690,PA3234,SEN_RS21040,81.35600000000001,531,98,1,21,551,20,549,0.0,872.0,551,0.9637023593466425,<=>
15694,PA3235,SEN_RS21045,59.803999999999995,102,41,0,1,102,1,102,4.07e-40,125.0,103,0.9902912621359223,<=>
15699,PA3242,SEN_RS09840,49.013000000000005,304,152,2,4,306,5,306,7.339999999999999e-103,300.0,312,0.9743589743589743,<=>
15702,PA3243,SEN_RS06335,36.22,254,134,7,13,263,6,234,1.3699999999999999e-42,142.0,263,0.9657794676806084,<=>
15703,PA3244,SEN_RS06330,75.556,270,65,1,1,269,1,270,4.309999999999998e-152,422.0,271,0.996309963099631,<=>
15704,PA3245,SEN_RS06325,64.286,84,28,2,1,83,1,83,2.07e-30,100.0,84,1.0,<=>
15705,PA3246,SEN_RS00490,50.732,205,99,2,8,211,16,219,2.719999999999999e-67,203.0,211,0.9715639810426541,<=>
15709,PA3248,SEN_RS07490,27.647,170,121,2,3,171,4,172,6.49e-18,74.3,183,0.9289617486338798,<=>
15712,PA3249,SEN_RS02115,44.589,231,128,0,6,236,8,238,7.469999999999999e-66,201.0,238,0.9705882352941176,<=>
15832,PA3257,SEN_RS06180,43.478,667,331,9,39,691,35,669,8.219999999999997e-170,499.0,698,0.9555873925501432,<=>
15854,PA3262,SEN_RS17075,39.524,210,115,5,28,227,41,248,1.35e-38,132.0,253,0.8300395256916996,<=>
15855,PA3263,SEN_RS01920,47.667,300,156,1,1,300,2,300,8.149999999999998e-94,277.0,306,0.9803921568627451,<=>
15857,PA3265,SEN_RS21380,62.136,103,39,0,1,103,1,103,7.6e-39,122.0,104,0.9903846153846154,<=>
15861,PA3266,SEN_RS18060,59.701,67,26,1,1,66,1,67,3.55e-23,80.5,69,0.9710144927536232,<=>
15926,PA3275,SEN_RS08020,42.857,98,55,1,7,104,8,104,8.519999999999999e-16,64.7,109,0.8990825688073395,<=>
15944,PA3297,SEN_RS07325,49.027,1336,631,12,1,1324,1,1298,0.0,1235.0,1326,1.0075414781297134,<=>
15946,PA3299,SEN_RS06315,54.982,562,250,3,2,562,1,560,0.0,639.0,562,1.0,<=>
15981,PA3304,SEN_RS16630,43.772,281,153,3,6,284,10,287,1.7799999999999998e-71,219.0,285,0.9859649122807017,<=>
15987,PA3305,SEN_RS08335,25.121,621,422,16,7,604,12,612,1.8899999999999996e-33,133.0,664,0.9352409638554217,<=>
15990,PA3308,SEN_RS00495,52.49,964,431,9,9,949,6,965,0.0,951.0,950,1.0147368421052632,<=>
16098,PA3317,SEN_RS15240,39.836999999999996,246,134,7,1,238,1,240,2.8900000000000003e-44,146.0,242,1.0165289256198347,<=>
16152,PA3330,SEN_RS02485,34.296,277,158,3,13,289,3,255,3.7499999999999995e-43,145.0,304,0.9111842105263158,<=>
16174,PA3337,SEN_RS18370,52.87,331,131,6,5,332,2,310,2.4599999999999995e-112,325.0,332,0.9969879518072289,<=>
16180,PA3341,SEN_RS08320,41.481,135,75,1,9,143,7,137,1.8700000000000002e-28,99.4,144,0.9375,<=>
16192,PA3344,SEN_RS19530,47.993,598,296,4,5,598,13,599,0.0,554.0,712,0.8398876404494382,<=>
16228,PA3349,SEN_RS11935,33.866,313,183,8,8,302,8,314,1.3999999999999998e-54,178.0,310,1.0096774193548388,<=>
16241,PA3353,SEN_RS06415,23.206999999999997,237,158,8,32,255,11,236,2.4299999999999998e-05,41.6,263,0.9011406844106464,<=>
16242,PA3355,SEN_RS04520,29.226,349,232,6,24,366,24,363,7.1899999999999994e-40,144.0,434,0.804147465437788,<=>
16244,PA3357,SEN_RS18795,63.13399999999999,434,159,1,11,444,8,440,0.0,540.0,448,0.96875,<=>
16531,PA3388,SEN_RS01255,48.826,213,102,4,8,214,9,220,4.019999999999999e-60,186.0,231,0.922077922077922,<=>
16760,PA3413,SEN_RS05820,32.955,88,57,1,1,86,1,88,1.8100000000000002e-07,42.0,88,1.0,<=>
16804,PA3431,SEN_RS21035,42.105,228,132,0,1,228,1,228,2.83e-54,171.0,228,1.0,<=>
16806,PA3432,SEN_RS21030,36.22,127,80,1,3,129,10,135,3.2599999999999997e-13,59.3,129,0.9844961240310077,<=>
16808,PA3433,SEN_RS21025,40.559,286,166,3,1,284,1,284,1.4899999999999997e-63,199.0,297,0.9629629629629629,<=>
16850,PA3435,SEN_RS14615,38.514,148,90,1,2,149,3,149,3.7400000000000003e-29,101.0,150,0.9866666666666667,<=>
16858,PA3438,SEN_RS11380,40.741,189,91,3,5,182,40,218,1.54e-36,124.0,186,1.0161290322580645,<=>
17043,PA3453,SEN_RS09775,42.254,213,106,5,14,217,5,209,1.52e-48,155.0,221,0.9638009049773756,<=>
17047,PA3456,SEN_RS12270,42.042,666,361,11,4,652,6,663,6.609999999999998e-147,439.0,654,1.018348623853211,<=>
17100,PA3463,SEN_RS17125,39.13,69,41,1,1,68,1,69,5.3499999999999996e-11,50.1,76,0.9078947368421053,<=>
17104,PA3466,SEN_RS13360,42.857,392,216,5,7,394,6,393,6.38e-85,264.0,446,0.8789237668161435,<=>
17112,PA3467,SEN_RS09080,29.221,462,306,14,1,454,1,449,1.3299999999999998e-44,159.0,455,1.0153846153846153,<=>
17146,PA3468,SEN_RS02790,44.246,391,214,3,29,418,26,413,3.8099999999999995e-116,343.0,442,0.8846153846153846,<=>
17152,PA3471,SEN_RS07720,68.28,558,176,1,7,564,9,565,0.0,778.0,564,0.9893617021276596,<=>
17155,PA3472,SEN_RS11485,36.313,179,103,6,10,185,17,187,6.5e-25,93.2,198,0.9040404040404041,<=>
17159,PA3474,SEN_RS19555,54.122,279,125,2,1,278,1,277,7.809999999999997e-97,284.0,286,0.9755244755244755,<=>
17170,PA3477,SEN_RS05480,44.77,239,132,0,3,241,2,240,4.12e-70,212.0,241,0.991701244813278,<=>
17174,PA3478,SEN_RS13625,21.849,357,223,12,12,361,12,319,8.3e-09,53.9,426,0.8380281690140845,<=>
17176,PA3481,SEN_RS11185,48.093999999999994,341,176,1,6,346,14,353,9.94e-106,312.0,364,0.9368131868131868,<=>
17178,PA3482,SEN_RS11190,65.282,674,231,3,5,677,6,677,0.0,937.0,677,0.9955686853766618,<=>
17182,PA3489,SEN_RS08245,71.503,193,54,1,1,193,1,192,1.9899999999999994e-97,278.0,194,0.9948453608247423,<=>
17184,PA3490,SEN_RS08250,58.523,176,69,3,1,172,1,176,3.97e-72,213.0,188,0.9361702127659575,<=>
17191,PA3492,SEN_RS08260,48.555,346,160,5,7,335,7,351,2.399999999999999e-100,297.0,344,1.005813953488372,<=>
17192,PA3493,SEN_RS08265,45.263000000000005,190,102,2,7,196,3,190,1.49e-50,160.0,214,0.8878504672897196,<=>
17193,PA3494,SEN_RS08270,48.246,228,117,1,4,230,2,229,3.1199999999999996e-61,189.0,240,0.95,<=>
17195,PA3495,SEN_RS08275,73.558,208,55,0,1,208,1,208,2.71e-113,319.0,212,0.9811320754716981,<=>
17361,PA3520,SEN_RS01730,45.0,60,33,0,2,61,1,60,3.58e-15,60.1,64,0.9375,<=>
17364,PA3522,SEN_RS01710,69.648,1051,304,2,1,1040,1,1047,0.0,1435.0,1053,0.9981006647673314,<=>
17370,PA3523,SEN_RS01715,52.905,327,148,2,45,367,55,379,7.789999999999998e-109,322.0,385,0.8493506493506493,<=>
17378,PA3524,SEN_RS08365,65.6,125,43,0,1,125,1,125,8.869999999999998e-62,182.0,128,0.9765625,<=>
17379,PA3525,SEN_RS16245,25.743000000000002,404,279,10,5,392,12,410,2.8999999999999997e-29,115.0,405,0.9975308641975309,<=>
17383,PA3527,SEN_RS09800,56.433,342,149,0,2,343,5,346,2.0599999999999996e-138,394.0,348,0.9827586206896551,<=>
17384,PA3528,SEN_RS08370,62.626000000000005,198,74,0,22,219,10,207,1.3699999999999998e-91,265.0,224,0.8839285714285714,<=>
17385,PA3529,SEN_RS01975,68.844,199,61,1,3,200,2,200,7.619999999999999e-103,292.0,200,0.995,<=>
17388,PA3530,SEN_RS17030,37.143,70,37,2,1,69,1,64,1.16e-11,51.6,73,0.958904109589041,<=>
17389,PA3531,SEN_RS17025,68.354,158,50,0,1,158,1,158,4.3899999999999987e-76,221.0,158,1.0,<=>
17390,PA3532,SEN_RS04210,30.513,390,234,10,1,367,4,379,3.6999999999999995e-34,127.0,383,1.0182767624020888,<=>
17391,PA3533,SEN_RS08375,74.51,102,26,0,4,105,5,106,3.05e-57,169.0,108,0.9444444444444444,<=>
17398,PA3534,SEN_RS13060,23.404,752,418,29,50,702,109,801,2.69e-23,102.0,702,1.0712250712250713,<=>
17500,PA3539,SEN_RS00025,64.961,254,89,0,1,254,1,254,2.3099999999999998e-120,341.0,259,0.9806949806949807,<=>
17503,PA3551,SEN_RS10945,54.088,477,207,3,1,469,8,480,3.139999999999999e-177,503.0,481,0.9916839916839917,<=>
17505,PA3552,SEN_RS11850,62.032,374,142,0,4,377,3,376,0.0,508.0,382,0.9790575916230366,<=>
17508,PA3553,SEN_RS11855,64.762,315,109,1,5,317,6,320,1.1399999999999996e-155,436.0,339,0.9292035398230089,<=>
17512,PA3554,SEN_RS11860,69.077,650,198,3,4,651,2,650,0.0,939.0,662,0.9818731117824774,<=>
17518,PA3555,SEN_RS11865,64.407,295,103,2,1,294,1,294,4.639999999999999e-137,386.0,295,1.0,<=>
17519,PA3556,SEN_RS11870,42.115,539,299,7,16,549,17,547,1.5799999999999998e-141,417.0,549,0.9817850637522769,<=>
17524,PA3560,SEN_RS11435,56.239,569,228,5,1,565,1,552,0.0,581.0,585,0.9726495726495726,<=>
17531,PA3561,SEN_RS11440,44.481,308,171,0,3,310,4,311,1.3399999999999998e-72,224.0,314,0.9808917197452229,<=>
17552,PA3563,SEN_RS00610,46.809,329,173,2,1,328,1,328,1.6999999999999996e-91,273.0,329,1.0,<=>
17567,PA3564,SEN_RS22495,41.589,214,122,1,9,222,45,255,5.64e-47,153.0,225,0.9511111111111111,<=>
17601,PA3566,SEN_RS15720,30.612,98,56,3,5,90,2,99,5.479999999999999e-05,36.2,97,1.0103092783505154,<=>
17608,PA3568,SEN_RS01815,44.303999999999995,632,336,8,1,622,1,626,2.2399999999999993e-177,514.0,628,1.0063694267515924,<=>
17617,PA3569,SEN_RS19845,38.983000000000004,295,172,3,1,295,1,287,1.93e-52,171.0,298,0.9899328859060402,<=>
17631,PA3571,SEN_RS00530,25.6,250,148,10,69,297,45,277,1.6699999999999998e-09,54.7,307,0.8143322475570033,<=>
17665,PA3574,SEN_RS02345,33.673,196,116,3,2,190,3,191,1.2e-29,106.0,212,0.9245283018867925,<=>
17675,PA3578,SEN_RS07640,31.959,291,157,10,1,253,1,288,1.24e-27,105.0,261,1.1149425287356323,<=>
17681,PA3580,SEN_RS02435,55.413999999999994,157,68,1,1,155,1,157,1.5399999999999999e-55,169.0,156,1.0064102564102564,<=>
17683,PA3581,SEN_RS20185,72.388,268,74,0,5,272,2,269,1.1399999999999996e-139,392.0,279,0.9605734767025089,<=>
17685,PA3582,SEN_RS20180,76.613,496,116,0,7,502,4,499,0.0,821.0,505,0.9821782178217822,<=>
17690,PA3583,SEN_RS17415,53.968,252,115,1,1,251,1,252,4.589999999999998e-99,286.0,251,1.00398406374502,<=>
17705,PA3584,SEN_RS17430,58.531000000000006,463,191,1,38,499,27,489,0.0,527.0,512,0.904296875,<=>
17707,PA3585,SEN_RS08160,57.547,106,45,0,3,108,6,111,2.4699999999999997e-39,124.0,109,0.9724770642201835,<=>
17708,PA3587,SEN_RS19560,44.918,305,163,3,1,305,1,300,6.6e-89,265.0,306,0.9967320261437909,<=>
17764,PA3594,SEN_RS12505,40.316,253,145,4,1,250,7,256,1.3699999999999998e-49,163.0,295,0.8576271186440678,<=>
17842,PA3600,SEN_RS02310,75.0,44,11,0,1,44,1,44,2.18e-19,69.7,50,0.88,<=>
17844,PA3601,SEN_RS02305,57.647,85,35,1,1,85,1,84,1.38e-29,98.2,87,0.9770114942528736,<=>
17847,PA3603,SEN_RS20855,50.0,112,56,0,10,121,6,117,9.55e-30,101.0,123,0.9105691056910569,<=>
17874,PA3606,SEN_RS13395,50.226000000000006,221,108,1,2,222,3,221,8.789999999999997e-68,206.0,238,0.9285714285714286,<=>
17876,PA3607,SEN_RS09480,50.926,324,156,3,4,326,16,337,1.4099999999999996e-101,302.0,363,0.8925619834710744,<=>
17968,PA3609,SEN_RS09495,41.99100000000001,231,131,1,29,256,29,259,1.8799999999999996e-58,184.0,256,0.90234375,<=>
17982,PA3612,SEN_RS12540,60.563,71,27,1,2,71,1,71,4.59e-26,88.2,73,0.9726027397260274,<=>
17984,PA3616,SEN_RS13910,38.926,149,80,2,15,152,18,166,1.06e-27,98.2,153,0.9738562091503268,<=>
17985,PA3617,SEN_RS13915,70.857,350,98,1,1,346,3,352,0.0,508.0,346,1.0115606936416186,<=>
17986,PA3618,SEN_RS13920,51.898999999999994,158,73,2,3,158,1,157,4.37e-46,145.0,168,0.9404761904761905,<=>
17989,PA3620,SEN_RS14315,59.251000000000005,854,341,4,3,855,8,855,0.0,996.0,855,0.9988304093567252,<=>
17991,PA3622,SEN_RS14390,76.173,277,66,0,58,334,53,329,1.0599999999999997e-151,426.0,334,0.8293413173652695,<=>
17999,PA3624,SEN_RS14400,52.358000000000004,212,96,4,1,211,1,208,1.0999999999999999e-67,204.0,211,1.004739336492891,<=>
18000,PA3625,SEN_RS14405,52.419,248,111,3,1,245,1,244,1.2199999999999997e-75,227.0,249,0.9959839357429718,<=>
18001,PA3626,SEN_RS14410,37.952,332,203,2,15,344,11,341,7.290000000000001e-61,196.0,355,0.9352112676056338,<=>
18002,PA3627,SEN_RS14415,71.613,155,44,0,1,155,1,155,1.4399999999999997e-70,207.0,157,0.9872611464968153,<=>
18003,PA3628,SEN_RS11385,62.007,279,101,3,5,281,1,276,4.839999999999999e-126,357.0,283,0.9858657243816255,<=>
18004,PA3629,SEN_RS07390,79.675,369,75,0,2,370,1,369,0.0,586.0,370,0.9972972972972973,<=>
18057,PA3631,SEN_RS05405,54.478,402,180,2,3,404,2,400,9.359999999999997e-150,427.0,408,0.9852941176470589,<=>
18058,PA3632,SEN_RS05400,47.887,71,37,0,7,77,6,76,9.7e-22,77.8,82,0.8658536585365854,<=>
18060,PA3633,SEN_RS14420,46.047,215,110,3,12,225,11,220,3.25e-56,176.0,234,0.9188034188034188,<=>
18062,PA3635,SEN_RS14530,75.581,430,104,1,1,429,1,430,0.0,650.0,429,1.0023310023310024,<=>
18063,PA3636,SEN_RS06550,68.794,282,86,1,1,280,1,282,1.9599999999999994e-146,409.0,281,1.00355871886121,<=>
18064,PA3637,SEN_RS14535,70.41199999999999,534,158,0,2,535,3,536,0.0,785.0,542,0.985239852398524,<=>
18065,PA3638,SEN_RS01220,39.614000000000004,414,223,7,26,427,19,417,3.3399999999999994e-74,236.0,442,0.9366515837104072,<=>
18066,PA3639,SEN_RS01200,68.454,317,97,1,1,314,1,317,7.869999999999997e-161,448.0,316,1.0031645569620253,<=>
18067,PA3640,SEN_RS01195,58.433,1174,462,8,5,1172,6,1159,0.0,1371.0,1173,1.000852514919011,<=>
18068,PA3641,SEN_RS00030,53.895,475,207,3,1,467,1,471,2.3399999999999995e-179,508.0,471,1.0084925690021231,<=>
18070,PA3642,SEN_RS01190,71.196,184,53,0,13,196,11,194,4.789999999999999e-92,265.0,201,0.9154228855721394,<=>
18071,PA3643,SEN_RS01185,53.191,376,172,2,5,376,7,382,2.3199999999999994e-130,376.0,378,0.9947089947089947,<=>
18072,PA3644,SEN_RS01180,53.696000000000005,257,119,0,2,258,6,262,1.4599999999999995e-96,281.0,258,0.9961240310077519,<=>
18074,PA3645,SEN_RS01175,54.861000000000004,144,63,2,2,145,8,149,2.9299999999999996e-53,162.0,146,0.9863013698630136,<=>
18076,PA3646,SEN_RS01170,51.343,335,163,0,6,340,3,337,2.55e-118,343.0,353,0.9490084985835694,<=>
18078,PA3648,SEN_RS01160,40.171,819,451,16,1,797,3,804,0.0,583.0,797,1.027603513174404,<=>
18081,PA3649,SEN_RS01155,46.888999999999996,450,238,1,1,450,2,450,1.3799999999999995e-132,387.0,450,1.0,<=>
18082,PA3650,SEN_RS01140,58.228,395,158,2,5,393,2,395,8.689999999999997e-150,427.0,396,0.9974747474747475,<=>
18083,PA3651,SEN_RS01150,44.086000000000006,279,139,5,1,263,1,278,1.08e-64,201.0,271,1.029520295202952,<=>
18084,PA3652,SEN_RS01145,57.018,228,98,0,12,239,18,245,1.7699999999999996e-87,257.0,251,0.9083665338645418,<=>
18085,PA3653,SEN_RS01135,61.202,183,71,0,1,183,1,183,1.37e-76,224.0,185,0.9891891891891892,<=>
18086,PA3654,SEN_RS01130,69.068,236,73,0,9,244,6,241,2.23e-115,327.0,245,0.963265306122449,<=>
18088,PA3655,SEN_RS01125,56.383,282,119,2,1,282,1,278,1.5399999999999997e-102,298.0,289,0.9757785467128027,<=>
18089,PA3656,SEN_RS01120,74.059,239,60,2,1,237,1,239,1.1899999999999997e-131,368.0,246,0.9715447154471545,<=>
18090,PA3657,SEN_RS01115,66.148,257,86,1,1,256,1,257,6.629999999999998e-123,348.0,261,0.9846743295019157,<=>
18092,PA3658,SEN_RS01110,42.338,881,493,7,6,881,14,884,0.0,679.0,900,0.9788888888888889,<=>
18102,PA3660,SEN_RS21020,46.126000000000005,555,284,10,29,576,1,547,1.3299999999999996e-145,429.0,581,0.955249569707401,<=>
18103,PA3664,SEN_RS12815,51.376000000000005,109,51,2,4,110,3,111,3.2599999999999996e-33,109.0,115,0.9478260869565217,<=>
18109,PA3667,SEN_RS14715,44.975,398,214,2,4,400,6,399,5.589999999999998e-104,310.0,401,0.9925187032418953,<=>
18112,PA3668,SEN_RS08670,31.579,133,89,2,5,136,4,135,1.97e-24,88.6,140,0.95,<=>
18200,PA3673,SEN_RS20850,41.593,791,407,13,8,774,6,765,0.0,565.0,834,0.9484412470023981,<=>
18220,PA3680,SEN_RS17760,49.356,233,110,3,22,253,20,245,2.4399999999999993e-63,196.0,261,0.89272030651341,<=>
18221,PA3681,SEN_RS01865,47.596000000000004,208,103,4,27,231,33,237,7.15e-57,178.0,231,0.9004329004329005,<=>
18223,PA3683,SEN_RS05715,44.033,243,127,3,7,248,3,237,7.37e-61,191.0,288,0.84375,<=>
18224,PA3685,SEN_RS06305,50.446000000000005,224,107,4,4,223,3,226,2.76e-65,199.0,226,0.9911504424778761,<=>
18226,PA3686,SEN_RS02400,64.904,208,72,1,1,208,1,207,7.229999999999998e-99,283.0,215,0.9674418604651163,<=>
18227,PA3687,SEN_RS20365,55.982,886,379,6,1,878,1,883,0.0,951.0,878,1.0091116173120729,<=>
18228,PA3689,SEN_RS16870,42.105,133,75,2,2,132,3,135,1.0100000000000001e-27,97.8,156,0.8525641025641025,<=>
18232,PA3690,SEN_RS17675,37.55,743,421,12,4,738,24,731,8.729999999999997e-133,407.0,740,1.0040540540540541,<=>
18241,PA3693,SEN_RS09880,54.07,172,75,1,2,169,3,174,2.6400000000000003e-56,172.0,173,0.9942196531791907,<=>
18242,PA3695,SEN_RS13145,30.69,290,171,9,1,274,10,285,4.2e-36,128.0,301,0.9634551495016611,<=>
18245,PA3700,SEN_RS15005,61.111000000000004,504,190,3,1,499,1,503,0.0,622.0,501,1.0059880239520957,<=>
18250,PA3701,SEN_RS15010,68.681,364,114,0,1,364,2,365,0.0,514.0,364,1.0,<=>
18378,PA3712,SEN_RS05830,30.875999999999998,217,125,4,33,230,7,217,5.18e-21,84.7,231,0.9393939393939394,<=>
18379,PA3714,SEN_RS11715,40.58,207,114,4,4,207,5,205,2.73e-47,152.0,213,0.971830985915493,<=>
18406,PA3725,SEN_RS15015,59.891999999999996,556,221,1,17,570,21,576,0.0,652.0,571,0.9737302977232924,<=>
18407,PA3726,SEN_RS01235,34.483000000000004,174,112,1,1,172,1,174,1.15e-29,104.0,179,0.9720670391061452,<=>
18409,PA3731,SEN_RS21545,36.842,228,141,3,1,226,1,227,7.159999999999998e-29,105.0,231,0.987012987012987,<=>
18411,PA3733,SEN_RS00365,28.537,410,269,10,11,407,1,399,5.19e-39,141.0,409,1.0024449877750612,<=>
18412,PA3735,SEN_RS00020,34.018,438,252,10,1,437,1,402,8.109999999999998e-72,231.0,469,0.9339019189765458,<=>
18416,PA3737,SEN_RS15020,41.126000000000005,231,124,7,5,234,4,223,4.65e-52,166.0,242,0.9545454545454546,<=>
18419,PA3738,SEN_RS15025,63.23,291,106,1,9,298,8,298,8.769999999999998e-126,358.0,298,0.9765100671140939,<=>
18423,PA3742,SEN_RS13500,73.043,115,30,1,1,115,1,114,1.2099999999999999e-56,168.0,116,0.9913793103448276,<=>
18424,PA3743,SEN_RS13505,65.975,241,81,1,5,245,1,240,1.76e-114,326.0,252,0.9563492063492064,<=>
18425,PA3744,SEN_RS13510,40.828,169,98,2,9,175,14,182,1.7800000000000002e-41,134.0,175,0.9657142857142857,<=>
18426,PA3745,SEN_RS13515,60.494,81,32,0,1,81,1,81,1.74e-33,107.0,83,0.9759036144578314,<=>
18427,PA3746,SEN_RS13520,71.39699999999999,458,121,4,1,455,1,451,0.0,622.0,457,1.0021881838074398,<=>
18429,PA3747,SEN_RS13525,31.381,239,161,2,27,263,25,262,1.4e-30,112.0,266,0.8984962406015038,<=>
18430,PA3748,SEN_RS13530,42.961000000000006,412,226,5,21,428,21,427,2.6499999999999996e-108,323.0,430,0.958139534883721,<=>
18435,PA3749,SEN_RS17840,56.293,437,186,2,2,433,4,440,5.719999999999999e-141,407.0,437,1.0,<=>
18445,PA3751,SEN_RS05815,68.367,392,123,1,1,392,1,391,0.0,532.0,393,0.9974554707379135,<=>
18453,PA3754,SEN_RS06280,40.437,183,101,2,3,181,6,184,1.93e-35,120.0,203,0.9014778325123153,<=>
18459,PA3757,SEN_RS11140,32.129,249,162,4,1,244,1,247,4.29e-36,125.0,247,1.008097165991903,<=>
18472,PA3758,SEN_RS03330,31.531999999999996,333,209,10,42,361,51,377,8.179999999999999e-35,128.0,363,0.9173553719008265,<=>
18486,PA3761,SEN_RS03340,53.03,462,205,5,9,460,7,466,4.889999999999998e-160,469.0,570,0.8105263157894737,<=>
18491,PA3763,SEN_RS13235,65.01899999999999,1295,447,4,1,1294,2,1291,0.0,1749.0,1298,0.99768875192604,<=>
18492,PA3764,SEN_RS13245,39.563,412,245,3,1,411,39,447,1.9799999999999994e-96,296.0,452,0.911504424778761,<=>
18496,PA3767,SEN_RS13250,48.466,163,83,1,16,177,6,168,1.8e-48,152.0,182,0.8956043956043956,<=>
18500,PA3769,SEN_RS12960,71.048,525,152,0,1,525,1,525,0.0,787.0,525,1.0,<=>
18504,PA3770,SEN_RS12965,65.918,490,163,3,1,489,1,487,0.0,632.0,489,1.0020449897750512,<=>
18551,PA3777,SEN_RS12970,44.725,436,238,2,15,447,9,444,8.219999999999999e-124,365.0,459,0.9498910675381264,<=>
18593,PA3781,SEN_RS18180,36.946,406,251,4,16,419,16,418,4.1299999999999994e-65,211.0,426,0.9530516431924883,<=>
18610,PA3783,SEN_RS09075,23.333000000000002,180,99,4,7,148,3,181,8.59e-06,42.0,209,0.861244019138756,<=>
18631,PA3797,SEN_RS01495,48.077,260,126,4,7,262,1,255,6.219999999999998e-82,243.0,264,0.9848484848484849,<=>
18634,PA3798,SEN_RS02925,54.474,380,171,2,3,382,9,386,1.6499999999999995e-146,417.0,382,0.9947643979057592,<=>
18646,PA3799,SEN_RS13005,58.98,490,196,1,1,485,1,490,0.0,600.0,493,0.9939148073022313,<=>
18655,PA3800,SEN_RS13010,32.44,373,240,2,18,378,19,391,3.0799999999999994e-63,204.0,380,0.9815789473684211,<=>
18656,PA3801,SEN_RS13015,30.583000000000002,206,137,4,5,210,6,205,4.84e-20,81.3,214,0.9626168224299065,<=>
18657,PA3802,SEN_RS13020,61.827,427,158,4,1,426,1,423,0.0,526.0,429,0.9953379953379954,<=>
18658,PA3803,SEN_RS13025,73.48100000000001,362,95,1,3,363,1,362,0.0,547.0,371,0.9757412398921833,<=>
18659,PA3804,SEN_RS13030,32.738,336,200,10,16,346,13,327,3.99e-36,130.0,347,0.968299711815562,<=>
18660,PA3806,SEN_RS13035,59.943999999999996,357,139,3,8,362,21,375,6.409999999999997e-156,441.0,379,0.941952506596306,<=>
18661,PA3807,SEN_RS13040,60.14,143,57,0,1,143,1,143,3.5599999999999995e-62,184.0,143,1.0,<=>
18662,PA3808,SEN_RS13095,51.562,64,31,0,1,64,1,64,1.1000000000000002e-19,71.6,66,0.9696969696969697,<=>
18663,PA3809,SEN_RS13100,78.182,110,24,0,1,110,1,110,2.56e-60,177.0,112,0.9821428571428571,<=>
18664,PA3810,SEN_RS13105,64.992,617,215,1,1,617,1,616,0.0,773.0,619,0.9967689822294022,<=>
18669,PA3811,SEN_RS13110,37.059,170,103,3,6,173,3,170,4.35e-22,84.7,173,0.9826589595375722,<=>
18670,PA3812,SEN_RS13115,68.22399999999999,107,34,0,1,107,1,107,6.409999999999999e-52,155.0,107,1.0,<=>
18674,PA3813,SEN_RS13120,80.8,125,24,0,1,125,1,125,1.1899999999999998e-76,220.0,128,0.9765625,<=>
18675,PA3814,SEN_RS13125,75.495,404,99,0,1,404,1,404,0.0,640.0,404,1.0,<=>
18678,PA3815,SEN_RS13130,64.05199999999999,153,52,1,1,150,1,153,1.4999999999999997e-57,174.0,163,0.9386503067484663,<=>
18685,PA3817,SEN_RS13135,52.208999999999996,249,112,2,1,249,1,242,1.4099999999999996e-88,259.0,257,0.9688715953307393,<=>
18687,PA3818,SEN_RS13140,53.875,271,121,2,1,271,1,267,3.909999999999999e-100,290.0,271,1.0,<=>
18689,PA3819,SEN_RS09550,55.681999999999995,176,78,0,1,176,1,176,1.1199999999999998e-70,209.0,182,0.967032967032967,<=>
18691,PA3820,SEN_RS02005,43.894,303,164,2,9,306,18,319,7.99e-88,263.0,306,0.9901960784313726,<=>
18693,PA3821,SEN_RS02000,48.341,633,296,10,1,620,1,615,0.0,567.0,620,1.020967741935484,<=>
18696,PA3823,SEN_RS01990,71.123,374,106,1,1,372,1,374,0.0,567.0,372,1.0053763440860215,<=>
18697,PA3824,SEN_RS01985,69.741,347,98,3,1,340,1,347,3.049999999999999e-173,482.0,347,1.0,<=>
18700,PA3825,SEN_RS06270,33.269,517,312,15,5,504,8,508,6.999999999999998e-71,233.0,526,0.9828897338403042,<=>
18712,PA3827,SEN_RS22005,39.216,357,205,6,4,353,7,358,3.6999999999999995e-76,236.0,355,1.0056338028169014,<=>
