,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
13907,STM2561,SL1344_RS13125,100.0,112,0,0,1,112,1,112,1.4699999999999996e-76,218.0,112,1.0,<=>
13909,STM2562,SL1344_RS13130,100.0,445,0,0,1,445,1,445,0.0,911.0,445,1.0,<=>
13949,STM2563,SL1344_RS13135,100.0,254,0,0,1,254,1,254,0.0,517.0,254,1.0,<=>
13950,STM2564,SL1344_RS13140,99.79,476,1,0,5,480,1,476,0.0,977.0,480,0.9916666666666667,<=>
13974,STM2565,SL1344_RS13145,100.0,1295,0,0,1,1295,1,1295,0.0,2677.0,1295,1.0,<=>
13975,STM2566,SL1344_RS13150,100.0,77,0,0,1,77,1,77,3.0099999999999998e-52,154.0,77,1.0,<=>
13976,STM2567,SL1344_RS13155,100.0,514,0,0,1,514,1,514,0.0,1053.0,514,1.0,<=>
13979,STM2568,SL1344_RS13160,100.0,183,0,0,1,183,1,183,2.619999999999999e-136,375.0,183,1.0,<=>
13981,STM2569,SL1344_RS13165,100.0,211,0,0,1,211,1,211,2.0299999999999996e-158,433.0,211,1.0,<=>
13982,STM2570,SL1344_RS13170,100.0,453,0,0,1,453,1,453,0.0,885.0,453,1.0,<=>
13987,STM2571,SL1344_RS13175,100.0,297,0,0,1,297,1,297,0.0,597.0,297,1.0,<=>
13991,STM2572,SL1344_RS13180,100.0,282,0,0,1,282,1,282,0.0,572.0,282,1.0,<=>
13997,STM2573,SL1344_RS13185,100.0,305,0,0,1,305,1,305,0.0,631.0,305,1.0,<=>
13999,STM2574,SL1344_RS13190,99.749,398,1,0,1,398,1,398,0.0,783.0,398,1.0,<=>
14002,STM2575,SL1344_RS13195,100.0,308,0,0,1,308,1,308,0.0,632.0,308,1.0,<=>
14037,STM2576,SL1344_RS13200,100.0,86,0,0,1,86,1,86,1.3600000000000001e-61,179.0,86,1.0,<=>
14041,STM2577,SL1344_RS13205,100.0,126,0,0,1,126,1,126,9.69e-91,255.0,126,1.0,<=>
14042,STM2578,SL1344_RS13210,100.0,243,0,0,1,243,1,243,2.619999999999999e-179,489.0,243,1.0,<=>
14043,STM2579,SL1344_RS13215,100.0,242,0,0,1,242,1,242,0.0,493.0,242,1.0,<=>
14044,STM2580,SL1344_RS13220,100.0,301,0,0,1,301,1,301,0.0,620.0,301,1.0,<=>
14049,STM2581,SL1344_RS13225,100.0,226,0,0,1,226,1,226,7.459999999999998e-170,464.0,226,1.0,<=>
14050,STM2582,SL1344_RS13230,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
14051,STM2583,SL1344_RS13235,100.0,599,0,0,1,599,1,599,0.0,1235.0,599,1.0,<=>
14061,STM2584,SL1344_RS13240,100.0,497,0,0,1,497,1,497,0.0,1021.0,497,1.0,<=>
14066,STM2585A,SL1344_RS13250,100.0,75,0,0,1,75,1,75,5.97e-54,158.0,75,1.0,<=>
14068,STM2586,SL1344_RS13255,100.0,192,0,0,1,192,1,192,1.9999999999999993e-144,396.0,192,1.0,<=>
14073,STM2587,SL1344_RS13260,100.0,274,0,0,1,274,1,274,0.0,577.0,274,1.0,<=>
14075,STM2588,SL1344_RS13265,99.87299999999999,790,1,0,1,790,1,790,0.0,1567.0,790,1.0,<=>
14081,STM2589,SL1344_RS13275,100.0,1120,0,0,1,1120,1,1120,0.0,2313.0,1120,1.0,<=>
14084,STM2590,SL1344_RS13280,100.0,215,0,0,1,215,1,215,2.0299999999999997e-159,436.0,215,1.0,<=>
14086,STM2591,SL1344_RS13285,99.49700000000001,199,1,0,1,199,47,245,3.4699999999999996e-151,416.0,199,1.0,<=>
14088,STM2592,SL1344_RS13290,100.0,232,0,0,1,232,1,232,7.709999999999997e-178,484.0,232,1.0,<=>
14090,STM2593,SL1344_RS13295,100.0,109,0,0,1,109,1,109,4.0099999999999986e-80,227.0,109,1.0,<=>
14092,STM2594,SL1344_RS13300,99.806,1031,2,0,1,1031,1,1031,0.0,2078.0,1031,1.0,<=>
14094,STM2595,SL1344_RS13305,100.0,112,0,0,1,112,1,112,1.07e-80,229.0,112,1.0,<=>
14096,STM2596,SL1344_RS13310,100.0,131,0,0,1,131,1,131,1.27e-96,271.0,131,1.0,<=>
14098,STM2597,SL1344_RS13315,100.0,248,0,0,1,248,1,248,1.0999999999999996e-178,488.0,248,1.0,<=>
14100,STM2598,SL1344_RS13320,100.0,133,0,0,1,133,1,133,1.4699999999999997e-96,271.0,133,1.0,<=>
14102,STM2599,SL1344_RS13325,100.0,376,0,0,41,416,1,376,0.0,781.0,416,0.9038461538461539,<=>
14104,STM2600,SL1344_RS13330,100.0,192,0,0,1,192,1,192,3.769999999999999e-139,383.0,192,1.0,<=>
14106,STM2601,SL1344_RS13335,100.0,127,0,0,1,127,1,127,3.69e-90,254.0,127,1.0,<=>
14107,STM2602,SL1344_RS13340,100.0,119,0,0,1,119,1,119,4.229999999999999e-83,236.0,119,1.0,<=>
14108,STM2603,SL1344_RS13345,100.0,342,0,0,1,342,1,342,0.0,704.0,342,1.0,<=>
14109,STM2604,SL1344_RS13350,100.0,115,0,0,1,115,1,115,1.5099999999999997e-81,231.0,115,1.0,<=>
14110,STM2605,SL1344_RS13355,100.0,498,0,0,1,498,1,498,0.0,1016.0,498,1.0,<=>
14113,STM2606,SL1344_RS13360,100.0,526,0,0,1,526,1,526,0.0,1085.0,526,1.0,<=>
14115,STM2607,SL1344_RS13365,100.0,67,0,0,1,67,1,67,4.799999999999999e-45,135.0,67,1.0,<=>
14116,STM2608,SL1344_RS13370,100.0,643,0,0,1,643,1,643,0.0,1340.0,643,1.0,<=>
14118,STM2609,SL1344_RS13375,100.0,181,0,0,1,181,1,181,6.389999999999998e-134,369.0,181,1.0,<=>
14119,STM2610,SL1344_RS13380,100.0,133,0,0,1,133,1,133,3.829999999999999e-96,270.0,133,1.0,<=>
14120,STM2611,SL1344_RS13385,100.0,150,0,0,1,150,1,150,2.519999999999999e-109,304.0,150,1.0,<=>
14123,STM2612,SL1344_RS13390,99.333,150,1,0,1,150,1,150,1.0499999999999996e-109,305.0,150,1.0,<=>
14127,STM2613,SL1344_RS13395,100.0,109,0,0,1,109,1,109,7.17e-77,219.0,109,1.0,<=>
14131,STM2614,SL1344_RS13400,99.561,228,1,0,1,228,1,228,2.0799999999999995e-172,470.0,228,1.0,<=>
14134,STM2616,SL1344_RS13415,99.465,187,1,0,1,187,1,187,7.049999999999998e-139,382.0,187,1.0,<=>
14135,STM2617,SL1344_RS13420,100.0,225,0,0,1,225,1,225,7.979999999999996e-169,461.0,225,1.0,<=>
14136,STM2618,SL1344_RS13425,100.0,46,0,0,1,46,1,46,8.7e-29,93.2,46,1.0,<=>
14142,STM2621,SL1344_RS04970,100.0,77,0,0,1,77,1,77,4.25e-54,159.0,77,1.0,<=>
14147,STM2623,SL1344_RS04960,100.0,103,0,0,1,103,1,103,3.739999999999999e-73,209.0,103,1.0,<=>
14148,STM2624,SL1344_RS04955,100.0,115,0,0,1,115,1,115,4.269999999999999e-83,235.0,115,1.0,<=>
14149,STM2625,SL1344_RS04950,100.0,249,0,0,1,249,1,249,0.0,513.0,249,1.0,<=>
14152,STM2626,SL1344_RS04945,100.0,327,0,0,1,327,1,327,0.0,675.0,327,1.0,<=>
14154,STM2627,SL1344_RS04940,100.0,124,0,0,1,124,1,124,5.739999999999999e-91,256.0,124,1.0,<=>
14156,STM2628,SL1344_RS04930,100.0,136,0,0,1,136,1,136,1.66e-99,278.0,136,1.0,<=>
14158,STM2630,SL1344_RS04925,96.154,52,2,0,1,52,1,52,2.06e-32,102.0,52,1.0,<=>
14161,STM2632,SL1344_RS04915,99.896,961,1,0,1,961,1,961,0.0,1984.0,961,1.0,<=>
14167,STM2634,SL1344_RS13530,100.0,79,0,0,1,79,1,79,1.1699999999999999e-55,163.0,79,1.0,<=>
14169,STM2635,SL1344_RS13535,100.0,94,0,0,1,94,1,94,2.0899999999999995e-67,194.0,94,1.0,<=>
14170,STM2636,SL1344_RS13540,100.0,409,0,0,1,409,1,409,0.0,850.0,409,1.0,<=>
14176,STM2637,SL1344_RS13545,100.0,159,0,0,1,159,1,159,3.529999999999999e-115,320.0,159,1.0,<=>
14177,STM2638,SL1344_RS13550,100.0,318,0,0,1,318,1,318,0.0,648.0,318,1.0,<=>
14178,STM2639,SL1344_RS13555,100.0,216,0,0,1,216,1,216,5.679999999999998e-161,440.0,216,1.0,<=>
14179,STM2640,SL1344_RS13560,100.0,191,0,0,1,191,1,191,1.3099999999999996e-141,389.0,191,1.0,<=>
14181,STM2641,SL1344_RS13565,100.0,540,0,0,1,540,1,540,0.0,1122.0,540,1.0,<=>
14184,STM2642,SL1344_RS13570,100.0,245,0,0,1,245,1,245,0.0,511.0,245,1.0,<=>
14188,STM2643,SL1344_RS13575,100.0,444,0,0,1,444,1,444,0.0,907.0,444,1.0,<=>
14198,STM2644,SL1344_RS13580,100.0,299,0,0,1,299,1,299,0.0,617.0,299,1.0,<=>
14233,STM2645,SL1344_RS13585,100.0,195,0,0,1,195,1,195,3.019999999999999e-140,386.0,195,1.0,<=>
14236,STM2646,SL1344_RS13590,100.0,127,0,0,1,127,1,127,3.169999999999999e-93,262.0,127,1.0,<=>
14241,STM2647,SL1344_RS13595,100.0,229,0,0,1,229,1,229,2.3799999999999996e-173,473.0,229,1.0,<=>
14242,STM2648,SL1344_RS13600,100.0,345,0,0,1,345,1,345,0.0,715.0,345,1.0,<=>
14245,STM2649,SL1344_RS13605,100.0,139,0,0,1,139,1,139,1.4999999999999995e-103,289.0,139,1.0,<=>
14249,STM2650,SL1344_RS13610,100.0,226,0,0,1,226,1,226,3.8599999999999985e-171,467.0,226,1.0,<=>
14250,STM2651,SL1344_RS13615,100.0,886,0,0,1,886,1,886,0.0,1816.0,886,1.0,<=>
14252,STM2652,SL1344_RS13620,100.0,451,0,0,1,451,1,451,0.0,928.0,451,1.0,<=>
14254,STM2653,SL1344_RS13625,100.0,107,0,0,1,107,1,107,1.0099999999999998e-77,221.0,107,1.0,<=>
14255,STM2654,SL1344_RS13630,100.0,433,0,0,1,433,1,433,0.0,874.0,433,1.0,<=>
14267,STM2655,SL1344_RS13635,100.0,151,0,0,1,151,1,151,5.329999999999998e-112,311.0,151,1.0,<=>
14268,STM2660,SL1344_RS13660,100.0,857,0,0,1,857,1,857,0.0,1730.0,857,1.0,<=>
14273,STM2661,SL1344_RS13665,100.0,243,0,0,1,243,1,243,0.0,505.0,243,1.0,<=>
14274,STM2662,SL1344_RS13670,100.0,326,0,0,1,326,1,326,0.0,668.0,326,1.0,<=>
14278,STM2663,SL1344_RS13675,100.0,245,0,0,1,245,1,245,0.0,506.0,245,1.0,<=>
14279,STM2665,SL1344_RS13680,100.0,112,0,0,1,112,1,112,1.2499999999999997e-81,231.0,112,1.0,<=>
14281,STM2666,SL1344_RS27140,100.0,15,0,0,1,15,1,15,0.00027,29.3,15,1.0,<=>
14282,STM2667,SL1344_RS13685,100.0,386,0,0,1,386,1,386,0.0,797.0,386,1.0,<=>
14283,STM2668,SL1344_RS13690,100.0,302,0,0,1,302,1,302,0.0,635.0,302,1.0,<=>
14284,STM2669,SL1344_RS13695,100.0,373,0,0,1,373,1,373,0.0,759.0,373,1.0,<=>
14285,STM2670,SL1344_RS13700,100.0,356,0,0,1,356,1,356,0.0,739.0,356,1.0,<=>
14288,STM2671,SL1344_RS13705,100.0,172,0,0,1,172,1,172,3.0199999999999993e-128,354.0,172,1.0,<=>
14289,STM2672,SL1344_RS13710,100.0,406,0,0,1,406,1,406,0.0,831.0,406,1.0,<=>
14297,STM2673,SL1344_RS13785,100.0,115,0,0,1,115,1,115,5.449999999999999e-82,232.0,115,1.0,<=>
14298,STM2674,SL1344_RS13790,100.0,255,0,0,1,255,1,255,0.0,524.0,255,1.0,<=>
14299,STM2675,SL1344_RS13795,100.0,182,0,0,1,182,1,182,1.1099999999999997e-135,374.0,182,1.0,<=>
14300,STM2676,SL1344_RS13800,100.0,82,0,0,1,82,1,82,2.81e-57,167.0,82,1.0,<=>
14301,STM2677,SL1344_RS13805,100.0,453,0,0,1,453,1,453,0.0,910.0,453,1.0,<=>
14303,STM2678,SL1344_RS13810,100.0,263,0,0,1,263,1,263,0.0,530.0,263,1.0,<=>
14304,STM2679,SL1344_RS13815,100.0,413,0,0,1,413,16,428,0.0,834.0,413,1.0,<=>
14309,STM2680,SL1344_RS13820,100.0,201,0,0,1,201,1,201,6.839999999999998e-148,406.0,201,1.0,<=>
14310,STM2681,SL1344_RS13825,100.0,196,0,0,1,196,1,196,3.4999999999999994e-142,391.0,196,1.0,<=>
14311,STM2683,SL1344_RS13830,100.0,292,0,0,1,292,1,292,0.0,607.0,292,1.0,<=>
14312,STM2684,SL1344_RS13835,100.0,553,0,0,1,553,1,553,0.0,1125.0,553,1.0,<=>
14314,STM2685,SL1344_RS13840,100.0,112,0,0,1,112,1,112,4.3699999999999996e-82,232.0,112,1.0,<=>
14315,STM2686,SL1344_RS13845,100.0,96,0,0,1,96,1,96,1.7499999999999996e-65,189.0,96,1.0,<=>
14316,STM2687,SL1344_RS13850,100.0,158,0,0,1,158,1,158,1.1299999999999999e-118,328.0,158,1.0,<=>
14317,STM2688,SL1344_RS13855,100.0,160,0,0,1,160,1,160,1.6799999999999995e-119,331.0,160,1.0,<=>
14318,STM2690,SL1344_RS13865,99.787,469,1,0,1,469,1,469,0.0,953.0,469,1.0,<=>
14321,STM2691,SL1344_RS13870,100.0,726,0,0,1,726,1,726,0.0,1471.0,726,1.0,<=>
14400,STM2692,SL1344_RS13875,100.0,387,0,0,1,387,1,387,0.0,781.0,387,1.0,<=>
14402,STM2694,SL1344_RS13880,100.0,72,0,0,1,72,1,72,2.14e-51,152.0,72,1.0,<=>
14405,STM2695,SL1344_RS13885,99.727,366,1,0,1,366,1,366,0.0,749.0,366,1.0,<=>
14408,STM2696,SL1344_RS13890,100.0,161,0,0,1,161,1,161,9.009999999999998e-118,327.0,161,1.0,<=>
14411,STM2697,SL1344_RS13895,99.786,935,2,0,1,935,1,935,0.0,1869.0,935,1.0,<=>
14414,STM2698,SL1344_RS13900,97.436,39,1,0,1,39,1,39,4.63e-24,80.9,39,1.0,<=>
14415,STM2699,SL1344_RS13905,98.0,100,2,0,1,100,1,100,4.6099999999999994e-66,191.0,100,1.0,<=>
14416,STM2700,SL1344_RS13910,100.0,171,0,0,1,171,1,171,1.8699999999999997e-125,347.0,171,1.0,<=>
14418,STM2701,SL1344_RS13915,99.48700000000001,390,2,0,1,390,1,390,0.0,796.0,390,1.0,<=>
14429,STM2704,SL1344_RS13930,89.39399999999999,132,14,0,1,132,1,132,2.8899999999999995e-87,247.0,135,0.9777777777777777,<=>
14434,STM2705,SL1344_RS10005,65.385,208,60,2,1,205,1,199,3.3699999999999996e-93,268.0,205,1.0146341463414634,<=>
14437,STM2706,SL1344_RS13935,66.52600000000001,475,76,7,1,459,1,408,0.0,573.0,524,0.9064885496183206,<=>
14444,STM2707,SL1344_RS13940,97.512,201,5,0,1,201,1,201,1.8499999999999995e-148,407.0,201,1.0,<=>
14446,STM2708,SL1344_RS13945,99.007,302,3,0,1,302,1,302,0.0,597.0,302,1.0,<=>
14448,STM2709,SL1344_RS13950,95.79799999999999,119,5,0,1,119,1,119,5.58e-82,233.0,119,1.0,<=>
14450,STM2710,SL1344_RS13955,98.43799999999999,192,3,0,1,192,1,192,6.149999999999999e-141,387.0,192,1.0,<=>
14452,STM2711,SL1344_RS13960,93.243,148,10,0,1,148,1,148,7.189999999999997e-102,285.0,148,1.0,<=>
14453,STM2712,SL1344_RS13965,97.20299999999999,143,4,0,1,143,1,143,2.6099999999999993e-102,286.0,143,1.0,<=>
14454,STM2714,SL1344_RS13970,100.0,142,0,0,1,142,1,142,2.379999999999999e-100,281.0,142,1.0,<=>
14455,STM2715,SL1344_RS13980,98.81700000000001,169,2,0,1,169,1,169,8.249999999999999e-125,345.0,169,1.0,<=>
14458,STM2716,SL1344_RS13985,100.0,71,0,0,1,71,1,71,1.3199999999999999e-48,145.0,71,1.0,<=>
14459,STM2717,SL1344_RS13990,97.015,67,2,0,1,67,1,67,2.7699999999999996e-45,136.0,67,1.0,<=>
14460,STM2718,SL1344_RS13995,100.0,154,0,0,1,154,1,154,9.109999999999997e-116,321.0,154,1.0,<=>
14461,STM2719,SL1344_RS14000,100.0,217,0,0,1,217,1,217,6.719999999999998e-159,435.0,217,1.0,<=>
14462,STM2720,SL1344_RS14005,99.167,360,3,0,1,360,1,360,0.0,735.0,360,1.0,<=>
14463,STM2721,SL1344_RS14010,95.307,277,13,0,1,277,1,277,0.0,541.0,277,1.0,<=>
14464,STM2722,SL1344_RS14015,99.15,588,5,0,1,588,1,588,0.0,1228.0,588,1.0,<=>
14465,STM2723,SL1344_RS14020,94.169,343,20,0,1,343,1,343,0.0,681.0,346,0.9913294797687862,<=>
14470,STM2728,SL1344_RS14055,87.09700000000001,62,8,0,1,62,1,62,5.41e-36,112.0,62,1.0,<=>
14471,STM2729,SL1344_RS14060,92.175,754,52,1,1,754,1,747,0.0,1404.0,809,0.9320148331273177,<=>
14473,STM2730,SL1344_RS14065,79.298,285,59,0,1,285,1,285,4.939999999999998e-171,471.0,285,1.0,<=>
14475,STM2731,SL1344_RS14070,68.0,75,24,0,1,75,1,75,3.2799999999999995e-32,103.0,75,1.0,<=>
14479,STM2732,SL1344_RS13750,49.351000000000006,77,37,1,1,77,1,75,1.68e-17,67.0,77,1.0,<=>
14481,STM2733,SL1344_RS14080,85.84100000000001,113,16,0,1,113,1,113,2.7099999999999993e-70,202.0,113,1.0,<=>
14483,STM2734,SL1344_RS09275,25.333000000000002,150,110,2,1,149,1,149,2.4199999999999997e-07,44.7,152,0.9868421052631579,<=>
14486,STM2736,SL1344_RS14090,94.675,169,9,0,1,169,1,169,4.2499999999999995e-122,338.0,169,1.0,<=>
14488,STM2737,SL1344_RS14095,66.667,81,25,1,1,79,1,81,1.37e-34,110.0,79,1.0253164556962024,<=>
14489,STM2738,SL1344_RS14100,57.143,210,90,0,1,210,1,210,2.0399999999999993e-87,254.0,210,1.0,<=>
14492,STM2739,SL1344_RS14105,93.255,341,23,0,1,341,1,341,0.0,677.0,341,1.0,<=>
14498,STM2740,SL1344_RS14180,100.0,354,0,0,1,354,1,354,0.0,732.0,354,1.0,<=>
14505,STM2741,SL1344_RS14190,100.0,197,0,0,1,197,1,197,8.649999999999996e-146,400.0,197,1.0,<=>
14506,STM2742,SL1344_RS14195,100.0,397,0,0,1,397,1,397,0.0,823.0,397,1.0,<=>
14508,STM2743,SL1344_RS14200,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
14509,STM2744,SL1344_RS14205,100.0,71,0,0,1,71,1,71,1.06e-48,145.0,71,1.0,<=>
14511,STM2745,SL1344_RS14210,100.0,689,0,0,1,689,1,689,0.0,1414.0,689,1.0,<=>
14512,STM2746,SL1344_RS14215,100.0,427,0,0,1,427,1,427,0.0,849.0,427,1.0,<=>
14515,STM2747,SL1344_RS14220,100.0,272,0,0,1,272,1,272,0.0,562.0,272,1.0,<=>
14516,STM2748,SL1344_RS14225,100.0,118,0,0,1,118,1,118,7.689999999999999e-86,242.0,118,1.0,<=>
14517,STM2749,SL1344_RS14230,100.0,94,0,0,1,94,1,94,9.529999999999997e-66,190.0,94,1.0,<=>
14520,STM2750,SL1344_RS14235,100.0,173,0,0,1,173,1,173,3.1499999999999995e-122,339.0,173,1.0,<=>
14522,STM2751,SL1344_RS14240,100.0,124,0,0,1,124,1,124,4.739999999999999e-89,251.0,124,1.0,<=>
14524,STM2752,SL1344_RS14245,100.0,326,0,0,1,326,1,326,0.0,640.0,326,1.0,<=>
14526,STM2753,SL1344_RS14250,100.0,337,0,0,1,337,1,337,0.0,701.0,337,1.0,<=>
14534,STM2754,SL1344_RS14255,100.0,400,0,0,1,400,1,400,0.0,834.0,400,1.0,<=>
14535,STM2755,SL1344_RS14260,100.0,211,0,0,1,211,1,211,6.139999999999998e-153,419.0,211,1.0,<=>
14538,STM2756,SL1344_RS14265,100.0,187,0,0,1,187,1,187,1.8699999999999996e-134,371.0,187,1.0,<=>
14539,STM2757,SL1344_RS14270,100.0,280,0,0,1,280,1,280,0.0,582.0,280,1.0,<=>
14540,STM2758,SL1344_RS14275,100.0,513,0,0,1,513,1,513,0.0,1031.0,513,1.0,<=>
14544,STM2759,SL1344_RS14280,100.0,559,0,0,1,559,1,559,0.0,1155.0,559,1.0,<=>
14548,STM2760,SL1344_RS14290,100.0,291,0,0,1,291,1,291,0.0,598.0,291,1.0,<=>
14551,STM2761,SL1344_RS14295,100.0,624,0,0,1,624,1,624,0.0,1286.0,624,1.0,<=>
14552,STM2762,SL1344_RS14300,100.0,427,0,0,1,427,1,427,0.0,866.0,427,1.0,<=>
14553,STM2763,SL1344_RS14305,99.495,198,1,0,1,198,1,198,1.7499999999999993e-145,400.0,198,1.0,<=>
14563,STM2766,SL1344_RS14320,100.0,212,0,0,1,212,1,212,1.3099999999999995e-159,436.0,212,1.0,<=>
14564,STM2767,SL1344_RS14325,100.0,660,0,0,1,660,1,660,0.0,1357.0,660,1.0,<=>
14565,STM2770,SL1344_RS14340,100.0,179,0,0,1,179,1,179,3.8899999999999994e-136,374.0,179,1.0,<=>
14566,STM2771,SL1344_RS14345,100.0,506,0,0,1,506,1,506,0.0,993.0,506,1.0,<=>
14568,STM2772,SL1344_RS14350,100.0,190,0,0,1,190,1,190,9.419999999999998e-142,389.0,190,1.0,<=>
14574,STM2773,SL1344_RS14355,100.0,371,0,0,1,371,1,371,0.0,757.0,371,1.0,<=>
14575,STM2774,SL1344_RS14360,100.0,1217,0,0,1,1217,1,1217,0.0,2459.0,1217,1.0,<=>
14732,STM2775,SL1344_RS14365,100.0,414,0,0,1,414,1,414,0.0,836.0,414,1.0,<=>
14734,STM2776,SL1344_RS14370,100.0,311,0,0,1,311,1,311,0.0,649.0,311,1.0,<=>
14735,STM2777,SL1344_RS14375,99.86200000000001,726,1,0,1,726,1,726,0.0,1479.0,726,1.0,<=>
14743,STM2779,SL1344_RS25775,100.0,110,0,0,1,110,1,110,1.36e-78,223.0,110,1.0,<=>
14744,STM2780,SL1344_RS14385,100.0,350,0,0,1,350,1,350,0.0,711.0,350,1.0,<=>
14747,STM2781,SL1344_RS14390,100.0,309,0,0,1,309,1,309,0.0,644.0,309,1.0,<=>
14749,STM2782,SL1344_RS14395,100.0,298,0,0,1,298,1,298,0.0,624.0,298,1.0,<=>
14750,STM2783,SL1344_RS14405,100.0,337,0,0,1,337,1,337,0.0,675.0,337,1.0,<=>
14751,STM2784,SL1344_RS14410,100.0,471,0,0,1,471,1,471,0.0,953.0,471,1.0,<=>
14772,STM2785,SL1344_RS14415,100.0,224,0,0,1,224,1,224,1.1599999999999996e-163,447.0,224,1.0,<=>
14804,STM2786,SL1344_RS14425,100.0,325,0,0,1,325,1,325,0.0,666.0,325,1.0,<=>
14805,STM2787,SL1344_RS14430,100.0,144,0,0,1,144,1,144,4.109999999999999e-100,280.0,144,1.0,<=>
14806,STM2788,SL1344_RS14435,100.0,504,0,0,1,504,1,504,0.0,996.0,504,1.0,<=>
14807,STM2789,SL1344_RS14440,100.0,325,0,0,4,328,1,325,0.0,678.0,328,0.9908536585365854,<=>
14808,STM2790,SL1344_RS14445,99.76299999999999,422,1,0,1,422,1,422,0.0,871.0,422,1.0,<=>
14809,STM2791,SL1344_RS14450,100.0,482,0,0,1,482,1,482,0.0,982.0,482,1.0,<=>
14822,STM2792,SL1344_RS14455,100.0,427,0,0,1,427,1,427,0.0,875.0,427,1.0,<=>
14828,STM2793,SL1344_RS14460,100.0,466,0,0,1,466,1,466,0.0,927.0,466,1.0,<=>
14841,STM2794,SL1344_RS14465,100.0,225,0,0,1,225,1,225,5.6399999999999984e-167,456.0,225,1.0,<=>
14843,STM2795,SL1344_RS14470,100.0,149,0,0,1,149,1,149,7.559999999999997e-109,303.0,149,1.0,<=>
14844,STM2796,SL1344_RS14475,100.0,52,0,0,1,52,1,52,8.3e-32,101.0,52,1.0,<=>
14845,STM2797,SL1344_RS14480,100.0,99,0,0,1,99,1,99,9.999999999999998e-71,202.0,99,1.0,<=>
14846,STM2798,SL1344_RS14485,100.0,175,0,0,1,175,1,175,1.5399999999999997e-128,355.0,175,1.0,<=>
14847,STM2799,SL1344_RS14495,100.0,133,0,0,1,133,1,133,6.349999999999998e-96,269.0,133,1.0,<=>
14849,STM2800,SL1344_RS14500,100.0,149,0,0,1,149,1,149,8.529999999999997e-109,303.0,149,1.0,<=>
14850,STM2801,SL1344_RS14505,100.0,116,0,0,1,116,1,116,1.68e-85,241.0,116,1.0,<=>
14851,STM2802,SL1344_RS14510,100.0,108,0,0,5,112,1,108,1.6599999999999997e-76,218.0,112,0.9642857142857143,<=>
14854,STM2803,SL1344_RS14515,100.0,444,0,0,1,444,1,444,0.0,905.0,444,1.0,<=>
14867,STM2804,SL1344_RS14520,100.0,143,0,0,1,143,1,143,1.2099999999999995e-107,300.0,143,1.0,<=>
14868,STM2805,SL1344_RS14530,100.0,81,0,0,1,81,1,81,1.75e-59,173.0,81,1.0,<=>
14870,STM2806,SL1344_RS14535,100.0,136,0,0,1,136,1,136,4.149999999999999e-101,282.0,136,1.0,<=>
14871,STM2807,SL1344_RS14540,99.86,714,1,0,1,714,1,714,0.0,1488.0,714,1.0,<=>
14873,STM2808,SL1344_RS14545,100.0,319,0,0,1,319,1,319,0.0,658.0,319,1.0,<=>
14875,STM2809,SL1344_RS14550,100.0,400,0,0,1,400,1,400,0.0,807.0,400,1.0,<=>
14959,STM2810,SL1344_RS14555,99.71799999999999,354,1,0,1,354,1,354,0.0,688.0,354,1.0,<=>
14968,STM2811,SL1344_RS14560,100.0,331,0,0,1,331,1,331,0.0,688.0,331,1.0,<=>
14969,STM2812,SL1344_RS14565,100.0,394,0,0,1,394,1,394,0.0,766.0,394,1.0,<=>
14976,STM2813,SL1344_RS14570,100.0,176,0,0,1,176,1,176,9.47e-131,360.0,176,1.0,<=>
14980,STM2814,SL1344_RS14575,100.0,390,0,0,1,390,1,390,0.0,787.0,390,1.0,<=>
14985,STM2815,SL1344_RS14580,100.0,512,0,0,1,512,1,512,0.0,1032.0,512,1.0,<=>
15004,STM2816,SL1344_RS14585,100.0,456,0,0,1,456,1,456,0.0,947.0,456,1.0,<=>
15005,STM2817,SL1344_RS14590,100.0,171,0,0,1,171,1,171,6.599999999999998e-131,360.0,171,1.0,<=>
15006,STM2818,SL1344_RS14595,100.0,518,0,0,1,518,1,518,0.0,1076.0,518,1.0,<=>
15007,STM2819,SL1344_RS14600,100.0,141,0,0,1,141,1,141,1.1499999999999997e-98,276.0,141,1.0,<=>
15008,STM2820,SL1344_RS14605,100.0,188,0,0,1,188,1,188,7.429999999999997e-140,384.0,188,1.0,<=>
15014,STM2826,SL1344_RS14635,100.0,61,0,0,1,61,1,61,5.9800000000000006e-40,122.0,61,1.0,<=>
15015,STM2827,SL1344_RS14640,100.0,876,0,0,1,876,1,876,0.0,1803.0,876,1.0,<=>
15016,STM2828,SL1344_RS14645,100.0,166,0,0,1,166,1,166,7.659999999999998e-125,345.0,166,1.0,<=>
15017,STM2829,SL1344_RS14650,100.0,353,0,0,1,353,1,353,0.0,718.0,353,1.0,<=>
15018,STM2830,SL1344_RS14655,100.0,165,0,0,1,165,1,165,3.0099999999999993e-120,333.0,165,1.0,<=>
15020,STM2831,SL1344_RS14660,100.0,359,0,0,1,359,1,359,0.0,748.0,359,1.0,<=>
15021,STM2832,SL1344_RS14665,100.0,187,0,0,1,187,1,187,3.1399999999999986e-138,380.0,187,1.0,<=>
