,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
14743,STM14_RS14815,SL1344_RS14290,100.0,291,0,0,1,291,1,291,0.0,598.0,291,1.0,<=>
14746,STM14_RS14820,SL1344_RS14295,100.0,624,0,0,1,624,1,624,0.0,1286.0,624,1.0,<=>
14747,STM14_RS14825,SL1344_RS14300,100.0,427,0,0,1,427,1,427,0.0,866.0,427,1.0,<=>
14748,STM14_RS14830,SL1344_RS14305,100.0,198,0,0,1,198,1,198,5.699999999999999e-146,401.0,198,1.0,<=>
14754,STM14_RS26435,SL1344_RS27150,100.0,374,0,0,1,374,1,374,0.0,764.0,374,1.0,<=>
14759,STM14_RS14850,SL1344_RS14320,100.0,212,0,0,1,212,1,212,1.3099999999999995e-159,436.0,212,1.0,<=>
14760,STM14_RS14855,SL1344_RS14325,100.0,660,0,0,1,660,1,660,0.0,1357.0,660,1.0,<=>
14761,STM14_RS14865,SL1344_RS14335,100.0,387,0,0,1,387,1,387,0.0,809.0,387,1.0,<=>
14767,STM14_RS14870,SL1344_RS14340,100.0,179,0,0,1,179,1,179,3.8899999999999994e-136,374.0,179,1.0,<=>
14768,STM14_RS14875,SL1344_RS14345,100.0,506,0,0,1,506,1,506,0.0,993.0,506,1.0,<=>
14770,STM14_RS14880,SL1344_RS14350,100.0,190,0,0,1,190,1,190,9.419999999999998e-142,389.0,190,1.0,<=>
14776,STM14_RS14885,SL1344_RS14355,100.0,371,0,0,1,371,1,371,0.0,757.0,371,1.0,<=>
14777,STM14_RS14890,SL1344_RS14360,99.91799999999999,1217,1,0,1,1217,1,1217,0.0,2457.0,1217,1.0,<=>
14933,STM14_RS14895,SL1344_RS14365,100.0,414,0,0,1,414,1,414,0.0,836.0,414,1.0,<=>
14935,STM14_RS14900,SL1344_RS14370,100.0,311,0,0,1,311,1,311,0.0,649.0,311,1.0,<=>
14936,STM14_RS14905,SL1344_RS14375,100.0,726,0,0,1,726,1,726,0.0,1480.0,726,1.0,<=>
14944,STM14_RS25255,SL1344_RS25775,100.0,110,0,0,1,110,1,110,1.36e-78,223.0,110,1.0,<=>
14945,STM14_RS14915,SL1344_RS14385,100.0,350,0,0,1,350,1,350,0.0,711.0,350,1.0,<=>
14948,STM14_RS14920,SL1344_RS14390,100.0,309,0,0,1,309,1,309,0.0,644.0,309,1.0,<=>
14950,STM14_RS14925,SL1344_RS14395,100.0,298,0,0,1,298,1,298,0.0,624.0,298,1.0,<=>
14951,STM14_RS14935,SL1344_RS14405,100.0,337,0,0,1,337,1,337,0.0,675.0,337,1.0,<=>
14952,STM14_RS14940,SL1344_RS14410,100.0,471,0,0,1,471,1,471,0.0,953.0,471,1.0,<=>
14973,STM14_RS14945,SL1344_RS14415,100.0,224,0,0,1,224,1,224,1.1599999999999996e-163,447.0,224,1.0,<=>
15005,STM14_RS14955,SL1344_RS14425,100.0,325,0,0,1,325,1,325,0.0,666.0,325,1.0,<=>
15006,STM14_RS14960,SL1344_RS14430,100.0,144,0,0,1,144,1,144,4.109999999999999e-100,280.0,144,1.0,<=>
15007,STM14_RS14965,SL1344_RS14435,100.0,504,0,0,1,504,1,504,0.0,996.0,504,1.0,<=>
15008,STM14_RS14970,SL1344_RS14440,100.0,325,0,0,1,325,1,325,0.0,677.0,325,1.0,<=>
15009,STM14_RS14975,SL1344_RS14445,99.76299999999999,422,1,0,1,422,1,422,0.0,871.0,422,1.0,<=>
15010,STM14_RS14980,SL1344_RS14450,100.0,482,0,0,1,482,1,482,0.0,982.0,482,1.0,<=>
15023,STM14_RS14985,SL1344_RS14455,100.0,427,0,0,1,427,1,427,0.0,875.0,427,1.0,<=>
15029,STM14_RS14990,SL1344_RS14460,100.0,466,0,0,1,466,1,466,0.0,927.0,466,1.0,<=>
15042,STM14_RS14995,SL1344_RS14465,100.0,225,0,0,1,225,1,225,5.6399999999999984e-167,456.0,225,1.0,<=>
15044,STM14_RS15000,SL1344_RS14470,100.0,149,0,0,1,149,1,149,7.559999999999997e-109,303.0,149,1.0,<=>
15045,STM14_RS15005,SL1344_RS14475,100.0,52,0,0,1,52,1,52,8.3e-32,101.0,52,1.0,<=>
15046,STM14_RS15010,SL1344_RS14480,100.0,99,0,0,1,99,1,99,9.999999999999998e-71,202.0,99,1.0,<=>
15047,STM14_RS15015,SL1344_RS14485,100.0,175,0,0,1,175,1,175,1.5399999999999997e-128,355.0,175,1.0,<=>
15048,STM14_RS15020,SL1344_RS14490,100.0,59,0,0,1,59,1,59,1.33e-39,121.0,59,1.0,<=>
15049,STM14_RS15025,SL1344_RS14495,100.0,133,0,0,1,133,1,133,6.349999999999998e-96,269.0,133,1.0,<=>
15051,STM14_RS15030,SL1344_RS14500,100.0,149,0,0,1,149,1,149,8.529999999999997e-109,303.0,149,1.0,<=>
15052,STM14_RS15035,SL1344_RS14505,100.0,116,0,0,1,116,1,116,1.68e-85,241.0,116,1.0,<=>
15053,STM14_RS15040,SL1344_RS14510,100.0,108,0,0,1,108,1,108,2.0199999999999997e-76,218.0,108,1.0,<=>
15056,STM14_RS15045,SL1344_RS14515,100.0,444,0,0,1,444,1,444,0.0,905.0,444,1.0,<=>
15069,STM14_RS15050,SL1344_RS14520,100.0,143,0,0,1,143,1,143,1.2099999999999995e-107,300.0,143,1.0,<=>
15070,STM14_RS15060,SL1344_RS14530,100.0,81,0,0,1,81,1,81,1.75e-59,173.0,81,1.0,<=>
15072,STM14_RS15065,SL1344_RS14535,99.265,136,1,0,1,136,1,136,2.2299999999999993e-100,280.0,136,1.0,<=>
15073,STM14_RS15070,SL1344_RS14540,99.86,714,1,0,1,714,1,714,0.0,1488.0,714,1.0,<=>
15075,STM14_RS15075,SL1344_RS14545,100.0,319,0,0,1,319,1,319,0.0,658.0,319,1.0,<=>
15077,STM14_RS15080,SL1344_RS14550,100.0,400,0,0,1,400,1,400,0.0,807.0,400,1.0,<=>
15161,STM14_RS15085,SL1344_RS14555,99.71799999999999,354,1,0,1,354,1,354,0.0,688.0,354,1.0,<=>
15170,STM14_RS15090,SL1344_RS14560,100.0,331,0,0,1,331,1,331,0.0,688.0,331,1.0,<=>
15171,STM14_RS15095,SL1344_RS14565,100.0,394,0,0,1,394,1,394,0.0,766.0,394,1.0,<=>
15178,STM14_RS15100,SL1344_RS14570,100.0,176,0,0,1,176,1,176,9.47e-131,360.0,176,1.0,<=>
15182,STM14_RS15105,SL1344_RS14575,100.0,390,0,0,1,390,1,390,0.0,787.0,390,1.0,<=>
15187,STM14_RS15110,SL1344_RS14580,100.0,512,0,0,1,512,1,512,0.0,1032.0,512,1.0,<=>
15206,STM14_RS15115,SL1344_RS14585,100.0,456,0,0,1,456,1,456,0.0,947.0,456,1.0,<=>
15207,STM14_RS15120,SL1344_RS14590,100.0,171,0,0,1,171,1,171,6.599999999999998e-131,360.0,171,1.0,<=>
15208,STM14_RS15125,SL1344_RS14595,100.0,518,0,0,1,518,1,518,0.0,1076.0,518,1.0,<=>
15209,STM14_RS15130,SL1344_RS14600,100.0,141,0,0,1,141,1,141,1.1499999999999997e-98,276.0,141,1.0,<=>
15210,STM14_RS15135,SL1344_RS14605,100.0,188,0,0,1,188,1,188,7.429999999999997e-140,384.0,188,1.0,<=>
15216,STM14_RS15165,SL1344_RS14635,100.0,61,0,0,1,61,1,61,5.9800000000000006e-40,122.0,61,1.0,<=>
15217,STM14_RS15170,SL1344_RS14640,100.0,876,0,0,1,876,1,876,0.0,1803.0,876,1.0,<=>
15218,STM14_RS15175,SL1344_RS14645,100.0,166,0,0,1,166,1,166,7.659999999999998e-125,345.0,166,1.0,<=>
15219,STM14_RS15180,SL1344_RS14650,100.0,353,0,0,1,353,1,353,0.0,718.0,353,1.0,<=>
15220,STM14_RS15185,SL1344_RS14655,100.0,165,0,0,1,165,1,165,3.0099999999999993e-120,333.0,165,1.0,<=>
15222,STM14_RS15190,SL1344_RS14660,100.0,359,0,0,1,359,1,359,0.0,748.0,359,1.0,<=>
15223,STM14_RS15195,SL1344_RS14665,100.0,187,0,0,1,187,1,187,3.1399999999999986e-138,380.0,187,1.0,<=>
15225,STM14_RS15200,SL1344_RS14670,100.0,323,0,0,1,323,1,323,0.0,643.0,323,1.0,<=>
15227,STM14_RS15205,SL1344_RS14675,100.0,120,0,0,1,120,1,120,8.889999999999998e-87,245.0,120,1.0,<=>
15229,STM14_RS15210,SL1344_RS14680,100.0,259,0,0,1,259,1,259,0.0,524.0,259,1.0,<=>
15238,STM14_RS15215,SL1344_RS14685,100.0,119,0,0,1,119,1,119,2.1299999999999995e-85,241.0,119,1.0,<=>
15239,STM14_RS15225,SL1344_RS14695,100.0,257,0,0,1,257,1,257,0.0,530.0,257,1.0,<=>
15253,STM14_RS15230,SL1344_RS14700,100.0,321,0,0,1,321,1,321,0.0,650.0,321,1.0,<=>
15257,STM14_RS15235,SL1344_RS14705,100.0,506,0,0,1,506,1,506,0.0,1015.0,506,1.0,<=>
15272,STM14_RS15240,SL1344_RS14710,100.0,479,0,0,1,479,1,479,0.0,1006.0,479,1.0,<=>
15274,STM14_RS15245,SL1344_RS14715,100.0,377,0,0,1,377,1,377,0.0,774.0,377,1.0,<=>
15282,STM14_RS15250,SL1344_RS14720,100.0,746,0,0,1,746,1,746,0.0,1525.0,746,1.0,<=>
15284,STM14_RS15255,SL1344_RS14725,100.0,181,0,0,1,181,1,181,4.079999999999998e-133,367.0,181,1.0,<=>
15303,STM14_RS15260,SL1344_RS14730,100.0,269,0,0,1,269,1,269,0.0,551.0,269,1.0,<=>
15304,STM14_RS15265,SL1344_RS14735,99.359,156,1,0,1,156,1,156,8.019999999999999e-113,313.0,156,1.0,<=>
15307,STM14_RS15270,SL1344_RS14740,100.0,136,0,0,1,136,1,136,9.339999999999998e-102,284.0,136,1.0,<=>
15308,STM14_RS15275,SL1344_RS14745,100.0,255,0,0,1,255,1,255,0.0,526.0,255,1.0,<=>
15310,STM14_RS15280,SL1344_RS14750,100.0,180,0,0,1,180,1,180,1.8799999999999995e-136,375.0,180,1.0,<=>
15318,STM14_RS15285,SL1344_RS14755,100.0,569,0,0,1,569,1,569,0.0,1186.0,569,1.0,<=>
15323,STM14_RS15290,SL1344_RS14760,100.0,307,0,0,1,307,1,307,0.0,603.0,307,1.0,<=>
15325,STM14_RS15295,SL1344_RS14765,100.0,608,0,0,1,608,1,608,0.0,1185.0,608,1.0,<=>
15329,STM14_RS15300,SL1344_RS14770,100.0,202,0,0,1,202,1,202,2.7399999999999993e-151,415.0,202,1.0,<=>
15347,STM14_RS15305,SL1344_RS14775,100.0,153,0,0,1,153,1,153,1.1599999999999997e-115,320.0,153,1.0,<=>
15348,STM14_RS15310,SL1344_RS14780,100.0,118,0,0,1,118,1,118,1.3499999999999997e-84,239.0,118,1.0,<=>
15351,STM14_RS15315,SL1344_RS14785,100.0,290,0,0,1,290,1,290,0.0,602.0,290,1.0,<=>
15352,STM14_RS15320,SL1344_RS14790,100.0,90,0,0,1,90,1,90,1.8699999999999997e-63,184.0,90,1.0,<=>
15354,STM14_RS15325,SL1344_RS14795,100.0,373,0,0,1,373,1,373,0.0,772.0,373,1.0,<=>
15355,STM14_RS15330,SL1344_RS14800,100.0,336,0,0,1,336,1,336,0.0,675.0,336,1.0,<=>
15357,STM14_RS15335,SL1344_RS14805,100.0,692,0,0,1,692,1,692,0.0,1423.0,692,1.0,<=>
15372,STM14_RS15340,SL1344_RS14810,100.0,114,0,0,1,114,1,114,2.0299999999999997e-83,236.0,114,1.0,<=>
15373,STM14_RS15345,SL1344_RS14815,100.0,305,0,0,1,305,1,305,0.0,628.0,305,1.0,<=>
15375,STM14_RS15350,SL1344_RS14820,100.0,273,0,0,1,273,1,273,0.0,562.0,273,1.0,<=>
15459,STM14_RS15355,SL1344_RS14825,100.0,286,0,0,1,286,1,286,0.0,565.0,286,1.0,<=>
15462,STM14_RS15360,SL1344_RS14830,100.0,282,0,0,1,282,1,282,0.0,553.0,282,1.0,<=>
15465,STM14_RS15365,SL1344_RS14835,95.699,279,7,2,1,275,1,278,0.0,546.0,302,0.9238410596026491,<=>
15466,STM14_RS15370,SL1344_RS14840,100.0,251,0,0,1,251,1,251,0.0,524.0,251,1.0,<=>
15468,STM14_RS15375,SL1344_RS14845,100.0,295,0,0,1,295,1,295,0.0,613.0,295,1.0,<=>
15476,STM14_RS15380,SL1344_RS14850,100.0,150,0,0,1,150,1,150,1.3399999999999998e-110,307.0,150,1.0,<=>
15477,STM14_RS15385,SL1344_RS14855,100.0,226,0,0,1,226,1,226,9.559999999999997e-173,471.0,226,1.0,<=>
15478,STM14_RS15390,SL1344_RS14860,100.0,199,0,0,1,199,1,199,2.889999999999999e-146,402.0,199,1.0,<=>
15479,STM14_RS15395,SL1344_RS14865,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
15481,STM14_RS15400,SL1344_RS14870,100.0,101,0,0,1,101,1,101,3.4099999999999994e-70,201.0,101,1.0,<=>
15482,STM14_RS15405,SL1344_RS14875,100.0,80,0,0,1,80,1,80,1.0199999999999998e-55,163.0,80,1.0,<=>
15483,STM14_RS15410,SL1344_RS14880,100.0,392,0,0,1,392,1,392,0.0,808.0,392,1.0,<=>
15484,STM14_RS15415,SL1344_RS14885,100.0,309,0,0,1,309,1,309,0.0,644.0,309,1.0,<=>
15496,STM14_RS15420,SL1344_RS14890,100.0,553,0,0,1,553,1,553,0.0,1144.0,553,1.0,<=>
15504,STM14_RS15425,SL1344_RS14895,100.0,160,0,0,1,160,1,160,1.0899999999999998e-119,331.0,160,1.0,<=>
15507,STM14_RS15430,SL1344_RS14900,100.0,543,0,0,1,543,1,543,0.0,1131.0,543,1.0,<=>
15508,STM14_RS15435,SL1344_RS14905,100.0,130,0,0,1,130,1,130,1.6899999999999995e-93,263.0,130,1.0,<=>
15509,STM14_RS15440,SL1344_RS14910,100.0,86,0,0,1,86,1,86,4.64e-62,180.0,86,1.0,<=>
15510,STM14_RS15445,SL1344_RS14915,100.0,82,0,0,1,82,1,82,4.679999999999999e-56,164.0,82,1.0,<=>
15512,STM14_RS15450,SL1344_RS14920,99.854,685,1,0,1,685,1,685,0.0,1409.0,685,1.0,<=>
15513,STM14_RS15455,SL1344_RS14925,100.0,343,0,0,1,343,1,343,0.0,702.0,343,1.0,<=>
15514,STM14_RS15460,SL1344_RS14930,100.0,409,0,0,1,409,1,409,0.0,813.0,409,1.0,<=>
15515,STM14_RS15465,SL1344_RS14935,100.0,593,0,0,1,593,1,593,0.0,1175.0,593,1.0,<=>
15516,STM14_RS15470,SL1344_RS14940,100.0,165,0,0,1,165,1,165,9.339999999999998e-125,344.0,165,1.0,<=>
15518,STM14_RS15475,SL1344_RS14945,100.0,356,0,0,1,356,1,356,0.0,724.0,356,1.0,<=>
15521,STM14_RS15480,SL1344_RS14950,100.0,263,0,0,1,263,1,263,0.0,525.0,263,1.0,<=>
15524,STM14_RS15485,SL1344_RS14955,100.0,86,0,0,1,86,1,86,8.179999999999999e-57,166.0,86,1.0,<=>
15527,STM14_RS15490,SL1344_RS14960,100.0,224,0,0,1,224,1,224,8.469999999999998e-166,453.0,224,1.0,<=>
15530,STM14_RS15495,SL1344_RS14965,100.0,303,0,0,1,303,1,303,0.0,613.0,303,1.0,<=>
15532,STM14_RS15500,SL1344_RS14970,100.0,336,0,0,1,336,1,336,0.0,687.0,336,1.0,<=>
15533,STM14_RS15505,SL1344_RS14975,100.0,147,0,0,1,147,1,147,1.6999999999999996e-100,282.0,147,1.0,<=>
15534,STM14_RS15510,SL1344_RS14980,100.0,431,0,0,1,431,1,431,0.0,882.0,431,1.0,<=>
15540,STM14_RS15515,SL1344_RS14985,100.0,135,0,0,1,135,1,135,4.279999999999999e-99,277.0,135,1.0,<=>
15541,STM14_RS15520,SL1344_RS14990,100.0,685,0,0,1,685,1,685,0.0,1369.0,685,1.0,<=>
15544,STM14_RS15525,SL1344_RS14995,100.0,372,0,0,1,372,1,372,0.0,754.0,372,1.0,<=>
15545,STM14_RS15530,SL1344_RS15000,100.0,562,0,0,1,562,1,562,0.0,1151.0,562,1.0,<=>
15548,STM14_RS15535,SL1344_RS15005,100.0,216,0,0,1,216,1,216,6.959999999999997e-164,447.0,216,1.0,<=>
15549,STM14_RS15540,SL1344_RS15010,100.0,147,0,0,1,147,1,147,1.8299999999999995e-107,299.0,147,1.0,<=>
15550,STM14_RS15545,SL1344_RS15015,100.0,149,0,0,1,149,1,149,7.859999999999996e-111,308.0,149,1.0,<=>
15552,STM14_RS15550,SL1344_RS15020,100.0,115,0,0,1,115,1,115,7.559999999999998e-83,234.0,115,1.0,<=>
15556,STM14_RS15555,SL1344_RS15025,100.0,108,0,0,1,108,1,108,2.93e-76,217.0,108,1.0,<=>
15557,STM14_RS25305,SL1344_RS25825,100.0,59,0,0,1,59,1,59,7.94e-39,119.0,60,0.9833333333333333,<=>
15559,STM14_RS15560,SL1344_RS15030,100.0,96,0,0,1,96,1,96,6.029999999999998e-66,190.0,96,1.0,<=>
15560,STM14_RS15565,SL1344_RS15035,100.0,175,0,0,1,175,1,175,1.3299999999999997e-131,363.0,175,1.0,<=>
15563,STM14_RS26125,SL1344_RS26770,100.0,74,0,0,1,74,1,74,1.1599999999999999e-45,137.0,74,1.0,<=>
15564,STM14_RS15575,SL1344_RS15045,100.0,218,0,0,1,218,1,218,1.2499999999999997e-165,452.0,218,1.0,<=>
15567,STM14_RS15580,SL1344_RS15050,100.0,173,0,0,1,173,1,173,1.1199999999999998e-128,355.0,173,1.0,<=>
15568,STM14_RS15585,SL1344_RS15055,100.0,855,0,0,1,855,1,855,0.0,1756.0,855,1.0,<=>
15569,STM14_RS15590,SL1344_RS15060,100.0,126,0,0,1,126,1,126,2.1199999999999996e-92,259.0,126,1.0,<=>
15570,STM14_RS15595,SL1344_RS15065,100.0,402,0,0,1,402,1,402,0.0,793.0,402,1.0,<=>
15585,STM14_RS15600,SL1344_RS15070,100.0,310,0,0,1,310,1,310,0.0,631.0,310,1.0,<=>
15622,STM14_RS15605,SL1344_RS15075,100.0,498,0,0,1,498,1,498,0.0,976.0,498,1.0,<=>
15627,STM14_RS15610,SL1344_RS15080,100.0,316,0,0,1,316,1,316,0.0,644.0,316,1.0,<=>
15632,STM14_RS15615,SL1344_RS15085,98.06200000000001,258,0,1,1,258,1,253,0.0,514.0,258,1.0,<=>
15634,STM14_RS15620,SL1344_RS15090,100.0,212,0,0,1,212,1,212,9.299999999999999e-161,439.0,212,1.0,<=>
15637,STM14_RS15625,SL1344_RS15095,99.762,420,1,0,1,420,1,420,0.0,862.0,420,1.0,<=>
15639,STM14_RS15630,SL1344_RS15100,100.0,307,0,0,1,307,1,307,0.0,617.0,307,1.0,<=>
15643,STM14_RS15635,SL1344_RS15105,100.0,254,0,0,1,254,1,254,0.0,519.0,254,1.0,<=>
15658,STM14_RS15640,SL1344_RS15110,100.0,134,0,0,1,134,1,134,9.469999999999997e-98,274.0,134,1.0,<=>
15662,STM14_RS15645,SL1344_RS15115,100.0,197,0,0,1,197,1,197,1.1499999999999995e-147,405.0,197,1.0,<=>
15664,STM14_RS15650,SL1344_RS15120,100.0,475,0,0,1,475,1,475,0.0,976.0,475,1.0,<=>
15666,STM14_RS15655,SL1344_RS15125,100.0,78,0,0,1,78,1,78,3.18e-56,164.0,78,1.0,<=>
15668,STM14_RS15660,SL1344_RS15130,100.0,330,0,0,1,330,1,330,0.0,659.0,330,1.0,<=>
15672,STM14_RS15665,SL1344_RS15135,100.0,377,0,0,1,377,1,377,0.0,763.0,377,1.0,<=>
15676,STM14_RS15670,SL1344_RS15140,100.0,208,0,0,1,208,1,208,2.389999999999999e-153,420.0,208,1.0,<=>
15678,STM14_RS15675,SL1344_RS15145,100.0,253,0,0,1,253,1,253,0.0,514.0,253,1.0,<=>
15679,STM14_RS15680,SL1344_RS15150,100.0,349,0,0,1,349,1,349,0.0,715.0,349,1.0,<=>
15680,STM14_RS15685,SL1344_RS15155,100.0,159,0,0,1,159,1,159,8.669999999999998e-116,321.0,159,1.0,<=>
15681,STM14_RS15690,SL1344_RS15160,100.0,236,0,0,1,236,1,236,7.319999999999997e-178,484.0,236,1.0,<=>
15682,STM14_RS15695,SL1344_RS15165,100.0,103,0,0,1,103,1,103,8.289999999999999e-75,213.0,103,1.0,<=>
15683,STM14_RS15700,SL1344_RS15170,100.0,107,0,0,12,118,1,107,8.189999999999999e-72,206.0,118,0.9067796610169492,<=>
15684,STM14_RS15705,SL1344_RS15175,100.0,201,0,0,1,201,1,201,8.679999999999998e-150,410.0,201,1.0,<=>
15685,STM14_RS15710,SL1344_RS15180,100.0,479,0,0,1,479,1,479,0.0,981.0,479,1.0,<=>
15693,STM14_RS15715,SL1344_RS15185,100.0,302,0,0,1,302,1,302,0.0,632.0,302,1.0,<=>
15695,STM14_RS15720,SL1344_RS15190,100.0,348,0,0,1,348,1,348,0.0,722.0,348,1.0,<=>
15696,STM14_RS15725,SL1344_RS15195,100.0,97,0,0,1,97,1,97,2.1999999999999998e-67,194.0,97,1.0,<=>
15697,STM14_RS15730,SL1344_RS15200,100.0,306,0,0,1,306,1,306,0.0,620.0,306,1.0,<=>
15698,STM14_RS15735,SL1344_RS15205,100.0,216,0,0,1,216,1,216,6.809999999999997e-164,447.0,216,1.0,<=>
15699,STM14_RS15740,SL1344_RS15210,100.0,248,0,0,1,248,1,248,0.0,508.0,248,1.0,<=>
15700,STM14_RS15745,SL1344_RS15215,100.0,352,0,0,1,352,1,352,0.0,727.0,352,1.0,<=>
15701,STM14_RS15750,SL1344_RS15220,100.0,186,0,0,1,186,1,186,5.779999999999999e-140,385.0,186,1.0,<=>
15702,STM14_RS15755,SL1344_RS15225,100.0,518,0,0,1,518,1,518,0.0,1075.0,518,1.0,<=>
15703,STM14_RS15760,SL1344_RS15230,100.0,887,0,0,1,887,1,887,0.0,1847.0,887,1.0,<=>
15704,STM14_RS15765,SL1344_RS15235,100.0,317,0,0,1,317,1,317,0.0,667.0,317,1.0,<=>
15706,STM14_RS15770,SL1344_RS15240,100.0,244,0,0,1,244,1,244,0.0,504.0,244,1.0,<=>
15708,STM14_RS15775,SL1344_RS15245,100.0,570,0,0,1,570,1,570,0.0,1181.0,570,1.0,<=>
15709,STM14_RS15780,SL1344_RS15250,100.0,599,0,0,1,599,1,599,0.0,1224.0,599,1.0,<=>
15712,STM14_RS15785,SL1344_RS15255,100.0,120,0,0,1,120,1,120,3.5799999999999996e-90,253.0,120,1.0,<=>
15713,STM14_RS15790,SL1344_RS15260,100.0,265,0,0,1,265,1,265,0.0,546.0,265,1.0,<=>
15714,STM14_RS15795,SL1344_RS15265,100.0,223,0,0,1,223,1,223,1.8899999999999993e-171,467.0,223,1.0,<=>
15715,STM14_RS15800,SL1344_RS15270,100.0,432,0,0,1,432,1,432,0.0,871.0,432,1.0,<=>
15716,STM14_RS15805,SL1344_RS15275,100.0,545,0,0,1,545,1,545,0.0,1123.0,545,1.0,<=>
15717,STM14_RS15810,SL1344_RS15280,100.0,266,0,0,1,266,1,266,0.0,546.0,266,1.0,<=>
15718,STM14_RS15815,SL1344_RS15285,100.0,98,0,0,1,98,1,98,1.0699999999999998e-71,205.0,98,1.0,<=>
15719,STM14_RS15820,SL1344_RS15290,100.0,118,0,0,1,118,1,118,1.0399999999999998e-84,239.0,118,1.0,<=>
15720,STM14_RS15825,SL1344_RS15295,100.0,744,0,0,1,744,1,744,0.0,1536.0,744,1.0,<=>
15722,STM14_RS15830,SL1344_RS15300,100.0,431,0,0,1,431,1,431,0.0,889.0,431,1.0,<=>
15725,STM14_RS15835,SL1344_RS15305,100.0,918,0,0,1,918,1,918,0.0,1885.0,918,1.0,<=>
15767,STM14_RS15840,SL1344_RS15310,100.0,380,0,0,1,380,1,380,0.0,762.0,380,1.0,<=>
15771,STM14_RS15845,SL1344_RS15315,100.0,446,0,0,1,446,1,446,0.0,929.0,446,1.0,<=>
15774,STM14_RS15850,SL1344_RS15320,100.0,446,0,0,1,446,1,446,0.0,921.0,446,1.0,<=>
15781,STM14_RS15855,SL1344_RS15325,100.0,452,0,0,1,452,1,452,0.0,903.0,452,1.0,<=>
15805,STM14_RS25330,SL1344_RS25850,100.0,83,0,0,1,83,1,83,7.3e-59,171.0,83,1.0,<=>
15806,STM14_RS15860,SL1344_RS15330,100.0,149,0,0,1,149,1,149,4.849999999999999e-111,308.0,149,1.0,<=>
15809,STM14_RS15865,SL1344_RS15335,100.0,260,0,0,1,260,1,260,0.0,533.0,260,1.0,<=>
15813,STM14_RS15870,SL1344_RS15340,100.0,109,0,0,1,109,1,109,4.009999999999999e-77,219.0,109,1.0,<=>
15814,STM14_RS15875,SL1344_RS15350,100.0,181,0,0,1,181,1,181,1.1599999999999997e-136,376.0,181,1.0,<=>
15815,STM14_RS15880,SL1344_RS15355,100.0,282,0,0,1,282,1,282,0.0,587.0,282,1.0,<=>
15816,STM14_RS15885,SL1344_RS15360,100.0,454,0,0,1,454,1,454,0.0,935.0,454,1.0,<=>
15817,STM14_RS15890,SL1344_RS15365,100.0,429,0,0,1,429,1,429,0.0,858.0,429,1.0,<=>
15822,STM14_RS15895,SL1344_RS15370,100.0,455,0,0,1,455,1,455,0.0,942.0,455,1.0,<=>
15826,STM14_RS15900,SL1344_RS15375,99.602,251,1,0,21,271,1,251,0.0,517.0,271,0.9261992619926199,<=>
15828,STM14_RS15905,SL1344_RS15380,100.0,382,0,0,1,382,1,382,0.0,779.0,382,1.0,<=>
15836,STM14_RS15910,SL1344_RS15385,100.0,215,0,0,1,215,1,215,4.249999999999999e-163,446.0,215,1.0,<=>
15841,STM14_RS15915,SL1344_RS15390,100.0,438,0,0,1,438,1,438,0.0,886.0,438,1.0,<=>
15844,STM14_RS15920,SL1344_RS15395,100.0,591,0,0,1,591,1,591,0.0,1236.0,591,1.0,<=>
15845,STM14_RS15925,SL1344_RS15400,100.0,472,0,0,1,472,1,472,0.0,968.0,472,1.0,<=>
15852,STM14_RS15930,SL1344_RS15405,100.0,140,0,0,1,140,1,140,2.1799999999999996e-101,283.0,140,1.0,<=>
15853,STM14_RS15935,SL1344_RS15410,100.0,236,0,0,1,236,1,236,3.399999999999999e-178,485.0,236,1.0,<=>
15867,STM14_RS15940,SL1344_RS15415,100.0,366,0,0,1,366,1,366,0.0,766.0,366,1.0,<=>
15868,STM14_RS15945,SL1344_RS15420,100.0,131,0,0,1,131,1,131,1.1199999999999997e-90,256.0,131,1.0,<=>
15869,STM14_RS15950,SL1344_RS15425,100.0,305,0,0,1,305,1,305,0.0,628.0,305,1.0,<=>
15912,STM14_RS15955,SL1344_RS15430,100.0,75,0,0,1,75,1,75,1.7100000000000002e-53,157.0,75,1.0,<=>
15917,STM14_RS15960,SL1344_RS15435,100.0,401,0,0,1,401,1,401,0.0,823.0,401,1.0,<=>
15920,STM14_RS15965,SL1344_RS15440,100.0,147,0,0,1,147,1,147,2.1699999999999993e-108,301.0,147,1.0,<=>
15922,STM14_RS15970,SL1344_RS15445,100.0,295,0,0,1,295,1,295,0.0,591.0,295,1.0,<=>
15924,STM14_RS15975,SL1344_RS15450,100.0,268,0,0,1,268,1,268,0.0,550.0,268,1.0,<=>
15927,STM14_RS15980,SL1344_RS15455,100.0,365,0,0,1,365,1,365,0.0,754.0,365,1.0,<=>
15928,STM14_RS15995,SL1344_RS15470,100.0,417,0,0,1,417,1,417,0.0,847.0,417,1.0,<=>
15931,STM14_RS16000,SL1344_RS15475,100.0,443,0,0,1,443,1,443,0.0,910.0,443,1.0,<=>
15932,STM14_RS16005,SL1344_RS15480,100.0,611,0,0,1,611,1,611,0.0,1241.0,611,1.0,<=>
