,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
6343,USA300HOU_RS08160,b3255,37.5,160,82,4,1,150,1,152,3.26e-30,104.0,154,1.0389610389610389,<=>
6344,USA300HOU_RS08165,b4147,41.667,180,105,0,5,184,7,186,1.15e-44,143.0,185,0.972972972972973,<=>
6346,USA300HOU_RS08170,b2385,37.989000000000004,358,214,3,1,351,1,357,2.18e-87,265.0,353,1.0141643059490084,<=>
6359,USA300HOU_RS08205,b2905,42.818000000000005,362,186,10,6,357,3,353,2.4699999999999993e-90,273.0,363,0.9972451790633609,<=>
6361,USA300HOU_RS08210,b3390,34.931999999999995,146,92,2,4,146,3,148,6.4999999999999995e-22,84.3,174,0.8390804597701149,<=>
6363,USA300HOU_RS08240,b0106,21.811999999999998,298,217,8,17,304,54,345,6.55e-06,44.3,356,0.8370786516853933,<=>
6367,USA300HOU_RS08250,b0927,36.493,211,123,7,2,206,4,209,5.99e-39,130.0,207,1.0193236714975846,<=>
6372,USA300HOU_RS08260,b1119,29.245,318,191,8,9,316,6,299,1.92e-25,100.0,328,0.9695121951219512,<=>
6378,USA300HOU_RS08275,b2912,29.73,148,82,6,42,174,34,174,1.2e-15,68.2,179,0.8268156424581006,<=>
6382,USA300HOU_RS08290,b3908,53.398,206,89,3,1,199,1,206,8.43e-80,234.0,199,1.035175879396985,<=>
6483,USA300HOU_RS08310,b2159,32.18,289,176,7,3,284,4,279,6.349999999999999e-44,148.0,296,0.9763513513513513,<=>
6496,USA300HOU_RS08330,b2741,41.913999999999994,303,164,2,61,355,16,314,1.4099999999999998e-78,241.0,368,0.8233695652173914,<=>
6500,USA300HOU_RS08340,b1703,26.394000000000002,269,169,9,10,263,13,267,7.390000000000002e-17,75.5,272,0.9889705882352942,<=>
6501,USA300HOU_RS08360,b2566,39.796,294,174,3,6,297,8,300,2.3999999999999995e-78,237.0,299,0.9832775919732442,<=>
6512,USA300HOU_RS08370,b4042,34.545,110,72,0,1,110,12,121,4.0300000000000004e-16,65.9,114,0.9649122807017544,<=>
6514,USA300HOU_RS08380,b0660,46.302,311,147,4,15,313,20,322,1.5499999999999998e-85,258.0,315,0.9873015873015873,<=>
6516,USA300HOU_RS08400,b3065,53.448,58,27,0,1,58,1,58,8.44e-15,58.9,58,1.0,<=>
6521,USA300HOU_RS08410,b2946,31.963,219,139,4,25,242,26,235,1.2399999999999998e-26,100.0,250,0.876,<=>
6524,USA300HOU_RS08420,b0015,46.982,381,187,5,1,376,1,371,9.019999999999998e-112,328.0,379,1.0052770448548813,<=>
6527,USA300HOU_RS08425,b0014,55.818000000000005,636,251,4,1,606,1,636,0.0,680.0,610,1.042622950819672,<=>
6532,USA300HOU_RS08430,b2614,31.395,172,113,3,40,206,21,192,5.8099999999999996e-27,99.4,208,0.8269230769230769,<=>
6533,USA300HOU_RS08440,b2955,31.759,381,234,11,5,371,8,376,5.9900000000000004e-55,182.0,374,1.018716577540107,<=>
6536,USA300HOU_RS08450,b2569,56.902,594,255,1,11,604,2,594,0.0,687.0,607,0.9785831960461285,<=>
6549,USA300HOU_RS08455,b0023,42.353,85,36,3,1,78,1,79,2.43e-09,46.6,83,1.0240963855421688,<=>
6557,USA300HOU_RS08485,b0637,36.538000000000004,104,66,0,1,104,1,104,3.3100000000000003e-22,81.3,117,0.8888888888888888,<=>
6558,USA300HOU_RS08495,b0639,26.761,213,129,5,1,187,1,212,1.0500000000000001e-20,82.8,189,1.126984126984127,<=>
6559,USA300HOU_RS08500,b3180,37.895,95,58,1,2,96,3,96,2.51e-18,70.1,96,0.9895833333333334,<=>
6561,USA300HOU_RS08505,b3281,33.211999999999996,274,167,7,3,268,4,269,2.2499999999999997e-39,135.0,268,1.0223880597014925,<=>
6566,USA300HOU_RS08520,b0159,54.626000000000005,227,103,0,2,228,3,229,6.979999999999999e-78,231.0,228,0.9956140350877193,<=>
6570,USA300HOU_RS08550,b0713,45.714,245,128,1,1,245,1,240,5.049999999999999e-79,235.0,250,0.98,<=>
6576,USA300HOU_RS08565,b0712,33.225,307,196,3,3,306,2,302,3.4999999999999995e-55,179.0,336,0.9136904761904762,<=>
6577,USA300HOU_RS08570,b0711,36.538000000000004,208,127,3,5,212,8,210,1.3699999999999996e-45,149.0,244,0.8524590163934426,<=>
6578,USA300HOU_RS08575,b3181,46.405,153,79,2,8,158,5,156,2.9899999999999998e-37,122.0,158,0.9683544303797469,<=>
6580,USA300HOU_RS08580,b2066,49.51,204,99,1,4,203,8,211,2.1299999999999995e-73,218.0,207,0.9855072463768116,<=>
6582,USA300HOU_RS08585,b2081,33.251,403,218,8,15,374,1,395,1.2999999999999998e-64,211.0,422,0.9549763033175356,<=>
6588,USA300HOU_RS08605,b2949,26.087,138,91,3,6,139,5,135,1.33e-11,55.5,142,0.971830985915493,<=>
6589,USA300HOU_RS08615,b2697,45.465,882,450,10,7,873,6,871,0.0,764.0,876,1.0068493150684932,<=>
6592,USA300HOU_RS08630,b1133,55.769,364,153,4,1,359,1,361,4.189999999999998e-143,407.0,372,0.978494623655914,<=>
6593,USA300HOU_RS08635,b2530,42.746,386,211,6,1,380,3,384,1.5099999999999997e-94,285.0,380,1.0157894736842106,<=>
6596,USA300HOU_RS08640,b3160,39.812,319,191,1,3,321,6,323,2.5399999999999993e-89,268.0,337,0.9465875370919882,<=>
6598,USA300HOU_RS08655,b2531,32.857,140,85,2,1,134,1,137,1.81e-16,68.9,140,1.0,<=>
6600,USA300HOU_RS08660,b0892,36.543,405,251,3,4,402,14,418,3.74e-86,267.0,424,0.9551886792452831,<=>
6607,USA300HOU_RS08675,b1866,54.32899999999999,589,256,7,4,586,2,583,0.0,656.0,588,1.001700680272109,<=>
6616,USA300HOU_RS08680,b2514,38.717,421,250,4,2,419,5,420,6.359999999999999e-109,324.0,420,1.0023809523809524,<=>
6621,USA300HOU_RS08690,b3887,39.583,144,86,1,1,143,1,144,1.46e-36,120.0,150,0.96,<=>
6622,USA300HOU_RS08695,b3650,39.525,716,405,7,17,729,12,702,0.0,552.0,729,0.9821673525377229,<=>
6624,USA300HOU_RS08700,b0469,52.43899999999999,164,78,0,3,166,11,174,6.3599999999999995e-59,179.0,172,0.9534883720930233,<=>
6629,USA300HOU_RS08720,b0406,56.983000000000004,358,153,1,17,373,12,369,3.819999999999999e-148,421.0,379,0.9445910290237467,<=>
6630,USA300HOU_RS08725,b0405,45.349,344,183,3,1,340,1,343,7.289999999999999e-103,303.0,341,1.0087976539589443,<=>
6631,USA300HOU_RS08730,b1860,59.394,330,134,0,3,332,5,334,3.749999999999999e-145,410.0,334,0.9880239520958084,<=>
6634,USA300HOU_RS08735,b1861,35.468,203,123,3,1,195,1,203,1.11e-37,126.0,200,1.015,<=>
6640,USA300HOU_RS08750,b3185,59.523999999999994,84,33,1,9,91,1,84,5.42e-26,89.4,94,0.8936170212765957,<=>
6641,USA300HOU_RS08760,b3186,41.748000000000005,103,59,1,1,102,1,103,4.1200000000000004e-27,92.8,102,1.0098039215686274,<=>
6643,USA300HOU_RS08790,b3638,34.562,217,134,2,1,213,9,221,4.67e-40,134.0,218,0.9954128440366973,<=>
6648,USA300HOU_RS08805,b2315,25.230999999999998,432,277,11,1,419,17,415,1.9300000000000002e-29,115.0,423,1.0212765957446808,<=>
6649,USA300HOU_RS08810,b4258,40.595,941,473,13,3,862,1,936,0.0,743.0,876,1.0742009132420092,<=>
6654,USA300HOU_RS08815,b3549,43.169,183,104,0,1,183,1,183,5.629999999999999e-57,174.0,186,0.9838709677419355,<=>
6655,USA300HOU_RS08820,b0715,23.58,352,252,10,10,356,8,347,1.19e-15,73.9,357,0.9859943977591037,<=>
6656,USA300HOU_RS08830,b0154,52.235,425,201,2,4,426,2,426,9.519999999999997e-163,462.0,428,0.9929906542056075,<=>
6663,USA300HOU_RS08835,b0369,49.363,314,156,2,5,318,7,317,7.229999999999999e-103,301.0,324,0.9691358024691358,<=>
6664,USA300HOU_RS08845,b3805,46.333,300,157,3,4,301,6,303,2.2399999999999995e-83,251.0,308,0.974025974025974,<=>
6665,USA300HOU_RS08855,b1210,33.412,422,275,3,1,420,1,418,1.8699999999999996e-67,218.0,448,0.9419642857142857,<=>
6666,USA300HOU_RS08860,b3865,33.889,180,116,3,3,180,4,182,1.35e-33,116.0,196,0.9183673469387755,<=>
6669,USA300HOU_RS08865,b0438,61.0,400,150,4,11,405,13,411,3.089999999999999e-177,498.0,420,0.9523809523809523,<=>
6675,USA300HOU_RS08870,b0436,32.282,412,261,4,1,409,1,397,1.0699999999999997e-62,206.0,433,0.9515011547344111,<=>
6676,USA300HOU_RS08895,b1716,61.538000000000004,117,45,0,1,117,1,117,2.45e-39,125.0,118,0.9915254237288136,<=>
6677,USA300HOU_RS08900,b1717,48.438,64,33,0,1,64,1,64,6.19e-14,57.0,66,0.9696969696969697,<=>
6678,USA300HOU_RS08905,b1718,53.049,164,76,1,9,171,13,176,1.3400000000000001e-52,163.0,175,0.9371428571428572,<=>
6679,USA300HOU_RS08910,b2156,50.20399999999999,490,227,6,1,480,2,484,5.559999999999999e-166,475.0,497,0.9859154929577465,<=>
6694,USA300HOU_RS08915,b1719,43.887,638,347,6,6,640,4,633,0.0,566.0,645,0.9891472868217054,<=>
6701,USA300HOU_RS08935,b0413,45.0,140,77,0,1,140,1,140,4.0399999999999994e-39,127.0,156,0.8974358974358975,<=>
6702,USA300HOU_RS08940,b1779,47.891999999999996,332,166,4,1,328,1,329,1.0599999999999998e-106,312.0,341,0.9736070381231672,<=>
6705,USA300HOU_RS08945,b0103,34.031,191,124,1,1,191,1,189,2.03e-31,110.0,207,0.9227053140096618,<=>
6706,USA300HOU_RS08950,b3635,35.495,293,162,9,1,290,1,269,3e-48,159.0,290,1.0103448275862068,<=>
6708,USA300HOU_RS08955,b3863,38.486,925,508,14,2,872,7,924,0.0,558.0,876,1.0559360730593608,<=>
6733,USA300HOU_RS08970,b3912,43.805,226,122,3,4,226,3,226,5.55e-53,168.0,234,0.9658119658119658,<=>
6763,USA300HOU_RS08980,b1136,62.79600000000001,422,138,4,3,421,11,416,0.0,527.0,422,1.0,<=>
6767,USA300HOU_RS08985,b0333,36.043,369,232,3,8,373,22,389,7.899999999999998e-82,252.0,373,0.9892761394101877,<=>
6769,USA300HOU_RS08990,b4208,51.982,454,215,3,3,453,17,470,4.729999999999999e-174,493.0,453,1.0022075055187638,<=>
6785,USA300HOU_RS09005,b1676,48.536,478,232,8,1,472,1,470,7.8599999999999975e-143,419.0,585,0.8170940170940171,<=>
6788,USA300HOU_RS09010,b3916,50.313,320,157,1,1,320,2,319,2.939999999999999e-109,318.0,322,0.9937888198757764,<=>
6789,USA300HOU_RS09015,b0185,52.56399999999999,312,145,1,2,310,6,317,7.759999999999997e-115,332.0,314,0.9936305732484076,<=>
6790,USA300HOU_RS09020,b2316,47.348,264,136,1,17,277,11,274,6.839999999999998e-86,256.0,285,0.9263157894736842,<=>
6793,USA300HOU_RS09030,b0184,33.029,1096,635,27,4,1009,8,1094,0.0,562.0,1065,1.0291079812206574,<=>
6806,USA300HOU_RS09070,b0607,28.081999999999997,146,94,7,4,143,2,142,2.0600000000000003e-05,39.3,166,0.8795180722891566,<=>
6808,USA300HOU_RS09075,b2296,45.57,395,208,6,2,392,3,394,8.469999999999999e-113,333.0,400,0.9875,<=>
6810,USA300HOU_RS09085,b1324,45.398999999999994,163,85,3,4,162,5,167,4.72e-44,140.0,164,0.9939024390243902,<=>
6812,USA300HOU_RS09090,b2327,34.568000000000005,243,148,5,17,254,24,260,2.63e-31,114.0,256,0.94921875,<=>
6813,USA300HOU_RS09095,b0423,30.052,386,253,10,10,387,8,384,2.86e-39,144.0,407,0.9484029484029484,<=>
6817,USA300HOU_RS09115,b1832,52.74,146,69,0,9,154,7,152,5.3700000000000005e-53,162.0,154,0.948051948051948,<=>
6818,USA300HOU_RS09120,b3296,47.619,210,96,5,1,200,1,206,4.929999999999999e-56,173.0,200,1.05,<=>
6821,USA300HOU_RS09135,b1482,21.898000000000003,137,98,3,7,139,6,137,4.6e-06,40.8,148,0.9256756756756757,<=>
6838,USA300HOU_RS09170,b3235,30.749000000000002,387,213,12,27,399,5,350,1.23e-39,142.0,424,0.9127358490566038,<=>
6839,USA300HOU_RS09175,b1637,48.456,421,210,5,5,420,6,424,1.1199999999999996e-151,433.0,420,1.0023809523809524,<=>
6844,USA300HOU_RS09200,b4069,38.796,598,325,16,4,567,36,626,3.719999999999999e-126,382.0,568,1.0528169014084507,<=>
6871,USA300HOU_RS09245,b0091,30.044,456,285,12,3,426,21,474,2.5199999999999997e-39,144.0,437,1.0434782608695652,<=>
6885,USA300HOU_RS09310,b2183,37.004,227,141,1,1,225,1,227,6.95e-48,154.0,231,0.9826839826839827,<=>
6890,USA300HOU_RS09320,b3492,30.576,399,252,11,14,410,16,391,3.21e-47,164.0,422,0.9454976303317536,<=>
6892,USA300HOU_RS09330,b3425,27.66,94,66,2,1,93,4,96,1.98e-06,40.0,103,0.912621359223301,<=>
6893,USA300HOU_RS09335,b0642,42.111000000000004,862,429,11,3,802,5,858,0.0,677.0,804,1.072139303482587,<=>
6899,USA300HOU_RS09340,b1065,20.12,333,253,7,8,335,13,337,2.6800000000000003e-09,55.5,393,0.8473282442748091,<=>
6903,USA300HOU_RS09345,b3211,39.501999999999995,281,165,3,21,300,14,290,1.44e-73,226.0,317,0.886435331230284,<=>
6906,USA300HOU_RS09385,b0415,57.051,156,65,2,1,154,1,156,1.18e-58,176.0,154,1.0129870129870129,<=>
6909,USA300HOU_RS09395,b1662,37.433,187,111,4,1,183,1,185,2.83e-28,103.0,210,0.8904761904761904,<=>
6910,USA300HOU_RS09400,b0414,34.819,359,214,5,1,340,7,364,1.0099999999999998e-61,198.0,343,1.0466472303206997,<=>
6913,USA300HOU_RS09410,b3501,32.407,108,69,2,1,104,1,108,3.45e-11,52.8,104,1.0384615384615385,<=>
6914,USA300HOU_RS09415,b3502,55.556000000000004,423,188,0,5,427,3,425,5.519999999999999e-161,457.0,430,0.9837209302325581,<=>
6919,USA300HOU_RS09435,b4293,25.658,152,94,7,1,141,11,154,4.28e-05,38.9,156,0.9743589743589743,<=>
6921,USA300HOU_RS09455,b0825,26.340999999999998,205,136,8,6,206,1,194,4.7600000000000005e-05,40.0,237,0.8649789029535865,<=>
6923,USA300HOU_RS09470,b0624,38.053000000000004,113,48,7,1,98,1,106,1.1199999999999999e-11,54.7,117,0.9658119658119658,<=>
6933,USA300HOU_RS09495,b2942,63.17100000000001,391,131,4,5,395,3,380,0.0,506.0,397,0.9848866498740554,<=>
6934,USA300HOU_RS09500,b3403,52.485,503,212,8,30,515,32,524,7.219999999999997e-179,511.0,530,0.9490566037735849,<=>
6937,USA300HOU_RS09520,b4557,55.882,68,30,0,2,69,9,76,3.42e-25,87.0,85,0.8,<=>
6948,USA300HOU_RS09620,b4349,25.498,502,273,21,74,536,5,444,5.94e-22,96.3,579,0.8670120898100173,<=>
7047,USA300HOU_RS09795,b3997,38.177,351,211,4,1,345,1,351,4.659999999999999e-78,240.0,345,1.017391304347826,<=>
7186,USA300HOU_RS09890,b1611,60.48,458,180,1,2,458,3,460,0.0,566.0,461,0.9934924078091106,<=>
7190,USA300HOU_RS09915,b3606,46.405,153,77,3,4,154,3,152,4.01e-43,137.0,156,0.9807692307692307,<=>
7192,USA300HOU_RS09920,b4166,30.925,346,231,6,6,346,5,347,2.4700000000000003e-53,178.0,380,0.9105263157894737,<=>
7193,USA300HOU_RS09925,b1917,53.629,248,109,1,1,242,1,248,4.279999999999999e-90,263.0,242,1.024793388429752,<=>
7317,USA300HOU_RS10105,b2480,38.255,149,92,0,2,150,4,152,1.1e-31,108.0,151,0.9867549668874173,<=>
7326,USA300HOU_RS10125,b0914,35.827,508,323,2,70,576,74,579,3.3499999999999994e-110,338.0,578,0.8788927335640139,<=>
7421,USA300HOU_RS10135,b2961,34.091,352,208,10,3,341,2,342,1.9799999999999998e-60,194.0,345,1.0202898550724637,<=>
7434,USA300HOU_RS10175,b3153,49.419,172,83,3,1,170,1,170,2.5499999999999998e-53,164.0,171,1.0058479532163742,<=>
7440,USA300HOU_RS10220,b2193,35.61,205,130,1,3,205,7,211,6e-38,128.0,209,0.9808612440191388,<=>
7474,USA300HOU_RS10240,b0168,34.94,249,157,5,3,248,5,251,5.0799999999999996e-52,167.0,252,0.9880952380952381,<=>
7477,USA300HOU_RS10275,b1905,35.0,160,104,0,1,160,1,160,1.4e-34,116.0,166,0.963855421686747,<=>
7481,USA300HOU_RS10290,b0231,45.973,298,157,2,4,297,2,299,1.0799999999999998e-82,252.0,356,0.8370786516853933,<=>
7483,USA300HOU_RS10300,b2785,31.403000000000002,449,268,13,9,451,16,430,4.829999999999999e-56,189.0,453,0.9911699779249448,<=>
7486,USA300HOU_RS10305,b2086,31.061,264,175,4,13,273,12,271,1.48e-34,124.0,315,0.8380952380952381,<=>
7487,USA300HOU_RS10330,b1015,50.202,494,220,8,20,501,9,488,8.359999999999998e-153,443.0,512,0.96484375,<=>
7491,USA300HOU_RS10340,b2411,44.678000000000004,667,360,5,1,659,1,666,0.0,578.0,667,1.0,<=>
7493,USA300HOU_RS10345,b3813,39.806999999999995,726,421,6,4,726,6,718,0.0,546.0,730,0.9945205479452055,<=>
7501,USA300HOU_RS10385,b1740,58.608000000000004,273,109,2,4,272,3,275,2.4999999999999998e-111,319.0,273,1.0,<=>
7511,USA300HOU_RS10420,b1768,24.5,200,124,6,1,177,1,196,1.34e-07,47.0,186,1.075268817204301,<=>
7720,USA300HOU_RS10720,b3640,24.699,166,85,5,16,176,19,149,3.67e-10,52.8,177,0.9378531073446328,<=>
7721,USA300HOU_RS10765,b4059,31.214000000000002,173,101,4,2,156,6,178,2.32e-19,77.4,156,1.108974358974359,<=>
7728,USA300HOU_RS10880,b3957,27.346,373,212,13,28,385,34,362,5.26e-27,108.0,407,0.9164619164619164,<=>
7737,USA300HOU_RS10925,b4143,57.626999999999995,531,221,3,3,531,4,532,0.0,614.0,538,0.9869888475836431,<=>
7738,USA300HOU_RS10930,b4142,43.617,94,52,1,2,94,3,96,9.48e-21,76.3,94,1.0,<=>
7739,USA300HOU_RS10950,b0219,33.074,257,156,9,1,253,4,248,7.04e-34,120.0,261,0.9846743295019157,<=>
7763,USA300HOU_RS11000,b0451,40.199,403,229,6,5,402,31,426,6.859999999999999e-91,278.0,416,0.96875,<=>
7764,USA300HOU_RS11005,b2012,61.644,73,28,0,1,73,2,74,1.3899999999999999e-31,102.0,74,0.9864864864864865,<=>
7767,USA300HOU_RS11010,b2013,56.548,336,144,1,1,336,19,352,6.849999999999998e-138,392.0,342,0.9824561403508771,<=>
7909,USA300HOU_RS11035,b3064,42.262,336,190,3,7,340,3,336,5.539999999999998e-98,290.0,341,0.9853372434017595,<=>
7911,USA300HOU_RS11040,b4373,27.333000000000002,150,98,5,10,153,3,147,3.32e-14,63.2,154,0.974025974025974,<=>
7916,USA300HOU_RS11060,b3771,46.129,607,270,9,2,554,5,608,2.0299999999999996e-171,496.0,562,1.0800711743772242,<=>
7920,USA300HOU_RS11065,b0077,42.58,566,312,5,33,586,2,566,7.909999999999996e-161,469.0,589,0.9609507640067911,<=>
7930,USA300HOU_RS11080,b0074,43.838,495,274,4,1,493,1,493,2.5699999999999995e-137,404.0,509,0.9724950884086444,<=>
7932,USA300HOU_RS11085,b0073,47.025,353,176,5,3,344,5,357,5.109999999999999e-115,335.0,348,1.014367816091954,<=>
7935,USA300HOU_RS11090,b0072,54.623999999999995,465,200,3,1,454,1,465,2.979999999999999e-177,501.0,456,1.019736842105263,<=>
7939,USA300HOU_RS11095,b0071,46.236999999999995,186,92,2,10,187,8,193,6.4e-56,172.0,190,0.9789473684210527,<=>
7945,USA300HOU_RS11135,b2944,25.325,154,100,6,6,147,15,165,0.000268,36.2,151,1.0198675496688743,<=>
7946,USA300HOU_RS11140,b3407,41.575,724,404,9,1,711,2,719,0.0,551.0,716,1.011173184357542,<=>
7955,USA300HOU_RS11180,b4053,32.703,370,231,10,7,370,2,359,1.15e-46,160.0,382,0.9685863874345549,<=>
7957,USA300HOU_RS11185,b2563,38.889,126,62,4,2,115,3,125,5.079999999999999e-25,89.0,119,1.0588235294117647,<=>
7958,USA300HOU_RS11205,b0696,36.548,197,107,4,1,186,1,190,8.689999999999999e-35,118.0,186,1.0591397849462365,<=>
7959,USA300HOU_RS11210,b0697,55.06,672,290,5,8,671,9,676,0.0,682.0,675,0.9955555555555555,<=>
7963,USA300HOU_RS11215,b0698,42.638999999999996,523,292,5,37,556,40,557,3.779999999999999e-132,394.0,558,0.9372759856630825,<=>
7964,USA300HOU_RS11225,b0695,26.19,882,602,16,13,873,22,875,2.5199999999999993e-110,357.0,885,0.9966101694915255,<=>
8023,USA300HOU_RS11240,b0086,32.385,457,291,8,1,450,1,446,9e-61,202.0,452,1.011061946902655,<=>
8025,USA300HOU_RS11245,b0381,42.736999999999995,358,188,6,1,345,1,354,1.5799999999999998e-100,298.0,356,1.0056179775280898,<=>
8029,USA300HOU_RS11265,b2105,31.818,88,60,0,9,96,3,90,1.23e-10,50.4,97,0.9072164948453608,<=>
8031,USA300HOU_RS11270,b1249,30.544,478,296,12,35,494,27,486,3.7899999999999995e-59,199.0,494,0.9676113360323887,<=>
8034,USA300HOU_RS11275,b1962,29.384,211,128,4,11,210,11,211,9.01e-21,84.0,215,0.9813953488372092,<=>
8036,USA300HOU_RS11295,b3993,28.0,175,122,2,26,199,23,194,3.2299999999999996e-15,68.6,213,0.8215962441314554,<=>
8037,USA300HOU_RS11300,b2104,38.8,250,148,4,2,250,13,258,2.5499999999999998e-48,158.0,263,0.9505703422053232,<=>
8038,USA300HOU_RS11305,b2103,43.243,259,142,4,7,262,6,262,4.74e-68,209.0,276,0.9384057971014492,<=>
8042,USA300HOU_RS11335,b0180,45.455,132,70,1,9,138,12,143,7.39e-39,126.0,146,0.9041095890410958,<=>
8043,USA300HOU_RS11340,b3189,49.169,421,209,3,1,420,1,417,7.459999999999999e-136,393.0,421,1.0,<=>
8044,USA300HOU_RS11355,b3731,33.333,132,86,2,3,133,4,134,1.08e-19,76.3,134,0.9850746268656716,<=>
8045,USA300HOU_RS11360,b3732,64.592,466,159,3,1,466,1,460,0.0,612.0,470,0.9914893617021276,<=>
8049,USA300HOU_RS11365,b3733,35.889,287,184,0,1,287,1,287,7.589999999999998e-64,199.0,288,0.9965277777777778,<=>
8050,USA300HOU_RS11370,b3734,53.516000000000005,512,225,2,1,499,1,512,0.0,548.0,502,1.0199203187250996,<=>
8054,USA300HOU_RS11375,b3735,26.901,171,120,3,2,171,5,171,5.3499999999999996e-11,55.8,179,0.9553072625698324,<=>
8055,USA300HOU_RS11380,b3736,27.741999999999997,155,104,2,19,169,5,155,6.909999999999999e-15,65.5,173,0.8959537572254336,<=>
8056,USA300HOU_RS11390,b3738,34.545,220,115,13,43,242,61,271,5.6e-26,99.4,242,0.9090909090909091,<=>
8057,USA300HOU_RS11400,b3786,50.678000000000004,369,173,2,3,362,2,370,1.3399999999999996e-123,358.0,375,0.984,<=>
8058,USA300HOU_RS11405,b2498,52.736000000000004,201,95,0,9,209,8,208,5.609999999999999e-76,224.0,209,0.9617224880382775,<=>
8059,USA300HOU_RS11410,b2551,59.611000000000004,411,161,3,4,411,8,416,6.759999999999997e-169,476.0,412,0.9975728155339806,<=>
8060,USA300HOU_RS11420,b2061,32.0,125,81,4,3,124,5,128,2.9600000000000005e-13,60.1,139,0.8992805755395683,<=>
8065,USA300HOU_RS11430,b1212,31.429000000000002,280,184,6,2,278,1,275,6.58e-35,124.0,278,1.0071942446043165,<=>
8069,USA300HOU_RS11435,b1211,49.718999999999994,356,174,3,4,357,8,360,2.7199999999999997e-120,348.0,358,0.994413407821229,<=>
8073,USA300HOU_RS11440,b1238,29.121,182,114,6,16,187,10,186,1.87e-15,68.6,199,0.914572864321608,<=>
8074,USA300HOU_RS11445,b0296,46.835,79,41,1,1,79,1,78,2.0399999999999997e-21,77.4,84,0.9404761904761905,<=>
8076,USA300HOU_RS11450,b3783,52.048,415,190,5,19,426,7,419,2.419999999999999e-155,443.0,438,0.9474885844748858,<=>
8093,USA300HOU_RS11470,b2096,42.16,287,161,3,1,285,1,284,3.779999999999999e-76,231.0,286,1.0034965034965035,<=>
8097,USA300HOU_RS11480,b2780,53.028,545,242,4,2,536,3,543,0.0,591.0,536,1.0167910447761195,<=>
8098,USA300HOU_RS11515,b1337,26.881999999999998,465,247,13,7,389,8,461,2.43e-35,132.0,394,1.1802030456852792,<=>
8100,USA300HOU_RS11520,b2687,41.781000000000006,146,78,2,6,144,4,149,3.74e-36,120.0,156,0.9358974358974359,<=>
8102,USA300HOU_RS11530,b4382,43.812,404,221,4,5,403,6,408,1.8599999999999998e-108,324.0,433,0.9330254041570438,<=>
8103,USA300HOU_RS11540,b4381,34.762,210,120,6,1,195,9,216,4.079999999999999e-19,80.1,220,0.9545454545454546,<=>
8104,USA300HOU_RS11545,b4384,52.608999999999995,230,107,2,5,233,3,231,1.4299999999999997e-78,233.0,236,0.9745762711864406,<=>
8106,USA300HOU_RS11550,b0812,25.0,148,99,4,2,144,24,164,2.4500000000000003e-10,52.8,147,1.0068027210884354,<=>
8110,USA300HOU_RS11585,b0752,43.056000000000004,288,156,6,18,302,16,298,7.669999999999998e-60,191.0,326,0.8834355828220859,<=>
8210,USA300HOU_RS11625,b3729,41.108999999999995,613,345,10,1,601,1,609,9.769999999999997e-150,442.0,601,1.0199667221297837,<=>
8224,USA300HOU_RS11645,b3600,36.856,388,219,8,1,368,1,382,9.099999999999999e-79,244.0,368,1.0543478260869565,<=>
8229,USA300HOU_RS11655,b3176,44.321000000000005,449,233,7,3,444,5,443,1.0999999999999999e-116,346.0,451,0.9955654101995566,<=>
8245,USA300HOU_RS11745,b1828,27.689,437,277,16,2,419,14,430,3.0699999999999995e-32,124.0,447,0.9776286353467561,<=>
8255,USA300HOU_RS11750,b2899,33.168,202,133,2,23,223,12,212,2.3e-31,111.0,227,0.8898678414096917,<=>
8256,USA300HOU_RS11760,b1728,32.121,165,97,6,1,153,1,162,1.84e-19,78.6,171,0.9649122807017544,<=>
8257,USA300HOU_RS11775,b4288,41.935,279,160,1,44,322,42,318,7.109999999999998e-70,217.0,322,0.8664596273291926,<=>
8284,USA300HOU_RS11855,b1449,45.536,336,178,2,2,332,7,342,3.399999999999999e-102,301.0,333,1.009009009009009,<=>
8290,USA300HOU_RS11870,b1737,26.834,477,278,19,2,433,1,451,5.0899999999999994e-31,122.0,570,0.8368421052631579,<=>
8291,USA300HOU_RS11875,b1736,34.343,99,65,0,4,102,15,113,4.16e-16,65.5,103,0.9611650485436893,<=>
8292,USA300HOU_RS11880,b3881,24.381999999999998,283,180,11,10,285,5,260,8.83e-12,61.6,326,0.8680981595092024,<=>
8296,USA300HOU_RS15915,b4090,38.406,138,85,0,2,139,3,140,1.1900000000000002e-29,103.0,171,0.8070175438596491,<=>
8298,USA300HOU_RS11900,b3884,30.588,255,158,6,13,260,6,248,5.53e-29,107.0,263,0.9695817490494296,<=>
8312,USA300HOU_RS11925,b0207,37.879,264,150,6,10,265,1,258,2.5599999999999996e-49,161.0,282,0.9361702127659575,<=>
8337,USA300HOU_RS12010,b3230,49.231,130,66,0,3,132,1,130,3.25e-41,130.0,132,0.9848484848484849,<=>
8338,USA300HOU_RS12015,b3231,56.738,141,61,0,3,143,2,142,2.0299999999999997e-56,170.0,145,0.9724137931034482,<=>
8339,USA300HOU_RS12020,b2318,34.4,250,163,1,2,250,11,260,3.6899999999999997e-44,147.0,267,0.9363295880149812,<=>
