,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
5136,SEN_RS07815,A1S_3117,29.395,347,227,7,57,395,43,379,3.0199999999999997e-29,114.0,413,0.8401937046004843,<=>
5168,SEN_RS07835,A1S_2219,28.111,217,133,7,42,246,1,206,3.43e-14,67.0,263,0.8250950570342205,<=>
5182,SEN_RS07900,A1S_2919,41.463,287,161,4,12,294,1,284,1.0499999999999997e-69,216.0,315,0.9111111111111111,<=>
5205,SEN_RS07920,A1S_3123,34.602,289,185,4,1,287,1,287,3.3899999999999995e-61,192.0,290,0.996551724137931,<=>
5248,SEN_RS07930,A1S_0932,23.333000000000002,210,138,6,14,218,11,202,5.14e-06,42.4,221,0.9502262443438914,<=>
5275,SEN_RS07985,A1S_2514,58.468,248,100,2,1,245,1,248,6.459999999999999e-106,303.0,248,1.0,<=>
5345,SEN_RS08020,A1S_1909,61.856,97,37,0,7,103,4,100,2.05e-37,119.0,108,0.8981481481481481,<=>
5439,SEN_RS08110,A1S_3272,40.534,412,235,3,8,413,3,410,1.4499999999999998e-83,259.0,417,0.988009592326139,<=>
5462,SEN_RS08140,A1S_0568,50.21,476,206,5,10,462,12,479,3.539999999999999e-145,421.0,462,1.0303030303030303,<=>
5465,SEN_RS08155,A1S_0921,53.181999999999995,440,200,2,4,437,5,444,4.6399999999999986e-147,424.0,460,0.9565217391304348,<=>
5470,SEN_RS08160,A1S_3291,50.0,106,53,0,2,107,3,108,5.21e-30,100.0,111,0.954954954954955,<=>
5471,SEN_RS08165,A1S_0748,44.813,241,121,2,3,243,9,237,1.7399999999999998e-70,213.0,243,0.9917695473251029,<=>
5487,SEN_RS08180,A1S_1451,31.156999999999996,536,353,9,34,559,5,534,2.6699999999999992e-76,250.0,568,0.9436619718309859,<=>
5503,SEN_RS08195,A1S_1986,62.281000000000006,456,172,0,5,460,4,459,0.0,574.0,467,0.9764453961456103,<=>
5508,SEN_RS08200,A1S_0480,32.895,456,275,12,89,534,51,485,1.1499999999999998e-54,189.0,548,0.8321167883211679,<=>
5509,SEN_RS08220,A1S_0718,73.86,329,86,0,1,329,1,329,0.0,514.0,333,0.987987987987988,<=>
5515,SEN_RS08275,A1S_1024,66.351,211,71,0,1,211,6,216,7.97e-105,298.0,211,1.0,<=>
5519,SEN_RS08285,A1S_1199,40.594,202,117,2,1,200,1,201,3.779999999999999e-49,155.0,201,1.0049751243781095,<=>
5527,SEN_RS08300,A1S_3319,41.475,217,125,2,4,218,2,218,4.559999999999999e-48,154.0,218,0.9954128440366973,<=>
5528,SEN_RS08310,A1S_0013,43.351000000000006,376,194,7,3,364,2,372,7.249999999999999e-93,280.0,373,1.0080428954423593,<=>
5540,SEN_RS08335,A1S_0317,23.173000000000002,561,374,15,8,529,3,545,1.0599999999999998e-31,127.0,679,0.8262150220913107,<=>
5543,SEN_RS08355,A1S_3294,40.838,191,113,0,9,199,10,200,1.61e-44,144.0,199,0.9597989949748744,<=>
5562,SEN_RS08360,A1S_3314,48.208999999999996,363,172,6,4,365,2,349,7.829999999999998e-105,309.0,365,0.9945205479452055,<=>
5568,SEN_RS08365,A1S_2426,61.832,131,50,0,1,131,1,131,2.0899999999999992e-59,176.0,135,0.9703703703703703,<=>
5569,SEN_RS08370,A1S_1065,55.729,192,82,2,13,201,17,208,8.369999999999998e-72,214.0,215,0.8930232558139535,<=>
5570,SEN_RS08375,A1S_1937,67.347,98,32,0,8,105,12,109,4.14e-49,149.0,115,0.8521739130434782,<=>
5572,SEN_RS08385,A1S_2343,59.799,199,73,3,2,193,3,201,7.999999999999999e-83,241.0,193,1.0310880829015545,<=>
5625,SEN_RS08410,A1S_0223,36.232,207,122,5,1,205,1,199,1.3599999999999999e-34,119.0,213,0.971830985915493,<=>
5626,SEN_RS08415,A1S_0395,38.426,432,258,4,16,446,2,426,1.1599999999999998e-95,292.0,457,0.9452954048140044,<=>
5768,SEN_RS08720,A1S_3142,27.296999999999997,370,255,8,10,370,8,372,2.2499999999999998e-36,132.0,372,0.9946236559139785,<=>
5773,SEN_RS08745,A1S_1883,38.298,235,135,3,17,246,40,269,8.46e-53,169.0,252,0.9325396825396826,<=>
5778,SEN_RS08755,A1S_0105,33.596,381,236,10,5,376,3,375,2.87e-52,175.0,383,0.9947780678851175,<=>
5809,SEN_RS08785,A1S_1378,33.579,542,315,9,25,533,21,550,1.0199999999999996e-83,268.0,546,0.9926739926739927,<=>
5824,SEN_RS08790,A1S_2164,67.47399999999999,784,253,1,10,791,5,788,0.0,1130.0,792,0.98989898989899,<=>
5827,SEN_RS08795,A1S_2163,46.863,271,141,2,7,276,9,277,3.6299999999999994e-84,250.0,277,0.9783393501805054,<=>
5830,SEN_RS08810,A1S_2882,38.493,491,278,7,3,480,1,480,1.7799999999999995e-112,337.0,480,1.0229166666666667,<=>
5874,SEN_RS08830,A1S_0159,48.913000000000004,184,90,3,1,183,1,181,3.06e-60,182.0,183,1.005464480874317,<=>
5876,SEN_RS08835,A1S_1786,36.62,284,156,11,54,326,64,334,8.279999999999999e-33,121.0,326,0.8711656441717791,<=>
5878,SEN_RS08840,A1S_0603,68.47800000000001,92,29,0,2,93,3,94,5.1000000000000005e-43,132.0,99,0.9292929292929293,<=>
5881,SEN_RS08845,A1S_0602,49.437,799,391,9,1,794,1,791,0.0,758.0,795,1.0050314465408805,<=>
5882,SEN_RS08850,A1S_0601,64.087,323,116,0,4,326,3,325,7.169999999999997e-155,434.0,327,0.9877675840978594,<=>
5883,SEN_RS08855,A1S_0597,81.35600000000001,118,22,0,1,118,1,118,8.479999999999999e-64,186.0,118,1.0,<=>
5885,SEN_RS08870,A1S_0592,63.208,636,233,1,1,636,1,635,0.0,867.0,642,0.9906542056074766,<=>
5892,SEN_RS08940,A1S_2472,79.482,463,95,0,1,463,1,463,0.0,718.0,463,1.0,<=>
5900,SEN_RS08950,A1S_1386,58.393,697,271,6,61,750,28,712,0.0,818.0,750,0.9293333333333333,<=>
5903,SEN_RS08955,A1S_2623,22.136999999999997,262,162,10,9,243,8,254,7.12e-08,48.9,252,1.0396825396825398,<=>
5920,SEN_RS09005,A1S_3128,47.352,321,165,3,1,318,1,320,3.819999999999999e-102,300.0,322,0.9968944099378882,<=>
5921,SEN_RS09010,A1S_3129,62.864,447,160,2,1,441,1,447,0.0,567.0,447,1.0,<=>
5922,SEN_RS09015,A1S_3130,67.081,483,159,0,2,484,4,486,0.0,690.0,492,0.9817073170731707,<=>
5942,SEN_RS09020,A1S_3131,55.718,341,151,0,1,341,1,341,1.0499999999999997e-136,389.0,344,0.9912790697674418,<=>
5954,SEN_RS09030,A1S_3341,26.374000000000002,273,182,10,1,268,14,272,2.74e-19,82.0,268,1.0186567164179106,<=>
5958,SEN_RS09045,A1S_1026,71.946,442,123,1,6,446,5,446,0.0,671.0,447,0.9888143176733781,<=>
5963,SEN_RS09060,A1S_2258,38.71,155,94,1,9,162,15,169,1.23e-37,125.0,183,0.8469945355191257,<=>
5967,SEN_RS09070,A1S_0424,25.926,297,182,10,37,311,20,300,5.18e-19,83.2,338,0.878698224852071,<=>
5969,SEN_RS09075,A1S_3422,42.623000000000005,183,100,2,3,184,7,185,1.0999999999999999e-44,145.0,218,0.8394495412844036,<=>
5973,SEN_RS09080,A1S_0915,28.541,466,296,15,2,449,14,460,1.0199999999999998e-31,123.0,452,1.0309734513274336,<=>
6021,SEN_RS09125,A1S_1469,51.586999999999996,126,61,0,9,134,10,135,1.94e-46,144.0,137,0.9197080291970803,<=>
6038,SEN_RS09180,A1S_2121,61.24,129,50,0,19,147,22,150,8.919999999999998e-54,163.0,148,0.8716216216216216,<=>
6039,SEN_RS09185,A1S_3039,33.191,235,155,2,21,254,26,259,3.88e-38,131.0,264,0.8901515151515151,<=>
6048,SEN_RS09190,A1S_1316,32.402,358,229,7,14,365,12,362,1.23e-28,112.0,394,0.9086294416243654,<=>
6050,SEN_RS09195,A1S_2822,50.435,115,55,2,1,114,1,114,1.04e-31,105.0,115,1.0,<=>
6053,SEN_RS09235,A1S_2066,41.038000000000004,212,118,2,5,209,2,213,1.9300000000000002e-47,152.0,212,1.0,<=>
6073,SEN_RS09260,A1S_0131,35.115,262,147,4,11,261,5,254,4.1499999999999995e-39,134.0,262,1.0,<=>
6155,SEN_RS09420,A1S_2475,77.108,415,92,2,3,416,4,416,0.0,666.0,416,0.9975961538461539,<=>
6161,SEN_RS09430,A1S_0293,42.308,104,56,1,2,101,3,106,1.08e-24,87.4,109,0.9541284403669725,<=>
6163,SEN_RS09435,A1S_2437,36.424,151,88,4,4,149,6,153,9.170000000000002e-27,95.5,153,0.9869281045751634,<=>
6169,SEN_RS09445,A1S_2440,27.476999999999997,222,137,7,10,209,20,239,5.6600000000000005e-15,68.2,213,1.0422535211267605,<=>
6170,SEN_RS09450,A1S_2441,65.033,449,153,2,3,448,1,448,0.0,615.0,456,0.9846491228070176,<=>
6204,SEN_RS09465,A1S_1541,29.759,373,235,10,12,367,16,378,1.6400000000000001e-50,171.0,373,1.0,<=>
6261,SEN_RS09520,A1S_2611,52.703,222,104,1,1,221,1,222,6.6399999999999986e-80,236.0,233,0.9527896995708155,<=>
6309,SEN_RS09530,A1S_1623,50.791000000000004,1138,548,8,12,1142,15,1147,0.0,1121.0,1148,0.9912891986062717,<=>
6314,SEN_RS09545,A1S_0162,34.184,196,128,1,10,205,16,210,8.449999999999999e-44,142.0,211,0.9289099526066351,<=>
6320,SEN_RS09555,A1S_2480,44.292,438,230,6,1,434,1,428,1.7399999999999997e-124,365.0,434,1.0092165898617511,<=>
6327,SEN_RS09565,A1S_0492,48.052,308,152,4,1,303,2,306,3.199999999999999e-94,281.0,341,0.9032258064516129,<=>
6330,SEN_RS09590,A1S_1667,33.973,730,429,16,19,724,21,721,8.199999999999998e-131,401.0,724,1.0082872928176796,<=>
6344,SEN_RS09600,A1S_1560,46.483999999999995,256,132,2,2,254,1,254,8.019999999999998e-71,215.0,265,0.9660377358490566,<=>
6348,SEN_RS09610,A1S_2528,41.236999999999995,194,109,4,5,197,2,191,2.91e-42,138.0,213,0.9107981220657277,<=>
6349,SEN_RS09615,A1S_2529,40.059,337,188,6,4,337,30,355,3.829999999999999e-81,248.0,340,0.9911764705882353,<=>
6352,SEN_RS09625,A1S_0525,39.467,413,239,7,4,413,2,406,3.2199999999999998e-87,268.0,413,1.0,<=>
6356,SEN_RS09630,A1S_0819,64.384,73,26,0,1,73,1,73,8.05e-31,100.0,78,0.9358974358974359,<=>
6357,SEN_RS09635,A1S_0818,58.43600000000001,243,101,0,1,243,1,243,3.1599999999999993e-97,281.0,244,0.9959016393442623,<=>
6395,SEN_RS09640,A1S_0817,52.104,309,143,4,2,308,13,318,3.889999999999999e-107,312.0,309,1.0,<=>
6397,SEN_RS09645,A1S_1208,24.324,370,220,10,1,316,1,364,7.570000000000001e-23,94.4,317,1.167192429022082,<=>
6398,SEN_RS09655,A1S_0816,63.158,57,20,1,1,57,1,56,5.08e-16,61.6,57,1.0,<=>
6399,SEN_RS09660,A1S_0815,27.128,188,117,7,1,173,1,183,1.6399999999999999e-07,45.8,173,1.0867052023121386,<=>
6400,SEN_RS09665,A1S_1542,45.213,188,100,1,2,186,4,191,1.33e-49,156.0,194,0.9690721649484536,<=>
6408,SEN_RS09765,A1S_0046,40.194,515,293,5,1,505,1,510,1.1899999999999996e-136,402.0,511,1.0078277886497065,<=>
6413,SEN_RS09800,A1S_1066,51.479,338,163,1,8,344,4,341,1.8799999999999993e-128,368.0,348,0.9712643678160919,<=>
6416,SEN_RS09825,A1S_1138,31.461,178,119,1,5,179,4,181,1.2299999999999998e-26,97.1,190,0.9368421052631579,<=>
6418,SEN_RS09830,A1S_1523,38.596,171,100,4,1,168,1,169,2.8399999999999996e-27,99.4,191,0.8952879581151832,<=>
6420,SEN_RS09840,A1S_0431,38.284,303,183,3,6,306,11,311,1.8799999999999998e-66,207.0,306,0.9901960784313726,<=>
6453,SEN_RS10070,A1S_1589,27.247,356,241,11,1,347,49,395,3.7599999999999996e-36,132.0,364,0.978021978021978,<=>
6457,SEN_RS10180,A1S_1225,25.430999999999997,232,144,7,1,218,1,217,9.68e-10,53.5,231,1.0043290043290043,<=>
6462,SEN_RS10280,A1S_2908,38.515,431,240,11,3,422,8,424,7.729999999999998e-87,268.0,424,1.0165094339622642,<=>
6483,SEN_RS10495,A1S_1660,32.945,343,224,5,4,342,1,341,1.42e-58,190.0,356,0.9634831460674157,<=>
6484,SEN_RS10500,A1S_1663,31.148000000000003,244,160,5,5,247,4,240,1.6000000000000002e-23,92.4,247,0.9878542510121457,<=>
6485,SEN_RS10505,A1S_1659,37.363,182,100,3,1,181,1,169,2.93e-28,100.0,181,1.0055248618784531,<=>
6571,SEN_RS10755,A1S_2701,48.908,458,222,3,4,450,3,459,1.0099999999999997e-154,444.0,452,1.0132743362831858,<=>
6621,SEN_RS10775,A1S_0687,39.95,403,232,4,31,426,28,427,8.169999999999999e-94,286.0,434,0.9285714285714286,<=>
6622,SEN_RS10780,A1S_0688,29.805,359,220,12,17,357,15,359,9.75e-34,125.0,359,1.0,<=>
6629,SEN_RS10790,A1S_3235,41.791000000000004,201,107,5,3,195,4,202,3.2499999999999997e-47,150.0,196,1.0255102040816326,<=>
6630,SEN_RS10795,A1S_3238,35.417,240,146,5,1,238,2,234,1.11e-42,142.0,245,0.9795918367346939,<=>
6632,SEN_RS10800,A1S_3245,42.085,259,141,3,1,257,1,252,7.389999999999998e-68,207.0,258,1.003875968992248,<=>
6634,SEN_RS10805,A1S_0346,35.683,227,104,3,17,201,16,242,3.42e-40,134.0,203,1.1182266009852218,<=>
6657,SEN_RS10885,A1S_1213,24.843000000000004,318,226,5,18,323,22,338,4.86e-26,102.0,324,0.9814814814814815,<=>
6676,SEN_RS10940,A1S_0066,65.148,439,151,1,1,439,1,437,0.0,608.0,456,0.9627192982456141,<=>
6685,SEN_RS10970,A1S_1245,25.683000000000003,183,107,6,23,178,22,202,2.88e-08,48.5,184,0.9945652173913043,<=>
6694,SEN_RS11000,A1S_0049,36.134,714,411,12,15,699,10,707,1.9099999999999995e-144,436.0,719,0.9930458970792768,<=>
6695,SEN_RS11005,A1S_0050,35.821,134,85,1,5,138,6,138,8.69e-31,105.0,149,0.8993288590604027,<=>
6697,SEN_RS11010,A1S_0051,28.333000000000002,360,247,4,6,361,1,353,1.8399999999999998e-50,170.0,379,0.9498680738786279,<=>
6725,SEN_RS11055,A1S_2818,30.631999999999998,1012,679,11,31,1029,1,1002,4.479999999999999e-150,470.0,1040,0.9730769230769231,<=>
6745,SEN_RS11065,A1S_0188,51.111000000000004,450,206,6,14,457,20,461,4.409999999999999e-145,420.0,470,0.9574468085106383,<=>
6758,SEN_RS11070,A1S_2884,33.18,434,277,5,28,451,47,477,8.499999999999999e-63,208.0,467,0.9293361884368309,<=>
6773,SEN_RS11075,A1S_2883,49.107,224,108,2,13,233,4,224,1.2099999999999998e-72,218.0,240,0.9333333333333333,<=>
6793,SEN_RS11095,A1S_2296,67.12,441,130,5,16,453,1,429,0.0,590.0,453,0.9735099337748344,<=>
6796,SEN_RS11135,A1S_1922,25.09,279,180,8,53,316,71,335,7.8e-10,55.8,321,0.8691588785046729,<=>
6799,SEN_RS11140,A1S_1807,27.885,208,126,9,47,240,37,234,2.18e-10,55.8,248,0.8387096774193549,<=>
6806,SEN_RS11145,A1S_0821,35.317,252,148,7,3,249,2,243,6.850000000000001e-33,117.0,266,0.9473684210526315,<=>
6807,SEN_RS11150,A1S_2095,39.184,245,144,4,16,257,16,258,3.1999999999999996e-53,171.0,265,0.9245283018867925,<=>
6810,SEN_RS11155,A1S_0032,32.99,97,58,4,5,95,9,104,2.7600000000000003e-05,37.0,104,0.9326923076923077,<=>
6821,SEN_RS11190,A1S_0778,58.07899999999999,687,270,6,6,676,2,686,0.0,830.0,677,1.0147710487444608,<=>
6826,SEN_RS11210,A1S_0261,37.097,248,139,9,2,237,1,243,2.67e-32,115.0,239,1.0376569037656904,<=>
6890,SEN_RS11255,A1S_0070,55.536,560,244,4,10,567,7,563,0.0,653.0,576,0.9722222222222222,<=>
6936,SEN_RS11285,A1S_0789,43.233999999999995,303,167,3,8,308,1,300,3.2e-87,261.0,312,0.9711538461538461,<=>
6940,SEN_RS11290,A1S_3356,24.1,361,252,9,6,357,2,349,2.97e-23,97.1,397,0.9093198992443325,<=>
6942,SEN_RS11295,A1S_3415,49.763000000000005,211,102,3,1,210,1,208,1.6999999999999997e-72,216.0,214,0.985981308411215,<=>
6950,SEN_RS11310,A1S_1112,34.39,410,232,6,24,427,15,393,1.5399999999999998e-67,218.0,452,0.9070796460176991,<=>
6980,SEN_RS11315,A1S_1793,30.201,298,203,3,3,299,11,304,1.26e-40,140.0,302,0.9867549668874173,<=>
7099,SEN_RS11380,A1S_2366,39.010999999999996,182,90,4,47,218,10,180,1.87e-34,118.0,222,0.8198198198198198,<=>
7100,SEN_RS11385,A1S_0703,46.953,279,144,4,1,277,1,277,9.789999999999999e-88,260.0,285,0.9789473684210527,<=>
7130,SEN_RS11415,A1S_2838,62.033,482,180,3,8,486,4,485,0.0,575.0,489,0.9856850715746421,<=>
7151,SEN_RS11420,A1S_0768,41.924,291,165,2,1,287,1,291,1.4399999999999997e-72,222.0,287,1.0139372822299653,<=>
7199,SEN_RS11435,A1S_1947,52.281000000000006,526,250,1,31,556,42,566,0.0,541.0,562,0.9359430604982206,<=>
7200,SEN_RS11440,A1S_1946,39.583,288,166,2,4,288,3,285,2.7199999999999996e-65,205.0,312,0.9230769230769231,<=>
7205,SEN_RS11475,A1S_0934,34.743,331,195,7,4,324,11,330,7.4e-59,189.0,328,1.0091463414634145,<=>
7211,SEN_RS11495,A1S_1056,34.37,579,365,9,28,596,31,604,2.1999999999999992e-111,343.0,601,0.9633943427620633,<=>
7212,SEN_RS11500,A1S_1057,52.732,366,152,2,1,364,1,347,9.619999999999998e-133,380.0,364,1.0054945054945055,<=>
7214,SEN_RS11505,A1S_1058,56.25,336,147,0,4,339,1,336,3.549999999999999e-141,400.0,341,0.9853372434017595,<=>
7299,SEN_RS11525,A1S_2795,31.759,381,245,4,2,378,5,374,1.5e-58,192.0,396,0.9621212121212122,<=>
7319,SEN_RS11530,A1S_2120,36.957,230,137,4,1,226,1,226,2.5e-44,145.0,231,0.9956709956709957,<=>
7322,SEN_RS11540,A1S_0828,45.263000000000005,95,50,1,2,94,4,98,3.8299999999999994e-21,77.0,94,1.0106382978723405,<=>
7384,SEN_RS11665,A1S_2002,29.426,819,468,23,24,825,3,728,2.3899999999999996e-90,302.0,828,0.9891304347826086,<=>
7462,SEN_RS11725,A1S_2626,61.066,863,303,3,7,836,5,867,0.0,1080.0,878,0.9829157175398633,<=>
7481,SEN_RS11745,A1S_0036,63.402,194,70,1,45,237,1,194,1.9499999999999997e-88,257.0,242,0.8016528925619835,<=>
7494,SEN_RS11770,A1S_1733,30.328000000000003,244,161,4,1,238,1,241,2.65e-29,110.0,292,0.8356164383561644,<=>
7537,SEN_RS11775,A1S_2661,32.37,346,187,9,29,345,38,365,8.569999999999999e-39,139.0,356,0.9719101123595506,<=>
7564,SEN_RS11850,A1S_0055,33.24,358,218,6,18,373,20,358,7.36e-51,171.0,379,0.9445910290237467,<=>
7598,SEN_RS11905,A1S_1850,24.766,214,130,8,10,210,17,212,6.36e-05,40.0,252,0.8492063492063492,<=>
7604,SEN_RS11930,A1S_2270,29.487,312,208,7,1,305,2,308,3.2199999999999997e-38,134.0,305,1.022950819672131,<=>
7611,SEN_RS11945,A1S_0764,50.208,480,232,5,2,477,4,480,3.109999999999999e-149,432.0,485,0.9896907216494846,<=>
7616,SEN_RS11950,A1S_0763,61.614,508,186,3,1,503,5,508,0.0,599.0,509,0.9980353634577603,<=>
7621,SEN_RS11955,A1S_0762,54.833999999999996,631,261,6,1,613,1,625,0.0,639.0,613,1.0293637846655792,<=>
7626,SEN_RS11960,A1S_0761,65.657,99,34,0,2,100,4,102,2.46e-44,136.0,100,0.99,<=>
7627,SEN_RS11965,A1S_0760,52.632,171,74,2,1,166,1,169,6.95e-45,143.0,184,0.9293478260869565,<=>
7628,SEN_RS11970,A1S_0759,76.667,180,40,1,3,180,1,180,1.98e-105,296.0,180,1.0,<=>
7630,SEN_RS11975,A1S_0758,67.568,296,90,1,32,321,39,334,1.4599999999999995e-149,421.0,325,0.9107692307692308,<=>
7631,SEN_RS11980,A1S_0757,57.883,888,364,4,1,888,1,878,0.0,1100.0,908,0.9779735682819384,<=>
7633,SEN_RS11985,A1S_0756,64.286,420,145,4,7,423,13,430,0.0,539.0,445,0.9438202247191011,<=>
7634,SEN_RS11990,A1S_0755,57.236999999999995,152,65,0,14,165,17,168,1.44e-59,179.0,166,0.9156626506024096,<=>
7635,SEN_RS11995,A1S_0754,69.097,576,176,2,25,600,22,595,0.0,867.0,600,0.96,<=>
7636,SEN_RS12000,A1S_0753,74.336,226,50,3,1,220,1,224,5.589999999999998e-125,350.0,220,1.0272727272727273,<=>
7681,SEN_RS12025,A1S_1468,67.758,397,128,0,4,400,77,473,0.0,580.0,404,0.9826732673267327,<=>
7695,SEN_RS12045,A1S_3858,27.439,164,114,3,1,163,3,162,2.45e-18,74.3,164,1.0,<=>
7697,SEN_RS12060,A1S_0481,49.011,708,346,6,5,705,4,703,0.0,681.0,714,0.9915966386554622,<=>
7699,SEN_RS12070,A1S_0970,31.944000000000003,288,192,4,33,317,47,333,3.1599999999999996e-40,140.0,317,0.9085173501577287,<=>
7702,SEN_RS12075,A1S_0969,36.821999999999996,258,162,1,2,258,9,266,5.34e-48,158.0,276,0.9347826086956522,<=>
7708,SEN_RS12115,A1S_1412,50.236999999999995,211,102,1,1,211,1,208,8.359999999999998e-67,201.0,214,0.985981308411215,<=>
7711,SEN_RS12120,A1S_0594,56.585,205,83,3,1,203,1,201,3.0499999999999997e-75,223.0,215,0.9534883720930233,<=>
7717,SEN_RS12125,A1S_0904,37.124,299,178,4,3,296,5,298,3.85e-60,191.0,297,1.0067340067340067,<=>
7719,SEN_RS12130,A1S_2299,71.937,253,71,0,5,257,6,258,4.189999999999999e-126,355.0,257,0.9844357976653697,<=>
7764,SEN_RS12135,A1S_2300,64.62899999999999,229,81,0,1,229,1,229,8.039999999999998e-112,317.0,235,0.9744680851063829,<=>
7769,SEN_RS12140,A1S_2301,60.0,225,90,0,4,228,5,229,4.419999999999999e-94,272.0,228,0.9868421052631579,<=>
7775,SEN_RS12145,A1S_2302,49.611999999999995,258,129,1,1,258,1,257,1.86e-91,268.0,260,0.9923076923076923,<=>
7817,SEN_RS12185,A1S_2251,63.265,490,177,3,1,488,1,489,0.0,637.0,505,0.9702970297029703,<=>
7823,SEN_RS12205,A1S_2869,55.97,268,116,2,14,281,33,298,1.6099999999999997e-105,306.0,304,0.881578947368421,<=>
7826,SEN_RS12210,A1S_0127,54.028,211,95,2,7,217,3,211,5.329999999999999e-70,210.0,219,0.9634703196347032,<=>
7828,SEN_RS12215,A1S_0423,50.193000000000005,259,128,1,11,268,3,261,5.419999999999999e-95,277.0,270,0.9592592592592593,<=>
7829,SEN_RS12225,A1S_2637,41.989,362,186,8,1,351,1,349,3.7699999999999996e-84,257.0,378,0.9576719576719577,<=>
7834,SEN_RS12265,A1S_0080,51.345,409,190,5,1,403,1,406,3.5999999999999994e-132,382.0,404,1.0123762376237624,<=>
7838,SEN_RS12270,A1S_2923,31.988000000000003,669,377,19,2,654,3,609,1.3899999999999998e-87,283.0,666,1.0045045045045045,<=>
7841,SEN_RS12295,A1S_1694,70.62100000000001,354,104,0,1,354,1,354,1.0699999999999996e-177,494.0,361,0.9806094182825484,<=>
7842,SEN_RS12300,A1S_1693,47.812,320,147,2,6,305,11,330,4.239999999999999e-99,291.0,310,1.032258064516129,<=>
7844,SEN_RS12305,A1S_2361,30.319000000000003,188,121,6,2,179,38,225,8.679999999999999e-15,66.6,183,1.0273224043715847,<=>
7861,SEN_RS12320,A1S_2062,37.617,428,253,5,14,434,8,428,5.2199999999999994e-90,276.0,436,0.981651376146789,<=>
7871,SEN_RS12340,A1S_3426,36.972,284,169,4,6,287,2,277,1.63e-56,181.0,313,0.9073482428115016,<=>
7904,SEN_RS12415,A1S_2508,30.147,408,256,12,3,393,2,397,1.48e-39,143.0,412,0.9902912621359223,<=>
7914,SEN_RS12430,A1S_2450,39.852,542,309,4,7,538,5,539,2.1999999999999995e-131,392.0,550,0.9854545454545455,<=>
8025,SEN_RS12545,A1S_0799,50.673,669,321,4,6,670,8,671,0.0,674.0,671,0.9970193740685543,<=>
8027,SEN_RS12560,A1S_0177,63.407,317,113,2,4,318,17,332,6.919999999999999e-129,368.0,323,0.9814241486068112,<=>
8045,SEN_RS12600,A1S_2107,31.221999999999998,221,133,8,3,219,11,216,2.79e-19,80.5,239,0.9246861924686193,<=>
8054,SEN_RS12615,A1S_0575,63.668,289,102,1,4,292,15,300,1.3099999999999996e-135,383.0,303,0.9537953795379538,<=>
8103,SEN_RS12625,A1S_2535,49.291000000000004,282,142,1,6,286,13,294,5.399999999999998e-95,279.0,291,0.9690721649484536,<=>
8106,SEN_RS12630,A1S_2534,50.376000000000005,266,132,0,8,273,6,271,1.4499999999999995e-91,269.0,277,0.9602888086642599,<=>
8117,SEN_RS12640,A1S_1820,40.079,252,141,4,5,254,6,249,1.93e-42,142.0,263,0.9581749049429658,<=>
8153,SEN_RS12645,A1S_0141,38.205999999999996,301,165,9,5,292,4,296,2.11e-55,178.0,299,1.0066889632107023,<=>
8155,SEN_RS12660,A1S_3232,55.396,139,62,0,3,141,4,142,1.31e-53,162.0,141,0.9858156028368794,<=>
8157,SEN_RS12670,A1S_3108,58.278,302,120,2,4,299,8,309,1.1599999999999997e-131,373.0,299,1.0100334448160535,<=>
8165,SEN_RS12700,A1S_2104,49.543,438,220,1,1,437,1,438,5.739999999999998e-155,444.0,453,0.9668874172185431,<=>
8181,SEN_RS12765,A1S_2338,61.722,755,283,4,2,755,3,752,0.0,955.0,759,0.994729907773386,<=>
8184,SEN_RS12770,A1S_2065,51.118,313,148,2,4,312,6,317,1.8599999999999997e-100,295.0,316,0.990506329113924,<=>
8191,SEN_RS12785,A1S_2787,23.404,329,186,14,27,320,28,325,5.63e-09,53.5,347,0.9481268011527377,<=>
8193,SEN_RS12795,A1S_0359,24.533,375,247,13,34,392,31,385,6.85e-17,79.0,432,0.8680555555555556,<=>
8208,SEN_RS12815,A1S_3342,40.87,115,66,2,1,114,1,114,6.03e-30,100.0,118,0.9745762711864406,<=>
8209,SEN_RS12820,A1S_2810,60.665,361,141,1,16,375,17,377,2.1099999999999993e-160,452.0,375,0.9626666666666667,<=>
8211,SEN_RS12835,A1S_2722,48.867,309,126,5,1,287,1,299,1.2499999999999996e-95,281.0,287,1.0766550522648084,<=>
8212,SEN_RS12840,A1S_3425,66.525,236,79,0,1,236,1,236,3.459999999999999e-106,303.0,237,0.9957805907172996,<=>
8213,SEN_RS12850,A1S_3423,49.485,291,146,1,2,292,8,297,3.729999999999999e-101,295.0,292,0.9965753424657534,<=>
8218,SEN_RS12860,A1S_2545,34.266,143,92,2,11,153,8,148,6.13e-23,85.5,156,0.9166666666666666,<=>
8221,SEN_RS12865,A1S_2641,48.611000000000004,360,184,1,1,359,1,360,4.1299999999999993e-109,322.0,379,0.9498680738786279,<=>
8224,SEN_RS12880,A1S_2604,26.666999999999998,315,205,6,41,338,31,336,1.6500000000000001e-25,102.0,355,0.8873239436619719,<=>
8225,SEN_RS12885,A1S_2247,29.583000000000002,480,307,11,13,475,6,471,1.51e-38,143.0,487,0.9856262833675564,<=>
