,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
5926,USA300HOU_RS08145,STM0418,35.345,116,73,2,10,124,13,127,3.43e-18,72.4,129,0.8992248062015504,<=>
5927,USA300HOU_RS08155,STM3380,52.703,444,206,3,1,443,2,442,7.579999999999998e-159,454.0,451,0.9844789356984479,<=>
5930,USA300HOU_RS08160,STM3379,35.625,160,85,4,1,150,1,152,2.15e-26,94.7,154,1.0389610389610389,<=>
5933,USA300HOU_RS08165,STM4334,41.667,180,105,0,5,184,7,186,5.539999999999999e-45,144.0,185,0.972972972972973,<=>
5944,USA300HOU_RS08205,STM3055,41.713,362,190,10,6,357,3,353,6.409999999999999e-87,264.0,363,0.9972451790633609,<=>
5945,USA300HOU_RS08210,STM3487,34.931999999999995,146,92,2,4,146,3,148,1.0300000000000001e-21,84.0,174,0.8390804597701149,<=>
5947,USA300HOU_RS08240,STM0142,20.057000000000002,349,257,10,20,355,57,396,1.2e-10,59.3,356,0.9803370786516854,<=>
5950,USA300HOU_RS08250,STM0997,34.597,211,127,7,2,206,4,209,5.8499999999999994e-37,125.0,207,1.0193236714975846,<=>
5959,USA300HOU_RS08275,STM3061,29.054000000000002,148,83,5,42,174,34,174,1.42e-14,65.5,179,0.8268156424581006,<=>
5961,USA300HOU_RS08285,STM1910,22.849,674,360,19,32,655,27,590,2.53e-27,114.0,691,0.975397973950796,<=>
5965,USA300HOU_RS08290,STM4055,54.854,206,86,3,1,199,1,206,8.809999999999997e-81,236.0,199,1.035175879396985,<=>
6059,USA300HOU_RS08310,STM2203,33.449,287,175,7,3,284,4,279,6.13e-45,151.0,296,0.9695945945945946,<=>
6072,USA300HOU_RS08330,STM2924,42.244,303,163,2,61,355,16,314,4.4099999999999997e-79,243.0,368,0.8233695652173914,<=>
6076,USA300HOU_RS08340,STM1348,25.725,276,176,10,10,270,13,274,6.13e-18,78.6,272,1.0147058823529411,<=>
6078,USA300HOU_RS08360,STM2580,39.455999999999996,294,175,3,6,297,8,300,1.5899999999999998e-77,235.0,299,0.9832775919732442,<=>
6086,USA300HOU_RS08370,STM4236,28.44,109,78,0,2,110,13,121,6.59e-13,57.8,114,0.956140350877193,<=>
6087,USA300HOU_RS08375,STM0668,34.722,144,82,3,8,151,14,145,1.46e-22,85.1,155,0.9290322580645162,<=>
6088,USA300HOU_RS08380,STM0669,47.556999999999995,307,149,5,15,313,33,335,1.5699999999999997e-85,258.0,315,0.9746031746031746,<=>
6090,USA300HOU_RS08400,STM3209,53.448,58,27,0,1,58,1,58,8.86e-15,58.9,58,1.0,<=>
6093,USA300HOU_RS08410,STM3094,29.68,219,144,2,25,242,42,251,3.86e-24,94.7,250,0.876,<=>
6097,USA300HOU_RS08420,STM0013,48.031000000000006,381,186,5,1,376,1,374,1.0799999999999997e-111,328.0,379,1.0052770448548813,<=>
6100,USA300HOU_RS08425,STM0012,55.18899999999999,636,255,4,1,606,1,636,0.0,672.0,610,1.042622950819672,<=>
6105,USA300HOU_RS08430,STM2681,30.233,172,115,3,40,206,21,192,2.3700000000000002e-26,97.8,208,0.8269230769230769,<=>
6106,USA300HOU_RS08440,STM3104,32.283,381,232,11,5,371,8,376,2.75e-55,183.0,374,1.018716577540107,<=>
6109,USA300HOU_RS08450,STM2583,56.229,594,259,1,11,604,2,594,0.0,678.0,607,0.9785831960461285,<=>
6122,USA300HOU_RS08455,STM0043,42.353,85,36,3,1,78,1,79,1.99e-09,47.0,83,1.0240963855421688,<=>
6128,USA300HOU_RS08485,STM0642,36.538000000000004,104,66,0,1,104,1,104,2.89e-22,81.3,117,0.8888888888888888,<=>
6129,USA300HOU_RS08495,STM0645,24.883000000000003,213,133,4,1,187,1,212,4.71e-20,80.9,189,1.126984126984127,<=>
6130,USA300HOU_RS08500,STM3298,36.842,95,59,1,2,96,16,109,1.16e-17,68.9,96,0.9895833333333334,<=>
6131,USA300HOU_RS08505,STM3401,34.126999999999995,252,156,7,3,247,4,252,2.3899999999999997e-33,119.0,268,0.9402985074626866,<=>
6137,USA300HOU_RS08520,STM0207,53.744,227,105,0,2,228,3,229,1.3099999999999999e-80,238.0,228,0.9956140350877193,<=>
6141,USA300HOU_RS08550,STM0714,44.13,247,133,1,1,247,1,242,3.66e-72,218.0,250,0.988,<=>
6147,USA300HOU_RS08565,STM0713,33.225,307,196,3,3,306,2,302,3.27e-56,182.0,336,0.9136904761904762,<=>
6148,USA300HOU_RS08570,STM0712,37.019,208,126,3,5,212,8,210,6.65e-48,155.0,244,0.8524590163934426,<=>
6149,USA300HOU_RS08575,STM3299,45.751999999999995,153,80,2,8,158,5,156,1.3899999999999998e-36,120.0,158,0.9683544303797469,<=>
6151,USA300HOU_RS08580,STM2122,49.51,204,99,1,4,203,8,211,3.5399999999999993e-73,218.0,207,0.9855072463768116,<=>
6153,USA300HOU_RS08585,STM2136,32.326,430,229,9,15,396,1,416,4.569999999999999e-66,215.0,422,1.018957345971564,<=>
6159,USA300HOU_RS08605,STM3097,25.362,138,92,3,6,139,5,135,1.08e-10,53.1,142,0.971830985915493,<=>
6160,USA300HOU_RS08615,STM2827,45.497,866,441,10,7,857,6,855,0.0,751.0,876,0.9885844748858448,<=>
6162,USA300HOU_RS08630,STM1234,56.044,364,152,5,1,359,16,376,9.149999999999998e-143,407.0,372,0.978494623655914,<=>
6163,USA300HOU_RS08635,STM2543,42.486999999999995,386,212,6,1,380,3,384,2.8899999999999995e-96,290.0,380,1.0157894736842106,<=>
6166,USA300HOU_RS08640,STM3276,39.812,319,191,1,3,321,6,323,1.2999999999999998e-89,269.0,337,0.9465875370919882,<=>
6168,USA300HOU_RS08655,STM2544,32.857,140,85,2,1,134,1,137,4.68e-16,67.8,140,1.0,<=>
6170,USA300HOU_RS08660,STM0962,35.556,405,255,3,4,402,14,418,8.579999999999999e-84,261.0,424,0.9551886792452831,<=>
6178,USA300HOU_RS08675,STM1901,54.669,589,254,7,4,586,2,583,0.0,659.0,588,1.001700680272109,<=>
6185,USA300HOU_RS08680,STM2522,38.48,421,251,4,2,419,5,420,2.3399999999999997e-108,323.0,420,1.0023809523809524,<=>
6190,USA300HOU_RS08690,STM4028,40.278,144,85,1,1,143,1,144,2.2e-37,122.0,150,0.96,<=>
6191,USA300HOU_RS08695,STM3742,39.525,716,406,7,17,729,12,703,0.0,552.0,729,0.9821673525377229,<=>
6193,USA300HOU_RS08700,STM0483,49.412,170,84,1,3,170,11,180,1.08e-55,171.0,172,0.9883720930232558,<=>
6198,USA300HOU_RS08720,STM0405,57.418,364,149,2,17,374,12,375,1.7099999999999999e-149,424.0,379,0.9604221635883905,<=>
6199,USA300HOU_RS08725,STM0404,45.95399999999999,346,178,5,1,340,1,343,8.899999999999998e-104,306.0,341,1.0146627565982405,<=>
6201,USA300HOU_RS08730,STM1894,59.091,330,135,0,3,332,5,334,2.4799999999999996e-143,405.0,334,0.9880239520958084,<=>
6203,USA300HOU_RS08735,STM1895,36.275,204,120,4,1,195,1,203,4.21e-37,125.0,200,1.02,<=>
6209,USA300HOU_RS08750,STM3303,59.523999999999994,84,33,1,9,91,1,84,1.93e-26,90.5,94,0.8936170212765957,<=>
6210,USA300HOU_RS08760,STM3304,41.748000000000005,103,59,1,1,102,1,103,3.11e-27,93.2,102,1.0098039215686274,<=>
6212,USA300HOU_RS08790,STM3729,34.742,213,139,0,1,213,8,220,4.54e-42,139.0,218,0.9770642201834863,<=>
6213,USA300HOU_RS08805,STM2365,24.074,432,282,12,1,419,17,415,2.94e-28,112.0,423,1.0212765957446808,<=>
6214,USA300HOU_RS08810,STM4475,40.403,943,472,13,3,862,1,936,0.0,737.0,876,1.07648401826484,<=>
6220,USA300HOU_RS08815,STM3642,39.891,183,110,0,1,183,1,183,1.2999999999999999e-54,169.0,186,0.9838709677419355,<=>
6221,USA300HOU_RS08820,STM0729,21.791,335,247,9,26,356,24,347,2.52e-08,52.0,357,0.938375350140056,<=>
6222,USA300HOU_RS08830,STM0202,51.765,425,203,2,4,426,2,426,2.1699999999999995e-162,461.0,428,0.9929906542056075,<=>
6228,USA300HOU_RS08835,STM0372,49.363,314,156,2,5,318,7,317,2.4699999999999993e-103,303.0,324,0.9691358024691358,<=>
6229,USA300HOU_RS08845,STM3938,46.667,300,156,3,4,301,11,308,9.39e-84,252.0,308,0.974025974025974,<=>
6230,USA300HOU_RS08855,STM1777,34.824,425,265,5,1,420,1,418,1.1699999999999999e-70,226.0,448,0.9486607142857143,<=>
6231,USA300HOU_RS08860,STM4001,31.633000000000003,196,131,3,3,196,4,198,4.5e-33,115.0,196,1.0,<=>
6234,USA300HOU_RS08865,STM0449,60.75,400,151,4,11,405,13,411,1.3099999999999993e-175,494.0,420,0.9523809523809523,<=>
6240,USA300HOU_RS08870,STM0447,31.796,412,263,4,1,409,1,397,4.58e-61,201.0,433,0.9515011547344111,<=>
6241,USA300HOU_RS08895,STM1336,61.538000000000004,117,45,0,1,117,1,117,2.5699999999999998e-39,125.0,118,0.9915254237288136,<=>
6242,USA300HOU_RS08900,STM1335,48.438,64,33,0,1,64,1,64,6.5e-14,57.0,66,0.9696969696969697,<=>
6244,USA300HOU_RS08910,STM2200,49.696000000000005,493,238,5,2,491,3,488,1.789999999999999e-167,479.0,497,0.9919517102615694,<=>
6258,USA300HOU_RS08915,STM1333,43.26,638,351,6,6,640,4,633,0.0,560.0,645,0.9891472868217054,<=>
6264,USA300HOU_RS08935,STM0415,44.526,137,76,0,1,137,1,137,3.7799999999999996e-38,124.0,156,0.8782051282051282,<=>
6265,USA300HOU_RS08940,STM1290,48.795,332,163,4,1,328,1,329,2.789999999999999e-108,317.0,341,0.9736070381231672,<=>
6267,USA300HOU_RS08945,STM0140,35.079,191,122,1,1,191,1,189,1.75e-33,116.0,207,0.9227053140096618,<=>
6268,USA300HOU_RS08950,STM3726,34.247,292,167,7,1,290,1,269,2.92e-48,159.0,290,1.006896551724138,<=>
6270,USA300HOU_RS08955,STM3999,38.403,927,506,16,2,872,7,924,0.0,550.0,876,1.0582191780821917,<=>
6297,USA300HOU_RS08970,STM4059,43.805,226,122,3,4,226,3,226,1.0199999999999999e-52,167.0,234,0.9658119658119658,<=>
6330,USA300HOU_RS08980,STM1238,62.321999999999996,422,140,4,3,421,11,416,0.0,523.0,422,1.0,<=>
6332,USA300HOU_RS08985,STM0369,35.87,368,232,3,8,372,22,388,3.3399999999999994e-80,248.0,373,0.9865951742627346,<=>
6334,USA300HOU_RS08990,STM4398,53.111000000000004,450,207,3,3,448,17,466,1.7799999999999994e-174,494.0,453,0.9933774834437086,<=>
6347,USA300HOU_RS09005,STM1378,48.566,488,217,9,1,472,1,470,5.759999999999999e-141,414.0,585,0.8341880341880342,<=>
6350,USA300HOU_RS09010,STM4062,50.938,320,155,1,1,320,2,319,3.2999999999999993e-110,320.0,322,0.9937888198757764,<=>
6351,USA300HOU_RS09015,STM0232,53.205,312,143,1,2,310,6,317,1.2199999999999999e-115,333.0,314,0.9936305732484076,<=>
6352,USA300HOU_RS09020,STM2366,46.591,264,138,1,17,277,11,274,1.8299999999999997e-85,255.0,285,0.9263157894736842,<=>
6355,USA300HOU_RS09030,STM0231,33.485,1096,630,25,4,1009,8,1094,0.0,569.0,1065,1.0291079812206574,<=>
6359,USA300HOU_RS09055,STM3058,27.177,379,213,11,26,347,46,418,1.1599999999999999e-30,118.0,351,1.0797720797720798,<=>
6366,USA300HOU_RS09070,STM1652,26.846,149,92,6,5,143,3,144,3.09e-06,42.0,166,0.8975903614457831,<=>
6368,USA300HOU_RS09075,STM2057,53.04600000000001,394,181,1,1,394,1,390,7.999999999999997e-158,447.0,400,0.985,<=>
6371,USA300HOU_RS09085,STM1682,46.626000000000005,163,83,3,4,162,5,167,4.789999999999999e-44,140.0,164,0.9939024390243902,<=>
6374,USA300HOU_RS09090,STM2382,32.806,253,159,5,7,254,14,260,1.81e-35,124.0,256,0.98828125,<=>
6375,USA300HOU_RS09095,STM0425,30.769000000000002,403,251,12,10,401,8,393,2.94e-39,144.0,407,0.9901719901719902,<=>
6380,USA300HOU_RS09120,STM3416,47.143,210,97,5,1,200,1,206,1.9499999999999997e-55,172.0,200,1.05,<=>
6384,USA300HOU_RS09140,STM0431,25.263,380,237,14,7,362,7,363,2.2000000000000002e-23,97.4,386,0.9844559585492227,<=>
6398,USA300HOU_RS09175,STM1449,47.981,421,212,5,5,420,6,424,1.1499999999999996e-148,426.0,420,1.0023809523809524,<=>
6404,USA300HOU_RS09200,STM4275,38.0,600,327,17,4,567,36,626,6.019999999999998e-123,374.0,568,1.056338028169014,<=>
6419,USA300HOU_RS09215,STM3696,28.616,318,205,8,4,313,11,314,2.65e-33,122.0,329,0.9665653495440729,<=>
6429,USA300HOU_RS09245,STM4416,29.199,387,250,12,5,369,4,388,4.729999999999999e-39,143.0,437,0.88558352402746,<=>
6440,USA300HOU_RS09310,STM2222,37.229,231,143,1,1,229,1,231,5.31e-46,150.0,231,1.0,<=>
6445,USA300HOU_RS09320,STM3588,31.45,407,248,10,2,403,4,384,1.69e-54,183.0,422,0.9644549763033176,<=>
6446,USA300HOU_RS09330,STM3525,30.851,94,63,2,1,93,4,96,2.1399999999999998e-10,50.4,103,0.912621359223301,<=>
6449,USA300HOU_RS09335,STM0648,41.715,863,433,11,2,802,4,858,0.0,679.0,804,1.0733830845771144,<=>
6457,USA300HOU_RS09345,STM3329,39.146,281,166,3,21,300,14,290,5.909999999999998e-73,224.0,317,0.886435331230284,<=>
6459,USA300HOU_RS09385,STM0417,59.31,145,58,1,11,154,12,156,4.94e-59,177.0,154,0.9415584415584416,<=>
6462,USA300HOU_RS09395,STM1426,32.973,185,122,2,1,183,1,185,2.34e-25,95.5,210,0.8809523809523809,<=>
6463,USA300HOU_RS09400,STM0416,33.149,362,195,8,1,328,7,355,7.2700000000000005e-50,167.0,343,1.055393586005831,<=>
6466,USA300HOU_RS09455,STM4109,25.854,205,137,8,6,206,1,194,1.99e-07,47.4,237,0.8649789029535865,<=>
6469,USA300HOU_RS09485,STM3165,45.62,274,140,4,6,277,9,275,9.609999999999998e-77,231.0,277,0.9891696750902527,<=>
6477,USA300HOU_RS09495,STM3090,63.93899999999999,391,128,4,5,395,3,380,0.0,514.0,397,0.9848866498740554,<=>
6478,USA300HOU_RS09500,STM3500,53.17,489,207,7,39,515,45,523,3.6899999999999986e-179,512.0,530,0.9226415094339623,<=>
6489,USA300HOU_RS09520,STM3841,55.882,68,30,0,2,69,9,76,3.59e-25,87.0,85,0.8,<=>
6589,USA300HOU_RS09795,STM4167,38.439,346,207,4,1,340,1,346,5.6600000000000005e-77,238.0,345,1.0028985507246377,<=>
6721,USA300HOU_RS09890,STM1469,59.25899999999999,459,186,1,1,458,2,460,0.0,574.0,461,0.9956616052060737,<=>
6725,USA300HOU_RS09915,STM3695,44.443999999999996,153,80,3,4,154,3,152,4.46e-41,132.0,156,0.9807692307692307,<=>
6727,USA300HOU_RS09920,STM4355,29.275,345,238,5,6,346,10,352,3.0299999999999998e-50,170.0,380,0.9078947368421053,<=>
6728,USA300HOU_RS09925,STM1951,54.032,248,108,1,1,242,1,248,4.589999999999999e-90,263.0,242,1.024793388429752,<=>
6843,USA300HOU_RS10105,STM2491,37.584,149,93,0,2,150,4,152,9.79e-31,105.0,151,0.9867549668874173,<=>
6852,USA300HOU_RS10125,STM0984,36.417,508,320,2,70,576,74,579,1.98e-111,342.0,578,0.8788927335640139,<=>
6937,USA300HOU_RS10135,STM3110,33.43,344,221,5,3,341,2,342,5.8800000000000004e-61,196.0,345,0.9971014492753624,<=>
6951,USA300HOU_RS10175,STM3269,48.256,172,85,3,1,170,1,170,1.7100000000000002e-52,162.0,171,1.0058479532163742,<=>
6957,USA300HOU_RS10220,STM2246,35.407,209,133,1,3,209,7,215,6.16e-41,135.0,209,1.0,<=>
6991,USA300HOU_RS10240,STM0215,35.743,249,155,5,3,248,5,251,4.649999999999999e-51,164.0,252,0.9880952380952381,<=>
6994,USA300HOU_RS10275,STM1935,35.625,160,103,0,1,160,1,160,7.44e-35,117.0,166,0.963855421686747,<=>
6998,USA300HOU_RS10290,STM0313,39.607,356,200,4,4,352,2,349,4.3699999999999995e-81,248.0,356,1.0,<=>
7001,USA300HOU_RS10300,STM2957,29.158,463,267,14,4,450,11,428,1.4499999999999999e-52,179.0,453,1.0220750551876379,<=>
7004,USA300HOU_RS10305,STM2140,29.166999999999998,264,180,3,13,273,12,271,2.5499999999999994e-32,119.0,315,0.8380952380952381,<=>
7005,USA300HOU_RS10330,STM1125,48.577,492,232,7,20,504,9,486,3.339999999999999e-149,434.0,512,0.9609375,<=>
7008,USA300HOU_RS10340,STM2427,43.861999999999995,668,364,6,1,659,1,666,0.0,563.0,667,1.0014992503748126,<=>
7010,USA300HOU_RS10345,STM3951,39.781,729,417,7,4,726,6,718,0.0,543.0,730,0.9986301369863013,<=>
7019,USA300HOU_RS10385,STM1310,59.925,267,105,1,4,268,3,269,3.749999999999999e-112,322.0,273,0.978021978021978,<=>
7028,USA300HOU_RS10420,STM1293,26.666999999999998,195,98,6,1,163,1,182,1.92e-09,52.0,186,1.0483870967741935,<=>
7218,USA300HOU_RS10720,STM3731,25.904,166,83,5,16,176,19,149,8.55e-10,52.0,177,0.9378531073446328,<=>
7222,USA300HOU_RS10835,STM0898,24.576,236,152,6,9,237,5,221,5.720000000000001e-05,40.0,237,0.9957805907172996,<=>
7227,USA300HOU_RS10880,STM4120,26.215999999999998,370,214,12,29,385,39,362,2.1900000000000004e-22,94.7,407,0.9090909090909091,<=>
7231,USA300HOU_RS10925,STM4330,57.43899999999999,531,222,3,3,531,4,532,0.0,615.0,538,0.9869888475836431,<=>
7232,USA300HOU_RS10930,STM4329,45.745,94,50,1,2,94,3,96,1.52e-22,80.9,94,1.0,<=>
7234,USA300HOU_RS10950,STM0308,34.766,256,153,8,1,253,4,248,6.809999999999999e-39,133.0,261,0.9808429118773946,<=>
7238,USA300HOU_RS10985,STM4066,30.323,310,201,4,1,310,4,298,3.94e-39,137.0,319,0.9717868338557993,<=>
7248,USA300HOU_RS10995,STM4455,28.105,306,210,6,3,305,6,304,6.509999999999999e-35,126.0,316,0.9683544303797469,<=>
7262,USA300HOU_RS11000,STM0463,40.446999999999996,403,228,6,5,402,31,426,1.8399999999999995e-92,282.0,416,0.96875,<=>
7263,USA300HOU_RS11005,STM1966,33.803000000000004,71,46,1,3,73,8,77,1.26e-08,44.3,74,0.9594594594594594,<=>
7396,USA300HOU_RS11035,STM3208,41.667,336,192,3,7,340,3,336,2.879999999999999e-96,286.0,341,0.9853372434017595,<=>
7398,USA300HOU_RS11040,STM4558,27.333000000000002,150,98,5,10,153,3,147,7.15e-15,64.7,154,0.974025974025974,<=>
7404,USA300HOU_RS11060,STM3904,46.129,607,270,9,2,554,5,608,4.649999999999999e-172,498.0,562,1.0800711743772242,<=>
7409,USA300HOU_RS11065,STM3796,42.986000000000004,556,306,8,36,588,14,561,1.9299999999999998e-149,439.0,589,0.9439728353140917,<=>
7419,USA300HOU_RS11080,STM0113,44.578,498,266,5,1,493,1,493,2.569999999999999e-136,401.0,509,0.9783889980353635,<=>
7420,USA300HOU_RS11085,STM0112,46.742,353,177,5,3,344,5,357,4.359999999999999e-115,335.0,348,1.014367816091954,<=>
7422,USA300HOU_RS11090,STM0111,54.409,465,201,3,1,454,1,465,4.839999999999998e-178,503.0,456,1.019736842105263,<=>
7426,USA300HOU_RS11095,STM0110,46.56100000000001,189,93,2,7,187,5,193,4.19e-58,178.0,190,0.9947368421052631,<=>
7434,USA300HOU_RS11140,STM3504,41.975,729,394,12,1,711,1,718,0.0,545.0,716,1.0181564245810055,<=>
7443,USA300HOU_RS11180,STM4247,32.431999999999995,370,232,11,7,370,2,359,3.8799999999999996e-44,153.0,382,0.9685863874345549,<=>
7445,USA300HOU_RS11185,STM2577,40.476,126,60,4,2,115,3,125,2.02e-26,92.8,119,1.0588235294117647,<=>
7446,USA300HOU_RS11205,STM0704,40.306,196,99,4,1,185,1,189,6.78e-39,129.0,186,1.053763440860215,<=>
7447,USA300HOU_RS11210,STM0705,54.086000000000006,673,301,4,8,674,9,679,0.0,671.0,675,0.997037037037037,<=>
7453,USA300HOU_RS11215,STM0706,44.146,521,283,5,40,557,43,558,1.9099999999999994e-135,402.0,558,0.9336917562724014,<=>
7454,USA300HOU_RS11225,STM0703,27.765,886,583,17,13,873,22,875,8.189999999999998e-113,363.0,885,1.001129943502825,<=>
7473,USA300HOU_RS11230,STM0702,41.333,225,129,3,3,226,2,224,3.4799999999999993e-51,163.0,231,0.974025974025974,<=>
7510,USA300HOU_RS11240,STM0124,32.823,457,289,8,1,450,1,446,1.5599999999999999e-60,201.0,452,1.011061946902655,<=>
7512,USA300HOU_RS11245,STM0380,43.417,357,187,5,1,345,1,354,1.7999999999999996e-104,308.0,356,1.002808988764045,<=>
7515,USA300HOU_RS11250,STM0127,33.69,374,212,9,24,386,52,400,3.87e-46,160.0,400,0.935,<=>
7516,USA300HOU_RS11265,STM3023,31.818,88,60,0,9,96,3,90,3.16e-11,52.0,97,0.9072164948453608,<=>
7518,USA300HOU_RS11270,STM1739,30.753,478,295,12,35,494,27,486,6.840000000000001e-61,204.0,494,0.9676113360323887,<=>
7521,USA300HOU_RS11275,STM1993,29.469,207,129,4,13,210,13,211,5.5600000000000006e-21,84.7,215,0.9627906976744186,<=>
7523,USA300HOU_RS11295,STM4163,26.404,178,127,2,26,202,23,197,4.04e-14,65.5,213,0.8356807511737089,<=>
7524,USA300HOU_RS11300,STM2147,40.562,249,143,4,2,249,13,257,1.72e-50,164.0,263,0.9467680608365019,<=>
7525,USA300HOU_RS11305,STM2146,44.402,259,139,4,7,262,6,262,1.5399999999999997e-71,218.0,276,0.9384057971014492,<=>
7530,USA300HOU_RS11335,STM0227,45.185,135,72,1,9,141,12,146,4.26e-39,126.0,146,0.9246575342465754,<=>
7531,USA300HOU_RS11340,STM3307,49.169,421,209,3,1,420,1,417,5.589999999999998e-136,393.0,421,1.0,<=>
7532,USA300HOU_RS11355,STM3864,33.333,132,86,2,3,133,4,134,6.68e-20,77.0,134,0.9850746268656716,<=>
7533,USA300HOU_RS11360,STM3865,64.807,466,158,3,1,466,1,460,0.0,613.0,470,0.9914893617021276,<=>
7539,USA300HOU_RS11365,STM3866,37.024,289,178,2,1,287,1,287,2.2999999999999995e-65,203.0,288,1.0034722222222223,<=>
7540,USA300HOU_RS11370,STM3867,53.906000000000006,512,223,2,1,499,1,512,0.0,553.0,502,1.0199203187250996,<=>
7545,USA300HOU_RS11375,STM3868,28.07,171,118,3,2,171,5,171,4.36e-13,61.2,179,0.9553072625698324,<=>
7546,USA300HOU_RS11380,STM3869,28.386999999999997,155,103,2,19,169,5,155,5.24e-15,65.9,173,0.8959537572254336,<=>
7547,USA300HOU_RS11390,STM3871,34.361,227,120,13,36,242,54,271,7.46e-26,99.4,242,0.9380165289256198,<=>
7548,USA300HOU_RS11400,STM3920,50.674,371,174,2,3,364,2,372,1.7599999999999996e-130,376.0,375,0.9893333333333333,<=>
7549,USA300HOU_RS11405,STM2498,51.208,207,101,0,3,209,2,208,2.9299999999999994e-75,223.0,209,0.9904306220095693,<=>
7550,USA300HOU_RS11410,STM2555,58.881,411,164,3,4,411,8,416,5.039999999999999e-170,479.0,412,0.9975728155339806,<=>
7551,USA300HOU_RS11420,STM2117,29.365,126,85,4,2,124,4,128,2.0600000000000002e-11,55.1,139,0.9064748201438849,<=>
7555,USA300HOU_RS11430,STM1775,29.749000000000002,279,190,5,2,278,1,275,4.05e-34,122.0,278,1.0035971223021583,<=>
7559,USA300HOU_RS11435,STM1776,49.438,356,175,3,4,357,8,360,9.519999999999999e-119,345.0,358,0.994413407821229,<=>
7563,USA300HOU_RS11440,STM1750,30.769000000000002,182,111,7,16,187,10,186,1.5e-14,66.2,199,0.914572864321608,<=>
7564,USA300HOU_RS11445,STM0469,46.835,79,41,1,1,79,1,78,3.05e-19,72.0,84,0.9404761904761905,<=>
7566,USA300HOU_RS11450,STM3917,52.048,415,190,5,19,426,7,419,1.3499999999999995e-155,444.0,438,0.9474885844748858,<=>
7573,USA300HOU_RS11455,STM1102,37.342,474,284,5,7,471,6,475,1.1199999999999999e-102,313.0,475,0.9978947368421053,<=>
7586,USA300HOU_RS11470,STM3253,43.816,283,154,3,1,281,1,280,1.5099999999999996e-78,237.0,286,0.9895104895104895,<=>
7589,USA300HOU_RS11480,STM2953,54.861999999999995,545,232,4,2,536,3,543,0.0,615.0,536,1.0167910447761195,<=>
7590,USA300HOU_RS11520,STM2817,41.096000000000004,146,79,2,6,144,4,149,2.8099999999999998e-34,115.0,156,0.9358974358974359,<=>
7591,USA300HOU_RS11530,STM4568,44.0,400,218,4,5,399,6,404,7.299999999999999e-108,323.0,433,0.9237875288683602,<=>
7593,USA300HOU_RS11545,STM4570,52.608999999999995,230,107,2,5,233,3,231,6.3499999999999986e-80,237.0,236,0.9745762711864406,<=>
7596,USA300HOU_RS11550,STM0831,25.0,148,99,4,2,144,24,164,3.22e-11,55.5,147,1.0068027210884354,<=>
7598,USA300HOU_RS11585,STM0758,40.729,329,171,9,1,322,1,312,1.66e-70,219.0,326,1.00920245398773,<=>
7689,USA300HOU_RS11625,STM3861,41.205,614,343,11,1,601,1,609,1.1899999999999997e-148,439.0,601,1.021630615640599,<=>
7706,USA300HOU_RS11645,STM3686,38.743,382,216,7,1,366,1,380,1.0599999999999998e-79,246.0,368,1.0380434782608696,<=>
7710,USA300HOU_RS11655,STM3294,44.543,449,232,7,3,444,5,443,2.86e-117,348.0,451,0.9955654101995566,<=>
7730,USA300HOU_RS11745,STM1843,27.47,415,272,11,2,400,14,415,9.400000000000001e-26,106.0,447,0.9284116331096197,<=>
7740,USA300HOU_RS11750,STM3049,35.644,202,128,2,23,223,12,212,1.11e-32,115.0,227,0.8898678414096917,<=>
7745,USA300HOU_RS11775,STM0591,34.155,284,180,4,36,318,45,322,9.08e-34,123.0,322,0.8819875776397516,<=>
7755,USA300HOU_RS11795,STM2358,27.473000000000003,364,223,9,1,328,3,361,4.29e-34,126.0,356,1.0224719101123596,<=>
7762,USA300HOU_RS11855,STM1589,43.323,337,186,3,2,333,18,354,1.0899999999999997e-97,290.0,333,1.012012012012012,<=>
7765,USA300HOU_RS11870,STM1313,25.8,469,293,16,2,433,1,451,1.2499999999999998e-32,127.0,570,0.8228070175438597,<=>
7766,USA300HOU_RS11875,STM1314,32.323,99,67,0,4,102,15,113,3.81e-14,60.5,103,0.9611650485436893,<=>
7767,USA300HOU_RS11880,STM4022,25.441999999999997,283,177,11,10,285,5,260,8.56e-16,73.6,326,0.8680981595092024,<=>
7770,USA300HOU_RS11885,STM1326,30.451,266,173,7,2,261,4,263,1.49e-22,92.8,310,0.8580645161290322,<=>
7771,USA300HOU_RS11900,STM3523,32.34,235,153,5,13,245,1,231,1.45e-30,111.0,263,0.8935361216730038,<=>
7815,USA300HOU_RS12010,STM3344,50.0,130,65,0,3,132,1,130,4.919999999999999e-42,132.0,132,0.9848484848484849,<=>
7816,USA300HOU_RS12015,STM3345,56.738,141,61,0,3,143,2,142,2.1399999999999995e-56,170.0,145,0.9724137931034482,<=>
7817,USA300HOU_RS12020,STM2368,33.6,250,165,1,2,250,11,260,3.2899999999999996e-43,145.0,267,0.9363295880149812,<=>
7989,USA300HOU_RS12040,STM3414,47.898999999999994,119,52,1,4,122,8,116,5.349999999999999e-28,96.7,122,0.9754098360655737,<=>
7990,USA300HOU_RS12045,STM3415,42.138000000000005,318,174,5,3,314,7,320,1.5099999999999996e-79,242.0,314,1.0127388535031847,<=>
