,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
10744,STM474_RS09915,STM1982,99.51700000000001,207,1,0,1,207,1,207,5.129999999999999e-155,424.0,207,1.0,<=>
10746,STM474_RS09925,STM1984,100.0,75,0,0,1,75,1,75,5.06e-51,151.0,75,1.0,<=>
10747,STM474_RS09930,STM1986,100.0,271,0,0,1,271,1,271,0.0,556.0,271,1.0,<=>
10748,STM474_RS09935,STM1987,100.0,570,0,0,1,570,1,570,0.0,1174.0,570,1.0,<=>
10756,STM474_RS09940,STM1988,100.0,81,0,0,1,81,1,81,9.01e-58,169.0,81,1.0,<=>
10757,STM474_RS09945,STM1989,100.0,303,0,0,1,303,1,303,0.0,592.0,303,1.0,<=>
10758,STM474_RS09950,STM1990,100.0,306,0,0,1,306,1,306,0.0,592.0,306,1.0,<=>
10761,STM474_RS09955,STM1991,100.0,156,0,0,1,156,1,156,1.1599999999999996e-116,323.0,156,1.0,<=>
10762,STM474_RS09960,STM1992,100.0,476,0,0,1,476,1,476,0.0,994.0,476,1.0,<=>
10763,STM474_RS09965,STM1993,100.0,231,0,0,1,231,1,231,1.0199999999999997e-174,476.0,231,1.0,<=>
10764,STM474_RS09970,STM1994,100.0,99,0,0,1,99,1,99,1.8899999999999997e-71,204.0,99,1.0,<=>
10765,STM474_RS09975,STM1995,100.0,398,0,0,1,398,1,398,0.0,791.0,398,1.0,<=>
10772,STM474_RS09980,STM1996,100.0,70,0,0,1,70,1,70,5.58e-48,143.0,70,1.0,<=>
10778,STM474_RS09985,STM1997,100.0,422,0,0,1,422,1,422,0.0,881.0,422,1.0,<=>
10781,STM474_RS09990,STM1998,100.0,139,0,0,1,139,1,139,3.109999999999999e-100,280.0,139,1.0,<=>
10785,STM474_RS09995,STM1999,100.0,53,0,0,1,53,1,53,1.1999999999999998e-36,113.0,53,1.0,<=>
10791,STM474_RS10005,STM2705,65.385,208,60,2,1,199,1,205,3.1599999999999996e-93,268.0,199,1.0452261306532664,<=>
10806,STM474_RS10140,STM0908,93.789,161,10,0,1,161,1,161,5.629999999999998e-110,307.0,161,1.0,<=>
10810,STM474_RS10145,STM0907,93.137,204,14,0,1,204,1,204,4.6699999999999984e-145,399.0,204,1.0,<=>
10812,STM474_RS10150,STM0906,100.0,114,0,0,1,114,1,114,2.949999999999999e-82,233.0,114,1.0,<=>
10818,STM474_RS10215,STM0898,49.565,230,114,2,1,230,3,230,1.6299999999999995e-77,230.0,231,0.9956709956709957,<=>
10820,STM474_RS10280,STM2001,100.0,265,0,0,1,265,1,265,0.0,538.0,265,1.0,<=>
10824,STM474_RS10305,STM2005,100.0,157,0,0,1,157,1,157,8.449999999999998e-113,313.0,157,1.0,<=>
10828,STM474_RS10315,STM2007,100.0,564,0,0,1,564,1,564,0.0,1160.0,564,1.0,<=>
10839,STM474_RS10320,STM2008,100.0,576,0,0,1,576,1,576,0.0,1199.0,576,1.0,<=>
10841,STM474_RS10330,STM2009,100.0,484,0,0,1,484,1,484,0.0,1001.0,484,1.0,<=>
10843,STM474_RS10335,STM2010,100.0,53,0,0,1,53,1,53,6.139999999999999e-35,108.0,53,1.0,<=>
10844,STM474_RS10340,STM2011,100.0,108,0,0,1,108,1,108,2.28e-78,223.0,108,1.0,<=>
10848,STM474_RS10360,STM2013,100.0,485,0,0,1,485,1,485,0.0,953.0,485,1.0,<=>
10850,STM474_RS10375,STM2015,100.0,309,0,0,1,309,1,309,0.0,626.0,309,1.0,<=>
10854,STM474_RS10380,STM2016,100.0,356,0,0,1,356,1,356,0.0,712.0,356,1.0,<=>
10855,STM474_RS10385,STM2017,100.0,247,0,0,1,247,1,247,1.4499999999999997e-175,479.0,247,1.0,<=>
10856,STM474_RS10390,STM2018,100.0,181,0,0,1,181,1,181,6.109999999999998e-134,369.0,181,1.0,<=>
10857,STM474_RS10395,STM2019,100.0,506,0,0,1,506,1,506,0.0,1041.0,506,1.0,<=>
10859,STM474_RS10400,STM2020,100.0,271,0,0,1,271,1,271,0.0,561.0,271,1.0,<=>
10944,STM474_RS10405,STM2021,100.0,225,0,0,1,225,1,225,1.1499999999999997e-163,448.0,225,1.0,<=>
10945,STM474_RS10410,STM2022,100.0,93,0,0,1,93,1,93,1.8799999999999998e-66,191.0,93,1.0,<=>
10946,STM474_RS10415,STM2023,100.0,245,0,0,1,245,1,245,4.7299999999999987e-178,486.0,245,1.0,<=>
10947,STM474_RS10420,STM2024,100.0,237,0,0,1,237,1,237,2.389999999999999e-178,486.0,237,1.0,<=>
10948,STM474_RS10425,STM2025,100.0,264,0,0,1,264,1,264,0.0,548.0,264,1.0,<=>
10949,STM474_RS10430,STM2026,100.0,263,0,0,1,263,1,263,0.0,537.0,263,1.0,<=>
10950,STM474_RS10435,STM2027,100.0,241,0,0,1,241,1,241,0.0,495.0,241,1.0,<=>
10954,STM474_RS10440,STM2028,100.0,351,0,0,1,351,1,351,0.0,712.0,351,1.0,<=>
10955,STM474_RS10445,STM2029,100.0,257,0,0,1,257,1,257,0.0,523.0,257,1.0,<=>
10958,STM474_RS10450,STM2030,100.0,192,0,0,1,192,1,192,8.479999999999999e-144,395.0,192,1.0,<=>
10960,STM474_RS10455,STM2031,100.0,201,0,0,1,201,1,201,1.8099999999999998e-149,410.0,201,1.0,<=>
10962,STM474_RS10460,STM2032,99.736,379,1,0,1,379,1,379,0.0,772.0,379,1.0,<=>
10963,STM474_RS10465,STM2033,100.0,210,0,0,1,210,1,210,5.029999999999998e-159,435.0,210,1.0,<=>
10964,STM474_RS10470,STM2034,100.0,319,0,0,1,319,1,319,0.0,642.0,319,1.0,<=>
10965,STM474_RS10475,STM2035,100.0,459,0,0,1,459,1,459,0.0,950.0,459,1.0,<=>
10966,STM474_RS10480,STM2036,100.0,303,0,0,1,303,1,303,0.0,635.0,303,1.0,<=>
10990,STM474_RS10485,STM2037,100.0,264,0,0,1,264,1,264,0.0,525.0,264,1.0,<=>
10992,STM474_RS10490,STM2038,100.0,94,0,0,1,94,1,94,3.169999999999999e-63,183.0,94,1.0,<=>
10999,STM474_RS10495,STM2039,100.0,233,0,0,38,270,1,233,2.309999999999999e-170,467.0,270,0.8629629629629629,<=>
11001,STM474_RS10500,STM2040,100.0,554,0,0,1,554,1,554,0.0,1150.0,554,1.0,<=>
11002,STM474_RS10505,STM2041,100.0,224,0,0,1,224,1,224,4.9899999999999976e-166,454.0,224,1.0,<=>
11004,STM474_RS10510,STM2042,100.0,173,0,0,1,173,1,173,1.5099999999999996e-127,352.0,173,1.0,<=>
11005,STM474_RS10515,STM2043,100.0,610,0,0,1,610,1,610,0.0,1217.0,610,1.0,<=>
11006,STM474_RS10520,STM2044,100.0,116,0,0,1,116,1,116,1.5599999999999997e-84,239.0,116,1.0,<=>
11008,STM474_RS10525,STM2045,100.0,91,0,0,1,91,1,91,1.4999999999999998e-60,176.0,91,1.0,<=>
11015,STM474_RS10530,STM2046,98.75,160,2,0,1,160,1,160,1.9299999999999995e-113,315.0,160,1.0,<=>
11021,STM474_RS10535,STM2047,100.0,210,0,0,1,210,1,210,7.709999999999998e-154,422.0,210,1.0,<=>
11022,STM474_RS10540,STM2048,100.0,163,0,0,1,163,1,163,1.79e-116,323.0,163,1.0,<=>
11023,STM474_RS10545,STM2049,100.0,91,0,0,1,91,1,91,4.71e-60,175.0,91,1.0,<=>
11025,STM474_RS10550,STM2050,100.0,336,0,0,1,336,1,336,0.0,689.0,336,1.0,<=>
11026,STM474_RS10555,STM2051,100.0,464,0,0,1,464,1,464,0.0,947.0,464,1.0,<=>
11036,STM474_RS10560,STM2052,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
11045,STM474_RS10565,STM2053,100.0,451,0,0,1,451,1,451,0.0,909.0,451,1.0,<=>
11048,STM474_RS10570,STM2054,100.0,184,0,0,1,184,1,184,2.319999999999999e-134,370.0,184,1.0,<=>
11056,STM474_RS10575,STM2055,100.0,116,0,0,1,116,1,116,1.3299999999999999e-83,236.0,116,1.0,<=>
11058,STM474_RS10580,STM2056,100.0,150,0,0,1,150,1,150,1.0499999999999996e-111,310.0,150,1.0,<=>
11060,STM474_RS10585,STM2057,100.0,404,0,0,1,404,1,404,0.0,838.0,404,1.0,<=>
11063,STM474_RS10590,STM2058,99.65299999999999,288,1,0,1,288,13,300,0.0,587.0,288,1.0,<=>
11064,STM474_RS10595,STM2059,100.0,111,0,0,1,111,1,111,7.829999999999999e-78,221.0,111,1.0,<=>
11065,STM474_RS10600,STM2060,100.0,352,0,0,1,352,1,352,0.0,716.0,352,1.0,<=>
11066,STM474_RS10605,STM2061,100.0,155,0,0,1,155,1,155,3.1699999999999993e-116,322.0,155,1.0,<=>
11067,STM474_RS10610,STM2062,100.0,390,0,0,1,390,1,390,0.0,806.0,390,1.0,<=>
11071,STM474_RS10615,STM2063,99.60600000000001,254,1,0,1,254,1,254,0.0,509.0,254,1.0,<=>
11072,STM474_RS10620,STM2064,100.0,192,0,0,1,192,1,192,4.059999999999999e-145,398.0,192,1.0,<=>
11091,STM474_RS10625,STM2065,100.0,758,0,0,1,758,1,758,0.0,1580.0,758,1.0,<=>
11111,STM474_RS10630,STM2066,100.0,782,0,0,1,782,1,782,0.0,1629.0,782,1.0,<=>
11112,STM474_RS10635,STM2067,99.79,476,1,0,1,476,1,476,0.0,989.0,476,1.0,<=>
11113,STM474_RS10640,STM2068,100.0,452,0,0,1,452,3,454,0.0,914.0,452,1.0,<=>
11128,STM474_RS10645,STM2069,100.0,304,0,0,1,304,1,304,0.0,619.0,304,1.0,<=>
11152,STM474_RS10650,STM2070,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
11153,STM474_RS10655,STM2071,100.0,299,0,0,1,299,1,299,0.0,604.0,299,1.0,<=>
11154,STM474_RS10660,STM2072,100.0,434,0,0,1,434,1,434,0.0,881.0,434,1.0,<=>
11155,STM474_RS10665,STM2073,99.721,359,1,0,1,359,1,359,0.0,735.0,359,1.0,<=>
11161,STM474_RS10670,STM2074,100.0,355,0,0,1,355,1,355,0.0,738.0,355,1.0,<=>
11164,STM474_RS10675,STM2075,100.0,196,0,0,1,196,2,197,1.2099999999999996e-149,410.0,196,1.0,<=>
11165,STM474_RS10680,STM2076,100.0,245,0,0,1,245,1,245,8.259999999999997e-180,490.0,245,1.0,<=>
11167,STM474_RS10685,STM2077,100.0,258,0,0,1,258,1,258,0.0,525.0,258,1.0,<=>
11169,STM474_RS10690,STM2078,100.0,203,0,0,1,203,1,203,8.669999999999998e-155,424.0,203,1.0,<=>
11170,STM474_RS10695,STM2079,100.0,327,0,0,1,327,1,327,0.0,659.0,327,1.0,<=>
11173,STM474_RS10700,STM2080,100.0,388,0,0,1,388,1,388,0.0,796.0,388,1.0,<=>
11175,STM474_RS10705,STM2081,100.0,468,0,0,1,468,1,468,0.0,957.0,468,1.0,<=>
11178,STM474_RS10710,STM2082,100.0,476,0,0,1,476,1,476,0.0,984.0,476,1.0,<=>
11180,STM474_RS10715,STM2083,100.0,477,0,0,1,477,1,477,0.0,983.0,477,1.0,<=>
11183,STM474_RS10720,STM2084,100.0,479,0,0,1,479,1,479,0.0,1003.0,479,1.0,<=>
11185,STM474_RS10725,STM2085,100.0,314,0,0,1,314,1,314,0.0,655.0,314,1.0,<=>
11186,STM474_RS10730,STM2086,100.0,353,0,0,1,353,1,353,0.0,729.0,353,1.0,<=>
11187,STM474_RS10735,STM2087,100.0,333,0,0,1,333,1,333,0.0,681.0,333,1.0,<=>
11188,STM474_RS10740,STM2088,99.76700000000001,430,1,0,1,430,1,430,0.0,847.0,430,1.0,<=>
11189,STM474_RS10745,STM2089,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11194,STM474_RS10750,STM2090,100.0,437,0,0,1,437,1,437,0.0,906.0,437,1.0,<=>
11197,STM474_RS10755,STM2091,100.0,359,0,0,1,359,1,359,0.0,750.0,359,1.0,<=>
11202,STM474_RS10760,STM2092,100.0,257,0,0,1,257,1,257,0.0,534.0,257,1.0,<=>
11208,STM474_RS10765,STM2093,100.0,330,0,0,1,330,1,330,0.0,689.0,330,1.0,<=>
11214,STM474_RS10770,STM2094,100.0,183,0,0,1,183,1,183,1.0599999999999998e-137,379.0,183,1.0,<=>
11215,STM474_RS10775,STM2095,100.0,292,0,0,1,292,1,292,0.0,603.0,292,1.0,<=>
11222,STM474_RS10780,STM2096,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11223,STM474_RS10785,STM2097,100.0,361,0,0,1,361,1,361,0.0,752.0,361,1.0,<=>
11232,STM474_RS10790,STM2098,100.0,297,0,0,1,297,1,297,0.0,612.0,297,1.0,<=>
11236,STM474_RS10795,STM2099,100.0,467,0,0,1,467,1,467,0.0,959.0,467,1.0,<=>
11237,STM474_RS10800,STM2100,100.0,406,0,0,1,406,1,406,0.0,837.0,406,1.0,<=>
11239,STM474_RS10805,STM2101,100.0,426,0,0,1,426,1,426,0.0,883.0,426,1.0,<=>
11240,STM474_RS10810,STM2102,99.79700000000001,492,1,0,1,492,1,492,0.0,967.0,492,1.0,<=>
11241,STM474_RS10815,STM2103,100.0,464,0,0,1,464,1,464,0.0,955.0,464,1.0,<=>
11243,STM474_RS10820,STM2104,100.0,456,0,0,1,456,1,456,0.0,936.0,456,1.0,<=>
11246,STM474_RS10825,STM2105,100.0,480,0,0,1,480,1,480,0.0,993.0,480,1.0,<=>
11248,STM474_RS10830,STM2106,100.0,407,0,0,1,407,1,407,0.0,837.0,407,1.0,<=>
11250,STM474_RS10835,STM2107,100.0,157,0,0,1,157,1,157,1.9099999999999997e-116,323.0,157,1.0,<=>
11251,STM474_RS10840,STM2108,100.0,321,0,0,1,321,1,321,0.0,669.0,321,1.0,<=>
11255,STM474_RS10845,STM2109,100.0,373,0,0,1,373,1,373,0.0,778.0,373,1.0,<=>
11260,STM474_RS10850,STM2110,100.0,184,0,0,1,184,1,184,1.0499999999999997e-136,376.0,184,1.0,<=>
11262,STM474_RS10855,STM2111,99.59700000000001,248,1,0,1,248,1,248,0.0,510.0,248,1.0,<=>
11263,STM474_RS10860,STM2112,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
11264,STM474_RS10865,STM2113,100.0,405,0,0,1,405,1,405,0.0,847.0,405,1.0,<=>
11266,STM474_RS10870,STM2114,100.0,162,0,0,1,162,1,162,2.1099999999999996e-118,328.0,162,1.0,<=>
11269,STM474_RS10875,STM2115,100.0,280,0,0,1,280,1,280,0.0,593.0,280,1.0,<=>
11271,STM474_RS10880,STM2116,100.0,719,0,0,1,719,1,719,0.0,1473.0,719,1.0,<=>
11273,STM474_RS10885,STM2117,100.0,149,0,0,1,149,1,149,2.9199999999999996e-111,309.0,149,1.0,<=>
11274,STM474_RS10890,STM2118,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
11275,STM474_RS10895,STM2119,100.0,526,0,0,1,526,1,526,0.0,1065.0,526,1.0,<=>
11281,STM474_RS10900,STM2120,100.0,618,0,0,1,618,1,618,0.0,1259.0,618,1.0,<=>
11282,STM474_RS10905,STM2121,100.0,193,0,0,1,193,1,193,2.2799999999999996e-142,391.0,193,1.0,<=>
11283,STM474_RS10910,STM2122,100.0,213,0,0,1,213,1,213,2.6299999999999993e-161,441.0,213,1.0,<=>
11285,STM474_RS10915,STM2123,100.0,996,0,0,1,996,1,996,0.0,2038.0,996,1.0,<=>
11296,STM474_RS10920,STM2124,100.0,289,0,0,1,289,1,289,0.0,585.0,289,1.0,<=>
11297,STM474_RS10925,STM2125,100.0,450,0,0,1,450,1,450,0.0,920.0,450,1.0,<=>
11302,STM474_RS10930,STM2126,100.0,413,0,0,1,413,1,413,0.0,830.0,413,1.0,<=>
11310,STM474_RS10935,STM2127,100.0,1040,0,0,1,1040,1,1040,0.0,2080.0,1040,1.0,<=>
11316,STM474_RS10940,STM2128,100.0,1026,0,0,1,1026,1,1026,0.0,2066.0,1026,1.0,<=>
11322,STM474_RS10945,STM2129,100.0,470,0,0,1,470,1,470,0.0,928.0,470,1.0,<=>
11341,STM474_RS10950,STM2130,100.0,467,0,0,1,467,1,467,0.0,955.0,467,1.0,<=>
11365,STM474_RS10955,STM2131,100.0,240,0,0,1,240,1,240,1.8799999999999993e-178,486.0,240,1.0,<=>
11396,STM474_RS10965,STM2134,100.0,238,0,0,1,238,1,238,1.6999999999999996e-177,484.0,238,1.0,<=>
11397,STM474_RS10970,STM2135,99.85799999999999,703,1,0,1,703,1,703,0.0,1462.0,703,1.0,<=>
11398,STM474_RS10975,STM2136,100.0,453,0,0,1,453,1,453,0.0,952.0,453,1.0,<=>
11402,STM474_RS10980,STM2137,100.0,348,0,0,1,348,1,348,0.0,723.0,348,1.0,<=>
11404,STM474_RS10985,STM2138,100.0,138,0,0,1,138,1,138,8.34e-101,282.0,138,1.0,<=>
11405,STM474_RS10990,STM2139,100.0,111,0,0,1,111,1,111,8.149999999999999e-79,224.0,111,1.0,<=>
11406,STM474_RS11000,STM2140,100.0,299,0,0,1,299,1,299,0.0,606.0,299,1.0,<=>
11407,STM474_RS11005,STM2141,100.0,350,0,0,1,350,1,350,0.0,723.0,350,1.0,<=>
11408,STM474_RS11010,STM2142,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
11412,STM474_RS11015,STM2143,100.0,334,0,0,1,334,1,334,0.0,681.0,334,1.0,<=>
11414,STM474_RS11020,STM2144,100.0,321,0,0,1,321,1,321,0.0,644.0,321,1.0,<=>
11422,STM474_RS11025,STM2145,100.0,248,0,0,1,248,1,248,0.0,513.0,248,1.0,<=>
11435,STM474_RS11030,STM2146,100.0,266,0,0,1,266,1,266,0.0,545.0,266,1.0,<=>
11436,STM474_RS11035,STM2147,100.0,265,0,0,1,265,1,265,0.0,531.0,265,1.0,<=>
11437,STM474_RS11040,STM2148,100.0,104,0,0,1,104,1,104,3.2999999999999995e-77,219.0,104,1.0,<=>
11438,STM474_RS11045,STM2149,100.0,335,0,0,1,335,1,335,0.0,683.0,335,1.0,<=>
11439,STM474_RS11050,STM2150,100.0,829,0,0,1,829,1,829,0.0,1709.0,829,1.0,<=>
11451,STM474_RS11055,STM2151,100.0,227,0,0,1,227,1,227,3.8299999999999986e-168,459.0,227,1.0,<=>
11464,STM474_RS11060,STM2152,100.0,176,0,0,1,176,1,176,9.569999999999997e-130,358.0,176,1.0,<=>
11465,STM474_RS11065,STM2153,100.0,93,0,0,1,93,1,93,8.369999999999998e-66,190.0,93,1.0,<=>
11466,STM474_RS11070,STM2154,100.0,369,0,0,1,369,1,369,0.0,761.0,369,1.0,<=>
11468,STM474_RS11075,STM2155,100.0,677,0,0,1,677,1,677,0.0,1416.0,677,1.0,<=>
11472,STM474_RS11080,STM2156,100.0,152,0,0,1,152,1,152,1.9399999999999996e-107,300.0,152,1.0,<=>
11474,STM474_RS11085,STM2156A,100.0,176,0,0,1,176,1,176,3.559999999999999e-131,362.0,176,1.0,<=>
11476,STM474_RS11090,STM2157,100.0,155,0,0,1,155,1,155,1.1999999999999999e-114,318.0,155,1.0,<=>
11477,STM474_RS11095,STM2158,100.0,239,0,0,1,239,1,239,1.2499999999999997e-178,487.0,239,1.0,<=>
11497,STM474_RS11100,STM2159,100.0,561,0,0,1,561,1,561,0.0,1149.0,561,1.0,<=>
11498,STM474_RS11105,STM2160,100.0,243,0,0,1,243,1,243,2.3099999999999993e-180,491.0,243,1.0,<=>
11504,STM474_RS11110,STM2161,100.0,35,0,0,1,35,1,35,2.1199999999999998e-17,63.5,35,1.0,<=>
11505,STM474_RS11115,STM2162,100.0,243,0,0,1,243,1,243,2.5199999999999992e-171,469.0,243,1.0,<=>
11510,STM474_RS11120,STM2163,100.0,315,0,0,1,315,1,315,0.0,639.0,315,1.0,<=>
11596,STM474_RS11125,STM2164,99.743,389,1,0,1,389,1,389,0.0,751.0,389,1.0,<=>
11603,STM474_RS11130,STM2165,100.0,305,0,0,1,305,1,305,0.0,613.0,305,1.0,<=>
11605,STM474_RS11135,STM2166,100.0,765,0,0,1,765,1,765,0.0,1573.0,765,1.0,<=>
11607,STM474_RS11140,STM2167,100.0,576,0,0,1,576,1,576,0.0,1205.0,576,1.0,<=>
11608,STM474_RS11145,STM2168,100.0,315,0,0,1,315,1,315,0.0,647.0,315,1.0,<=>
11612,STM474_RS11150,STM2169,100.0,195,0,0,1,195,1,195,7.129999999999999e-143,393.0,195,1.0,<=>
11613,STM474_RS11155,STM2170,100.0,198,0,0,1,198,1,198,8.789999999999997e-142,390.0,198,1.0,<=>
11618,STM474_RS11160,STM2171,100.0,253,0,0,1,253,1,253,0.0,520.0,253,1.0,<=>
11631,STM474_RS11165,STM2172,100.0,478,0,0,1,478,1,478,0.0,973.0,478,1.0,<=>
11633,STM474_RS25525,STM2173,100.0,27,0,0,1,27,1,27,1.83e-11,48.1,27,1.0,<=>
11634,STM474_RS11170,STM2174,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
11637,STM474_RS11175,STM2175,100.0,397,0,0,1,397,1,397,0.0,818.0,397,1.0,<=>
11641,STM474_RS11180,STM2176,100.0,214,0,0,1,214,1,214,2.769999999999999e-162,443.0,214,1.0,<=>
11644,STM474_RS11185,STM2177,100.0,233,0,0,1,233,1,233,9.699999999999998e-178,484.0,233,1.0,<=>
11649,STM474_RS11190,STM2178,100.0,345,0,0,1,345,1,345,0.0,719.0,345,1.0,<=>
11650,STM474_RS11195,STM2179,100.0,452,0,0,1,452,1,452,0.0,891.0,452,1.0,<=>
11685,STM474_RS11200,STM2180,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
11719,STM474_RS11205,STM2181,100.0,132,0,0,1,132,1,132,1.28e-92,261.0,132,1.0,<=>
11721,STM474_RS11210,STM2182,100.0,231,0,0,1,231,1,231,1.5099999999999994e-167,458.0,231,1.0,<=>
11723,STM474_RS11215,STM2183,100.0,294,0,0,1,294,1,294,0.0,604.0,294,1.0,<=>
11724,STM474_RS11220,STM2184,100.0,239,0,0,1,239,1,239,1.2999999999999997e-180,492.0,239,1.0,<=>
11726,STM474_RS11225,STM2185,100.0,81,0,0,1,81,1,81,2.92e-57,167.0,81,1.0,<=>
11727,STM474_RS11230,STM2186,100.0,413,0,0,1,413,1,413,0.0,853.0,413,1.0,<=>
11730,STM474_RS11235,STM2187,100.0,411,0,0,1,411,1,411,0.0,857.0,411,1.0,<=>
11732,STM474_RS11240,STM2188,100.0,336,0,0,1,336,1,336,0.0,651.0,336,1.0,<=>
11736,STM474_RS11245,STM2189,99.802,506,1,0,1,506,1,506,0.0,1036.0,506,1.0,<=>
11872,STM474_RS11250,STM2190,100.0,332,0,0,1,332,1,332,0.0,671.0,332,1.0,<=>
11874,STM474_RS11255,STM2191,100.0,340,0,0,1,340,1,340,0.0,699.0,340,1.0,<=>
11889,STM474_RS11260,STM2192,100.0,380,0,0,1,380,1,380,0.0,748.0,380,1.0,<=>
11890,STM474_RS11265,STM2193,100.0,222,0,0,1,222,1,222,2.329999999999999e-168,459.0,222,1.0,<=>
11891,STM474_RS11270,STM2194,100.0,285,0,0,1,285,1,285,0.0,597.0,285,1.0,<=>
11892,STM474_RS11275,STM2195,100.0,129,0,0,1,129,1,129,5.879999999999999e-94,264.0,129,1.0,<=>
11893,STM474_RS11280,STM2196,100.0,455,0,0,1,455,1,455,0.0,944.0,455,1.0,<=>
11897,STM474_RS11285,STM2197,100.0,295,0,0,1,295,1,295,0.0,607.0,295,1.0,<=>
11900,STM474_RS11290,STM2198,100.0,440,0,0,1,440,1,440,0.0,888.0,440,1.0,<=>
11916,STM474_RS11295,STM2199,100.0,663,0,0,1,663,1,663,0.0,1366.0,663,1.0,<=>
11925,STM474_RS11300,STM2200,99.796,489,1,0,1,489,1,489,0.0,980.0,489,1.0,<=>
11939,STM474_RS11305,STM2201,100.0,287,0,0,1,287,1,287,0.0,581.0,287,1.0,<=>
11977,STM474_RS11310,STM2202,99.713,349,1,0,1,349,1,349,0.0,685.0,349,1.0,<=>
11978,STM474_RS11315,STM2203,100.0,285,0,0,1,285,1,285,0.0,589.0,285,1.0,<=>
11979,STM474_RS11320,STM2204,100.0,562,0,0,1,562,1,562,0.0,1107.0,562,1.0,<=>
11985,STM474_RS11325,STM2205,100.0,312,0,0,1,312,1,312,0.0,636.0,312,1.0,<=>
11997,STM474_RS11330,STM2206,100.0,376,0,0,1,376,1,376,0.0,750.0,376,1.0,<=>
12007,STM474_RS11335,STM2207,100.0,393,0,0,1,393,1,393,0.0,792.0,393,1.0,<=>
12008,STM474_RS11340,STM2208,100.0,221,0,0,1,221,1,221,6.6999999999999986e-167,456.0,221,1.0,<=>
12009,STM474_RS11345,STM2209,100.0,40,0,0,1,40,1,40,8.76e-23,77.4,40,1.0,<=>
12012,STM474_RS11360,STM2212,100.0,328,0,0,1,328,1,328,0.0,665.0,328,1.0,<=>
12014,STM474_RS11365,STM2213,100.0,239,0,0,1,239,1,239,8.929999999999998e-177,482.0,239,1.0,<=>
12016,STM474_RS11370,STM2214,100.0,190,0,0,1,190,1,190,1.5799999999999997e-144,396.0,190,1.0,<=>
12019,STM474_RS11375,STM2215,100.0,518,0,0,1,518,1,518,0.0,1068.0,518,1.0,<=>
12031,STM474_RS11380,STM2216,99.834,601,1,0,1,601,1,601,0.0,1234.0,601,1.0,<=>
12037,STM474_RS11385,STM2217,100.0,364,0,0,1,364,1,364,0.0,726.0,364,1.0,<=>
12044,STM474_RS11390,STM2218,100.0,341,0,0,1,341,1,341,0.0,683.0,341,1.0,<=>
12053,STM474_RS11395,STM2219,100.0,529,0,0,1,529,1,529,0.0,1060.0,529,1.0,<=>
12200,STM474_RS11400,STM2220,100.0,114,0,0,1,114,1,114,1.1999999999999997e-83,236.0,114,1.0,<=>
12201,STM474_RS11410,STM2221,100.0,396,0,0,1,396,1,396,0.0,788.0,396,1.0,<=>
12225,STM474_RS11415,STM2222,100.0,231,0,0,1,231,1,231,1.0199999999999996e-175,479.0,231,1.0,<=>
12229,STM474_RS11420,STM2223,100.0,586,0,0,1,586,1,586,0.0,1217.0,586,1.0,<=>
12232,STM474_RS11425,STM2224,100.0,94,0,0,1,94,1,94,2.7399999999999995e-67,194.0,94,1.0,<=>
12233,STM474_RS11430,STM2225,100.0,206,0,0,1,206,1,206,3.3299999999999994e-156,427.0,206,1.0,<=>
12234,STM474_RS11435,STM2226,100.0,335,0,0,1,335,1,335,0.0,688.0,335,1.0,<=>
12235,STM474_RS11440,STM2227,100.0,75,0,0,1,75,1,75,3.889999999999999e-51,151.0,75,1.0,<=>
12236,STM474_RS11445,STM2228,100.0,586,0,0,1,586,1,586,0.0,1207.0,586,1.0,<=>
12238,STM474_RS11455,STM2230,100.0,167,0,0,1,167,1,167,2.0599999999999996e-127,351.0,167,1.0,<=>
12242,STM474_RS11460,STM2231,100.0,96,0,0,1,96,1,96,1.0899999999999999e-69,200.0,96,1.0,<=>
12246,STM474_RS11465,STM2232,100.0,609,0,0,1,609,1,609,0.0,1253.0,609,1.0,<=>
12247,STM474_RS11470,STM2233,100.0,147,0,0,1,147,1,147,3.129999999999999e-111,309.0,147,1.0,<=>
12248,STM474_RS11475,STM2234,100.0,175,0,0,1,175,1,175,2.449999999999999e-131,362.0,175,1.0,<=>
12250,STM474_RS11480,STM2235,100.0,413,0,0,1,413,1,413,0.0,843.0,413,1.0,<=>
12253,STM474_RS11485,STM2236,100.0,148,0,0,1,148,1,148,1.1099999999999998e-106,298.0,148,1.0,<=>
12254,STM474_RS11490,STM2237,100.0,109,0,0,1,109,1,109,5.71e-79,224.0,109,1.0,<=>
