,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15413,PA3199,STM14_RS09505,63.107,206,76,0,1,206,1,206,2.5099999999999997e-91,263.0,209,0.9856459330143541,<=>
15415,PA3200,STM14_RS09510,39.051,274,160,2,4,275,15,283,2.69e-54,175.0,295,0.9288135593220339,<=>
15416,PA3201,STM14_RS09575,43.979,191,94,2,1,190,1,179,2.9999999999999997e-52,163.0,195,0.9794871794871794,<=>
15417,PA3202,STM14_RS09590,68.367,98,31,0,1,98,1,98,9.429999999999998e-47,142.0,99,0.98989898989899,<=>
15418,PA3204,STM14_RS21365,46.93,228,112,3,1,221,1,226,1.5900000000000001e-60,187.0,225,1.0133333333333334,<=>
15451,PA3205,STM14_RS07400,33.562,146,76,5,1,126,1,145,1.37e-06,42.7,146,1.0,<=>
15474,PA3208,STM14_RS07340,41.208999999999996,182,104,2,1,181,1,180,7.99e-47,149.0,186,0.978494623655914,<=>
15476,PA3210,STM14_RS20985,34.969,489,300,9,6,484,3,483,1.1499999999999997e-71,232.0,484,1.0103305785123966,<=>
15598,PA3223,STM14_RS09080,50.549,182,90,0,1,182,1,182,3.21e-57,177.0,213,0.8544600938967136,<=>
15601,PA3225,STM14_RS11550,31.349,252,166,3,8,253,5,255,1.6299999999999999e-29,111.0,309,0.8155339805825242,<=>
15632,PA3227,STM14_RS18425,66.46,161,54,0,27,187,29,189,9.399999999999998e-77,225.0,187,0.8609625668449198,<=>
15716,PA3234,STM14_RS22430,81.35600000000001,531,98,1,21,551,20,549,0.0,872.0,551,0.9637023593466425,<=>
15720,PA3235,STM14_RS22435,59.803999999999995,102,41,0,1,102,1,102,2.6099999999999996e-40,126.0,103,0.9902912621359223,<=>
15725,PA3242,STM14_RS06275,49.342,304,151,2,4,306,5,306,2.989999999999999e-103,301.0,312,0.9743589743589743,<=>
15728,PA3243,STM14_RS09960,36.22,254,134,7,13,263,6,234,2.4299999999999996e-42,142.0,263,0.9657794676806084,<=>
15729,PA3244,STM14_RS09965,75.556,270,65,1,1,269,1,270,4.579999999999999e-152,422.0,271,0.996309963099631,<=>
15730,PA3245,STM14_RS09970,64.286,84,28,2,1,83,1,83,2.2e-30,100.0,84,1.0,<=>
15731,PA3246,STM14_RS01055,50.732,205,99,2,8,211,16,219,2.58e-67,203.0,211,0.9715639810426541,<=>
15735,PA3248,STM14_RS08930,27.647,170,121,2,3,171,4,172,5.13e-18,74.7,183,0.9289617486338798,<=>
15738,PA3249,STM14_RS02770,44.589,231,128,0,6,236,8,238,7.929999999999998e-66,201.0,238,0.9705882352941176,<=>
15858,PA3257,STM14_RS10120,43.478,667,331,9,39,691,35,669,8.729999999999997e-170,499.0,698,0.9555873925501432,<=>
15881,PA3262,STM14_RS18330,40.0,210,114,5,28,227,41,248,1.5199999999999996e-39,135.0,253,0.8300395256916996,<=>
15882,PA3263,STM14_RS02575,47.667,300,156,1,1,300,2,300,8.649999999999998e-94,277.0,306,0.9803921568627451,<=>
15883,PA3264,STM14_RS22035,48.251999999999995,286,148,0,15,300,9,294,4.299999999999999e-74,228.0,311,0.9196141479099679,<=>
15884,PA3265,STM14_RS22770,63.107,103,38,0,1,103,1,103,7.49e-40,125.0,104,0.9903846153846154,<=>
15888,PA3266,STM14_RS19315,59.701,67,26,1,1,66,1,67,3.7700000000000006e-23,80.5,69,0.9710144927536232,<=>
15953,PA3275,STM14_RS08375,42.857,98,55,1,7,104,8,104,9.050000000000001e-16,64.7,109,0.8990825688073395,<=>
15971,PA3297,STM14_RS09075,49.102,1336,630,12,1,1324,1,1298,0.0,1235.0,1326,1.0075414781297134,<=>
15973,PA3299,STM14_RS09985,54.982,562,250,3,2,562,1,560,0.0,639.0,562,1.0,<=>
16009,PA3304,STM14_RS17885,43.772,281,153,3,6,284,10,287,1.8899999999999997e-71,219.0,285,0.9859649122807017,<=>
16018,PA3308,STM14_RS01060,52.593,964,430,9,9,949,6,965,0.0,954.0,950,1.0147368421052632,<=>
16124,PA3317,STM14_RS16490,39.836999999999996,246,134,7,1,238,1,240,3.0699999999999994e-44,146.0,242,1.0165289256198347,<=>
16179,PA3330,STM14_RS03140,33.935,277,159,3,13,289,3,255,8.659999999999999e-43,145.0,304,0.9111842105263158,<=>
16201,PA3337,STM14_RS19620,53.172,331,130,6,5,332,2,310,1.7799999999999995e-112,326.0,332,0.9969879518072289,<=>
16207,PA3341,STM14_RS08075,40.741,135,76,1,9,143,7,137,1.0400000000000002e-27,97.4,144,0.9375,<=>
16218,PA3344,STM14_RS20850,47.826,598,297,4,5,598,13,599,0.0,555.0,712,0.8398876404494382,<=>
16253,PA3349,STM14_RS12780,33.866,313,183,8,8,302,8,314,1.48e-54,178.0,310,1.0096774193548388,<=>
16266,PA3353,STM14_RS09880,21.941,237,161,7,32,255,11,236,1.3300000000000001e-05,42.4,263,0.9011406844106464,<=>
16267,PA3355,STM14_RS05290,28.94,349,233,6,24,366,24,363,2.4699999999999997e-39,142.0,434,0.804147465437788,<=>
16269,PA3357,STM14_RS20085,63.13399999999999,434,159,1,11,444,8,440,0.0,541.0,448,0.96875,<=>
16555,PA3388,STM14_RS01800,48.826,213,102,4,8,214,9,220,4.4100000000000005e-60,186.0,231,0.922077922077922,<=>
16783,PA3413,STM14_RS10320,32.955,88,57,1,1,86,1,88,1.92e-07,42.0,88,1.0,<=>
16825,PA3431,STM14_RS22425,42.105,228,132,0,1,228,1,228,3.01e-54,171.0,228,1.0,<=>
16827,PA3432,STM14_RS22420,36.22,127,80,1,3,129,10,135,3.46e-13,59.3,129,0.9844961240310077,<=>
16829,PA3433,STM14_RS22415,40.559,286,166,3,1,284,1,284,2.2999999999999997e-63,199.0,297,0.9629629629629629,<=>
16869,PA3435,STM14_RS15860,37.838,148,91,1,2,149,3,149,2.49e-29,102.0,150,0.9866666666666667,<=>
16878,PA3438,STM14_RS12170,40.741,189,91,3,5,182,40,218,1.6299999999999995e-36,124.0,186,1.0161290322580645,<=>
17063,PA3453,STM14_RS06340,42.254,213,106,5,14,217,5,209,1.61e-48,155.0,221,0.9638009049773756,<=>
17067,PA3456,STM14_RS13110,42.042,666,361,11,4,652,26,683,1.2999999999999997e-146,439.0,654,1.018348623853211,<=>
17120,PA3463,STM14_RS18380,39.13,69,41,1,1,68,1,69,2.7100000000000002e-11,50.8,76,0.9078947368421053,<=>
17124,PA3466,STM14_RS14470,42.857,392,216,5,7,394,6,393,6.779999999999997e-85,264.0,446,0.8789237668161435,<=>
17165,PA3468,STM14_RS03450,44.246,391,214,3,29,418,26,413,3.6199999999999995e-116,343.0,442,0.8846153846153846,<=>
17171,PA3471,STM14_RS08700,67.851,563,180,1,2,564,4,565,0.0,779.0,564,0.99822695035461,<=>
17174,PA3472,STM14_RS12275,36.313,179,103,6,10,185,17,187,6.9e-25,93.2,198,0.9040404040404041,<=>
17178,PA3474,STM14_RS20875,54.122,279,125,2,1,278,1,277,7.679999999999998e-97,284.0,286,0.9755244755244755,<=>
17189,PA3477,STM14_RS10660,44.77,239,132,0,3,241,2,240,2.3999999999999995e-70,213.0,241,0.991701244813278,<=>
17193,PA3478,STM14_RS14885,21.569000000000003,357,224,12,12,361,12,319,5.6900000000000007e-08,51.2,426,0.8380281690140845,<=>
17195,PA3481,STM14_RS11975,48.093999999999994,341,176,1,6,346,14,353,1.0599999999999998e-105,312.0,364,0.9368131868131868,<=>
17197,PA3482,STM14_RS11980,64.985,674,233,3,5,677,6,677,0.0,933.0,677,0.9955686853766618,<=>
17202,PA3489,STM14_RS08150,71.503,193,54,1,1,193,1,192,2.11e-97,278.0,194,0.9948453608247423,<=>
17204,PA3490,STM14_RS08145,58.523,176,69,3,1,172,1,176,5.469999999999999e-72,213.0,188,0.9361702127659575,<=>
17211,PA3492,STM14_RS08135,49.422,346,157,5,7,335,7,351,6.259999999999999e-102,301.0,344,1.005813953488372,<=>
17212,PA3493,STM14_RS08130,45.263000000000005,190,102,2,7,196,3,190,1.58e-50,160.0,214,0.8878504672897196,<=>
17213,PA3494,STM14_RS08125,48.246,228,117,1,4,230,2,229,3.31e-61,189.0,240,0.95,<=>
17215,PA3495,STM14_RS08120,73.558,208,55,0,1,208,1,208,2.869999999999999e-113,319.0,212,0.9811320754716981,<=>
17381,PA3520,STM14_RS02385,45.0,60,33,0,2,61,1,60,3.8e-15,60.1,64,0.9375,<=>
17384,PA3522,STM14_RS02365,69.458,1051,306,2,1,1040,1,1047,0.0,1431.0,1053,0.9981006647673314,<=>
17390,PA3523,STM14_RS02370,51.988,327,151,2,45,367,55,379,4.609999999999999e-106,315.0,385,0.8493506493506493,<=>
17398,PA3524,STM14_RS08030,65.6,125,43,0,1,125,1,125,9.419999999999999e-62,182.0,128,0.9765625,<=>
17399,PA3525,STM14_RS17495,25.743000000000002,404,279,10,5,392,12,410,2.13e-29,115.0,405,0.9975308641975309,<=>
17404,PA3527,STM14_RS06315,56.14,342,150,0,2,343,5,346,3.279999999999999e-138,394.0,348,0.9827586206896551,<=>
17405,PA3528,STM14_RS08025,62.626000000000005,198,74,0,22,219,10,207,1.81e-91,265.0,224,0.8839285714285714,<=>
17406,PA3529,STM14_RS02630,68.844,199,61,1,3,200,2,200,8.089999999999998e-103,292.0,200,0.995,<=>
17409,PA3530,STM14_RS18285,37.143,70,37,2,1,69,1,64,1.23e-11,51.6,73,0.958904109589041,<=>
17410,PA3531,STM14_RS18280,68.354,158,50,0,1,158,1,158,4.6599999999999993e-76,221.0,158,1.0,<=>
17411,PA3532,STM14_RS04980,30.729,384,241,9,1,367,4,379,6.01e-34,127.0,383,1.0026109660574412,<=>
17412,PA3533,STM14_RS08020,74.51,102,26,0,4,105,5,106,3.229999999999999e-57,169.0,108,0.9444444444444444,<=>
17521,PA3539,STM14_RS00590,64.961,254,89,0,1,254,1,254,2.4499999999999995e-120,341.0,259,0.9806949806949807,<=>
17524,PA3551,STM14_RS11730,54.298,477,206,3,1,469,8,480,6.849999999999998e-178,504.0,481,0.9916839916839917,<=>
17526,PA3552,STM14_RS12695,61.765,374,143,0,4,377,3,376,0.0,506.0,382,0.9790575916230366,<=>
17529,PA3553,STM14_RS12700,64.444,315,110,1,5,317,6,320,3.5399999999999987e-155,435.0,339,0.9292035398230089,<=>
17533,PA3554,STM14_RS12705,68.615,650,201,3,4,651,2,650,0.0,933.0,662,0.9818731117824774,<=>
17539,PA3555,STM14_RS12710,63.729,295,105,2,1,294,1,294,1.3399999999999997e-135,383.0,295,1.0,<=>
17540,PA3556,STM14_RS12715,42.301,539,298,7,16,549,17,547,1.8899999999999994e-141,417.0,549,0.9817850637522769,<=>
17545,PA3560,STM14_RS12225,55.888000000000005,569,230,5,1,565,1,552,0.0,579.0,585,0.9726495726495726,<=>
17554,PA3561,STM14_RS12230,44.481,308,171,0,3,310,4,311,1.4299999999999997e-72,224.0,314,0.9808917197452229,<=>
17576,PA3563,STM14_RS01170,46.809,329,173,2,1,328,1,328,1.81e-91,273.0,329,1.0,<=>
17591,PA3564,STM14_RS23910,42.523,214,120,1,9,222,45,255,2.2599999999999996e-48,156.0,225,0.9511111111111111,<=>
17624,PA3566,STM14_RS16975,30.612,98,56,3,5,90,2,99,5.8200000000000005e-05,36.2,97,1.0103092783505154,<=>
17629,PA3568,STM14_RS02470,44.303999999999995,632,336,8,1,622,1,626,1.949999999999999e-176,512.0,628,1.0063694267515924,<=>
17638,PA3569,STM14_RS21165,38.644,295,173,3,1,295,1,287,7.509999999999999e-52,169.0,298,0.9899328859060402,<=>
17653,PA3571,STM14_RS01095,25.6,250,148,10,69,297,45,277,1.7800000000000003e-09,54.7,307,0.8143322475570033,<=>
17686,PA3574,STM14_RS03000,33.673,196,116,3,2,190,3,191,1.25e-29,107.0,212,0.9245283018867925,<=>
17696,PA3578,STM14_RS08780,31.615,291,158,10,1,253,1,288,6.23e-27,103.0,261,1.1149425287356323,<=>
17703,PA3580,STM14_RS03090,55.413999999999994,157,68,1,1,155,1,157,1.6300000000000001e-55,169.0,156,1.0064102564102564,<=>
17705,PA3581,STM14_RS21500,72.388,268,74,0,5,272,2,269,1.2099999999999996e-139,392.0,279,0.9605734767025089,<=>
17707,PA3582,STM14_RS21495,76.613,496,116,0,7,502,4,499,0.0,821.0,505,0.9821782178217822,<=>
17713,PA3583,STM14_RS18675,53.968,252,115,1,1,251,1,252,4.869999999999999e-99,286.0,251,1.00398406374502,<=>
17727,PA3584,STM14_RS18690,58.531000000000006,463,191,1,38,499,27,489,0.0,527.0,512,0.904296875,<=>
17729,PA3585,STM14_RS08235,57.547,106,45,0,3,108,6,111,2.6199999999999998e-39,124.0,109,0.9724770642201835,<=>
17730,PA3587,STM14_RS20880,44.918,305,163,3,1,305,1,300,2.3899999999999994e-89,266.0,306,0.9967320261437909,<=>
17785,PA3594,STM14_RS13325,40.711,253,144,4,1,250,7,256,5.78e-50,164.0,295,0.8576271186440678,<=>
17862,PA3600,STM14_RS02965,75.0,44,11,0,1,44,1,44,2.31e-19,69.7,50,0.88,<=>
17864,PA3601,STM14_RS02960,57.647,85,35,1,1,85,1,84,1.4599999999999998e-29,98.2,87,0.9770114942528736,<=>
17867,PA3603,STM14_RS22245,50.893,112,55,0,10,121,6,117,3.9699999999999995e-30,102.0,123,0.9105691056910569,<=>
17895,PA3606,STM14_RS14505,49.773999999999994,221,109,1,2,222,3,221,7.219999999999998e-67,203.0,238,0.9285714285714286,<=>
17897,PA3607,STM14_RS06635,50.926,324,156,3,4,326,16,337,1.4899999999999994e-101,302.0,363,0.8925619834710744,<=>
17989,PA3609,STM14_RS06620,41.99100000000001,231,131,1,29,256,29,259,1.99e-58,184.0,256,0.90234375,<=>
18003,PA3612,STM14_RS13360,60.563,71,27,1,2,71,1,71,4.87e-26,88.2,73,0.9726027397260274,<=>
18005,PA3616,STM14_RS15175,38.926,149,80,2,15,152,18,166,6.12e-28,99.0,153,0.9738562091503268,<=>
18006,PA3617,STM14_RS15180,70.857,350,98,1,1,346,3,352,0.0,508.0,346,1.0115606936416186,<=>
18007,PA3618,STM14_RS15185,51.898999999999994,158,73,2,3,158,1,157,4.64e-46,145.0,168,0.9404761904761905,<=>
18010,PA3620,STM14_RS15585,59.251000000000005,854,341,4,3,855,8,855,0.0,996.0,855,0.9988304093567252,<=>
18012,PA3622,STM14_RS15660,76.173,277,66,0,58,334,53,329,1.1299999999999998e-151,426.0,334,0.8293413173652695,<=>
18020,PA3624,STM14_RS15670,52.358000000000004,212,96,4,1,211,1,208,1.1699999999999998e-67,204.0,211,1.004739336492891,<=>
18021,PA3625,STM14_RS15675,52.419,248,111,3,1,245,1,244,1.2999999999999996e-75,227.0,249,0.9959839357429718,<=>
18022,PA3626,STM14_RS15680,37.952,332,203,2,15,344,11,341,7.739999999999999e-61,196.0,355,0.9352112676056338,<=>
18023,PA3627,STM14_RS15685,72.258,155,43,0,1,155,1,155,3.94e-72,211.0,157,0.9872611464968153,<=>
18024,PA3628,STM14_RS12175,62.007,279,101,3,5,281,1,276,5.1999999999999987e-126,357.0,283,0.9858657243816255,<=>
18025,PA3629,STM14_RS09010,79.675,369,75,0,2,370,1,369,0.0,586.0,370,0.9972972972972973,<=>
18074,PA3631,STM14_RS10735,54.478,402,180,2,3,404,2,400,9.199999999999997e-150,427.0,408,0.9852941176470589,<=>
18075,PA3632,STM14_RS10740,47.887,71,37,0,7,77,6,76,1.0300000000000001e-21,77.8,82,0.8658536585365854,<=>
18077,PA3633,STM14_RS15690,45.581,215,111,3,12,225,11,220,5.6000000000000004e-55,173.0,234,0.9188034188034188,<=>
18079,PA3635,STM14_RS15800,75.581,430,104,1,1,429,1,430,0.0,650.0,429,1.0023310023310024,<=>
18080,PA3636,STM14_RS09750,68.794,282,86,1,1,280,1,282,2.079999999999999e-146,409.0,281,1.00355871886121,<=>
18081,PA3637,STM14_RS15805,70.41199999999999,534,158,0,2,535,3,536,0.0,785.0,542,0.985239852398524,<=>
18082,PA3638,STM14_RS01765,40.723,415,217,9,26,427,19,417,3.0099999999999995e-75,239.0,442,0.9389140271493213,<=>
18083,PA3639,STM14_RS01745,68.454,317,97,1,1,314,1,317,8.349999999999998e-161,448.0,316,1.0031645569620253,<=>
18084,PA3640,STM14_RS01740,58.688,1174,459,8,5,1172,6,1159,0.0,1375.0,1173,1.000852514919011,<=>
18085,PA3641,STM14_RS00595,53.684,475,208,3,1,467,1,471,3.219999999999999e-179,508.0,471,1.0084925690021231,<=>
18087,PA3642,STM14_RS01735,71.196,184,53,0,13,196,11,194,5.079999999999999e-92,265.0,201,0.9154228855721394,<=>
18088,PA3643,STM14_RS01730,53.191,376,172,2,5,376,7,382,2.1099999999999996e-130,376.0,378,0.9947089947089947,<=>
18089,PA3644,STM14_RS01725,53.696000000000005,257,119,0,2,258,6,262,1.5499999999999998e-96,281.0,258,0.9961240310077519,<=>
18091,PA3645,STM14_RS01720,54.861000000000004,144,63,2,2,145,8,149,3.1099999999999995e-53,162.0,146,0.9863013698630136,<=>
18093,PA3646,STM14_RS01715,51.343,335,163,0,6,340,3,337,2.7e-118,343.0,353,0.9490084985835694,<=>
18096,PA3648,STM14_RS01705,40.171,819,451,16,1,797,3,804,0.0,582.0,797,1.027603513174404,<=>
18099,PA3649,STM14_RS01700,46.888999999999996,450,238,1,1,450,2,450,4.639999999999998e-133,388.0,450,1.0,<=>
18100,PA3650,STM14_RS01685,58.228,395,158,2,5,393,2,395,6.789999999999998e-150,427.0,396,0.9974747474747475,<=>
18101,PA3651,STM14_RS01695,44.086000000000006,279,139,5,1,263,1,278,1.1499999999999997e-64,201.0,271,1.029520295202952,<=>
18102,PA3652,STM14_RS01690,57.018,228,98,0,12,239,18,245,1.88e-87,257.0,251,0.9083665338645418,<=>
18103,PA3653,STM14_RS01680,61.202,183,71,0,1,183,1,183,1.4499999999999998e-76,224.0,185,0.9891891891891892,<=>
18104,PA3654,STM14_RS01675,69.068,236,73,0,9,244,6,241,2.3699999999999996e-115,327.0,245,0.963265306122449,<=>
18106,PA3655,STM14_RS01670,56.383,282,119,2,1,282,1,278,1.6399999999999996e-102,298.0,289,0.9757785467128027,<=>
18107,PA3656,STM14_RS01665,74.059,239,60,2,1,237,1,239,1.2599999999999997e-131,368.0,246,0.9715447154471545,<=>
18108,PA3657,STM14_RS01660,66.148,257,86,1,1,256,1,257,7.039999999999998e-123,348.0,261,0.9846743295019157,<=>
18110,PA3658,STM14_RS01655,42.338,881,493,7,6,881,14,884,0.0,679.0,900,0.9788888888888889,<=>
18119,PA3660,STM14_RS22410,46.126000000000005,555,284,10,29,576,1,547,9.339999999999997e-146,429.0,581,0.955249569707401,<=>
18120,PA3664,STM14_RS13645,51.376000000000005,109,51,2,4,110,3,111,3.86e-33,109.0,115,0.9478260869565217,<=>
18126,PA3667,STM14_RS15960,44.975,398,214,2,4,400,6,399,2.6299999999999993e-102,306.0,401,0.9925187032418953,<=>
18129,PA3668,STM14_RS07725,31.579,133,89,2,5,136,4,135,2.09e-24,88.6,140,0.95,<=>
18217,PA3673,STM14_RS22240,41.593,791,407,13,8,774,6,765,0.0,566.0,834,0.9484412470023981,<=>
18236,PA3680,STM14_RS19020,49.356,233,110,3,22,253,20,245,2.0799999999999997e-63,196.0,261,0.89272030651341,<=>
18237,PA3681,STM14_RS02520,47.115,208,104,4,27,231,33,237,1.0099999999999998e-56,177.0,231,0.9004329004329005,<=>
18239,PA3683,STM14_RS10425,44.033,243,127,3,7,248,3,237,7.82e-61,191.0,288,0.84375,<=>
18240,PA3685,STM14_RS09995,50.0,224,108,4,4,223,3,226,1.4199999999999997e-64,197.0,226,0.9911504424778761,<=>
18242,PA3686,STM14_RS03055,64.904,208,72,1,1,208,1,207,7.679999999999998e-99,283.0,215,0.9674418604651163,<=>
18243,PA3687,STM14_RS21660,55.982,886,379,6,1,878,1,883,0.0,951.0,878,1.0091116173120729,<=>
18244,PA3689,STM14_RS18125,42.105,133,75,2,2,132,3,135,1.97e-27,97.1,156,0.8525641025641025,<=>
18249,PA3690,STM14_RS18935,37.685,743,420,12,4,738,24,731,4.579999999999998e-133,408.0,740,1.0040540540540541,<=>
18259,PA3693,STM14_RS06235,54.07,172,75,1,2,169,3,174,2.7999999999999995e-56,172.0,173,0.9942196531791907,<=>
18260,PA3695,STM14_RS13960,30.69,290,171,9,1,274,10,285,4.4599999999999994e-36,128.0,301,0.9634551495016611,<=>
18263,PA3700,STM14_RS16250,61.111000000000004,504,190,3,1,499,1,503,0.0,622.0,501,1.0059880239520957,<=>
18268,PA3701,STM14_RS16255,68.407,364,115,0,1,364,2,365,0.0,514.0,364,1.0,<=>
18394,PA3712,STM14_RS10310,30.875999999999998,217,125,4,33,230,7,217,1.6000000000000002e-20,83.6,231,0.9393939393939394,<=>
18395,PA3714,STM14_RS12560,40.58,207,114,4,4,207,5,205,2.9e-47,152.0,213,0.971830985915493,<=>
18422,PA3725,STM14_RS16260,59.891999999999996,556,221,1,17,570,21,576,0.0,653.0,571,0.9737302977232924,<=>
18423,PA3726,STM14_RS01780,34.483000000000004,174,112,1,1,172,1,174,1.2200000000000001e-29,104.0,179,0.9720670391061452,<=>
18425,PA3731,STM14_RS22935,37.719,228,139,3,1,226,1,227,1.3299999999999999e-30,110.0,231,0.987012987012987,<=>
18427,PA3733,STM14_RS00935,28.293000000000003,410,270,10,11,407,1,399,1.87e-38,140.0,409,1.0024449877750612,<=>
18428,PA3735,STM14_RS00585,34.018,438,252,10,1,437,1,402,7.989999999999999e-72,231.0,469,0.9339019189765458,<=>
18432,PA3737,STM14_RS16265,41.126000000000005,231,124,7,5,234,4,223,1.75e-52,167.0,242,0.9545454545454546,<=>
18435,PA3738,STM14_RS16270,63.23,291,106,1,9,298,8,298,9.309999999999998e-126,358.0,298,0.9765100671140939,<=>
18441,PA3742,STM14_RS14610,73.043,115,30,1,1,115,1,114,1.28e-56,168.0,116,0.9913793103448276,<=>
18442,PA3743,STM14_RS14615,65.975,241,81,1,5,245,1,240,1.8699999999999997e-114,326.0,252,0.9563492063492064,<=>
18443,PA3744,STM14_RS14620,40.828,169,98,2,9,175,14,182,1.8899999999999998e-41,134.0,175,0.9657142857142857,<=>
18444,PA3745,STM14_RS14625,60.494,81,32,0,1,81,1,81,1.8399999999999997e-33,107.0,83,0.9759036144578314,<=>
18445,PA3746,STM14_RS14630,71.39699999999999,458,121,4,1,455,1,451,0.0,622.0,457,1.0021881838074398,<=>
18447,PA3747,STM14_RS14635,31.381,239,161,2,27,263,25,262,1.4899999999999998e-30,112.0,266,0.8984962406015038,<=>
18448,PA3748,STM14_RS14640,42.961000000000006,412,226,5,21,428,21,427,2.8099999999999995e-108,323.0,430,0.958139534883721,<=>
18453,PA3749,STM14_RS19100,56.293,437,186,2,2,433,4,440,6.069999999999998e-141,407.0,437,1.0,<=>
18464,PA3751,STM14_RS10325,68.112,392,124,1,1,392,1,391,0.0,531.0,393,0.9974554707379135,<=>
18472,PA3754,STM14_RS10020,40.437,183,101,2,3,181,6,184,2.05e-35,120.0,203,0.9014778325123153,<=>
18478,PA3757,STM14_RS11930,32.129,249,162,4,1,244,1,247,4.55e-36,125.0,247,1.008097165991903,<=>
18490,PA3758,STM14_RS04025,31.531999999999996,333,209,10,42,361,51,377,8.68e-35,128.0,363,0.9173553719008265,<=>
18505,PA3761,STM14_RS04035,53.03,462,205,5,9,460,7,466,5.479999999999999e-160,469.0,570,0.8105263157894737,<=>
18511,PA3763,STM14_RS14050,65.01899999999999,1295,447,4,1,1294,2,1291,0.0,1750.0,1298,0.99768875192604,<=>
18512,PA3764,STM14_RS14060,39.806,412,244,3,1,411,39,447,1.9099999999999996e-96,296.0,452,0.911504424778761,<=>
18515,PA3767,STM14_RS14065,48.466,163,83,1,16,177,6,168,1.92e-48,152.0,182,0.8956043956043956,<=>
18519,PA3769,STM14_RS13775,70.857,525,153,0,1,525,1,525,0.0,786.0,525,1.0,<=>
18523,PA3770,STM14_RS13780,65.918,490,163,3,1,489,1,487,0.0,632.0,489,1.0020449897750512,<=>
18569,PA3777,STM14_RS13785,44.495,436,239,2,15,447,9,444,1.8999999999999992e-122,361.0,459,0.9498910675381264,<=>
18612,PA3781,STM14_RS19430,36.946,406,251,4,16,419,16,418,4.379999999999999e-65,211.0,426,0.9530516431924883,<=>
18627,PA3783,STM14_RS07325,23.333000000000002,180,99,4,7,148,3,181,9.93e-06,42.0,209,0.861244019138756,<=>
18646,PA3797,STM14_RS02150,48.461999999999996,260,125,4,7,262,1,255,2.0099999999999998e-82,245.0,264,0.9848484848484849,<=>
18648,PA3798,STM14_RS03620,54.474,380,171,2,3,382,9,386,7.249999999999998e-147,418.0,382,0.9947643979057592,<=>
18659,PA3799,STM14_RS13820,58.98,490,196,1,1,485,1,490,0.0,600.0,493,0.9939148073022313,<=>
18668,PA3800,STM14_RS13825,32.44,373,240,2,18,378,19,391,5.8e-63,204.0,380,0.9815789473684211,<=>
18669,PA3801,STM14_RS13830,30.583000000000002,206,137,4,5,210,6,205,5.139999999999999e-20,81.3,214,0.9626168224299065,<=>
18670,PA3802,STM14_RS13835,62.06100000000001,427,157,4,1,426,1,423,0.0,527.0,429,0.9953379953379954,<=>
18671,PA3803,STM14_RS13840,73.48100000000001,362,95,1,3,363,1,362,0.0,547.0,371,0.9757412398921833,<=>
18672,PA3804,STM14_RS13845,33.038000000000004,339,195,10,16,346,13,327,1.04e-35,129.0,347,0.9769452449567724,<=>
18673,PA3806,STM14_RS13850,59.943999999999996,357,139,3,8,362,21,375,9.639999999999997e-156,441.0,379,0.941952506596306,<=>
18674,PA3807,STM14_RS13855,60.14,143,57,0,1,143,1,143,3.7799999999999994e-62,184.0,143,1.0,<=>
18675,PA3808,STM14_RS13910,51.562,64,31,0,1,64,1,64,1.16e-19,71.6,66,0.9696969696969697,<=>
18676,PA3809,STM14_RS13915,78.182,110,24,0,1,110,1,110,2.7099999999999996e-60,177.0,112,0.9821428571428571,<=>
18677,PA3810,STM14_RS13920,64.83,617,216,1,1,617,1,616,0.0,772.0,619,0.9967689822294022,<=>
18682,PA3811,STM14_RS13925,37.647,170,102,3,6,173,3,170,1.0899999999999999e-22,86.3,173,0.9826589595375722,<=>
18683,PA3812,STM14_RS13930,68.22399999999999,107,34,0,1,107,1,107,6.799999999999999e-52,155.0,107,1.0,<=>
18687,PA3813,STM14_RS13935,80.8,125,24,0,1,125,1,125,1.2599999999999999e-76,220.0,128,0.9765625,<=>
18688,PA3814,STM14_RS13940,75.495,404,99,0,1,404,1,404,0.0,640.0,404,1.0,<=>
18691,PA3815,STM14_RS13945,64.05199999999999,153,52,1,1,150,1,153,1.59e-57,174.0,163,0.9386503067484663,<=>
18697,PA3817,STM14_RS13950,52.208999999999996,249,112,2,1,249,1,242,1.4899999999999997e-88,259.0,257,0.9688715953307393,<=>
18699,PA3818,STM14_RS13955,54.244,271,120,2,1,271,1,267,2.5099999999999994e-100,291.0,271,1.0,<=>
18701,PA3819,STM14_RS06565,56.818000000000005,176,76,0,1,176,1,176,5.869999999999999e-72,212.0,182,0.967032967032967,<=>
18703,PA3820,STM14_RS02660,43.894,303,164,2,9,306,18,319,8.479999999999999e-88,263.0,306,0.9901960784313726,<=>
18705,PA3821,STM14_RS02655,48.341,633,296,10,1,620,1,615,0.0,567.0,620,1.020967741935484,<=>
18708,PA3823,STM14_RS02645,71.39,374,105,1,1,372,1,374,0.0,567.0,372,1.0053763440860215,<=>
18709,PA3824,STM14_RS02640,70.029,347,97,3,1,340,1,347,3.939999999999998e-173,482.0,347,1.0,<=>
18712,PA3825,STM14_RS10030,33.075,517,313,15,5,504,8,508,1.8499999999999997e-70,232.0,526,0.9828897338403042,<=>
