,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7326,SEN_RS05285,PP_4767,55.891999999999996,297,130,1,9,305,11,306,6.98e-91,270.0,306,0.9705882352941176,<=>
7330,SEN_RS05290,PP_4294,71.91,267,72,2,3,267,1,266,1.4499999999999995e-133,379.0,305,0.8754098360655738,<=>
7367,SEN_RS05325,PP_4353,39.3,257,150,4,1,254,1,254,4.0399999999999998e-47,155.0,264,0.9734848484848485,<=>
7368,SEN_RS05330,PP_4354,40.449,89,53,0,1,89,1,89,5.1900000000000005e-23,82.0,89,1.0,<=>
7369,SEN_RS05335,PP_4355,60.476000000000006,210,83,0,34,243,39,248,1.7899999999999996e-89,262.0,245,0.8571428571428571,<=>
7371,SEN_RS05345,PP_4357,43.67100000000001,158,57,3,2,135,11,160,1.2099999999999998e-35,118.0,137,1.1532846715328466,<=>
7372,SEN_RS05350,PP_4358,41.667,324,175,5,5,324,6,319,1.1999999999999997e-82,251.0,334,0.9700598802395209,<=>
7375,SEN_RS05365,PP_4365,27.143,140,102,0,7,146,10,149,3.5299999999999997e-10,52.4,147,0.9523809523809523,<=>
7376,SEN_RS05370,PP_4366,61.176,425,158,1,29,453,35,452,1.4699999999999993e-176,499.0,456,0.9320175438596491,<=>
7381,SEN_RS05380,PP_4368,44.0,325,180,2,2,325,9,332,3.919999999999999e-96,286.0,331,0.9818731117824774,<=>
7382,SEN_RS05385,PP_4369,36.348,575,327,10,14,559,28,592,1.8399999999999995e-98,308.0,560,1.0267857142857142,<=>
7386,SEN_RS05425,PP_4375,37.5,128,77,2,1,126,1,127,5.27e-25,90.1,135,0.9481481481481482,<=>
7387,SEN_RS05430,PP_4376,30.085,472,302,11,1,468,1,448,3.5299999999999997e-44,158.0,468,1.0085470085470085,<=>
7391,SEN_RS05450,PP_4341,48.133,241,113,2,4,238,8,242,1.8799999999999998e-66,203.0,239,1.00836820083682,<=>
7395,SEN_RS05460,PP_0227,64.609,243,82,3,26,266,24,264,3.8199999999999994e-110,316.0,266,0.9135338345864662,<=>
7409,SEN_RS05470,PP_0226,69.725,218,66,0,3,220,4,221,2.72e-113,320.0,222,0.9819819819819819,<=>
7427,SEN_RS05475,PP_0225,75.51,245,60,0,4,248,2,246,1.1299999999999997e-132,372.0,250,0.98,<=>
7532,SEN_RS05480,PP_4647,29.583000000000002,240,159,2,6,240,1,235,2.27e-30,110.0,240,1.0,<=>
7535,SEN_RS05495,PP_4099,59.906000000000006,212,83,1,1,212,1,210,4.929999999999999e-88,256.0,218,0.9724770642201835,<=>
7594,SEN_RS05500,PP_4098,52.623000000000005,610,281,5,1,608,1,604,0.0,640.0,610,1.0,<=>
7595,SEN_RS05505,PP_4097,58.523,176,69,2,3,175,1,175,1.2699999999999998e-62,189.0,182,0.967032967032967,<=>
7608,SEN_RS05615,PP_4905,43.262,282,158,2,1,281,1,281,8.729999999999998e-79,238.0,295,0.9559322033898305,<=>
7610,SEN_RS05620,PP_4904,42.606,284,149,4,6,279,5,284,4.7299999999999995e-64,203.0,309,0.919093851132686,<=>
7621,SEN_RS05630,PP_4332,31.846999999999998,157,107,0,4,160,1,157,7.249999999999999e-28,99.4,167,0.9401197604790419,<=>
7657,SEN_RS05645,PP_4337,37.33,367,195,4,4,338,3,366,5.079999999999999e-73,228.0,349,1.0515759312320916,<=>
7694,SEN_RS05650,PP_4340,59.016000000000005,122,50,0,6,127,1,122,1.06e-54,164.0,129,0.9457364341085271,<=>
7775,SEN_RS05655,PP_4339,36.667,210,117,4,21,214,53,262,2.2999999999999998e-32,115.0,214,0.9813084112149533,<=>
7776,SEN_RS05660,PP_4352,43.163999999999994,373,209,3,1,370,1,373,2.5799999999999994e-95,287.0,383,0.9738903394255874,<=>
7778,SEN_RS05665,PP_4344,53.055,671,293,5,39,690,39,706,0.0,684.0,692,0.9696531791907514,<=>
7783,SEN_RS05685,PP_5089,54.593999999999994,566,246,5,3,563,5,564,0.0,597.0,577,0.9809358752166378,<=>
7784,SEN_RS05700,PP_1440,55.728,323,137,5,1,322,1,318,3.5299999999999985e-124,356.0,323,1.0,<=>
7786,SEN_RS05705,PP_1441,56.016999999999996,241,102,1,5,241,6,246,1.3099999999999999e-96,280.0,247,0.9757085020242915,<=>
7787,SEN_RS05715,PP_1509,41.455,275,147,6,3,267,9,279,9.52e-59,186.0,272,1.0110294117647058,<=>
7790,SEN_RS05720,PP_2233,30.065,153,93,4,7,157,2,142,6.97e-10,53.1,188,0.8138297872340425,<=>
7792,SEN_RS05725,PP_1213,62.56399999999999,585,215,3,1,583,2,584,0.0,780.0,590,0.9915254237288136,<=>
7797,SEN_RS05735,PP_1214,63.968,247,88,1,1,246,1,247,2.1299999999999993e-109,313.0,246,1.0040650406504066,<=>
7799,SEN_RS05740,PP_1215,61.184,152,59,0,1,152,1,152,5.82e-55,169.0,173,0.8786127167630058,<=>
7800,SEN_RS05755,PP_1216,53.883,206,89,4,1,203,1,203,1.33e-71,213.0,203,1.0147783251231528,<=>
7801,SEN_RS05760,PP_1217,73.574,333,88,0,1,333,1,333,1.5599999999999996e-178,495.0,336,0.9910714285714286,<=>
7803,SEN_RS05765,PP_0117,61.016999999999996,236,92,0,20,255,20,255,2.509999999999999e-76,229.0,261,0.9042145593869731,<=>
7805,SEN_RS05770,PP_0118,59.292,226,91,1,3,228,4,228,4.76e-91,266.0,251,0.900398406374502,<=>
7911,SEN_RS05775,PP_0120,40.0,305,174,4,9,312,4,300,5.82e-60,191.0,314,0.9713375796178344,<=>
7913,SEN_RS05780,PP_0435,33.766,385,231,8,74,436,80,462,3.089999999999999e-63,209.0,439,0.876993166287016,<=>
7920,SEN_RS05790,PP_1362,57.74100000000001,478,197,2,5,479,3,478,0.0,529.0,480,0.9958333333333333,<=>
7922,SEN_RS05795,PP_1021,56.786,280,121,0,2,281,3,282,9.049999999999998e-113,324.0,289,0.9688581314878892,<=>
7925,SEN_RS05800,PP_1022,52.795,483,225,3,6,487,5,485,0.0,526.0,491,0.9837067209775967,<=>
7928,SEN_RS05805,PP_1010,63.681999999999995,603,216,2,1,602,1,601,0.0,790.0,603,1.0,<=>
7930,SEN_RS05810,PP_1024,47.0,200,106,0,9,208,30,229,4.3599999999999996e-67,203.0,213,0.9389671361502347,<=>
7931,SEN_RS05815,PP_1457,67.602,392,126,1,1,391,1,392,0.0,533.0,392,1.0,<=>
7937,SEN_RS05835,PP_4583,40.882,680,379,12,9,674,5,675,3.519999999999999e-159,472.0,683,0.9956076134699854,<=>
7941,SEN_RS05875,PP_1532,38.655,357,197,9,9,351,12,360,4.6099999999999995e-62,200.0,359,0.9944289693593314,<=>
7945,SEN_RS05885,PP_2045,48.232,622,318,4,40,659,34,653,0.0,612.0,659,0.9438543247344461,<=>
7946,SEN_RS05935,PP_1559,41.176,102,60,0,1,102,4,105,1.74e-22,82.0,109,0.9357798165137615,<=>
7958,SEN_RS06140,PP_3020,35.122,205,115,6,21,212,17,216,3.2000000000000003e-23,90.9,216,0.9490740740740741,<=>
7963,SEN_RS06160,PP_0599,27.66,752,480,24,154,871,37,758,1.32e-61,220.0,877,0.8574686431014823,<=>
7973,SEN_RS06170,PP_1877,53.691,149,66,1,7,155,14,159,1.8700000000000001e-53,164.0,165,0.9030303030303031,<=>
7975,SEN_RS06180,PP_1719,42.611000000000004,697,353,10,1,665,12,693,1.1099999999999997e-169,500.0,682,1.0219941348973607,<=>
7977,SEN_RS06185,PP_1871,50.0,298,132,5,1,287,1,292,1.96e-92,273.0,293,1.0170648464163823,<=>
7978,SEN_RS06190,PP_1388,28.673000000000002,422,281,11,21,431,17,429,1.32e-30,120.0,457,0.9234135667396062,<=>
7987,SEN_RS06195,PP_1375,32.4,250,164,4,10,256,42,289,5.689999999999999e-37,129.0,263,0.9505703422053232,<=>
8000,SEN_RS06230,PP_1524,44.898,245,122,4,3,240,2,240,5.379999999999999e-69,212.0,269,0.9107806691449815,<=>
8004,SEN_RS06265,PP_3437,52.519,516,233,6,1,508,1,512,1.6099999999999997e-164,474.0,519,0.9942196531791907,<=>
8010,SEN_RS06270,PP_3435,35.714,476,283,12,48,513,47,509,8.06e-71,233.0,533,0.8930581613508443,<=>
8031,SEN_RS06275,PP_0987,53.744,454,205,4,2,451,3,455,8.439999999999996e-164,467.0,454,1.0,<=>
8034,SEN_RS06280,PP_1453,42.373000000000005,177,102,0,8,184,2,178,2.2800000000000001e-38,128.0,192,0.921875,<=>
8035,SEN_RS06285,PP_2329,45.153999999999996,454,229,7,8,454,5,445,7.299999999999998e-127,373.0,454,1.0,<=>
8037,SEN_RS06295,PP_4435,46.552,116,60,2,1,114,1,116,1.4099999999999998e-31,105.0,114,1.0175438596491229,<=>
8042,SEN_RS06305,PP_1507,50.446000000000005,224,106,3,3,226,4,222,4.53e-68,206.0,231,0.9696969696969697,<=>
8044,SEN_RS06315,PP_4549,54.873999999999995,554,247,3,1,552,2,554,0.0,638.0,561,0.9875222816399287,<=>
8072,SEN_RS06320,PP_4591,37.978,366,215,6,6,366,8,366,2.1399999999999996e-71,225.0,375,0.976,<=>
8073,SEN_RS06325,PP_1732,57.143,84,34,2,1,83,1,83,1.6300000000000002e-25,88.2,88,0.9545454545454546,<=>
8074,SEN_RS06330,PP_1733,75.465,269,65,1,1,269,1,268,5.309999999999999e-152,422.0,270,0.9962962962962963,<=>
8079,SEN_RS06335,PP_1734,37.657,239,138,5,6,234,38,275,2.4199999999999998e-42,142.0,235,1.0170212765957447,<=>
8080,SEN_RS06340,PP_4590,44.048,84,46,1,2,85,4,86,1.52e-17,68.6,97,0.865979381443299,<=>
8081,SEN_RS06345,PP_5153,50.455,220,106,3,2,219,3,221,9.039999999999999e-73,218.0,219,1.004566210045662,<=>
8083,SEN_RS06350,PP_4587,49.324,148,73,1,5,150,2,149,1.08e-52,161.0,153,0.9673202614379085,<=>
8084,SEN_RS06370,PP_0809,28.386999999999997,155,108,1,6,160,6,157,8.77e-08,47.0,176,0.8806818181818182,<=>
8086,SEN_RS06375,PP_4031,59.635,493,196,2,8,497,8,500,0.0,539.0,514,0.9591439688715954,<=>
8098,SEN_RS06385,PP_0395,68.154,493,156,1,14,506,11,502,0.0,712.0,510,0.9666666666666667,<=>
8100,SEN_RS06390,PP_5270,63.221000000000004,416,152,1,1,415,1,416,0.0,541.0,432,0.9629629629629629,<=>
8109,SEN_RS06400,PP_5066,66.667,573,188,2,1,573,18,587,0.0,731.0,577,0.9930675909878682,<=>
8113,SEN_RS06405,PP_4799,31.081,296,184,8,2,290,19,301,3.79e-29,110.0,304,0.9736842105263158,<=>
8115,SEN_RS06415,PP_4397,24.051,237,154,7,13,236,17,240,7.24e-08,49.3,244,0.9713114754098361,<=>
8121,SEN_RS06490,PP_0719,71.858,366,100,2,1,363,1,366,0.0,542.0,363,1.0082644628099173,<=>
8124,SEN_RS06495,PP_0720,58.333,192,80,0,2,193,3,194,3.2299999999999995e-68,204.0,194,0.9896907216494846,<=>
8125,SEN_RS06505,PP_4112,27.395,522,333,12,21,538,4,483,1.9099999999999996e-42,156.0,561,0.93048128342246,<=>
8131,SEN_RS06510,PP_0722,66.454,313,104,1,1,313,1,312,5.129999999999999e-156,436.0,315,0.9936507936507937,<=>
8134,SEN_RS06515,PP_0723,53.068999999999996,277,124,2,6,282,7,277,4.7399999999999993e-85,254.0,283,0.9787985865724381,<=>
8135,SEN_RS06520,PP_0724,30.198,202,126,7,6,204,9,198,2.2899999999999997e-17,74.3,207,0.9758454106280193,<=>
8136,SEN_RS06525,PP_0732,53.713,404,183,2,1,403,1,401,2.7099999999999995e-147,422.0,418,0.9665071770334929,<=>
8138,SEN_RS06530,PP_0733,67.222,360,116,1,1,358,1,360,0.0,507.0,360,1.0,<=>
8140,SEN_RS06535,PP_0734,52.652,264,125,0,13,276,12,275,3.419999999999999e-88,261.0,277,0.9530685920577617,<=>
8146,SEN_RS06550,PP_1807,74.074,270,70,0,11,280,8,277,4.6799999999999987e-150,418.0,284,0.9507042253521126,<=>
8150,SEN_RS06575,PP_1635,34.135,208,129,4,9,212,6,209,3.6000000000000003e-29,105.0,216,0.9629629629629629,<=>
8225,SEN_RS06585,PP_2092,25.116,430,247,15,47,465,31,396,3.2e-13,68.6,465,0.9247311827956989,<=>
8237,SEN_RS06630,PP_1367,42.49100000000001,273,152,1,13,280,10,282,1.1899999999999998e-72,222.0,280,0.975,<=>
8242,SEN_RS06635,PP_1119,42.953,149,80,4,5,150,7,153,4.01e-33,112.0,152,0.9802631578947368,<=>
8245,SEN_RS06640,PP_2305,32.047,337,178,6,5,291,6,341,6.979999999999999e-50,166.0,301,1.1196013289036544,<=>
8317,SEN_RS06650,PP_3821,41.852,270,148,4,8,275,2,264,2.2799999999999998e-66,206.0,302,0.8940397350993378,<=>
8341,SEN_RS06670,PP_4825,31.373,204,122,6,8,208,6,194,7.67e-23,89.0,215,0.9488372093023256,<=>
8568,SEN_RS06700,PP_4304,36.232,276,160,3,6,276,5,269,1.5399999999999998e-68,211.0,278,0.9928057553956835,<=>
8569,SEN_RS06710,PP_5364,26.496,468,325,8,25,486,27,481,3.699999999999999e-49,172.0,486,0.9629629629629629,<=>
8574,SEN_RS06715,PP_4502,68.367,98,31,0,1,98,12,109,1.66e-47,144.0,98,1.0,<=>
8575,SEN_RS06725,PP_5331,44.093999999999994,127,66,2,5,130,8,130,2.0399999999999996e-35,116.0,133,0.9548872180451128,<=>
8579,SEN_RS06730,PP_4501,43.523,193,93,3,1,179,1,191,3.62e-49,155.0,179,1.0782122905027933,<=>
8580,SEN_RS06735,PP_4771,25.203000000000003,246,141,7,7,246,5,213,0.000872,37.0,247,0.9959514170040485,<=>
8581,SEN_RS06740,PP_0819,53.211000000000006,109,51,0,1,109,1,109,4.6700000000000004e-35,115.0,134,0.8134328358208955,<=>
8582,SEN_RS06745,PP_0504,44.608000000000004,204,95,4,25,212,26,227,1.22e-50,161.0,212,0.9622641509433962,<=>
8588,SEN_RS06770,PP_0082,37.453,267,165,2,1,267,1,265,3.67e-50,163.0,268,0.996268656716418,<=>
8589,SEN_RS06775,PP_0083,55.128,390,173,2,6,394,13,401,6.399999999999999e-156,443.0,397,0.982367758186398,<=>
8600,SEN_RS06795,PP_4500,35.461,282,173,3,15,289,4,283,3.7599999999999996e-48,159.0,293,0.962457337883959,<=>
8601,SEN_RS06800,PP_4499,61.165,206,80,0,1,206,13,218,2.07e-90,262.0,206,1.0,<=>
8607,SEN_RS06810,PP_1672,47.692,195,100,1,3,195,8,202,3.53e-58,179.0,196,0.9948979591836735,<=>
8608,SEN_RS06815,PP_1763,51.44,243,117,1,3,244,4,246,1.57e-70,214.0,253,0.9604743083003953,<=>
8640,SEN_RS06820,PP_3922,48.836999999999996,344,164,2,1,342,1,334,1.7399999999999997e-114,333.0,348,0.9885057471264368,<=>
8643,SEN_RS06830,PP_2139,66.055,872,286,4,1,865,1,869,0.0,1197.0,865,1.0080924855491329,<=>
8645,SEN_RS06835,PP_2327,65.217,322,112,0,1,322,1,322,3.3499999999999995e-163,455.0,324,0.9938271604938271,<=>
8711,SEN_RS06845,PP_2112,69.077,899,257,2,13,890,13,911,0.0,1239.0,891,1.0089786756453423,<=>
8715,SEN_RS06850,PP_0522,62.887,194,72,0,1,194,1,194,5.649999999999999e-86,249.0,196,0.9897959183673469,<=>
8719,SEN_RS06870,PP_1815,58.446999999999996,219,87,2,8,226,2,216,1.1599999999999997e-85,252.0,245,0.8938775510204081,<=>
8720,SEN_RS06875,PP_0566,43.636,110,53,1,8,108,14,123,2.6100000000000003e-23,84.3,108,1.0185185185185186,<=>
9005,SEN_RS07000,PP_4489,44.50899999999999,519,274,6,1,508,1,516,9.919999999999997e-146,426.0,513,1.0116959064327486,<=>
9027,SEN_RS07005,PP_3587,68.862,167,51,1,1,167,1,166,1.2899999999999999e-79,231.0,168,0.9940476190476191,<=>
9115,SEN_RS07040,PP_1852,51.428999999999995,245,110,2,2,237,5,249,3.3499999999999995e-73,220.0,237,1.0337552742616034,<=>
9174,SEN_RS07100,PP_2232,32.385999999999996,176,112,3,22,195,5,175,5.29e-18,75.5,200,0.88,<=>
9191,SEN_RS07115,PP_3156,26.71,307,204,8,1,300,1,293,9.999999999999999e-23,93.2,315,0.9746031746031746,<=>
9197,SEN_RS07120,PP_4265,53.097,226,106,0,19,244,14,239,1.3699999999999998e-91,268.0,250,0.904,<=>
9201,SEN_RS07125,PP_3017,44.653999999999996,159,80,4,9,167,8,158,9.07e-34,114.0,171,0.9298245614035088,<=>
9204,SEN_RS07130,PP_1824,30.480999999999998,187,120,2,1,178,1,186,1.24e-21,84.7,187,1.0,<=>
9232,SEN_RS07140,PP_2085,28.349,321,221,4,15,327,13,332,1.83e-43,149.0,327,0.981651376146789,<=>
9234,SEN_RS07145,PP_4952,53.611000000000004,457,209,2,2,456,6,461,4.8999999999999985e-167,476.0,457,1.0,<=>
9242,SEN_RS07150,PP_1641,70.238,252,75,0,14,265,7,258,6.1199999999999976e-142,399.0,311,0.8102893890675241,<=>
9246,SEN_RS07225,PP_1553,59.14,93,36,1,4,96,6,96,5.779999999999999e-34,110.0,96,0.96875,<=>
9249,SEN_RS07260,PP_4930,53.211000000000006,109,51,0,4,112,2,110,6.029999999999999e-35,114.0,112,0.9732142857142857,<=>
9254,SEN_RS07295,PP_1649,52.648,321,152,0,1,321,14,334,2.8399999999999994e-121,350.0,329,0.9756838905775076,<=>
9265,SEN_RS07315,PP_0648,63.636,143,44,2,1,135,1,143,8.36e-61,182.0,149,0.959731543624161,<=>
9267,SEN_RS07320,PP_4538,50.505,198,98,0,1,198,1,198,1.2099999999999998e-64,196.0,201,0.9850746268656716,<=>
9270,SEN_RS07325,PP_4546,49.923,1306,620,12,12,1298,9,1299,0.0,1187.0,1300,1.0046153846153847,<=>
9421,SEN_RS07390,PP_1616,75.339,369,91,0,1,369,3,371,0.0,589.0,372,0.9919354838709677,<=>
9460,SEN_RS07400,PP_1713,41.016999999999996,295,172,2,10,303,6,299,4.1599999999999993e-66,207.0,307,0.9609120521172638,<=>
9544,SEN_RS07405,PP_5260,56.888999999999996,450,185,3,5,445,7,456,3.5099999999999987e-172,488.0,447,1.0067114093959733,<=>
9593,SEN_RS07440,PP_2794,39.2,250,147,3,4,253,8,252,6.229999999999999e-49,159.0,255,0.9803921568627451,<=>
9636,SEN_RS07515,PP_1820,46.277,376,202,0,11,386,22,397,1.2799999999999998e-107,319.0,392,0.9591836734693877,<=>
9646,SEN_RS07525,PP_3497,69.347,659,187,4,6,650,6,663,0.0,932.0,654,1.007645259938838,<=>
9648,SEN_RS07555,PP_3544,48.18,467,240,2,1,465,1,467,1.1299999999999996e-144,420.0,474,0.9852320675105485,<=>
9668,SEN_RS07560,PP_1481,70.88600000000001,474,138,0,8,481,1,474,0.0,686.0,481,0.9854469854469855,<=>
9699,SEN_RS07595,PP_4846,64.458,166,59,0,3,168,5,170,5.91e-75,219.0,171,0.9707602339181286,<=>
9703,SEN_RS07600,PP_2476,68.895,344,107,0,12,355,1,344,0.0,506.0,356,0.9662921348314607,<=>
9713,SEN_RS07605,PP_4277,27.604,192,127,6,11,196,8,193,1.29e-06,45.1,221,0.8687782805429864,<=>
9717,SEN_RS07610,PP_3330,27.104,701,401,38,44,686,69,717,4.5e-18,85.9,701,1.0,<=>
9746,SEN_RS07615,PP_2669,22.378,286,193,8,39,316,58,322,2.12e-06,46.2,353,0.8101983002832861,<=>
9795,SEN_RS07715,PP_3839,84.132,334,53,0,1,334,1,334,0.0,540.0,336,0.9940476190476191,<=>
9807,SEN_RS07735,PP_0089,61.151,139,54,0,3,141,1,139,4.3499999999999995e-57,172.0,143,0.972027972027972,<=>
9810,SEN_RS07750,PP_4051,43.106,573,285,15,11,568,5,551,1.7899999999999994e-143,425.0,594,0.9646464646464646,<=>
9814,SEN_RS07755,PP_4053,37.514,885,471,12,4,808,5,887,3.969999999999999e-171,516.0,842,1.0510688836104514,<=>
9817,SEN_RS07760,PP_4055,57.184,696,280,8,9,688,17,710,0.0,799.0,691,1.0072358900144718,<=>
9859,SEN_RS07820,PP_5043,40.09,444,254,7,68,508,38,472,3.1499999999999993e-119,356.0,518,0.8571428571428571,<=>
9908,SEN_RS07900,PP_4598,37.374,297,182,2,12,308,1,293,2.49e-68,213.0,315,0.9428571428571428,<=>
9910,SEN_RS07915,PP_3151,64.835,455,158,1,7,461,8,460,0.0,605.0,462,0.9848484848484849,<=>
9940,SEN_RS07920,PP_3152,67.361,288,94,0,1,288,1,288,2.5699999999999993e-149,417.0,290,0.993103448275862,<=>
10014,SEN_RS07925,PP_2428,58.903999999999996,365,150,0,5,369,20,384,1.5999999999999995e-133,386.0,396,0.9217171717171717,<=>
10024,SEN_RS07935,PP_3550,38.461999999999996,130,79,1,14,143,14,142,1.04e-16,69.7,144,0.9027777777777778,<=>
10054,SEN_RS07950,PP_2872,52.027,296,136,3,2,297,1,290,4.3700000000000005e-91,270.0,300,0.9866666666666667,<=>
10057,SEN_RS07955,PP_1696,31.978,369,245,4,21,385,24,390,4.88e-53,178.0,395,0.9341772151898734,<=>
10068,SEN_RS07985,PP_4862,55.422,249,107,3,3,248,5,252,8.779999999999999e-95,276.0,248,1.0040322580645162,<=>
10147,SEN_RS08030,PP_0820,25.785999999999998,159,113,2,6,159,17,175,9.11e-12,58.5,186,0.8548387096774194,<=>
10159,SEN_RS08070,PP_0871,61.607,224,85,1,7,230,17,239,4.769999999999999e-77,230.0,236,0.9491525423728814,<=>
10171,SEN_RS08075,PP_0870,44.88399999999999,303,158,5,2,299,10,308,4.0699999999999995e-79,240.0,300,1.01,<=>
10172,SEN_RS08080,PP_0869,62.326,215,79,2,1,215,4,216,2.1199999999999995e-79,234.0,215,1.0,<=>
10183,SEN_RS08085,PP_0868,61.6,375,141,2,1,375,1,372,7.469999999999997e-178,497.0,382,0.981675392670157,<=>
10286,SEN_RS08105,PP_5071,50.67100000000001,298,132,5,3,292,1,291,3.189999999999999e-92,273.0,299,0.9966555183946488,<=>
10372,SEN_RS08110,PP_5072,60.363,386,153,0,26,411,32,417,1.3399999999999995e-163,464.0,417,0.9256594724220624,<=>
10384,SEN_RS08140,PP_0155,50.104,481,217,6,1,462,1,477,1.3499999999999998e-150,435.0,462,1.0411255411255411,<=>
10388,SEN_RS08155,PP_1003,47.098,448,215,6,3,436,6,445,5.979999999999998e-114,341.0,460,0.9739130434782609,<=>
10393,SEN_RS08160,PP_1065,58.559,111,46,0,1,111,1,111,6.02e-42,131.0,111,1.0,<=>
10395,SEN_RS08165,PP_3454,45.833,240,121,3,1,239,1,232,1.9499999999999997e-62,192.0,243,0.9876543209876543,<=>
10443,SEN_RS08180,PP_5252,32.624,564,352,10,15,559,25,579,1.7499999999999996e-85,276.0,568,0.9929577464788732,<=>
10497,SEN_RS08195,PP_1755,59.43,456,185,0,5,460,3,458,0.0,530.0,467,0.9764453961456103,<=>
10503,SEN_RS08200,PP_0897,32.618,466,287,13,74,531,37,483,5.69e-59,201.0,548,0.8503649635036497,<=>
10504,SEN_RS08210,PP_1230,28.169,497,332,13,1,482,1,487,2.1299999999999997e-47,169.0,502,0.9900398406374502,<=>
10505,SEN_RS08220,PP_0591,28.846,312,211,3,6,314,8,311,7.02e-38,135.0,333,0.9369369369369369,<=>
10511,SEN_RS08260,PP_1095,43.202,331,168,6,21,350,12,323,3.6200000000000006e-55,181.0,352,0.9403409090909091,<=>
10513,SEN_RS08275,PP_1092,71.154,208,60,0,1,208,1,208,3.5999999999999996e-112,317.0,211,0.985781990521327,<=>
10522,SEN_RS08290,PP_5357,58.451,284,117,1,3,286,6,288,3.3799999999999987e-121,346.0,286,0.993006993006993,<=>
10523,SEN_RS08295,PP_0436,30.374000000000002,428,249,14,6,424,10,397,7.309999999999999e-43,152.0,424,1.009433962264151,<=>
10524,SEN_RS08300,PP_1129,40.376,213,125,1,8,218,3,215,1.7099999999999997e-54,171.0,218,0.9770642201834863,<=>
10525,SEN_RS08305,PP_4961,27.66,94,64,2,3,92,1,94,0.000236,35.0,109,0.8623853211009175,<=>
10526,SEN_RS08310,PP_0434,48.641000000000005,368,175,4,6,367,4,363,1.19e-109,323.0,373,0.9865951742627346,<=>
10527,SEN_RS08315,PP_1131,39.13,138,79,3,5,141,8,141,4.13e-19,76.3,155,0.8903225806451613,<=>
10529,SEN_RS08320,PP_4515,36.842,133,84,0,7,139,10,142,9.23e-29,100.0,146,0.910958904109589,<=>
10535,SEN_RS08330,PP_1266,43.617,282,151,4,19,295,3,281,8.499999999999997e-69,213.0,298,0.9463087248322147,<=>
10551,SEN_RS08335,PP_1150,26.631,567,393,10,14,572,9,560,7.32e-30,122.0,679,0.8350515463917526,<=>
10564,SEN_RS08355,PP_2475,44.443999999999996,189,104,1,8,196,7,194,1.45e-54,170.0,199,0.949748743718593,<=>
10571,SEN_RS08360,PP_3173,69.529,361,110,0,5,365,2,362,0.0,518.0,365,0.989041095890411,<=>
10582,SEN_RS08365,PP_3766,35.861999999999995,145,67,5,5,125,27,169,3.2499999999999996e-20,79.0,135,1.0740740740740742,<=>
10585,SEN_RS08370,PP_1085,61.61600000000001,198,76,0,10,207,22,219,1.8899999999999995e-90,262.0,215,0.9209302325581395,<=>
10586,SEN_RS08375,PP_1081,74.49,98,25,0,5,102,4,101,1.09e-53,161.0,115,0.8521739130434782,<=>
10592,SEN_RS08385,PP_0915,72.251,191,53,0,1,191,1,191,3.5099999999999996e-105,298.0,193,0.9896373056994818,<=>
10594,SEN_RS08390,PP_2457,45.349,344,180,6,1,340,1,340,5.519999999999999e-88,265.0,341,1.0087976539589443,<=>
10691,SEN_RS08405,PP_2734,38.298,329,180,9,54,363,50,374,2.28e-58,192.0,382,0.8612565445026178,<=>
10694,SEN_RS08410,PP_2916,44.928000000000004,207,110,2,1,204,1,206,4.2799999999999996e-55,172.0,213,0.971830985915493,<=>
10696,SEN_RS08415,PP_5262,31.991,447,294,4,5,446,6,447,1.54e-51,178.0,457,0.9781181619256017,<=>
10872,SEN_RS08595,PP_0741,42.902,317,180,1,2,318,7,322,3.189999999999999e-92,275.0,319,0.9937304075235109,<=>
10874,SEN_RS08605,PP_3551,39.474000000000004,190,111,1,2,187,4,193,2.6499999999999997e-40,134.0,206,0.9223300970873787,<=>
10975,SEN_RS08640,PP_3645,26.613000000000003,248,153,10,31,275,23,244,5.28e-06,44.3,297,0.835016835016835,<=>
10995,SEN_RS08670,PP_1528,29.921,127,87,2,3,128,2,127,3.54e-17,70.1,138,0.9202898550724637,<=>
11097,SEN_RS08715,PP_4493,51.443000000000005,1005,462,13,18,1015,17,1002,0.0,1002.0,1018,0.9872298624754421,<=>
11101,SEN_RS08720,PP_4162,36.119,335,202,6,29,357,22,350,5.219999999999999e-56,184.0,372,0.9005376344086021,<=>
11108,SEN_RS08740,PP_2406,32.353,272,166,5,9,273,7,267,1.33e-29,110.0,288,0.9444444444444444,<=>
11115,SEN_RS08755,PP_2216,33.952,377,240,6,5,376,3,375,3.33e-60,196.0,383,0.9843342036553525,<=>
11158,SEN_RS08785,PP_4063,32.519,532,334,9,25,533,19,548,1.0599999999999998e-75,247.0,546,0.9743589743589743,<=>
11185,SEN_RS08790,PP_2082,68.67,782,243,1,10,789,5,786,0.0,1151.0,792,0.9873737373737373,<=>
11188,SEN_RS08795,PP_2081,49.451,273,135,3,5,276,1,271,6.96e-92,270.0,277,0.9855595667870036,<=>
11191,SEN_RS08810,PP_5068,49.375,480,241,1,3,480,7,486,5.109999999999999e-157,452.0,480,1.0,<=>
11293,SEN_RS08830,PP_0777,46.591,176,73,1,7,182,6,160,1.03e-56,173.0,183,0.9617486338797814,<=>
