,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12968,PA3121,BSU_28260,56.751000000000005,474,196,3,1,473,1,466,0.0,548.0,474,1.0,<=>
13007,PA3128,BSU_03930,37.959,245,147,4,4,247,9,249,1.99e-48,157.0,248,0.9879032258064516,<=>
13047,PA3134,BSU_00920,38.876999999999995,481,276,5,4,469,5,482,9.669999999999997e-111,333.0,494,0.9736842105263158,<=>
13080,PA3138,BSU_35170,57.744,665,270,2,2,664,3,658,0.0,802.0,670,0.9925373134328358,<=>
13087,PA3141,BSU_34350,40.262,534,270,9,71,597,51,542,6.019999999999999e-119,364.0,665,0.8030075187969925,<=>
13098,PA3148,BSU_35660,32.698,367,224,12,1,351,4,363,2.6300000000000004e-45,156.0,354,1.036723163841808,<=>
13146,PA3163,BSU_22890,42.466,219,124,1,8,226,7,223,3.59e-61,188.0,229,0.9563318777292577,<=>
13148,PA3165,BSU_22620,42.978,356,200,2,12,366,7,360,3.579999999999999e-98,293.0,369,0.964769647696477,<=>
13156,PA3167,BSU_10020,48.18899999999999,359,183,3,3,360,2,358,4.9499999999999993e-119,345.0,361,0.9944598337950139,<=>
13157,PA3168,BSU_00070,49.885,870,356,5,7,875,8,798,0.0,857.0,923,0.942578548212351,<=>
13159,PA3169,BSU_13550,44.126000000000005,349,189,3,12,358,9,353,6.079999999999999e-91,273.0,358,0.9748603351955307,<=>
13166,PA3172,BSU_34970,31.471999999999998,197,130,4,1,197,1,192,1.2099999999999999e-24,94.0,226,0.8716814159292036,<=>
13209,PA3184,BSU_01690,31.496,254,164,3,8,255,9,258,9.24e-34,121.0,285,0.8912280701754386,<=>
13295,PA3188,BSU_32580,35.075,268,165,5,20,281,36,300,2.99e-44,149.0,281,0.9537366548042705,<=>
13306,PA3189,BSU_30280,30.555999999999997,288,187,6,13,295,8,287,1.98e-32,119.0,310,0.9290322580645162,<=>
13359,PA3195,BSU_33940,53.593,334,148,4,1,330,1,331,2.6799999999999997e-121,349.0,334,1.0,<=>
13362,PA3198,BSU_23220,39.330999999999996,239,131,5,2,227,5,242,1.9100000000000002e-41,139.0,250,0.956,<=>
13416,PA3208,BSU_08480,30.061,163,110,4,5,165,15,175,1.49e-19,79.0,186,0.8763440860215054,<=>
13506,PA3220,BSU_19050,26.471,238,154,7,11,246,15,233,5.08e-17,74.7,254,0.937007874015748,<=>
13515,PA3221,BSU_19040,45.714,105,56,1,8,111,6,110,6.88e-29,97.8,111,0.9459459459459459,<=>
13519,PA3223,BSU_19230,33.333,204,124,5,1,193,1,203,4.2e-34,118.0,213,0.9577464788732394,<=>
13631,PA3234,BSU_38240,45.825,515,269,3,32,543,1,508,4.339999999999999e-150,437.0,551,0.9346642468239564,<=>
13639,PA3244,BSU_27990,43.79600000000001,274,143,4,1,270,1,267,3.209999999999999e-78,235.0,271,1.011070110701107,<=>
13647,PA3248,BSU_04210,30.386999999999997,181,125,1,1,180,1,181,1.6e-26,96.7,183,0.9890710382513661,<=>
13765,PA3264,BSU_19350,56.393,305,133,0,1,305,1,305,5.1e-118,339.0,311,0.9807073954983923,<=>
13769,PA3265,BSU_13100,38.835,103,61,2,1,102,2,103,1.97e-14,60.8,104,0.9903846153846154,<=>
13779,PA3269,BSU_10830,25.483,259,169,8,37,277,32,284,1.19e-14,69.3,284,0.9119718309859155,<=>
13823,PA3275,BSU_08120,37.736,106,66,0,1,106,3,108,1.2900000000000002e-19,74.3,109,0.9724770642201835,<=>
13862,PA3295,BSU_10030,41.912,136,74,3,12,143,8,142,2.57e-29,101.0,145,0.9379310344827586,<=>
13863,PA3296,BSU_09410,30.879,489,217,16,45,470,28,458,1.87e-41,150.0,476,1.0273109243697478,<=>
13866,PA3299,BSU_10270,37.899,533,302,10,25,553,2,509,4.819999999999999e-106,325.0,562,0.9483985765124555,<=>
13931,PA3303,BSU_05800,40.053000000000004,377,217,6,1,372,1,373,1.1599999999999997e-83,257.0,391,0.9641943734015346,<=>
14181,PA3331,BSU_17230,40.426,376,211,5,31,396,29,401,3.9899999999999985e-90,275.0,418,0.8995215311004785,<=>
14186,PA3332,BSU_06870,40.441,136,74,3,1,130,3,137,1.8100000000000004e-29,101.0,141,0.9645390070921985,<=>
14187,PA3333,BSU_11330,39.812,319,176,4,7,322,5,310,3.079999999999999e-69,216.0,330,0.9666666666666667,<=>
14205,PA3341,BSU_36440,29.921,127,84,4,13,138,12,134,5.23e-10,51.2,144,0.8819444444444444,<=>
14214,PA3344,BSU_19220,37.856,597,352,5,1,595,1,580,5.009999999999997e-140,420.0,712,0.8384831460674157,<=>
14248,PA3348,BSU_22720,33.333,258,155,9,8,263,4,246,3.17e-38,132.0,274,0.9416058394160584,<=>
14249,PA3349,BSU_14010,28.374000000000002,289,199,5,16,300,13,297,1.34e-33,122.0,310,0.932258064516129,<=>
14262,PA3357,BSU_23770,57.736999999999995,433,178,2,15,447,15,442,4.779999999999999e-162,462.0,448,0.9665178571428571,<=>
14437,PA3381,BSU_02370,31.28,211,140,4,31,238,21,229,3.59e-17,74.7,240,0.8791666666666667,<=>
14573,PA3394,BSU_09890,31.973000000000003,294,188,7,3,289,1,289,4.15e-42,144.0,304,0.9671052631578947,<=>
14674,PA3400,BSU_08330,19.582,383,276,11,1,357,1,377,8.609999999999999e-05,40.8,377,1.0159151193633953,<=>
14774,PA3417,BSU_14580,37.681,345,212,2,14,357,29,371,2.1199999999999996e-73,229.0,365,0.9452054794520548,<=>
14778,PA3418,BSU_24080,47.336999999999996,338,174,1,1,334,3,340,1.8399999999999996e-101,300.0,341,0.9912023460410557,<=>
14834,PA3429,BSU_03260,26.415,265,163,11,14,258,2,254,4.15e-05,41.2,298,0.889261744966443,<=>
14840,PA3431,BSU_38330,36.842,209,132,0,14,222,11,219,3.58e-41,137.0,228,0.9166666666666666,<=>
14842,PA3432,BSU_38320,27.869,122,88,0,7,128,2,123,9.62e-18,70.9,129,0.9457364341085271,<=>
14844,PA3433,BSU_38310,37.413000000000004,286,178,1,1,285,1,286,1.8199999999999997e-68,212.0,297,0.9629629629629629,<=>
14970,PA3443,BSU_08850,48.963,241,123,0,16,256,35,275,1.4399999999999997e-71,218.0,262,0.9198473282442748,<=>
14979,PA3445,BSU_08840,31.125999999999998,302,204,3,13,311,14,314,2.4199999999999996e-48,162.0,323,0.934984520123839,<=>
15071,PA3454,BSU_32830,48.608000000000004,395,193,4,1,391,1,389,1.2099999999999996e-123,360.0,394,1.00253807106599,<=>
15094,PA3461,BSU_10200,38.757,338,205,2,15,351,10,346,3.2699999999999995e-83,255.0,398,0.8492462311557789,<=>
15147,PA3467,BSU_02950,31.590999999999998,440,258,4,13,451,3,400,2.5599999999999996e-70,225.0,455,0.967032967032967,<=>
15171,PA3469,BSU_37220,38.857,175,99,4,1,171,1,171,1.24e-37,124.0,180,0.9722222222222222,<=>
15174,PA3471,BSU_29880,44.626999999999995,549,299,4,15,560,18,564,2.549999999999999e-176,507.0,564,0.973404255319149,<=>
15202,PA3478,BSU_12220,21.774,372,239,13,2,363,5,334,1.32e-09,56.2,426,0.8732394366197183,<=>
15205,PA3481,BSU_01540,33.708,356,214,7,4,346,2,348,5.129999999999999e-63,202.0,364,0.978021978021978,<=>
15210,PA3482,BSU_00380,26.483,691,464,14,2,677,3,664,1.6899999999999994e-69,236.0,677,1.020679468242245,<=>
15215,PA3495,BSU_22340,48.958,192,97,1,18,208,19,210,7.02e-58,179.0,212,0.9056603773584906,<=>
15408,PA3517,BSU_06440,33.094,417,269,6,15,429,5,413,2.489999999999999e-66,216.0,477,0.8742138364779874,<=>
15416,PA3524,BSU_38370,31.746,126,82,4,2,126,4,126,1.7600000000000001e-09,49.3,128,0.984375,<=>
15419,PA3525,BSU_29450,45.592,397,209,5,1,396,1,391,7.559999999999998e-118,346.0,405,0.980246913580247,<=>
15423,PA3529,BSU_14220,46.961000000000006,181,89,4,4,182,5,180,3.9899999999999995e-51,160.0,200,0.905,<=>
15427,PA3534,BSU_18570,25.243000000000002,721,440,26,10,694,16,673,8.64e-43,161.0,702,1.0270655270655271,<=>
15438,PA3537,BSU_11250,46.865,303,150,3,4,299,12,310,6.18e-98,288.0,305,0.9934426229508196,<=>
15529,PA3552,BSU_37890,44.855,379,205,3,5,379,8,386,2.7199999999999994e-110,325.0,382,0.9921465968586387,<=>
15557,PA3561,BSU_14390,29.044,272,190,2,4,275,2,270,6.739999999999999e-38,133.0,314,0.8662420382165605,<=>
15598,PA3566,BSU_03870,39.506,81,48,1,5,84,2,82,2.79e-14,59.7,97,0.8350515463917526,<=>
15660,PA3573,BSU_05680,38.298,376,224,5,8,377,16,389,2.1499999999999995e-66,213.0,392,0.9591836734693877,<=>
15692,PA3578,BSU_08470,32.773,238,134,11,7,219,8,244,3.57e-20,84.7,261,0.9118773946360154,<=>
15699,PA3580,BSU_12060,40.132,152,90,1,2,153,8,158,1.0700000000000001e-28,100.0,156,0.9743589743589743,<=>
15701,PA3581,BSU_09280,36.863,255,135,8,17,265,7,241,4.0300000000000003e-32,116.0,279,0.9139784946236559,<=>
15702,PA3582,BSU_09290,59.754,487,196,0,9,495,4,490,0.0,638.0,505,0.9643564356435643,<=>
15707,PA3583,BSU_14380,31.163,215,141,5,1,211,1,212,9.969999999999999e-29,106.0,251,0.8565737051792829,<=>
15744,PA3591,BSU_18220,39.844,256,149,3,13,264,5,259,1.3799999999999998e-48,158.0,265,0.9660377358490566,<=>
15802,PA3601,BSU_30700,43.59,78,44,0,1,78,1,78,4.769999999999999e-19,71.2,87,0.896551724137931,<=>
15804,PA3602,BSU_06590,37.278,507,274,8,40,505,21,524,4.289999999999999e-104,319.0,536,0.9458955223880597,<=>
15928,PA3617,BSU_16940,62.422,322,121,0,4,325,3,324,6.459999999999998e-155,436.0,346,0.930635838150289,<=>
15930,PA3620,BSU_17040,38.205,869,508,8,4,855,1,857,0.0,591.0,855,1.016374269005848,<=>
15932,PA3622,BSU_25200,41.72,314,180,2,9,319,45,358,2.5199999999999997e-78,241.0,334,0.9401197604790419,<=>
15945,PA3627,BSU_00910,61.29,155,60,0,1,155,2,156,5.979999999999999e-66,195.0,157,0.9872611464968153,<=>
15971,PA3633,BSU_00900,40.09,222,122,6,8,225,2,216,3.73e-41,137.0,234,0.9487179487179487,<=>
15972,PA3635,BSU_33900,67.133,429,135,2,1,427,1,425,0.0,571.0,429,1.0,<=>
15974,PA3637,BSU_37150,56.066,544,226,3,1,541,1,534,0.0,636.0,542,1.003690036900369,<=>
15976,PA3639,BSU_29200,54.369,309,141,0,6,314,5,313,6.159999999999998e-106,309.0,316,0.9778481012658228,<=>
15979,PA3640,BSU_29230,38.658,1177,650,23,3,1171,1,1113,0.0,751.0,1173,1.0034100596760442,<=>
15983,PA3641,BSU_02420,49.89,453,219,5,1,449,1,449,6.449999999999998e-144,417.0,471,0.9617834394904459,<=>
15990,PA3645,BSU_36370,49.29600000000001,142,68,2,1,142,1,138,7.74e-47,145.0,146,0.9726027397260274,<=>
15996,PA3650,BSU_16550,42.931000000000004,389,214,3,5,392,2,383,1.7199999999999996e-96,290.0,396,0.9823232323232324,<=>
15998,PA3652,BSU_16530,46.413999999999994,237,124,1,4,237,22,258,2.2199999999999997e-71,216.0,251,0.9442231075697212,<=>
15999,PA3653,BSU_16520,45.405,185,101,0,1,185,1,185,4.479999999999999e-55,169.0,185,1.0,<=>
16000,PA3654,BSU_16510,51.915,235,112,1,9,242,3,237,2.4899999999999994e-73,220.0,245,0.9591836734693877,<=>
16002,PA3655,BSU_16500,48.485,297,129,8,4,284,3,291,4.57e-70,216.0,289,1.027681660899654,<=>
16003,PA3656,BSU_16490,58.15,227,95,0,1,227,1,227,5.909999999999998e-97,281.0,246,0.9227642276422764,<=>
16004,PA3657,BSU_01380,44.309,246,136,1,3,248,2,246,2.5999999999999993e-74,224.0,261,0.9425287356321839,<=>
16023,PA3667,BSU_32690,43.181999999999995,396,222,3,8,400,7,402,1.7499999999999997e-118,347.0,401,0.9875311720698254,<=>
16032,PA3672,BSU_34090,30.744,309,192,9,2,305,6,297,1.3599999999999999e-37,132.0,307,1.006514657980456,<=>
16115,PA3677,BSU_33280,23.055,347,215,14,44,351,57,390,3.81e-09,54.7,367,0.9455040871934605,<=>
16116,PA3678,BSU_05320,29.348000000000003,184,111,8,11,189,6,175,2.24e-12,60.5,212,0.8679245283018868,<=>
16136,PA3685,BSU_05920,32.5,200,110,7,3,197,2,181,9.05e-23,89.4,226,0.8849557522123894,<=>
16138,PA3686,BSU_01370,51.06399999999999,188,88,1,1,184,1,188,3.0099999999999998e-61,187.0,215,0.8744186046511628,<=>
16139,PA3689,BSU_07390,26.471,136,81,2,1,118,4,138,6.31e-10,51.6,156,0.8717948717948718,<=>
16148,PA3690,BSU_13850,35.284,598,373,7,150,737,44,637,3.7199999999999994e-121,374.0,740,0.8081081081081081,<=>
16154,PA3695,BSU_23640,22.903000000000002,310,204,13,1,281,1,304,9.7e-11,58.2,301,1.0299003322259137,<=>
16157,PA3700,BSU_00820,51.896,501,229,4,6,498,1,497,1.7799999999999997e-175,500.0,501,1.0,<=>
16161,PA3701,BSU_35290,43.836000000000006,365,204,1,1,364,1,365,9.719999999999996e-109,320.0,364,1.0027472527472527,<=>
16303,PA3723,BSU_23820,48.295,352,160,6,4,353,5,336,1.1999999999999998e-112,329.0,368,0.9565217391304348,<=>
16305,PA3724,BSU_14700,28.570999999999998,462,285,14,58,492,78,521,3.4399999999999997e-32,126.0,498,0.927710843373494,<=>
16313,PA3736,BSU_32260,38.71,434,257,3,1,431,1,428,2.3299999999999995e-98,298.0,434,1.0,<=>
16314,PA3738,BSU_23510,41.98,293,166,2,9,298,5,296,1.5599999999999997e-84,253.0,298,0.9832214765100671,<=>
16320,PA3742,BSU_16040,59.458999999999996,111,45,0,3,113,2,112,4.229999999999999e-43,134.0,116,0.9568965517241379,<=>
16321,PA3743,BSU_16030,44.628,242,133,1,7,248,3,243,5.149999999999999e-73,220.0,252,0.9603174603174603,<=>
16322,PA3744,BSU_16020,30.769000000000002,169,98,4,11,170,8,166,1.75e-12,59.3,175,0.9657142857142857,<=>
16323,PA3745,BSU_15990,51.351000000000006,74,34,1,2,75,3,74,1.26e-22,80.5,83,0.891566265060241,<=>
16324,PA3746,BSU_15980,55.196000000000005,433,190,3,2,434,3,431,6.009999999999998e-156,446.0,457,0.9474835886214442,<=>
16336,PA3751,BSU_02230,57.754,374,158,0,12,385,4,377,3.029999999999999e-156,442.0,393,0.9516539440203562,<=>
16348,PA3757,BSU_35030,32.353,238,157,3,14,247,4,241,5.05e-39,132.0,247,0.9635627530364372,<=>
16365,PA3758,BSU_35010,35.695,367,215,11,15,362,22,386,7.43e-57,187.0,363,1.0110192837465564,<=>
16379,PA3761,BSU_07700,50.655,458,217,3,5,460,1,451,2.909999999999999e-143,419.0,570,0.8035087719298246,<=>
16399,PA3768,BSU_06300,23.256,473,275,17,62,459,51,510,1.57e-16,78.6,463,1.0215982721382288,<=>
16400,PA3769,BSU_06360,51.744,516,238,2,10,525,9,513,0.0,565.0,525,0.9828571428571429,<=>
16404,PA3770,BSU_00090,55.419,489,209,4,3,488,5,487,0.0,552.0,489,1.0,<=>
16433,PA3777,BSU_24300,38.760999999999996,436,259,5,16,445,7,440,4.1e-98,299.0,459,0.9498910675381264,<=>
16462,PA3792,BSU_28280,25.855999999999998,526,344,16,71,582,6,499,3.85e-29,118.0,592,0.8885135135135135,<=>
16470,PA3797,BSU_13570,34.126999999999995,252,156,8,12,256,5,253,5.16e-41,139.0,264,0.9545454545454546,<=>
16483,PA3799,BSU_22840,37.556,450,256,3,3,450,4,430,2.86e-101,308.0,493,0.9127789046653144,<=>
16495,PA3802,BSU_27560,46.698,424,208,7,9,424,7,420,1.6499999999999997e-124,364.0,429,0.9883449883449883,<=>
16497,PA3803,BSU_25070,51.453,344,166,1,11,353,9,352,4.859999999999998e-125,362.0,371,0.9272237196765498,<=>
16500,PA3806,BSU_15750,38.192,343,204,4,18,358,27,363,1.9999999999999997e-83,255.0,379,0.9050131926121372,<=>
16501,PA3807,BSU_22730,46.715,137,73,0,3,139,2,138,5.36e-46,144.0,143,0.958041958041958,<=>
16505,PA3812,BSU_32160,40.385,104,61,1,3,105,5,108,2.6e-24,86.7,107,0.9719626168224299,<=>
16507,PA3814,BSU_27510,43.42100000000001,380,206,6,5,380,4,378,8.999999999999998e-95,286.0,404,0.9405940594059405,<=>
16513,PA3815,BSU_27520,32.061,131,83,1,1,131,1,125,1.56e-18,74.3,163,0.803680981595092,<=>
16515,PA3816,BSU_00930,50.909,220,95,2,1,220,2,208,1.1299999999999997e-77,231.0,258,0.8527131782945736,<=>
16523,PA3818,BSU_14670,34.375,256,156,6,7,258,10,257,6.2e-38,131.0,271,0.9446494464944649,<=>
16529,PA3823,BSU_27710,52.513999999999996,358,169,1,12,368,19,376,8.339999999999999e-137,392.0,372,0.9623655913978495,<=>
16530,PA3824,BSU_27720,46.821000000000005,346,169,7,1,336,1,341,1.7099999999999998e-103,305.0,347,0.9971181556195965,<=>
16533,PA3826,BSU_03390,28.859,149,80,6,12,155,4,131,1.73e-08,48.1,165,0.9030303030303031,<=>
16540,PA3831,BSU_32050,35.948,459,292,2,11,468,7,464,1.14e-90,282.0,495,0.9272727272727272,<=>
16541,PA3834,BSU_28090,43.897,934,438,12,1,929,8,860,0.0,789.0,950,0.9831578947368421,<=>
16705,PA3872,BSU_37250,36.0,225,140,3,1,224,1,222,2.9799999999999998e-36,124.0,227,0.9911894273127754,<=>
16707,PA3874,BSU_37270,58.556999999999995,485,196,4,1,483,1,482,0.0,631.0,513,0.9454191033138402,<=>
16708,PA3875,BSU_37280,50.56100000000001,1248,584,15,2,1242,7,1228,0.0,1309.0,1261,0.9896907216494846,<=>
16743,PA3879,BSU_33080,40.191,209,124,1,12,219,2,210,3.27e-45,147.0,219,0.954337899543379,<=>
16801,PA3886,BSU_32290,23.673000000000002,245,166,8,31,267,4,235,1.02e-06,45.8,299,0.8193979933110368,<=>
16811,PA3889,BSU_33810,30.719,306,190,7,4,301,12,303,1.8700000000000002e-40,140.0,311,0.9839228295819936,<=>
16813,PA3890,BSU_33820,45.226000000000006,199,104,1,19,217,19,212,2.85e-52,165.0,220,0.9045454545454545,<=>
16821,PA3891,BSU_33830,45.405,370,193,5,1,366,1,365,6.309999999999999e-110,324.0,387,0.9560723514211886,<=>
16932,PA3899,BSU_14730,33.333,153,92,4,6,152,1,149,5.09e-11,55.5,169,0.9053254437869822,<=>
16940,PA3910,BSU_02620,26.916,509,303,22,8,483,26,498,2.9999999999999998e-33,130.0,520,0.9788461538461538,<=>
16943,PA3914,BSU_14280,30.749000000000002,374,226,8,13,369,9,366,4.889999999999999e-37,136.0,407,0.918918918918919,<=>
16946,PA3918,BSU_05960,50.955,157,74,1,2,155,4,160,2.56e-53,164.0,160,0.98125,<=>
16947,PA3919,BSU_14810,37.555,458,251,11,14,459,4,438,2.9999999999999994e-79,250.0,463,0.9892008639308856,<=>
16949,PA3920,BSU_33500,45.125,800,420,9,8,791,6,802,0.0,655.0,792,1.0101010101010102,<=>
17007,PA3929,BSU_38750,30.06,336,216,7,8,332,7,334,4.4199999999999996e-41,143.0,335,1.0029850746268656,<=>
17008,PA3930,BSU_38760,36.283,452,272,6,9,449,6,452,4.839999999999999e-89,277.0,488,0.9262295081967213,<=>
17010,PA3931,BSU_32730,43.173,271,140,6,1,257,1,271,4.339999999999999e-64,198.0,259,1.0463320463320462,<=>
17198,PA3953,BSU_26760,34.659,176,115,0,14,189,6,181,5.0799999999999996e-42,137.0,193,0.9119170984455959,<=>
17235,PA3963,BSU_06320,24.364,275,190,5,22,290,26,288,3.04e-14,68.6,298,0.9228187919463087,<=>
17298,PA3975,BSU_11710,32.068000000000005,237,152,5,23,252,19,253,6.2e-30,110.0,265,0.8943396226415095,<=>
17302,PA3977,BSU_28120,54.481,424,191,2,3,426,6,427,1.2299999999999996e-172,487.0,427,0.9929742388758782,<=>
17310,PA3980,BSU_17010,41.387,447,254,6,2,445,65,506,2.0599999999999997e-120,358.0,446,1.0022421524663676,<=>
17312,PA3981,BSU_25340,49.498000000000005,299,149,1,22,318,20,318,1.1599999999999995e-102,301.0,340,0.8794117647058823,<=>
17320,PA3987,BSU_30320,42.629,875,423,13,5,873,3,804,0.0,693.0,873,1.002290950744559,<=>
17346,PA3996,BSU_32330,45.614,285,153,2,39,322,5,288,3.749999999999999e-93,276.0,327,0.8715596330275229,<=>
17348,PA3999,BSU_23480,35.89,365,229,2,10,369,10,374,5.98e-72,227.0,386,0.9455958549222798,<=>
17355,PA4003,BSU_04140,28.807,545,337,15,53,587,144,647,9.59e-51,184.0,646,0.8436532507739938,<=>
17360,PA4004,BSU_40230,31.447,159,105,2,1,155,1,159,5.77e-34,114.0,155,1.0258064516129033,<=>
17361,PA4005,BSU_25620,39.251999999999995,107,65,0,1,107,1,107,2.92e-18,71.2,118,0.9067796610169492,<=>
17362,PA4006,BSU_25640,31.754,211,120,3,3,212,2,189,3.32e-34,117.0,214,0.985981308411215,<=>
17363,PA4007,BSU_13130,46.818999999999996,393,208,1,28,420,23,414,8.219999999999999e-123,359.0,421,0.9334916864608076,<=>
17365,PA4010,BSU_38620,27.136,199,122,9,13,204,4,186,6.4e-09,51.2,239,0.8326359832635983,<=>
17369,PA4013,BSU_40022,36.279,215,137,0,20,234,13,227,3.4999999999999996e-38,130.0,236,0.9110169491525424,<=>
17374,PA4019,BSU_03630,39.394,198,106,2,3,200,11,194,2.1499999999999998e-46,149.0,209,0.9473684210526315,<=>
17411,PA4026,BSU_10310,40.541,148,86,1,1,148,1,146,1.26e-32,110.0,153,0.9673202614379085,<=>
17463,PA4037,BSU_09080,30.769000000000002,312,191,6,1,305,4,297,1.7699999999999998e-44,150.0,308,1.0129870129870129,<=>
17549,PA4042,BSU_24290,31.706999999999997,82,50,2,1,78,4,83,3.4999999999999997e-13,56.2,80,1.025,<=>
17552,PA4044,BSU_24270,43.95399999999999,612,329,6,24,621,9,620,1.7199999999999996e-178,517.0,627,0.9760765550239234,<=>
17557,PA4045,BSU_33180,26.087,253,173,9,20,261,58,307,5.28e-21,87.4,265,0.9547169811320755,<=>
17559,PA4051,BSU_05900,31.915,329,207,9,1,317,1,324,1.3599999999999997e-38,136.0,322,1.0217391304347827,<=>
17563,PA4053,BSU_23250,50.0,154,77,0,3,156,1,154,1.26e-54,166.0,158,0.9746835443037974,<=>
17564,PA4054,BSU_23260,41.711000000000006,374,206,6,3,365,2,374,2.4699999999999997e-85,261.0,365,1.0246575342465754,<=>
17565,PA4055,BSU_23270,43.119,218,120,3,1,217,1,215,5.12e-60,184.0,219,0.9954337899543378,<=>
17566,PA4056,BSU_23280,39.623000000000005,371,203,6,5,368,2,358,4.159999999999999e-87,265.0,373,0.9946380697050938,<=>
17569,PA4057,BSU_29000,47.333,150,79,0,1,150,1,150,5.119999999999999e-45,142.0,154,0.974025974025974,<=>
17675,PA4073,BSU_19310,48.785,494,246,2,1,493,4,491,1.5199999999999995e-171,489.0,495,0.997979797979798,<=>
17694,PA4077,BSU_08899,50.0,60,30,0,1,60,1,60,1.07e-16,63.9,68,0.8823529411764706,<=>
17764,PA4089,BSU_13770,36.948,249,146,5,1,243,1,244,1.46e-38,132.0,253,0.9841897233201581,<=>
17791,PA4091,BSU_18620,27.389,471,310,12,16,472,6,458,2.49e-54,187.0,520,0.9057692307692308,<=>
17825,PA4097,BSU_06240,42.286,350,194,4,1,346,1,346,3.07e-85,258.0,352,0.9943181818181818,<=>
17978,PA4114,BSU_26600,30.656999999999996,137,88,2,2,132,3,138,7.67e-18,72.8,169,0.8106508875739645,<=>
18085,PA4138,BSU_29670,35.821,402,235,6,9,392,3,399,1.1599999999999998e-88,272.0,412,0.9757281553398058,<=>
18222,PA4150,BSU_08060,58.567,321,131,1,3,323,10,328,7.499999999999998e-131,373.0,324,0.9907407407407407,<=>
18226,PA4151,BSU_08070,61.31,336,127,2,1,333,1,336,5.759999999999999e-144,407.0,339,0.9911504424778761,<=>
18256,PA4158,BSU_32940,56.723,238,102,1,22,258,23,260,7.079999999999997e-99,287.0,265,0.8981132075471698,<=>
18419,PA4167,BSU_29050,39.405,269,147,6,2,260,8,270,1.4499999999999998e-50,164.0,272,0.9889705882352942,<=>
18426,PA4169,BSU_36630,34.109,129,81,4,4,131,3,128,1.1299999999999999e-16,68.6,142,0.9084507042253521,<=>
18430,PA4171,BSU_27020,40.26,154,83,4,23,176,17,161,1.6399999999999997e-31,109.0,187,0.8235294117647058,<=>
18450,PA4180,BSU_36010,34.004,547,332,9,3,532,15,549,1.76e-94,296.0,547,1.0,<=>
18455,PA4182,BSU_32140,27.322,183,126,3,1,183,1,176,6.58e-23,89.0,212,0.8632075471698113,<=>
18466,PA4187,BSU_39810,27.934,426,286,9,27,437,17,436,1.15e-35,134.0,442,0.9638009049773756,<=>
18676,PA4200,BSU_29890,30.29,241,159,5,19,258,1,233,2.8699999999999997e-31,114.0,288,0.8368055555555556,<=>
18678,PA4201,BSU_04560,34.77,348,201,8,11,337,1,343,1.6999999999999997e-51,171.0,346,1.0057803468208093,<=>
18684,PA4202,BSU_26800,37.821999999999996,349,207,7,3,348,2,343,6.109999999999999e-72,224.0,351,0.9943019943019943,<=>
18685,PA4203,BSU_26670,36.437,247,144,4,1,241,1,240,1.06e-48,160.0,284,0.8697183098591549,<=>
18704,PA4204,BSU_13010,31.831,355,225,6,32,385,8,346,1.36e-55,183.0,388,0.9149484536082474,<=>
18719,PA4217,BSU_07230,28.901999999999997,346,214,14,21,361,18,336,5.550000000000001e-21,90.5,402,0.8606965174129353,<=>
19005,PA4228,BSU_31980,54.323,532,236,3,17,545,8,535,0.0,579.0,547,0.9725776965265083,<=>
19037,PA4229,BSU_03520,30.0,230,155,5,16,243,13,238,3.1000000000000004e-26,99.8,251,0.9163346613545816,<=>
19039,PA4231,BSU_30830,33.122,474,283,9,9,465,12,468,4.2399999999999995e-80,253.0,476,0.9957983193277311,<=>
19045,PA4233,BSU_38640,27.394000000000002,376,252,11,17,382,20,384,1.68e-14,71.6,462,0.8138528138528138,<=>
19063,PA4234,BSU_35160,60.083999999999996,947,370,5,1,945,3,943,0.0,1154.0,945,1.0021164021164022,<=>
19115,PA4236,BSU_08820,55.74100000000001,479,205,4,6,481,5,479,0.0,550.0,482,0.9937759336099585,<=>
19118,PA4237,BSU_01440,47.059,119,55,1,6,116,2,120,2.79e-28,97.4,129,0.9224806201550387,<=>
19119,PA4238,BSU_01430,48.495,299,146,3,24,319,21,314,7.75e-89,266.0,333,0.8978978978978979,<=>
19120,PA4239,BSU_29660,48.309,207,99,4,1,206,1,200,4.089999999999999e-59,181.0,206,1.0048543689320388,<=>
19121,PA4240,BSU_01420,65.289,121,42,0,9,129,11,131,7.52e-54,162.0,129,0.937984496124031,<=>
19122,PA4241,BSU_01410,58.621,116,48,0,1,116,1,116,5.49e-51,154.0,118,0.9830508474576272,<=>
19123,PA4242,BSU_01400,63.158,38,13,1,1,38,1,37,1.01e-10,47.0,38,1.0,<=>
19124,PA4243,BSU_01360,41.92,427,231,8,15,430,11,431,6.819999999999999e-109,325.0,442,0.9660633484162896,<=>
19125,PA4244,BSU_01350,43.056000000000004,144,81,1,1,143,1,144,4.41e-32,108.0,144,1.0,<=>
19126,PA4245,BSU_01340,40.351,57,34,0,1,57,1,57,1.06e-09,45.8,58,0.9827586206896551,<=>
19127,PA4246,BSU_01330,56.863,153,66,0,14,166,13,165,2.72e-57,174.0,166,0.9216867469879518,<=>
19129,PA4248,BSU_01310,49.431999999999995,176,88,1,1,175,1,176,1.64e-54,167.0,177,0.9943502824858758,<=>
