,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12246,STM2257,SEN_RS11655,99.30799999999999,289,2,0,1,289,1,289,0.0,586.0,289,1.0,<=>
12247,STM2258,SEN_RS11660,100.0,231,0,0,1,231,1,231,1.6099999999999997e-173,473.0,231,1.0,<=>
12254,STM2259,SEN_RS11665,100.0,828,0,0,1,828,1,828,0.0,1731.0,828,1.0,<=>
12267,STM2260,SEN_RS11670,100.0,87,0,0,1,87,1,87,7.2e-60,174.0,87,1.0,<=>
12268,STM2261,SEN_RS11675,99.387,163,1,0,1,163,1,163,1.4699999999999995e-122,338.0,163,1.0,<=>
12271,STM2262,SEN_RS11680,100.0,164,0,0,1,164,1,164,4.139999999999999e-124,343.0,164,1.0,<=>
12272,STM2263,SEN_RS11685,99.634,547,2,0,1,547,1,547,0.0,1110.0,547,1.0,<=>
12343,STM2264,SEN_RS11690,99.074,216,2,0,1,216,1,216,4.489999999999999e-162,443.0,216,1.0,<=>
12344,STM2265,SEN_RS11695,98.3,353,6,0,1,353,1,353,0.0,711.0,353,1.0,<=>
12348,STM2266,SEN_RS11700,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
12349,STM2267,SEN_RS11705,98.677,378,5,0,1,378,1,378,0.0,740.0,378,1.0,<=>
12356,STM2269,SEN_RS11710,100.0,889,0,0,1,889,1,889,0.0,1825.0,889,1.0,<=>
12361,STM2270,SEN_RS11715,100.0,216,0,0,1,216,1,216,4.569999999999999e-158,433.0,216,1.0,<=>
12375,STM2271,SEN_RS11720,99.789,948,2,0,1,948,1,948,0.0,1952.0,948,1.0,<=>
12424,STM2272,SEN_RS11725,100.0,878,0,0,1,878,1,878,0.0,1774.0,878,1.0,<=>
12426,STM2273,SEN_RS11730,99.25,400,3,0,1,400,1,400,0.0,827.0,400,1.0,<=>
12433,STM2274,SEN_RS11735,99.773,441,1,0,1,441,1,441,0.0,892.0,441,1.0,<=>
12450,STM2275,SEN_RS11740,99.66,294,1,0,1,294,1,294,0.0,598.0,294,1.0,<=>
12455,STM2276,SEN_RS11745,99.587,242,1,0,1,242,1,242,0.0,501.0,242,1.0,<=>
12461,STM2277,SEN_RS11750,99.869,761,1,0,1,761,1,761,0.0,1587.0,761,1.0,<=>
12463,STM2278,SEN_RS11755,100.0,376,0,0,1,376,1,376,0.0,783.0,376,1.0,<=>
12465,STM2279,SEN_RS11760,100.0,84,0,0,1,84,1,84,1.01e-59,174.0,84,1.0,<=>
12469,STM2280,SEN_RS11765,98.99,396,4,0,1,396,1,396,0.0,786.0,396,1.0,<=>
12481,STM2281,SEN_RS11770,100.0,292,0,0,1,292,1,292,0.0,597.0,292,1.0,<=>
12518,STM2282,SEN_RS11775,100.0,356,0,0,1,356,1,356,0.0,740.0,356,1.0,<=>
12520,STM2283,SEN_RS11780,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
12534,STM2284,SEN_RS11785,99.815,542,1,0,1,542,1,542,0.0,1105.0,542,1.0,<=>
12536,STM2285,SEN_RS11790,100.0,419,0,0,1,419,1,419,0.0,853.0,419,1.0,<=>
12537,STM2286,SEN_RS11795,100.0,396,0,0,1,396,1,396,0.0,825.0,396,1.0,<=>
12539,STM2287,SEN_RS11805,94.006,317,19,0,1,317,24,340,0.0,620.0,317,1.0,<=>
12540,STM2288,SEN_RS24385,100.0,58,0,0,1,58,1,58,4.07e-40,122.0,58,1.0,<=>
12542,STM2289,SEN_RS11810,99.625,267,1,0,1,267,1,267,0.0,546.0,267,1.0,<=>
12545,STM2290,SEN_RS11815,99.76700000000001,429,1,0,1,429,1,429,0.0,841.0,429,1.0,<=>
12563,STM2291,SEN_RS11820,99.751,401,1,0,5,405,1,401,0.0,835.0,405,0.9901234567901235,<=>
12570,STM2292,SEN_RS11825,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
12576,STM2293,SEN_RS11830,99.749,398,1,0,1,398,1,398,0.0,812.0,398,1.0,<=>
12578,STM2294,SEN_RS11835,100.0,180,0,0,36,215,1,180,3.559999999999999e-129,358.0,215,0.8372093023255814,<=>
12579,STM2295,SEN_RS11840,99.291,141,1,0,1,141,1,141,3.819999999999999e-104,290.0,141,1.0,<=>
12584,STM2296,SEN_RS11845,100.0,201,0,0,1,201,1,201,1.2899999999999997e-152,418.0,201,1.0,<=>
12585,STM2297,SEN_RS11850,99.736,379,1,0,7,385,1,379,0.0,781.0,385,0.9844155844155844,<=>
12588,STM2298,SEN_RS11855,99.694,327,1,0,1,327,1,327,0.0,671.0,327,1.0,<=>
12592,STM2299,SEN_RS11860,99.242,660,5,0,1,660,1,660,0.0,1354.0,660,1.0,<=>
12598,STM2300,SEN_RS11865,98.99700000000001,299,3,0,1,299,1,299,0.0,607.0,299,1.0,<=>
12599,STM2301,SEN_RS11870,99.088,548,5,0,1,548,1,548,0.0,1101.0,548,1.0,<=>
12600,STM2302,SEN_RS11875,97.29700000000001,111,3,0,1,111,1,111,7.259999999999999e-73,209.0,111,1.0,<=>
12601,STM2303,SEN_RS11880,98.4,125,2,0,1,125,1,125,1.6899999999999995e-81,232.0,125,1.0,<=>
12602,STM2304,SEN_RS11885,100.0,85,0,0,1,85,1,85,3.1399999999999995e-61,177.0,85,1.0,<=>
12603,STM2305,SEN_RS11890,99.12100000000001,455,4,0,1,455,1,455,0.0,917.0,455,1.0,<=>
12610,STM2306,SEN_RS11895,99.375,320,2,0,1,320,1,320,0.0,643.0,320,1.0,<=>
12612,STM2307,SEN_RS11900,100.0,285,0,0,1,285,1,285,0.0,598.0,285,1.0,<=>
12616,STM2308,SEN_RS11905,98.81,252,3,0,1,252,1,252,0.0,512.0,252,1.0,<=>
12617,STM2309,SEN_RS11910,100.0,556,0,0,1,556,1,556,0.0,1131.0,556,1.0,<=>
12620,STM2310,SEN_RS11915,100.0,431,0,0,1,431,1,431,0.0,889.0,431,1.0,<=>
12624,STM2311,SEN_RS11920,100.0,101,0,0,3,103,1,101,5.179999999999998e-71,204.0,103,0.9805825242718447,<=>
12627,STM2312,SEN_RS11925,100.0,153,0,0,1,153,1,153,5.889999999999999e-114,316.0,153,1.0,<=>
12628,STM2313,SEN_RS11930,99.67200000000001,305,1,0,1,305,1,305,0.0,627.0,305,1.0,<=>
12630,STM2314,SEN_RS11935,100.0,333,0,0,1,333,1,333,0.0,686.0,333,1.0,<=>
12638,STM2315,SEN_RS11940,97.315,596,13,1,1,593,1,596,0.0,1189.0,593,1.0050590219224282,<=>
12639,STM2316,SEN_RS11945,100.0,425,0,0,1,425,61,485,0.0,832.0,425,1.0,<=>
12643,STM2317,SEN_RS11950,99.60700000000001,509,2,0,1,509,1,509,0.0,1010.0,509,1.0,<=>
12647,STM2318,SEN_RS11955,99.34700000000001,613,4,0,1,613,1,613,0.0,1210.0,613,1.0,<=>
12651,STM2319,SEN_RS11960,100.0,100,0,0,1,100,1,100,5.4599999999999996e-67,193.0,100,1.0,<=>
12652,STM2320,SEN_RS11965,100.0,184,0,0,1,184,1,184,3.379999999999999e-132,365.0,184,1.0,<=>
12653,STM2321,SEN_RS11970,100.0,180,0,0,1,180,1,180,3.7199999999999995e-135,372.0,180,1.0,<=>
12659,STM2322,SEN_RS11975,100.0,325,0,0,1,325,1,325,0.0,656.0,325,1.0,<=>
12661,STM2323,SEN_RS11980,99.89,908,1,0,3,910,1,908,0.0,1893.0,910,0.9978021978021978,<=>
12663,STM2324,SEN_RS11985,100.0,445,0,0,1,445,1,445,0.0,916.0,445,1.0,<=>
12666,STM2325,SEN_RS11990,100.0,166,0,0,1,166,1,166,1.1699999999999997e-126,349.0,166,1.0,<=>
12667,STM2326,SEN_RS11995,100.0,600,0,0,1,600,1,600,0.0,1247.0,600,1.0,<=>
12670,STM2327,SEN_RS12000,100.0,220,0,0,1,220,1,220,1.0599999999999998e-168,460.0,220,1.0,<=>
12672,STM2328,SEN_RS12005,100.0,147,0,0,1,147,1,147,1.8499999999999994e-106,296.0,147,1.0,<=>
12673,STM2329,SEN_RS12010,98.0,50,1,0,1,50,1,50,7.57e-32,100.0,50,1.0,<=>
12674,STM2330,SEN_RS12015,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
12709,STM2331,SEN_RS12025,100.0,404,0,0,1,404,1,404,0.0,839.0,404,1.0,<=>
12717,STM2332,SEN_RS12030,100.0,199,0,0,1,199,1,199,1.2399999999999997e-150,412.0,199,1.0,<=>
12718,STM2333,SEN_RS12035,99.671,608,2,0,1,608,1,608,0.0,1207.0,608,1.0,<=>
12725,STM2334,SEN_RS12040,99.556,225,1,0,1,225,1,225,4.569999999999999e-166,454.0,225,1.0,<=>
12730,STM2335,SEN_RS12045,100.0,164,0,0,1,164,1,164,3.2099999999999994e-125,345.0,164,1.0,<=>
12731,STM2336,SEN_RS12050,100.0,151,0,0,1,151,1,151,6.329999999999999e-112,311.0,151,1.0,<=>
12732,STM2337,SEN_RS12055,100.0,400,0,0,1,400,1,400,0.0,826.0,400,1.0,<=>
12735,STM2338,SEN_RS12060,100.0,714,0,0,1,714,1,714,0.0,1459.0,714,1.0,<=>
12738,STM2339,SEN_RS12065,100.0,506,0,0,1,506,1,506,0.0,1008.0,506,1.0,<=>
12740,STM2340,SEN_RS12070,99.054,317,3,0,1,317,1,317,0.0,650.0,317,1.0,<=>
12742,STM2341,SEN_RS12075,98.913,276,3,0,1,276,1,276,0.0,563.0,276,1.0,<=>
12746,STM2342,SEN_RS12080,100.0,463,0,0,1,463,1,463,0.0,906.0,463,1.0,<=>
12749,STM2343,SEN_RS12085,100.0,90,0,0,1,90,1,90,1.0799999999999999e-62,182.0,90,1.0,<=>
12752,STM2344,SEN_RS12090,97.959,147,3,0,1,147,1,147,1.9499999999999997e-105,294.0,147,1.0,<=>
12757,STM2345,SEN_RS12100,100.0,339,0,0,1,339,1,339,0.0,701.0,339,1.0,<=>
12773,STM2346,SEN_RS12105,100.0,184,0,0,1,184,1,184,3.229999999999999e-138,380.0,184,1.0,<=>
12775,STM2347,SEN_RS12110,100.0,183,0,0,1,183,1,183,1.6299999999999996e-136,375.0,183,1.0,<=>
12776,STM2348,SEN_RS12115,99.53299999999999,214,1,0,1,214,1,214,3.3999999999999987e-158,433.0,214,1.0,<=>
12778,STM2349,SEN_RS12120,100.0,215,0,0,1,215,1,215,1.7799999999999994e-163,446.0,215,1.0,<=>
12783,STM2350,SEN_RS12125,99.663,297,1,0,1,297,1,297,0.0,603.0,297,1.0,<=>
12785,STM2351,SEN_RS12130,100.0,257,0,0,2,258,1,257,0.0,525.0,258,0.9961240310077519,<=>
12871,STM2352,SEN_RS12135,100.0,235,0,0,1,235,1,235,6.429999999999998e-174,474.0,235,1.0,<=>
12882,STM2353,SEN_RS12140,100.0,228,0,0,1,228,1,228,1.6699999999999995e-165,452.0,228,1.0,<=>
12893,STM2354,SEN_RS12145,100.0,260,0,0,1,260,1,260,0.0,530.0,260,1.0,<=>
12902,STM2355,SEN_RS12150,99.615,260,1,0,1,260,1,260,0.0,523.0,260,1.0,<=>
12911,STM2356,SEN_RS12155,100.0,189,0,0,1,189,1,189,5.279999999999999e-139,382.0,189,1.0,<=>
12913,STM2357,SEN_RS12160,99.573,468,2,0,1,468,1,468,0.0,941.0,468,1.0,<=>
12927,STM2358,SEN_RS12165,100.0,367,0,0,1,367,1,367,0.0,757.0,367,1.0,<=>
12928,STM2359,SEN_RS12170,99.789,473,1,0,1,473,1,473,0.0,954.0,473,1.0,<=>
12941,STM2360,SEN_RS12175,99.57,465,2,0,1,465,1,465,0.0,969.0,465,1.0,<=>
12943,STM2361,SEN_RS12180,99.789,475,1,0,1,475,1,475,0.0,981.0,475,1.0,<=>
12957,STM2362,SEN_RS12185,99.802,505,1,0,1,505,1,505,0.0,1042.0,505,1.0,<=>
12959,STM2363,SEN_RS12190,100.0,162,0,0,1,162,1,162,4.089999999999999e-115,320.0,162,1.0,<=>
12960,STM2364,SEN_RS12195,99.554,224,1,0,1,224,1,224,1.0499999999999997e-159,437.0,224,1.0,<=>
12961,STM2365,SEN_RS12200,99.76299999999999,422,1,0,1,422,1,422,0.0,856.0,422,1.0,<=>
12962,STM2366,SEN_RS12205,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
12963,STM2367,SEN_RS12210,100.0,219,0,0,1,219,1,219,2.939999999999999e-160,439.0,219,1.0,<=>
12968,STM2368,SEN_RS12215,99.63,270,1,0,1,270,1,270,0.0,561.0,270,1.0,<=>
12969,STM2369,SEN_RS12220,100.0,337,0,0,1,337,1,337,0.0,682.0,337,1.0,<=>
12970,STM2370,SEN_RS12225,99.735,378,1,0,1,378,1,378,0.0,766.0,378,1.0,<=>
12975,STM2371,SEN_RS12230,99.7,333,1,0,1,333,1,333,0.0,660.0,333,1.0,<=>
12976,STM2372,SEN_RS12235,98.98,392,3,1,1,392,1,391,0.0,741.0,392,1.0,<=>
12984,STM2373,SEN_RS12240,99.194,124,1,0,1,124,1,124,6.079999999999998e-89,251.0,124,1.0,<=>
12985,STM2374,SEN_RS12245,98.78,82,1,0,1,82,1,82,2.0299999999999997e-56,165.0,82,1.0,<=>
12988,STM2375,SEN_RS12250,99.18,122,1,0,1,122,1,122,2.9799999999999995e-90,254.0,122,1.0,<=>
12989,STM2376,SEN_RS12255,98.837,172,2,0,1,172,1,172,4.1199999999999994e-129,356.0,172,1.0,<=>
12990,STM2377,SEN_RS12260,99.083,218,2,0,1,218,1,218,3.149999999999999e-157,431.0,218,1.0,<=>
12991,STM2378,SEN_RS12265,100.0,404,0,0,1,404,1,404,0.0,829.0,404,1.0,<=>
12993,STM2379,SEN_RS12270,99.249,666,5,0,21,686,1,666,0.0,1367.0,686,0.9708454810495627,<=>
12994,STM2380,SEN_RS12275,100.0,91,0,0,1,91,1,91,3.429999999999999e-63,183.0,91,1.0,<=>
12995,STM2381,SEN_RS12280,100.0,182,0,0,1,182,1,182,4.149999999999999e-139,382.0,182,1.0,<=>
12996,STM2382,SEN_RS12285,100.0,269,0,0,1,269,1,269,0.0,534.0,269,1.0,<=>
12997,STM2383,SEN_RS12290,100.0,274,0,0,1,274,1,274,0.0,563.0,274,1.0,<=>
12998,STM2384,SEN_RS12295,99.723,361,1,0,1,361,1,361,0.0,739.0,361,1.0,<=>
12999,STM2385,SEN_RS12300,100.0,310,0,0,1,310,1,310,0.0,642.0,310,1.0,<=>
13003,STM2386,SEN_RS12305,100.0,183,0,0,1,183,1,183,9.169999999999998e-138,379.0,183,1.0,<=>
13005,STM2387,SEN_RS12310,100.0,161,0,0,1,161,1,161,1.0399999999999998e-119,331.0,161,1.0,<=>
13006,STM2388,SEN_RS12315,99.58,715,3,0,1,715,1,715,0.0,1454.0,715,1.0,<=>
13010,STM2389,SEN_RS12320,99.541,436,2,0,1,436,1,436,0.0,878.0,436,1.0,<=>
13013,STM2390,SEN_RS12325,98.936,94,1,0,1,94,1,94,1.4999999999999997e-64,187.0,94,1.0,<=>
13014,STM2391,SEN_RS12330,100.0,435,0,0,3,437,1,435,0.0,888.0,437,0.9954233409610984,<=>
13015,STM2392,SEN_RS12335,100.0,251,0,0,1,251,1,251,0.0,521.0,251,1.0,<=>
13016,STM2393,SEN_RS12340,99.361,313,2,0,1,313,1,313,0.0,634.0,313,1.0,<=>
13017,STM2395,SEN_RS12370,99.359,312,2,0,1,312,1,312,0.0,644.0,312,1.0,<=>
13018,STM2396,SEN_RS12375,99.759,415,1,0,1,415,1,415,0.0,856.0,415,1.0,<=>
13048,STM2397,SEN_RS12380,99.70100000000001,668,2,0,1,668,1,668,0.0,1343.0,668,1.0,<=>
13063,STM2398,SEN_RS12385,100.0,397,0,0,1,397,1,397,0.0,810.0,397,1.0,<=>
13064,STM2399,SEN_RS12395,99.568,463,2,0,1,463,1,463,0.0,938.0,463,1.0,<=>
13079,STM2400,SEN_RS12400,100.0,80,0,0,1,80,1,80,1.8600000000000004e-52,155.0,80,1.0,<=>
13080,STM2401,SEN_RS12410,99.02,306,3,0,1,306,1,306,0.0,631.0,306,1.0,<=>
13083,STM2402,SEN_RS12415,100.0,412,0,0,1,412,1,412,0.0,853.0,412,1.0,<=>
13091,STM2403,SEN_RS12420,100.0,321,0,0,1,321,1,321,0.0,655.0,321,1.0,<=>
13092,STM2404,SEN_RS12425,100.0,411,0,0,1,411,1,411,0.0,793.0,411,1.0,<=>
13093,STM2405,SEN_RS12430,99.63600000000001,550,2,0,1,550,1,550,0.0,1124.0,550,1.0,<=>
13099,STM2406,SEN_RS12435,100.0,332,0,0,1,332,1,332,0.0,687.0,332,1.0,<=>
13108,STM2407,SEN_RS12440,100.0,108,0,0,1,108,1,108,2.5099999999999995e-75,215.0,108,1.0,<=>
13109,STM2408,SEN_RS12445,99.516,413,2,0,1,413,1,413,0.0,816.0,413,1.0,<=>
13110,STM2409,SEN_RS12450,99.75,400,1,0,1,400,1,400,0.0,786.0,400,1.0,<=>
13111,STM2410,SEN_RS12455,99.45100000000001,729,4,0,1,729,1,729,0.0,1489.0,729,1.0,<=>
13123,STM2413,SEN_RS12470,100.0,120,0,0,1,120,1,120,2.3199999999999997e-88,249.0,120,1.0,<=>
13125,STM2414,SEN_RS12475,100.0,130,0,0,1,130,1,130,8.749999999999998e-96,268.0,130,1.0,<=>
13127,STM2415,SEN_RS12480,99.575,471,2,0,1,471,1,471,0.0,985.0,471,1.0,<=>
13130,STM2420,SEN_RS12505,99.66,294,1,0,1,294,1,294,0.0,595.0,294,1.0,<=>
13171,STM2421,SEN_RS12515,100.0,418,0,0,1,418,1,418,0.0,843.0,418,1.0,<=>
13174,STM2422,SEN_RS12520,98.556,277,4,0,1,277,1,277,0.0,559.0,277,1.0,<=>
13175,STM2423,SEN_RS12525,100.0,253,0,0,1,253,1,253,0.0,514.0,253,1.0,<=>
13177,STM2424,SEN_RS12530,100.0,308,0,0,1,308,1,308,0.0,619.0,308,1.0,<=>
13218,STM2425,SEN_RS12535,99.699,332,1,0,1,332,1,332,0.0,663.0,332,1.0,<=>
13219,STM2426,SEN_RS12540,100.0,72,0,0,4,75,1,72,2.5399999999999998e-48,144.0,75,0.96,<=>
13220,STM2427,SEN_RS12545,98.95700000000001,671,7,0,1,671,1,671,0.0,1353.0,671,1.0,<=>
13222,STM2428,SEN_RS12550,100.0,328,0,0,1,328,1,328,0.0,657.0,328,1.0,<=>
13223,STM2429,SEN_RS12555,99.605,253,1,0,1,253,1,253,0.0,509.0,253,1.0,<=>
13224,STM2430,SEN_RS12560,99.69,323,1,0,1,323,1,323,0.0,649.0,323,1.0,<=>
13228,STM2431,SEN_RS12570,100.0,85,0,0,1,85,1,85,4.72e-58,169.0,85,1.0,<=>
13232,STM2432,SEN_RS12575,99.82600000000001,575,1,0,1,575,1,575,0.0,1162.0,575,1.0,<=>
13236,STM2433,SEN_RS12580,100.0,169,0,0,1,169,1,169,6.779999999999997e-117,325.0,169,1.0,<=>
13238,STM2434,SEN_RS12585,98.734,79,1,0,1,79,1,79,5.6099999999999996e-55,161.0,79,1.0,<=>
13239,STM2435,SEN_RS12590,100.0,288,0,0,1,288,1,288,0.0,590.0,288,1.0,<=>
13243,STM2436,SEN_RS12595,99.07,430,4,0,1,430,1,430,0.0,865.0,430,1.0,<=>
13248,STM2437,SEN_RS12600,99.58200000000001,239,1,0,1,239,1,239,0.0,501.0,239,1.0,<=>
13250,STM2438,SEN_RS12605,99.2,125,1,0,1,125,1,125,3.2599999999999997e-91,256.0,126,0.9920634920634921,<=>
13251,STM2440,SEN_RS12615,100.0,303,0,0,1,303,1,303,0.0,620.0,303,1.0,<=>
13256,STM2441,SEN_RS12620,99.726,365,1,0,1,365,1,365,0.0,738.0,365,1.0,<=>
13341,STM2442,SEN_RS12625,100.0,291,0,0,1,291,1,291,0.0,583.0,291,1.0,<=>
13350,STM2443,SEN_RS12630,99.639,277,1,0,1,277,1,277,0.0,544.0,277,1.0,<=>
13365,STM2444,SEN_RS12635,99.11200000000001,338,3,0,1,338,1,338,0.0,692.0,338,1.0,<=>
13367,STM2445,SEN_RS12640,100.0,263,0,0,1,263,1,263,0.0,533.0,263,1.0,<=>
13381,STM2446,SEN_RS12645,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
13382,STM2447,SEN_RS12650,99.476,191,1,0,1,191,1,191,7.439999999999999e-143,392.0,191,1.0,<=>
13383,STM2448,SEN_RS12655,99.329,149,1,0,1,149,1,149,2.96e-105,294.0,149,1.0,<=>
13386,STM2450,SEN_RS12665,99.654,289,1,0,1,289,1,289,0.0,588.0,289,1.0,<=>
13389,STM2451,SEN_RS12670,97.993,299,6,0,1,299,1,299,0.0,612.0,299,1.0,<=>
13390,STM2452,SEN_RS12675,99.083,109,1,0,1,109,1,109,2.4499999999999996e-75,215.0,109,1.0,<=>
13392,STM2454,SEN_RS12680,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
13395,STM2455,SEN_RS12685,99.39,164,1,0,1,164,1,164,9.879999999999999e-118,327.0,164,1.0,<=>
13402,STM2456,SEN_RS12690,100.0,219,0,0,1,219,1,219,1.3799999999999997e-161,442.0,219,1.0,<=>
13404,STM2457,SEN_RS12695,99.664,298,1,0,1,298,1,298,0.0,605.0,298,1.0,<=>
13405,STM2458,SEN_RS12700,100.0,453,0,0,1,453,1,453,0.0,937.0,453,1.0,<=>
13406,STM2459,SEN_RS12705,99.35799999999999,467,3,0,1,467,1,467,0.0,933.0,467,1.0,<=>
13407,STM2460,SEN_RS12710,99.51,408,2,0,1,408,1,408,0.0,793.0,408,1.0,<=>
13408,STM2461,SEN_RS12715,99.241,395,3,0,1,395,1,395,0.0,794.0,395,1.0,<=>
13414,STM2462,SEN_RS12720,98.208,279,5,0,1,279,1,279,0.0,562.0,279,1.0,<=>
13416,STM2463,SEN_RS12725,100.0,467,0,0,1,467,1,467,0.0,944.0,467,1.0,<=>
13425,STM2464,SEN_RS12730,100.0,99,0,0,1,99,1,99,5.949999999999999e-69,198.0,99,1.0,<=>
13427,STM2465,SEN_RS12735,100.0,96,0,0,1,96,1,96,7.649999999999999e-66,190.0,96,1.0,<=>
13434,STM2466,SEN_RS12740,98.81700000000001,338,4,0,1,338,1,338,0.0,672.0,338,1.0,<=>
13437,STM2467,SEN_RS12745,99.625,267,1,0,1,267,1,267,0.0,542.0,267,1.0,<=>
13438,STM2468,SEN_RS12750,99.56299999999999,229,1,0,1,229,1,229,5.889999999999997e-173,471.0,229,1.0,<=>
13439,STM2469,SEN_RS12755,100.0,159,0,0,1,159,1,159,5.399999999999999e-120,332.0,159,1.0,<=>
13441,STM2470,SEN_RS12760,100.0,111,0,0,1,111,1,111,2.4399999999999993e-78,223.0,111,1.0,<=>
13445,STM2472,SEN_RS12765,99.868,759,1,0,1,759,1,759,0.0,1550.0,759,1.0,<=>
13449,STM2473,SEN_RS12770,99.684,316,1,0,1,316,1,316,0.0,654.0,316,1.0,<=>
13452,STM2474,SEN_RS12775,99.85,666,1,0,1,666,1,666,0.0,1378.0,666,1.0,<=>
13456,STM2475,SEN_RS12780,100.0,76,0,0,1,76,1,76,1.1e-54,160.0,76,1.0,<=>
13457,STM2476,SEN_RS12785,99.712,347,1,0,1,347,1,347,0.0,709.0,347,1.0,<=>
13458,STM2477,SEN_RS12790,100.0,191,0,0,1,191,1,191,3.459999999999999e-142,390.0,191,1.0,<=>
13460,STM2478,SEN_RS12795,99.074,432,4,0,1,432,1,432,0.0,880.0,432,1.0,<=>
13462,STM2479,SEN_RS12800,99.234,653,5,0,1,653,1,653,0.0,1347.0,653,1.0,<=>
13484,STM2480,SEN_RS12805,99.47,566,3,0,1,566,1,566,0.0,1158.0,566,1.0,<=>
13488,STM2481,SEN_RS12810,99.711,1037,3,0,1,1037,1,1037,0.0,2119.0,1037,1.0,<=>
13494,STM2482,SEN_RS12815,98.305,118,2,0,1,118,1,118,5.819999999999999e-86,243.0,118,1.0,<=>
13495,STM2483,SEN_RS12820,100.0,375,0,0,1,375,1,375,0.0,780.0,375,1.0,<=>
13497,STM2484,SEN_RS12825,98.485,66,1,0,1,66,1,66,4.88e-42,127.0,66,1.0,<=>
13498,STM2485,SEN_RS12830,98.214,672,12,0,1,672,1,672,0.0,1321.0,672,1.0,<=>
13499,STM2486,SEN_RS12835,100.0,287,0,0,1,287,1,287,0.0,593.0,287,1.0,<=>
13500,STM2487,SEN_RS12840,100.0,237,0,0,1,237,1,237,4.9599999999999985e-179,488.0,237,1.0,<=>
13501,STM2488,SEN_RS12845,99.709,344,1,0,1,344,1,344,0.0,694.0,344,1.0,<=>
13502,STM2489,SEN_RS12850,99.65799999999999,292,1,0,1,292,1,292,0.0,600.0,292,1.0,<=>
13505,STM2490,SEN_RS12855,100.0,212,0,0,1,212,1,212,8.019999999999997e-162,442.0,212,1.0,<=>
13506,STM2491,SEN_RS12860,100.0,156,0,0,1,156,1,156,4.719999999999998e-118,327.0,156,1.0,<=>
13514,STM2493,SEN_RS12880,100.0,355,0,0,1,355,1,355,0.0,697.0,355,1.0,<=>
13517,STM2494,SEN_RS12885,100.0,487,0,0,1,487,1,487,0.0,991.0,487,1.0,<=>
13520,STM2495,SEN_RS12890,99.16,119,1,0,1,119,1,119,3.709999999999999e-85,241.0,119,1.0,<=>
13521,STM2496,SEN_RS12895,100.0,241,0,0,1,241,1,241,4.169999999999998e-180,491.0,241,1.0,<=>
13523,STM2497,SEN_RS12900,99.76700000000001,429,1,0,1,429,1,429,0.0,837.0,429,1.0,<=>
13526,STM2498,SEN_RS12905,100.0,208,0,0,1,208,1,208,1.5899999999999997e-152,418.0,208,1.0,<=>
13527,STM2499,SEN_RS12910,99.71,345,1,0,1,345,1,345,0.0,702.0,345,1.0,<=>
13528,STM2500,SEN_RS12915,99.52799999999999,212,1,0,1,212,1,212,4.359999999999999e-159,435.0,212,1.0,<=>
13532,STM2501,SEN_RS12920,100.0,688,0,0,1,688,1,688,0.0,1409.0,688,1.0,<=>
13533,STM2502,SEN_RS12925,99.805,513,1,0,1,513,1,513,0.0,1061.0,513,1.0,<=>
13535,STM2503,SEN_RS12930,100.0,737,0,0,1,737,1,737,0.0,1520.0,737,1.0,<=>
13547,STM2504,SEN_RS12935,100.0,45,0,0,1,45,1,45,2.8e-27,89.4,45,1.0,<=>
13548,STM2506,SEN_RS12940,100.0,63,0,0,1,63,1,63,2.2e-43,131.0,63,1.0,<=>
13549,STM2508,SEN_RS12950,96.33,109,4,0,1,109,1,109,2.5899999999999995e-75,215.0,109,1.0,<=>
13552,STM2509,SEN_RS12955,94.949,99,4,1,1,99,6,103,2.4299999999999997e-65,190.0,118,0.8389830508474576,<=>
13555,STM2510,SEN_RS12960,99.619,525,2,0,1,525,1,525,0.0,1077.0,525,1.0,<=>
13560,STM2511,SEN_RS12965,100.0,488,0,0,1,488,1,488,0.0,986.0,488,1.0,<=>
13563,STM2512,SEN_RS12970,99.777,449,1,0,1,449,1,449,0.0,918.0,449,1.0,<=>
13564,STM2513,SEN_RS12975,95.69,2042,64,2,1,2039,12,2032,0.0,3776.0,2039,1.0014713094654242,<=>
13573,STM2514,SEN_RS12980,98.891,2435,27,0,1,2435,1,2435,0.0,4935.0,2435,1.0,<=>
13578,STM2515,SEN_RS12985,97.265,1865,51,0,1,1865,1,1865,0.0,3748.0,1865,1.0,<=>
13582,STM2516,SEN_RS12990,98.74600000000001,319,4,0,1,319,1,319,0.0,630.0,319,1.0,<=>
13584,STM2517,SEN_RS12995,99.845,644,1,0,87,730,1,644,0.0,1340.0,730,0.8821917808219178,<=>
13588,STM2518,SEN_RS13000,100.0,73,0,0,1,73,1,73,4.42e-52,154.0,73,1.0,<=>
