,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12320,SEN_RS11525,STM474_RS11410,99.495,396,2,0,1,396,1,396,0.0,785.0,396,1.0,<=>
12344,SEN_RS11530,STM474_RS11415,99.56700000000001,231,1,0,1,231,1,231,3.399999999999999e-175,478.0,231,1.0,<=>
12348,SEN_RS11535,STM474_RS11420,99.829,586,1,0,1,586,1,586,0.0,1215.0,586,1.0,<=>
12350,SEN_RS11540,STM474_RS11425,100.0,94,0,0,1,94,1,94,2.839999999999999e-67,194.0,94,1.0,<=>
12351,SEN_RS11545,STM474_RS11430,98.05799999999999,206,4,0,1,206,1,206,3.039999999999999e-153,420.0,206,1.0,<=>
12352,SEN_RS11550,STM474_RS11435,99.40299999999999,335,2,0,1,335,1,335,0.0,683.0,335,1.0,<=>
12353,SEN_RS11555,STM474_RS11440,100.0,75,0,0,1,75,1,75,4.03e-51,151.0,75,1.0,<=>
12354,SEN_RS11560,STM474_RS11445,99.65899999999999,586,2,0,1,586,1,586,0.0,1205.0,586,1.0,<=>
12356,SEN_RS11570,STM474_RS11515,99.365,788,5,0,1,788,1,788,0.0,1605.0,788,1.0,<=>
12363,SEN_RS24375,STM474_RS26695,100.0,67,0,0,1,67,1,67,1.63e-45,137.0,67,1.0,<=>
12364,SEN_RS11580,STM474_RS11525,98.479,263,4,0,1,263,1,263,0.0,526.0,264,0.9962121212121212,<=>
12373,SEN_RS11590,STM474_RS11530,92.537,67,5,0,1,67,1,67,8.229999999999999e-42,127.0,67,1.0,<=>
12375,SEN_RS11595,STM474_RS11535,100.0,187,0,0,1,187,1,187,2.23e-139,383.0,187,1.0,<=>
12376,SEN_RS11600,STM474_RS11540,99.535,215,1,0,1,215,1,215,3.659999999999999e-155,426.0,215,1.0,<=>
12412,SEN_RS11605,STM474_RS19625,97.98299999999999,347,7,0,1,347,1,347,0.0,684.0,347,1.0,<=>
12508,SEN_RS11645,STM474_RS11585,100.0,200,0,0,1,200,1,200,2.349999999999999e-155,425.0,200,1.0,<=>
12510,SEN_RS11650,STM474_RS11590,100.0,149,0,0,1,149,1,149,6.129999999999998e-114,316.0,149,1.0,<=>
12511,SEN_RS11655,STM474_RS11595,99.30799999999999,289,2,0,1,289,1,289,0.0,586.0,289,1.0,<=>
12512,SEN_RS11660,STM474_RS11600,100.0,231,0,0,1,231,1,231,1.7499999999999994e-173,473.0,231,1.0,<=>
12520,SEN_RS11665,STM474_RS11605,100.0,828,0,0,1,828,1,828,0.0,1731.0,828,1.0,<=>
12533,SEN_RS11670,STM474_RS11610,100.0,87,0,0,1,87,1,87,7.799999999999999e-60,174.0,87,1.0,<=>
12534,SEN_RS11675,STM474_RS11615,99.387,163,1,0,1,163,1,163,1.5899999999999996e-122,338.0,163,1.0,<=>
12537,SEN_RS11680,STM474_RS11620,100.0,164,0,0,1,164,1,164,4.489999999999999e-124,343.0,164,1.0,<=>
12538,SEN_RS11685,STM474_RS11625,99.634,547,2,0,1,547,1,547,0.0,1110.0,547,1.0,<=>
12610,SEN_RS11690,STM474_RS11630,99.074,216,2,0,1,216,1,216,4.859999999999998e-162,443.0,216,1.0,<=>
12611,SEN_RS11695,STM474_RS11635,98.3,353,6,0,1,353,1,353,0.0,711.0,353,1.0,<=>
12617,SEN_RS11700,STM474_RS11640,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
12618,SEN_RS11705,STM474_RS11645,98.677,378,5,0,1,378,1,378,0.0,740.0,378,1.0,<=>
12625,SEN_RS11710,STM474_RS11650,100.0,889,0,0,1,889,1,889,0.0,1825.0,889,1.0,<=>
12630,SEN_RS11715,STM474_RS11655,100.0,216,0,0,1,216,1,216,4.949999999999998e-158,433.0,216,1.0,<=>
12644,SEN_RS11720,STM474_RS11660,99.789,948,2,0,1,948,1,948,0.0,1952.0,948,1.0,<=>
12693,SEN_RS11725,STM474_RS11665,100.0,878,0,0,1,878,1,878,0.0,1774.0,878,1.0,<=>
12695,SEN_RS11730,STM474_RS11670,99.25,400,3,0,1,400,1,400,0.0,827.0,400,1.0,<=>
12701,SEN_RS11735,STM474_RS11675,99.773,441,1,0,1,441,1,441,0.0,892.0,441,1.0,<=>
12717,SEN_RS11740,STM474_RS11680,99.66,294,1,0,1,294,1,294,0.0,598.0,294,1.0,<=>
12722,SEN_RS11745,STM474_RS11685,99.587,242,1,0,1,242,1,242,0.0,501.0,242,1.0,<=>
12728,SEN_RS11750,STM474_RS11690,99.869,761,1,0,1,761,1,761,0.0,1587.0,761,1.0,<=>
12730,SEN_RS11755,STM474_RS11695,100.0,376,0,0,1,376,1,376,0.0,783.0,376,1.0,<=>
12732,SEN_RS11760,STM474_RS11700,100.0,84,0,0,1,84,1,84,1.1000000000000002e-59,174.0,84,1.0,<=>
12736,SEN_RS11765,STM474_RS11705,98.99,396,4,0,1,396,1,396,0.0,786.0,396,1.0,<=>
12749,SEN_RS11770,STM474_RS11710,100.0,292,0,0,1,292,1,292,0.0,597.0,292,1.0,<=>
12785,SEN_RS11775,STM474_RS11715,100.0,356,0,0,1,356,1,356,0.0,740.0,356,1.0,<=>
12787,SEN_RS11780,STM474_RS11720,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
12800,SEN_RS11785,STM474_RS11725,99.631,542,2,0,1,542,1,542,0.0,1103.0,542,1.0,<=>
12802,SEN_RS11790,STM474_RS11730,100.0,419,0,0,1,419,1,419,0.0,853.0,419,1.0,<=>
12803,SEN_RS11795,STM474_RS11735,100.0,396,0,0,1,396,1,396,0.0,825.0,396,1.0,<=>
12805,SEN_RS11805,STM474_RS11745,93.824,340,21,0,1,340,1,340,0.0,665.0,340,1.0,<=>
12806,SEN_RS24385,STM474_RS26705,100.0,58,0,0,1,58,1,58,4.41e-40,122.0,58,1.0,<=>
12808,SEN_RS11810,STM474_RS11750,99.625,267,1,0,1,267,1,267,0.0,546.0,267,1.0,<=>
12811,SEN_RS11815,STM474_RS11755,99.76700000000001,429,1,0,1,429,1,429,0.0,841.0,430,0.9976744186046511,<=>
12828,SEN_RS11820,STM474_RS11760,99.751,401,1,0,1,401,1,401,0.0,835.0,401,1.0,<=>
12834,SEN_RS11825,STM474_RS11765,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
12840,SEN_RS11830,STM474_RS11770,99.749,398,1,0,1,398,1,398,0.0,812.0,398,1.0,<=>
12842,SEN_RS11835,STM474_RS11775,100.0,180,0,0,1,180,36,215,3.2299999999999984e-129,358.0,180,1.0,<=>
12843,SEN_RS11840,STM474_RS11780,99.291,141,1,0,1,141,1,141,4.139999999999999e-104,290.0,141,1.0,<=>
12847,SEN_RS11845,STM474_RS11785,100.0,201,0,0,1,201,1,201,1.3999999999999995e-152,418.0,201,1.0,<=>
12849,SEN_RS11850,STM474_RS11790,99.736,379,1,0,1,379,1,379,0.0,781.0,379,1.0,<=>
12852,SEN_RS11855,STM474_RS11795,99.694,327,1,0,1,327,1,327,0.0,671.0,327,1.0,<=>
12856,SEN_RS11860,STM474_RS11800,99.242,660,5,0,1,660,1,660,0.0,1354.0,660,1.0,<=>
12862,SEN_RS11865,STM474_RS11805,98.99700000000001,299,3,0,1,299,1,299,0.0,607.0,299,1.0,<=>
12863,SEN_RS11870,STM474_RS11810,99.088,548,5,0,1,548,1,548,0.0,1101.0,548,1.0,<=>
12864,SEN_RS11875,STM474_RS11815,97.29700000000001,111,3,0,1,111,1,111,7.859999999999998e-73,209.0,111,1.0,<=>
12865,SEN_RS11880,STM474_RS11820,98.4,125,2,0,1,125,1,125,1.8299999999999996e-81,232.0,125,1.0,<=>
12866,SEN_RS11885,STM474_RS11825,100.0,85,0,0,1,85,1,85,3.4e-61,177.0,85,1.0,<=>
12867,SEN_RS11890,STM474_RS11830,99.12100000000001,455,4,0,1,455,1,455,0.0,917.0,455,1.0,<=>
12874,SEN_RS11895,STM474_RS11835,99.375,320,2,0,1,320,1,320,0.0,643.0,320,1.0,<=>
12876,SEN_RS11900,STM474_RS11840,100.0,285,0,0,1,285,1,285,0.0,598.0,285,1.0,<=>
12880,SEN_RS11905,STM474_RS11845,98.81,252,3,0,1,252,1,252,0.0,512.0,252,1.0,<=>
12881,SEN_RS11910,STM474_RS11850,100.0,556,0,0,1,556,1,556,0.0,1131.0,556,1.0,<=>
12883,SEN_RS11915,STM474_RS11855,100.0,431,0,0,1,431,1,431,0.0,889.0,431,1.0,<=>
12887,SEN_RS11920,STM474_RS11860,100.0,101,0,0,1,101,1,101,5.889999999999999e-71,203.0,101,1.0,<=>
12890,SEN_RS11925,STM474_RS11865,100.0,153,0,0,1,153,1,153,6.3799999999999975e-114,316.0,153,1.0,<=>
12891,SEN_RS11930,STM474_RS11870,99.67200000000001,305,1,0,1,305,1,305,0.0,627.0,305,1.0,<=>
12893,SEN_RS11935,STM474_RS11875,100.0,333,0,0,1,333,1,333,0.0,686.0,333,1.0,<=>
12901,SEN_RS11940,STM474_RS11880,97.315,596,13,1,1,596,1,593,0.0,1189.0,596,1.0,<=>
12902,SEN_RS24695,STM474_RS27025,98.07700000000001,52,1,0,1,52,1,52,9.129999999999999e-35,108.0,52,1.0,<=>
12903,SEN_RS11945,STM474_RS11885,99.794,485,1,0,1,485,1,485,0.0,944.0,485,1.0,<=>
12907,SEN_RS11950,STM474_RS11890,99.60700000000001,509,2,0,1,509,1,509,0.0,1010.0,509,1.0,<=>
12911,SEN_RS11955,STM474_RS11895,99.34700000000001,613,4,0,1,613,1,613,0.0,1210.0,613,1.0,<=>
12915,SEN_RS11960,STM474_RS11900,100.0,100,0,0,1,100,1,100,5.919999999999999e-67,193.0,100,1.0,<=>
12916,SEN_RS11965,STM474_RS11905,100.0,184,0,0,1,184,1,184,3.659999999999999e-132,365.0,184,1.0,<=>
12917,SEN_RS11970,STM474_RS11910,100.0,180,0,0,1,180,1,180,4.029999999999999e-135,372.0,180,1.0,<=>
12923,SEN_RS11975,STM474_RS11915,100.0,325,0,0,1,325,1,325,0.0,656.0,325,1.0,<=>
12925,SEN_RS11980,STM474_RS11920,99.89,908,1,0,1,908,1,908,0.0,1893.0,908,1.0,<=>
12927,SEN_RS11985,STM474_RS11925,100.0,445,0,0,1,445,1,445,0.0,916.0,445,1.0,<=>
12930,SEN_RS11990,STM474_RS11930,100.0,166,0,0,1,166,1,166,1.2599999999999997e-126,349.0,166,1.0,<=>
12931,SEN_RS11995,STM474_RS11935,100.0,600,0,0,1,600,1,600,0.0,1247.0,600,1.0,<=>
12934,SEN_RS12000,STM474_RS11940,100.0,220,0,0,1,220,1,220,1.1399999999999995e-168,460.0,220,1.0,<=>
12936,SEN_RS12005,STM474_RS11945,100.0,147,0,0,1,147,1,147,1.9999999999999996e-106,296.0,147,1.0,<=>
12937,SEN_RS12010,STM474_RS11950,98.0,50,1,0,1,50,1,50,8.199999999999998e-32,100.0,50,1.0,<=>
12938,SEN_RS12015,STM474_RS11955,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
12972,SEN_RS12025,STM474_RS11960,100.0,404,0,0,1,404,1,404,0.0,839.0,404,1.0,<=>
12979,SEN_RS12030,STM474_RS11965,100.0,199,0,0,1,199,1,199,1.3399999999999998e-150,412.0,199,1.0,<=>
12980,SEN_RS12035,STM474_RS11970,99.671,608,2,0,1,608,1,608,0.0,1207.0,608,1.0,<=>
12987,SEN_RS12040,STM474_RS11975,99.556,225,1,0,1,225,1,225,4.949999999999998e-166,454.0,225,1.0,<=>
12992,SEN_RS12045,STM474_RS11980,100.0,164,0,0,1,164,1,164,3.479999999999999e-125,345.0,164,1.0,<=>
12993,SEN_RS12050,STM474_RS11985,100.0,151,0,0,1,151,1,151,6.859999999999998e-112,311.0,151,1.0,<=>
12994,SEN_RS12055,STM474_RS11990,100.0,400,0,0,1,400,1,400,0.0,826.0,400,1.0,<=>
12997,SEN_RS12060,STM474_RS11995,100.0,714,0,0,1,714,1,714,0.0,1459.0,714,1.0,<=>
13000,SEN_RS12065,STM474_RS12000,100.0,506,0,0,1,506,1,506,0.0,1008.0,506,1.0,<=>
13002,SEN_RS12070,STM474_RS12005,99.054,317,3,0,1,317,1,317,0.0,650.0,317,1.0,<=>
13004,SEN_RS12075,STM474_RS12010,98.913,276,3,0,1,276,1,276,0.0,563.0,276,1.0,<=>
13008,SEN_RS12080,STM474_RS12015,100.0,463,0,0,1,463,1,463,0.0,906.0,463,1.0,<=>
13011,SEN_RS12085,STM474_RS12020,100.0,90,0,0,1,90,1,90,1.1699999999999998e-62,182.0,90,1.0,<=>
13014,SEN_RS12090,STM474_RS12025,97.959,147,3,0,1,147,1,147,2.1199999999999995e-105,294.0,147,1.0,<=>
13020,SEN_RS12100,STM474_RS12035,100.0,339,0,0,1,339,1,339,0.0,701.0,339,1.0,<=>
13036,SEN_RS12105,STM474_RS12040,100.0,184,0,0,1,184,1,184,3.499999999999999e-138,380.0,184,1.0,<=>
13038,SEN_RS12110,STM474_RS12045,100.0,183,0,0,1,183,1,183,1.7599999999999993e-136,375.0,183,1.0,<=>
13039,SEN_RS12115,STM474_RS12050,99.53299999999999,214,1,0,1,214,1,214,3.679999999999999e-158,433.0,214,1.0,<=>
13041,SEN_RS12120,STM474_RS12055,100.0,215,0,0,1,215,1,215,1.9299999999999993e-163,446.0,215,1.0,<=>
13046,SEN_RS12125,STM474_RS12060,99.663,297,1,0,1,297,1,297,0.0,603.0,297,1.0,<=>
13048,SEN_RS12130,STM474_RS12065,100.0,257,0,0,1,257,1,257,0.0,525.0,257,1.0,<=>
13134,SEN_RS12135,STM474_RS12070,100.0,235,0,0,1,235,1,235,6.969999999999997e-174,474.0,235,1.0,<=>
13145,SEN_RS12140,STM474_RS12075,100.0,228,0,0,1,228,1,228,1.8099999999999997e-165,452.0,228,1.0,<=>
13156,SEN_RS12145,STM474_RS12080,100.0,260,0,0,1,260,1,260,0.0,530.0,260,1.0,<=>
13165,SEN_RS12150,STM474_RS12085,99.615,260,1,0,1,260,1,260,0.0,523.0,260,1.0,<=>
13174,SEN_RS12155,STM474_RS12090,100.0,189,0,0,1,189,1,189,5.719999999999999e-139,382.0,189,1.0,<=>
13176,SEN_RS12160,STM474_RS12095,99.573,468,2,0,1,468,1,468,0.0,941.0,468,1.0,<=>
13190,SEN_RS12165,STM474_RS12100,100.0,367,0,0,1,367,1,367,0.0,757.0,367,1.0,<=>
13191,SEN_RS12170,STM474_RS12105,99.789,473,1,0,1,473,1,473,0.0,954.0,473,1.0,<=>
13203,SEN_RS12175,STM474_RS12110,99.57,465,2,0,1,465,1,465,0.0,969.0,465,1.0,<=>
13205,SEN_RS12180,STM474_RS12115,99.579,475,2,0,1,475,1,475,0.0,980.0,475,1.0,<=>
13220,SEN_RS12185,STM474_RS12120,99.802,505,1,0,1,505,1,505,0.0,1042.0,505,1.0,<=>
13222,SEN_RS12190,STM474_RS12125,100.0,162,0,0,1,162,1,162,4.439999999999998e-115,320.0,162,1.0,<=>
13223,SEN_RS12195,STM474_RS12130,99.554,224,1,0,1,224,1,224,1.1399999999999998e-159,437.0,224,1.0,<=>
13224,SEN_RS12200,STM474_RS12135,99.76299999999999,422,1,0,1,422,1,422,0.0,856.0,422,1.0,<=>
13225,SEN_RS12205,STM474_RS12140,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
13226,SEN_RS12210,STM474_RS12145,100.0,219,0,0,1,219,1,219,3.179999999999999e-160,439.0,219,1.0,<=>
13231,SEN_RS12215,STM474_RS12150,99.63,270,1,0,1,270,1,270,0.0,561.0,270,1.0,<=>
13232,SEN_RS12220,STM474_RS12155,100.0,337,0,0,1,337,1,337,0.0,682.0,337,1.0,<=>
13233,SEN_RS12225,STM474_RS12160,99.735,378,1,0,1,378,1,378,0.0,766.0,378,1.0,<=>
13238,SEN_RS12230,STM474_RS12165,99.7,333,1,0,1,333,1,333,0.0,660.0,333,1.0,<=>
13239,SEN_RS12235,STM474_RS12170,98.72399999999999,392,4,1,1,391,1,392,0.0,738.0,391,1.0025575447570332,<=>
13246,SEN_RS12240,STM474_RS12175,99.194,124,1,0,1,124,1,124,6.589999999999999e-89,251.0,124,1.0,<=>
13247,SEN_RS12245,STM474_RS12180,98.78,82,1,0,1,82,1,82,2.19e-56,165.0,82,1.0,<=>
13250,SEN_RS12250,STM474_RS12185,99.18,122,1,0,1,122,1,122,3.2299999999999996e-90,254.0,122,1.0,<=>
13251,SEN_RS12255,STM474_RS12190,98.837,172,2,0,1,172,1,172,4.469999999999999e-129,356.0,172,1.0,<=>
13252,SEN_RS12260,STM474_RS12195,99.083,218,2,0,1,218,1,218,3.409999999999999e-157,431.0,218,1.0,<=>
13253,SEN_RS12265,STM474_RS12200,100.0,404,0,0,1,404,1,404,0.0,829.0,404,1.0,<=>
13255,SEN_RS12270,STM474_RS12205,99.249,666,5,0,1,666,21,686,0.0,1367.0,666,1.0,<=>
13256,SEN_RS12275,STM474_RS12210,100.0,91,0,0,1,91,1,91,3.709999999999999e-63,183.0,91,1.0,<=>
13257,SEN_RS12280,STM474_RS12215,100.0,182,0,0,1,182,1,182,4.499999999999999e-139,382.0,182,1.0,<=>
13258,SEN_RS12285,STM474_RS12220,100.0,269,0,0,1,269,1,269,0.0,534.0,269,1.0,<=>
13259,SEN_RS12290,STM474_RS12225,100.0,274,0,0,1,274,1,274,0.0,563.0,274,1.0,<=>
13260,SEN_RS12295,STM474_RS12230,99.723,361,1,0,1,361,1,361,0.0,739.0,361,1.0,<=>
13261,SEN_RS12300,STM474_RS12235,100.0,310,0,0,1,310,1,310,0.0,642.0,310,1.0,<=>
13265,SEN_RS12305,STM474_RS12240,100.0,183,0,0,1,183,1,183,9.939999999999998e-138,379.0,183,1.0,<=>
13267,SEN_RS12310,STM474_RS12245,100.0,161,0,0,1,161,1,161,1.1299999999999999e-119,331.0,161,1.0,<=>
13268,SEN_RS12315,STM474_RS12250,99.58,715,3,0,1,715,1,715,0.0,1454.0,715,1.0,<=>
13272,SEN_RS12320,STM474_RS12255,99.541,436,2,0,1,436,1,436,0.0,878.0,436,1.0,<=>
13275,SEN_RS12325,STM474_RS12260,98.936,94,1,0,1,94,1,94,1.62e-64,187.0,94,1.0,<=>
13276,SEN_RS12330,STM474_RS12265,100.0,435,0,0,1,435,1,435,0.0,888.0,435,1.0,<=>
13277,SEN_RS12335,STM474_RS12270,100.0,251,0,0,1,251,1,251,0.0,521.0,251,1.0,<=>
13278,SEN_RS12340,STM474_RS12275,99.681,313,1,0,1,313,1,313,0.0,636.0,313,1.0,<=>
13285,SEN_RS12360,STM474_RS11465,31.375999999999998,647,399,15,1,640,1,609,9.979999999999999e-72,240.0,640,1.0109375,<=>
13287,SEN_RS12370,STM474_RS12285,99.359,312,2,0,1,312,1,312,0.0,644.0,312,1.0,<=>
13288,SEN_RS12375,STM474_RS12290,99.759,415,1,0,1,415,1,415,0.0,856.0,415,1.0,<=>
13317,SEN_RS12380,STM474_RS12295,99.70100000000001,668,2,0,1,668,1,668,0.0,1343.0,668,1.0,<=>
13332,SEN_RS12385,STM474_RS12300,100.0,397,0,0,1,397,1,397,0.0,810.0,397,1.0,<=>
13333,SEN_RS12395,STM474_RS12310,99.568,463,2,0,1,463,1,463,0.0,938.0,463,1.0,<=>
13348,SEN_RS12400,STM474_RS12315,100.0,80,0,0,1,80,1,80,2.02e-52,155.0,80,1.0,<=>
13349,SEN_RS12410,STM474_RS12325,99.02,306,3,0,1,306,1,306,0.0,631.0,306,1.0,<=>
13352,SEN_RS24710,STM474_RS27035,100.0,23,0,0,1,23,1,23,8.85e-11,46.2,23,1.0,<=>
13353,SEN_RS12415,STM474_RS12330,100.0,412,0,0,1,412,1,412,0.0,853.0,412,1.0,<=>
13360,SEN_RS12420,STM474_RS12335,100.0,321,0,0,1,321,1,321,0.0,655.0,321,1.0,<=>
13361,SEN_RS12425,STM474_RS12340,99.757,411,1,0,1,411,1,411,0.0,791.0,411,1.0,<=>
13362,SEN_RS12430,STM474_RS12345,99.455,550,3,0,1,550,1,550,0.0,1121.0,550,1.0,<=>
13369,SEN_RS12435,STM474_RS12350,100.0,332,0,0,1,332,1,332,0.0,687.0,332,1.0,<=>
13376,SEN_RS12440,STM474_RS12355,100.0,108,0,0,1,108,1,108,2.7199999999999994e-75,215.0,108,1.0,<=>
13377,SEN_RS12445,STM474_RS12360,99.516,413,2,0,1,413,1,413,0.0,816.0,413,1.0,<=>
13378,SEN_RS12450,STM474_RS12365,99.75,400,1,0,1,400,1,400,0.0,786.0,400,1.0,<=>
13379,SEN_RS12455,STM474_RS12370,99.45100000000001,729,4,0,1,729,1,729,0.0,1489.0,729,1.0,<=>
13392,SEN_RS12470,STM474_RS12385,100.0,120,0,0,1,120,1,120,2.509999999999999e-88,249.0,120,1.0,<=>
13394,SEN_RS12475,STM474_RS12390,100.0,130,0,0,1,130,1,130,9.48e-96,268.0,130,1.0,<=>
13396,SEN_RS12480,STM474_RS12395,99.575,471,2,0,1,471,1,471,0.0,985.0,471,1.0,<=>
13399,SEN_RS12505,STM474_RS12420,99.66,294,1,0,1,294,1,294,0.0,595.0,294,1.0,<=>
13439,SEN_RS12510,STM474_RS12425,100.0,52,0,0,1,52,1,52,1.2099999999999999e-31,100.0,52,1.0,<=>
13440,SEN_RS12515,STM474_RS12430,100.0,418,0,0,1,418,1,418,0.0,843.0,418,1.0,<=>
13443,SEN_RS12520,STM474_RS12435,98.556,277,4,0,1,277,1,277,0.0,560.0,277,1.0,<=>
13444,SEN_RS12525,STM474_RS12440,100.0,253,0,0,1,253,1,253,0.0,514.0,253,1.0,<=>
13446,SEN_RS12530,STM474_RS12445,100.0,308,0,0,1,308,1,308,0.0,619.0,308,1.0,<=>
13487,SEN_RS12535,STM474_RS12450,99.699,332,1,0,1,332,1,332,0.0,663.0,332,1.0,<=>
13488,SEN_RS12540,STM474_RS12455,100.0,72,0,0,1,72,1,72,2.3699999999999998e-48,144.0,72,1.0,<=>
13489,SEN_RS12545,STM474_RS12460,98.95700000000001,671,7,0,1,671,1,671,0.0,1353.0,671,1.0,<=>
13491,SEN_RS12550,STM474_RS12465,99.695,328,1,0,1,328,1,328,0.0,654.0,328,1.0,<=>
13492,SEN_RS12555,STM474_RS12470,99.605,253,1,0,1,253,1,253,0.0,509.0,253,1.0,<=>
13493,SEN_RS12560,STM474_RS12475,99.69,323,1,0,1,323,1,323,0.0,649.0,323,1.0,<=>
13496,SEN_RS12570,STM474_RS12485,100.0,85,0,0,1,85,1,85,5.11e-58,169.0,85,1.0,<=>
13502,SEN_RS12575,STM474_RS12490,99.82600000000001,575,1,0,1,575,1,575,0.0,1162.0,575,1.0,<=>
13506,SEN_RS12580,STM474_RS12495,100.0,169,0,0,1,169,1,169,7.349999999999998e-117,325.0,169,1.0,<=>
13508,SEN_RS12585,STM474_RS12500,98.734,79,1,0,1,79,1,79,6.079999999999999e-55,161.0,79,1.0,<=>
13509,SEN_RS12590,STM474_RS12505,100.0,288,0,0,1,288,1,288,0.0,590.0,288,1.0,<=>
13513,SEN_RS12595,STM474_RS12510,99.07,430,4,0,1,430,1,430,0.0,865.0,430,1.0,<=>
13517,SEN_RS12600,STM474_RS12515,99.58200000000001,239,1,0,1,239,1,239,0.0,501.0,239,1.0,<=>
13519,SEN_RS12605,STM474_RS12520,99.2,125,1,0,1,125,1,125,3.5599999999999996e-91,256.0,127,0.984251968503937,<=>
13536,SEN_RS12615,STM474_RS12530,100.0,303,0,0,1,303,1,303,0.0,620.0,303,1.0,<=>
13541,SEN_RS12620,STM474_RS12535,99.726,365,1,0,1,365,1,365,0.0,738.0,365,1.0,<=>
13626,SEN_RS12625,STM474_RS12540,100.0,291,0,0,1,291,1,291,0.0,583.0,291,1.0,<=>
13635,SEN_RS12630,STM474_RS12545,99.639,277,1,0,1,277,1,277,0.0,544.0,277,1.0,<=>
13650,SEN_RS12635,STM474_RS12550,99.11200000000001,338,3,0,1,338,1,338,0.0,692.0,338,1.0,<=>
13652,SEN_RS12640,STM474_RS12555,100.0,263,0,0,1,263,1,263,0.0,533.0,263,1.0,<=>
13665,SEN_RS12645,STM474_RS12560,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
13666,SEN_RS12650,STM474_RS12565,99.476,191,1,0,1,191,1,191,8.059999999999997e-143,392.0,191,1.0,<=>
13667,SEN_RS12655,STM474_RS12570,99.329,149,1,0,1,149,1,149,3.1999999999999994e-105,294.0,149,1.0,<=>
13670,SEN_RS12665,STM474_RS12580,99.654,289,1,0,1,289,1,289,0.0,588.0,289,1.0,<=>
13673,SEN_RS12670,STM474_RS12585,97.993,299,6,0,1,299,1,299,0.0,612.0,299,1.0,<=>
13674,SEN_RS12675,STM474_RS12590,99.083,109,1,0,1,109,1,109,2.6599999999999995e-75,215.0,109,1.0,<=>
13676,SEN_RS12680,STM474_RS12600,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
13679,SEN_RS12685,STM474_RS12605,99.39,164,1,0,1,164,1,164,1.0699999999999997e-117,327.0,164,1.0,<=>
13686,SEN_RS12690,STM474_RS12610,100.0,219,0,0,1,219,1,219,1.4899999999999995e-161,442.0,219,1.0,<=>
13688,SEN_RS12695,STM474_RS12615,99.664,298,1,0,1,298,1,298,0.0,605.0,298,1.0,<=>
13689,SEN_RS12700,STM474_RS12620,100.0,453,0,0,1,453,1,453,0.0,937.0,453,1.0,<=>
13690,SEN_RS12705,STM474_RS12625,99.35799999999999,467,3,0,1,467,1,467,0.0,933.0,467,1.0,<=>
13691,SEN_RS12710,STM474_RS12630,99.51,408,2,0,1,408,1,408,0.0,793.0,408,1.0,<=>
13692,SEN_RS12715,STM474_RS12635,99.241,395,3,0,1,395,1,395,0.0,794.0,395,1.0,<=>
13698,SEN_RS12720,STM474_RS12640,98.208,279,5,0,1,279,1,279,0.0,562.0,279,1.0,<=>
13700,SEN_RS12725,STM474_RS12645,100.0,467,0,0,1,467,1,467,0.0,944.0,467,1.0,<=>
13710,SEN_RS12730,STM474_RS12650,100.0,99,0,0,1,99,1,99,6.449999999999999e-69,198.0,99,1.0,<=>
13712,SEN_RS12735,STM474_RS12655,100.0,96,0,0,1,96,1,96,8.289999999999998e-66,190.0,96,1.0,<=>
13719,SEN_RS12740,STM474_RS12660,98.81700000000001,338,4,0,1,338,1,338,0.0,672.0,338,1.0,<=>
13722,SEN_RS12745,STM474_RS12665,99.625,267,1,0,1,267,1,267,0.0,542.0,267,1.0,<=>
13723,SEN_RS12750,STM474_RS12670,99.56299999999999,229,1,0,1,229,1,229,6.379999999999998e-173,471.0,229,1.0,<=>
13724,SEN_RS12755,STM474_RS12675,100.0,159,0,0,1,159,1,159,5.849999999999998e-120,332.0,159,1.0,<=>
13726,SEN_RS12760,STM474_RS12680,100.0,111,0,0,1,111,1,111,2.65e-78,223.0,111,1.0,<=>
13728,SEN_RS12765,STM474_RS12690,99.868,759,1,0,1,759,1,759,0.0,1550.0,759,1.0,<=>
13732,SEN_RS12770,STM474_RS12695,99.684,316,1,0,1,316,1,316,0.0,654.0,316,1.0,<=>
13735,SEN_RS12775,STM474_RS12700,99.7,666,2,0,1,666,1,666,0.0,1377.0,666,1.0,<=>
13739,SEN_RS12780,STM474_RS12705,100.0,76,0,0,1,76,1,76,1.19e-54,160.0,76,1.0,<=>
13740,SEN_RS12785,STM474_RS12710,100.0,347,0,0,1,347,1,347,0.0,711.0,347,1.0,<=>
13741,SEN_RS12790,STM474_RS12715,100.0,191,0,0,1,191,1,191,3.749999999999999e-142,390.0,191,1.0,<=>
13743,SEN_RS12795,STM474_RS12720,99.074,432,4,0,1,432,1,432,0.0,880.0,432,1.0,<=>
