,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11195,PA3758,Rv3332,38.158,380,206,13,1,361,10,379,5.049999999999999e-57,187.0,363,1.046831955922865,<=>
11203,PA3768,Rv0846c,26.99,515,276,21,3,451,16,496,6.07e-37,139.0,463,1.1123110151187905,<=>
11204,PA3769,Rv3396c,51.052,523,241,5,7,525,14,525,9.269999999999996e-175,500.0,525,0.9961904761904762,<=>
11207,PA3770,Rv3411c,54.286,490,216,5,3,486,39,526,4.239999999999998e-172,492.0,489,1.0020449897750512,<=>
11229,PA3792,Rv3710,49.29600000000001,639,256,8,8,583,9,642,0.0,600.0,592,1.0793918918918919,<=>
11233,PA3798,Rv0858c,39.186,393,226,4,1,382,1,391,1.2399999999999997e-82,254.0,382,1.0287958115183247,<=>
11243,PA3799,Rv1713,36.585,451,262,4,3,453,27,453,2.7199999999999994e-79,252.0,493,0.9148073022312373,<=>
11247,PA3802,Rv2580c,44.235,425,230,5,3,427,5,422,4.959999999999998e-109,325.0,429,0.9906759906759907,<=>
11248,PA3803,Rv2868c,47.383,363,189,2,11,371,18,380,1.0499999999999997e-107,318.0,371,0.9784366576819407,<=>
11249,PA3807,Rv2445c,51.145,131,63,1,4,133,3,133,2.7499999999999997e-42,134.0,143,0.916083916083916,<=>
11259,PA3815,Rv1287,32.895,152,101,1,1,151,1,152,9.67e-18,72.8,163,0.9325153374233128,<=>
11264,PA3818,Rv3137,32.245,245,136,7,5,236,6,233,1.3699999999999998e-17,77.0,271,0.9040590405904059,<=>
11275,PA3834,Rv2448c,41.986000000000004,967,451,17,1,950,2,875,0.0,688.0,950,1.0178947368421052,<=>
11324,PA3847,Rv1443c,37.838,148,86,2,8,151,13,158,6.5e-25,91.3,156,0.9487179487179487,<=>
11382,PA3874,Rv1162,56.236999999999995,489,207,4,1,483,1,488,0.0,590.0,513,0.9532163742690059,<=>
11383,PA3875,Rv1161,48.353,1245,607,17,1,1236,11,1228,0.0,1176.0,1261,0.9873116574147502,<=>
11387,PA3876,Rv0267,42.38399999999999,453,228,6,19,462,26,454,1.3899999999999998e-101,308.0,468,0.967948717948718,<=>
11399,PA3879,Rv0844c,36.019,211,132,2,10,219,7,215,2.0399999999999996e-35,122.0,219,0.9634703196347032,<=>
11465,PA3889,Rv3759c,24.675,308,199,12,5,297,18,307,1.46e-10,58.2,311,0.9903536977491961,<=>
11468,PA3891,Rv3758c,44.34,318,160,6,1,313,1,306,6.149999999999999e-80,247.0,387,0.8217054263565892,<=>
11522,PA3914,Rv0438c,38.889,360,191,9,18,359,11,359,1.0399999999999999e-46,162.0,407,0.8845208845208845,<=>
11532,PA3918,Rv3111,61.688,154,59,0,2,155,8,161,3.4999999999999995e-53,163.0,160,0.9625,<=>
11534,PA3919,Rv1095,31.453000000000003,461,259,15,10,456,2,419,2.31e-54,184.0,463,0.9956803455723542,<=>
11537,PA3920,Rv0092,41.91,754,385,15,68,790,9,740,1.5799999999999996e-150,456.0,792,0.952020202020202,<=>
11563,PA3924,Rv1058,39.852,542,303,10,15,548,7,533,5.709999999999999e-119,359.0,560,0.9678571428571429,<=>
11603,PA3929,Rv1622c,30.499000000000002,341,209,7,5,329,3,331,3.2200000000000006e-39,139.0,335,1.017910447761194,<=>
11604,PA3930,Rv1623c,33.265,490,293,12,4,465,1,484,1.0699999999999997e-69,227.0,488,1.0040983606557377,<=>
11606,PA3934,Rv2395,44.461000000000006,668,331,11,13,674,10,643,4.9499999999999985e-164,483.0,678,0.9852507374631269,<=>
11651,PA3942,Rv2605c,43.75,288,129,7,11,285,6,273,6.359999999999999e-65,202.0,289,0.9965397923875432,<=>
11750,PA3972,Rv0672,51.013000000000005,543,255,7,7,544,2,538,0.0,531.0,549,0.9890710382513661,<=>
11787,PA3975,Rv0422c,37.698,252,151,4,8,253,4,255,1.1900000000000001e-23,93.6,265,0.9509433962264151,<=>
11788,PA3976,Rv0414c,34.184,196,115,6,6,189,11,204,2.04e-15,69.3,209,0.937799043062201,<=>
11789,PA3977,Rv0524,50.117,427,187,5,4,409,18,439,5.729999999999999e-136,395.0,427,1.0,<=>
11795,PA3980,Rv2733c,40.766,444,252,7,2,436,24,465,2.9199999999999996e-112,337.0,446,0.9955156950672646,<=>
11796,PA3981,Rv2368c,54.754,305,133,2,23,324,35,337,9.57e-111,323.0,340,0.8970588235294118,<=>
11798,PA3982,Rv2367c,33.333,147,88,3,5,141,6,152,1.07e-11,57.0,160,0.91875,<=>
11803,PA3987,Rv0041,37.14,937,461,22,29,871,66,968,3.409999999999999e-160,490.0,873,1.0733104238258877,<=>
11809,PA3994,Rv1124,28.814,295,184,9,13,293,30,312,6.54e-25,99.0,296,0.9966216216216216,<=>
11820,PA3996,Rv2218,44.086000000000006,279,153,2,41,319,22,297,3.1699999999999994e-82,249.0,327,0.8532110091743119,<=>
11830,PA4006,Rv2421c,33.981,206,118,5,8,210,1,191,1.8800000000000002e-27,100.0,214,0.9626168224299065,<=>
11831,PA4007,Rv2427c,51.005,398,182,1,23,420,29,413,2.3999999999999994e-127,371.0,421,0.9453681710213777,<=>
11839,PA4015,Rv0130,49.306000000000004,144,72,1,3,146,4,146,1e-46,146.0,151,0.9536423841059603,<=>
11843,PA4022,Rv0458,64.881,504,177,0,3,506,4,507,0.0,683.0,506,0.9960474308300395,<=>
11865,PA4029,Rv0364,41.236999999999995,194,105,4,31,221,32,219,3.88e-47,152.0,221,0.8778280542986425,<=>
11867,PA4031,Rv3628,48.408,157,78,2,18,174,5,158,5.52e-46,145.0,175,0.8971428571428571,<=>
11937,PA4044,Rv2682c,41.29,620,326,10,17,611,1,607,6.239999999999998e-148,439.0,627,0.988835725677831,<=>
11944,PA4051,Rv2977c,32.0,325,196,12,1,318,18,324,1.3400000000000001e-20,87.8,322,1.0093167701863355,<=>
11946,PA4052,Rv2533c,32.236999999999995,152,96,4,12,157,5,155,1.4599999999999998e-13,61.6,159,0.9559748427672956,<=>
11949,PA4054,Rv1415,42.063,378,202,7,3,363,4,381,7.739999999999999e-84,258.0,365,1.0356164383561643,<=>
11951,PA4055,Rv1412,46.733999999999995,199,99,4,1,194,1,197,1.33e-47,152.0,219,0.908675799086758,<=>
11952,PA4056,Rv1409,37.912,364,178,10,9,365,13,335,2.03e-55,182.0,373,0.9758713136729222,<=>
11954,PA4057,Rv2718c,45.578,147,77,1,1,147,1,144,7.15e-40,129.0,154,0.9545454545454546,<=>
11955,PA4061,Rv1324,30.508000000000003,295,170,7,1,289,39,304,3.2700000000000003e-24,96.7,289,1.0207612456747406,<=>
12002,PA4068,Rv3634c,37.367,281,163,8,7,280,4,278,9.959999999999998e-39,136.0,309,0.9093851132686084,<=>
12019,PA4073,Rv0768,41.545,479,275,4,19,494,11,487,8.849999999999998e-98,300.0,495,0.9676767676767677,<=>
12031,PA4075,Rv1597,33.459,266,150,7,18,274,5,252,5.889999999999999e-29,107.0,278,0.9568345323741008,<=>
12102,PA4089,Rv2766c,40.664,241,135,5,4,241,6,241,1.83e-31,114.0,253,0.9525691699604744,<=>
12158,PA4097,Rv1530,31.25,352,200,14,1,324,7,344,1.1199999999999999e-17,80.1,352,1.0,<=>
12170,PA4098,Rv3549c,38.43,242,125,8,9,237,15,245,1.24e-27,103.0,241,1.004149377593361,<=>
12206,PA4100,Rv1279,42.62,542,276,11,10,537,6,526,1.1399999999999996e-123,371.0,559,0.9695885509838998,<=>
12269,PA4119,Rv3817,32.308,260,125,9,14,264,25,242,3.41e-21,86.7,268,0.9701492537313433,<=>
12272,PA4122,Rv2993c,38.393,224,130,2,25,248,23,238,1.61e-45,150.0,259,0.8648648648648649,<=>
12284,PA4126,Rv1672c,37.879,396,231,7,15,402,6,394,5.2999999999999995e-65,212.0,434,0.9124423963133641,<=>
12288,PA4127,Rv3536c,45.736000000000004,258,134,2,9,266,9,260,5.609999999999999e-67,206.0,267,0.9662921348314607,<=>
12314,PA4138,Rv1689,40.506,395,204,8,14,386,9,394,3.549999999999999e-82,255.0,412,0.9587378640776699,<=>
12533,PA4167,Rv2971,41.085,258,144,3,6,260,19,271,3.829999999999999e-53,171.0,272,0.9485294117647058,<=>
12536,PA4172,Rv0427c,35.955,267,157,3,4,258,24,288,5.21e-46,153.0,266,1.0037593984962405,<=>
12550,PA4187,Rv3331,27.186999999999998,423,283,12,32,437,66,480,2.27e-21,93.2,442,0.9570135746606335,<=>
12632,PA4198,Rv0166,33.905,525,303,18,24,534,32,526,1.9300000000000002e-61,208.0,540,0.9722222222222222,<=>
12697,PA4202,Rv2781c,39.655,348,187,7,11,349,8,341,3.92e-53,176.0,351,0.9914529914529915,<=>
12716,PA4222,Rv1349,32.275,567,356,12,10,559,9,564,1.2499999999999998e-52,186.0,574,0.9878048780487805,<=>
12888,PA4228,Rv2384,45.00899999999999,531,283,4,17,539,23,552,1.8699999999999996e-134,399.0,547,0.9707495429616088,<=>
12939,PA4234,Rv1638,57.158,950,389,8,2,936,3,949,0.0,1072.0,945,1.0052910052910053,<=>
12961,PA4238,Rv3457c,43.887,319,173,3,18,333,13,328,4.8199999999999995e-80,244.0,333,0.9579579579579579,<=>
12962,PA4239,Rv3458c,47.573,206,103,2,1,206,1,201,1.31e-58,180.0,206,1.0,<=>
12963,PA4240,Rv3459c,59.375,128,52,0,2,129,12,139,2.1999999999999997e-47,146.0,129,0.9922480620155039,<=>
12964,PA4241,Rv3460c,54.701,117,52,1,1,116,1,117,2.0799999999999998e-45,140.0,118,0.9915254237288136,<=>
12965,PA4242,Rv3461c,65.789,38,12,1,1,38,1,37,8.9e-11,47.0,38,1.0,<=>
12966,PA4243,Rv0732,40.639,438,226,11,17,429,13,441,1.0599999999999999e-101,307.0,442,0.9909502262443439,<=>
12967,PA4244,Rv0723,36.364000000000004,143,84,5,1,140,3,141,1.8600000000000002e-13,60.5,144,0.9930555555555556,<=>
12968,PA4245,Rv0722,36.842,57,36,0,1,57,1,57,9.74e-08,40.8,58,0.9827586206896551,<=>
12971,PA4248,Rv0719,46.023,176,94,1,1,175,1,176,6.890000000000001e-53,164.0,177,0.9943502824858758,<=>
12972,PA4249,Rv0718,51.515,132,62,2,1,130,1,132,4.1e-42,133.0,130,1.0153846153846153,<=>
12973,PA4250,Rv2056c,53.465,101,47,0,1,101,1,101,1.3099999999999999e-30,101.0,101,1.0,<=>
12975,PA4251,Rv0716,63.068000000000005,176,65,0,3,178,10,185,4.979999999999999e-79,230.0,179,0.9832402234636871,<=>
12976,PA4252,Rv0715,43.81,105,53,4,3,102,2,105,2.56e-21,78.6,104,1.0096153846153846,<=>
12977,PA4253,Rv0714,65.574,122,42,0,1,122,1,122,1.7399999999999997e-48,148.0,122,1.0,<=>
12980,PA4256,Rv0708,50.0,134,67,0,1,134,1,134,1.0299999999999998e-46,145.0,137,0.9781021897810219,<=>
12981,PA4257,Rv0707,56.075,214,92,2,1,213,1,213,6.309999999999999e-85,250.0,228,0.9385964912280702,<=>
12983,PA4259,Rv0705,68.47800000000001,92,28,1,1,91,1,92,1.14e-42,131.0,91,1.010989010989011,<=>
12984,PA4260,Rv0704,57.663999999999994,274,114,2,1,273,1,273,3.6699999999999997e-101,294.0,273,1.0036630036630036,<=>
12985,PA4261,Rv0703,47.56100000000001,82,42,1,9,90,10,90,1.91e-18,70.9,99,0.8282828282828283,<=>
12986,PA4262,Rv0702,39.361999999999995,188,112,2,10,195,23,210,5.719999999999999e-34,117.0,200,0.94,<=>
12987,PA4263,Rv0701,50.239,209,100,1,4,208,5,213,8.999999999999998e-67,201.0,211,0.990521327014218,<=>
12988,PA4264,Rv0700,60.0,100,40,0,1,100,1,100,3.67e-41,128.0,103,0.970873786407767,<=>
13005,PA4267,Rv0683,57.692,156,66,0,1,156,1,156,1.3499999999999997e-66,197.0,156,1.0,<=>
13006,PA4268,Rv0682,72.358,123,34,0,1,123,1,123,1.65e-61,181.0,123,1.0,<=>
13014,PA4272,Rv0651,28.916,166,106,2,7,161,5,169,2.36e-16,69.7,166,1.0,<=>
13015,PA4273,Rv0641,52.0,225,108,0,1,225,1,225,1.0599999999999997e-67,205.0,231,0.974025974025974,<=>
13016,PA4274,Rv0640,64.748,139,48,1,3,141,5,142,1.09e-59,178.0,143,0.972027972027972,<=>
13018,PA4277,Rv0685,72.0,400,105,4,1,397,1,396,0.0,559.0,397,1.0075566750629723,<=>
13035,PA4285,Rv0631c,28.230999999999998,1091,646,32,40,1096,29,1016,8.099999999999999e-76,270.0,1171,0.9316823228010248,<=>
13062,PA4308,Rv2510c,42.945,489,252,7,26,496,53,532,1.7299999999999997e-111,337.0,496,0.9858870967741935,<=>
13069,PA4314,Rv2964,46.428999999999995,280,147,3,5,282,32,310,1.3599999999999997e-79,240.0,283,0.9893992932862191,<=>
13074,PA4319,Rv3694c,23.601999999999997,322,231,5,1,320,1,309,5.3200000000000005e-15,71.6,326,0.9877300613496932,<=>
13075,PA4322,Rv3692,50.325,308,149,2,28,334,54,358,1.0899999999999997e-97,290.0,335,0.9194029850746268,<=>
13080,PA4323,Rv3693,30.416,457,272,12,16,443,1,440,4.1999999999999996e-27,109.0,443,1.0316027088036117,<=>
13125,PA4344,Rv3305c,35.294000000000004,374,229,6,9,376,9,375,5.89e-50,170.0,406,0.9211822660098522,<=>
13133,PA4350,Rv3027c,35.065,231,140,4,30,250,40,270,2.49e-34,122.0,251,0.9203187250996016,<=>
13136,PA4352,Rv2026c,30.293000000000003,307,166,15,4,284,10,294,3.7299999999999997e-07,47.4,286,1.0734265734265733,<=>
13166,PA4363,Rv1985c,40.0,300,154,6,4,292,6,290,2.54e-50,166.0,300,1.0,<=>
13167,PA4365,Rv0488,45.652,184,98,2,15,197,4,186,1.64e-43,141.0,200,0.92,<=>
13169,PA4366,Rv3846,42.56399999999999,195,106,4,3,193,4,196,3.0099999999999995e-45,145.0,193,1.0103626943005182,<=>
13174,PA4380,Rv0758,28.294,463,270,18,12,423,15,466,1.3e-16,78.6,426,1.0868544600938967,<=>
13195,PA4385,Rv0440,59.961999999999996,527,205,3,3,529,2,522,0.0,594.0,547,0.9634369287020109,<=>
13197,PA4386,Rv3418c,43.75,96,52,2,1,95,4,98,1.04e-22,81.6,97,0.9896907216494846,<=>
13198,PA4387,Rv2053c,31.081,148,91,4,7,146,4,148,1.63e-11,56.2,155,0.9548387096774194,<=>
13199,PA4389,Rv1350,41.897,253,128,7,3,249,5,244,6.68e-48,156.0,252,1.003968253968254,<=>
13244,PA4395,Rv0566c,39.13,161,93,3,2,158,4,163,1.6699999999999998e-32,110.0,159,1.0125786163522013,<=>
13255,PA4399,Rv1314c,37.436,195,101,7,1,185,1,184,2.1899999999999996e-27,99.8,192,1.015625,<=>
13258,PA4402,Rv1653,38.71,403,215,11,16,405,21,404,2.0699999999999997e-55,185.0,405,0.9950617283950617,<=>
13259,PA4403,Rv3240c,47.887,852,398,8,5,829,1,833,0.0,764.0,916,0.9301310043668122,<=>
13265,PA4410,Rv2981c,40.602,266,143,5,67,319,106,369,7.27e-51,169.0,319,0.8338557993730408,<=>
13268,PA4411,Rv2152c,37.053000000000004,475,268,9,15,467,10,475,1.3199999999999998e-73,238.0,480,0.9895833333333334,<=>
13271,PA4412,Rv2153c,36.533,375,209,10,4,357,37,403,2.4999999999999997e-32,122.0,357,1.050420168067227,<=>
13275,PA4414,Rv2155c,34.515,423,215,10,76,447,73,484,3.21e-39,144.0,448,0.9441964285714286,<=>
13277,PA4415,Rv2156c,36.39,349,196,4,27,355,5,347,3.2e-57,187.0,360,0.9694444444444444,<=>
13279,PA4416,Rv2157c,32.882,517,267,16,7,453,1,507,8.51e-48,169.0,458,1.1288209606986899,<=>
13282,PA4417,Rv2158c,39.914,466,267,8,15,471,59,520,1.2199999999999998e-70,231.0,487,0.9568788501026694,<=>
13285,PA4418,Rv2163c,31.261,595,367,12,7,561,80,672,2.31e-69,234.0,579,1.0276338514680483,<=>
13287,PA4420,Rv2165c,40.373000000000005,322,174,7,5,312,63,380,2.1199999999999996e-66,210.0,313,1.0287539936102237,<=>
13288,PA4421,Rv2166c,33.333,126,79,2,1,126,1,121,1.0800000000000001e-17,71.6,151,0.8344370860927153,<=>
13289,PA4422,Rv1003,37.857,280,165,5,1,277,1,274,1.0699999999999998e-45,152.0,282,0.9929078014184397,<=>
13290,PA4424,Rv2898c,40.516999999999996,116,62,4,11,121,13,126,1.18e-16,67.8,125,0.928,<=>
13293,PA4432,Rv3442c,54.098,122,56,0,9,130,30,151,4.139999999999999e-33,110.0,130,0.9384615384615385,<=>
13294,PA4433,Rv3443c,51.095,137,67,0,1,137,1,137,1.7499999999999997e-49,152.0,142,0.9647887323943662,<=>
13297,PA4435,Rv2724c,57.632,380,160,1,3,381,5,384,7.289999999999998e-162,456.0,381,0.9973753280839895,<=>
13334,PA4438,Rv2670c,26.433000000000003,314,182,11,49,354,89,361,1.8600000000000001e-16,76.6,364,0.8626373626373627,<=>
13336,PA4442,Rv1286,49.026,616,293,11,24,627,4,610,0.0,536.0,633,0.9731437598736177,<=>
13342,PA4443,Rv1285,52.145,303,136,4,4,305,38,332,2.0799999999999998e-100,295.0,305,0.9934426229508196,<=>
13354,PA4448,Rv1599,41.262,412,228,5,33,434,29,436,1.6799999999999996e-82,258.0,440,0.9363636363636364,<=>
13356,PA4450,Rv1315,45.455,418,224,3,2,419,3,416,1.4199999999999997e-117,346.0,421,0.9928741092636579,<=>
13462,PA4465,Rv1421,39.236,288,163,5,3,285,19,299,3.6899999999999995e-62,195.0,286,1.006993006993007,<=>
13464,PA4470,Rv1098c,49.257,471,214,8,3,453,9,474,5.369999999999999e-135,394.0,458,1.0283842794759825,<=>
13466,PA4475,Rv0480c,31.69,284,167,8,1,271,1,270,6.22e-20,84.3,282,1.0070921985815602,<=>
13468,PA4478,Rv3282,29.493000000000002,217,136,5,1,200,1,217,4.68e-13,62.4,201,1.0796019900497513,<=>
13470,PA4482,Rv3012c,32.609,92,62,0,3,94,4,95,1.74e-10,50.1,96,0.9583333333333334,<=>
13471,PA4483,Rv3011c,51.788999999999994,475,218,5,8,471,10,484,3.559999999999999e-147,427.0,484,0.981404958677686,<=>
13477,PA4484,Rv3009c,41.428999999999995,490,260,9,2,475,24,502,9.209999999999998e-114,342.0,481,1.0187110187110187,<=>
13495,PA4498,Rv2089c,34.431,334,206,5,56,386,35,358,1.9399999999999997e-39,142.0,405,0.8246913580246914,<=>
13500,PA4503,Rv3665c,37.16,331,181,3,4,334,4,307,1.0299999999999999e-65,206.0,336,0.9851190476190477,<=>
13586,PA4509,Rv0263c,36.396,283,166,5,1,279,1,273,7.44e-40,138.0,309,0.9158576051779935,<=>
13589,PA4524,Rv1596,44.082,245,128,3,43,280,43,285,6.41e-56,179.0,282,0.8687943262411347,<=>
13598,PA4542,Rv0384c,57.263999999999996,826,341,3,26,849,26,841,0.0,928.0,854,0.9672131147540983,<=>
13602,PA4543,Rv2149c,37.553000000000004,237,134,6,14,241,19,250,1.09e-28,106.0,242,0.9793388429752066,<=>
13603,PA4544,Rv1540,39.365,315,175,7,4,312,1,305,2.44e-47,159.0,320,0.984375,<=>
13625,PA4557,Rv3382c,52.848,316,141,2,1,312,18,329,6.339999999999998e-113,327.0,314,1.0063694267515924,<=>
13628,PA4560,Rv1536,28.824,850,516,22,10,810,1,810,2.6300000000000003e-93,315.0,943,0.9013785790031813,<=>
13632,PA4561,Rv2786c,34.796,319,191,4,1,303,8,325,1.81e-50,167.0,312,1.0224358974358974,<=>
13634,PA4563,Rv2412,36.047,86,55,0,1,86,1,86,3.5600000000000005e-09,46.2,91,0.945054945054945,<=>
13635,PA4565,Rv2439c,42.588,371,205,4,2,372,6,368,7.659999999999999e-72,226.0,372,0.9973118279569892,<=>
13639,PA4567,Rv2441c,65.882,85,27,1,1,85,1,83,6.6499999999999995e-31,101.0,85,1.0,<=>
13640,PA4568,Rv2442c,44.0,100,55,1,2,101,5,103,7.09e-22,79.7,103,0.970873786407767,<=>
13641,PA4569,Rv0562,33.333,288,183,5,38,320,50,333,2.4199999999999995e-35,128.0,322,0.8944099378881988,<=>
13688,PA4595,Rv2477c,56.964,560,231,5,1,554,1,556,0.0,594.0,554,1.0108303249097472,<=>
13751,PA4602,Rv0070c,56.532,421,175,4,1,415,1,419,1.8199999999999994e-161,458.0,417,1.0095923261390887,<=>
13754,PA4606,Rv3063,53.138999999999996,653,291,7,8,648,39,688,0.0,623.0,688,0.9491279069767442,<=>
13755,PA4609,Rv3585,41.882,425,243,3,1,422,1,424,3.1999999999999995e-107,323.0,453,0.9381898454746137,<=>
13758,PA4614,Rv0985c,32.867,143,68,7,3,135,1,125,8.78e-12,56.2,137,1.0437956204379562,<=>
13762,PA4618,Rv0376c,33.521,355,176,12,15,317,4,350,1.04e-31,119.0,323,1.0990712074303406,<=>
13776,PA4631,Rv0139,27.07,314,206,10,17,316,7,311,1.95e-14,70.1,341,0.9208211143695014,<=>
13778,PA4634,Rv3226c,33.953,215,104,10,25,204,31,242,4.769999999999999e-24,92.8,204,1.053921568627451,<=>
13779,PA4635,Rv1811,44.934,227,121,3,6,232,9,231,1.6e-59,184.0,234,0.9700854700854701,<=>
13782,PA4646,Rv3309c,43.269,208,117,1,1,208,1,207,4.03e-53,166.0,212,0.9811320754716981,<=>
13791,PA4655,Rv1485,21.944000000000003,319,192,10,1,309,1,272,1.3300000000000001e-05,43.1,340,0.9382352941176471,<=>
13792,PA4656,Rv2216,40.135999999999996,294,167,6,3,293,6,293,4.929999999999999e-64,201.0,305,0.9639344262295082,<=>
13796,PA4662,Rv1338,40.0,260,142,6,6,255,6,261,9.059999999999999e-50,162.0,265,0.9811320754716981,<=>
13801,PA4664,Rv1300,30.826999999999998,266,170,8,18,274,42,302,1.17e-20,86.7,276,0.9637681159420289,<=>
13802,PA4665,Rv1299,44.413000000000004,349,178,5,6,346,5,345,1.4799999999999998e-98,293.0,360,0.9694444444444444,<=>
13804,PA4666,Rv0509,34.023,435,266,9,1,419,1,430,1.1000000000000002e-59,198.0,422,1.0308056872037914,<=>
13806,PA4670,Rv1017c,43.312,314,172,6,3,312,11,322,1.8799999999999996e-78,239.0,313,1.0031948881789137,<=>
13807,PA4671,Rv1015c,32.486999999999995,197,113,6,6,200,9,187,3.2400000000000004e-16,71.2,204,0.9656862745098039,<=>
13808,PA4672,Rv1014c,36.126,191,121,1,1,191,1,190,3.74e-27,99.0,194,0.9845360824742269,<=>
13809,PA4673,Rv1112,49.731,372,166,5,1,366,1,357,3.7199999999999986e-106,313.0,366,1.0163934426229508,<=>
13813,PA4676,Rv3588c,32.086,187,118,4,5,187,11,192,1.34e-14,66.6,215,0.8697674418604651,<=>
13815,PA4678,Rv3420c,32.45,151,89,5,2,144,5,150,2.0899999999999998e-12,58.2,150,1.0066666666666666,<=>
13823,PA4694,Rv3001c,55.692,325,144,0,3,327,1,325,1.8099999999999998e-135,385.0,338,0.9615384615384616,<=>
13824,PA4695,Rv3002c,39.49,157,95,0,3,159,6,162,2.78e-39,128.0,163,0.9631901840490797,<=>
13825,PA4696,Rv3003c,47.602,563,281,6,1,556,35,590,0.0,529.0,574,0.980836236933798,<=>
13834,PA4700,Rv3682,26.1,659,384,16,95,690,31,649,3.9599999999999995e-37,146.0,774,0.851421188630491,<=>
13835,PA4701,Rv2004c,28.386999999999997,465,298,8,17,468,13,455,2e-40,149.0,520,0.8942307692307693,<=>
13880,PA4715,Rv1178,31.316,380,226,9,16,387,5,357,3.46e-41,146.0,411,0.9245742092457421,<=>
13892,PA4722,Rv3565,37.008,381,233,3,12,390,11,386,1.7299999999999996e-80,249.0,390,0.9769230769230769,<=>
13922,PA4728,Rv3606c,32.919000000000004,161,86,5,2,152,1,149,3.7e-17,72.0,162,0.9938271604938271,<=>
13923,PA4729,Rv2225,45.736000000000004,258,136,3,9,264,26,281,4.9e-61,191.0,266,0.9699248120300752,<=>
13924,PA4730,Rv3602c,49.083999999999996,273,131,6,12,282,21,287,2.2499999999999997e-63,199.0,283,0.9646643109540636,<=>
13925,PA4731,Rv3601c,44.0,125,67,1,1,122,1,125,6.1e-31,104.0,126,0.9920634920634921,<=>
13926,PA4732,Rv0946c,45.62,548,282,6,9,549,8,546,6.969999999999997e-166,479.0,554,0.9891696750902527,<=>
13927,PA4733,Rv3667,51.04,625,288,10,27,638,28,647,0.0,594.0,645,0.9689922480620154,<=>
13958,PA4740,Rv2783c,45.111999999999995,716,353,13,9,688,21,732,0.0,543.0,701,1.0213980028530671,<=>
13961,PA4741,Rv2785c,52.809,89,42,0,1,89,1,89,5.7799999999999994e-21,76.3,89,1.0,<=>
13975,PA4748,Rv1438,42.4,250,137,4,2,245,3,251,7.449999999999998e-53,169.0,251,0.9960159362549801,<=>
13976,PA4749,Rv3441c,42.247,445,248,4,4,441,3,445,5.879999999999998e-109,326.0,445,1.0,<=>
13979,PA4750,Rv3608c,43.56100000000001,264,140,4,23,278,7,269,7.92e-57,181.0,283,0.9328621908127208,<=>
13989,PA4756,Rv1384,51.613,1116,483,16,1,1068,1,1107,0.0,1085.0,1073,1.0400745573159367,<=>
13993,PA4758,Rv1383,44.792,384,191,5,1,375,1,372,2.389999999999999e-99,296.0,378,1.0158730158730158,<=>
13996,PA4759,Rv2773c,32.967,273,142,10,3,264,2,244,1.6899999999999998e-25,98.2,268,1.0186567164179106,<=>
13998,PA4760,Rv2373c,41.775,383,205,7,4,374,3,379,1.5899999999999998e-81,251.0,377,1.0159151193633953,<=>
13999,PA4761,Rv0350,55.063,632,245,7,1,621,1,604,0.0,647.0,637,0.9921507064364207,<=>
14001,PA4763,Rv1696,31.029,593,364,11,1,558,1,583,1.7e-58,202.0,558,1.0627240143369177,<=>
14002,PA4764,Rv2359,32.52,123,82,1,7,129,1,122,2.0500000000000002e-19,75.5,134,0.917910447761194,<=>
14004,PA4768,Rv3100c,44.443999999999996,153,84,1,1,153,1,152,6.31e-40,129.0,159,0.9622641509433962,<=>
14053,PA4785,Rv0243,63.785,428,146,4,5,424,13,439,1.1399999999999997e-177,500.0,425,1.0070588235294118,<=>
14060,PA4786,Rv0242c,50.0,458,211,6,2,451,7,454,8.179999999999997e-136,395.0,451,1.0155210643015522,<=>
14105,PA4788,Rv0241c,35.294000000000004,255,159,6,28,278,23,275,1.1999999999999998e-35,126.0,285,0.8947368421052632,<=>
14113,PA4792,Rv2277c,45.985,274,143,4,31,302,31,301,2.8300000000000002e-77,235.0,311,0.8810289389067524,<=>
14116,PA4797,Rv2424c,24.468000000000004,282,175,9,85,330,11,290,6.95e-06,43.9,338,0.834319526627219,<=>
14128,PA4805,Rv3329,40.235,425,238,7,42,458,15,431,1.0799999999999998e-84,264.0,468,0.9081196581196581,<=>
14145,PA4814,Rv1175c,58.37,675,272,5,12,681,4,674,0.0,763.0,681,0.9911894273127754,<=>
14156,PA4821,Rv2836c,27.828000000000003,442,284,13,10,436,6,427,2.13e-10,59.3,453,0.9757174392935982,<=>
14172,PA4827,Rv3566c,36.397,272,166,5,11,278,7,275,6.77e-39,134.0,279,0.974910394265233,<=>
14222,PA4833,Rv1085c,27.535999999999998,207,138,5,5,201,34,238,3.2e-18,77.0,205,1.0097560975609756,<=>
14235,PA4846,Rv2537c,53.03,132,61,1,6,137,8,138,6.779999999999999e-41,131.0,147,0.8979591836734694,<=>
14248,PA4852,Rv0823c,37.812,320,185,6,4,310,13,331,7.609999999999999e-56,183.0,332,0.963855421686747,<=>
14249,PA4854,Rv0957,44.383,543,274,11,1,535,1,523,6.029999999999999e-142,417.0,535,1.0149532710280373,<=>
14250,PA4855,Rv0772,43.357,429,221,9,1,421,1,415,1.3199999999999996e-95,290.0,429,1.0,<=>
