,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
14044,SL1344_RS13230,STM2582,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
14045,SL1344_RS13235,STM2583,100.0,599,0,0,1,599,1,599,0.0,1235.0,599,1.0,<=>
14055,SL1344_RS13240,STM2584,100.0,497,0,0,1,497,1,497,0.0,1021.0,497,1.0,<=>
14066,SL1344_RS13250,STM2585A,100.0,75,0,0,1,75,1,75,5.769999999999999e-54,158.0,75,1.0,<=>
14068,SL1344_RS13255,STM2586,100.0,192,0,0,1,192,1,192,1.9299999999999996e-144,396.0,192,1.0,<=>
14073,SL1344_RS13260,STM2587,100.0,274,0,0,1,274,1,274,0.0,577.0,274,1.0,<=>
14075,SL1344_RS13265,STM2588,99.87299999999999,790,1,0,1,790,1,790,0.0,1567.0,790,1.0,<=>
14081,SL1344_RS13275,STM2589,100.0,1120,0,0,1,1120,1,1120,0.0,2313.0,1120,1.0,<=>
14084,SL1344_RS13280,STM2590,100.0,215,0,0,1,215,1,215,1.9599999999999997e-159,436.0,215,1.0,<=>
14087,SL1344_RS13285,STM2591,99.49700000000001,199,1,0,47,245,1,199,4.1299999999999985e-151,416.0,245,0.8122448979591836,<=>
14090,SL1344_RS13290,STM2592,100.0,232,0,0,1,232,1,232,7.449999999999998e-178,484.0,232,1.0,<=>
14093,SL1344_RS13295,STM2593,100.0,109,0,0,1,109,1,109,3.879999999999999e-80,227.0,109,1.0,<=>
14096,SL1344_RS13300,STM2594,99.806,1031,2,0,1,1031,1,1031,0.0,2078.0,1031,1.0,<=>
14099,SL1344_RS13305,STM2595,100.0,112,0,0,1,112,1,112,1.0299999999999997e-80,229.0,112,1.0,<=>
14102,SL1344_RS13310,STM2596,100.0,131,0,0,1,131,1,131,1.2299999999999996e-96,271.0,131,1.0,<=>
14104,SL1344_RS13315,STM2597,100.0,248,0,0,1,248,1,248,1.0699999999999996e-178,488.0,248,1.0,<=>
14107,SL1344_RS13320,STM2598,100.0,133,0,0,1,133,1,133,1.4199999999999996e-96,271.0,133,1.0,<=>
14110,SL1344_RS13325,STM2599,100.0,376,0,0,1,376,41,416,0.0,781.0,376,1.0,<=>
14112,SL1344_RS13330,STM2600,100.0,192,0,0,1,192,1,192,3.639999999999999e-139,383.0,192,1.0,<=>
14115,SL1344_RS13335,STM2601,100.0,127,0,0,1,127,1,127,3.5599999999999997e-90,254.0,127,1.0,<=>
14116,SL1344_RS13340,STM2602,100.0,119,0,0,1,119,1,119,4.079999999999998e-83,236.0,119,1.0,<=>
14117,SL1344_RS13345,STM2603,100.0,342,0,0,1,342,1,342,0.0,704.0,342,1.0,<=>
14118,SL1344_RS13350,STM2604,100.0,115,0,0,1,115,1,115,1.4599999999999997e-81,231.0,115,1.0,<=>
14119,SL1344_RS13355,STM2605,100.0,498,0,0,1,498,1,498,0.0,1016.0,498,1.0,<=>
14122,SL1344_RS13360,STM2606,100.0,526,0,0,1,526,1,526,0.0,1085.0,526,1.0,<=>
14125,SL1344_RS13365,STM2607,100.0,67,0,0,1,67,1,67,4.6299999999999994e-45,135.0,67,1.0,<=>
14126,SL1344_RS13370,STM2608,100.0,643,0,0,1,643,1,643,0.0,1340.0,643,1.0,<=>
14129,SL1344_RS13375,STM2609,100.0,181,0,0,1,181,1,181,6.1699999999999985e-134,369.0,181,1.0,<=>
14130,SL1344_RS13380,STM2610,100.0,133,0,0,1,133,1,133,3.6999999999999994e-96,270.0,133,1.0,<=>
14131,SL1344_RS13385,STM2611,100.0,150,0,0,1,150,1,150,2.429999999999999e-109,304.0,150,1.0,<=>
14134,SL1344_RS13390,STM2612,99.333,150,1,0,1,150,1,150,1.0099999999999998e-109,305.0,150,1.0,<=>
14137,SL1344_RS13395,STM2613,100.0,109,0,0,1,109,1,109,6.919999999999998e-77,219.0,109,1.0,<=>
14141,SL1344_RS13400,STM2614,99.561,228,1,0,1,228,1,228,2.0099999999999993e-172,470.0,228,1.0,<=>
14144,SL1344_RS13415,STM2616,99.465,187,1,0,1,187,1,187,6.809999999999997e-139,382.0,187,1.0,<=>
14146,SL1344_RS13420,STM2617,100.0,225,0,0,1,225,1,225,7.709999999999997e-169,461.0,225,1.0,<=>
14147,SL1344_RS13425,STM2618,100.0,46,0,0,1,46,1,46,8.4e-29,93.2,46,1.0,<=>
14168,SL1344_RS13530,STM2634,100.0,79,0,0,1,79,1,79,1.13e-55,163.0,79,1.0,<=>
14170,SL1344_RS13535,STM2635,100.0,94,0,0,1,94,1,94,2.02e-67,194.0,94,1.0,<=>
14171,SL1344_RS13540,STM2636,100.0,409,0,0,1,409,1,409,0.0,850.0,409,1.0,<=>
14175,SL1344_RS13545,STM2637,100.0,159,0,0,1,159,1,159,3.4099999999999996e-115,320.0,159,1.0,<=>
14176,SL1344_RS13550,STM2638,100.0,318,0,0,1,318,1,318,0.0,648.0,318,1.0,<=>
14177,SL1344_RS13555,STM2639,100.0,216,0,0,1,216,1,216,5.489999999999998e-161,440.0,216,1.0,<=>
14178,SL1344_RS13560,STM2640,100.0,191,0,0,1,191,1,191,1.2599999999999995e-141,389.0,191,1.0,<=>
14180,SL1344_RS13565,STM2641,100.0,540,0,0,1,540,1,540,0.0,1122.0,540,1.0,<=>
14183,SL1344_RS13570,STM2642,100.0,245,0,0,1,245,1,245,0.0,511.0,245,1.0,<=>
14187,SL1344_RS13575,STM2643,100.0,444,0,0,1,444,1,444,0.0,907.0,444,1.0,<=>
14197,SL1344_RS13580,STM2644,100.0,299,0,0,1,299,1,299,0.0,617.0,299,1.0,<=>
14232,SL1344_RS13585,STM2645,100.0,195,0,0,1,195,1,195,2.9099999999999994e-140,386.0,195,1.0,<=>
14235,SL1344_RS13590,STM2646,100.0,127,0,0,1,127,1,127,3.0599999999999997e-93,262.0,127,1.0,<=>
14240,SL1344_RS13595,STM2647,100.0,229,0,0,1,229,1,229,2.2899999999999994e-173,473.0,229,1.0,<=>
14241,SL1344_RS13600,STM2648,100.0,345,0,0,1,345,1,345,0.0,715.0,345,1.0,<=>
14244,SL1344_RS13605,STM2649,100.0,139,0,0,1,139,1,139,1.4499999999999994e-103,289.0,139,1.0,<=>
14248,SL1344_RS13610,STM2650,100.0,226,0,0,1,226,1,226,3.7199999999999994e-171,467.0,226,1.0,<=>
14249,SL1344_RS13615,STM2651,100.0,886,0,0,1,886,1,886,0.0,1816.0,886,1.0,<=>
14251,SL1344_RS13620,STM2652,100.0,451,0,0,1,451,1,451,0.0,928.0,451,1.0,<=>
14253,SL1344_RS13625,STM2653,100.0,107,0,0,1,107,1,107,9.759999999999997e-78,221.0,107,1.0,<=>
14254,SL1344_RS13630,STM2654,100.0,433,0,0,1,433,1,433,0.0,874.0,433,1.0,<=>
14266,SL1344_RS13635,STM2655,100.0,151,0,0,1,151,1,151,5.1399999999999985e-112,311.0,151,1.0,<=>
14267,SL1344_RS13660,STM2660,100.0,857,0,0,1,857,1,857,0.0,1730.0,857,1.0,<=>
14272,SL1344_RS13665,STM2661,100.0,243,0,0,1,243,1,243,0.0,505.0,243,1.0,<=>
14273,SL1344_RS13670,STM2662,100.0,326,0,0,1,326,1,326,0.0,668.0,326,1.0,<=>
14277,SL1344_RS13675,STM2663,100.0,245,0,0,1,245,1,245,0.0,506.0,245,1.0,<=>
14278,SL1344_RS13680,STM2665,100.0,112,0,0,1,112,1,112,1.21e-81,231.0,112,1.0,<=>
14280,SL1344_RS27140,STM2666,100.0,15,0,0,1,15,1,15,0.000261,29.3,15,1.0,<=>
14281,SL1344_RS13685,STM2667,100.0,386,0,0,1,386,1,386,0.0,797.0,386,1.0,<=>
14282,SL1344_RS13690,STM2668,100.0,302,0,0,1,302,1,302,0.0,635.0,302,1.0,<=>
14283,SL1344_RS13695,STM2669,100.0,373,0,0,1,373,1,373,0.0,759.0,373,1.0,<=>
14284,SL1344_RS13700,STM2670,100.0,356,0,0,1,356,1,356,0.0,739.0,356,1.0,<=>
14287,SL1344_RS13705,STM2671,100.0,172,0,0,1,172,1,172,2.9099999999999996e-128,354.0,172,1.0,<=>
14288,SL1344_RS13710,STM2672,100.0,406,0,0,1,406,1,406,0.0,831.0,406,1.0,<=>
14305,SL1344_RS13750,STM2732,49.351000000000006,77,37,1,1,75,1,77,1.58e-17,67.0,75,1.0266666666666666,<=>
14314,SL1344_RS13785,STM2673,100.0,115,0,0,1,115,1,115,5.269999999999999e-82,232.0,115,1.0,<=>
14315,SL1344_RS13790,STM2674,100.0,255,0,0,1,255,1,255,0.0,524.0,255,1.0,<=>
14316,SL1344_RS13795,STM2675,100.0,182,0,0,1,182,1,182,1.0799999999999998e-135,374.0,182,1.0,<=>
14317,SL1344_RS13800,STM2676,100.0,82,0,0,1,82,1,82,2.72e-57,167.0,82,1.0,<=>
14318,SL1344_RS13805,STM2677,100.0,453,0,0,1,453,1,453,0.0,910.0,453,1.0,<=>
14320,SL1344_RS13810,STM2678,100.0,263,0,0,1,263,1,263,0.0,530.0,263,1.0,<=>
14321,SL1344_RS13815,STM2679,100.0,413,0,0,16,428,1,413,0.0,834.0,428,0.9649532710280374,<=>
14326,SL1344_RS13820,STM2680,100.0,201,0,0,1,201,1,201,6.609999999999998e-148,406.0,201,1.0,<=>
14327,SL1344_RS13825,STM2681,100.0,196,0,0,1,196,1,196,3.379999999999999e-142,391.0,196,1.0,<=>
14328,SL1344_RS13830,STM2683,100.0,292,0,0,1,292,1,292,0.0,607.0,292,1.0,<=>
14329,SL1344_RS13835,STM2684,100.0,553,0,0,1,553,1,553,0.0,1125.0,553,1.0,<=>
14331,SL1344_RS13840,STM2685,100.0,112,0,0,1,112,1,112,4.219999999999999e-82,232.0,112,1.0,<=>
14332,SL1344_RS13845,STM2686,100.0,96,0,0,1,96,1,96,1.6899999999999995e-65,189.0,96,1.0,<=>
14333,SL1344_RS13850,STM2687,100.0,158,0,0,1,158,1,158,1.0999999999999997e-118,328.0,158,1.0,<=>
14334,SL1344_RS13855,STM2688,100.0,160,0,0,1,160,1,160,1.6199999999999995e-119,331.0,160,1.0,<=>
14348,SL1344_RS13865,STM2690,99.787,469,1,0,1,469,1,469,0.0,953.0,469,1.0,<=>
14351,SL1344_RS13870,STM2691,100.0,726,0,0,1,726,1,726,0.0,1471.0,726,1.0,<=>
14430,SL1344_RS13875,STM2692,100.0,387,0,0,1,387,1,387,0.0,781.0,387,1.0,<=>
14432,SL1344_RS13880,STM2694,100.0,72,0,0,1,72,1,72,2.0699999999999997e-51,152.0,72,1.0,<=>
14433,SL1344_RS13885,STM2695,99.727,366,1,0,1,366,1,366,0.0,749.0,366,1.0,<=>
14435,SL1344_RS13890,STM2696,100.0,161,0,0,1,161,1,161,8.699999999999998e-118,327.0,161,1.0,<=>
14437,SL1344_RS13895,STM2697,99.786,935,2,0,1,935,1,935,0.0,1869.0,935,1.0,<=>
14439,SL1344_RS13900,STM2698,97.436,39,1,0,1,39,1,39,4.4699999999999995e-24,80.9,39,1.0,<=>
14440,SL1344_RS13905,STM2699,98.0,100,2,0,1,100,1,100,4.449999999999999e-66,191.0,100,1.0,<=>
14441,SL1344_RS13910,STM2700,100.0,171,0,0,1,171,1,171,1.8100000000000002e-125,347.0,171,1.0,<=>
14443,SL1344_RS13915,STM2701,99.48700000000001,390,2,0,1,390,1,390,0.0,796.0,390,1.0,<=>
14450,SL1344_RS13930,STM2704,89.39399999999999,132,14,0,1,132,1,132,2.7899999999999997e-87,247.0,135,0.9777777777777777,<=>
14455,SL1344_RS13935,STM2706,66.52600000000001,475,76,7,1,408,1,459,0.0,556.0,539,0.8812615955473099,<=>
14463,SL1344_RS13940,STM2707,97.512,201,5,0,1,201,1,201,1.7899999999999997e-148,407.0,201,1.0,<=>
14465,SL1344_RS13945,STM2708,99.007,302,3,0,1,302,1,302,0.0,597.0,302,1.0,<=>
14467,SL1344_RS13950,STM2709,95.79799999999999,119,5,0,1,119,1,119,5.38e-82,233.0,119,1.0,<=>
14469,SL1344_RS13955,STM2710,98.43799999999999,192,3,0,1,192,1,192,5.939999999999998e-141,387.0,192,1.0,<=>
14471,SL1344_RS13960,STM2711,93.243,148,10,0,1,148,1,148,6.949999999999999e-102,285.0,148,1.0,<=>
14472,SL1344_RS13965,STM2712,97.20299999999999,143,4,0,1,143,1,143,2.5199999999999998e-102,286.0,143,1.0,<=>
14473,SL1344_RS13970,STM2714,100.0,142,0,0,1,142,1,142,2.2999999999999994e-100,281.0,142,1.0,<=>
14474,SL1344_RS13980,STM2715,98.81700000000001,169,2,0,1,169,1,169,7.969999999999999e-125,345.0,169,1.0,<=>
14477,SL1344_RS13985,STM2716,100.0,71,0,0,1,71,1,71,1.2699999999999999e-48,145.0,71,1.0,<=>
14478,SL1344_RS13990,STM2717,97.015,67,2,0,1,67,1,67,2.67e-45,136.0,67,1.0,<=>
14479,SL1344_RS13995,STM2718,100.0,154,0,0,1,154,1,154,8.789999999999997e-116,321.0,154,1.0,<=>
14480,SL1344_RS14000,STM2719,100.0,217,0,0,1,217,1,217,6.489999999999998e-159,435.0,217,1.0,<=>
14481,SL1344_RS14005,STM2720,99.167,360,3,0,1,360,1,360,0.0,735.0,360,1.0,<=>
14482,SL1344_RS14010,STM2721,95.307,277,13,0,1,277,1,277,0.0,541.0,277,1.0,<=>
14483,SL1344_RS14015,STM2722,99.15,588,5,0,1,588,1,588,0.0,1228.0,588,1.0,<=>
14484,SL1344_RS14020,STM2723,94.169,343,20,0,1,343,1,343,0.0,681.0,343,1.0,<=>
14491,SL1344_RS14055,STM2728,87.09700000000001,62,8,0,1,62,1,62,5.23e-36,112.0,62,1.0,<=>
14492,SL1344_RS14060,STM2729,92.175,754,52,1,1,747,1,754,0.0,1403.0,747,1.0093708165997322,<=>
14493,SL1344_RS14065,STM2730,79.298,285,59,0,1,285,1,285,4.769999999999998e-171,471.0,285,1.0,<=>
14495,SL1344_RS14070,STM2731,68.0,75,24,0,1,75,1,75,3.1699999999999996e-32,103.0,75,1.0,<=>
14500,SL1344_RS14080,STM2733,85.84100000000001,113,16,0,1,113,1,113,2.6199999999999996e-70,202.0,113,1.0,<=>
14502,SL1344_RS14090,STM2736,94.675,169,9,0,1,169,1,169,4.1099999999999987e-122,338.0,169,1.0,<=>
14503,SL1344_RS14095,STM2737,66.667,81,25,1,1,81,1,79,1.37e-34,110.0,82,0.9878048780487805,<=>
14504,SL1344_RS14100,STM2738,57.143,210,90,0,1,210,1,210,1.9699999999999996e-87,254.0,210,1.0,<=>
14505,SL1344_RS14105,STM2739,93.255,341,23,0,1,341,1,341,0.0,677.0,341,1.0,<=>
14517,SL1344_RS14180,STM2740,100.0,354,0,0,1,354,1,354,0.0,732.0,415,0.8530120481927711,<=>
14521,SL1344_RS14190,STM2741,100.0,197,0,0,1,197,1,197,8.35e-146,400.0,197,1.0,<=>
14522,SL1344_RS14195,STM2742,100.0,397,0,0,1,397,1,397,0.0,823.0,397,1.0,<=>
14524,SL1344_RS14200,STM2743,100.0,275,0,0,1,275,1,275,0.0,566.0,275,1.0,<=>
14525,SL1344_RS14205,STM2744,100.0,71,0,0,1,71,1,71,1.02e-48,145.0,71,1.0,<=>
14526,SL1344_RS14210,STM2745,100.0,689,0,0,1,689,1,689,0.0,1414.0,689,1.0,<=>
14527,SL1344_RS14215,STM2746,100.0,427,0,0,1,427,1,427,0.0,849.0,427,1.0,<=>
14530,SL1344_RS14220,STM2747,100.0,272,0,0,1,272,1,272,0.0,562.0,272,1.0,<=>
14531,SL1344_RS14225,STM2748,100.0,118,0,0,1,118,1,118,7.419999999999999e-86,242.0,118,1.0,<=>
14532,SL1344_RS14230,STM2749,100.0,94,0,0,1,94,1,94,9.209999999999999e-66,190.0,94,1.0,<=>
14535,SL1344_RS14235,STM2750,100.0,173,0,0,1,173,1,173,3.0399999999999994e-122,339.0,173,1.0,<=>
14537,SL1344_RS14240,STM2751,100.0,124,0,0,1,124,1,124,4.579999999999999e-89,251.0,124,1.0,<=>
14539,SL1344_RS14245,STM2752,100.0,326,0,0,1,326,1,326,0.0,640.0,326,1.0,<=>
14541,SL1344_RS14250,STM2753,100.0,337,0,0,1,337,1,337,0.0,701.0,337,1.0,<=>
14549,SL1344_RS14255,STM2754,100.0,400,0,0,1,400,1,400,0.0,834.0,400,1.0,<=>
14550,SL1344_RS14260,STM2755,100.0,211,0,0,1,211,1,211,5.929999999999998e-153,419.0,211,1.0,<=>
14553,SL1344_RS14265,STM2756,100.0,187,0,0,1,187,1,187,1.7999999999999995e-134,371.0,187,1.0,<=>
14554,SL1344_RS14270,STM2757,100.0,280,0,0,1,280,1,280,0.0,582.0,280,1.0,<=>
14555,SL1344_RS14275,STM2758,100.0,513,0,0,1,513,1,513,0.0,1031.0,513,1.0,<=>
14559,SL1344_RS14280,STM2759,100.0,559,0,0,1,559,1,559,0.0,1155.0,559,1.0,<=>
14563,SL1344_RS14290,STM2760,100.0,291,0,0,1,291,1,291,0.0,598.0,291,1.0,<=>
14566,SL1344_RS14295,STM2761,100.0,624,0,0,1,624,1,624,0.0,1286.0,624,1.0,<=>
14567,SL1344_RS14300,STM2762,100.0,427,0,0,1,427,1,427,0.0,866.0,427,1.0,<=>
14568,SL1344_RS14305,STM2763,99.495,198,1,0,1,198,1,198,1.6899999999999992e-145,400.0,198,1.0,<=>
14574,SL1344_RS14320,STM2766,100.0,212,0,0,1,212,1,212,1.2599999999999996e-159,436.0,212,1.0,<=>
14575,SL1344_RS14325,STM2767,100.0,660,0,0,1,660,1,660,0.0,1357.0,660,1.0,<=>
14578,SL1344_RS14340,STM2770,100.0,179,0,0,1,179,1,179,3.749999999999999e-136,374.0,179,1.0,<=>
14579,SL1344_RS14345,STM2771,100.0,506,0,0,1,506,1,506,0.0,993.0,506,1.0,<=>
14581,SL1344_RS14350,STM2772,100.0,190,0,0,1,190,1,190,9.099999999999997e-142,389.0,190,1.0,<=>
14585,SL1344_RS14355,STM2773,100.0,371,0,0,1,371,1,371,0.0,757.0,371,1.0,<=>
14586,SL1344_RS14360,STM2774,100.0,1217,0,0,1,1217,1,1217,0.0,2459.0,1217,1.0,<=>
14743,SL1344_RS14365,STM2775,100.0,414,0,0,1,414,1,414,0.0,836.0,414,1.0,<=>
14745,SL1344_RS14370,STM2776,100.0,311,0,0,1,311,1,311,0.0,649.0,311,1.0,<=>
14746,SL1344_RS14375,STM2777,99.86200000000001,726,1,0,1,726,1,726,0.0,1479.0,726,1.0,<=>
14754,SL1344_RS25775,STM2779,100.0,110,0,0,1,110,1,110,1.3099999999999998e-78,223.0,110,1.0,<=>
14755,SL1344_RS14385,STM2780,100.0,350,0,0,1,350,1,350,0.0,711.0,350,1.0,<=>
14758,SL1344_RS14390,STM2781,100.0,309,0,0,1,309,1,309,0.0,644.0,309,1.0,<=>
14760,SL1344_RS14395,STM2782,100.0,298,0,0,1,298,1,298,0.0,624.0,298,1.0,<=>
14761,SL1344_RS14405,STM2783,100.0,337,0,0,1,337,1,337,0.0,675.0,337,1.0,<=>
14762,SL1344_RS14410,STM2784,100.0,471,0,0,1,471,1,471,0.0,953.0,471,1.0,<=>
14783,SL1344_RS14415,STM2785,100.0,224,0,0,1,224,1,224,1.1199999999999996e-163,447.0,224,1.0,<=>
14815,SL1344_RS14425,STM2786,100.0,325,0,0,1,325,1,325,0.0,666.0,325,1.0,<=>
14816,SL1344_RS14430,STM2787,100.0,144,0,0,1,144,1,144,3.9699999999999994e-100,280.0,144,1.0,<=>
14817,SL1344_RS14435,STM2788,100.0,504,0,0,1,504,1,504,0.0,996.0,504,1.0,<=>
14818,SL1344_RS14440,STM2789,100.0,325,0,0,1,325,4,328,0.0,678.0,325,1.0,<=>
14819,SL1344_RS14445,STM2790,99.76299999999999,422,1,0,1,422,1,422,0.0,871.0,422,1.0,<=>
14820,SL1344_RS14450,STM2791,100.0,482,0,0,1,482,1,482,0.0,982.0,482,1.0,<=>
14833,SL1344_RS14455,STM2792,100.0,427,0,0,1,427,1,427,0.0,875.0,427,1.0,<=>
14839,SL1344_RS14460,STM2793,100.0,466,0,0,1,466,1,466,0.0,927.0,466,1.0,<=>
14852,SL1344_RS14465,STM2794,100.0,225,0,0,1,225,1,225,5.439999999999998e-167,456.0,225,1.0,<=>
14854,SL1344_RS14470,STM2795,100.0,149,0,0,1,149,1,149,7.299999999999998e-109,303.0,149,1.0,<=>
14855,SL1344_RS14475,STM2796,100.0,52,0,0,1,52,1,52,8.019999999999999e-32,101.0,52,1.0,<=>
14856,SL1344_RS14480,STM2797,100.0,99,0,0,1,99,1,99,9.699999999999998e-71,202.0,99,1.0,<=>
14857,SL1344_RS14485,STM2798,100.0,175,0,0,1,175,1,175,1.4899999999999996e-128,355.0,175,1.0,<=>
14858,SL1344_RS14495,STM2799,100.0,133,0,0,1,133,1,133,6.129999999999998e-96,269.0,133,1.0,<=>
14860,SL1344_RS14500,STM2800,100.0,149,0,0,1,149,1,149,8.2399999999999995e-109,303.0,149,1.0,<=>
14861,SL1344_RS14505,STM2801,100.0,116,0,0,1,116,1,116,1.6299999999999997e-85,241.0,116,1.0,<=>
14862,SL1344_RS14510,STM2802,100.0,108,0,0,1,108,5,112,1.5399999999999998e-76,218.0,108,1.0,<=>
14865,SL1344_RS14515,STM2803,100.0,444,0,0,1,444,1,444,0.0,905.0,444,1.0,<=>
14878,SL1344_RS14520,STM2804,100.0,143,0,0,1,143,1,143,1.1699999999999998e-107,300.0,143,1.0,<=>
14879,SL1344_RS14530,STM2805,100.0,81,0,0,1,81,1,81,1.6899999999999998e-59,173.0,81,1.0,<=>
14881,SL1344_RS14535,STM2806,100.0,136,0,0,1,136,1,136,4.009999999999999e-101,282.0,136,1.0,<=>
14882,SL1344_RS14540,STM2807,99.86,714,1,0,1,714,1,714,0.0,1488.0,714,1.0,<=>
14884,SL1344_RS14545,STM2808,100.0,319,0,0,1,319,1,319,0.0,658.0,319,1.0,<=>
14886,SL1344_RS14550,STM2809,100.0,400,0,0,1,400,1,400,0.0,807.0,400,1.0,<=>
14970,SL1344_RS14555,STM2810,99.71799999999999,354,1,0,1,354,1,354,0.0,688.0,354,1.0,<=>
14979,SL1344_RS14560,STM2811,100.0,331,0,0,1,331,1,331,0.0,688.0,331,1.0,<=>
14980,SL1344_RS14565,STM2812,100.0,394,0,0,1,394,1,394,0.0,766.0,394,1.0,<=>
14987,SL1344_RS14570,STM2813,100.0,176,0,0,1,176,1,176,9.139999999999998e-131,360.0,176,1.0,<=>
14991,SL1344_RS14575,STM2814,100.0,390,0,0,1,390,1,390,0.0,787.0,390,1.0,<=>
14996,SL1344_RS14580,STM2815,100.0,512,0,0,1,512,1,512,0.0,1032.0,512,1.0,<=>
15015,SL1344_RS14585,STM2816,100.0,456,0,0,1,456,1,456,0.0,947.0,456,1.0,<=>
15016,SL1344_RS14590,STM2817,100.0,171,0,0,1,171,1,171,6.379999999999997e-131,360.0,171,1.0,<=>
15017,SL1344_RS14595,STM2818,100.0,518,0,0,1,518,1,518,0.0,1076.0,518,1.0,<=>
15018,SL1344_RS14600,STM2819,100.0,141,0,0,1,141,1,141,1.1099999999999998e-98,276.0,141,1.0,<=>
15019,SL1344_RS14605,STM2820,100.0,188,0,0,1,188,1,188,7.179999999999997e-140,384.0,188,1.0,<=>
15025,SL1344_RS14635,STM2826,100.0,61,0,0,1,61,1,61,5.78e-40,122.0,61,1.0,<=>
15026,SL1344_RS14640,STM2827,100.0,876,0,0,1,876,1,876,0.0,1803.0,876,1.0,<=>
15027,SL1344_RS14645,STM2828,100.0,166,0,0,1,166,1,166,7.389999999999999e-125,345.0,166,1.0,<=>
15028,SL1344_RS14650,STM2829,100.0,353,0,0,1,353,1,353,0.0,718.0,353,1.0,<=>
15029,SL1344_RS14655,STM2830,100.0,165,0,0,1,165,1,165,2.9099999999999996e-120,333.0,165,1.0,<=>
15031,SL1344_RS14660,STM2831,100.0,359,0,0,1,359,1,359,0.0,748.0,359,1.0,<=>
15032,SL1344_RS14665,STM2832,100.0,187,0,0,1,187,1,187,3.029999999999999e-138,380.0,187,1.0,<=>
15034,SL1344_RS14670,STM2833,100.0,323,0,0,1,323,1,323,0.0,643.0,323,1.0,<=>
15036,SL1344_RS14675,STM2834,100.0,120,0,0,1,120,1,120,8.589999999999999e-87,245.0,120,1.0,<=>
15038,SL1344_RS14680,STM2835,100.0,259,0,0,1,259,1,259,0.0,524.0,259,1.0,<=>
15047,SL1344_RS14685,STM2836,100.0,119,0,0,1,119,1,119,2.06e-85,241.0,119,1.0,<=>
15048,SL1344_RS14695,STM2837,100.0,257,0,0,1,257,1,257,0.0,530.0,257,1.0,<=>
15062,SL1344_RS14700,STM2838,99.675,308,1,0,14,321,1,308,0.0,624.0,321,0.9595015576323987,<=>
15066,SL1344_RS14705,STM2839,100.0,506,0,0,1,506,1,506,0.0,1015.0,506,1.0,<=>
15081,SL1344_RS14710,STM2840,99.791,479,1,0,1,479,1,479,0.0,1004.0,479,1.0,<=>
15083,SL1344_RS14715,STM2841,100.0,377,0,0,1,377,1,377,0.0,774.0,377,1.0,<=>
15091,SL1344_RS14720,STM2842,100.0,746,0,0,1,746,1,746,0.0,1525.0,746,1.0,<=>
15093,SL1344_RS14725,STM2843,100.0,181,0,0,1,181,1,181,3.9399999999999986e-133,367.0,181,1.0,<=>
15112,SL1344_RS14730,STM2844,100.0,269,0,0,1,269,1,269,0.0,551.0,269,1.0,<=>
15113,SL1344_RS14735,STM2845,99.359,156,1,0,1,156,1,156,7.75e-113,313.0,156,1.0,<=>
15116,SL1344_RS14740,STM2846,100.0,136,0,0,1,136,1,136,9.019999999999998e-102,284.0,136,1.0,<=>
15117,SL1344_RS14745,STM2847,100.0,255,0,0,1,255,1,255,0.0,526.0,255,1.0,<=>
15119,SL1344_RS14750,STM2848,100.0,180,0,0,1,180,1,180,1.8199999999999998e-136,375.0,180,1.0,<=>
15127,SL1344_RS14755,STM2849,100.0,569,0,0,1,569,1,569,0.0,1186.0,569,1.0,<=>
15132,SL1344_RS14760,STM2850,100.0,307,0,0,1,307,1,307,0.0,603.0,307,1.0,<=>
15134,SL1344_RS14765,STM2851,100.0,608,0,0,1,608,1,608,0.0,1185.0,608,1.0,<=>
15138,SL1344_RS14770,STM2852,100.0,202,0,0,1,202,1,202,2.6399999999999993e-151,415.0,202,1.0,<=>
15156,SL1344_RS14775,STM2853,100.0,153,0,0,1,153,1,153,1.1199999999999997e-115,320.0,153,1.0,<=>
15157,SL1344_RS14780,STM2854,100.0,118,0,0,1,118,1,118,1.3e-84,239.0,118,1.0,<=>
15160,SL1344_RS14785,STM2855,100.0,290,0,0,1,290,1,290,0.0,602.0,290,1.0,<=>
15161,SL1344_RS14790,STM2856,100.0,90,0,0,1,90,1,90,1.7999999999999998e-63,184.0,90,1.0,<=>
15163,SL1344_RS14795,STM2857,100.0,373,0,0,1,373,1,373,0.0,772.0,373,1.0,<=>
15164,SL1344_RS14800,STM2858,100.0,322,0,0,15,336,1,322,0.0,646.0,336,0.9583333333333334,<=>
15166,SL1344_RS14805,STM2859,99.855,692,1,0,1,692,1,692,0.0,1420.0,692,1.0,<=>
15181,SL1344_RS14810,STM2860,100.0,114,0,0,1,114,1,114,1.9599999999999996e-83,236.0,114,1.0,<=>
15182,SL1344_RS14815,STM2861,100.0,305,0,0,1,305,1,305,0.0,628.0,305,1.0,<=>
15184,SL1344_RS14820,STM2862,100.0,273,0,0,1,273,1,273,0.0,562.0,273,1.0,<=>
15268,SL1344_RS14825,STM2863,100.0,286,0,0,1,286,1,286,0.0,565.0,286,1.0,<=>
15271,SL1344_RS14830,STM2864,100.0,282,0,0,1,282,1,282,0.0,553.0,282,1.0,<=>
