,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7497,STM1189,PP_1909,53.513999999999996,185,86,0,4,188,16,200,3.2899999999999996e-64,194.0,194,0.9536082474226805,<=>
7499,STM1190,PP_1910,31.138,167,114,1,6,172,6,171,2.82e-15,67.4,173,0.9653179190751445,<=>
7500,STM1191,PP_1911,66.667,57,18,1,1,57,1,56,1.5e-22,78.6,57,1.0,<=>
7501,STM1192,PP_1912,45.161,341,182,3,1,341,1,336,1.1399999999999999e-98,293.0,359,0.9498607242339833,<=>
7502,STM1193,PP_4379,28.195,266,173,5,52,315,57,306,4.2799999999999995e-27,105.0,317,0.8391167192429022,<=>
7504,STM1194,PP_1913,61.953,297,113,0,4,300,5,301,1.2499999999999996e-129,369.0,309,0.9611650485436893,<=>
7505,STM1195,PP_1914,66.26,246,80,1,1,243,1,246,3.529999999999999e-110,314.0,244,1.0081967213114753,<=>
7541,STM1196,PP_1915,85.897,78,11,0,1,78,1,78,4.3399999999999994e-44,134.0,78,1.0,<=>
7543,STM1197,PP_1916,67.07,413,135,1,1,413,1,412,0.0,573.0,413,1.0,<=>
7549,STM1198,PP_1917,34.866,261,163,3,4,261,5,261,4.779999999999999e-43,145.0,269,0.9702602230483272,<=>
7553,STM1202,PP_1967,54.51,255,113,2,2,254,1,254,2.5699999999999997e-85,253.0,265,0.9622641509433962,<=>
7556,STM1204,PP_4217,34.95,701,393,21,58,724,141,812,5.439999999999999e-117,368.0,724,0.9682320441988951,<=>
7577,STM1205,PP_0428,48.148,108,55,1,4,111,2,108,3.8799999999999993e-35,114.0,119,0.907563025210084,<=>
7578,STM1209,PP_2145,47.891999999999996,332,162,6,2,329,7,331,3.379999999999999e-95,283.0,341,0.9736070381231672,<=>
7581,STM1211,PP_0626,57.809,429,179,2,7,434,4,431,3.289999999999998e-173,489.0,434,0.988479262672811,<=>
7586,STM1212,PP_0837,57.955,176,74,0,1,176,1,176,3.339999999999999e-65,195.0,179,0.9832402234636871,<=>
7590,STM1215,PP_2320,39.803000000000004,304,168,8,18,315,15,309,1.9199999999999997e-63,201.0,321,0.9470404984423676,<=>
7591,STM1216,PP_2148,55.272,1138,503,5,9,1142,9,1144,0.0,1242.0,1148,0.9912891986062717,<=>
7596,STM1217,PP_2154,39.329,417,234,7,38,436,1,416,5.52e-85,263.0,436,0.9564220183486238,<=>
7598,STM1218,PP_2155,58.928999999999995,224,92,0,2,225,8,231,2.2499999999999993e-87,256.0,233,0.9613733905579399,<=>
7706,STM1221,PP_5402,38.983000000000004,236,127,7,43,266,17,247,3.7799999999999997e-41,140.0,273,0.8644688644688645,<=>
7856,STM1229,PP_4017,36.658,371,223,6,11,371,19,387,3.4399999999999988e-77,240.0,373,0.9946380697050938,<=>
7895,STM1231,PP_1186,52.018,223,107,0,2,224,1,223,1.1e-78,233.0,224,0.9955357142857143,<=>
7973,STM1232,PP_4016,68.82,449,139,1,1,448,1,449,0.0,664.0,456,0.9846491228070176,<=>
7975,STM1233,PP_4015,40.404,198,117,1,6,203,3,199,3.48e-42,139.0,215,0.9209302325581395,<=>
7976,STM1234,PP_4014,67.568,370,116,3,15,382,4,371,0.0,509.0,383,0.9660574412532638,<=>
7977,STM1235,PP_4013,38.028,142,86,2,2,141,3,144,2.0300000000000002e-21,82.0,153,0.9281045751633987,<=>
7983,STM1237,PP_4778,59.091,198,76,2,22,215,10,206,2.1799999999999994e-79,234.0,221,0.8959276018099548,<=>
7986,STM1238,PP_4011,76.867,415,95,1,3,416,4,418,0.0,674.0,416,0.9975961538461539,<=>
7995,STM1253,PP_2010,45.665,173,94,0,3,175,9,181,2.24e-40,132.0,176,0.9829545454545454,<=>
8195,STM1260,PP_3360,42.651,347,185,4,9,346,5,346,2.1599999999999995e-87,266.0,377,0.9204244031830239,<=>
8207,STM1270,PP_1248,34.3,207,131,3,6,211,53,255,4.2200000000000004e-35,122.0,212,0.9764150943396226,<=>
8219,STM1274,PP_5334,45.882,85,38,3,1,82,1,80,9.57e-11,50.4,82,1.0365853658536586,<=>
8220,STM1277,PP_4102,51.818000000000005,110,52,1,3,112,2,110,1.1599999999999999e-32,108.0,115,0.9565217391304348,<=>
8221,STM1278,PP_0970,40.872,367,206,5,27,388,63,423,1.1299999999999998e-71,228.0,394,0.9314720812182741,<=>
8225,STM1279,PP_0583,36.0,225,142,2,31,253,32,256,1.1099999999999999e-39,136.0,264,0.8522727272727273,<=>
8267,STM1284,PP_0396,57.512,426,177,2,1,425,1,423,2.779999999999999e-176,496.0,428,0.9953271028037384,<=>
8268,STM1285,PP_0397,77.605,643,140,1,1,643,1,639,0.0,1059.0,644,0.9984472049689441,<=>
8270,STM1288,PP_3120,59.387,261,98,2,25,285,1,253,1.1999999999999996e-103,300.0,285,0.9157894736842105,<=>
8278,STM1289,PP_5332,33.711999999999996,264,156,7,22,268,10,271,5.61e-43,146.0,294,0.8979591836734694,<=>
8280,STM1290,PP_1009,50.61,328,154,5,1,324,1,324,2.3799999999999995e-98,291.0,331,0.9909365558912386,<=>
8283,STM1291,PP_1873,52.066,121,58,0,14,134,5,125,1.0899999999999999e-47,148.0,147,0.8231292517006803,<=>
8290,STM1294,PP_0495,36.336,333,199,5,4,333,5,327,1.3699999999999999e-59,192.0,338,0.985207100591716,<=>
8296,STM1296,PP_4506,42.424,165,92,2,1,163,1,164,4.05e-45,144.0,183,0.9016393442622951,<=>
8297,STM1297,PP_0823,64.881,336,117,1,1,336,1,335,6.939999999999998e-162,454.0,347,0.968299711815562,<=>
8298,STM1298,PP_4019,40.711999999999996,646,360,11,1,638,1,631,6.069999999999998e-154,456.0,649,0.9953775038520801,<=>
8300,STM1299,PP_0675,65.237,443,153,1,6,447,7,449,0.0,616.0,447,0.9910514541387024,<=>
8309,STM1302,PP_2890,66.165,266,87,2,1,263,1,266,2.989999999999999e-133,375.0,268,0.9925373134328358,<=>
8329,STM1304,PP_4479,49.266999999999996,341,170,3,3,342,2,340,1.3699999999999999e-108,318.0,344,0.9912790697674418,<=>
8331,STM1305,PP_4478,60.0,485,194,0,2,486,3,487,0.0,564.0,492,0.9857723577235772,<=>
8362,STM1306,PP_4477,57.942,447,182,2,1,441,1,447,0.0,512.0,447,1.0,<=>
8363,STM1307,PP_4475,40.061,327,183,8,1,318,4,326,1.8599999999999996e-66,209.0,322,1.015527950310559,<=>
8365,STM1310,PP_4869,53.506,271,118,4,3,266,4,273,1.9499999999999998e-83,249.0,275,0.9854545454545455,<=>
8366,STM1311,PP_4855,39.474000000000004,114,60,4,1,110,1,109,4.36e-18,71.2,113,1.008849557522124,<=>
8385,STM1318,PP_0115,59.418,722,275,7,35,750,2,711,0.0,852.0,750,0.9626666666666667,<=>
8388,STM1320,PP_5131,76.407,462,109,0,1,462,1,462,0.0,647.0,463,0.9978401727861771,<=>
8401,STM1333,PP_2465,65.367,641,221,1,1,641,1,640,0.0,906.0,642,0.9984423676012462,<=>
8404,STM1334,PP_2466,66.667,144,47,1,1,144,35,177,5.2099999999999994e-67,198.0,144,1.0,<=>
8405,STM1335,PP_2467,56.452,62,26,1,1,62,6,66,2.44e-14,58.5,65,0.9538461538461539,<=>
8406,STM1336,PP_2468,82.20299999999999,118,21,0,1,118,1,118,6.129999999999999e-64,187.0,118,1.0,<=>
8407,STM1337,PP_2469,63.905,338,111,1,1,327,1,338,1.2999999999999994e-163,457.0,327,1.033639143730887,<=>
8408,STM1338,PP_2470,51.066,797,382,5,1,794,1,792,0.0,822.0,795,1.0025157232704403,<=>
8409,STM1339,PP_2471,85.714,91,13,0,2,92,3,93,3.2500000000000003e-53,159.0,99,0.9191919191919192,<=>
8414,STM1340,PP_4688,43.108999999999995,341,169,7,8,323,2,342,5.12e-47,159.0,326,1.0460122699386503,<=>
8417,STM1341,PP_0777,47.159,176,72,1,7,182,6,160,3.13e-57,174.0,183,0.9617486338797814,<=>
8521,STM1345,PP_5068,49.583,480,240,1,3,480,7,486,6.609999999999998e-158,454.0,480,1.0,<=>
8524,STM1348,PP_2081,49.451,273,135,3,5,276,1,271,6.96e-92,270.0,277,0.9855595667870036,<=>
8525,STM1349,PP_2082,68.67,782,243,1,10,789,5,786,0.0,1151.0,792,0.9873737373737373,<=>
8529,STM1350,PP_4063,32.707,532,333,9,25,533,19,548,2.0699999999999994e-76,249.0,546,0.9743589743589743,<=>
8579,STM1356,PP_2216,33.952,377,240,6,5,376,3,375,3.33e-60,196.0,383,0.9843342036553525,<=>
8600,STM1359,PP_2406,32.353,272,166,5,9,273,7,267,2.6899999999999994e-29,110.0,288,0.9444444444444444,<=>
8609,STM1364,PP_4162,36.119,335,202,6,29,357,22,350,5.219999999999999e-56,184.0,372,0.9005376344086021,<=>
8612,STM1365,PP_4493,51.443000000000005,1005,462,13,18,1015,17,1002,0.0,1002.0,1018,0.9872298624754421,<=>
8717,STM1374,PP_1528,29.921,127,87,2,3,128,2,127,3.54e-17,70.1,138,0.9202898550724637,<=>
8738,STM1380,PP_3645,26.21,248,154,10,31,275,23,244,0.00010800000000000001,40.4,297,0.835016835016835,<=>
8779,STM1387,PP_3551,39.474000000000004,190,111,1,2,187,4,193,2.6499999999999997e-40,134.0,206,0.9223300970873787,<=>
8838,STM1389,PP_0741,42.902,317,180,1,2,318,7,322,3.829999999999999e-92,275.0,319,0.9937304075235109,<=>
9016,STM1425,PP_5262,31.991,447,294,4,5,446,6,447,9.78e-52,178.0,457,0.9781181619256017,<=>
9017,STM1426,PP_2916,44.928000000000004,207,110,2,1,204,1,206,4.1399999999999994e-55,172.0,213,0.971830985915493,<=>
9019,STM1427,PP_2734,38.298,329,180,9,54,363,50,374,2.28e-58,192.0,382,0.8612565445026178,<=>
9114,STM1430,PP_2457,45.349,344,180,6,1,340,1,340,5.519999999999999e-88,265.0,341,1.0087976539589443,<=>
9119,STM1431,PP_0915,72.251,191,53,0,1,191,1,191,3.5099999999999996e-105,298.0,193,0.9896373056994818,<=>
9124,STM1433,PP_1081,74.49,98,25,0,5,102,4,101,1.09e-53,161.0,115,0.8521739130434782,<=>
9127,STM1434,PP_1085,61.61600000000001,198,76,0,10,207,22,219,3.6499999999999996e-90,261.0,215,0.9209302325581395,<=>
9128,STM1435,PP_3766,35.861999999999995,145,67,5,5,125,27,169,3.2499999999999996e-20,79.0,135,1.0740740740740742,<=>
9131,STM1436,PP_3173,69.252,361,111,0,5,365,2,362,0.0,515.0,365,0.989041095890411,<=>
9142,STM1437,PP_2475,44.443999999999996,189,104,1,8,196,7,194,1.45e-54,170.0,199,0.949748743718593,<=>
9159,STM1441,PP_1150,26.455,567,394,10,14,572,9,560,3.5499999999999995e-29,120.0,679,0.8350515463917526,<=>
9164,STM1442,PP_1266,43.617,282,151,4,19,295,3,281,5.449999999999999e-69,213.0,298,0.9463087248322147,<=>
9180,STM1444,PP_4515,36.842,133,84,0,7,139,10,142,1.0300000000000001e-28,100.0,146,0.910958904109589,<=>
9184,STM1445,PP_1131,39.13,138,79,3,5,141,8,141,4.13e-19,76.3,155,0.8903225806451613,<=>
9186,STM1446,PP_0434,48.641000000000005,368,175,4,6,367,4,363,3.7199999999999994e-109,321.0,373,0.9865951742627346,<=>
9187,STM1447,PP_4961,27.66,94,64,2,3,92,1,94,0.000236,35.0,109,0.8623853211009175,<=>
9188,STM1448,PP_1129,40.376,213,125,1,8,218,3,215,1.7099999999999997e-54,171.0,218,0.9770642201834863,<=>
9189,STM1449,PP_0436,30.374000000000002,428,249,14,6,424,10,397,5.25e-43,153.0,424,1.009433962264151,<=>
9190,STM1450,PP_5357,58.451,284,117,1,3,286,6,288,1.8699999999999995e-121,347.0,286,0.993006993006993,<=>
9198,STM1453,PP_1092,71.154,208,60,0,1,208,1,208,3.5999999999999996e-112,317.0,211,0.985781990521327,<=>
9201,STM1456,PP_1095,43.505,331,167,6,21,350,12,323,2.1899999999999997e-55,181.0,352,0.9403409090909091,<=>
9207,STM1463,PP_0591,28.846,312,211,3,6,314,8,311,2.76e-37,133.0,333,0.9369369369369369,<=>
9208,STM1466,PP_1230,28.37,497,331,13,1,482,1,487,2.08e-48,171.0,502,0.9900398406374502,<=>
9209,STM1468,PP_0897,33.047,466,285,13,74,531,37,483,1.4699999999999998e-60,206.0,548,0.8503649635036497,<=>
9210,STM1469,PP_1755,58.873999999999995,462,187,1,5,466,3,461,0.0,529.0,467,0.9892933618843683,<=>
9270,STM1472,PP_5252,32.801,564,351,10,15,559,25,579,1.8399999999999994e-86,279.0,568,0.9929577464788732,<=>
9272,STM1475,PP_3454,45.833,240,121,3,1,239,1,232,1.9499999999999997e-62,192.0,243,0.9876543209876543,<=>
9320,STM1476,PP_1065,58.559,111,46,0,1,111,1,111,1.3800000000000002e-41,130.0,111,1.0,<=>
9322,STM1477,PP_1003,47.098,448,215,6,3,436,6,445,5.979999999999998e-114,341.0,460,0.9739130434782609,<=>
9329,STM1480,PP_0155,50.104,481,217,6,1,462,1,477,1.9599999999999996e-151,437.0,462,1.0411255411255411,<=>
9334,STM1486,PP_5072,60.363,386,153,0,26,411,32,417,1.3399999999999995e-163,464.0,417,0.9256594724220624,<=>
9342,STM1487,PP_5071,50.67100000000001,298,132,5,3,292,1,291,3.189999999999999e-92,273.0,299,0.9966555183946488,<=>
9431,STM1491,PP_0868,61.867,375,140,2,1,375,1,372,8.749999999999998e-179,499.0,382,0.981675392670157,<=>
9531,STM1492,PP_0869,62.326,215,79,2,1,215,4,216,1.4899999999999998e-79,234.0,215,1.0,<=>
9543,STM1493,PP_0870,44.88399999999999,303,158,5,2,299,10,308,4.0699999999999995e-79,240.0,300,1.01,<=>
9544,STM1494,PP_0871,61.607,224,85,1,7,230,17,239,4.769999999999999e-77,230.0,236,0.9491525423728814,<=>
9567,STM1502,PP_0820,25.785999999999998,159,113,2,6,159,17,175,9.11e-12,58.5,186,0.8548387096774194,<=>
9614,STM1511,PP_4862,55.422,249,107,3,3,248,5,252,8.779999999999999e-95,276.0,248,1.0040322580645162,<=>
9656,STM1516,PP_1696,31.978,369,245,4,21,385,24,390,8.44e-53,178.0,395,0.9341772151898734,<=>
9658,STM1517,PP_2872,51.678000000000004,298,138,3,2,299,1,292,3.3299999999999997e-91,270.0,300,0.9933333333333333,<=>
9689,STM1520,PP_3550,38.461999999999996,130,79,1,14,143,14,142,1.04e-16,69.7,144,0.9027777777777778,<=>
9694,STM1522,PP_2428,58.903999999999996,365,150,0,5,369,20,384,3.199999999999999e-134,388.0,396,0.9217171717171717,<=>
9704,STM1523,PP_3152,67.361,288,94,0,1,288,1,288,2.4599999999999997e-149,417.0,290,0.993103448275862,<=>
9779,STM1524,PP_3151,64.835,455,158,1,7,461,8,460,0.0,604.0,462,0.9848484848484849,<=>
9809,STM1527,PP_4598,37.037,297,183,2,12,308,1,293,4.709999999999999e-68,212.0,315,0.9428571428571428,<=>
9859,STM1544,PP_5043,39.64,444,256,6,68,508,38,472,8.689999999999997e-118,353.0,518,0.8571428571428571,<=>
9882,STM1551,PP_2498,37.179,78,49,0,5,82,4,81,6.1e-09,45.8,82,0.9512195121951219,<=>
9901,STM1558,PP_4055,57.04,696,281,8,9,688,17,710,0.0,798.0,691,1.0072358900144718,<=>
9905,STM1559,PP_4053,37.514,885,471,12,4,808,5,887,1.7999999999999996e-171,517.0,842,1.0510688836104514,<=>
9908,STM1560,PP_4051,42.982,570,290,14,11,568,5,551,1.9899999999999994e-143,425.0,594,0.9595959595959596,<=>
9913,STM1563,PP_0089,61.151,139,54,0,3,141,1,139,4.3499999999999995e-57,172.0,143,0.972027972027972,<=>
9916,STM1567,PP_3839,84.132,334,53,0,1,334,1,334,0.0,540.0,336,0.9940476190476191,<=>
9973,STM1586,PP_2669,22.378,286,193,8,39,316,58,322,2.12e-06,46.2,353,0.8101983002832861,<=>
9979,STM1587,PP_3330,26.316,722,447,34,16,691,35,717,1.0599999999999999e-19,90.9,706,1.0226628895184136,<=>
10011,STM1588,PP_4277,27.604,192,127,6,11,196,8,193,1.29e-06,45.1,221,0.8687782805429864,<=>
10013,STM1589,PP_2476,68.895,344,107,0,12,355,1,344,0.0,506.0,356,0.9662921348314607,<=>
10019,STM1590,PP_4846,64.458,166,59,0,3,168,5,170,5.91e-75,219.0,171,0.9707602339181286,<=>
10023,STM1597,PP_1481,71.097,474,137,0,8,481,1,474,0.0,691.0,481,0.9854469854469855,<=>
10054,STM1598,PP_3544,48.18,467,240,2,1,465,1,467,1.1299999999999996e-144,420.0,474,0.9852320675105485,<=>
10074,STM1604,PP_3497,69.196,659,188,4,6,650,6,663,0.0,931.0,654,1.007645259938838,<=>
10083,STM1606,PP_1820,46.543,376,201,0,11,386,22,397,9.249999999999999e-108,320.0,392,0.9591836734693877,<=>
10098,STM1624,PP_5260,57.111000000000004,450,184,3,5,445,7,456,2.1999999999999992e-172,489.0,447,1.0067114093959733,<=>
10099,STM1625,PP_1713,41.016999999999996,295,172,2,10,303,6,299,4.1599999999999993e-66,207.0,307,0.9609120521172638,<=>
10210,STM1627,PP_1616,75.339,369,91,0,1,369,3,371,0.0,589.0,372,0.9919354838709677,<=>
10371,STM1641,PP_4546,49.77,1306,622,12,12,1298,9,1299,0.0,1184.0,1300,1.0046153846153847,<=>
10373,STM1642,PP_4538,50.505,198,98,0,1,198,1,198,1.2099999999999998e-64,196.0,201,0.9850746268656716,<=>
10376,STM1643,PP_0648,63.636,143,44,2,1,135,1,143,3.890000000000001e-61,182.0,149,0.959731543624161,<=>
10378,STM1647,PP_1649,52.648,321,152,0,1,321,14,334,2.8399999999999994e-121,350.0,329,0.9756838905775076,<=>
10392,STM1653,PP_4930,52.294,109,52,0,4,112,2,110,3.0399999999999997e-34,112.0,112,0.9732142857142857,<=>
10394,STM1654,PP_1641,70.238,252,75,0,14,265,7,258,8.499999999999998e-142,398.0,311,0.8102893890675241,<=>
10396,STM1655,PP_4952,53.478,460,205,3,2,456,6,461,6.289999999999998e-167,475.0,457,1.0065645514223194,<=>
10404,STM1656,PP_2085,28.349,321,221,4,15,327,13,332,2.17e-43,149.0,327,0.981651376146789,<=>
10433,STM1658,PP_1824,30.480999999999998,187,120,2,1,178,1,186,1.24e-21,84.7,187,1.0,<=>
10434,STM1659,PP_3017,44.653999999999996,159,80,4,9,167,8,158,6.41e-34,115.0,171,0.9298245614035088,<=>
10437,STM1660,PP_4265,53.097,226,106,0,33,258,14,239,3.0199999999999996e-91,267.0,264,0.8560606060606061,<=>
10443,STM1661,PP_3156,26.71,307,204,8,1,300,1,293,9.999999999999999e-23,93.2,315,0.9746031746031746,<=>
10456,STM1664,PP_2232,32.385999999999996,176,112,3,22,195,5,175,2.88e-18,75.9,200,0.88,<=>
10488,STM1675,PP_1852,52.675,243,106,3,4,237,7,249,4.719999999999999e-74,223.0,237,1.0253164556962024,<=>
10610,STM1682,PP_3587,68.862,167,51,1,1,167,1,166,1.2899999999999999e-79,231.0,168,0.9940476190476191,<=>
10611,STM1683,PP_4489,44.50899999999999,519,274,6,1,508,1,516,9.919999999999997e-146,426.0,513,1.0116959064327486,<=>
10916,STM1706,PP_0566,43.636,110,53,1,8,108,14,123,2.6100000000000003e-23,84.3,108,1.0185185185185186,<=>
10917,STM1707,PP_1815,58.903999999999996,219,86,2,8,226,2,216,1.7299999999999998e-86,254.0,245,0.8938775510204081,<=>
10919,STM1711,PP_0522,62.887,194,72,0,1,194,1,194,5.649999999999999e-86,249.0,196,0.9897959183673469,<=>
10922,STM1712,PP_2112,69.077,899,257,2,13,890,13,911,0.0,1240.0,891,1.0089786756453423,<=>
10926,STM1713,PP_2327,65.217,322,112,0,1,322,1,322,3.3499999999999995e-163,455.0,324,0.9938271604938271,<=>
10992,STM1714,PP_2139,65.94,872,287,4,1,865,1,869,0.0,1195.0,865,1.0080924855491329,<=>
10994,STM1716,PP_3922,48.836999999999996,344,164,2,1,342,1,334,7.259999999999997e-115,334.0,348,0.9885057471264368,<=>
10997,STM1717,PP_1763,51.44,243,117,1,3,244,4,246,1.57e-70,214.0,253,0.9604743083003953,<=>
11029,STM1718,PP_1672,47.692,195,100,1,3,195,8,202,3.53e-58,179.0,196,0.9948979591836735,<=>
11034,STM1720,PP_4499,61.165,206,80,0,1,206,13,218,2.07e-90,262.0,206,1.0,<=>
11036,STM1721,PP_4500,35.816,282,172,3,15,289,4,283,2.14e-49,162.0,293,0.962457337883959,<=>
11046,STM1726,PP_0083,55.128,390,173,2,6,394,13,401,6.399999999999999e-156,443.0,397,0.982367758186398,<=>
11048,STM1727,PP_0082,37.453,267,165,2,1,267,1,265,7.969999999999999e-50,162.0,268,0.996268656716418,<=>
11054,STM1732,PP_0504,44.608000000000004,204,95,4,25,212,26,227,1.22e-50,161.0,212,0.9622641509433962,<=>
11055,STM1733,PP_0819,53.211000000000006,109,51,0,1,109,1,109,4.6700000000000004e-35,115.0,134,0.8134328358208955,<=>
11056,STM1734,PP_4771,25.203000000000003,246,141,7,7,246,5,213,0.000872,37.0,247,0.9959514170040485,<=>
11057,STM1735,PP_4501,43.523,193,93,3,1,179,1,191,3.62e-49,155.0,179,1.0782122905027933,<=>
11058,STM1736,PP_5331,44.093999999999994,127,66,2,5,130,8,130,2.0399999999999996e-35,116.0,133,0.9548872180451128,<=>
11062,STM1738,PP_4502,68.367,98,31,0,1,98,12,109,1.66e-47,144.0,98,1.0,<=>
11063,STM1739,PP_5364,26.496,468,325,8,25,486,27,481,3.699999999999999e-49,172.0,486,0.9629629629629629,<=>
11068,STM1741,PP_4304,36.232,276,160,3,6,276,5,269,1.5399999999999998e-68,211.0,278,0.9928057553956835,<=>
11295,STM1748,PP_4825,31.373,204,122,6,8,208,6,194,7.67e-23,89.0,215,0.9488372093023256,<=>
11317,STM1752,PP_3821,41.852,270,148,4,8,275,2,264,2.2799999999999998e-66,206.0,302,0.8940397350993378,<=>
11390,STM1754,PP_2305,32.047,337,178,6,5,291,6,341,1.21e-49,165.0,301,1.1196013289036544,<=>
11392,STM1755,PP_1119,42.953,149,80,4,5,150,7,153,1.6299999999999998e-33,113.0,152,0.9802631578947368,<=>
11395,STM1756,PP_1367,42.49100000000001,273,152,1,13,280,10,282,1.1899999999999998e-72,222.0,280,0.975,<=>
11412,STM1765,PP_2092,26.718000000000004,393,231,11,47,434,31,371,3.4700000000000004e-13,68.2,465,0.8451612903225807,<=>
11418,STM1767,PP_1635,34.135,208,129,4,9,212,6,209,3.6000000000000003e-29,105.0,216,0.9629629629629629,<=>
11490,STM1772,PP_1807,74.074,270,70,0,11,280,8,277,4.6799999999999987e-150,418.0,284,0.9507042253521126,<=>
11493,STM1775,PP_0734,52.652,264,125,0,13,276,12,275,3.419999999999999e-88,261.0,277,0.9530685920577617,<=>
11498,STM1776,PP_0733,67.222,360,116,1,1,358,1,360,0.0,507.0,360,1.0,<=>
11500,STM1777,PP_0732,53.713,404,183,2,1,403,1,401,2.7099999999999995e-147,422.0,418,0.9665071770334929,<=>
11502,STM1778,PP_0724,30.198,202,126,7,6,204,9,198,2.2899999999999997e-17,74.3,207,0.9758454106280193,<=>
11503,STM1779,PP_0723,53.068999999999996,277,124,2,6,282,7,277,3.1699999999999993e-85,254.0,283,0.9787985865724381,<=>
11504,STM1780,PP_0722,66.454,313,104,1,1,313,1,312,5.129999999999999e-156,436.0,315,0.9936507936507937,<=>
11507,STM1781,PP_4112,27.203000000000003,522,334,12,13,530,4,483,7.45e-42,154.0,553,0.9439421338155516,<=>
11513,STM1783,PP_0720,58.031000000000006,193,81,0,9,201,2,194,3.699999999999999e-68,204.0,202,0.9554455445544554,<=>
11514,STM1784,PP_0719,71.858,366,100,2,1,363,1,366,0.0,542.0,363,1.0082644628099173,<=>
11522,STM1798,PP_4397,23.629,237,155,7,13,236,17,240,1.44e-06,45.4,244,0.9713114754098361,<=>
11524,STM1800,PP_4799,31.419,296,183,8,2,290,19,301,1.7000000000000001e-29,111.0,304,0.9736842105263158,<=>
11525,STM1801,PP_5066,66.667,573,188,2,1,573,18,587,0.0,731.0,577,0.9930675909878682,<=>
11532,STM1803,PP_5270,63.221000000000004,416,152,1,1,415,1,416,0.0,541.0,432,0.9629629629629629,<=>
11539,STM1804,PP_0395,68.357,493,155,1,14,506,11,502,0.0,713.0,510,0.9666666666666667,<=>
11551,STM1806,PP_4031,59.635,493,196,2,8,497,8,500,0.0,539.0,514,0.9591439688715954,<=>
11552,STM1807,PP_0809,28.386999999999997,155,108,1,6,160,6,157,8.77e-08,47.0,176,0.8806818181818182,<=>
11554,STM1811,PP_4587,49.324,148,73,1,5,150,2,149,1.08e-52,161.0,153,0.9673202614379085,<=>
11555,STM1812,PP_5153,50.455,220,106,3,2,219,3,221,9.039999999999999e-73,218.0,219,1.004566210045662,<=>
11558,STM1814,PP_1734,37.657,239,138,5,6,234,38,275,2.64e-42,142.0,235,1.0170212765957447,<=>
11559,STM1815,PP_1733,75.465,269,65,1,1,269,1,268,5.309999999999999e-152,422.0,270,0.9962962962962963,<=>
11564,STM1816,PP_1732,57.143,84,34,2,1,83,1,83,1.6300000000000002e-25,88.2,88,0.9545454545454546,<=>
11565,STM1817,PP_4591,37.978,366,215,6,6,366,8,366,5.15e-71,224.0,375,0.976,<=>
11566,STM1818,PP_4549,54.873999999999995,554,247,3,1,552,2,554,0.0,638.0,561,0.9875222816399287,<=>
11594,STM1820,PP_1507,50.0,224,107,3,3,226,4,222,2.1999999999999998e-67,204.0,231,0.9696969696969697,<=>
11598,STM1822,PP_4435,46.552,116,60,2,1,114,1,116,1.4099999999999998e-31,105.0,114,1.0175438596491229,<=>
11601,STM1824,PP_2329,45.153999999999996,454,229,7,8,454,5,445,1.0899999999999998e-126,372.0,454,1.0,<=>
11603,STM1825,PP_1453,42.373000000000005,177,102,0,8,184,2,178,2.2800000000000001e-38,128.0,192,0.921875,<=>
11604,STM1826,PP_0987,53.744,454,205,4,2,451,3,455,2.6599999999999993e-164,468.0,454,1.0,<=>
11607,STM1827,PP_3435,35.294000000000004,476,285,11,82,547,47,509,5.869999999999999e-70,232.0,567,0.8395061728395061,<=>
11628,STM1828,PP_3437,52.713,516,232,6,1,508,1,512,3.4699999999999987e-166,478.0,519,0.9942196531791907,<=>
11634,STM1835,PP_1524,44.898,245,122,4,3,240,2,240,5.379999999999999e-69,212.0,269,0.9107806691449815,<=>
11647,STM1842,PP_1375,32.4,250,164,4,10,256,42,289,5.689999999999999e-37,129.0,263,0.9505703422053232,<=>
11660,STM1844,PP_1871,50.0,298,132,5,1,287,1,292,1.96e-92,273.0,293,1.0170648464163823,<=>
11661,STM1845,PP_1719,42.611000000000004,697,353,10,1,665,12,693,1.1099999999999997e-169,500.0,682,1.0219941348973607,<=>
11670,STM1849,PP_0599,27.66,752,480,24,156,873,37,758,4.62e-61,219.0,879,0.8555176336746303,<=>
11677,STM1853,PP_3020,34.45,209,119,6,21,216,17,220,3.3999999999999995e-23,90.9,216,0.9675925925925926,<=>
11691,STM1879,PP_4583,40.882,680,379,12,9,674,5,675,5.659999999999998e-159,471.0,683,0.9956076134699854,<=>
11694,STM1883,PP_1457,67.857,392,125,1,1,391,1,392,0.0,533.0,392,1.0,<=>
11698,STM1884,PP_1024,47.0,200,106,0,9,208,30,229,2.0999999999999995e-67,204.0,213,0.9389671361502347,<=>
11699,STM1885,PP_1010,63.681999999999995,603,216,2,1,602,1,601,0.0,790.0,603,1.0,<=>
11701,STM1886,PP_1022,52.795,483,225,3,6,487,5,485,0.0,526.0,491,0.9837067209775967,<=>
11704,STM1887,PP_1021,56.786,280,121,0,2,281,3,282,9.049999999999998e-113,324.0,289,0.9688581314878892,<=>
11707,STM1888,PP_1362,57.74100000000001,478,197,2,5,479,3,478,0.0,529.0,480,0.9958333333333333,<=>
