,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
10879,STM14_RS10715,STM474_RS09810,100.0,135,0,0,1,135,1,135,8.679999999999998e-97,271.0,135,1.0,<=>
10880,STM14_RS10720,STM474_RS09815,100.0,122,0,0,1,122,1,122,1.2199999999999999e-85,242.0,122,1.0,<=>
10881,STM14_RS10725,STM474_RS09820,100.0,494,0,0,1,494,1,494,0.0,1032.0,494,1.0,<=>
10883,STM14_RS10730,STM474_RS09825,100.0,141,0,0,1,141,1,141,9.159999999999999e-102,285.0,141,1.0,<=>
10884,STM14_RS10735,STM474_RS09830,100.0,401,0,0,1,401,1,401,0.0,800.0,401,1.0,<=>
10885,STM14_RS10740,STM474_RS09835,100.0,77,0,0,1,77,1,77,4.0199999999999996e-54,159.0,77,1.0,<=>
10887,STM14_RS10745,STM474_RS09840,100.0,128,0,0,1,128,1,128,3.6399999999999993e-94,264.0,128,1.0,<=>
10888,STM14_RS10750,STM474_RS09845,100.0,104,0,0,1,104,1,104,7.399999999999999e-72,206.0,104,1.0,<=>
10889,STM14_RS10755,STM474_RS09850,100.0,560,0,0,1,560,1,560,0.0,1138.0,560,1.0,<=>
10890,STM14_RS10760,STM474_RS09855,100.0,331,0,0,1,331,1,331,0.0,659.0,331,1.0,<=>
10891,STM14_RS10765,STM474_RS09860,100.0,235,0,0,1,235,1,235,5.019999999999998e-173,472.0,235,1.0,<=>
10892,STM14_RS10770,STM474_RS09865,100.0,456,0,0,1,456,1,456,0.0,912.0,456,1.0,<=>
10898,STM14_RS10775,STM474_RS09870,100.0,147,0,0,1,147,1,147,1.4199999999999997e-106,297.0,147,1.0,<=>
10899,STM14_RS10780,STM474_RS09875,100.0,405,0,0,1,405,1,405,0.0,787.0,405,1.0,<=>
10900,STM14_RS10785,STM474_RS09880,100.0,155,0,0,1,155,1,155,1.4799999999999995e-112,313.0,155,1.0,<=>
10901,STM14_RS10790,STM474_RS09885,100.0,334,0,0,1,334,1,334,0.0,677.0,334,1.0,<=>
10902,STM14_RS10795,STM474_RS09890,100.0,137,0,0,1,137,1,137,2.919999999999999e-97,273.0,137,1.0,<=>
10905,STM14_RS10800,STM474_RS09895,100.0,125,0,0,1,125,1,125,1.0299999999999998e-87,248.0,125,1.0,<=>
10906,STM14_RS10805,STM474_RS09900,100.0,245,0,0,1,245,1,245,1.0999999999999996e-173,475.0,245,1.0,<=>
10909,STM14_RS10810,STM474_RS09905,100.0,89,0,0,1,89,1,89,1.3399999999999998e-58,171.0,89,1.0,<=>
10912,STM14_RS10815,STM474_RS09910,100.0,264,0,0,1,264,1,264,0.0,514.0,264,1.0,<=>
10915,STM14_RS10820,STM474_RS09915,99.51700000000001,207,1,0,1,207,1,207,5.309999999999999e-155,424.0,207,1.0,<=>
10917,STM14_RS10825,STM474_RS09920,100.0,82,0,0,1,82,1,82,1.6699999999999996e-59,173.0,82,1.0,<=>
10918,STM14_RS10830,STM474_RS09925,100.0,75,0,0,1,75,1,75,5.239999999999999e-51,151.0,75,1.0,<=>
10919,STM14_RS10835,STM474_RS09930,100.0,271,0,0,1,271,1,271,0.0,556.0,271,1.0,<=>
10920,STM14_RS10840,STM474_RS09935,100.0,570,0,0,1,570,1,570,0.0,1174.0,570,1.0,<=>
10928,STM14_RS10845,STM474_RS09940,100.0,81,0,0,1,81,1,81,9.33e-58,169.0,81,1.0,<=>
10929,STM14_RS10850,STM474_RS09945,100.0,303,0,0,1,303,1,303,0.0,592.0,303,1.0,<=>
10930,STM14_RS10855,STM474_RS09950,100.0,306,0,0,1,306,1,306,0.0,592.0,306,1.0,<=>
10933,STM14_RS10860,STM474_RS09955,100.0,156,0,0,1,156,1,156,1.2099999999999997e-116,323.0,156,1.0,<=>
10934,STM14_RS10865,STM474_RS09960,100.0,476,0,0,1,476,1,476,0.0,994.0,476,1.0,<=>
10935,STM14_RS10870,STM474_RS09965,100.0,231,0,0,1,231,1,231,1.0499999999999996e-174,476.0,231,1.0,<=>
10936,STM14_RS10875,STM474_RS09970,100.0,99,0,0,1,99,1,99,1.9599999999999996e-71,204.0,99,1.0,<=>
10937,STM14_RS10880,STM474_RS09975,100.0,398,0,0,1,398,1,398,0.0,791.0,398,1.0,<=>
10944,STM14_RS24955,STM474_RS25435,100.0,62,0,0,1,62,1,62,7.339999999999999e-44,132.0,62,1.0,<=>
10945,STM14_RS10885,STM474_RS09980,100.0,70,0,0,1,70,1,70,5.78e-48,143.0,70,1.0,<=>
10951,STM14_RS10890,STM474_RS09985,100.0,422,0,0,1,422,1,422,0.0,881.0,422,1.0,<=>
10955,STM14_RS10895,STM474_RS09990,100.0,139,0,0,1,139,1,139,3.22e-100,280.0,139,1.0,<=>
10959,STM14_RS10900,STM474_RS09995,100.0,53,0,0,1,53,1,53,1.24e-36,113.0,53,1.0,<=>
10960,STM14_RS24965,STM474_RS25445,100.0,73,0,0,1,73,1,73,2.64e-50,149.0,73,1.0,<=>
10965,STM14_RS10905,STM474_RS10000,100.0,335,0,0,1,335,1,335,0.0,696.0,335,1.0,<=>
10968,STM14_RS10910,STM474_RS10005,100.0,199,0,0,1,199,1,199,3.269999999999999e-150,412.0,199,1.0,<=>
10974,STM14_RS10915,STM474_RS10010,99.80799999999999,520,1,0,1,520,1,520,0.0,1047.0,520,1.0,<=>
10983,STM14_RS10920,STM474_RS10015,100.0,195,0,0,1,195,1,195,2.5799999999999994e-148,406.0,195,1.0,<=>
10985,STM14_RS10925,STM474_RS10020,99.42200000000001,173,1,0,1,173,1,173,1.1299999999999998e-124,345.0,173,1.0,<=>
10986,STM14_RS10930,STM474_RS10025,100.0,181,0,0,1,181,1,181,4.0299999999999993e-134,369.0,181,1.0,<=>
10987,STM14_RS10935,STM474_RS10030,100.0,137,0,0,1,137,1,137,1.9099999999999996e-99,278.0,137,1.0,<=>
10988,STM14_RS10940,STM474_RS10035,100.0,177,0,0,1,177,1,177,8.919999999999997e-133,366.0,177,1.0,<=>
10989,STM14_RS10945,STM474_RS10040,100.0,352,0,0,1,352,1,352,0.0,723.0,352,1.0,<=>
10990,STM14_RS10950,STM474_RS10045,100.0,446,0,0,1,446,1,446,0.0,901.0,446,1.0,<=>
10991,STM14_RS10955,STM474_RS10050,100.0,642,0,0,1,642,1,642,0.0,1283.0,642,1.0,<=>
10994,STM14_RS10960,STM474_RS10055,86.869,99,13,0,1,99,1,99,5.56e-60,176.0,108,0.9166666666666666,<=>
10995,STM14_RS10965,STM474_RS10060,100.0,118,0,0,1,118,1,118,1.2999999999999997e-86,244.0,118,1.0,<=>
10996,STM14_RS10970,STM474_RS10065,100.0,498,0,0,1,498,1,498,0.0,1014.0,498,1.0,<=>
10997,STM14_RS24225,STM474_RS24830,100.0,54,0,0,1,54,1,54,2.4199999999999995e-35,110.0,54,1.0,<=>
10998,STM14_RS10975,STM474_RS10070,100.0,186,0,0,1,186,1,186,4.899999999999998e-140,385.0,186,1.0,<=>
10999,STM14_RS10980,STM474_RS10075,100.0,170,0,0,1,170,1,170,1.8799999999999998e-124,344.0,170,1.0,<=>
11000,STM14_RS10985,STM474_RS10080,100.0,134,0,0,1,134,1,134,4.579999999999999e-99,277.0,134,1.0,<=>
11001,STM14_RS10990,STM474_RS10085,100.0,107,0,0,1,107,1,107,1.8499999999999997e-76,218.0,107,1.0,<=>
11002,STM14_RS10995,STM474_RS10090,100.0,66,0,0,1,66,1,66,1.03e-44,134.0,66,1.0,<=>
11003,STM14_RS11000,STM474_RS10095,100.0,401,0,0,1,401,1,401,0.0,813.0,401,1.0,<=>
11004,STM14_RS11005,STM474_RS10100,100.0,216,0,0,1,216,1,216,8.829999999999997e-160,437.0,216,1.0,<=>
11005,STM14_RS11010,STM474_RS10105,100.0,413,0,0,1,413,1,413,0.0,865.0,413,1.0,<=>
11006,STM14_RS11015,STM474_RS10110,100.0,60,0,0,1,60,1,60,5.89e-38,117.0,60,1.0,<=>
11007,STM14_RS11020,STM474_RS10115,100.0,577,0,0,1,577,1,577,0.0,1213.0,577,1.0,<=>
11008,STM14_RS11025,STM474_RS10120,100.0,164,0,0,1,164,1,164,5.449999999999999e-121,335.0,164,1.0,<=>
11009,STM14_RS24970,STM474_RS25450,100.0,116,0,0,1,116,1,116,1.7699999999999995e-84,239.0,116,1.0,<=>
11010,STM14_RS11035,STM474_RS10130,100.0,100,0,0,1,100,1,100,1.3799999999999996e-72,207.0,100,1.0,<=>
11011,STM14_RS11040,STM474_RS10135,100.0,139,0,0,1,139,1,139,3.209999999999999e-101,283.0,139,1.0,<=>
11013,STM14_RS11045,STM474_RS10140,100.0,161,0,0,1,161,1,161,2.6999999999999993e-117,325.0,161,1.0,<=>
11017,STM14_RS11050,STM474_RS10145,100.0,204,0,0,1,204,1,204,4.5999999999999985e-155,424.0,204,1.0,<=>
11019,STM14_RS11055,STM474_RS10150,100.0,114,0,0,1,114,1,114,3.0599999999999995e-82,233.0,114,1.0,<=>
11023,STM14_RS24975,STM474_RS25455,100.0,144,0,0,1,144,1,144,7.879999999999997e-108,300.0,144,1.0,<=>
11024,STM14_RS11060,STM474_RS10155,100.0,85,0,0,1,85,1,85,8.279999999999998e-61,176.0,85,1.0,<=>
11025,STM14_RS11065,STM474_RS10160,100.0,207,0,0,1,207,1,207,2.7699999999999996e-156,427.0,207,1.0,<=>
11026,STM14_RS11070,STM474_RS11505,99.088,329,3,0,1,329,1,329,0.0,676.0,329,1.0,<=>
11028,STM14_RS11075,STM474_RS10170,100.0,286,0,0,1,286,1,286,0.0,599.0,286,1.0,<=>
11031,STM14_RS11080,STM474_RS10175,100.0,129,0,0,1,129,1,129,5.379999999999999e-95,266.0,129,1.0,<=>
11032,STM14_RS11085,STM474_RS10180,100.0,297,0,0,1,297,1,297,0.0,618.0,297,1.0,<=>
11033,STM14_RS11090,STM474_RS10185,100.0,160,0,0,1,160,1,160,7.679999999999999e-121,334.0,160,1.0,<=>
11034,STM14_RS11095,STM474_RS10190,100.0,272,0,0,1,272,1,272,0.0,563.0,272,1.0,<=>
11035,STM14_RS11100,STM474_RS10195,100.0,74,0,0,1,74,1,74,1.28e-53,157.0,74,1.0,<=>
11036,STM14_RS11105,STM474_RS10200,100.0,385,0,0,1,385,1,385,0.0,801.0,385,1.0,<=>
11038,STM14_RS11110,STM474_RS10205,100.0,184,0,0,1,184,1,184,1.7399999999999995e-138,381.0,184,1.0,<=>
11039,STM14_RS11115,STM474_RS10210,100.0,74,0,0,1,74,1,74,4.7e-52,154.0,74,1.0,<=>
11041,STM14_RS11120,STM474_RS10215,100.0,231,0,0,1,231,1,231,1.3899999999999997e-173,473.0,231,1.0,<=>
11042,STM14_RS11130,STM474_RS10225,100.0,123,0,0,1,123,1,123,3.8599999999999996e-89,251.0,123,1.0,<=>
11043,STM14_RS11135,STM474_RS10230,100.0,275,0,0,1,275,1,275,0.0,569.0,275,1.0,<=>
11044,STM14_RS11140,STM474_RS10235,100.0,179,0,0,1,179,1,179,9.619999999999998e-133,366.0,179,1.0,<=>
11045,STM14_RS11145,STM474_RS10240,100.0,76,0,0,1,76,1,76,1.1799999999999998e-52,155.0,76,1.0,<=>
11046,STM14_RS11150,STM474_RS10245,100.0,171,0,0,1,171,1,171,5.309999999999999e-130,358.0,171,1.0,<=>
11047,STM14_RS11155,STM474_RS10250,100.0,205,0,0,1,205,1,205,6.109999999999998e-156,427.0,205,1.0,<=>
11049,STM14_RS11160,STM474_RS10255,100.0,277,0,0,1,277,1,277,0.0,575.0,277,1.0,<=>
11051,STM14_RS11165,STM474_RS10260,100.0,189,0,0,1,189,1,189,3.609999999999999e-144,395.0,189,1.0,<=>
11052,STM14_RS11170,STM474_RS10265,100.0,80,0,0,1,80,1,80,5.349999999999999e-58,169.0,80,1.0,<=>
11053,STM14_RS11175,STM474_RS10270,100.0,329,0,0,1,329,1,329,0.0,685.0,329,1.0,<=>
11055,STM14_RS11185,STM474_RS10280,100.0,265,0,0,1,265,1,265,0.0,538.0,265,1.0,<=>
11056,STM14_RS11195,STM474_RS10290,100.0,96,0,0,1,96,1,96,9.64e-67,192.0,96,1.0,<=>
11062,STM14_RS11210,STM474_RS10305,100.0,157,0,0,1,157,1,157,8.749999999999999e-113,313.0,157,1.0,<=>
11063,STM14_RS11215,STM474_RS10310,100.0,156,0,0,1,156,1,156,1.9899999999999991e-113,315.0,156,1.0,<=>
11065,STM14_RS26060,STM474_RS26680,100.0,93,0,0,1,93,1,93,1.7599999999999997e-67,194.0,93,1.0,<=>
11067,STM14_RS11220,STM474_RS10315,100.0,564,0,0,1,564,1,564,0.0,1160.0,564,1.0,<=>
11078,STM14_RS11225,STM474_RS10320,100.0,576,0,0,1,576,1,576,0.0,1199.0,576,1.0,<=>
11079,STM14_RS24995,STM474_RS25475,97.14299999999999,35,1,0,1,35,1,35,1.22e-19,69.3,35,1.0,<=>
11081,STM14_RS11235,STM474_RS10330,100.0,484,0,0,1,484,1,484,0.0,1001.0,484,1.0,<=>
11082,STM14_RS11240,STM474_RS10335,100.0,53,0,0,1,53,1,53,6.36e-35,108.0,53,1.0,<=>
11083,STM14_RS11245,STM474_RS10340,100.0,108,0,0,1,108,1,108,2.3699999999999997e-78,223.0,108,1.0,<=>
11087,STM14_RS11250,STM474_RS10345,100.0,128,0,0,1,128,1,128,8.69e-93,261.0,128,1.0,<=>
11089,STM14_RS11265,STM474_RS10360,100.0,485,0,0,1,485,1,485,0.0,953.0,485,1.0,<=>
11091,STM14_RS11280,STM474_RS10375,99.676,309,1,0,1,309,1,309,0.0,624.0,309,1.0,<=>
11095,STM14_RS11285,STM474_RS10380,100.0,356,0,0,1,356,1,356,0.0,712.0,356,1.0,<=>
11096,STM14_RS11290,STM474_RS10385,100.0,247,0,0,1,247,1,247,1.5099999999999993e-175,479.0,247,1.0,<=>
11097,STM14_RS11295,STM474_RS10390,100.0,181,0,0,1,181,1,181,6.319999999999998e-134,369.0,181,1.0,<=>
11098,STM14_RS11300,STM474_RS10395,100.0,506,0,0,1,506,1,506,0.0,1041.0,506,1.0,<=>
11100,STM14_RS11305,STM474_RS10400,100.0,271,0,0,1,271,1,271,0.0,561.0,271,1.0,<=>
11185,STM14_RS11310,STM474_RS10405,100.0,225,0,0,1,225,1,225,1.1899999999999996e-163,448.0,225,1.0,<=>
11186,STM14_RS11315,STM474_RS10410,100.0,93,0,0,1,93,1,93,1.9499999999999996e-66,191.0,93,1.0,<=>
11187,STM14_RS11320,STM474_RS10415,100.0,245,0,0,1,245,1,245,4.8999999999999986e-178,486.0,245,1.0,<=>
11188,STM14_RS11325,STM474_RS10420,100.0,237,0,0,1,237,1,237,2.4699999999999995e-178,486.0,237,1.0,<=>
11189,STM14_RS11330,STM474_RS10425,100.0,264,0,0,1,264,1,264,0.0,548.0,264,1.0,<=>
11190,STM14_RS11335,STM474_RS10430,100.0,263,0,0,1,263,1,263,0.0,537.0,263,1.0,<=>
11191,STM14_RS11340,STM474_RS10435,100.0,241,0,0,1,241,1,241,0.0,495.0,241,1.0,<=>
11195,STM14_RS11345,STM474_RS10440,100.0,351,0,0,1,351,1,351,0.0,712.0,351,1.0,<=>
11196,STM14_RS11350,STM474_RS10445,100.0,257,0,0,1,257,1,257,0.0,523.0,257,1.0,<=>
11199,STM14_RS11355,STM474_RS10450,100.0,192,0,0,1,192,1,192,8.779999999999997e-144,395.0,192,1.0,<=>
11201,STM14_RS11360,STM474_RS10455,100.0,201,0,0,1,201,1,201,1.8699999999999998e-149,410.0,201,1.0,<=>
11203,STM14_RS11365,STM474_RS10460,99.736,379,1,0,1,379,1,379,0.0,772.0,379,1.0,<=>
11204,STM14_RS11370,STM474_RS10465,100.0,210,0,0,1,210,1,210,5.209999999999998e-159,435.0,210,1.0,<=>
11205,STM14_RS11375,STM474_RS10470,100.0,319,0,0,1,319,1,319,0.0,642.0,319,1.0,<=>
11206,STM14_RS11380,STM474_RS10475,100.0,459,0,0,1,459,1,459,0.0,950.0,459,1.0,<=>
11207,STM14_RS11385,STM474_RS10480,100.0,303,0,0,1,303,1,303,0.0,635.0,303,1.0,<=>
11230,STM14_RS11390,STM474_RS10485,100.0,264,0,0,1,264,1,264,0.0,525.0,264,1.0,<=>
11232,STM14_RS11395,STM474_RS10490,100.0,94,0,0,1,94,1,94,3.279999999999999e-63,183.0,94,1.0,<=>
11239,STM14_RS11400,STM474_RS10495,100.0,270,0,0,1,270,1,270,0.0,542.0,270,1.0,<=>
11241,STM14_RS11405,STM474_RS10500,100.0,554,0,0,1,554,1,554,0.0,1150.0,554,1.0,<=>
11242,STM14_RS11410,STM474_RS10505,100.0,224,0,0,1,224,1,224,5.169999999999998e-166,454.0,224,1.0,<=>
11244,STM14_RS11415,STM474_RS10510,100.0,173,0,0,1,173,1,173,1.5599999999999996e-127,352.0,173,1.0,<=>
11245,STM14_RS11420,STM474_RS10515,100.0,610,0,0,1,610,1,610,0.0,1217.0,610,1.0,<=>
11247,STM14_RS11425,STM474_RS10520,100.0,116,0,0,1,116,1,116,1.6199999999999999e-84,239.0,116,1.0,<=>
11249,STM14_RS11430,STM474_RS10525,100.0,91,0,0,1,91,1,91,1.5599999999999999e-60,176.0,91,1.0,<=>
11256,STM14_RS11435,STM474_RS10530,99.375,160,1,0,1,160,1,160,8.879999999999996e-115,319.0,160,1.0,<=>
11262,STM14_RS11440,STM474_RS10535,100.0,210,0,0,1,210,1,210,7.979999999999997e-154,422.0,210,1.0,<=>
11263,STM14_RS11445,STM474_RS10540,100.0,163,0,0,1,163,1,163,1.86e-116,323.0,163,1.0,<=>
11264,STM14_RS11450,STM474_RS10545,100.0,91,0,0,1,91,1,91,4.8799999999999995e-60,175.0,91,1.0,<=>
11266,STM14_RS11455,STM474_RS10550,100.0,336,0,0,1,336,1,336,0.0,689.0,336,1.0,<=>
11267,STM14_RS11460,STM474_RS10555,100.0,464,0,0,1,464,1,464,0.0,947.0,464,1.0,<=>
11277,STM14_RS11465,STM474_RS10560,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
11286,STM14_RS11470,STM474_RS10565,100.0,451,0,0,1,451,1,451,0.0,909.0,451,1.0,<=>
11289,STM14_RS11475,STM474_RS10570,99.45700000000001,184,1,0,1,184,1,184,1.3199999999999997e-133,369.0,184,1.0,<=>
11297,STM14_RS11480,STM474_RS10575,100.0,116,0,0,1,116,1,116,1.3799999999999998e-83,236.0,116,1.0,<=>
11299,STM14_RS11485,STM474_RS10580,100.0,150,0,0,1,150,1,150,1.0899999999999996e-111,310.0,150,1.0,<=>
11301,STM14_RS11490,STM474_RS10585,100.0,404,0,0,1,404,1,404,0.0,838.0,404,1.0,<=>
11304,STM14_RS11495,STM474_RS10590,100.0,288,0,0,1,288,1,288,0.0,589.0,288,1.0,<=>
11305,STM14_RS11500,STM474_RS10595,100.0,111,0,0,1,111,1,111,8.109999999999999e-78,221.0,111,1.0,<=>
11306,STM14_RS11505,STM474_RS10600,100.0,352,0,0,1,352,1,352,0.0,716.0,352,1.0,<=>
11307,STM14_RS11510,STM474_RS10605,100.0,155,0,0,1,155,1,155,3.279999999999999e-116,322.0,155,1.0,<=>
11308,STM14_RS11515,STM474_RS10610,100.0,390,0,0,1,390,1,390,0.0,806.0,390,1.0,<=>
11312,STM14_RS11520,STM474_RS10615,100.0,254,0,0,1,254,1,254,0.0,512.0,254,1.0,<=>
11313,STM14_RS11525,STM474_RS10620,100.0,192,0,0,1,192,1,192,4.1999999999999984e-145,398.0,192,1.0,<=>
11332,STM14_RS11530,STM474_RS10625,100.0,758,0,0,1,758,1,758,0.0,1580.0,758,1.0,<=>
11351,STM14_RS25010,STM474_RS25490,100.0,31,0,0,1,31,1,31,1.05e-16,61.6,31,1.0,<=>
11353,STM14_RS11535,STM474_RS10630,100.0,782,0,0,1,782,1,782,0.0,1629.0,782,1.0,<=>
11354,STM14_RS11540,STM474_RS10635,99.79,476,1,0,1,476,1,476,0.0,989.0,476,1.0,<=>
11355,STM14_RS11545,STM474_RS10640,100.0,452,0,0,1,452,1,452,0.0,913.0,452,1.0,<=>
11370,STM14_RS26370,STM474_RS27000,100.0,20,0,0,1,20,1,20,1.57e-09,42.7,20,1.0,<=>
11371,STM14_RS11550,STM474_RS10645,100.0,304,0,0,1,304,1,304,0.0,619.0,304,1.0,<=>
11395,STM14_RS11555,STM474_RS10650,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
11396,STM14_RS26375,STM474_RS27005,100.0,16,0,0,1,16,1,16,7.33e-06,33.5,16,1.0,<=>
11397,STM14_RS11560,STM474_RS10655,100.0,299,0,0,1,299,1,299,0.0,604.0,299,1.0,<=>
11398,STM14_RS11565,STM474_RS10660,100.0,434,0,0,1,434,1,434,0.0,881.0,434,1.0,<=>
11399,STM14_RS11570,STM474_RS10665,99.721,359,1,0,1,359,1,359,0.0,735.0,359,1.0,<=>
11405,STM14_RS11575,STM474_RS10670,100.0,355,0,0,1,355,1,355,0.0,738.0,355,1.0,<=>
11408,STM14_RS11580,STM474_RS10675,100.0,196,0,0,1,196,1,196,1.1699999999999996e-149,410.0,196,1.0,<=>
11409,STM14_RS11585,STM474_RS10680,100.0,245,0,0,1,245,1,245,8.55e-180,490.0,245,1.0,<=>
11411,STM14_RS11590,STM474_RS10685,100.0,258,0,0,1,258,1,258,0.0,525.0,258,1.0,<=>
11413,STM14_RS11595,STM474_RS10690,100.0,203,0,0,1,203,1,203,8.979999999999997e-155,424.0,203,1.0,<=>
11414,STM14_RS11600,STM474_RS10695,100.0,327,0,0,1,327,1,327,0.0,659.0,327,1.0,<=>
11417,STM14_RS11605,STM474_RS10700,100.0,388,0,0,1,388,1,388,0.0,796.0,388,1.0,<=>
11419,STM14_RS11610,STM474_RS10705,100.0,468,0,0,1,468,1,468,0.0,957.0,468,1.0,<=>
11422,STM14_RS11615,STM474_RS10710,100.0,476,0,0,1,476,1,476,0.0,984.0,476,1.0,<=>
11424,STM14_RS11620,STM474_RS10715,100.0,477,0,0,1,477,1,477,0.0,983.0,477,1.0,<=>
11427,STM14_RS11625,STM474_RS10720,100.0,479,0,0,1,479,1,479,0.0,1003.0,479,1.0,<=>
11429,STM14_RS11630,STM474_RS10725,100.0,314,0,0,1,314,1,314,0.0,655.0,314,1.0,<=>
11430,STM14_RS11635,STM474_RS10730,100.0,353,0,0,1,353,1,353,0.0,729.0,353,1.0,<=>
11431,STM14_RS11640,STM474_RS10735,100.0,333,0,0,1,333,1,333,0.0,681.0,333,1.0,<=>
11432,STM14_RS11645,STM474_RS10740,100.0,430,0,0,1,430,1,430,0.0,848.0,430,1.0,<=>
11433,STM14_RS11650,STM474_RS10745,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11438,STM14_RS11655,STM474_RS10750,100.0,437,0,0,1,437,1,437,0.0,906.0,437,1.0,<=>
11441,STM14_RS11660,STM474_RS10755,100.0,359,0,0,1,359,1,359,0.0,750.0,359,1.0,<=>
11446,STM14_RS11665,STM474_RS10760,100.0,257,0,0,1,257,1,257,0.0,534.0,257,1.0,<=>
11452,STM14_RS11670,STM474_RS10765,100.0,330,0,0,1,330,1,330,0.0,689.0,330,1.0,<=>
11458,STM14_RS11675,STM474_RS10770,100.0,183,0,0,1,183,1,183,1.0999999999999996e-137,379.0,183,1.0,<=>
11459,STM14_RS11680,STM474_RS10775,100.0,292,0,0,1,292,1,292,0.0,603.0,292,1.0,<=>
11466,STM14_RS11685,STM474_RS10780,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11467,STM14_RS11690,STM474_RS10785,100.0,361,0,0,1,361,1,361,0.0,752.0,361,1.0,<=>
11476,STM14_RS11695,STM474_RS10790,100.0,297,0,0,1,297,1,297,0.0,612.0,297,1.0,<=>
11480,STM14_RS11700,STM474_RS10795,100.0,467,0,0,1,467,1,467,0.0,959.0,467,1.0,<=>
11481,STM14_RS11705,STM474_RS10800,100.0,406,0,0,1,406,1,406,0.0,837.0,406,1.0,<=>
11483,STM14_RS11710,STM474_RS10805,100.0,426,0,0,1,426,1,426,0.0,883.0,426,1.0,<=>
11484,STM14_RS11715,STM474_RS10810,99.79700000000001,492,1,0,1,492,1,492,0.0,967.0,492,1.0,<=>
11485,STM14_RS11720,STM474_RS10815,100.0,464,0,0,1,464,1,464,0.0,955.0,464,1.0,<=>
11487,STM14_RS11725,STM474_RS10820,99.781,456,1,0,1,456,1,456,0.0,933.0,456,1.0,<=>
11490,STM14_RS11730,STM474_RS10825,100.0,480,0,0,1,480,1,480,0.0,993.0,480,1.0,<=>
11492,STM14_RS11735,STM474_RS10830,100.0,407,0,0,1,407,1,407,0.0,837.0,407,1.0,<=>
11494,STM14_RS11740,STM474_RS10835,100.0,157,0,0,1,157,1,157,1.9799999999999994e-116,323.0,157,1.0,<=>
11495,STM14_RS11745,STM474_RS10840,100.0,321,0,0,1,321,1,321,0.0,669.0,321,1.0,<=>
11499,STM14_RS11750,STM474_RS10845,100.0,373,0,0,1,373,1,373,0.0,778.0,373,1.0,<=>
11504,STM14_RS11755,STM474_RS10850,100.0,184,0,0,1,184,1,184,1.0899999999999997e-136,376.0,184,1.0,<=>
11506,STM14_RS11760,STM474_RS10855,100.0,248,0,0,1,248,1,248,0.0,513.0,248,1.0,<=>
11507,STM14_RS11765,STM474_RS10860,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
11508,STM14_RS11770,STM474_RS10865,100.0,405,0,0,1,405,1,405,0.0,847.0,405,1.0,<=>
11510,STM14_RS11775,STM474_RS10870,100.0,162,0,0,1,162,1,162,2.179999999999999e-118,328.0,162,1.0,<=>
11513,STM14_RS11780,STM474_RS10875,100.0,280,0,0,1,280,1,280,0.0,593.0,280,1.0,<=>
11515,STM14_RS11785,STM474_RS10880,100.0,719,0,0,1,719,1,719,0.0,1473.0,719,1.0,<=>
11517,STM14_RS11790,STM474_RS10885,100.0,149,0,0,1,149,1,149,3.029999999999999e-111,309.0,149,1.0,<=>
11518,STM14_RS11795,STM474_RS10890,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
11519,STM14_RS11800,STM474_RS10895,100.0,526,0,0,1,526,1,526,0.0,1065.0,526,1.0,<=>
11525,STM14_RS11805,STM474_RS10900,100.0,618,0,0,1,618,1,618,0.0,1259.0,618,1.0,<=>
11526,STM14_RS11810,STM474_RS10905,100.0,193,0,0,1,193,1,193,2.359999999999999e-142,391.0,193,1.0,<=>
11527,STM14_RS11815,STM474_RS10910,100.0,213,0,0,1,213,1,213,2.7199999999999992e-161,441.0,213,1.0,<=>
11529,STM14_RS11820,STM474_RS10915,99.9,996,1,0,1,996,1,996,0.0,2034.0,996,1.0,<=>
11540,STM14_RS11825,STM474_RS10920,100.0,289,0,0,1,289,1,289,0.0,585.0,289,1.0,<=>
11541,STM14_RS11830,STM474_RS10925,100.0,450,0,0,1,450,1,450,0.0,920.0,450,1.0,<=>
11546,STM14_RS11835,STM474_RS10930,100.0,413,0,0,1,413,1,413,0.0,830.0,413,1.0,<=>
11554,STM14_RS11840,STM474_RS10935,100.0,1040,0,0,1,1040,1,1040,0.0,2080.0,1040,1.0,<=>
11560,STM14_RS11845,STM474_RS10940,100.0,1026,0,0,1,1026,1,1026,0.0,2066.0,1026,1.0,<=>
11566,STM14_RS11850,STM474_RS10945,100.0,470,0,0,1,470,1,470,0.0,928.0,470,1.0,<=>
11586,STM14_RS11855,STM474_RS10950,100.0,467,0,0,1,467,1,467,0.0,955.0,467,1.0,<=>
11610,STM14_RS11860,STM474_RS10955,100.0,240,0,0,1,240,1,240,1.9499999999999993e-178,486.0,240,1.0,<=>
11640,STM14_RS11865,STM474_RS10960,100.0,400,0,0,1,400,1,400,0.0,837.0,400,1.0,<=>
