,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15242,PA3175,SL1344_RS03990,44.516000000000005,310,156,6,2,305,5,304,1.1099999999999999e-71,221.0,311,0.9967845659163987,<=>
15244,PA3176,SL1344_RS19295,40.769,390,223,6,4,391,2,385,2.5299999999999996e-72,229.0,404,0.9653465346534653,<=>
15259,PA3183,SL1344_RS09435,55.532,479,210,3,9,485,10,487,0.0,548.0,489,0.9795501022494888,<=>
15260,PA3184,SL1344_RS09440,57.04,277,119,0,3,279,2,278,4.859999999999998e-113,325.0,285,0.9719298245614035,<=>
15352,PA3189,SL1344_RS18330,29.63,297,182,11,27,309,12,295,2.03e-22,92.0,310,0.9580645161290322,<=>
15407,PA3193,SL1344_RS12335,38.05,318,187,6,14,327,6,317,4.42e-60,192.0,331,0.9607250755287009,<=>
15408,PA3194,SL1344_RS09430,62.126000000000005,602,227,1,1,601,1,602,0.0,774.0,608,0.9901315789473685,<=>
15411,PA3195,SL1344_RS15885,53.433,335,152,3,1,331,1,335,1.4999999999999996e-127,366.0,334,1.0029940119760479,<=>
15413,PA3199,SL1344_RS08600,63.107,206,76,0,1,206,1,206,2.56e-91,263.0,209,0.9856459330143541,<=>
15415,PA3200,SL1344_RS08605,39.051,274,160,2,4,275,15,283,2.74e-54,175.0,295,0.9288135593220339,<=>
15416,PA3201,SL1344_RS08670,43.979,191,94,2,1,190,1,179,3.0599999999999997e-52,163.0,195,0.9794871794871794,<=>
15417,PA3202,SL1344_RS08685,68.367,98,31,0,1,98,1,98,9.62e-47,142.0,99,0.98989898989899,<=>
15418,PA3204,SL1344_RS20865,46.93,228,112,3,1,221,1,226,1.6200000000000002e-60,187.0,225,1.0133333333333334,<=>
15451,PA3205,SL1344_RS06500,33.562,146,76,5,1,126,1,145,1.4e-06,42.7,146,1.0,<=>
15474,PA3208,SL1344_RS06440,41.208999999999996,182,104,2,1,181,1,180,8.15e-47,149.0,186,0.978494623655914,<=>
15476,PA3210,SL1344_RS20485,34.969,489,300,9,6,484,3,483,1.1699999999999997e-71,232.0,484,1.0103305785123966,<=>
15598,PA3223,SL1344_RS08180,50.549,182,90,0,1,182,1,182,3.279999999999999e-57,177.0,213,0.8544600938967136,<=>
15601,PA3225,SL1344_RS10645,31.349,252,166,3,8,253,5,255,1.6599999999999999e-29,111.0,309,0.8155339805825242,<=>
15632,PA3227,SL1344_RS17920,66.46,161,54,0,27,187,29,189,9.589999999999999e-77,225.0,187,0.8609625668449198,<=>
15717,PA3234,SL1344_RS21930,81.35600000000001,531,98,1,21,551,20,549,0.0,872.0,551,0.9637023593466425,<=>
15721,PA3235,SL1344_RS21935,59.803999999999995,102,41,0,1,102,1,102,2.66e-40,126.0,103,0.9902912621359223,<=>
15726,PA3242,SL1344_RS05690,49.342,304,151,2,4,306,5,306,3.0499999999999996e-103,301.0,312,0.9743589743589743,<=>
15729,PA3243,SL1344_RS09055,36.22,254,134,7,13,263,6,234,2.4799999999999996e-42,142.0,263,0.9657794676806084,<=>
15730,PA3244,SL1344_RS09060,75.556,270,65,1,1,269,1,270,4.669999999999999e-152,422.0,271,0.996309963099631,<=>
15731,PA3245,SL1344_RS09065,64.286,84,28,2,1,83,1,83,2.24e-30,100.0,84,1.0,<=>
15732,PA3246,SL1344_RS00485,50.732,205,99,2,8,211,16,219,2.6399999999999995e-67,203.0,211,0.9715639810426541,<=>
15736,PA3248,SL1344_RS08030,27.647,170,121,2,3,171,4,172,5.23e-18,74.7,183,0.9289617486338798,<=>
15739,PA3249,SL1344_RS02200,44.589,231,128,0,6,236,8,238,8.089999999999998e-66,201.0,238,0.9705882352941176,<=>
15859,PA3257,SL1344_RS09215,43.478,667,331,9,39,691,35,669,8.909999999999998e-170,499.0,698,0.9555873925501432,<=>
15882,PA3262,SL1344_RS17825,40.0,210,114,5,28,227,41,248,1.55e-39,135.0,253,0.8300395256916996,<=>
15883,PA3263,SL1344_RS02005,47.667,300,156,1,1,300,2,300,8.829999999999999e-94,277.0,306,0.9803921568627451,<=>
15884,PA3264,SL1344_RS21535,48.431999999999995,287,148,0,15,301,9,295,6.339999999999998e-75,229.0,311,0.9228295819935691,<=>
15885,PA3265,SL1344_RS22275,63.107,103,38,0,1,103,1,103,7.64e-40,125.0,104,0.9903846153846154,<=>
15889,PA3266,SL1344_RS18810,59.701,67,26,1,1,66,1,67,3.8500000000000003e-23,80.5,69,0.9710144927536232,<=>
15954,PA3275,SL1344_RS07475,42.857,98,55,1,7,104,8,104,9.23e-16,64.7,109,0.8990825688073395,<=>
15972,PA3297,SL1344_RS08175,49.102,1336,630,12,1,1324,1,1298,0.0,1235.0,1326,1.0075414781297134,<=>
15974,PA3299,SL1344_RS09080,54.982,562,250,3,2,562,1,560,0.0,639.0,562,1.0,<=>
16009,PA3304,SL1344_RS17380,43.772,281,153,3,6,284,10,287,1.9299999999999996e-71,219.0,285,0.9859649122807017,<=>
16018,PA3308,SL1344_RS00490,52.593,964,430,9,9,949,6,965,0.0,954.0,950,1.0147368421052632,<=>
16124,PA3317,SL1344_RS15965,39.836999999999996,246,134,7,1,238,1,240,3.13e-44,146.0,242,1.0165289256198347,<=>
16179,PA3330,SL1344_RS02570,33.935,277,159,3,13,289,3,255,8.84e-43,145.0,304,0.9111842105263158,<=>
16201,PA3337,SL1344_RS19115,53.172,331,130,6,5,332,2,310,1.8199999999999997e-112,326.0,332,0.9969879518072289,<=>
16207,PA3341,SL1344_RS07175,40.741,135,76,1,9,143,7,137,1.0699999999999999e-27,97.4,144,0.9375,<=>
16218,PA3344,SL1344_RS20350,47.826,598,297,4,5,598,13,599,0.0,555.0,712,0.8398876404494382,<=>
16253,PA3349,SL1344_RS11875,33.866,313,183,8,8,302,8,314,1.5099999999999998e-54,178.0,310,1.0096774193548388,<=>
16266,PA3353,SL1344_RS08975,21.941,237,161,7,32,255,11,236,1.36e-05,42.4,263,0.9011406844106464,<=>
16267,PA3355,SL1344_RS04705,28.94,349,233,6,24,366,24,363,2.5199999999999997e-39,142.0,434,0.804147465437788,<=>
16269,PA3357,SL1344_RS19580,63.13399999999999,434,159,1,11,444,8,440,0.0,541.0,448,0.96875,<=>
16555,PA3388,SL1344_RS01230,48.826,213,102,4,8,214,9,220,4.4999999999999995e-60,186.0,231,0.922077922077922,<=>
16783,PA3413,SL1344_RS09415,32.955,88,57,1,1,86,1,88,1.96e-07,42.0,88,1.0,<=>
16825,PA3431,SL1344_RS21925,42.105,228,132,0,1,228,1,228,3.0699999999999996e-54,171.0,228,1.0,<=>
16827,PA3432,SL1344_RS21920,36.22,127,80,1,3,129,10,135,3.5299999999999996e-13,59.3,129,0.9844961240310077,<=>
16829,PA3433,SL1344_RS21915,40.559,286,166,3,1,284,1,284,2.3499999999999995e-63,199.0,297,0.9629629629629629,<=>
16869,PA3435,SL1344_RS15330,37.838,148,91,1,2,149,3,149,2.54e-29,102.0,150,0.9866666666666667,<=>
16877,PA3438,SL1344_RS11265,40.741,189,91,3,5,182,40,218,1.66e-36,124.0,186,1.0161290322580645,<=>
17062,PA3453,SL1344_RS05755,42.254,213,106,5,14,217,5,209,1.64e-48,155.0,221,0.9638009049773756,<=>
17066,PA3456,SL1344_RS12205,42.042,666,361,11,4,652,6,663,4.5499999999999987e-147,439.0,654,1.018348623853211,<=>
17119,PA3463,SL1344_RS17875,39.13,69,41,1,1,68,1,69,2.7600000000000004e-11,50.8,76,0.9078947368421053,<=>
17123,PA3466,SL1344_RS13575,42.857,392,216,5,7,394,6,393,6.919999999999999e-85,264.0,446,0.8789237668161435,<=>
17162,PA3468,SL1344_RS02875,44.246,391,214,3,29,418,26,413,3.699999999999999e-116,343.0,442,0.8846153846153846,<=>
17168,PA3471,SL1344_RS07800,67.851,563,180,1,2,564,4,565,0.0,779.0,564,0.99822695035461,<=>
17171,PA3472,SL1344_RS11370,36.313,179,103,6,10,185,17,187,7.049999999999999e-25,93.2,198,0.9040404040404041,<=>
17175,PA3474,SL1344_RS20375,54.122,279,125,2,1,278,1,277,7.839999999999998e-97,284.0,286,0.9755244755244755,<=>
17186,PA3477,SL1344_RS09755,44.77,239,132,0,3,241,2,240,2.4499999999999994e-70,213.0,241,0.991701244813278,<=>
17190,PA3478,SL1344_RS14355,21.569000000000003,357,224,12,12,361,12,319,5.7999999999999997e-08,51.2,426,0.8380281690140845,<=>
17192,PA3481,SL1344_RS11070,48.093999999999994,341,176,1,6,346,14,353,1.0799999999999999e-105,312.0,364,0.9368131868131868,<=>
17194,PA3482,SL1344_RS11075,64.985,674,233,3,5,677,6,677,0.0,933.0,677,0.9955686853766618,<=>
17199,PA3489,SL1344_RS07250,71.503,193,54,1,1,193,1,192,2.16e-97,278.0,194,0.9948453608247423,<=>
17201,PA3490,SL1344_RS07245,58.523,176,69,3,1,172,1,176,5.589999999999998e-72,213.0,188,0.9361702127659575,<=>
17208,PA3492,SL1344_RS07235,49.422,346,157,5,7,335,7,351,6.379999999999998e-102,301.0,344,1.005813953488372,<=>
17209,PA3493,SL1344_RS07230,45.263000000000005,190,102,2,7,196,3,190,1.6199999999999998e-50,160.0,214,0.8878504672897196,<=>
17210,PA3494,SL1344_RS07225,48.246,228,117,1,4,230,2,229,3.38e-61,189.0,240,0.95,<=>
17212,PA3495,SL1344_RS07220,73.077,208,56,0,1,208,1,208,2.799999999999999e-112,317.0,212,0.9811320754716981,<=>
17377,PA3520,SL1344_RS01815,45.0,60,33,0,2,61,1,60,3.88e-15,60.1,64,0.9375,<=>
17380,PA3522,SL1344_RS01795,69.458,1051,306,2,1,1040,1,1047,0.0,1431.0,1053,0.9981006647673314,<=>
17386,PA3523,SL1344_RS01800,51.988,327,151,2,45,367,55,379,4.709999999999999e-106,315.0,385,0.8493506493506493,<=>
17394,PA3524,SL1344_RS07130,65.6,125,43,0,1,125,1,125,9.609999999999998e-62,182.0,128,0.9765625,<=>
17395,PA3525,SL1344_RS16990,25.743000000000002,404,279,10,5,392,12,410,2.17e-29,115.0,405,0.9975308641975309,<=>
17400,PA3527,SL1344_RS05730,56.14,342,150,0,2,343,5,346,3.3499999999999997e-138,394.0,348,0.9827586206896551,<=>
17401,PA3528,SL1344_RS07125,62.626000000000005,198,74,0,22,219,10,207,1.8499999999999998e-91,265.0,224,0.8839285714285714,<=>
17402,PA3529,SL1344_RS02060,68.844,199,61,1,3,200,2,200,8.249999999999999e-103,292.0,200,0.995,<=>
17405,PA3530,SL1344_RS17780,37.143,70,37,2,1,69,1,64,1.26e-11,51.6,73,0.958904109589041,<=>
17406,PA3531,SL1344_RS17775,68.354,158,50,0,1,158,1,158,4.7599999999999994e-76,221.0,158,1.0,<=>
17407,PA3532,SL1344_RS04395,30.469,384,242,9,1,367,4,379,6.629999999999998e-33,124.0,383,1.0026109660574412,<=>
17408,PA3533,SL1344_RS07120,74.51,102,26,0,4,105,5,106,3.3000000000000004e-57,169.0,108,0.9444444444444444,<=>
17517,PA3539,SL1344_RS00025,64.961,254,89,0,1,254,1,254,2.4999999999999997e-120,341.0,259,0.9806949806949807,<=>
17520,PA3551,SL1344_RS10825,54.298,477,206,3,1,469,8,480,6.989999999999999e-178,504.0,481,0.9916839916839917,<=>
17522,PA3552,SL1344_RS11790,61.765,374,143,0,4,377,3,376,0.0,506.0,382,0.9790575916230366,<=>
17525,PA3553,SL1344_RS11795,64.444,315,110,1,5,317,6,320,3.6099999999999983e-155,435.0,339,0.9292035398230089,<=>
17529,PA3554,SL1344_RS11800,68.615,650,201,3,4,651,2,650,0.0,933.0,662,0.9818731117824774,<=>
17535,PA3555,SL1344_RS11805,63.729,295,105,2,1,294,1,294,1.3699999999999996e-135,383.0,295,1.0,<=>
17536,PA3556,SL1344_RS11810,42.301,539,298,7,16,549,17,547,1.9299999999999996e-141,417.0,549,0.9817850637522769,<=>
17541,PA3560,SL1344_RS11320,55.888000000000005,569,230,5,1,565,1,552,0.0,579.0,585,0.9726495726495726,<=>
17550,PA3561,SL1344_RS11325,44.481,308,171,0,3,310,4,311,1.4599999999999998e-72,224.0,314,0.9808917197452229,<=>
17574,PA3563,SL1344_RS00600,46.809,329,173,2,1,328,1,328,1.8399999999999996e-91,273.0,329,1.0,<=>
17589,PA3564,SL1344_RS23415,42.523,214,120,1,9,222,45,255,2.2999999999999998e-48,156.0,225,0.9511111111111111,<=>
17622,PA3566,SL1344_RS16445,30.612,98,56,3,5,90,2,99,5.94e-05,36.2,97,1.0103092783505154,<=>
17627,PA3568,SL1344_RS01900,44.303999999999995,632,336,8,1,622,1,626,1.9899999999999995e-176,512.0,628,1.0063694267515924,<=>
17636,PA3569,SL1344_RS20665,38.644,295,173,3,1,295,1,287,7.659999999999999e-52,169.0,298,0.9899328859060402,<=>
17651,PA3571,SL1344_RS00525,25.6,250,148,10,69,297,45,277,1.8100000000000002e-09,54.7,307,0.8143322475570033,<=>
17683,PA3574,SL1344_RS02430,33.673,196,116,3,2,190,3,191,1.2799999999999998e-29,107.0,212,0.9245283018867925,<=>
17693,PA3578,SL1344_RS07880,31.615,291,158,10,1,253,1,288,6.36e-27,103.0,261,1.1149425287356323,<=>
17700,PA3580,SL1344_RS02520,55.413999999999994,157,68,1,1,155,1,157,1.6600000000000002e-55,169.0,156,1.0064102564102564,<=>
17702,PA3581,SL1344_RS21000,72.388,268,74,0,5,272,2,269,1.2299999999999997e-139,392.0,279,0.9605734767025089,<=>
17704,PA3582,SL1344_RS20995,76.613,496,116,0,7,502,4,499,0.0,821.0,505,0.9821782178217822,<=>
17710,PA3583,SL1344_RS20675,42.798,243,138,1,5,246,10,252,8.54e-71,215.0,251,0.9681274900398407,<=>
17724,PA3584,SL1344_RS18185,58.531000000000006,463,191,1,38,499,27,489,0.0,527.0,512,0.904296875,<=>
17726,PA3585,SL1344_RS07335,57.547,106,45,0,3,108,6,111,2.6699999999999998e-39,124.0,109,0.9724770642201835,<=>
17727,PA3587,SL1344_RS20380,44.918,305,163,3,1,305,1,300,2.4399999999999996e-89,266.0,306,0.9967320261437909,<=>
17782,PA3594,SL1344_RS12420,40.711,253,144,4,1,250,7,256,5.899999999999999e-50,164.0,295,0.8576271186440678,<=>
17859,PA3600,SL1344_RS02395,75.0,44,11,0,1,44,1,44,2.3600000000000003e-19,69.7,50,0.88,<=>
17861,PA3601,SL1344_RS02390,57.647,85,35,1,1,85,1,84,1.4899999999999998e-29,98.2,87,0.9770114942528736,<=>
17864,PA3603,SL1344_RS21745,50.893,112,55,0,10,121,6,117,4.0499999999999996e-30,102.0,123,0.9105691056910569,<=>
17892,PA3606,SL1344_RS13610,49.773999999999994,221,109,1,2,222,3,221,7.369999999999999e-67,203.0,238,0.9285714285714286,<=>
17894,PA3607,SL1344_RS06050,50.926,324,156,3,4,326,16,337,1.5199999999999998e-101,302.0,363,0.8925619834710744,<=>
17986,PA3609,SL1344_RS06035,41.99100000000001,231,131,1,29,256,29,259,2.0400000000000002e-58,184.0,256,0.90234375,<=>
18000,PA3612,SL1344_RS12455,60.563,71,27,1,2,71,1,71,4.97e-26,88.2,73,0.9726027397260274,<=>
18002,PA3616,SL1344_RS14645,38.926,149,80,2,15,152,18,166,6.24e-28,99.0,153,0.9738562091503268,<=>
18003,PA3617,SL1344_RS14650,70.857,350,98,1,1,346,3,352,0.0,508.0,346,1.0115606936416186,<=>
18004,PA3618,SL1344_RS14655,51.898999999999994,158,73,2,3,158,1,157,4.74e-46,145.0,168,0.9404761904761905,<=>
18007,PA3620,SL1344_RS15055,59.251000000000005,854,341,4,3,855,8,855,0.0,996.0,855,0.9988304093567252,<=>
18009,PA3622,SL1344_RS15130,76.173,277,66,0,58,334,53,329,1.1499999999999996e-151,426.0,334,0.8293413173652695,<=>
18017,PA3624,SL1344_RS15140,52.358000000000004,212,96,4,1,211,1,208,1.1899999999999998e-67,204.0,211,1.004739336492891,<=>
18018,PA3625,SL1344_RS15145,52.419,248,111,3,1,245,1,244,1.3299999999999998e-75,227.0,249,0.9959839357429718,<=>
18019,PA3626,SL1344_RS15150,37.952,332,203,2,15,344,11,341,7.900000000000001e-61,196.0,355,0.9352112676056338,<=>
18020,PA3627,SL1344_RS15155,72.258,155,43,0,1,155,1,155,4.019999999999999e-72,211.0,157,0.9872611464968153,<=>
18021,PA3628,SL1344_RS11270,62.007,279,101,3,5,281,1,276,5.309999999999999e-126,357.0,283,0.9858657243816255,<=>
18022,PA3629,SL1344_RS08110,79.675,369,75,0,2,370,1,369,0.0,586.0,370,0.9972972972972973,<=>
18071,PA3631,SL1344_RS09830,54.478,402,180,2,3,404,2,400,9.389999999999997e-150,427.0,408,0.9852941176470589,<=>
18072,PA3632,SL1344_RS09835,47.887,71,37,0,7,77,6,76,1.0499999999999999e-21,77.8,82,0.8658536585365854,<=>
18074,PA3633,SL1344_RS15160,45.581,215,111,3,12,225,11,220,5.71e-55,173.0,234,0.9188034188034188,<=>
18076,PA3635,SL1344_RS15270,75.581,430,104,1,1,429,1,430,0.0,650.0,429,1.0023310023310024,<=>
18077,PA3636,SL1344_RS08845,68.794,282,86,1,1,280,1,282,2.129999999999999e-146,409.0,281,1.00355871886121,<=>
18078,PA3637,SL1344_RS15275,70.41199999999999,534,158,0,2,535,3,536,0.0,785.0,542,0.985239852398524,<=>
18079,PA3638,SL1344_RS01195,40.723,415,217,9,26,427,19,417,3.0799999999999994e-75,239.0,442,0.9389140271493213,<=>
18080,PA3639,SL1344_RS01175,68.454,317,97,1,1,314,1,317,8.529999999999997e-161,448.0,316,1.0031645569620253,<=>
18081,PA3640,SL1344_RS01170,58.688,1174,459,8,5,1172,6,1159,0.0,1376.0,1173,1.000852514919011,<=>
18082,PA3641,SL1344_RS00030,53.684,475,208,3,1,467,1,471,3.289999999999999e-179,508.0,471,1.0084925690021231,<=>
18084,PA3642,SL1344_RS01165,71.196,184,53,0,13,196,11,194,5.1899999999999996e-92,265.0,201,0.9154228855721394,<=>
18085,PA3643,SL1344_RS01160,53.191,376,172,2,5,376,7,382,2.1499999999999993e-130,376.0,378,0.9947089947089947,<=>
18086,PA3644,SL1344_RS01155,53.696000000000005,257,119,0,2,258,6,262,1.5799999999999997e-96,281.0,258,0.9961240310077519,<=>
18088,PA3645,SL1344_RS01150,54.861000000000004,144,63,2,2,145,8,149,3.1699999999999994e-53,162.0,146,0.9863013698630136,<=>
18090,PA3646,SL1344_RS01145,51.343,335,163,0,6,340,3,337,2.759999999999999e-118,343.0,353,0.9490084985835694,<=>
18093,PA3648,SL1344_RS01135,40.171,819,451,16,1,797,3,804,0.0,582.0,797,1.027603513174404,<=>
18096,PA3649,SL1344_RS01130,46.888999999999996,450,238,1,1,450,2,450,4.7299999999999985e-133,388.0,450,1.0,<=>
18097,PA3650,SL1344_RS01115,58.228,395,158,2,5,393,2,395,6.929999999999998e-150,427.0,396,0.9974747474747475,<=>
18098,PA3651,SL1344_RS01125,44.086000000000006,279,139,5,1,263,1,278,1.1699999999999998e-64,201.0,271,1.029520295202952,<=>
18099,PA3652,SL1344_RS01120,57.018,228,98,0,12,239,18,245,1.9099999999999998e-87,257.0,251,0.9083665338645418,<=>
18100,PA3653,SL1344_RS01110,61.202,183,71,0,1,183,1,183,1.4799999999999997e-76,224.0,185,0.9891891891891892,<=>
18101,PA3654,SL1344_RS01105,69.068,236,73,0,9,244,6,241,2.4199999999999993e-115,327.0,245,0.963265306122449,<=>
18103,PA3655,SL1344_RS01100,56.383,282,119,2,1,282,1,278,1.6699999999999996e-102,298.0,289,0.9757785467128027,<=>
18104,PA3656,SL1344_RS01095,74.059,239,60,2,1,237,1,239,1.29e-131,368.0,246,0.9715447154471545,<=>
18105,PA3657,SL1344_RS01090,66.148,257,86,1,1,256,1,257,7.18e-123,348.0,261,0.9846743295019157,<=>
18107,PA3658,SL1344_RS01085,42.338,881,493,7,6,881,14,884,0.0,679.0,900,0.9788888888888889,<=>
18116,PA3660,SL1344_RS21910,46.126000000000005,555,284,10,29,576,1,547,9.529999999999997e-146,429.0,581,0.955249569707401,<=>
18117,PA3664,SL1344_RS12740,51.376000000000005,109,51,2,4,110,3,111,3.94e-33,109.0,115,0.9478260869565217,<=>
18123,PA3667,SL1344_RS15435,44.975,398,214,2,4,400,6,399,2.6799999999999996e-102,306.0,401,0.9925187032418953,<=>
18126,PA3668,SL1344_RS06825,31.579,133,89,2,5,136,4,135,2.13e-24,88.6,140,0.95,<=>
18214,PA3673,SL1344_RS21740,41.593,791,407,13,8,774,6,765,0.0,566.0,834,0.9484412470023981,<=>
18233,PA3680,SL1344_RS18515,49.356,233,110,3,22,253,20,245,2.1199999999999995e-63,196.0,261,0.89272030651341,<=>
18234,PA3681,SL1344_RS01950,47.115,208,104,4,27,231,33,237,1.03e-56,177.0,231,0.9004329004329005,<=>
18236,PA3683,SL1344_RS09520,44.033,243,127,3,7,248,3,237,7.979999999999997e-61,191.0,288,0.84375,<=>
18237,PA3685,SL1344_RS09090,50.0,224,108,4,4,223,3,226,1.4499999999999998e-64,197.0,226,0.9911504424778761,<=>
18239,PA3686,SL1344_RS02485,64.904,208,72,1,1,208,1,207,7.829999999999998e-99,283.0,215,0.9674418604651163,<=>
18240,PA3687,SL1344_RS21160,55.982,886,379,6,1,878,1,883,0.0,951.0,878,1.0091116173120729,<=>
18241,PA3689,SL1344_RS17620,42.105,133,75,2,2,132,3,135,1.72e-27,97.4,156,0.8525641025641025,<=>
18246,PA3690,SL1344_RS18430,37.685,743,420,12,4,738,24,731,4.679999999999999e-133,408.0,740,1.0040540540540541,<=>
18256,PA3693,SL1344_RS05650,54.07,172,75,1,2,169,3,174,2.86e-56,172.0,173,0.9942196531791907,<=>
18257,PA3695,SL1344_RS13055,30.69,290,171,9,1,274,10,285,4.55e-36,128.0,301,0.9634551495016611,<=>
18260,PA3700,SL1344_RS15725,61.111000000000004,504,190,3,1,499,1,503,0.0,622.0,501,1.0059880239520957,<=>
18265,PA3701,SL1344_RS15730,68.407,364,115,0,1,364,2,365,0.0,514.0,364,1.0,<=>
18391,PA3712,SL1344_RS09405,30.875999999999998,217,125,4,33,230,7,217,1.6299999999999996e-20,83.6,231,0.9393939393939394,<=>
18392,PA3714,SL1344_RS11655,40.58,207,114,4,4,207,5,205,2.96e-47,152.0,213,0.971830985915493,<=>
18419,PA3725,SL1344_RS15735,59.891999999999996,556,221,1,17,570,21,576,0.0,653.0,571,0.9737302977232924,<=>
18420,PA3726,SL1344_RS01210,34.483000000000004,174,112,1,1,172,1,174,1.25e-29,104.0,179,0.9720670391061452,<=>
18424,PA3731,SL1344_RS22440,37.281,228,140,3,1,226,1,227,4.93e-29,106.0,231,0.987012987012987,<=>
18426,PA3733,SL1344_RS00365,28.049,410,271,10,11,407,1,399,4.1199999999999995e-36,134.0,409,1.0024449877750612,<=>
18427,PA3735,SL1344_RS00020,34.018,438,252,10,1,437,1,402,8.15e-72,231.0,469,0.9339019189765458,<=>
18431,PA3737,SL1344_RS15740,41.126000000000005,231,124,7,5,234,4,223,1.7799999999999997e-52,167.0,242,0.9545454545454546,<=>
18434,PA3738,SL1344_RS15745,63.23,291,106,1,9,298,8,298,9.499999999999998e-126,358.0,298,0.9765100671140939,<=>
18443,PA3742,SL1344_RS13785,73.043,115,30,1,1,115,1,114,1.3099999999999998e-56,168.0,116,0.9913793103448276,<=>
18444,PA3743,SL1344_RS13790,65.975,241,81,1,5,245,1,240,1.9099999999999995e-114,326.0,252,0.9563492063492064,<=>
18445,PA3744,SL1344_RS13795,40.828,169,98,2,9,175,14,182,1.93e-41,134.0,175,0.9657142857142857,<=>
18446,PA3745,SL1344_RS13800,60.494,81,32,0,1,81,1,81,1.88e-33,107.0,83,0.9759036144578314,<=>
18447,PA3746,SL1344_RS13805,71.39699999999999,458,121,4,1,455,1,451,0.0,622.0,457,1.0021881838074398,<=>
18449,PA3747,SL1344_RS13810,31.381,239,161,2,27,263,25,262,1.52e-30,112.0,266,0.8984962406015038,<=>
18450,PA3748,SL1344_RS13815,42.961000000000006,412,226,5,21,428,21,427,2.8699999999999997e-108,323.0,430,0.958139534883721,<=>
18455,PA3749,SL1344_RS18595,56.293,437,186,2,2,433,4,440,6.199999999999998e-141,407.0,437,1.0,<=>
18466,PA3751,SL1344_RS09420,68.112,392,124,1,1,392,1,391,0.0,531.0,393,0.9974554707379135,<=>
18474,PA3754,SL1344_RS09115,40.437,183,101,2,3,181,6,184,2.0999999999999997e-35,120.0,203,0.9014778325123153,<=>
18479,PA3757,SL1344_RS11025,32.129,249,162,4,1,244,1,247,4.6399999999999994e-36,125.0,247,1.008097165991903,<=>
18491,PA3758,SL1344_RS03450,31.531999999999996,333,209,10,42,361,51,377,8.859999999999999e-35,128.0,363,0.9173553719008265,<=>
18506,PA3761,SL1344_RS03460,53.03,462,205,5,9,460,7,466,5.589999999999998e-160,469.0,570,0.8105263157894737,<=>
18512,PA3763,SL1344_RS13145,65.01899999999999,1295,447,4,1,1294,2,1291,0.0,1750.0,1298,0.99768875192604,<=>
18513,PA3764,SL1344_RS13155,39.806,412,244,3,1,411,39,447,1.6899999999999994e-96,296.0,452,0.911504424778761,<=>
18516,PA3767,SL1344_RS13160,48.466,163,83,1,16,177,6,168,1.9499999999999998e-48,152.0,182,0.8956043956043956,<=>
18520,PA3769,SL1344_RS12870,70.857,525,153,0,1,525,1,525,0.0,786.0,525,1.0,<=>
18524,PA3770,SL1344_RS12875,65.918,490,163,3,1,489,1,487,0.0,632.0,489,1.0020449897750512,<=>
18570,PA3777,SL1344_RS12880,44.495,436,239,2,15,447,9,444,1.9399999999999997e-122,361.0,459,0.9498910675381264,<=>
18613,PA3781,SL1344_RS18925,36.946,406,251,4,16,419,16,418,4.469999999999999e-65,211.0,426,0.9530516431924883,<=>
18628,PA3783,SL1344_RS06425,23.333000000000002,180,99,4,7,148,3,181,1.01e-05,42.0,209,0.861244019138756,<=>
18647,PA3797,SL1344_RS01580,48.461999999999996,260,125,4,7,262,1,255,2.05e-82,245.0,264,0.9848484848484849,<=>
18650,PA3798,SL1344_RS03045,54.474,380,171,2,3,382,9,386,7.399999999999998e-147,418.0,382,0.9947643979057592,<=>
18661,PA3799,SL1344_RS12915,58.98,490,196,1,1,485,1,490,0.0,600.0,493,0.9939148073022313,<=>
18670,PA3800,SL1344_RS12920,32.44,373,240,2,18,378,19,391,5.919999999999999e-63,204.0,380,0.9815789473684211,<=>
18671,PA3801,SL1344_RS12925,30.583000000000002,206,137,4,5,210,6,205,5.2400000000000006e-20,81.3,214,0.9626168224299065,<=>
18672,PA3802,SL1344_RS12930,62.06100000000001,427,157,4,1,426,1,423,0.0,527.0,429,0.9953379953379954,<=>
18673,PA3803,SL1344_RS12935,73.204,362,96,1,3,363,1,362,0.0,544.0,371,0.9757412398921833,<=>
18674,PA3804,SL1344_RS12940,33.038000000000004,339,195,10,16,346,13,327,1.06e-35,129.0,347,0.9769452449567724,<=>
18675,PA3806,SL1344_RS12945,59.943999999999996,357,139,3,8,362,21,375,9.839999999999996e-156,441.0,379,0.941952506596306,<=>
18676,PA3807,SL1344_RS12950,60.14,143,57,0,1,143,1,143,3.8499999999999995e-62,184.0,143,1.0,<=>
18677,PA3808,SL1344_RS13005,51.562,64,31,0,1,64,1,64,1.19e-19,71.6,66,0.9696969696969697,<=>
18678,PA3809,SL1344_RS13010,78.182,110,24,0,1,110,1,110,2.77e-60,177.0,112,0.9821428571428571,<=>
18679,PA3810,SL1344_RS13015,64.83,617,216,1,1,617,1,616,0.0,772.0,619,0.9967689822294022,<=>
18684,PA3811,SL1344_RS13020,37.647,170,102,3,6,173,3,170,1.1200000000000001e-22,86.3,173,0.9826589595375722,<=>
18685,PA3812,SL1344_RS13025,68.22399999999999,107,34,0,1,107,1,107,6.94e-52,155.0,107,1.0,<=>
