,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15429,SL1344_RS11955,PSPTO_RS13585,50.0,280,140,0,10,289,10,289,4.21e-93,275.0,312,0.8974358974358975,<=>
15481,SL1344_RS11960,PSPTO_RS09265,74.185,399,103,0,6,404,5,403,0.0,622.0,404,0.9876237623762376,<=>
15495,SL1344_RS11975,PSPTO_RS18540,32.446999999999996,188,106,8,12,187,6,184,1.01e-13,65.1,225,0.8355555555555556,<=>
15501,SL1344_RS11995,PSPTO_RS06180,52.18,711,312,5,5,709,4,692,0.0,728.0,714,0.9957983193277311,<=>
15504,SL1344_RS12010,PSPTO_RS12485,39.608000000000004,255,149,4,2,253,7,259,4.14e-52,169.0,276,0.9239130434782609,<=>
15516,SL1344_RS12040,PSPTO_RS25020,37.5,168,103,1,4,169,10,177,9.21e-34,115.0,184,0.9130434782608695,<=>
15517,SL1344_RS12050,PSPTO_RS22790,28.877,187,125,4,15,197,12,194,2.7399999999999997e-11,58.2,214,0.8738317757009346,<=>
15527,SL1344_RS12060,PSPTO_RS05955,45.0,300,158,4,1,296,1,297,1.36e-81,246.0,297,1.0101010101010102,<=>
15530,SL1344_RS12065,PSPTO_RS09535,69.685,254,76,1,4,257,2,254,1.63e-123,349.0,257,0.9883268482490273,<=>
15665,SL1344_RS12070,PSPTO_RS21450,60.262,229,91,0,1,229,1,229,1.0099999999999999e-107,307.0,235,0.9744680851063829,<=>
15688,SL1344_RS12075,PSPTO_RS21445,58.407,226,94,0,2,227,16,241,1.3199999999999999e-92,269.0,228,0.9912280701754386,<=>
15711,SL1344_RS12080,PSPTO_RS09515,43.629,259,144,2,1,259,1,257,2.7699999999999995e-67,206.0,260,0.9961538461538462,<=>
15720,SL1344_RS12085,PSPTO_RS21440,45.946000000000005,259,137,2,1,258,1,257,2.1299999999999995e-74,225.0,260,0.9961538461538462,<=>
15755,SL1344_RS12115,PSPTO_RS28060,33.171,410,244,9,68,471,116,501,8.920000000000001e-51,177.0,475,0.8631578947368421,<=>
15764,SL1344_RS12120,PSPTO_RS19755,65.102,490,166,5,1,488,1,487,0.0,645.0,505,0.9702970297029703,<=>
15768,SL1344_RS12135,PSPTO_RS19770,46.747,415,208,5,11,412,4,418,7.979999999999998e-116,343.0,422,0.9834123222748815,<=>
15770,SL1344_RS12140,PSPTO_RS19775,69.58,286,86,1,14,298,18,303,9.649999999999997e-148,414.0,304,0.9407894736842105,<=>
15772,SL1344_RS12145,PSPTO_RS03815,57.075,212,89,1,8,219,6,215,4.7e-80,236.0,219,0.9680365296803652,<=>
15775,SL1344_RS12150,PSPTO_RS19785,54.053999999999995,259,118,1,11,268,8,266,7.029999999999998e-103,298.0,270,0.9592592592592593,<=>
15776,SL1344_RS12155,PSPTO_RS19795,39.42,345,192,5,1,336,1,337,2.9e-70,219.0,337,1.0237388724035608,<=>
15777,SL1344_RS12160,PSPTO_RS10485,47.81399999999999,366,184,3,1,360,1,365,3.62e-103,307.0,378,0.9682539682539683,<=>
15788,SL1344_RS12200,PSPTO_RS11480,67.407,405,128,4,1,403,1,403,0.0,538.0,404,1.0024752475247525,<=>
15796,SL1344_RS12205,PSPTO_RS08555,39.403,670,371,12,9,662,7,657,2.1599999999999996e-139,420.0,666,1.006006006006006,<=>
15797,SL1344_RS12220,PSPTO_RS14070,36.965,257,147,4,15,267,12,257,3.6700000000000004e-45,150.0,269,0.9553903345724907,<=>
15798,SL1344_RS12230,PSPTO_RS10590,71.031,359,103,1,1,359,1,358,1.5899999999999996e-178,497.0,361,0.9944598337950139,<=>
15799,SL1344_RS12235,PSPTO_RS10575,53.667,300,136,1,10,309,3,299,7.949999999999999e-116,333.0,310,0.967741935483871,<=>
15804,SL1344_RS12245,PSPTO_RS11505,38.06,134,75,3,1,131,1,129,5.500000000000001e-20,78.6,161,0.8322981366459627,<=>
15812,SL1344_RS12255,PSPTO_RS03915,38.785,428,252,4,11,434,3,424,1.3399999999999996e-90,278.0,436,0.981651376146789,<=>
15818,SL1344_RS12265,PSPTO_RS04725,26.105999999999998,452,277,10,9,435,3,422,9.169999999999998e-44,155.0,435,1.0390804597701149,<=>
15820,SL1344_RS12270,PSPTO_RS10950,33.173,208,132,5,25,231,29,230,4.88e-31,112.0,251,0.8286852589641435,<=>
15822,SL1344_RS12275,PSPTO_RS17050,53.974,302,126,4,15,313,2,293,2.73e-102,300.0,313,0.9648562300319489,<=>
15925,SL1344_RS12330,PSPTO_RS26170,88.557,402,46,0,1,402,1,402,0.0,736.0,412,0.9757281553398058,<=>
15935,SL1344_RS12335,PSPTO_RS06805,40.625,320,183,4,3,318,2,318,4.829999999999999e-65,205.0,321,0.9968847352024922,<=>
15939,SL1344_RS12350,PSPTO_RS01860,59.574,329,131,2,1,327,1,329,6.409999999999999e-138,392.0,332,0.9909638554216867,<=>
15948,SL1344_RS12360,PSPTO_RS12960,42.583999999999996,418,224,9,2,405,15,430,1.9899999999999997e-89,275.0,413,1.0121065375302662,<=>
15972,SL1344_RS12395,PSPTO_RS11235,35.306,490,287,11,3,471,4,484,4.7499999999999987e-95,293.0,471,1.040339702760085,<=>
16031,SL1344_RS12435,PSPTO_RS18135,27.803,223,140,4,57,258,24,246,1.22e-14,69.3,277,0.8050541516245487,<=>
16032,SL1344_RS12445,PSPTO_RS17240,32.646,291,195,1,1,290,3,293,1.0199999999999997e-51,170.0,308,0.9448051948051948,<=>
16098,SL1344_RS12450,PSPTO_RS03930,38.671,331,194,5,8,330,37,366,5.18e-57,186.0,332,0.9969879518072289,<=>
16099,SL1344_RS12455,PSPTO_RS06870,47.222,72,36,2,1,71,1,71,2.08e-15,61.6,72,1.0,<=>
16104,SL1344_RS12470,PSPTO_RS06225,44.206,233,128,2,11,242,7,238,9.369999999999999e-61,189.0,253,0.9209486166007905,<=>
16105,SL1344_RS12475,PSPTO_RS20220,68.308,325,100,2,1,323,1,324,1.0699999999999998e-151,426.0,323,1.0061919504643964,<=>
16127,SL1344_RS12530,PSPTO_RS08835,69.416,291,89,0,2,292,6,296,2.4399999999999994e-149,418.0,303,0.9603960396039604,<=>
16134,SL1344_RS12535,PSPTO_RS01650,53.824,340,131,4,1,337,1,317,3.869999999999999e-115,335.0,365,0.9315068493150684,<=>
16270,SL1344_RS12540,PSPTO_RS01645,51.321000000000005,265,129,0,22,286,26,290,2.739999999999999e-89,265.0,291,0.9106529209621993,<=>
16285,SL1344_RS12545,PSPTO_RS01640,51.685,267,126,1,6,269,2,268,1.7899999999999997e-92,272.0,277,0.9638989169675091,<=>
16311,SL1344_RS12555,PSPTO_RS21770,39.535,258,141,6,4,255,1,249,3.97e-44,147.0,263,0.9809885931558935,<=>
16350,SL1344_RS12575,PSPTO_RS18455,36.719,128,75,2,14,135,16,143,1.0499999999999998e-25,92.8,141,0.9078014184397163,<=>
16358,SL1344_RS12585,PSPTO_RS00900,67.11,301,97,2,1,299,1,301,1.7499999999999996e-151,424.0,299,1.0066889632107023,<=>
16359,SL1344_RS12600,PSPTO_RS23445,32.692,312,197,5,36,344,25,326,2.03e-49,166.0,350,0.8914285714285715,<=>
16365,SL1344_RS12615,PSPTO_RS03825,35.246,244,148,3,62,296,11,253,4.07e-39,136.0,298,0.8187919463087249,<=>
16366,SL1344_RS12620,PSPTO_RS03830,50.681999999999995,440,216,1,10,448,11,450,1.3199999999999997e-157,452.0,453,0.9713024282560706,<=>
16393,SL1344_RS12720,PSPTO_RS15270,22.193,383,249,15,35,394,4,360,4.03e-12,64.7,432,0.8865740740740741,<=>
16414,SL1344_RS12740,PSPTO_RS08015,49.541000000000004,109,53,2,3,111,4,110,1.1599999999999999e-32,108.0,118,0.923728813559322,<=>
16415,SL1344_RS12745,PSPTO_RS07985,60.533,375,145,2,4,375,9,383,1.0799999999999997e-161,456.0,375,1.0,<=>
16420,SL1344_RS12760,PSPTO_RS24105,50.685,292,136,4,1,284,1,292,5.839999999999999e-91,269.0,287,1.0174216027874565,<=>
16421,SL1344_RS12765,PSPTO_RS20475,71.61,236,67,0,1,236,1,236,1.4099999999999998e-123,348.0,237,0.9957805907172996,<=>
16422,SL1344_RS12775,PSPTO_RS20490,57.876999999999995,292,122,1,1,292,1,291,1.4199999999999997e-119,342.0,292,1.0,<=>
16426,SL1344_RS12780,PSPTO_RS20495,26.011999999999997,173,122,3,28,197,9,178,3.2600000000000003e-09,52.0,212,0.8160377358490566,<=>
16427,SL1344_RS12785,PSPTO_RS20500,38.129,139,86,0,11,149,10,148,7.36e-30,103.0,156,0.8910256410256411,<=>
16433,SL1344_RS12795,PSPTO_RS20505,46.176,353,190,0,1,353,1,353,1.1599999999999998e-87,266.0,355,0.9943661971830986,<=>
16437,SL1344_RS12800,PSPTO_RS20515,34.934,458,286,5,30,479,21,474,7.21e-72,233.0,487,0.9404517453798767,<=>
16439,SL1344_RS12805,PSPTO_RS08810,55.931999999999995,118,50,2,1,118,1,116,1.8600000000000002e-43,135.0,119,0.9915966386554622,<=>
16440,SL1344_RS12810,PSPTO_RS08900,45.022,231,123,2,12,239,3,232,2.4099999999999997e-64,197.0,241,0.9585062240663901,<=>
16442,SL1344_RS12815,PSPTO_RS05965,40.05,402,234,3,11,405,7,408,3.779999999999999e-92,282.0,429,0.9370629370629371,<=>
16444,SL1344_RS12820,PSPTO_RS05970,70.673,208,61,0,1,208,1,208,1.0999999999999997e-109,310.0,208,1.0,<=>
16445,SL1344_RS12825,PSPTO_RS08885,69.139,337,103,1,1,336,1,337,7.419999999999997e-173,481.0,345,0.9768115942028985,<=>
16446,SL1344_RS12830,PSPTO_RS08880,57.005,207,89,0,2,208,6,212,7.769999999999999e-83,243.0,212,0.9764150943396226,<=>
16451,SL1344_RS12835,PSPTO_RS27125,35.328,685,424,11,5,679,51,726,2.1799999999999996e-131,402.0,688,0.9956395348837209,<=>
16452,SL1344_RS12840,PSPTO_RS27120,43.271,483,266,6,13,492,12,489,1.5099999999999996e-129,384.0,513,0.9415204678362573,<=>
16483,SL1344_RS12870,PSPTO_RS07605,71.619,525,149,0,1,525,1,525,0.0,794.0,525,1.0,<=>
16487,SL1344_RS12875,PSPTO_RS07600,66.327,490,161,3,1,487,1,489,0.0,614.0,488,1.0040983606557377,<=>
16490,SL1344_RS12880,PSPTO_RS07585,44.92100000000001,443,239,3,9,449,15,454,4.629999999999999e-121,358.0,449,0.9866369710467706,<=>
16503,SL1344_RS12915,PSPTO_RS07545,58.351000000000006,485,194,2,1,485,1,477,0.0,576.0,490,0.9897959183673469,<=>
16509,SL1344_RS12920,PSPTO_RS07540,29.491,373,251,2,19,391,21,381,8.109999999999999e-53,177.0,392,0.951530612244898,<=>
16510,SL1344_RS12925,PSPTO_RS07535,27.184,206,144,4,6,205,4,209,4.27e-14,65.9,206,1.0,<=>
16511,SL1344_RS12930,PSPTO_RS07530,63.232,427,152,4,1,423,1,426,0.0,538.0,424,1.0070754716981132,<=>
16515,SL1344_RS12935,PSPTO_RS07525,71.229,358,102,1,1,358,1,357,0.0,529.0,372,0.9623655913978495,<=>
16516,SL1344_RS12940,PSPTO_RS07520,27.64,322,215,6,16,327,17,330,7.84e-22,91.7,334,0.9640718562874252,<=>
16517,SL1344_RS12945,PSPTO_RS07510,59.663999999999994,357,140,3,21,375,7,361,1.1999999999999995e-156,443.0,388,0.9201030927835051,<=>
16518,SL1344_RS12950,PSPTO_RS07505,58.865,141,58,0,1,141,1,141,2.6499999999999998e-58,175.0,143,0.986013986013986,<=>
16522,SL1344_RS12975,PSPTO_RS25060,59.843999999999994,767,299,4,13,770,15,781,0.0,878.0,771,0.9948119325551232,<=>
16527,SL1344_RS12980,PSPTO_RS25045,52.948,1628,746,14,24,1642,30,1646,0.0,1676.0,1644,0.9902676399026764,<=>
16528,SL1344_RS12985,PSPTO_RS02205,32.624,282,167,10,1,269,1,272,4.9299999999999995e-28,106.0,280,1.0071428571428571,<=>
16531,SL1344_RS13005,PSPTO_RS07500,47.692,65,34,0,1,65,1,65,4.9200000000000003e-17,65.1,66,0.9848484848484849,<=>
16532,SL1344_RS13010,PSPTO_RS07495,60.909,110,43,0,1,110,1,110,7.33e-48,146.0,111,0.990990990990991,<=>
16534,SL1344_RS13015,PSPTO_RS07490,64.078,618,220,2,1,616,1,618,0.0,759.0,616,1.0032467532467533,<=>
16539,SL1344_RS13020,PSPTO_RS07485,37.278,169,104,2,3,170,6,173,7.169999999999999e-32,110.0,171,0.9883040935672515,<=>
16540,SL1344_RS13025,PSPTO_RS07480,68.22399999999999,107,34,0,1,107,1,107,6.2e-51,154.0,107,1.0,<=>
16542,SL1344_RS13030,PSPTO_RS07475,78.4,125,27,0,1,125,1,125,1.7299999999999997e-74,215.0,128,0.9765625,<=>
16543,SL1344_RS13035,PSPTO_RS07470,72.525,404,111,0,1,404,1,404,0.0,627.0,404,1.0,<=>
16548,SL1344_RS13040,PSPTO_RS07465,66.197,142,48,0,1,142,1,142,1.2499999999999997e-65,195.0,164,0.8658536585365854,<=>
16549,SL1344_RS13045,PSPTO_RS07455,54.15,253,103,3,1,243,1,250,1.11e-92,270.0,243,1.0411522633744856,<=>
16550,SL1344_RS13050,PSPTO_RS07450,52.398999999999994,271,125,2,1,267,1,271,1.8399999999999995e-99,289.0,267,1.0149812734082397,<=>
16553,SL1344_RS13055,PSPTO_RS07890,30.741999999999997,283,171,6,16,286,3,272,3.0699999999999995e-39,137.0,292,0.9691780821917808,<=>
16560,SL1344_RS13090,PSPTO_RS10595,27.840999999999998,352,236,9,13,354,23,366,7.97e-28,110.0,379,0.9287598944591029,<=>
16561,SL1344_RS13095,PSPTO_RS23970,74.51899999999999,416,105,1,1,416,1,415,0.0,655.0,417,0.9976019184652278,<=>
16578,SL1344_RS13130,PSPTO_RS27915,43.583,374,186,4,8,363,12,378,4.46e-90,278.0,445,0.8404494382022472,<=>
16706,SL1344_RS13145,PSPTO_RS07655,64.869,1298,444,6,2,1291,1,1294,0.0,1734.0,1295,1.0023166023166024,<=>
16707,SL1344_RS13155,PSPTO_RS07650,38.479,434,263,3,17,447,15,447,5.349999999999998e-96,297.0,514,0.8443579766536965,<=>
16709,SL1344_RS13160,PSPTO_RS07645,50.323,155,77,0,18,172,11,165,2.83e-46,147.0,183,0.8469945355191257,<=>
16720,SL1344_RS13190,PSPTO_RS08980,22.872,376,261,10,8,369,7,367,4.5999999999999996e-11,61.2,398,0.9447236180904522,<=>
16772,SL1344_RS13200,PSPTO_RS02185,62.5,80,29,1,1,80,1,79,2.06e-31,102.0,86,0.9302325581395349,<=>
16773,SL1344_RS13210,PSPTO_RS21835,63.445,238,87,0,4,241,7,244,2.2499999999999996e-104,300.0,243,0.9794238683127572,<=>
16774,SL1344_RS13215,PSPTO_RS21840,38.326,227,132,5,5,230,7,226,7.22e-36,124.0,242,0.9380165289256198,<=>
16775,SL1344_RS13220,PSPTO_RS21845,59.933,297,118,1,3,299,4,299,2.2399999999999994e-125,357.0,301,0.9867109634551495,<=>
16779,SL1344_RS13225,PSPTO_RS21850,56.667,210,91,0,4,213,3,212,7.229999999999998e-83,244.0,226,0.9292035398230089,<=>
16780,SL1344_RS13230,PSPTO_RS21860,40.785,331,137,10,1,320,1,283,3.8199999999999993e-70,217.0,324,1.021604938271605,<=>
16781,SL1344_RS13235,PSPTO_RS21865,73.232,594,159,0,1,594,4,597,0.0,922.0,599,0.991652754590985,<=>
16802,SL1344_RS13370,PSPTO_RS17635,30.333000000000002,600,341,25,32,597,30,586,8.489999999999999e-48,176.0,643,0.9331259720062208,<=>
16804,SL1344_RS13505,PSPTO_RS04540,24.09,357,224,14,24,358,6,337,5.2500000000000006e-11,60.5,361,0.9889196675900277,<=>
16812,SL1344_RS13550,PSPTO_RS21875,29.333000000000002,300,193,8,23,313,21,310,5.360000000000001e-23,94.7,318,0.9433962264150944,<=>
16813,SL1344_RS13560,PSPTO_RS21885,63.351000000000006,191,69,1,1,190,1,191,5.389999999999999e-88,254.0,191,1.0,<=>
16820,SL1344_RS13565,PSPTO_RS21890,64.15100000000001,530,184,3,10,535,8,535,0.0,707.0,540,0.9814814814814815,<=>
16824,SL1344_RS13575,PSPTO_RS08295,41.995,381,220,1,6,386,2,381,9.259999999999998e-94,287.0,444,0.8581081081081081,<=>
16896,SL1344_RS13585,PSPTO_RS17870,35.829,187,109,6,15,194,17,199,9.87e-22,85.5,195,0.958974358974359,<=>
16900,SL1344_RS13595,PSPTO_RS21945,51.327,226,107,2,1,226,7,229,5.54e-79,234.0,229,0.9868995633187773,<=>
16907,SL1344_RS13610,PSPTO_RS20895,48.181999999999995,220,113,1,3,221,2,221,7.89e-69,208.0,226,0.9734513274336283,<=>
16911,SL1344_RS13620,PSPTO_RS17925,50.663999999999994,452,217,3,1,451,1,447,8.629999999999997e-151,434.0,451,1.0022172949002217,<=>
16912,SL1344_RS13630,PSPTO_RS22330,70.983,417,120,1,17,432,14,430,0.0,582.0,433,0.9630484988452656,<=>
16929,SL1344_RS13660,PSPTO_RS04380,70.141,854,253,1,1,854,1,852,0.0,1197.0,857,0.9964994165694282,<=>
16935,SL1344_RS13665,PSPTO_RS04375,52.869,244,108,4,1,242,1,239,2.0999999999999996e-87,256.0,243,1.0041152263374487,<=>
16936,SL1344_RS13670,PSPTO_RS04370,54.574,317,143,1,1,317,1,316,7.929999999999996e-121,348.0,326,0.9723926380368099,<=>
16942,SL1344_RS13685,PSPTO_RS09110,29.016,386,235,10,3,376,2,360,4.16e-48,164.0,386,1.0,<=>
16943,SL1344_RS13690,PSPTO_RS05545,35.333,300,166,6,5,287,4,292,1.2999999999999999e-46,156.0,302,0.9933774834437086,<=>
16948,SL1344_RS13700,PSPTO_RS11800,60.571000000000005,350,137,1,6,354,6,355,3.349999999999999e-159,447.0,356,0.9831460674157303,<=>
16991,SL1344_RS13785,PSPTO_RS07750,70.69,116,33,1,1,115,1,116,1.45e-54,163.0,115,1.008695652173913,<=>
16992,SL1344_RS13790,PSPTO_RS07745,66.39,241,81,0,3,243,6,246,1.1799999999999997e-121,344.0,255,0.9450980392156862,<=>
16993,SL1344_RS13795,PSPTO_RS07740,38.235,170,102,3,14,182,12,179,1.56e-37,125.0,182,0.9340659340659341,<=>
16994,SL1344_RS13800,PSPTO_RS07735,52.5,80,38,0,1,80,1,80,2.65e-26,89.7,82,0.975609756097561,<=>
16995,SL1344_RS13805,PSPTO_RS07730,69.495,436,124,3,1,430,1,433,0.0,579.0,453,0.9624724061810155,<=>
16998,SL1344_RS13810,PSPTO_RS07725,33.047,233,153,2,31,262,37,267,1.65e-28,107.0,263,0.8859315589353612,<=>
16999,SL1344_RS13815,PSPTO_RS07720,32.898,383,240,8,40,414,30,403,2.7599999999999993e-64,209.0,428,0.8948598130841121,<=>
17004,SL1344_RS13830,PSPTO_RS19645,46.45399999999999,282,150,1,5,285,4,285,5.249999999999999e-87,259.0,292,0.9657534246575342,<=>
17005,SL1344_RS13835,PSPTO_RS23345,44.022,552,308,1,1,551,1,552,3.369999999999999e-147,432.0,553,0.9981916817359855,<=>
17007,SL1344_RS13845,PSPTO_RS23365,37.079,89,54,1,7,93,8,96,8.26e-15,62.0,96,0.9270833333333334,<=>
17008,SL1344_RS13850,PSPTO_RS23370,43.571000000000005,140,79,0,16,155,4,143,7.089999999999999e-44,139.0,158,0.8860759493670886,<=>
17009,SL1344_RS13855,PSPTO_RS23380,56.875,160,67,1,1,160,1,158,3.6399999999999996e-62,186.0,160,1.0,<=>
17140,SL1344_RS13875,PSPTO_RS17210,27.506,429,252,9,12,386,21,444,7.4e-31,119.0,387,1.1085271317829457,<=>
17141,SL1344_RS13885,PSPTO_RS17525,33.918,342,203,7,15,356,3,321,5.24e-54,179.0,366,0.9344262295081968,<=>
17143,SL1344_RS13910,PSPTO_RS17550,40.236999999999995,169,98,2,3,171,4,169,2.58e-34,116.0,171,0.9883040935672515,<=>
17144,SL1344_RS13915,PSPTO_RS17555,33.858000000000004,381,248,3,5,383,3,381,1.2099999999999997e-66,214.0,390,0.9769230769230769,<=>
17147,SL1344_RS13940,PSPTO_RS17570,50.248999999999995,201,96,2,1,199,1,199,1.2799999999999997e-65,198.0,201,1.0,<=>
17148,SL1344_RS13945,PSPTO_RS17575,48.495,299,146,4,1,298,1,292,1.3499999999999997e-78,238.0,302,0.9900662251655629,<=>
17150,SL1344_RS13955,PSPTO_RS17590,24.599,187,132,3,1,178,1,187,9.710000000000001e-12,58.5,192,0.9739583333333334,<=>
17151,SL1344_RS13990,PSPTO_RS17530,39.683,63,37,1,4,66,6,67,2.6100000000000003e-09,45.8,67,0.9402985074626866,<=>
17153,SL1344_RS14065,PSPTO_RS17515,25.203000000000003,246,149,9,1,232,1,225,4.85e-09,53.1,285,0.8631578947368421,<=>
17154,SL1344_RS14070,PSPTO_RS17665,42.623000000000005,61,34,1,6,66,10,69,1.21e-10,49.7,75,0.8133333333333334,<=>
17162,SL1344_RS14115,PSPTO_RS27615,36.458,384,240,3,7,389,2,382,7.049999999999999e-81,251.0,398,0.964824120603015,<=>
17493,SL1344_RS14395,PSPTO_RS25805,24.912,285,202,4,13,290,13,292,1.8899999999999997e-27,105.0,298,0.9563758389261745,<=>
17494,SL1344_RS14410,PSPTO_RS21915,37.528,445,259,7,28,465,25,457,5.599999999999999e-82,258.0,471,0.9447983014861996,<=>
17535,SL1344_RS14415,PSPTO_RS21920,54.708999999999996,223,100,1,1,222,1,223,1.0699999999999997e-75,225.0,224,0.9955357142857143,<=>
17603,SL1344_RS14425,PSPTO_RS21925,59.365,315,125,2,10,323,11,323,1.0699999999999995e-141,401.0,325,0.9692307692307692,<=>
17604,SL1344_RS14430,PSPTO_RS21930,37.931,145,85,1,1,140,1,145,9.44e-22,82.8,144,1.0069444444444444,<=>
17605,SL1344_RS14435,PSPTO_RS21935,64.65899999999999,498,175,1,1,498,1,497,0.0,676.0,504,0.9880952380952381,<=>
17606,SL1344_RS14445,PSPTO_RS29280,53.04600000000001,394,184,1,1,394,2,394,2.6999999999999994e-147,422.0,422,0.933649289099526,<=>
17611,SL1344_RS14450,PSPTO_RS01595,79.876,482,95,1,1,482,1,480,0.0,798.0,482,1.0,<=>
17632,SL1344_RS14455,PSPTO_RS01600,74.408,422,108,0,2,423,3,424,0.0,613.0,427,0.9882903981264637,<=>
17643,SL1344_RS14460,PSPTO_RS27685,67.108,453,149,0,1,453,1,453,0.0,608.0,466,0.9721030042918455,<=>
17646,SL1344_RS14465,PSPTO_RS11855,31.0,200,129,4,13,210,23,215,1.0599999999999999e-19,82.0,225,0.8888888888888888,<=>
17653,SL1344_RS14470,PSPTO_RS27940,52.667,150,65,4,1,148,1,146,2.3299999999999997e-46,145.0,149,1.0067114093959733,<=>
17655,SL1344_RS14475,PSPTO_RS02650,62.5,48,18,0,1,48,1,48,6.39e-15,58.9,52,0.9230769230769231,<=>
17656,SL1344_RS14480,PSPTO_RS22580,34.694,98,47,4,17,99,8,103,1.02e-08,46.2,99,0.98989898989899,<=>
17661,SL1344_RS14515,PSPTO_RS28520,33.402,485,253,11,11,432,31,508,2.01e-73,237.0,444,1.0923423423423424,<=>
17809,SL1344_RS14555,PSPTO_RS15825,62.706,303,112,1,49,350,2,304,8.469999999999997e-130,372.0,354,0.8559322033898306,<=>
17826,SL1344_RS14560,PSPTO_RS15820,47.54600000000001,326,167,2,6,331,3,324,5.879999999999998e-113,328.0,331,0.9848942598187311,<=>
17829,SL1344_RS14565,PSPTO_RS17085,41.538000000000004,390,224,3,5,392,11,398,8.169999999999998e-72,228.0,394,0.9898477157360406,<=>
17840,SL1344_RS14575,PSPTO_RS19385,44.591,379,210,0,11,389,14,392,2.6499999999999996e-108,321.0,390,0.9717948717948718,<=>
17846,SL1344_RS14580,PSPTO_RS19380,50.407,492,240,2,11,502,13,500,2.839999999999999e-175,501.0,512,0.9609375,<=>
17855,SL1344_RS14595,PSPTO_RS01735,42.191,493,275,6,19,506,21,508,1.1499999999999997e-126,377.0,518,0.9517374517374517,<=>
17856,SL1344_RS14600,PSPTO_RS22205,43.662,142,73,1,1,135,1,142,1.08e-24,90.1,141,1.0070921985815602,<=>
17858,SL1344_RS14605,PSPTO_RS28230,35.204,196,97,7,7,185,13,195,2.2800000000000002e-21,85.1,188,1.0425531914893618,<=>
17866,SL1344_RS14635,PSPTO_RS18430,77.778,54,12,0,1,54,1,54,3.3700000000000004e-27,90.5,61,0.8852459016393442,<=>
17870,SL1344_RS14640,PSPTO_RS09590,64.385,862,306,1,5,865,3,864,0.0,1170.0,876,0.9840182648401826,<=>
17872,SL1344_RS14645,PSPTO_RS20910,40.411,146,71,4,18,160,15,147,1.56e-28,100.0,166,0.8795180722891566,<=>
17873,SL1344_RS14650,PSPTO_RS20915,73.78,328,86,0,3,330,1,328,0.0,503.0,353,0.9291784702549575,<=>
17874,SL1344_RS14655,PSPTO_RS20920,54.658,161,62,3,4,159,2,156,5.96e-48,150.0,165,0.9757575757575757,<=>
17875,SL1344_RS14660,PSPTO_RS24940,46.645,313,155,3,50,357,27,332,8.139999999999999e-93,278.0,359,0.871866295264624,<=>
17902,SL1344_RS14695,PSPTO_RS28975,43.028,251,130,3,5,250,8,250,7.569999999999999e-65,200.0,257,0.9766536964980544,<=>
17934,SL1344_RS14715,PSPTO_RS28370,32.626,377,252,1,1,375,1,377,5.98e-57,188.0,377,1.0,<=>
17978,SL1344_RS14815,PSPTO_RS13635,38.06,268,158,4,30,293,27,290,1.61e-54,177.0,305,0.8786885245901639,<=>
17981,SL1344_RS14820,PSPTO_RS13625,36.052,233,142,2,4,236,3,228,4.3999999999999995e-42,142.0,273,0.8534798534798534,<=>
18150,SL1344_RS14950,PSPTO_RS07320,27.916999999999998,240,165,3,11,243,10,248,2.54e-16,73.9,263,0.9125475285171103,<=>
18161,SL1344_RS14990,PSPTO_RS07365,38.653,683,392,9,8,682,14,677,1.0399999999999998e-147,443.0,685,0.997080291970803,<=>
18167,SL1344_RS15035,PSPTO_RS17505,24.405,168,118,4,11,173,22,185,1.01e-05,41.6,175,0.96,<=>
18169,SL1344_RS15055,PSPTO_RS21040,58.617,853,344,4,8,853,3,853,0.0,988.0,855,0.9976608187134502,<=>
18255,SL1344_RS15090,PSPTO_RS26190,43.85,187,104,1,7,193,3,188,1.5799999999999999e-49,158.0,212,0.8820754716981132,<=>
18257,SL1344_RS15095,PSPTO_RS26185,43.868,424,221,6,4,418,10,425,7.849999999999998e-114,337.0,420,1.0095238095238095,<=>
18258,SL1344_RS15100,PSPTO_RS26180,53.177,299,135,2,8,304,5,300,7.039999999999998e-108,313.0,307,0.9739413680781759,<=>
18262,SL1344_RS15105,PSPTO_RS01910,42.292,253,145,1,1,252,15,267,4.5199999999999995e-65,201.0,254,0.9960629921259843,<=>
18270,SL1344_RS15115,PSPTO_RS03845,40.816,196,101,3,2,183,6,200,7.49e-43,140.0,197,0.9949238578680203,<=>
18272,SL1344_RS15130,PSPTO_RS08200,75.812,277,67,0,53,329,59,335,3.0799999999999994e-150,423.0,330,0.8393939393939394,<=>
18281,SL1344_RS15140,PSPTO_RS08190,52.83,212,95,4,1,208,15,225,1.4999999999999998e-67,204.0,208,1.0192307692307692,<=>
18282,SL1344_RS15145,PSPTO_RS08185,48.996,249,120,3,1,245,1,246,2.979999999999999e-70,214.0,253,0.9841897233201581,<=>
18283,SL1344_RS15150,PSPTO_RS08180,37.982,337,196,4,11,341,12,341,1.12e-56,186.0,349,0.9656160458452722,<=>
18284,SL1344_RS15155,PSPTO_RS08175,71.33800000000001,157,45,0,1,157,1,157,3.249999999999999e-75,219.0,159,0.9874213836477987,<=>
18285,SL1344_RS15160,PSPTO_RS08155,49.537,216,103,2,10,220,10,224,7.2e-64,196.0,236,0.9152542372881356,<=>
