,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
10812,STMMW_RS10215,SL1344_RS10025,100.0,181,0,0,1,181,1,181,4.0299999999999993e-134,369.0,181,1.0,<=>
10813,STMMW_RS10220,SL1344_RS10030,100.0,137,0,0,1,137,1,137,1.9099999999999996e-99,278.0,137,1.0,<=>
10814,STMMW_RS10225,SL1344_RS10035,100.0,177,0,0,1,177,1,177,8.919999999999997e-133,366.0,177,1.0,<=>
10815,STMMW_RS10230,SL1344_RS10040,100.0,352,0,0,1,352,1,352,0.0,723.0,352,1.0,<=>
10816,STMMW_RS10235,SL1344_RS10045,100.0,446,0,0,1,446,1,446,0.0,901.0,446,1.0,<=>
10817,STMMW_RS10240,SL1344_RS10050,100.0,642,0,0,1,642,1,642,0.0,1283.0,642,1.0,<=>
10820,STMMW_RS10245,SL1344_RS10055,100.0,108,0,0,1,108,1,108,1.78e-77,220.0,108,1.0,<=>
10821,STMMW_RS10250,SL1344_RS10060,100.0,118,0,0,1,118,1,118,1.2999999999999997e-86,244.0,118,1.0,<=>
10822,STMMW_RS10255,SL1344_RS10065,100.0,498,0,0,1,498,1,498,0.0,1014.0,498,1.0,<=>
10823,STMMW_RS23765,SL1344_RS24850,100.0,54,0,0,1,54,1,54,2.4199999999999995e-35,110.0,54,1.0,<=>
10824,STMMW_RS10260,SL1344_RS10070,100.0,186,0,0,1,186,1,186,4.899999999999998e-140,385.0,186,1.0,<=>
10825,STMMW_RS10265,SL1344_RS10075,100.0,170,0,0,1,170,1,170,1.8799999999999998e-124,344.0,170,1.0,<=>
10826,STMMW_RS10270,SL1344_RS10080,100.0,134,0,0,1,134,1,134,4.579999999999999e-99,277.0,134,1.0,<=>
10827,STMMW_RS10275,SL1344_RS10085,100.0,107,0,0,1,107,1,107,1.8499999999999997e-76,218.0,107,1.0,<=>
10828,STMMW_RS10280,SL1344_RS10090,100.0,66,0,0,1,66,1,66,1.03e-44,134.0,66,1.0,<=>
10829,STMMW_RS10285,SL1344_RS10095,100.0,401,0,0,1,401,1,401,0.0,813.0,401,1.0,<=>
10830,STMMW_RS10290,SL1344_RS10100,100.0,216,0,0,1,216,1,216,8.819999999999997e-160,437.0,216,1.0,<=>
10831,STMMW_RS10295,SL1344_RS10105,100.0,413,0,0,1,413,1,413,0.0,865.0,413,1.0,<=>
10832,STMMW_RS10300,SL1344_RS10110,100.0,60,0,0,1,60,1,60,5.89e-38,117.0,60,1.0,<=>
10833,STMMW_RS10305,SL1344_RS10115,100.0,577,0,0,1,577,1,577,0.0,1213.0,577,1.0,<=>
10834,STMMW_RS10310,SL1344_RS10120,100.0,164,0,0,1,164,1,164,5.449999999999999e-121,335.0,164,1.0,<=>
10835,STMMW_RS24580,SL1344_RS25470,100.0,116,0,0,1,116,1,116,1.7599999999999998e-84,239.0,116,1.0,<=>
10836,STMMW_RS10320,SL1344_RS10130,100.0,100,0,0,1,100,1,100,1.3799999999999996e-72,207.0,100,1.0,<=>
10837,STMMW_RS10325,SL1344_RS10135,100.0,139,0,0,1,139,1,139,3.209999999999999e-101,283.0,139,1.0,<=>
10839,STMMW_RS10330,SL1344_RS10140,100.0,161,0,0,1,161,1,161,2.6999999999999993e-117,325.0,161,1.0,<=>
10843,STMMW_RS10335,SL1344_RS10145,100.0,204,0,0,1,204,1,204,4.5999999999999985e-155,424.0,204,1.0,<=>
10845,STMMW_RS10340,SL1344_RS10150,100.0,114,0,0,1,114,1,114,3.0599999999999995e-82,233.0,114,1.0,<=>
10849,STMMW_RS24585,SL1344_RS25475,100.0,144,0,0,1,144,1,144,7.879999999999997e-108,300.0,144,1.0,<=>
10850,STMMW_RS10345,SL1344_RS10155,100.0,85,0,0,1,85,1,85,8.279999999999998e-61,176.0,85,1.0,<=>
10851,STMMW_RS10350,SL1344_RS10160,100.0,207,0,0,1,207,1,207,2.7699999999999996e-156,427.0,207,1.0,<=>
10852,STMMW_RS10355,SL1344_RS10165,100.0,329,0,0,1,329,1,329,0.0,681.0,329,1.0,<=>
10854,STMMW_RS10360,SL1344_RS10170,100.0,286,0,0,1,286,1,286,0.0,599.0,286,1.0,<=>
10857,STMMW_RS10365,SL1344_RS10175,100.0,129,0,0,1,129,1,129,5.379999999999999e-95,266.0,129,1.0,<=>
10858,STMMW_RS10370,SL1344_RS10180,100.0,297,0,0,1,297,1,297,0.0,618.0,297,1.0,<=>
10859,STMMW_RS10375,SL1344_RS10185,100.0,160,0,0,1,160,1,160,7.679999999999999e-121,334.0,160,1.0,<=>
10860,STMMW_RS10380,SL1344_RS10190,100.0,272,0,0,1,272,1,272,0.0,563.0,272,1.0,<=>
10861,STMMW_RS10385,SL1344_RS10195,100.0,74,0,0,1,74,1,74,1.28e-53,157.0,74,1.0,<=>
10862,STMMW_RS10390,SL1344_RS10200,100.0,385,0,0,1,385,1,385,0.0,801.0,385,1.0,<=>
10864,STMMW_RS10395,SL1344_RS10205,100.0,184,0,0,1,184,1,184,1.7399999999999995e-138,381.0,184,1.0,<=>
10865,STMMW_RS10400,SL1344_RS10210,100.0,74,0,0,1,74,1,74,4.7e-52,154.0,74,1.0,<=>
10867,STMMW_RS10405,SL1344_RS10215,100.0,231,0,0,1,231,1,231,1.3899999999999997e-173,473.0,231,1.0,<=>
10868,STMMW_RS10415,SL1344_RS10225,100.0,123,0,0,1,123,1,123,3.8599999999999996e-89,251.0,123,1.0,<=>
10869,STMMW_RS10420,SL1344_RS10230,100.0,275,0,0,1,275,1,275,0.0,569.0,275,1.0,<=>
10870,STMMW_RS10425,SL1344_RS10235,100.0,179,0,0,1,179,1,179,9.619999999999998e-133,366.0,179,1.0,<=>
10871,STMMW_RS10430,SL1344_RS10240,100.0,76,0,0,1,76,1,76,1.1799999999999998e-52,155.0,76,1.0,<=>
10872,STMMW_RS10435,SL1344_RS10245,100.0,171,0,0,1,171,1,171,5.309999999999999e-130,358.0,171,1.0,<=>
10873,STMMW_RS10440,SL1344_RS10250,100.0,205,0,0,1,205,1,205,6.109999999999998e-156,427.0,205,1.0,<=>
10875,STMMW_RS10445,SL1344_RS10255,100.0,277,0,0,1,277,1,277,0.0,575.0,277,1.0,<=>
10877,STMMW_RS10450,SL1344_RS10260,100.0,189,0,0,1,189,1,189,3.609999999999999e-144,395.0,189,1.0,<=>
10878,STMMW_RS10455,SL1344_RS10265,100.0,75,0,0,1,75,1,75,5.47e-54,159.0,75,1.0,<=>
10879,STMMW_RS10460,SL1344_RS10270,100.0,329,0,0,1,329,1,329,0.0,685.0,329,1.0,<=>
10881,STMMW_RS10470,SL1344_RS10280,100.0,265,0,0,1,265,1,265,0.0,538.0,265,1.0,<=>
10882,STMMW_RS10480,SL1344_RS10290,100.0,121,0,0,1,121,1,121,2.5199999999999997e-85,241.0,121,1.0,<=>
10883,STMMW_RS10495,SL1344_RS10305,100.0,157,0,0,1,157,1,157,8.749999999999999e-113,313.0,157,1.0,<=>
10884,STMMW_RS10500,SL1344_RS10310,100.0,156,0,0,1,156,1,156,1.9899999999999991e-113,315.0,156,1.0,<=>
10886,STMMW_RS24610,SL1344_RS26700,100.0,93,0,0,1,93,1,93,1.7599999999999997e-67,194.0,93,1.0,<=>
10888,STMMW_RS10505,SL1344_RS10315,100.0,564,0,0,1,564,1,564,0.0,1160.0,564,1.0,<=>
10899,STMMW_RS10510,SL1344_RS10320,100.0,576,0,0,1,576,1,576,0.0,1199.0,576,1.0,<=>
10900,STMMW_RS24615,SL1344_RS25495,100.0,35,0,0,1,35,1,35,1.89e-20,71.2,35,1.0,<=>
10902,STMMW_RS25770,SL1344_RS27510,100.0,57,0,0,1,57,1,57,3.8099999999999996e-38,117.0,57,1.0,<=>
10903,STMMW_RS10520,SL1344_RS10330,100.0,484,0,0,1,484,1,484,0.0,1001.0,484,1.0,<=>
10904,STMMW_RS10525,SL1344_RS10335,100.0,53,0,0,1,53,1,53,6.36e-35,108.0,53,1.0,<=>
10905,STMMW_RS10530,SL1344_RS10340,100.0,108,0,0,1,108,1,108,2.3599999999999993e-78,223.0,108,1.0,<=>
10909,STMMW_RS10535,SL1344_RS10345,100.0,154,0,0,1,154,1,154,1.0099999999999997e-110,308.0,154,1.0,<=>
10911,STMMW_RS10550,SL1344_RS10360,100.0,485,0,0,1,485,1,485,0.0,953.0,485,1.0,<=>
10913,STMMW_RS10565,SL1344_RS10375,100.0,309,0,0,1,309,1,309,0.0,626.0,309,1.0,<=>
10917,STMMW_RS10570,SL1344_RS10380,100.0,356,0,0,1,356,1,356,0.0,712.0,356,1.0,<=>
10918,STMMW_RS10575,SL1344_RS10385,100.0,247,0,0,1,247,1,247,1.4999999999999994e-175,479.0,247,1.0,<=>
10919,STMMW_RS10580,SL1344_RS10390,100.0,181,0,0,1,181,1,181,6.319999999999998e-134,369.0,181,1.0,<=>
10920,STMMW_RS10585,SL1344_RS10395,100.0,506,0,0,1,506,1,506,0.0,1041.0,506,1.0,<=>
10922,STMMW_RS10590,SL1344_RS10400,100.0,271,0,0,1,271,1,271,0.0,561.0,271,1.0,<=>
11007,STMMW_RS10595,SL1344_RS10405,100.0,225,0,0,1,225,1,225,1.1899999999999996e-163,448.0,225,1.0,<=>
11008,STMMW_RS10600,SL1344_RS10410,98.925,93,1,0,1,93,1,93,2.8999999999999994e-65,188.0,93,1.0,<=>
11009,STMMW_RS10605,SL1344_RS10415,100.0,245,0,0,1,245,1,245,4.8999999999999986e-178,486.0,245,1.0,<=>
11010,STMMW_RS10610,SL1344_RS10420,100.0,237,0,0,1,237,1,237,2.4699999999999995e-178,486.0,237,1.0,<=>
11011,STMMW_RS10615,SL1344_RS10425,100.0,264,0,0,1,264,1,264,0.0,548.0,264,1.0,<=>
11012,STMMW_RS10620,SL1344_RS10430,100.0,263,0,0,1,263,1,263,0.0,537.0,263,1.0,<=>
11013,STMMW_RS10625,SL1344_RS10435,100.0,241,0,0,1,241,1,241,0.0,495.0,241,1.0,<=>
11017,STMMW_RS10630,SL1344_RS10440,100.0,351,0,0,1,351,1,351,0.0,712.0,351,1.0,<=>
11018,STMMW_RS10635,SL1344_RS10445,100.0,257,0,0,1,257,1,257,0.0,523.0,257,1.0,<=>
11021,STMMW_RS10640,SL1344_RS10450,100.0,192,0,0,1,192,1,192,8.779999999999997e-144,395.0,192,1.0,<=>
11023,STMMW_RS10645,SL1344_RS10455,100.0,201,0,0,1,201,1,201,1.8699999999999998e-149,410.0,201,1.0,<=>
11025,STMMW_RS10650,SL1344_RS10460,99.736,379,1,0,1,379,1,379,0.0,772.0,379,1.0,<=>
11026,STMMW_RS10655,SL1344_RS10465,100.0,210,0,0,1,210,1,210,5.209999999999998e-159,435.0,210,1.0,<=>
11027,STMMW_RS10660,SL1344_RS10470,100.0,319,0,0,1,319,1,319,0.0,642.0,319,1.0,<=>
11028,STMMW_RS10665,SL1344_RS10475,100.0,459,0,0,1,459,1,459,0.0,950.0,459,1.0,<=>
11029,STMMW_RS10670,SL1344_RS10480,100.0,303,0,0,1,303,1,303,0.0,635.0,303,1.0,<=>
11052,STMMW_RS10675,SL1344_RS10485,100.0,264,0,0,1,264,1,264,0.0,525.0,264,1.0,<=>
11054,STMMW_RS10680,SL1344_RS10490,100.0,94,0,0,1,94,1,94,3.279999999999999e-63,183.0,94,1.0,<=>
11061,STMMW_RS10685,SL1344_RS10495,100.0,270,0,0,1,270,1,270,0.0,542.0,270,1.0,<=>
11063,STMMW_RS10690,SL1344_RS10500,100.0,554,0,0,1,554,1,554,0.0,1150.0,554,1.0,<=>
11064,STMMW_RS10695,SL1344_RS10505,100.0,224,0,0,1,224,1,224,5.169999999999998e-166,454.0,224,1.0,<=>
11066,STMMW_RS10700,SL1344_RS10510,100.0,173,0,0,1,173,1,173,1.5599999999999996e-127,352.0,173,1.0,<=>
11067,STMMW_RS10705,SL1344_RS10515,100.0,610,0,0,1,610,1,610,0.0,1217.0,610,1.0,<=>
11069,STMMW_RS10710,SL1344_RS10520,100.0,116,0,0,1,116,1,116,1.6199999999999999e-84,239.0,116,1.0,<=>
11071,STMMW_RS10715,SL1344_RS10525,100.0,91,0,0,1,91,1,91,1.5599999999999999e-60,176.0,91,1.0,<=>
11078,STMMW_RS10720,SL1344_RS10530,99.375,160,1,0,1,160,1,160,8.879999999999996e-115,319.0,160,1.0,<=>
11084,STMMW_RS10725,SL1344_RS10535,100.0,210,0,0,1,210,1,210,7.979999999999997e-154,422.0,210,1.0,<=>
11085,STMMW_RS10730,SL1344_RS10540,100.0,163,0,0,1,163,1,163,1.86e-116,323.0,163,1.0,<=>
11086,STMMW_RS10735,SL1344_RS10545,100.0,91,0,0,1,91,1,91,4.8799999999999995e-60,175.0,91,1.0,<=>
11088,STMMW_RS10740,SL1344_RS10550,100.0,336,0,0,1,336,1,336,0.0,689.0,336,1.0,<=>
11089,STMMW_RS10745,SL1344_RS10555,100.0,464,0,0,1,464,1,464,0.0,947.0,464,1.0,<=>
11099,STMMW_RS10750,SL1344_RS10560,100.0,370,0,0,1,370,1,370,0.0,759.0,370,1.0,<=>
11108,STMMW_RS10755,SL1344_RS10565,100.0,451,0,0,1,451,1,451,0.0,909.0,451,1.0,<=>
11111,STMMW_RS10760,SL1344_RS10570,100.0,184,0,0,1,184,1,184,2.399999999999999e-134,370.0,184,1.0,<=>
11119,STMMW_RS10765,SL1344_RS10575,100.0,116,0,0,1,116,1,116,1.3799999999999998e-83,236.0,116,1.0,<=>
11121,STMMW_RS10770,SL1344_RS10580,100.0,150,0,0,1,150,1,150,1.0899999999999996e-111,310.0,150,1.0,<=>
11123,STMMW_RS10775,SL1344_RS10585,100.0,404,0,0,1,404,1,404,0.0,838.0,404,1.0,<=>
11126,STMMW_RS10780,SL1344_RS10590,100.0,288,0,0,1,288,1,288,0.0,589.0,288,1.0,<=>
11127,STMMW_RS10785,SL1344_RS10595,100.0,111,0,0,1,111,1,111,8.099999999999998e-78,221.0,111,1.0,<=>
11128,STMMW_RS10790,SL1344_RS10600,100.0,352,0,0,1,352,1,352,0.0,716.0,352,1.0,<=>
11129,STMMW_RS10795,SL1344_RS10605,100.0,155,0,0,1,155,1,155,3.279999999999999e-116,322.0,155,1.0,<=>
11130,STMMW_RS10800,SL1344_RS10610,100.0,390,0,0,1,390,1,390,0.0,806.0,390,1.0,<=>
11134,STMMW_RS10805,SL1344_RS10615,100.0,254,0,0,1,254,1,254,0.0,512.0,254,1.0,<=>
11135,STMMW_RS10810,SL1344_RS10620,100.0,192,0,0,1,192,1,192,4.1999999999999984e-145,398.0,192,1.0,<=>
11154,STMMW_RS10815,SL1344_RS10625,100.0,758,0,0,1,758,1,758,0.0,1580.0,758,1.0,<=>
11173,STMMW_RS24635,SL1344_RS25510,100.0,31,0,0,1,31,1,31,1.05e-16,61.6,31,1.0,<=>
11175,STMMW_RS10820,SL1344_RS10630,99.87200000000001,782,1,0,1,782,1,782,0.0,1627.0,782,1.0,<=>
11176,STMMW_RS10825,SL1344_RS10635,100.0,476,0,0,1,476,1,476,0.0,989.0,476,1.0,<=>
11177,STMMW_RS10830,SL1344_RS10640,100.0,452,0,0,1,452,1,452,0.0,913.0,452,1.0,<=>
11192,STMMW_RS25540,SL1344_RS27065,100.0,20,0,0,1,20,1,20,1.57e-09,42.7,20,1.0,<=>
11193,STMMW_RS10835,SL1344_RS10645,100.0,304,0,0,1,304,1,304,0.0,619.0,304,1.0,<=>
11217,STMMW_RS10840,SL1344_RS10650,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
11218,STMMW_RS24645,SL1344_RS27070,100.0,16,0,0,1,16,1,16,7.33e-06,33.5,16,1.0,<=>
11219,STMMW_RS10845,SL1344_RS10655,99.666,299,1,0,1,299,1,299,0.0,601.0,299,1.0,<=>
11220,STMMW_RS10850,SL1344_RS10660,100.0,434,0,0,1,434,1,434,0.0,881.0,434,1.0,<=>
11221,STMMW_RS10855,SL1344_RS10665,100.0,359,0,0,1,359,1,359,0.0,736.0,359,1.0,<=>
11227,STMMW_RS10860,SL1344_RS10670,100.0,355,0,0,1,355,1,355,0.0,738.0,355,1.0,<=>
11230,STMMW_RS10865,SL1344_RS10675,100.0,196,0,0,1,196,1,196,1.1699999999999996e-149,410.0,196,1.0,<=>
11231,STMMW_RS10870,SL1344_RS10680,100.0,245,0,0,1,245,1,245,8.55e-180,490.0,245,1.0,<=>
11233,STMMW_RS10875,SL1344_RS10685,100.0,258,0,0,1,258,1,258,0.0,525.0,258,1.0,<=>
11235,STMMW_RS10880,SL1344_RS10690,100.0,203,0,0,1,203,1,203,8.979999999999997e-155,424.0,203,1.0,<=>
11236,STMMW_RS10885,SL1344_RS10695,100.0,327,0,0,1,327,1,327,0.0,659.0,327,1.0,<=>
11239,STMMW_RS10890,SL1344_RS10700,100.0,388,0,0,1,388,1,388,0.0,796.0,388,1.0,<=>
11241,STMMW_RS10895,SL1344_RS10705,100.0,468,0,0,1,468,1,468,0.0,957.0,468,1.0,<=>
11244,STMMW_RS10900,SL1344_RS10710,100.0,476,0,0,1,476,1,476,0.0,984.0,476,1.0,<=>
11246,STMMW_RS10905,SL1344_RS10715,100.0,477,0,0,1,477,1,477,0.0,983.0,477,1.0,<=>
11249,STMMW_RS10910,SL1344_RS10720,100.0,479,0,0,1,479,1,479,0.0,1003.0,479,1.0,<=>
11251,STMMW_RS10915,SL1344_RS10725,100.0,314,0,0,1,314,1,314,0.0,655.0,314,1.0,<=>
11252,STMMW_RS10920,SL1344_RS10730,100.0,353,0,0,1,353,1,353,0.0,729.0,353,1.0,<=>
11253,STMMW_RS10925,SL1344_RS10735,100.0,333,0,0,1,333,1,333,0.0,681.0,333,1.0,<=>
11254,STMMW_RS10930,SL1344_RS10740,100.0,430,0,0,1,430,1,430,0.0,848.0,430,1.0,<=>
11255,STMMW_RS10935,SL1344_RS10745,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11260,STMMW_RS10940,SL1344_RS10750,100.0,437,0,0,1,437,1,437,0.0,906.0,437,1.0,<=>
11263,STMMW_RS10945,SL1344_RS10755,100.0,359,0,0,1,359,1,359,0.0,750.0,359,1.0,<=>
11268,STMMW_RS10950,SL1344_RS10760,100.0,257,0,0,1,257,1,257,0.0,534.0,257,1.0,<=>
11274,STMMW_RS10955,SL1344_RS10765,100.0,330,0,0,1,330,1,330,0.0,689.0,330,1.0,<=>
11280,STMMW_RS10960,SL1344_RS10770,100.0,183,0,0,1,183,1,183,1.0999999999999996e-137,379.0,183,1.0,<=>
11281,STMMW_RS10965,SL1344_RS10775,100.0,292,0,0,1,292,1,292,0.0,603.0,292,1.0,<=>
11288,STMMW_RS10970,SL1344_RS10780,100.0,299,0,0,1,299,1,299,0.0,619.0,299,1.0,<=>
11289,STMMW_RS10975,SL1344_RS10785,100.0,361,0,0,1,361,1,361,0.0,752.0,361,1.0,<=>
11298,STMMW_RS10980,SL1344_RS10790,100.0,297,0,0,1,297,1,297,0.0,612.0,297,1.0,<=>
11302,STMMW_RS10985,SL1344_RS10795,100.0,467,0,0,1,467,1,467,0.0,959.0,467,1.0,<=>
11303,STMMW_RS10990,SL1344_RS10800,100.0,406,0,0,1,406,1,406,0.0,837.0,406,1.0,<=>
11305,STMMW_RS10995,SL1344_RS10805,100.0,426,0,0,1,426,1,426,0.0,883.0,426,1.0,<=>
11306,STMMW_RS11000,SL1344_RS10810,99.79700000000001,492,1,0,1,492,1,492,0.0,967.0,492,1.0,<=>
11307,STMMW_RS11005,SL1344_RS10815,100.0,464,0,0,1,464,1,464,0.0,955.0,464,1.0,<=>
11309,STMMW_RS11010,SL1344_RS10820,100.0,456,0,0,1,456,1,456,0.0,936.0,456,1.0,<=>
11312,STMMW_RS11015,SL1344_RS10825,100.0,480,0,0,1,480,1,480,0.0,993.0,480,1.0,<=>
11314,STMMW_RS11020,SL1344_RS10830,100.0,407,0,0,1,407,1,407,0.0,837.0,407,1.0,<=>
11316,STMMW_RS11025,SL1344_RS10835,99.363,157,1,0,1,157,1,157,1.9999999999999994e-115,320.0,157,1.0,<=>
11317,STMMW_RS11030,SL1344_RS10840,100.0,321,0,0,1,321,1,321,0.0,669.0,321,1.0,<=>
11321,STMMW_RS11035,SL1344_RS10845,100.0,373,0,0,1,373,1,373,0.0,778.0,373,1.0,<=>
11326,STMMW_RS11040,SL1344_RS10850,100.0,184,0,0,1,184,1,184,1.0899999999999997e-136,376.0,184,1.0,<=>
11328,STMMW_RS11045,SL1344_RS10855,100.0,248,0,0,1,248,1,248,0.0,513.0,248,1.0,<=>
11329,STMMW_RS11050,SL1344_RS10860,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
11330,STMMW_RS11055,SL1344_RS10865,100.0,405,0,0,1,405,1,405,0.0,847.0,405,1.0,<=>
11332,STMMW_RS11060,SL1344_RS10870,100.0,162,0,0,1,162,1,162,2.179999999999999e-118,328.0,162,1.0,<=>
11335,STMMW_RS11065,SL1344_RS10875,100.0,280,0,0,1,280,1,280,0.0,593.0,280,1.0,<=>
11337,STMMW_RS11070,SL1344_RS10880,100.0,719,0,0,1,719,1,719,0.0,1473.0,719,1.0,<=>
11339,STMMW_RS11075,SL1344_RS10885,100.0,149,0,0,1,149,1,149,3.0199999999999993e-111,309.0,149,1.0,<=>
11340,STMMW_RS11080,SL1344_RS10890,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
11341,STMMW_RS11085,SL1344_RS10895,100.0,526,0,0,1,526,1,526,0.0,1065.0,526,1.0,<=>
11347,STMMW_RS11090,SL1344_RS10900,100.0,618,0,0,1,618,1,618,0.0,1259.0,618,1.0,<=>
11348,STMMW_RS11095,SL1344_RS10905,100.0,193,0,0,1,193,1,193,2.359999999999999e-142,391.0,193,1.0,<=>
11349,STMMW_RS11100,SL1344_RS10910,100.0,213,0,0,1,213,1,213,2.7199999999999992e-161,441.0,213,1.0,<=>
11351,STMMW_RS11105,SL1344_RS10915,100.0,996,0,0,1,996,1,996,0.0,2038.0,996,1.0,<=>
11362,STMMW_RS11110,SL1344_RS10920,100.0,289,0,0,1,289,1,289,0.0,585.0,289,1.0,<=>
11363,STMMW_RS11115,SL1344_RS10925,99.77799999999999,450,1,0,1,450,1,450,0.0,919.0,450,1.0,<=>
11368,STMMW_RS11120,SL1344_RS10930,100.0,413,0,0,1,413,1,413,0.0,830.0,413,1.0,<=>
11376,STMMW_RS11125,SL1344_RS10935,100.0,1040,0,0,1,1040,1,1040,0.0,2080.0,1040,1.0,<=>
11382,STMMW_RS11130,SL1344_RS10940,100.0,1026,0,0,1,1026,1,1026,0.0,2066.0,1026,1.0,<=>
11388,STMMW_RS11135,SL1344_RS10945,100.0,470,0,0,1,470,1,470,0.0,928.0,470,1.0,<=>
11407,STMMW_RS11140,SL1344_RS10950,99.786,467,1,0,1,467,1,467,0.0,953.0,467,1.0,<=>
11431,STMMW_RS11145,SL1344_RS10955,100.0,240,0,0,1,240,1,240,1.9399999999999995e-178,486.0,240,1.0,<=>
11461,STMMW_RS11150,SL1344_RS10960,100.0,400,0,0,1,400,1,400,0.0,837.0,400,1.0,<=>
11462,STMMW_RS11155,SL1344_RS10965,100.0,238,0,0,1,238,1,238,1.7599999999999994e-177,484.0,238,1.0,<=>
11463,STMMW_RS11160,SL1344_RS10970,99.71600000000001,703,2,0,1,703,1,703,0.0,1460.0,703,1.0,<=>
11464,STMMW_RS11165,SL1344_RS10975,100.0,453,0,0,1,453,1,453,0.0,952.0,453,1.0,<=>
11468,STMMW_RS11170,SL1344_RS10980,100.0,348,0,0,1,348,1,348,0.0,723.0,348,1.0,<=>
11471,STMMW_RS11175,SL1344_RS10985,100.0,138,0,0,1,138,1,138,8.639999999999999e-101,282.0,138,1.0,<=>
11472,STMMW_RS11180,SL1344_RS10990,100.0,111,0,0,1,111,1,111,8.439999999999998e-79,224.0,111,1.0,<=>
11473,STMMW_RS11190,SL1344_RS11000,100.0,299,0,0,1,299,1,299,0.0,606.0,299,1.0,<=>
11474,STMMW_RS11195,SL1344_RS11005,100.0,350,0,0,1,350,1,350,0.0,723.0,350,1.0,<=>
11475,STMMW_RS11200,SL1344_RS11010,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
11479,STMMW_RS11205,SL1344_RS11015,100.0,334,0,0,1,334,1,334,0.0,681.0,334,1.0,<=>
11481,STMMW_RS11210,SL1344_RS11020,100.0,321,0,0,1,321,1,321,0.0,644.0,321,1.0,<=>
11489,STMMW_RS11215,SL1344_RS11025,100.0,248,0,0,1,248,1,248,0.0,513.0,248,1.0,<=>
11502,STMMW_RS11220,SL1344_RS11030,100.0,266,0,0,1,266,1,266,0.0,545.0,266,1.0,<=>
11503,STMMW_RS11225,SL1344_RS11035,100.0,265,0,0,1,265,1,265,0.0,531.0,265,1.0,<=>
11504,STMMW_RS11230,SL1344_RS11040,100.0,104,0,0,1,104,1,104,3.4099999999999997e-77,219.0,104,1.0,<=>
11505,STMMW_RS11235,SL1344_RS11045,100.0,335,0,0,1,335,1,335,0.0,683.0,335,1.0,<=>
11506,STMMW_RS11240,SL1344_RS11050,99.87899999999999,829,1,0,1,829,1,829,0.0,1707.0,829,1.0,<=>
11518,STMMW_RS11245,SL1344_RS11055,100.0,227,0,0,1,227,1,227,3.959999999999998e-168,459.0,227,1.0,<=>
11531,STMMW_RS11250,SL1344_RS11060,100.0,176,0,0,1,176,1,176,9.909999999999997e-130,358.0,176,1.0,<=>
11532,STMMW_RS11255,SL1344_RS11065,100.0,93,0,0,1,93,1,93,8.669999999999999e-66,190.0,93,1.0,<=>
11533,STMMW_RS11260,SL1344_RS11070,100.0,369,0,0,1,369,1,369,0.0,761.0,369,1.0,<=>
11535,STMMW_RS11265,SL1344_RS11075,100.0,677,0,0,1,677,1,677,0.0,1416.0,677,1.0,<=>
11539,STMMW_RS11270,SL1344_RS11080,99.34200000000001,152,1,0,1,152,1,152,1.0999999999999997e-106,298.0,152,1.0,<=>
11541,STMMW_RS11275,SL1344_RS11085,100.0,176,0,0,1,176,1,176,3.6799999999999985e-131,362.0,176,1.0,<=>
11543,STMMW_RS11280,SL1344_RS11090,100.0,155,0,0,1,155,1,155,1.2399999999999997e-114,318.0,155,1.0,<=>
11544,STMMW_RS11285,SL1344_RS11095,100.0,239,0,0,1,239,1,239,1.2999999999999994e-178,487.0,239,1.0,<=>
11563,STMMW_RS11290,SL1344_RS11100,100.0,561,0,0,1,561,1,561,0.0,1149.0,561,1.0,<=>
11564,STMMW_RS11295,SL1344_RS11105,100.0,243,0,0,1,243,1,243,2.389999999999999e-180,491.0,243,1.0,<=>
11570,STMMW_RS11300,SL1344_RS11110,100.0,35,0,0,1,35,1,35,2.1899999999999996e-17,63.5,35,1.0,<=>
11571,STMMW_RS11305,SL1344_RS11115,100.0,243,0,0,1,243,1,243,2.6099999999999992e-171,469.0,243,1.0,<=>
11576,STMMW_RS11310,SL1344_RS11120,100.0,315,0,0,1,315,1,315,0.0,639.0,315,1.0,<=>
11662,STMMW_RS11315,SL1344_RS11125,99.743,389,1,0,1,389,1,389,0.0,751.0,389,1.0,<=>
11669,STMMW_RS11320,SL1344_RS11130,100.0,305,0,0,1,305,1,305,0.0,613.0,305,1.0,<=>
11671,STMMW_RS11325,SL1344_RS11135,100.0,765,0,0,1,765,1,765,0.0,1573.0,765,1.0,<=>
11673,STMMW_RS11330,SL1344_RS11140,100.0,576,0,0,1,576,1,576,0.0,1205.0,576,1.0,<=>
11674,STMMW_RS11335,SL1344_RS11145,100.0,315,0,0,1,315,1,315,0.0,647.0,315,1.0,<=>
11678,STMMW_RS11340,SL1344_RS11150,100.0,195,0,0,1,195,1,195,7.379999999999997e-143,393.0,195,1.0,<=>
