,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11242,STM2107,STM474_RS10835,100.0,157,0,0,1,157,1,157,1.9799999999999994e-116,323.0,157,1.0,<=>
11243,STM2108,STM474_RS10840,100.0,321,0,0,1,321,1,321,0.0,669.0,321,1.0,<=>
11247,STM2109,STM474_RS10845,100.0,373,0,0,1,373,1,373,0.0,778.0,373,1.0,<=>
11252,STM2110,STM474_RS10850,100.0,184,0,0,1,184,1,184,1.0899999999999997e-136,376.0,184,1.0,<=>
11254,STM2111,STM474_RS10855,99.59700000000001,248,1,0,1,248,1,248,0.0,510.0,248,1.0,<=>
11255,STM2112,STM474_RS10860,100.0,404,0,0,1,404,1,404,0.0,797.0,404,1.0,<=>
11256,STM2113,STM474_RS10865,100.0,405,0,0,1,405,1,405,0.0,847.0,405,1.0,<=>
11258,STM2114,STM474_RS10870,100.0,162,0,0,1,162,1,162,2.179999999999999e-118,328.0,162,1.0,<=>
11261,STM2115,STM474_RS10875,100.0,280,0,0,1,280,1,280,0.0,593.0,280,1.0,<=>
11263,STM2116,STM474_RS10880,100.0,719,0,0,1,719,1,719,0.0,1473.0,719,1.0,<=>
11265,STM2117,STM474_RS10885,100.0,149,0,0,1,149,1,149,3.029999999999999e-111,309.0,149,1.0,<=>
11266,STM2118,STM474_RS10890,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
11267,STM2119,STM474_RS10895,100.0,526,0,0,1,526,1,526,0.0,1065.0,526,1.0,<=>
11273,STM2120,STM474_RS10900,100.0,618,0,0,1,618,1,618,0.0,1259.0,618,1.0,<=>
11274,STM2121,STM474_RS10905,100.0,193,0,0,1,193,1,193,2.359999999999999e-142,391.0,193,1.0,<=>
11275,STM2122,STM474_RS10910,100.0,213,0,0,1,213,1,213,2.7199999999999992e-161,441.0,213,1.0,<=>
11277,STM2123,STM474_RS10915,100.0,996,0,0,1,996,1,996,0.0,2038.0,996,1.0,<=>
11288,STM2124,STM474_RS10920,100.0,289,0,0,1,289,1,289,0.0,585.0,289,1.0,<=>
11289,STM2125,STM474_RS10925,100.0,450,0,0,1,450,1,450,0.0,920.0,450,1.0,<=>
11294,STM2126,STM474_RS10930,100.0,413,0,0,1,413,1,413,0.0,830.0,413,1.0,<=>
11302,STM2127,STM474_RS10935,100.0,1040,0,0,1,1040,1,1040,0.0,2080.0,1040,1.0,<=>
11308,STM2128,STM474_RS10940,100.0,1026,0,0,1,1026,1,1026,0.0,2066.0,1026,1.0,<=>
11314,STM2129,STM474_RS10945,100.0,470,0,0,1,470,1,470,0.0,928.0,470,1.0,<=>
11334,STM2130,STM474_RS10950,100.0,467,0,0,1,467,1,467,0.0,955.0,467,1.0,<=>
11358,STM2131,STM474_RS10955,100.0,240,0,0,1,240,1,240,1.9499999999999993e-178,486.0,240,1.0,<=>
11389,STM2134,STM474_RS10965,100.0,238,0,0,1,238,1,238,1.7599999999999994e-177,484.0,238,1.0,<=>
11390,STM2135,STM474_RS10970,99.85799999999999,703,1,0,1,703,1,703,0.0,1462.0,703,1.0,<=>
11391,STM2136,STM474_RS10975,100.0,453,0,0,1,453,1,453,0.0,952.0,453,1.0,<=>
11395,STM2137,STM474_RS10980,100.0,348,0,0,1,348,1,348,0.0,723.0,348,1.0,<=>
11398,STM2138,STM474_RS10985,100.0,138,0,0,1,138,1,138,8.639999999999999e-101,282.0,138,1.0,<=>
11399,STM2139,STM474_RS10990,100.0,111,0,0,1,111,1,111,8.439999999999998e-79,224.0,111,1.0,<=>
11400,STM2140,STM474_RS11000,100.0,299,0,0,1,299,1,299,0.0,606.0,299,1.0,<=>
11401,STM2141,STM474_RS11005,100.0,350,0,0,1,350,1,350,0.0,723.0,350,1.0,<=>
11402,STM2142,STM474_RS11010,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
11406,STM2143,STM474_RS11015,100.0,334,0,0,1,334,1,334,0.0,681.0,334,1.0,<=>
11408,STM2144,STM474_RS11020,100.0,321,0,0,1,321,1,321,0.0,644.0,321,1.0,<=>
11416,STM2145,STM474_RS11025,100.0,248,0,0,1,248,1,248,0.0,513.0,248,1.0,<=>
11429,STM2146,STM474_RS11030,100.0,266,0,0,1,266,1,266,0.0,545.0,266,1.0,<=>
11430,STM2147,STM474_RS11035,100.0,265,0,0,1,265,1,265,0.0,531.0,265,1.0,<=>
11431,STM2148,STM474_RS11040,100.0,104,0,0,1,104,1,104,3.4099999999999997e-77,219.0,104,1.0,<=>
11432,STM2149,STM474_RS11045,100.0,335,0,0,1,335,1,335,0.0,683.0,335,1.0,<=>
11433,STM2150,STM474_RS11050,100.0,829,0,0,1,829,1,829,0.0,1709.0,829,1.0,<=>
11445,STM2151,STM474_RS11055,100.0,227,0,0,1,227,1,227,3.969999999999999e-168,459.0,227,1.0,<=>
11458,STM2152,STM474_RS11060,100.0,176,0,0,1,176,1,176,9.909999999999997e-130,358.0,176,1.0,<=>
11459,STM2153,STM474_RS11065,100.0,93,0,0,1,93,1,93,8.669999999999999e-66,190.0,93,1.0,<=>
11460,STM2154,STM474_RS11070,100.0,369,0,0,1,369,1,369,0.0,761.0,369,1.0,<=>
11462,STM2155,STM474_RS11075,100.0,677,0,0,1,677,1,677,0.0,1416.0,677,1.0,<=>
11466,STM2156,STM474_RS11080,100.0,152,0,0,1,152,1,152,1.9999999999999997e-107,300.0,152,1.0,<=>
11468,STM2156A,STM474_RS11085,100.0,176,0,0,1,176,1,176,3.6799999999999985e-131,362.0,176,1.0,<=>
11470,STM2157,STM474_RS11090,100.0,155,0,0,1,155,1,155,1.2399999999999997e-114,318.0,155,1.0,<=>
11471,STM2158,STM474_RS11095,100.0,239,0,0,1,239,1,239,1.2999999999999994e-178,487.0,239,1.0,<=>
11490,STM2159,STM474_RS11100,100.0,561,0,0,1,561,1,561,0.0,1149.0,561,1.0,<=>
11491,STM2160,STM474_RS11105,100.0,243,0,0,1,243,1,243,2.389999999999999e-180,491.0,243,1.0,<=>
11497,STM2161,STM474_RS11110,100.0,35,0,0,1,35,1,35,2.1899999999999996e-17,63.5,35,1.0,<=>
11498,STM2162,STM474_RS11115,100.0,243,0,0,1,243,1,243,2.6099999999999992e-171,469.0,243,1.0,<=>
11503,STM2163,STM474_RS11120,100.0,315,0,0,1,315,1,315,0.0,639.0,315,1.0,<=>
11589,STM2164,STM474_RS11125,99.743,389,1,0,1,389,1,389,0.0,751.0,389,1.0,<=>
11596,STM2165,STM474_RS11130,100.0,305,0,0,1,305,1,305,0.0,613.0,305,1.0,<=>
11598,STM2166,STM474_RS11135,100.0,765,0,0,1,765,1,765,0.0,1573.0,765,1.0,<=>
11600,STM2167,STM474_RS11140,100.0,576,0,0,1,576,1,576,0.0,1205.0,576,1.0,<=>
11601,STM2168,STM474_RS11145,100.0,315,0,0,1,315,1,315,0.0,647.0,315,1.0,<=>
11605,STM2169,STM474_RS11150,100.0,195,0,0,1,195,1,195,7.379999999999997e-143,393.0,195,1.0,<=>
11606,STM2170,STM474_RS11155,100.0,198,0,0,1,198,1,198,9.099999999999997e-142,390.0,198,1.0,<=>
11611,STM2171,STM474_RS11160,100.0,253,0,0,1,253,1,253,0.0,520.0,253,1.0,<=>
11624,STM2172,STM474_RS11165,100.0,478,0,0,1,478,1,478,0.0,973.0,478,1.0,<=>
11626,STM2173,STM474_RS25525,100.0,27,0,0,1,27,1,27,1.9e-11,48.1,27,1.0,<=>
11627,STM2174,STM474_RS11170,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
11630,STM2175,STM474_RS11175,100.0,397,0,0,1,397,1,397,0.0,818.0,397,1.0,<=>
11634,STM2176,STM474_RS11180,100.0,214,0,0,1,214,1,214,2.869999999999999e-162,443.0,214,1.0,<=>
11637,STM2177,STM474_RS11185,100.0,233,0,0,1,233,1,233,9.999999999999997e-178,484.0,233,1.0,<=>
11642,STM2178,STM474_RS11190,100.0,345,0,0,1,345,1,345,0.0,719.0,345,1.0,<=>
11643,STM2179,STM474_RS11195,100.0,452,0,0,1,452,1,452,0.0,891.0,452,1.0,<=>
11679,STM2180,STM474_RS11200,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
11713,STM2181,STM474_RS11205,100.0,132,0,0,1,132,1,132,1.3199999999999999e-92,261.0,132,1.0,<=>
11715,STM2182,STM474_RS11210,100.0,231,0,0,1,231,1,231,1.5599999999999995e-167,458.0,231,1.0,<=>
11717,STM2183,STM474_RS11215,100.0,294,0,0,1,294,1,294,0.0,604.0,294,1.0,<=>
11718,STM2184,STM474_RS11220,100.0,239,0,0,1,239,1,239,1.3499999999999994e-180,492.0,239,1.0,<=>
11720,STM2185,STM474_RS11225,100.0,81,0,0,1,81,1,81,3.0199999999999996e-57,167.0,81,1.0,<=>
11721,STM2186,STM474_RS11230,100.0,413,0,0,1,413,1,413,0.0,853.0,413,1.0,<=>
11724,STM2187,STM474_RS11235,100.0,411,0,0,1,411,1,411,0.0,857.0,411,1.0,<=>
11726,STM2188,STM474_RS11240,100.0,336,0,0,1,336,1,336,0.0,651.0,336,1.0,<=>
11730,STM2189,STM474_RS11245,99.802,506,1,0,1,506,1,506,0.0,1036.0,506,1.0,<=>
11865,STM2190,STM474_RS11250,100.0,332,0,0,1,332,1,332,0.0,671.0,332,1.0,<=>
11867,STM2191,STM474_RS11255,100.0,340,0,0,1,340,1,340,0.0,699.0,340,1.0,<=>
11882,STM2192,STM474_RS11260,100.0,380,0,0,1,380,1,380,0.0,748.0,380,1.0,<=>
11883,STM2193,STM474_RS11265,100.0,222,0,0,1,222,1,222,2.4199999999999993e-168,459.0,222,1.0,<=>
11884,STM2194,STM474_RS11270,100.0,285,0,0,1,285,1,285,0.0,597.0,285,1.0,<=>
11885,STM2195,STM474_RS11275,100.0,129,0,0,1,129,1,129,6.089999999999998e-94,264.0,129,1.0,<=>
11886,STM2196,STM474_RS11280,100.0,455,0,0,1,455,1,455,0.0,944.0,455,1.0,<=>
11890,STM2197,STM474_RS11285,100.0,295,0,0,1,295,1,295,0.0,607.0,295,1.0,<=>
11893,STM2198,STM474_RS11290,100.0,440,0,0,1,440,1,440,0.0,888.0,440,1.0,<=>
11910,STM2199,STM474_RS11295,100.0,663,0,0,1,663,1,663,0.0,1366.0,663,1.0,<=>
11919,STM2200,STM474_RS11300,99.796,489,1,0,1,489,1,489,0.0,980.0,489,1.0,<=>
11933,STM2201,STM474_RS11305,100.0,287,0,0,1,287,1,287,0.0,581.0,287,1.0,<=>
11971,STM2202,STM474_RS11310,99.713,349,1,0,1,349,1,349,0.0,685.0,349,1.0,<=>
11972,STM2203,STM474_RS11315,100.0,285,0,0,1,285,1,285,0.0,589.0,285,1.0,<=>
11973,STM2204,STM474_RS11320,100.0,562,0,0,1,562,1,562,0.0,1107.0,562,1.0,<=>
11979,STM2205,STM474_RS11325,100.0,312,0,0,1,312,1,312,0.0,636.0,312,1.0,<=>
11991,STM2206,STM474_RS11330,100.0,376,0,0,1,376,1,376,0.0,750.0,376,1.0,<=>
12001,STM2207,STM474_RS11335,100.0,393,0,0,1,393,1,393,0.0,792.0,393,1.0,<=>
12002,STM2208,STM474_RS11340,100.0,221,0,0,1,221,1,221,6.939999999999998e-167,456.0,221,1.0,<=>
12003,STM2209,STM474_RS11345,100.0,40,0,0,1,40,1,40,9.079999999999999e-23,77.4,40,1.0,<=>
12006,STM2212,STM474_RS11360,100.0,328,0,0,1,328,1,328,0.0,665.0,328,1.0,<=>
12008,STM2213,STM474_RS11365,100.0,239,0,0,1,239,1,239,9.249999999999998e-177,482.0,239,1.0,<=>
12010,STM2214,STM474_RS11370,100.0,190,0,0,1,190,1,190,1.6399999999999996e-144,396.0,190,1.0,<=>
12013,STM2215,STM474_RS11375,100.0,518,0,0,1,518,1,518,0.0,1068.0,518,1.0,<=>
12025,STM2216,STM474_RS11380,99.834,601,1,0,1,601,1,601,0.0,1234.0,601,1.0,<=>
12031,STM2217,STM474_RS11385,100.0,364,0,0,1,364,1,364,0.0,726.0,364,1.0,<=>
12038,STM2218,STM474_RS11390,100.0,341,0,0,1,341,1,341,0.0,683.0,341,1.0,<=>
12047,STM2219,STM474_RS11395,100.0,529,0,0,1,529,1,529,0.0,1060.0,529,1.0,<=>
12194,STM2220,STM474_RS11400,100.0,114,0,0,1,114,1,114,1.2399999999999998e-83,236.0,114,1.0,<=>
12195,STM2221,STM474_RS11410,100.0,396,0,0,1,396,1,396,0.0,788.0,396,1.0,<=>
12219,STM2222,STM474_RS11415,100.0,231,0,0,1,231,1,231,1.0499999999999996e-175,479.0,231,1.0,<=>
12223,STM2223,STM474_RS11420,100.0,586,0,0,1,586,1,586,0.0,1217.0,586,1.0,<=>
12225,STM2224,STM474_RS11425,100.0,94,0,0,1,94,1,94,2.839999999999999e-67,194.0,94,1.0,<=>
12226,STM2225,STM474_RS11430,100.0,206,0,0,1,206,1,206,3.4499999999999997e-156,427.0,206,1.0,<=>
12227,STM2226,STM474_RS11435,100.0,335,0,0,1,335,1,335,0.0,688.0,335,1.0,<=>
12228,STM2227,STM474_RS11440,100.0,75,0,0,1,75,1,75,4.03e-51,151.0,75,1.0,<=>
12229,STM2228,STM474_RS11445,100.0,586,0,0,1,586,1,586,0.0,1207.0,586,1.0,<=>
12231,STM2230,STM474_RS11455,100.0,167,0,0,1,167,1,167,2.1299999999999997e-127,351.0,167,1.0,<=>
12235,STM2231,STM474_RS11460,100.0,96,0,0,1,96,1,96,1.1199999999999997e-69,200.0,96,1.0,<=>
12239,STM2232,STM474_RS11465,100.0,609,0,0,1,609,1,609,0.0,1253.0,609,1.0,<=>
12240,STM2233,STM474_RS11470,100.0,147,0,0,1,147,1,147,3.2399999999999993e-111,309.0,147,1.0,<=>
12241,STM2234,STM474_RS11475,100.0,175,0,0,1,175,1,175,2.539999999999999e-131,362.0,175,1.0,<=>
12243,STM2235,STM474_RS11480,100.0,413,0,0,1,413,1,413,0.0,843.0,413,1.0,<=>
12247,STM2236,STM474_RS11485,100.0,148,0,0,1,148,1,148,1.3299999999999996e-106,298.0,172,0.8604651162790697,<=>
12248,STM2237,STM474_RS11490,100.0,109,0,0,1,109,1,109,5.909999999999999e-79,224.0,109,1.0,<=>
12252,STM2238,STM474_RS11495,100.0,443,0,0,1,443,1,443,0.0,901.0,443,1.0,<=>
12253,STM2239,STM474_RS11500,100.0,122,0,0,1,122,1,122,1.1299999999999997e-88,250.0,122,1.0,<=>
12254,STM2240,STM474_RS11505,100.0,329,0,0,1,329,1,329,0.0,682.0,329,1.0,<=>
12256,STM2241,STM474_RS11515,100.0,788,0,0,1,788,1,788,0.0,1613.0,788,1.0,<=>
12263,STM2242,STM474_RS26695,100.0,67,0,0,1,67,1,67,1.63e-45,137.0,67,1.0,<=>
12264,STM2243,STM474_RS11525,100.0,263,0,0,1,263,1,263,0.0,536.0,263,1.0,<=>
12273,STM2244,STM474_RS11530,100.0,67,0,0,1,67,1,67,7.049999999999999e-45,135.0,67,1.0,<=>
12275,STM2245,STM474_RS11535,100.0,187,0,0,1,187,1,187,2.23e-139,383.0,187,1.0,<=>
12276,STM2246,STM474_RS11540,100.0,215,0,0,1,215,1,215,5.659999999999998e-156,427.0,215,1.0,<=>
12312,STM2247,STM474_RS11545,100.0,347,0,0,1,347,1,347,0.0,700.0,347,1.0,<=>
12329,STM2254,STM474_RS19660,100.0,205,0,0,1,205,1,205,5.4299999999999986e-148,407.0,205,1.0,<=>
12407,STM2255,STM474_RS11585,100.0,200,0,0,1,200,1,200,2.349999999999999e-155,425.0,200,1.0,<=>
12409,STM2256,STM474_RS11590,100.0,149,0,0,1,149,1,149,6.129999999999998e-114,316.0,149,1.0,<=>
12410,STM2257,STM474_RS11595,100.0,289,0,0,1,289,1,289,0.0,588.0,289,1.0,<=>
12411,STM2258,STM474_RS11600,100.0,231,0,0,1,231,1,231,1.7499999999999994e-173,473.0,231,1.0,<=>
12419,STM2259,STM474_RS11605,100.0,828,0,0,1,828,1,828,0.0,1731.0,828,1.0,<=>
12432,STM2260,STM474_RS11610,100.0,87,0,0,1,87,1,87,7.799999999999999e-60,174.0,87,1.0,<=>
12433,STM2261,STM474_RS11615,100.0,163,0,0,1,163,1,163,1.05e-122,339.0,163,1.0,<=>
12436,STM2262,STM474_RS11620,100.0,164,0,0,1,164,1,164,4.489999999999999e-124,343.0,164,1.0,<=>
12437,STM2263,STM474_RS11625,100.0,547,0,0,1,547,1,547,0.0,1114.0,547,1.0,<=>
12509,STM2264,STM474_RS11630,100.0,216,0,0,1,216,1,216,3.9799999999999983e-163,446.0,216,1.0,<=>
12510,STM2265,STM474_RS11635,100.0,353,0,0,1,353,1,353,0.0,723.0,353,1.0,<=>
12515,STM2266,STM474_RS11640,100.0,350,0,0,1,350,1,350,0.0,725.0,350,1.0,<=>
12516,STM2267,STM474_RS11645,100.0,378,0,0,1,378,1,378,0.0,751.0,378,1.0,<=>
12523,STM2269,STM474_RS11650,100.0,889,0,0,1,889,1,889,0.0,1825.0,889,1.0,<=>
12528,STM2270,STM474_RS11655,100.0,216,0,0,1,216,1,216,4.949999999999998e-158,433.0,216,1.0,<=>
12542,STM2271,STM474_RS11660,100.0,948,0,0,1,948,1,948,0.0,1956.0,948,1.0,<=>
12591,STM2272,STM474_RS11665,100.0,878,0,0,1,878,1,878,0.0,1774.0,878,1.0,<=>
12593,STM2273,STM474_RS11670,100.0,400,0,0,1,400,1,400,0.0,832.0,400,1.0,<=>
12599,STM2274,STM474_RS11675,100.0,441,0,0,1,441,1,441,0.0,892.0,441,1.0,<=>
12615,STM2275,STM474_RS11680,100.0,294,0,0,1,294,1,294,0.0,600.0,294,1.0,<=>
12620,STM2276,STM474_RS11685,100.0,242,0,0,1,242,1,242,0.0,502.0,242,1.0,<=>
12626,STM2277,STM474_RS11690,100.0,761,0,0,1,761,1,761,0.0,1588.0,761,1.0,<=>
12628,STM2278,STM474_RS11695,100.0,376,0,0,1,376,1,376,0.0,783.0,376,1.0,<=>
12630,STM2279,STM474_RS11700,100.0,84,0,0,1,84,1,84,1.1000000000000002e-59,174.0,84,1.0,<=>
12634,STM2280,STM474_RS11705,100.0,396,0,0,1,396,1,396,0.0,793.0,396,1.0,<=>
12647,STM2281,STM474_RS11710,100.0,292,0,0,1,292,1,292,0.0,597.0,292,1.0,<=>
12683,STM2282,STM474_RS11715,100.0,356,0,0,1,356,1,356,0.0,740.0,356,1.0,<=>
12685,STM2283,STM474_RS11720,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
12698,STM2284,STM474_RS11725,99.815,542,1,0,1,542,1,542,0.0,1105.0,542,1.0,<=>
12700,STM2285,STM474_RS11730,100.0,419,0,0,1,419,1,419,0.0,853.0,419,1.0,<=>
12701,STM2286,STM474_RS11735,100.0,396,0,0,1,396,1,396,0.0,825.0,396,1.0,<=>
12703,STM2287,STM474_RS11745,99.685,317,1,0,1,317,24,340,0.0,653.0,317,1.0,<=>
12704,STM2288,STM474_RS26705,100.0,58,0,0,1,58,1,58,4.41e-40,122.0,58,1.0,<=>
12706,STM2289,STM474_RS11750,100.0,267,0,0,1,267,1,267,0.0,546.0,267,1.0,<=>
12709,STM2290,STM474_RS11755,100.0,429,0,0,1,429,1,429,0.0,845.0,429,1.0,<=>
12726,STM2291,STM474_RS11760,100.0,401,0,0,5,405,1,401,0.0,839.0,405,0.9901234567901235,<=>
12732,STM2292,STM474_RS11765,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
12738,STM2293,STM474_RS11770,100.0,398,0,0,1,398,1,398,0.0,813.0,398,1.0,<=>
12740,STM2294,STM474_RS11775,100.0,215,0,0,1,215,1,215,5.579999999999998e-159,435.0,215,1.0,<=>
12741,STM2295,STM474_RS11780,100.0,141,0,0,1,141,1,141,3.009999999999999e-104,291.0,141,1.0,<=>
12745,STM2296,STM474_RS11785,100.0,201,0,0,1,201,1,201,1.3999999999999995e-152,418.0,201,1.0,<=>
12747,STM2297,STM474_RS11790,100.0,379,0,0,7,385,1,379,0.0,784.0,385,0.9844155844155844,<=>
12750,STM2298,STM474_RS11795,100.0,327,0,0,1,327,1,327,0.0,673.0,327,1.0,<=>
12754,STM2299,STM474_RS11800,100.0,660,0,0,1,660,1,660,0.0,1363.0,660,1.0,<=>
12760,STM2300,STM474_RS11805,100.0,299,0,0,1,299,1,299,0.0,612.0,299,1.0,<=>
12761,STM2301,STM474_RS11810,100.0,548,0,0,1,548,1,548,0.0,1107.0,548,1.0,<=>
12762,STM2302,STM474_RS11815,100.0,111,0,0,1,111,1,111,3.93e-74,212.0,111,1.0,<=>
12763,STM2303,STM474_RS11820,100.0,125,0,0,1,125,1,125,2.6199999999999992e-83,236.0,125,1.0,<=>
12764,STM2304,STM474_RS11825,100.0,85,0,0,1,85,1,85,3.4e-61,177.0,85,1.0,<=>
12765,STM2305,STM474_RS11830,100.0,455,0,0,1,455,1,455,0.0,924.0,455,1.0,<=>
12772,STM2306,STM474_RS11835,100.0,320,0,0,1,320,1,320,0.0,644.0,320,1.0,<=>
12774,STM2307,STM474_RS11840,100.0,285,0,0,1,285,1,285,0.0,598.0,285,1.0,<=>
12778,STM2308,STM474_RS11845,100.0,252,0,0,1,252,1,252,0.0,519.0,252,1.0,<=>
12779,STM2309,STM474_RS11850,100.0,556,0,0,1,556,1,556,0.0,1131.0,556,1.0,<=>
12781,STM2310,STM474_RS11855,100.0,431,0,0,1,431,1,431,0.0,889.0,431,1.0,<=>
12785,STM2311,STM474_RS11860,100.0,101,0,0,3,103,1,101,5.6099999999999995e-71,204.0,103,0.9805825242718447,<=>
12788,STM2312,STM474_RS11865,100.0,153,0,0,1,153,1,153,6.3799999999999975e-114,316.0,153,1.0,<=>
12789,STM2313,STM474_RS11870,100.0,305,0,0,1,305,1,305,0.0,627.0,305,1.0,<=>
12791,STM2314,STM474_RS11875,100.0,333,0,0,1,333,1,333,0.0,686.0,333,1.0,<=>
12799,STM2315,STM474_RS11880,100.0,593,0,0,1,593,1,593,0.0,1218.0,593,1.0,<=>
12800,STM2316,STM474_RS11885,99.765,425,1,0,1,425,61,485,0.0,830.0,425,1.0,<=>
12804,STM2317,STM474_RS11890,100.0,509,0,0,1,509,1,509,0.0,1014.0,509,1.0,<=>
12808,STM2318,STM474_RS11895,100.0,613,0,0,1,613,1,613,0.0,1219.0,613,1.0,<=>
12812,STM2319,STM474_RS11900,100.0,100,0,0,1,100,1,100,5.919999999999999e-67,193.0,100,1.0,<=>
12813,STM2320,STM474_RS11905,100.0,184,0,0,1,184,1,184,3.659999999999999e-132,365.0,184,1.0,<=>
12814,STM2321,STM474_RS11910,100.0,180,0,0,1,180,1,180,4.029999999999999e-135,372.0,180,1.0,<=>
12820,STM2322,STM474_RS11915,100.0,325,0,0,1,325,1,325,0.0,656.0,325,1.0,<=>
12822,STM2323,STM474_RS11920,100.0,908,0,0,3,910,1,908,0.0,1895.0,910,0.9978021978021978,<=>
12824,STM2324,STM474_RS11925,100.0,445,0,0,1,445,1,445,0.0,916.0,445,1.0,<=>
12827,STM2325,STM474_RS11930,100.0,166,0,0,1,166,1,166,1.2599999999999997e-126,349.0,166,1.0,<=>
12828,STM2326,STM474_RS11935,100.0,600,0,0,1,600,1,600,0.0,1247.0,600,1.0,<=>
12831,STM2327,STM474_RS11940,100.0,220,0,0,1,220,1,220,1.1399999999999995e-168,460.0,220,1.0,<=>
12833,STM2328,STM474_RS11945,100.0,147,0,0,1,147,1,147,1.9999999999999996e-106,296.0,147,1.0,<=>
12834,STM2329,STM474_RS11950,100.0,50,0,0,1,50,1,50,1.5099999999999999e-32,102.0,50,1.0,<=>
12835,STM2330,STM474_RS11955,100.0,312,0,0,1,312,1,312,0.0,643.0,312,1.0,<=>
12869,STM2331,STM474_RS11960,100.0,404,0,0,1,404,1,404,0.0,839.0,404,1.0,<=>
12876,STM2332,STM474_RS11965,100.0,199,0,0,1,199,1,199,1.3399999999999998e-150,412.0,199,1.0,<=>
12877,STM2333,STM474_RS11970,100.0,608,0,0,1,608,1,608,0.0,1209.0,608,1.0,<=>
12884,STM2334,STM474_RS11975,100.0,225,0,0,1,225,1,225,1.1299999999999995e-166,455.0,225,1.0,<=>
12889,STM2335,STM474_RS11980,100.0,164,0,0,1,164,1,164,3.479999999999999e-125,345.0,164,1.0,<=>
12890,STM2336,STM474_RS11985,100.0,151,0,0,1,151,1,151,6.859999999999998e-112,311.0,151,1.0,<=>
12891,STM2337,STM474_RS11990,100.0,400,0,0,1,400,1,400,0.0,826.0,400,1.0,<=>
12894,STM2338,STM474_RS11995,100.0,714,0,0,1,714,1,714,0.0,1459.0,714,1.0,<=>
12897,STM2339,STM474_RS12000,100.0,506,0,0,1,506,1,506,0.0,1008.0,506,1.0,<=>
12899,STM2340,STM474_RS12005,100.0,317,0,0,1,317,1,317,0.0,654.0,317,1.0,<=>
12901,STM2341,STM474_RS12010,100.0,276,0,0,1,276,1,276,0.0,572.0,276,1.0,<=>
12905,STM2342,STM474_RS12015,100.0,463,0,0,1,463,1,463,0.0,906.0,463,1.0,<=>
12908,STM2343,STM474_RS12020,100.0,90,0,0,1,90,1,90,1.1699999999999998e-62,182.0,90,1.0,<=>
12911,STM2344,STM474_RS12025,100.0,147,0,0,1,147,1,147,3.689999999999999e-107,298.0,147,1.0,<=>
12917,STM2345,STM474_RS12035,100.0,339,0,0,1,339,1,339,0.0,701.0,339,1.0,<=>
12933,STM2346,STM474_RS12040,100.0,184,0,0,1,184,1,184,3.499999999999999e-138,380.0,184,1.0,<=>
12935,STM2347,STM474_RS12045,100.0,183,0,0,1,183,1,183,1.7599999999999993e-136,375.0,183,1.0,<=>
12936,STM2348,STM474_RS12050,100.0,214,0,0,1,214,1,214,1.1899999999999996e-158,434.0,214,1.0,<=>
12938,STM2349,STM474_RS12055,100.0,215,0,0,1,215,1,215,1.9299999999999993e-163,446.0,215,1.0,<=>
12943,STM2350,STM474_RS12060,100.0,297,0,0,1,297,1,297,0.0,604.0,297,1.0,<=>
12945,STM2351,STM474_RS12065,100.0,257,0,0,2,258,1,257,0.0,525.0,258,0.9961240310077519,<=>
13031,STM2352,STM474_RS12070,100.0,235,0,0,1,235,1,235,6.969999999999997e-174,474.0,235,1.0,<=>
13042,STM2353,STM474_RS12075,100.0,228,0,0,1,228,1,228,1.8099999999999997e-165,452.0,228,1.0,<=>
13053,STM2354,STM474_RS12080,100.0,260,0,0,1,260,1,260,0.0,530.0,260,1.0,<=>
13062,STM2355,STM474_RS12085,100.0,260,0,0,1,260,1,260,0.0,525.0,260,1.0,<=>
13071,STM2356,STM474_RS12090,100.0,189,0,0,1,189,1,189,5.719999999999999e-139,382.0,189,1.0,<=>
13073,STM2357,STM474_RS12095,100.0,468,0,0,1,468,1,468,0.0,946.0,468,1.0,<=>
13087,STM2358,STM474_RS12100,100.0,367,0,0,1,367,1,367,0.0,757.0,367,1.0,<=>
13088,STM2359,STM474_RS12105,100.0,473,0,0,1,473,1,473,0.0,954.0,473,1.0,<=>
13100,STM2360,STM474_RS12110,100.0,465,0,0,1,465,1,465,0.0,971.0,465,1.0,<=>
13102,STM2361,STM474_RS12115,99.789,475,1,0,1,475,1,475,0.0,983.0,475,1.0,<=>
13117,STM2362,STM474_RS12120,100.0,505,0,0,1,505,1,505,0.0,1043.0,505,1.0,<=>
13119,STM2363,STM474_RS12125,100.0,162,0,0,1,162,1,162,4.439999999999998e-115,320.0,162,1.0,<=>
13120,STM2364,STM474_RS12130,100.0,224,0,0,1,224,1,224,2.4699999999999994e-160,439.0,224,1.0,<=>
13121,STM2365,STM474_RS12135,100.0,422,0,0,1,422,1,422,0.0,857.0,422,1.0,<=>
