,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12841,STM14_RS13275,b2395,68.508,724,228,0,6,729,6,729,0.0,1023.0,729,0.9931412894375857,<=>
12857,STM14_RS13290,b2398,78.26100000000001,115,24,1,6,120,1,114,2.2599999999999996e-61,180.0,120,0.9583333333333334,<=>
12859,STM14_RS13295,b2399,70.543,129,38,0,1,129,1,129,4.6199999999999996e-64,188.0,130,0.9923076923076923,<=>
12861,STM14_RS13300,b2400,95.117,471,23,0,1,471,1,471,0.0,949.0,471,1.0,<=>
12864,STM14_RS13325,b2405,80.887,293,56,0,1,293,1,293,0.0,501.0,294,0.9965986394557823,<=>
12900,STM14_RS13335,b2406,88.756,418,47,0,1,418,1,418,0.0,716.0,418,1.0,<=>
12903,STM14_RS13340,b2407,87.726,277,34,0,1,277,1,277,0.0,507.0,277,1.0,<=>
12904,STM14_RS13345,b2408,85.774,239,34,0,15,253,16,254,2.4999999999999995e-156,432.0,253,0.9446640316205533,<=>
12905,STM14_RS13350,b2409,79.221,308,64,0,1,308,1,308,5.659999999999999e-172,476.0,308,1.0,<=>
12945,STM14_RS13355,b2410,91.265,332,29,0,1,332,1,332,0.0,591.0,332,1.0,<=>
12946,STM14_RS13360,b4546,94.444,72,4,0,1,72,1,72,6.79e-47,140.0,72,1.0,<=>
12947,STM14_RS13365,b2411,92.846,671,48,0,1,671,1,671,0.0,1282.0,671,1.0,<=>
12950,STM14_RS13375,b2413,89.723,253,26,0,1,253,1,253,2.49e-172,472.0,253,1.0,<=>
12951,STM14_RS13380,b2414,97.214,323,9,0,1,323,1,323,0.0,640.0,323,1.0,<=>
12953,STM14_RS13390,b2415,100.0,85,0,0,1,85,1,85,4.7e-58,169.0,85,1.0,<=>
12958,STM14_RS13395,b2416,97.21700000000001,575,16,0,1,575,1,575,0.0,1139.0,575,1.0,<=>
12964,STM14_RS13400,b2417,98.225,169,3,0,1,169,1,169,2.4399999999999997e-115,321.0,169,1.0,<=>
12967,STM14_RS13410,b2418,67.742,279,89,1,10,287,5,283,3.7399999999999994e-141,396.0,288,0.96875,<=>
12975,STM14_RS13425,b2419,85.714,119,17,0,7,125,1,119,1.4599999999999997e-75,217.0,126,0.9444444444444444,<=>
12976,STM14_RS13435,b2421,94.059,303,18,0,1,303,1,303,0.0,592.0,303,1.0,<=>
12980,STM14_RS13440,b2422,94.24700000000001,365,21,0,1,365,1,365,0.0,705.0,365,1.0,<=>
13074,STM14_RS13445,b2423,97.595,291,7,0,1,291,1,291,0.0,570.0,291,1.0,<=>
13083,STM14_RS13450,b2424,95.66799999999999,277,12,0,1,277,1,277,9.839999999999997e-173,475.0,277,1.0,<=>
13098,STM14_RS13455,b2425,94.955,337,17,0,1,337,1,337,0.0,645.0,338,0.9970414201183432,<=>
13100,STM14_RS13460,b2426,92.77600000000001,263,19,0,1,263,1,263,0.0,494.0,263,1.0,<=>
13117,STM14_RS13465,b2431,94.314,299,17,0,1,299,1,299,0.0,595.0,299,1.0,<=>
13119,STM14_RS13470,b2432,80.105,191,38,0,1,191,1,191,2.6399999999999996e-116,325.0,191,1.0,<=>
13120,STM14_RS13475,b2433,73.82600000000001,149,39,0,1,149,1,149,2.7999999999999997e-63,187.0,149,1.0,<=>
13125,STM14_RS13485,b2435,92.38799999999999,289,22,0,1,289,1,289,0.0,554.0,289,1.0,<=>
13128,STM14_RS13490,b2436,90.635,299,28,0,1,299,1,299,0.0,577.0,299,1.0,<=>
13129,STM14_RS13505,b2437,91.714,350,29,0,1,350,1,350,0.0,678.0,350,1.0,<=>
13131,STM14_RS13510,b2438,80.488,164,31,1,1,163,1,164,2.89e-84,242.0,164,1.0,<=>
13133,STM14_RS13515,b2439,94.064,219,13,0,1,219,1,219,3.059999999999999e-153,421.0,219,1.0,<=>
13134,STM14_RS13520,b2440,90.94,298,24,1,1,298,1,295,0.0,550.0,298,1.0,<=>
13135,STM14_RS13525,b2441,98.01299999999999,453,9,0,1,453,1,453,0.0,924.0,453,1.0,<=>
13136,STM14_RS13530,b2451,89.936,467,47,0,1,467,1,467,0.0,860.0,467,1.0,<=>
13137,STM14_RS13535,b2452,97.304,408,11,0,1,408,1,408,0.0,781.0,408,1.0,<=>
13138,STM14_RS13540,b2453,86.54799999999999,394,53,0,1,394,1,394,0.0,697.0,395,0.9974683544303797,<=>
13143,STM14_RS13545,b2454,88.889,279,30,1,1,279,1,278,0.0,511.0,279,1.0,<=>
13145,STM14_RS13550,b2455,94.00399999999999,467,28,0,1,467,1,467,0.0,847.0,467,1.0,<=>
13155,STM14_RS13555,b2456,91.579,95,8,0,5,99,1,95,2.51e-61,179.0,99,0.9595959595959596,<=>
13156,STM14_RS13560,b2457,96.84200000000001,95,3,0,1,95,1,95,1.5299999999999997e-62,182.0,96,0.9895833333333334,<=>
13158,STM14_RS13565,b2458,88.757,338,38,0,1,338,1,338,0.0,616.0,338,1.0,<=>
13161,STM14_RS13570,b2459,88.679,265,30,0,1,265,1,265,7.419999999999998e-178,487.0,267,0.9925093632958801,<=>
13162,STM14_RS13575,b2460,87.98299999999999,233,24,1,1,229,1,233,3.599999999999999e-154,424.0,229,1.017467248908297,<=>
13163,STM14_RS13580,b2461,84.906,159,23,1,1,159,1,158,3.399999999999999e-101,284.0,159,1.0,<=>
13164,STM14_RS13585,b2462,94.595,111,6,0,1,111,1,111,4.589999999999998e-75,214.0,111,1.0,<=>
13165,STM14_RS13595,b2463,94.20299999999999,759,44,0,1,759,1,759,0.0,1469.0,759,1.0,<=>
13169,STM14_RS13600,b2464,89.87299999999999,316,32,0,1,316,1,316,0.0,596.0,316,1.0,<=>
13173,STM14_RS13605,b2465,92.79299999999999,666,48,0,1,666,1,666,0.0,1298.0,666,1.0,<=>
13177,STM14_RS13615,b2466,77.52199999999999,347,78,0,1,347,1,347,0.0,561.0,347,1.0,<=>
13178,STM14_RS13620,b2467,87.435,191,24,0,1,191,1,191,1.0799999999999998e-127,354.0,191,1.0,<=>
13180,STM14_RS13625,b2430,72.917,432,117,0,1,432,1,432,0.0,678.0,432,1.0,<=>
13183,STM14_RS13630,b2468,84.969,652,98,0,1,652,1,652,0.0,1169.0,653,0.998468606431853,<=>
13205,STM14_RS13635,b2469,88.14200000000001,565,67,0,1,565,1,565,0.0,1020.0,566,0.9982332155477032,<=>
13209,STM14_RS13640,b2470,94.118,1037,61,0,1,1037,1,1037,0.0,2017.0,1037,1.0,<=>
13216,STM14_RS26410,b4606,100.0,19,0,0,1,19,1,19,9.01e-09,40.8,19,1.0,<=>
13217,STM14_RS13645,b2471,80.508,118,23,0,1,118,1,118,1.0499999999999997e-69,201.0,118,1.0,<=>
13218,STM14_RS13650,b2472,94.4,375,21,0,1,375,1,375,0.0,741.0,375,1.0,<=>
13221,STM14_RS13655,b4547,95.455,66,3,0,1,66,1,66,2.23e-30,98.6,66,1.0,<=>
13222,STM14_RS13660,b2474,71.752,662,187,0,1,662,1,662,0.0,962.0,672,0.9851190476190477,<=>
13223,STM14_RS13665,b2475,92.334,287,22,0,1,287,1,287,0.0,538.0,287,1.0,<=>
13224,STM14_RS13670,b2476,94.93700000000001,237,12,0,1,237,1,237,2.08e-171,468.0,237,1.0,<=>
13225,STM14_RS13675,b2477,92.15100000000001,344,27,0,1,344,1,344,0.0,655.0,344,1.0,<=>
13226,STM14_RS13680,b2478,91.096,292,26,0,1,292,1,292,0.0,557.0,292,1.0,<=>
13230,STM14_RS13685,b2479,90.0,190,19,0,23,212,1,190,1.8399999999999995e-129,359.0,212,0.8962264150943396,<=>
13231,STM14_RS13690,b2480,98.07700000000001,156,3,0,1,156,1,156,8.839999999999998e-116,321.0,156,1.0,<=>
13236,STM14_RS13700,b2493,94.03399999999999,352,21,0,1,352,1,352,0.0,662.0,355,0.9915492957746479,<=>
13239,STM14_RS13705,b2494,92.197,487,38,0,1,487,1,487,0.0,907.0,487,1.0,<=>
13242,STM14_RS13710,b2495,83.193,119,20,0,1,119,1,119,2.1599999999999997e-72,208.0,119,1.0,<=>
13245,STM14_RS13715,b2496,98.28299999999999,233,4,0,9,241,1,233,1.6299999999999997e-171,469.0,241,0.966804979253112,<=>
13247,STM14_RS13720,b2497,94.824,425,22,0,1,425,1,425,0.0,795.0,429,0.9906759906759907,<=>
13252,STM14_RS13725,b2498,99.038,208,2,0,1,208,1,208,3.459999999999999e-151,415.0,208,1.0,<=>
13253,STM14_RS13730,b2499,92.17399999999999,345,27,0,1,345,1,345,0.0,658.0,345,1.0,<=>
13254,STM14_RS13735,b2500,87.736,212,26,0,1,212,1,212,6.689999999999998e-141,389.0,212,1.0,<=>
13258,STM14_RS13740,b2501,96.221,688,26,0,1,688,1,688,0.0,1359.0,688,1.0,<=>
13259,STM14_RS13745,b2502,92.20299999999999,513,40,0,1,513,1,513,0.0,962.0,513,1.0,<=>
13261,STM14_RS13750,b2503,73.26100000000001,733,196,0,1,733,1,733,0.0,1152.0,737,0.994572591587517,<=>
13277,STM14_RS13760,b2504,84.12700000000001,63,10,0,1,63,1,63,4.970000000000001e-37,115.0,63,1.0,<=>
13285,STM14_RS13775,b2507,98.667,525,7,0,1,525,1,525,0.0,1073.0,525,1.0,<=>
13289,STM14_RS13780,b2508,98.156,488,9,0,1,488,1,488,0.0,970.0,488,1.0,<=>
13291,STM14_RS13785,b2509,87.47200000000001,447,56,0,1,447,1,447,0.0,808.0,449,0.9955456570155902,<=>
13301,STM14_RS13815,b2510,63.38,71,26,0,1,71,1,71,6.859999999999999e-31,100.0,73,0.9726027397260274,<=>
13302,STM14_RS13820,b2511,97.34700000000001,490,13,0,1,490,1,490,0.0,979.0,490,1.0,<=>
13312,STM14_RS13825,b2512,90.789,380,35,0,13,392,13,392,0.0,709.0,392,0.9693877551020408,<=>
13313,STM14_RS13830,b2513,89.32,206,22,0,1,206,1,206,1.3599999999999997e-135,375.0,206,1.0,<=>
13314,STM14_RS13835,b2514,95.28299999999999,424,20,0,1,424,1,424,0.0,840.0,424,1.0,<=>
13315,STM14_RS13840,b2515,98.656,372,5,0,1,372,1,372,0.0,743.0,372,1.0,<=>
13316,STM14_RS13845,b2516,82.164,342,48,4,1,334,1,337,0.0,530.0,334,1.0239520958083832,<=>
13317,STM14_RS13850,b2517,95.619,388,13,1,1,388,1,384,0.0,770.0,388,1.0,<=>
13318,STM14_RS13855,b2518,96.50299999999999,143,5,0,1,143,1,143,7.609999999999997e-102,285.0,143,1.0,<=>
13355,STM14_RS13880,b2519,82.176,763,136,0,7,769,7,769,0.0,1285.0,771,0.9896238651102465,<=>
13360,STM14_RS13885,b2520,81.488,1653,297,2,1,1644,1,1653,0.0,2778.0,1644,1.0054744525547445,<=>
13361,STM14_RS13890,b2521,80.645,279,54,0,1,279,1,279,2.0699999999999993e-169,467.0,280,0.9964285714285714,<=>
13363,STM14_RS13900,b2522,91.085,258,23,0,1,258,1,258,3.399999999999999e-178,487.0,258,1.0,<=>
13364,STM14_RS13905,b2523,91.803,427,35,0,1,427,1,427,0.0,814.0,427,1.0,<=>
13366,STM14_RS13910,b2524,92.42399999999999,66,5,0,1,66,1,66,2.3e-42,128.0,66,1.0,<=>
13367,STM14_RS13915,b2525,94.595,111,6,0,1,111,1,111,5.6199999999999996e-77,219.0,111,1.0,<=>
13369,STM14_RS13920,b2526,94.318,616,35,0,1,616,1,616,0.0,1142.0,616,1.0,<=>
13374,STM14_RS13925,b2527,91.228,171,15,0,1,171,1,171,3.6699999999999994e-113,316.0,171,1.0,<=>
13375,STM14_RS13930,b2528,97.196,107,3,0,1,107,1,107,4.609999999999999e-74,212.0,107,1.0,<=>
13379,STM14_RS13935,b2529,98.43799999999999,128,2,0,1,128,1,128,4.239999999999999e-92,259.0,128,1.0,<=>
13380,STM14_RS13940,b2530,97.277,404,11,0,1,404,1,404,0.0,819.0,404,1.0,<=>
13383,STM14_RS13945,b2531,96.95100000000001,164,3,1,1,164,1,162,1.5099999999999997e-114,318.0,164,1.0,<=>
13385,STM14_RS13950,b2532,97.10700000000001,242,7,0,1,242,1,242,4.5499999999999985e-179,488.0,243,0.9958847736625515,<=>
13387,STM14_RS13955,b2533,97.37799999999999,267,7,0,1,267,1,267,0.0,536.0,267,1.0,<=>
13389,STM14_RS13960,b2534,66.438,292,89,1,1,292,1,283,1.9199999999999992e-150,419.0,292,1.0,<=>
13394,STM14_RS13990,b2535,71.765,425,120,0,1,425,1,425,0.0,621.0,425,1.0,<=>
13395,STM14_RS13995,b2536,88.03200000000001,376,45,0,1,376,1,376,0.0,646.0,379,0.9920844327176781,<=>
13397,STM14_RS14000,b2551,93.285,417,28,0,1,417,1,417,0.0,792.0,417,1.0,<=>
13398,STM14_RS14005,b2552,91.414,396,34,0,1,396,1,396,0.0,756.0,396,1.0,<=>
13402,STM14_RS14010,b4133,58.687,518,204,6,1,514,1,512,0.0,594.0,514,1.0077821011673151,<=>
13407,STM14_RS14015,b4132,90.023,441,44,0,1,441,1,441,0.0,783.0,443,0.9954853273137697,<=>
13424,STM14_RS14020,b4131,92.43700000000001,714,54,0,1,714,1,714,0.0,1410.0,714,1.0,<=>
13429,STM14_RS14025,b4130,80.082,487,93,2,1,486,1,484,0.0,787.0,486,1.0020576131687242,<=>
13433,STM14_RS14030,b2553,100.0,112,0,0,1,112,1,112,1.3499999999999999e-76,218.0,112,1.0,<=>
13435,STM14_RS14035,b2554,95.045,444,22,0,2,445,1,444,0.0,849.0,445,0.9977528089887641,<=>
13472,STM14_RS14040,b2555,62.348,247,80,2,8,254,1,234,2.0199999999999994e-101,292.0,254,0.9724409448818898,<=>
13473,STM14_RS14045,b2556,87.15799999999999,475,61,0,1,475,1,475,0.0,811.0,476,0.9978991596638656,<=>
13495,STM14_RS14050,b2557,93.745,1295,81,0,1,1295,1,1295,0.0,2522.0,1295,1.0,<=>
13496,STM14_RS14060,b2558,84.302,516,79,2,1,514,1,516,0.0,879.0,514,1.0038910505836576,<=>
13499,STM14_RS14065,b2559,89.09100000000001,165,18,0,12,176,1,165,5.669999999999998e-112,313.0,183,0.9016393442622951,<=>
13501,STM14_RS14070,b2560,91.469,211,18,0,1,211,1,211,6.159999999999999e-134,371.0,211,1.0,<=>
13502,STM14_RS14075,b2429,38.397,474,260,14,2,450,4,470,1.5399999999999998e-81,257.0,453,1.0463576158940397,<=>
13510,STM14_RS14080,b2428,54.73,296,134,0,1,296,1,296,1.4399999999999999e-111,322.0,297,0.9966329966329966,<=>
13514,STM14_RS14085,b2561,83.333,282,47,0,1,282,1,282,1.3399999999999997e-173,478.0,282,1.0,<=>
13521,STM14_RS14095,b3547,28.291,357,246,5,6,356,9,361,1.08e-40,145.0,398,0.8969849246231156,<=>
13559,STM14_RS14105,b2562,94.186,86,5,0,1,86,1,86,7e-59,172.0,86,1.0,<=>
13562,STM14_RS14110,b2563,94.444,126,7,0,1,126,1,126,4.3299999999999995e-86,243.0,126,1.0,<=>
13563,STM14_RS14115,b2564,93.82700000000001,243,15,0,1,243,1,243,4.659999999999998e-168,460.0,243,1.0,<=>
13564,STM14_RS14120,b2565,94.561,239,13,0,1,239,1,239,3.999999999999999e-168,460.0,242,0.987603305785124,<=>
13565,STM14_RS14125,b2566,97.01,301,9,0,1,301,1,301,0.0,605.0,301,1.0,<=>
13570,STM14_RS14130,b2567,97.345,226,6,0,1,226,1,226,2.0699999999999996e-166,455.0,226,1.0,<=>
13571,STM14_RS14135,b2568,93.51899999999999,324,21,0,1,324,1,324,0.0,624.0,324,1.0,<=>
13572,STM14_RS14140,b2569,96.995,599,18,0,1,599,1,599,0.0,1206.0,599,1.0,<=>
13593,STM14_RS14230,b1432,35.772,369,203,8,24,368,6,364,5.49e-56,185.0,376,0.9813829787234043,<=>
13598,STM14_RS14280,b1548,56.548,168,73,0,1,168,1,168,6.399999999999999e-71,210.0,181,0.9281767955801105,<=>
13605,STM14_RS14330,b4509,55.0,40,18,0,4,43,6,45,4.75e-12,50.8,46,0.8695652173913043,<=>
13608,STM14_RS14385,b1570,31.034000000000002,116,66,6,24,128,20,132,7.69e-06,39.7,131,0.8854961832061069,<=>
13609,STM14_RS14405,b4526,40.0,50,28,1,4,51,6,55,5.45e-09,43.5,52,0.9615384615384616,<=>
13616,STM14_RS14440,b2570,81.76100000000001,159,29,0,1,159,1,159,8.229999999999999e-94,266.0,159,1.0,<=>
13617,STM14_RS14445,b2571,89.30799999999999,318,34,0,1,318,1,318,0.0,590.0,318,1.0,<=>
13618,STM14_RS14450,b2572,91.667,216,18,0,1,216,1,216,1.5499999999999998e-128,358.0,216,1.0,<=>
13619,STM14_RS14455,b2573,99.476,191,1,0,1,191,1,191,3.42e-141,388.0,191,1.0,<=>
13621,STM14_RS26425,b4725,79.167,48,10,0,7,54,4,51,1.28e-17,65.5,54,0.8888888888888888,<=>
13622,STM14_RS14460,b2574,89.815,540,55,0,1,540,1,540,0.0,1018.0,540,1.0,<=>
13625,STM14_RS14465,b2575,84.49,245,38,0,1,245,1,245,1.4499999999999995e-157,434.0,245,1.0,<=>
13629,STM14_RS14470,b2576,93.01799999999999,444,31,0,1,444,1,444,0.0,769.0,444,1.0,<=>
13640,STM14_RS14475,b2577,78.27600000000001,290,63,0,1,290,1,290,3.5899999999999987e-175,483.0,299,0.9698996655518395,<=>
13671,STM14_RS14480,b2578,84.103,195,31,0,1,195,1,195,6.579999999999998e-123,342.0,195,1.0,<=>
13674,STM14_RS14485,b2579,96.06299999999999,127,5,0,1,127,1,127,9.82e-91,255.0,127,1.0,<=>
13679,STM14_RS14490,b2580,90.83,229,21,0,1,229,1,229,4.1199999999999993e-159,436.0,229,1.0,<=>
13680,STM14_RS14495,b2581,87.536,345,43,0,1,345,1,345,0.0,633.0,345,1.0,<=>
13683,STM14_RS14500,b2582,94.964,139,7,0,1,139,1,139,6.389999999999998e-100,280.0,139,1.0,<=>
13686,STM14_RS14505,b2583,88.053,226,27,0,1,226,1,226,5.569999999999998e-150,414.0,226,1.0,<=>
13687,STM14_RS14510,b2584,92.09899999999999,886,70,0,1,886,1,886,0.0,1665.0,886,1.0,<=>
13690,STM14_RS14515,b2585,93.50299999999999,431,28,0,1,431,1,431,0.0,848.0,451,0.9556541019955654,<=>
13692,STM14_RS14520,b2586,76.63600000000001,107,25,0,1,107,1,107,8.6e-61,178.0,107,1.0,<=>
13693,STM14_RS14525,b2587,88.45299999999999,433,49,1,1,433,1,432,0.0,745.0,433,1.0,<=>
13705,STM14_RS14555,b2592,96.84899999999999,857,27,0,1,857,1,857,0.0,1685.0,857,1.0,<=>
13709,STM14_RS14560,b2593,87.654,243,30,0,1,243,1,243,2.139999999999999e-166,456.0,243,1.0,<=>
13710,STM14_RS14565,b2594,93.25200000000001,326,22,0,1,326,1,326,0.0,632.0,326,1.0,<=>
13714,STM14_RS14570,b2595,96.32700000000001,245,9,0,1,245,1,245,2.659999999999999e-180,491.0,245,1.0,<=>
13715,STM14_RS14575,b2597,91.964,112,9,0,1,112,1,112,9.13e-75,214.0,112,1.0,<=>
13717,STM14_RS14580,b2599,90.90899999999999,385,35,0,1,385,1,385,0.0,728.0,386,0.9974093264248705,<=>
13719,STM14_RS14590,b2600,95.43,372,17,0,1,372,1,372,0.0,726.0,373,0.9973190348525469,<=>
13720,STM14_RS14595,b2601,96.348,356,13,0,1,356,1,356,0.0,713.0,356,1.0,<=>
13723,STM14_RS14600,b2603,65.882,170,58,0,1,170,1,170,1.7599999999999997e-78,228.0,172,0.9883720930232558,<=>
13724,STM14_RS14605,b2604,75.248,404,99,1,1,403,2,405,0.0,631.0,406,0.9950738916256158,<=>
13739,STM14_RS14610,b2606,97.391,115,3,0,1,115,1,115,1.4799999999999996e-80,229.0,115,1.0,<=>
13740,STM14_RS14615,b2607,96.471,255,9,0,1,255,1,255,0.0,511.0,255,1.0,<=>
13741,STM14_RS14620,b2608,93.956,182,11,0,1,182,1,182,4.169999999999999e-130,359.0,182,1.0,<=>
13742,STM14_RS14625,b2609,97.561,82,2,0,1,82,1,82,8.89e-56,164.0,82,1.0,<=>
13743,STM14_RS14630,b2610,98.234,453,8,0,1,453,1,453,0.0,898.0,453,1.0,<=>
13745,STM14_RS14635,b2611,94.29700000000001,263,15,0,1,263,1,263,7.929999999999997e-176,482.0,263,1.0,<=>
13746,STM14_RS14640,b4461,96.262,428,16,0,1,428,1,428,0.0,837.0,428,1.0,<=>
13751,STM14_RS14650,b2614,92.34700000000001,196,15,0,1,196,1,196,2.939999999999999e-132,366.0,196,1.0,<=>
13752,STM14_RS14655,b2615,96.23299999999999,292,11,0,1,292,1,292,0.0,582.0,292,1.0,<=>
13753,STM14_RS14660,b2616,91.501,553,47,0,1,553,1,553,0.0,1039.0,553,1.0,<=>
13754,STM14_RS14665,b2617,92.79299999999999,111,8,0,1,111,1,111,7.959999999999999e-77,219.0,112,0.9910714285714286,<=>
13755,STM14_RS14670,b2618,87.5,96,12,0,1,96,1,96,4.41e-58,171.0,96,1.0,<=>
13756,STM14_RS14675,b2619,89.17200000000001,157,17,0,1,157,1,157,2.0499999999999994e-105,295.0,158,0.9936708860759493,<=>
13757,STM14_RS14680,b2620,94.375,160,9,0,1,160,1,160,5.159999999999999e-114,317.0,160,1.0,<=>
13848,STM14_RS14705,b2622,46.93899999999999,343,180,1,1,343,1,341,9.799999999999997e-113,331.0,354,0.9689265536723164,<=>
13898,STM14_RS14865,b4623,27.296999999999997,381,220,6,12,384,3,334,4.5399999999999993e-38,137.0,387,0.9844961240310077,<=>
13899,STM14_RS14875,b1923,56.093,517,196,14,1,506,1,497,1.0399999999999997e-153,445.0,506,1.0217391304347827,<=>
13900,STM14_RS14880,b1158,66.48,179,60,0,4,182,3,181,6.009999999999999e-86,248.0,190,0.9421052631578948,<=>
14141,STM14_RS14970,b2659,87.07700000000001,325,42,0,1,325,1,325,0.0,580.0,325,1.0,<=>
14142,STM14_RS14975,b2660,88.626,422,48,0,1,422,1,422,0.0,764.0,422,1.0,<=>
14145,STM14_RS14980,b2661,90.456,482,46,0,1,482,1,482,0.0,893.0,482,1.0,<=>
14158,STM14_RS14985,b2662,88.49799999999999,426,49,0,1,426,1,426,0.0,787.0,427,0.9976580796252927,<=>
14165,STM14_RS14990,b2663,92.06,466,37,0,1,466,1,466,0.0,861.0,466,1.0,<=>
14178,STM14_RS14995,b2664,87.55799999999999,217,27,0,8,224,4,220,4.699999999999999e-142,393.0,225,0.9644444444444444,<=>
14181,STM14_RS15000,b2665,93.96,149,9,0,1,149,1,149,4.799999999999998e-103,288.0,149,1.0,<=>
14182,STM14_RS15005,b2666,92.30799999999999,52,4,0,1,52,1,52,5.22e-29,94.0,52,1.0,<=>
14183,STM14_RS15010,b2667,89.899,99,10,0,1,99,1,99,3.0099999999999998e-61,179.0,99,1.0,<=>
14184,STM14_RS15015,b2668,75.723,173,42,0,1,173,1,173,4.0899999999999985e-97,275.0,175,0.9885714285714285,<=>
14185,STM14_RS15025,b2669,84.32799999999999,134,20,1,1,133,1,134,3.959999999999999e-71,206.0,133,1.0075187969924813,<=>
14187,STM14_RS15030,b2670,87.24799999999999,149,19,0,1,149,1,149,6.0499999999999985e-96,270.0,149,1.0,<=>
14188,STM14_RS15035,b2671,88.39299999999999,112,13,0,1,112,1,112,9.64e-75,214.0,116,0.9655172413793104,<=>
14189,STM14_RS15040,b2672,87.037,108,14,0,1,108,1,108,4.139999999999999e-67,194.0,108,1.0,<=>
14205,STM14_RS15060,b2673,85.185,81,12,0,1,81,1,81,1.2299999999999999e-51,153.0,81,1.0,<=>
14207,STM14_RS15065,b2674,84.559,136,21,0,1,136,1,136,4.4599999999999997e-85,242.0,136,1.0,<=>
14208,STM14_RS15070,b2675,89.49600000000001,714,75,0,1,714,1,714,0.0,1345.0,714,1.0,<=>
14210,STM14_RS15075,b2676,87.774,319,39,0,1,319,1,319,0.0,587.0,319,1.0,<=>
14212,STM14_RS15080,b2677,95.0,400,20,0,1,400,1,400,0.0,770.0,400,1.0,<=>
14305,STM14_RS15085,b2678,90.678,354,33,0,1,354,1,354,0.0,606.0,354,1.0,<=>
14315,STM14_RS15090,b2679,83.384,331,54,1,1,331,1,330,0.0,590.0,331,1.0,<=>
14322,STM14_RS15100,b2684,93.14299999999999,175,12,0,1,175,1,175,1.44e-121,337.0,176,0.9943181818181818,<=>
14325,STM14_RS15105,b2685,89.744,390,40,0,1,390,1,390,0.0,706.0,390,1.0,<=>
14335,STM14_RS15110,b2686,95.618,502,22,0,1,502,1,502,0.0,946.0,512,0.98046875,<=>
14349,STM14_RS15120,b2687,94.152,171,10,0,1,171,1,171,6.949999999999999e-125,345.0,171,1.0,<=>
14350,STM14_RS15125,b2688,93.62899999999999,518,33,0,1,518,1,518,0.0,1019.0,518,1.0,<=>
14351,STM14_RS15130,b2689,91.48899999999999,141,12,0,1,141,1,141,3.0399999999999995e-91,258.0,141,1.0,<=>
14352,STM14_RS15135,b2690,87.766,188,23,0,1,188,1,188,2.2099999999999997e-124,345.0,188,1.0,<=>
14359,STM14_RS15165,b2696,100.0,61,0,0,1,61,1,61,5.509999999999999e-40,122.0,61,1.0,<=>
14360,STM14_RS15170,b2697,95.434,876,40,0,1,876,1,876,0.0,1724.0,876,1.0,<=>
14361,STM14_RS15175,b2698,87.34899999999999,166,21,0,1,166,1,166,6.479999999999999e-111,310.0,166,1.0,<=>
14362,STM14_RS15180,b2699,97.167,353,10,0,1,353,1,353,0.0,701.0,353,1.0,<=>
14364,STM14_RS15185,b2700,92.727,165,12,0,1,165,1,165,9.929999999999998e-113,314.0,165,1.0,<=>
14366,STM14_RS15190,b2701,92.244,361,26,1,1,359,1,361,0.0,680.0,359,1.0055710306406684,<=>
14367,STM14_RS15195,b2702,97.32600000000001,187,5,0,1,187,1,187,5.4799999999999983e-135,372.0,187,1.0,<=>
14368,STM14_RS15200,b2703,92.57,323,20,2,1,323,1,319,0.0,594.0,323,1.0,<=>
14369,STM14_RS15205,b2704,82.20299999999999,118,21,0,1,118,1,118,8.379999999999998e-71,204.0,120,0.9833333333333333,<=>
14370,STM14_RS15210,b2705,97.68299999999999,259,6,0,1,259,1,259,0.0,514.0,259,1.0,<=>
14383,STM14_RS15215,b2706,83.193,119,20,0,1,119,1,119,2.7799999999999997e-70,203.0,119,1.0,<=>
14384,STM14_RS15225,b2707,94.553,257,14,0,1,257,1,257,0.0,504.0,257,1.0,<=>
14396,STM14_RS15230,b2708,92.523,321,24,0,1,321,1,321,0.0,602.0,321,1.0,<=>
14400,STM14_RS15235,b2709,88.363,507,55,2,1,506,1,504,0.0,855.0,506,1.0019762845849802,<=>
14413,STM14_RS15240,b2710,92.693,479,35,0,1,479,1,479,0.0,942.0,479,1.0,<=>
14414,STM14_RS15245,b2711,85.06700000000001,375,56,0,1,375,1,375,0.0,662.0,377,0.9946949602122016,<=>
14425,STM14_RS15250,b2712,84.005,744,119,0,1,744,1,744,0.0,1203.0,746,0.9973190348525469,<=>
14427,STM14_RS15255,b2713,95.954,173,7,0,1,173,1,173,6.109999999999999e-123,341.0,181,0.9558011049723757,<=>
14445,STM14_RS15265,b2717,92.258,155,12,0,1,155,1,155,1.0899999999999997e-104,293.0,156,0.9935897435897436,<=>
14447,STM14_RS15270,b2718,91.176,136,12,0,1,136,1,136,3.86e-93,262.0,136,1.0,<=>
14449,STM14_RS15275,b2719,96.863,255,8,0,1,255,1,255,0.0,512.0,255,1.0,<=>
14452,STM14_RS15280,b2720,96.62899999999999,178,6,0,1,178,1,178,1.8499999999999994e-130,360.0,180,0.9888888888888889,<=>
14460,STM14_RS15285,b2721,97.18799999999999,569,16,0,1,569,1,569,0.0,1156.0,569,1.0,<=>
14465,STM14_RS15290,b2722,90.228,307,30,0,1,307,1,307,0.0,559.0,307,1.0,<=>
