,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
8020,PA1792,b0524,47.083,240,127,0,1,240,1,240,3.269999999999999e-76,228.0,240,1.0,<=>
8021,PA1793,b0525,67.07300000000001,164,54,0,1,164,1,164,1.1199999999999996e-81,236.0,165,0.9939393939393939,<=>
8023,PA1794,b0680,60.65,554,210,6,5,555,3,551,0.0,690.0,556,0.9964028776978417,<=>
8026,PA1795,b0526,59.25899999999999,459,185,2,1,457,1,459,0.0,550.0,460,0.9978260869565218,<=>
8028,PA1796,b0529,67.25399999999999,284,93,0,1,284,1,284,1.6899999999999994e-143,402.0,284,1.0,<=>
8082,PA1800,b0436,50.93899999999999,426,208,1,1,425,1,426,7.939999999999998e-154,440.0,436,0.9770642201834863,<=>
8083,PA1801,b0437,70.192,208,55,1,3,210,7,207,9.409999999999997e-114,320.0,213,0.9765258215962441,<=>
8084,PA1802,b0438,77.033,418,94,2,1,417,1,417,0.0,654.0,426,0.9812206572769953,<=>
8089,PA1803,b0439,70.741,769,220,2,5,770,9,775,0.0,1111.0,798,0.9636591478696742,<=>
8092,PA1804,b0440,81.111,90,17,0,1,90,1,90,6.859999999999999e-47,142.0,90,1.0,<=>
8096,PA1805,b0441,29.764,635,410,16,1,619,1,615,5.389999999999999e-70,235.0,621,1.0225442834138487,<=>
8100,PA1806,b1288,69.202,263,78,2,1,263,1,260,2.1399999999999998e-132,372.0,265,0.9924528301886792,<=>
8110,PA1807,b2180,59.886,526,209,2,1,524,1,526,0.0,617.0,536,0.9813432835820896,<=>
8276,PA1808,b2179,64.793,338,118,1,2,339,3,339,2.9099999999999996e-165,461.0,339,0.9970501474926253,<=>
8283,PA1809,b2178,63.187,364,129,2,1,359,1,364,3.4899999999999993e-162,455.0,360,1.011111111111111,<=>
8290,PA1810,b2177,41.458999999999996,603,344,7,5,603,4,601,1.7199999999999995e-155,457.0,615,0.9804878048780488,<=>
8301,PA1812,b0211,38.074,457,249,10,21,462,5,442,6.189999999999999e-97,298.0,534,0.8558052434456929,<=>
8305,PA1813,b0212,45.736000000000004,258,132,5,2,258,1,251,1.5099999999999998e-69,212.0,258,1.0,<=>
8307,PA1814,b0213,29.68,219,137,6,24,235,16,224,5.28e-17,74.7,253,0.8656126482213439,<=>
8308,PA1815,b0214,62.222,135,51,0,5,139,3,137,6.310000000000001e-61,182.0,148,0.9121621621621622,<=>
8309,PA1816,b0215,55.0,240,99,4,2,237,7,241,4.5999999999999985e-87,255.0,246,0.975609756097561,<=>
8312,PA1818,b0186,44.843999999999994,640,327,9,115,750,93,710,0.0,558.0,751,0.8521970705725699,<=>
8316,PA1819,b4115,38.775999999999996,441,264,3,5,445,3,437,9.649999999999998e-99,300.0,451,0.9778270509977827,<=>
8336,PA1820,b1186,61.983000000000004,484,181,2,1,484,1,481,0.0,577.0,500,0.968,<=>
8344,PA1823,b3996,37.838,259,132,5,18,266,11,250,3.86e-51,166.0,278,0.9316546762589928,<=>
8348,PA1824,b2327,37.308,260,148,4,7,255,10,265,1.9099999999999996e-42,143.0,259,1.0038610038610039,<=>
8418,PA1829,b1106,24.43,307,157,12,38,337,25,263,0.000121,40.0,356,0.8623595505617978,<=>
8421,PA1832,b1272,50.872,344,157,2,1,333,1,343,1.3399999999999998e-107,315.0,341,1.0087976539589443,<=>
8423,PA1833,b3253,46.885,305,160,1,25,329,21,323,2.59e-90,270.0,330,0.9242424242424242,<=>
8438,PA1843,b4019,67.697,1229,388,7,9,1233,2,1225,0.0,1681.0,1234,0.9959481361426256,<=>
8440,PA1847,b3414,52.356,191,90,1,4,194,2,191,7.19e-75,221.0,194,0.9845360824742269,<=>
8470,PA1853,b4480,34.483000000000004,261,158,6,1,253,1,256,1.29e-32,118.0,287,0.9094076655052264,<=>
8502,PA1857,b1958,59.343999999999994,305,111,4,1,299,3,300,4.9599999999999996e-116,334.0,307,0.993485342019544,<=>
8503,PA1859,b0208,48.797,291,149,0,1,291,1,291,1.4099999999999996e-100,294.0,295,0.9864406779661017,<=>
8540,PA1861,b0765,43.733000000000004,359,193,4,4,361,2,352,3.1799999999999995e-83,254.0,361,0.9944598337950139,<=>
8635,PA1862,b0764,36.508,189,118,2,5,192,3,190,2.05e-22,88.6,228,0.8289473684210527,<=>
8643,PA1863,b0763,30.279,251,159,5,11,251,12,256,3.6599999999999997e-25,97.1,251,1.0,<=>
8764,PA1886,b0060,69.437,782,236,3,6,787,5,783,0.0,1126.0,787,0.9936467598475223,<=>
8798,PA1911,b4292,37.582,306,185,4,14,315,13,316,6.990000000000001e-50,165.0,316,0.9683544303797469,<=>
8808,PA1920,b4238,23.803,731,437,27,13,674,5,684,2.9100000000000003e-33,133.0,675,1.082962962962963,<=>
8810,PA1922,b2155,36.496,685,367,20,15,653,1,663,5.439999999999998e-132,400.0,653,1.0490045941807045,<=>
8821,PA1926,b0905,47.938,582,295,3,10,587,4,581,0.0,537.0,616,0.9448051948051948,<=>
8822,PA1927,b3829,62.451,759,273,7,3,760,4,751,0.0,944.0,766,0.9908616187989556,<=>
8823,PA1928,b1066,43.011,186,105,1,1,185,1,186,3.45e-47,150.0,189,0.9841269841269841,<=>
8835,PA1932,b0285,50.658,304,136,5,21,322,23,314,1.1299999999999997e-94,281.0,329,0.9240121580547113,<=>
8837,PA1933,b0284,36.885,732,430,12,9,733,19,725,1.9899999999999995e-134,411.0,734,0.997275204359673,<=>
8866,PA1946,b3751,33.223,301,176,8,1,299,3,280,5.3599999999999995e-37,131.0,319,0.9435736677115988,<=>
8884,PA1947,b1900,40.0,480,276,6,5,478,4,477,5.609999999999999e-116,348.0,510,0.9411764705882353,<=>
9031,PA1948,b3750,38.255,298,178,2,33,325,25,321,5.089999999999999e-50,166.0,332,0.8975903614457831,<=>
9042,PA1949,b3753,42.727,330,187,2,1,329,1,329,1.5699999999999997e-86,261.0,337,0.9792284866468842,<=>
9058,PA1950,b3752,45.333,300,163,1,5,304,7,305,2.2599999999999993e-68,213.0,308,0.974025974025974,<=>
9071,PA1959,b3057,51.383,253,114,5,9,253,10,261,7.649999999999999e-74,224.0,277,0.9133574007220217,<=>
9114,PA1964,b0820,74.08800000000001,521,133,1,1,519,9,529,0.0,827.0,521,1.0,<=>
9246,PA1971,b0401,66.972,436,144,0,2,437,3,438,0.0,583.0,437,0.9977116704805492,<=>
9247,PA1972,b4114,42.692,520,287,7,25,538,29,543,1.9899999999999994e-153,448.0,567,0.9171075837742504,<=>
9313,PA1980,b3669,40.976000000000006,205,108,4,1,204,2,194,3.42e-40,134.0,225,0.9111111111111111,<=>
9391,PA1993,b3473,50.251000000000005,398,191,3,7,401,2,395,9.999999999999999e-118,345.0,402,0.9900497512437811,<=>
9393,PA1995,b4057,23.729,118,85,3,1,115,1,116,1.7e-06,40.8,118,1.0,<=>
9394,PA1996,b3775,55.556000000000004,90,40,0,3,92,4,93,1.3199999999999999e-31,103.0,92,0.9782608695652174,<=>
9404,PA1998,b2409,32.056,287,194,1,2,288,4,289,7.020000000000001e-37,130.0,306,0.9379084967320261,<=>
9439,PA1999,b2221,40.909,220,130,0,4,223,1,220,3.06e-59,183.0,232,0.9482758620689655,<=>
9441,PA2000,b2222,49.268,205,101,1,5,209,4,205,4.2399999999999994e-69,207.0,218,0.9403669724770642,<=>
9443,PA2001,b2844,67.176,393,128,1,1,393,1,392,0.0,551.0,393,1.0,<=>
9448,PA2002,b2223,33.86,443,270,10,11,449,4,427,2.7e-65,214.0,474,0.9345991561181435,<=>
9510,PA2010,b0346,29.185,233,131,11,37,248,33,252,1.17e-05,42.7,267,0.8726591760299626,<=>
9555,PA2023,b1236,43.333,270,144,4,2,264,8,275,1.19e-69,214.0,279,0.967741935483871,<=>
9560,PA2025,b3500,45.349,430,228,4,23,447,23,450,1.7899999999999992e-123,363.0,451,0.9534368070953437,<=>
9569,PA2026,b2410,59.385,325,131,1,9,333,8,331,1.6799999999999997e-123,355.0,333,0.975975975975976,<=>
9573,PA2032,b4340,55.106,470,211,0,1,470,1,470,0.0,549.0,474,0.9915611814345991,<=>
9595,PA2041,b1296,77.70100000000001,435,97,0,10,444,15,449,0.0,696.0,456,0.9539473684210527,<=>
9609,PA2042,b3089,69.704,406,122,1,1,405,1,406,0.0,549.0,409,0.9926650366748166,<=>
9636,PA2052,b0340,71.795,156,44,0,1,156,1,156,1.7499999999999998e-79,229.0,156,1.0,<=>
9637,PA2053,b0339,67.773,211,68,0,1,211,1,211,1.2899999999999997e-108,308.0,220,0.9590909090909091,<=>
9639,PA2054,b0338,49.66,294,147,1,1,293,1,294,5.229999999999999e-91,270.0,295,0.9966101694915255,<=>
9927,PA2067,b2293,33.516,182,104,8,1,174,10,182,5.44e-13,62.8,222,0.8198198198198198,<=>
9940,PA2071,b3340,68.839,706,214,4,1,702,1,704,0.0,1001.0,702,1.0056980056980056,<=>
10027,PA2083,b2538,31.267,371,228,10,9,363,14,373,3.26e-41,149.0,424,0.875,<=>
10029,PA2084,b0674,28.995,607,307,23,1,580,1,510,4.26e-46,168.0,610,0.9950819672131147,<=>
10030,PA2085,b2539,27.5,160,107,5,11,162,8,166,2.77e-11,56.2,169,0.9467455621301775,<=>
10120,PA2112,b0713,41.004,239,133,2,6,244,5,235,3.13e-53,169.0,247,0.9676113360323887,<=>
10121,PA2114,b4279,28.288,403,272,6,17,414,5,395,8.36e-40,144.0,423,0.9527186761229315,<=>
10177,PA2118,b2213,54.81,343,153,2,13,355,8,348,3.7599999999999996e-135,386.0,358,0.9581005586592178,<=>
10198,PA2121,b0076,33.775,302,189,6,2,298,16,311,1.03e-44,151.0,301,1.0033222591362125,<=>
10262,PA2126,b0601,51.942,206,95,2,6,210,4,206,3.0499999999999996e-73,218.0,211,0.976303317535545,<=>
10263,PA2127,b0602,36.99,392,221,9,10,395,11,382,6.149999999999999e-78,244.0,408,0.9607843137254902,<=>
10265,PA2128,b3043,28.415,183,110,8,9,183,14,183,9.2e-05,38.5,183,1.0,<=>
10288,PA2132,b3143,34.335,233,140,7,7,237,10,231,3.3499999999999997e-38,130.0,237,0.9831223628691983,<=>
10314,PA2142,b3003,46.545,275,144,3,9,281,17,290,6.27e-82,246.0,286,0.9615384615384616,<=>
10332,PA2144,b3428,47.821000000000005,803,413,4,11,812,13,810,0.0,761.0,812,0.9889162561576355,<=>
10334,PA2146,b4518,84.906,53,8,0,1,53,1,53,1.5299999999999998e-25,85.5,55,0.9636363636363636,<=>
10336,PA2147,b1732,59.856,695,267,6,24,709,62,753,0.0,836.0,709,0.9802538787023978,<=>
10342,PA2153,b3432,52.427,721,329,8,15,728,10,723,0.0,737.0,732,0.9849726775956285,<=>
10344,PA2154,b0788,48.882,313,157,2,15,324,3,315,2.2099999999999994e-94,280.0,331,0.945619335347432,<=>
10345,PA2155,b0789,52.854,403,181,2,1,394,1,403,2.23e-147,421.0,401,1.0049875311720697,<=>
10348,PA2156,b0790,59.091,242,95,2,6,243,10,251,4.209999999999999e-102,294.0,245,0.9877551020408163,<=>
10364,PA2160,b3431,48.243,626,301,10,10,633,2,606,0.0,573.0,716,0.8743016759776536,<=>
10370,PA2163,b3416,30.659000000000002,698,444,12,1,672,1,684,3.45e-92,298.0,684,1.0204678362573099,<=>
10374,PA2165,b3429,40.292,479,270,7,34,500,2,476,3.0799999999999993e-110,333.0,513,0.9337231968810916,<=>
10377,PA2172,b3898,24.398000000000003,332,221,8,8,329,5,316,1.6899999999999997e-09,55.5,358,0.9273743016759777,<=>
10400,PA2184,b1257,49.701,167,84,0,3,169,2,168,2.7699999999999997e-57,174.0,169,0.9881656804733728,<=>
10402,PA2188,b0608,70.10300000000001,388,116,0,1,388,1,388,0.0,576.0,388,1.0,<=>
10425,PA2196,b1649,43.229,192,108,1,2,192,3,194,2.2699999999999997e-51,161.0,194,0.9896907216494846,<=>
10431,PA2197,b1449,73.547,344,91,0,1,344,1,344,0.0,537.0,345,0.9971014492753624,<=>
10437,PA2200,b0457,28.570999999999998,518,334,13,17,523,19,511,1.3099999999999999e-50,178.0,531,0.975517890772128,<=>
10516,PA2210,b3691,33.584,399,252,6,19,408,6,400,1.7e-54,184.0,441,0.9047619047619048,<=>
10531,PA2214,b2246,46.411,418,220,2,10,427,5,418,1.0399999999999998e-131,384.0,440,0.95,<=>
10538,PA2215,b2247,33.043,345,207,10,46,382,64,392,2.44e-47,163.0,391,0.8823529411764706,<=>
10550,PA2218,b1327,34.295,312,185,8,68,367,3,306,1.05e-46,158.0,367,0.8501362397820164,<=>
10552,PA2219,b3662,39.633,381,224,3,18,398,18,392,7.259999999999999e-84,258.0,402,0.9477611940298507,<=>
10557,PA2220,b1328,47.797,295,154,0,1,295,1,295,4.7199999999999994e-99,290.0,306,0.9640522875816994,<=>
10619,PA2253,b1767,36.228,334,196,6,5,325,4,333,3.1399999999999997e-58,188.0,328,1.0182926829268293,<=>
10677,PA2261,b3526,30.0,290,180,10,32,302,23,308,2.9900000000000004e-24,97.4,316,0.9177215189873418,<=>
10696,PA2263,b3553,57.098,317,136,0,3,319,4,320,6.29e-119,343.0,328,0.9664634146341463,<=>
10728,PA2273,b4063,62.411,141,53,0,10,150,12,152,5.42e-63,187.0,156,0.9038461538461539,<=>
10732,PA2275,b0325,56.321999999999996,348,150,2,3,349,1,347,5.459999999999999e-127,365.0,353,0.9858356940509915,<=>
10745,PA2276,b3010,45.70399999999999,291,149,2,8,295,29,313,4.02e-87,260.0,296,0.9831081081081081,<=>
10759,PA2278,b3502,70.188,426,127,0,1,426,1,426,0.0,581.0,427,0.9976580796252927,<=>
10775,PA2289,b1451,39.385,716,390,17,13,710,10,699,5.379999999999999e-150,450.0,710,1.008450704225352,<=>
10785,PA2290,b0124,47.291000000000004,812,397,9,1,801,1,792,0.0,721.0,803,1.0112079701120797,<=>
10892,PA2299,b3684,29.412,238,167,1,12,249,2,238,1.57e-32,116.0,249,0.9558232931726908,<=>
10926,PA2306,b2578,36.126,191,111,6,6,192,4,187,5.229999999999999e-26,96.7,205,0.9317073170731708,<=>
11025,PA2312,b1434,32.184,174,110,1,16,189,11,176,7.21e-25,92.8,193,0.9015544041450777,<=>
11033,PA2315,b2430,25.351999999999997,355,223,11,34,366,60,394,1.27e-18,84.0,391,0.907928388746803,<=>
11075,PA2320,b3438,39.692,325,190,3,15,337,5,325,2.6499999999999996e-70,219.0,343,0.9475218658892128,<=>
11091,PA2321,b3437,40.0,150,89,1,9,157,12,161,7.53e-34,115.0,173,0.8670520231213873,<=>
11092,PA2322,b3415,46.453,437,222,4,18,450,10,438,2.6699999999999993e-129,378.0,450,0.9711111111111111,<=>
11288,PA2340,b1312,31.159000000000002,276,170,10,15,277,11,279,2.7000000000000003e-28,106.0,277,0.9963898916967509,<=>
11297,PA2341,b3450,51.117,358,164,7,1,356,1,349,2.5499999999999995e-119,347.0,370,0.9675675675675676,<=>
11390,PA2342,b4323,42.946999999999996,475,265,5,15,485,11,483,7.439999999999998e-130,383.0,491,0.9674134419551935,<=>
11395,PA2343,b3564,33.066,499,309,14,10,501,1,481,3.679999999999999e-55,189.0,502,0.9940239043824701,<=>
11408,PA2349,b0197,40.927,259,145,7,9,263,17,271,4.93e-46,152.0,264,0.9810606060606061,<=>
11594,PA2389,b0878,34.817,382,226,2,2,383,4,362,6.7099999999999986e-65,208.0,391,0.9769820971867008,<=>
11606,PA2390,b0879,46.856,668,320,10,9,663,3,648,0.0,536.0,663,1.0075414781297134,<=>
11704,PA2397,b2211,35.260999999999996,536,322,8,18,546,14,531,4.989999999999998e-95,297.0,549,0.97632058287796,<=>
11781,PA2398,b1102,35.16,748,429,20,93,815,13,729,1.2099999999999997e-126,394.0,815,0.9177914110429448,<=>
11959,PA2412,b4511,24.615,65,49,0,1,65,3,67,7.58e-07,39.3,72,0.9027777777777778,<=>
11968,PA2416,b1197,55.347,533,226,2,10,541,13,534,0.0,580.0,545,0.9779816513761468,<=>
12094,PA2443,b4471,54.945,455,200,4,3,456,2,452,1.6899999999999994e-167,476.0,458,0.9934497816593887,<=>
12169,PA2466,b0150,38.897,689,390,10,159,820,63,747,2.539999999999999e-158,476.0,820,0.8402439024390244,<=>
12219,PA2472,b0353,37.47,419,224,5,29,445,17,399,3.1199999999999997e-60,199.0,448,0.9352678571428571,<=>
12249,PA2476,b0604,47.845,232,121,0,25,256,17,248,2.6899999999999994e-87,256.0,256,0.90625,<=>
12254,PA2478,b4136,39.037,561,301,13,32,579,27,559,1.6199999999999999e-112,344.0,587,0.9557069846678024,<=>
12305,PA2483,b3160,53.231,325,152,0,7,331,6,330,5.009999999999999e-122,351.0,333,0.975975975975976,<=>
12306,PA2484,b1111,33.168,202,124,4,4,199,13,209,4.66e-34,117.0,204,0.9901960784313726,<=>
12361,PA2497,b2289,35.361,263,167,1,2,264,11,270,1.8e-43,147.0,292,0.9006849315068494,<=>
12397,PA2498,b0318,41.885,191,110,1,20,209,11,201,4.83e-46,148.0,210,0.9095238095238095,<=>
12401,PA2500,b0341,45.383,379,203,3,25,401,2,378,1.4299999999999997e-88,270.0,408,0.928921568627451,<=>
12492,PA2520,b0575,35.038000000000004,1056,652,12,1,1037,1,1041,0.0,637.0,1051,1.004757373929591,<=>
12562,PA2526,b2076,62.77,1018,372,4,7,1023,7,1018,0.0,1225.0,1036,0.9826254826254827,<=>
12569,PA2527,b2075,66.829,1025,336,1,3,1027,12,1032,0.0,1326.0,1043,0.9827420901246404,<=>
12576,PA2528,b2074,45.722,374,192,2,44,417,50,412,3.8099999999999986e-109,325.0,426,0.8779342723004695,<=>
12595,PA2532,b1324,66.867,166,54,1,1,165,1,166,7.279999999999998e-76,221.0,165,1.006060606060606,<=>
12634,PA2536,b1409,39.056999999999995,297,166,5,14,307,11,295,1.7899999999999998e-55,179.0,311,0.954983922829582,<=>
12637,PA2539,b1411,40.284,422,219,10,14,417,18,424,3.85e-86,266.0,437,0.965675057208238,<=>
12638,PA2540,b1410,56.446000000000005,574,244,4,9,581,12,580,0.0,651.0,586,0.9795221843003413,<=>
12639,PA2541,b1408,49.748999999999995,199,93,5,2,197,1,195,2.19e-46,149.0,211,0.943127962085308,<=>
12641,PA2542,b4221,25.826,1301,843,36,1,1221,1,1259,1.0199999999999997e-107,365.0,1221,1.0655200655200656,<=>
12642,PA2543,b4220,34.602,578,359,9,12,579,9,577,4.9199999999999995e-107,330.0,579,0.998272884283247,<=>
12644,PA2545,b1749,66.165,266,87,2,1,266,1,263,6.529999999999998e-135,379.0,270,0.9851851851851852,<=>
12681,PA2549,b3088,48.0,300,138,7,20,309,10,301,2.1399999999999998e-85,258.0,347,0.8645533141210374,<=>
12705,PA2552,b1695,34.384,349,221,7,30,375,33,376,3.5699999999999997e-51,172.0,375,0.9306666666666666,<=>
12764,PA2563,b1206,29.796,490,294,13,16,463,32,513,8.770000000000001e-38,142.0,495,0.98989898989899,<=>
12765,PA2564,b1519,36.187,257,151,2,16,271,4,248,4.1700000000000005e-49,160.0,275,0.9345454545454546,<=>
12836,PA2580,b3028,64.249,193,69,0,1,193,1,193,2.3599999999999997e-92,265.0,196,0.9846938775510204,<=>
12868,PA2584,b1912,59.659,176,67,2,1,175,3,175,2.5299999999999996e-67,201.0,186,0.946236559139785,<=>
12869,PA2585,b1913,53.355,611,276,6,1,605,1,608,0.0,654.0,608,1.0049342105263157,<=>
12871,PA2586,b1914,59.813,214,86,0,1,214,1,214,5.709999999999998e-96,276.0,214,1.0,<=>
12986,PA2604,b0970,58.208999999999996,201,83,1,21,221,20,219,6.659999999999999e-71,213.0,222,0.9054054054054054,<=>
12988,PA2605,b3345,42.968999999999994,128,72,1,1,127,1,128,2.76e-31,105.0,131,0.9770992366412213,<=>
12989,PA2606,b3344,33.333,117,75,2,3,117,2,117,8.34e-15,62.8,119,0.9831932773109243,<=>
12990,PA2607,b3343,36.082,97,58,3,5,100,2,95,2.43e-11,52.4,101,0.9603960396039604,<=>
12991,PA2608,b0969,47.706,109,57,0,3,111,1,109,1.02e-36,117.0,111,0.9819819819819819,<=>
12994,PA2610,b3102,61.111000000000004,324,115,3,1,313,1,324,2.1199999999999992e-139,395.0,324,1.0,<=>
12995,PA2611,b3368,53.57899999999999,461,208,4,1,460,1,456,6.709999999999997e-159,455.0,465,0.9913978494623656,<=>
12996,PA2612,b0893,65.581,430,144,2,1,426,1,430,0.0,584.0,426,1.0093896713615023,<=>
12998,PA2613,b0892,61.187,438,164,4,6,438,9,445,0.0,533.0,441,0.9931972789115646,<=>
13003,PA2614,b0891,34.555,191,116,5,16,205,16,198,7.240000000000002e-29,104.0,208,0.9182692307692307,<=>
13006,PA2616,b0888,71.429,315,89,1,1,314,1,315,4.469999999999998e-172,477.0,316,0.9968354430379747,<=>
13010,PA2617,b0885,51.163000000000004,215,103,1,2,216,3,215,1.3199999999999998e-72,218.0,226,0.9513274336283186,<=>
13011,PA2619,b0884,86.111,72,10,0,1,72,1,72,4.33e-44,133.0,72,1.0,<=>
13012,PA2620,b0882,66.844,754,240,5,1,751,1,747,0.0,1025.0,758,0.9947229551451188,<=>
13019,PA2622,b0880,64.384,73,26,0,1,73,1,73,1.66e-30,100.0,90,0.8111111111111111,<=>
13026,PA2623,b1136,78.986,414,86,1,5,418,4,416,0.0,693.0,418,0.9904306220095693,<=>
13030,PA2625,b1134,40.278,144,84,2,3,146,2,143,9.29e-27,95.5,156,0.9230769230769231,<=>
13031,PA2626,b1133,67.76,366,111,3,1,364,1,361,6.939999999999999e-176,491.0,375,0.976,<=>
13032,PA2627,b1132,40.625,192,113,1,9,199,10,201,5.269999999999999e-42,138.0,206,0.9320388349514563,<=>
13033,PA2629,b1131,70.37899999999999,449,132,1,1,449,1,448,0.0,687.0,456,0.9846491228070176,<=>
13036,PA2630,b1128,38.298,376,219,7,13,386,7,371,1.1199999999999997e-79,246.0,389,0.9665809768637532,<=>
13038,PA2634,b4015,27.108,498,256,17,15,506,13,409,5.8899999999999995e-34,130.0,531,0.9378531073446328,<=>
13040,PA2637,b2288,66.165,133,44,1,1,132,3,135,2.35e-56,169.0,137,0.9708029197080292,<=>
13041,PA2638,b2287,77.333,225,46,2,1,225,1,220,5.299999999999999e-135,375.0,225,1.0,<=>
13044,PA2639,b2286,76.857,579,133,1,16,593,18,596,0.0,977.0,593,0.9763912310286678,<=>
13047,PA2640,b2285,69.697,165,50,0,1,165,1,165,2.0299999999999998e-87,250.0,166,0.9939759036144579,<=>
13048,PA2641,b2284,79.577,426,84,2,12,437,4,426,0.0,711.0,448,0.9508928571428571,<=>
13050,PA2642,b2283,66.96,908,297,2,1,905,1,908,0.0,1287.0,905,1.0033149171270719,<=>
13054,PA2643,b2282,72.81,331,84,2,1,331,1,325,8.349999999999998e-177,489.0,331,1.0,<=>
13057,PA2644,b2281,84.09100000000001,176,28,0,7,182,5,180,3.1199999999999996e-110,309.0,182,0.967032967032967,<=>
13064,PA2645,b2280,67.485,163,52,1,1,163,1,162,2.3999999999999993e-71,210.0,166,0.9819277108433735,<=>
13065,PA2646,b2279,71.717,99,28,0,4,102,2,100,3.28e-48,146.0,102,0.9705882352941176,<=>
13066,PA2647,b2278,69.384,601,181,2,1,601,1,598,0.0,827.0,615,0.9772357723577236,<=>
13073,PA2648,b2277,73.031,508,132,3,1,505,1,506,0.0,728.0,509,0.9980353634577603,<=>
13080,PA2649,b2276,63.333,480,173,2,1,478,1,479,0.0,597.0,486,0.9876543209876543,<=>
13156,PA2664,b2552,41.294,402,219,8,1,391,1,396,3.059999999999999e-94,285.0,393,1.0229007633587786,<=>
13161,PA2665,b2709,50.0,510,241,6,9,517,7,503,4.08e-154,446.0,517,0.9864603481624759,<=>
13174,PA2666,b2765,76.72399999999999,116,27,0,3,118,6,121,3.529999999999999e-67,195.0,118,0.9830508474576272,<=>
13176,PA2676,b0106,26.343000000000004,391,280,4,5,392,9,394,1.38e-29,115.0,395,0.9898734177215189,<=>
13220,PA2683,b3117,39.441,322,190,4,2,319,5,325,1.4099999999999997e-65,206.0,320,1.00625,<=>
13224,PA2684,b3593,33.181999999999995,1323,657,46,1,1170,1,1249,5.709999999999999e-148,481.0,1317,1.0045558086560364,<=>
13286,PA2688,b0584,61.111000000000004,720,263,5,38,746,33,746,0.0,901.0,746,0.9651474530831099,<=>
13302,PA2695,b0378,62.898999999999994,345,126,2,21,363,20,364,1.8799999999999993e-166,466.0,367,0.9400544959128065,<=>
13333,PA2709,b2414,70.76899999999999,325,92,2,1,324,1,323,3.359999999999999e-156,437.0,324,1.0030864197530864,<=>
13376,PA2738,b1712,84.615,91,14,0,3,93,2,92,2.5e-53,159.0,100,0.91,<=>
13380,PA2739,b1713,51.698,795,379,3,1,791,1,794,0.0,816.0,792,1.003787878787879,<=>
13381,PA2740,b1714,65.385,338,106,1,1,338,1,327,3.1399999999999986e-165,461.0,338,1.0,<=>
13382,PA2741,b1716,83.898,118,19,0,1,118,1,118,9.859999999999999e-56,166.0,118,1.0,<=>
13383,PA2742,b1717,61.29,62,23,1,1,61,1,62,2.58e-17,65.5,64,0.96875,<=>
13384,PA2743,b1718,64.444,180,61,2,7,183,1,180,9.46e-72,212.0,183,0.9836065573770492,<=>
13385,PA2744,b1719,65.211,641,222,1,1,640,1,641,0.0,902.0,640,1.0015625,<=>
13392,PA2749,b2945,50.446000000000005,224,102,4,6,221,4,226,5.809999999999999e-71,214.0,237,0.9451476793248945,<=>
13394,PA2752,b2689,45.802,131,62,3,11,140,10,132,4.3600000000000006e-21,80.5,147,0.891156462585034,<=>
13396,PA2755,b2209,53.125,160,69,2,1,154,1,160,1.4999999999999997e-57,174.0,156,1.0256410256410255,<=>
13435,PA2769,b2251,30.435,115,66,5,11,113,10,122,3.6099999999999997e-05,38.1,136,0.8455882352941176,<=>
13454,PA2776,b1301,65.882,425,144,1,4,427,2,426,0.0,588.0,427,0.9953161592505855,<=>
13455,PA2777,b2347,55.0,260,116,1,59,317,24,283,2.3199999999999994e-97,287.0,318,0.8176100628930818,<=>
13466,PA2795,b4049,59.574,329,131,2,5,332,17,344,1.9699999999999993e-140,398.0,332,0.9909638554216867,<=>
13469,PA2796,b0008,60.968,310,111,4,1,300,1,310,3.059999999999999e-129,368.0,307,1.009771986970684,<=>
13473,PA2798,b1235,28.151999999999997,341,219,9,4,337,6,327,2.1600000000000003e-25,102.0,394,0.8654822335025381,<=>
13507,PA2800,b2346,33.913000000000004,230,137,6,16,231,3,231,4.5499999999999995e-34,120.0,234,0.9829059829059829,<=>
13521,PA2806,b2794,52.611999999999995,268,126,1,10,276,15,282,5.279999999999999e-98,286.0,276,0.9710144927536232,<=>
13522,PA2809,b0571,64.0,225,81,0,1,225,1,225,1.5599999999999996e-103,296.0,226,0.995575221238938,<=>
13574,PA2811,b0128,61.2,250,97,0,10,259,7,256,3.809999999999999e-110,315.0,259,0.9652509652509652,<=>
13575,PA2812,b0127,71.096,301,86,1,1,301,1,300,2.0199999999999996e-153,429.0,310,0.9709677419354839,<=>
13668,PA2813,b0838,47.115,208,108,1,1,206,1,208,1.0099999999999998e-61,188.0,206,1.0097087378640777,<=>
13674,PA2815,b0221,51.792,809,375,7,1,807,2,797,0.0,810.0,815,0.992638036809816,<=>
13744,PA2827,b1778,53.488,129,59,1,5,132,3,131,9.55e-50,152.0,132,0.9772727272727273,<=>
13745,PA2828,b2290,73.815,401,105,0,3,403,4,404,0.0,644.0,403,0.9950372208436724,<=>
13752,PA2830,b1829,53.06100000000001,294,124,5,1,287,1,287,6.129999999999998e-95,279.0,291,1.0103092783505154,<=>
13819,PA2839,b3039,40.391999999999996,255,142,6,2,250,15,265,2.88e-51,166.0,256,0.99609375,<=>
13820,PA2840,b3162,48.028999999999996,558,283,3,12,562,1,558,4.959999999999998e-154,452.0,567,0.9841269841269841,<=>
